country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Lithuania,LT,3,ZMP1L.VS,AB Zemaitijos pienas,Consumer Staples,Food & Staples Retailing,Micro Cap,103248304.0,UNRESEARCHED,0.31333217482732056,0.3307373142131391,0.3242420715456775,0.3422532395756101,0.489339,0.225264,0.0,0.4132865803017883,0.21635261838061612,0,3.460500415397397,4.8063337660464445,4.9056606,0.3130153913058809,0.6289224021880159,,-0.1270863164854439,0.1319901002665313,-0.2280185544170589,0.0848843154424339,0.1965697192658717,0.84943,-0.1910506231759283,
Lithuania,LT,4,RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,138247568.0,UNRESEARCHED,0.3060853459303761,0.2776469157971608,0.3405496235943631,0.3089091128471285,0.619824,0.227202,0.0,0.4286552393940003,0.1487980744179645,0,5.497439805538219,8.326710781630927,8.148148,0.3433272108674597,0.8636586536058773,,0.0950830469581931,0.1098912514557214,0.7498275465624281,0.0756028509697767,0.1136786947127921,0.81318,0.1797213559751952,
Lithuania,LT,5,IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,340048832.0,UNRESEARCHED,0.284259390214346,0.31386950034252914,0.3965903445045636,0.4057590664421437,0.54186,0.392001,1.0,0.3391491359139226,0.023536628755239663,2,8.047397741530741,8.177939222214352,7.4603176,6.155398450510463,1.327320259805146,,0.0160506359274893,0.1734708506219817,-0.2800548352618616,0.7790529288248498,0.8242343059879806,0.86197996,0.5055229614592235,
Lithuania,LT,6,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,519461312.0,UNRESEARCHED,0.2808152764558112,0.31661632914926213,0.3672444602387704,0.4140643428260878,0.471003,0.535779,0.0,0.4831080031324395,0.01465490118825546,3,4.302374941771745,5.302378588114186,5.0499997,1.062024760959581,1.7051141214971983,,-0.1500270857589217,0.3058275792131209,0.1748855513613364,0.2595981035223278,0.3460237768594696,0.975,0.2809352080962694,
Lithuania,LT,7,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1527407104.0,UNRESEARCHED,0.2614490665667998,0.205324993922355,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1.0,0.3582857923510503,0.080959620918089,2,6.921844039761432,13.827194408260524,10.000001,0.5787825327775673,0.595201895409555,,-0.1342143816557763,0.0564662615208665,3.5467196819085487,0.1906025009473285,0.3036756347101175,0.74997,0.0646712240303892,
Lithuania,LT,8,GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,136804592.0,UNRESEARCHED,0.24716700796826388,0.27190127156514915,0.3280426261270126,0.360870198270791,0.447854,0.310065,1.0,0.3665864262883504,0.0034600331865558332,1,4.8803826302567614,8.472395106479384,9.363636,0.5162573803836328,0.9826998340672208,,-0.0541867775900387,0.1165404848812879,0.1873674594629865,0.1156672063035627,0.1925748982048582,0.69478,-0.0098328365078062,
Lithuania,LT,9,TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,1235139712.0,UNRESEARCHED,0.2349998992982158,0.23999887499736322,0.3245768740090643,0.3199984999964843,0.64089,0.319997,0.0,0.3727254730566269,0.0,0,6.832243020023367,11.93490773453445,13.25,2.434823523845758,2.893222221181144,,0.0996300246882516,0.2072668858365561,0.2930834777003344,0.3914359102745815,0.6379127150435361,0.8815,0.3969948642875132,
Lithuania,LT,10,AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,214059024.0,UNRESEARCHED,0.18112391023998037,0.17494350873924983,0.2414985469866405,0.2332580116523331,0.543428,0.247315,0.0,0.3293123313344843,0.0,1,9.938910984378872,18.25197928168934,15.000001,2.622147657254854,1.1758965056938349,,-0.0997061446005658,0.0610248733062636,3.203012645673196,0.3952226373491762,0.811894408035769,0.96578,0.0305247897787085,
Latvia,LV,1,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,31038380.0,GREEN,0.5358253440921475,0.7024501143843725,0.5332749868767173,0.6028586899099988,0.692842,0.86533,1.0,0.6017680231247352,0.3092714740033655,6,3.876793432666189,5.148836109377911,6.3005776,0.7652052437813377,1.433034924246716,,0.076505731590093,0.3265344957168858,-0.863090321030702,0.1615453198949496,0.608414105622988,0.57189,0.6854838920557542,Founder-led; 57% insider; documented special dividend track record; no Russia exposure
Latvia,LV,2,MDARA.RG,AS MADARA Cosmetics,Consumer Staples,Household Products,Micro Cap,46562068.0,UNRESEARCHED,0.1720938799155846,0.17038642843280966,0.2224112686120483,0.2144817940991729,0.215218,0.209102,0.0,0.3960081469302459,0.044409750013680666,0,21.930863733804824,65.01572171467386,8.541666,2.0055049872876185,3.4080677589809687,,-0.0128252894609406,,,0.0802681072237656,0.6512014039289699,0.83274,0.3727678725857059,
Mexico,MX,1,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap,5735662592.0,UNRESEARCHED,0.4307734661230444,0.44920447639046235,0.427630511578809,0.4158752457167894,0.380419,0.411791,1.0,0.4880869168876353,0.33014237687128445,3,4.877052103197165,5.5739235024503815,6.210526,0.6722583574271337,0.3492881156435777,,0.0444637382184422,0.0660302248550619,0.2433068391247006,0.1502786238802653,0.2640862585402697,0.54325,0.4886968875081928,
Mexico,MX,2,GMD.MX,"Grupo Mexicano de Desarrollo, S.A.B.",Industrials,Transportation Infrastructure,Micro Cap,1222609152.0,UNRESEARCHED,0.41143903876373655,0.2627769174756034,0.4282218185702867,0.2734957038053797,0.77874,0.178095,1.0,0.5028725169656212,0.21080820948688897,3,2.112992643464077,2.782894306204307,4.085366,0.2323746323914432,0.1938541668186178,,0.4284950747694059,0.1797982787481003,0.405640146514525,0.3269564149724473,0.3033652255277189,0.52857,-0.3366337073058437,
Mexico,MX,3,HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,3421348096.0,UNRESEARCHED,0.3805335353710229,0.3303361117031293,0.4492825633049726,0.3900162304315039,0.730904,0.362173,1.0,0.4857166691002215,0.09698042268049713,3,7.547885548024467,12.069885888510951,19.2,0.9569238172033536,0.6104200275901049,,0.2058475139736263,0.0771935877393601,1.92381440458478,0.253778569492703,0.4596872875214559,0.79237,0.2307692495793746,
Mexico,MX,4,CIDMEGA.MX,"Grupe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1275775104.0,UNRESEARCHED,0.361652134200485,0.12164826164598987,0.3784493526980865,0.1272983110649941,0.763025,0.038583,1.0,0.3813129736015781,0.2056156765024203,2,2.878665391237804,6.449301529703547,20.74468,0.3985143365503316,0.2211797344924547,,0.4055401288031405,0.0307788072616611,3.7882707599265206,0.1681742701778761,0.4320713154041073,0.7512,-0.3596059273754319,
Mexico,MX,5,GPH1.MX,"Grupo Palacio de Hierro, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Small Cap,15868985344.0,UNRESEARCHED,0.34190407545146445,0.3050625804315514,0.3870015780806686,0.3453006516066832,0.651203,0.283887,0.0,0.5623345052731674,0.13346946063407578,2,3.161168207071965,4.736415871040189,5.555556,0.2399234999381254,0.5464194529499155,,0.4718331284382336,0.1343110132902513,1.3958259023432569,0.1399204633737593,0.3345633562892967,0.82785004,0.048689153559669,
Mexico,MX,6,TMMA.MX,"Grupo TMM, S.A.B.",Industrials,Marine,Nano Cap,1762986624.0,UNRESEARCHED,0.3387877519255119,0.2989727839906611,0.4337893477387234,0.3513230991551794,0.787773,0.293876,0.0,0.4150032181325964,0.10099096731639848,2,5.212801530102151,6.735214782364505,5.9064326,1.0807912113781266,0.7190874185259208,,0.3596737441837789,0.1160048213180441,1.2449467507063685,0.2820622854340363,0.1853236880823933,0.64798,0.5303031102137582,
Mexico,MX,7,CUERVO.MX,"Becle, S.A.B. de C.V.",Consumer Staples,Beverages,Mid Cap,50958790656.0,UNRESEARCHED,0.3338970632838136,0.2297133893709866,0.3850326616919141,0.2648934880286792,0.849157,0.167068,1.0,0.3657910982454839,0.11719153075637803,2,6.447976284679783,7.556856817188998,6.45,1.2877884446952244,0.7243076796160441,,0.1097935199790939,0.0993471420687743,0.8365819488754551,0.2339046505479371,0.5533875022624019,0.8667,-0.402344183363733,
Mexico,MX,8,ACCELSAB.MX,"Accel, S.A.B. de C.V.",Industrials,Professional Services,Micro Cap,4190194944.0,UNRESEARCHED,0.3234097526299955,0.24183250300174067,0.3465532585518082,0.2591382642528888,0.650965,0.209852,1.0,0.4230041007495904,0.18321803979415524,3,4.581278459192976,12.042374503155388,10.359813,0.2717024520621484,0.8339098010292237,,0.4982465083132896,0.0758329547320075,2.2259114832719167,0.1354210955402085,0.2891070736031042,0.5491,-0.0146666632758246,
Mexico,MX,9,CIEB.MX,"Corporacion Interamericana de Entretenimiento, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,24052901888.0,UNRESEARCHED,0.3219724438239326,0.3949960291862824,0.4325947905280669,0.453854095497661,0.372046,0.490437,1.0,0.388793253366973,0.12031500454603275,3,3.460731465930856,3.542028375286768,2.1750126,4.619922638212657,2.011740782885087,,0.0065373400985952,0.8764924200103584,-1.2039998479558205,0.9904065099053212,0.1972036802031675,0.2535,0.7054771861891079,
Mexico,MX,10,TEAKCPO.MX,"Proteak Uno, S.A.B. de C.V.",Materials,Paper & Forest Products,Small Cap,172886704.0,UNRESEARCHED,0.31447278266887285,0.24943904785414925,0.3015203565050399,0.2391652148620279,0.882343,0.26,1.0,0.3130596845244273,0.2929570537590436,4,13.469724196306723,216.8177395495412,,0.2433817375047863,0.1025276303265539,,0.1372575186579993,0.0026542792102947,13.067646703173317,0.2444802013649571,-0.2014902470887672,0.0,-0.6399999908300543,
Malaysia,MY,1,0100.KL,ESCERAM,,,Micro Cap,84853736.0,GREEN,0.9131377708828881,0.9311774671081771,0.5534168308381139,0.5643499800655618,0.641118,0.454987,1.0,0.6739435562349627,0.8278085132849482,4,0.8726272629810219,1.43334066090194,6.0,0.1857451686519783,0.4079742496645359,,0.0296170224019364,0.1201787902591055,-2.016978738530021,0.0642804049346586,,0.45867002,0.0434782186167459,"ES Ceramics glove formers; FY26 Q1 profit +80.5 pct, PE~4.8, ROE~13 pct, NTA 0.29; small but profitable industrial, no distress flags"
Malaysia,MY,2,0149.KL,FIBON,Real Estate,,Nano Cap,39086720.0,GREEN,0.7473343282999966,0.7871862288128524,0.5050379001872634,0.5319692472314542,0.798542,0.544214,1.0,0.5883354576623241,0.5952353648254408,2,-1.0383033932135728,-1.1009312169312169,6.666667,1.5891494551959668,0.5784797537295762,,0.0786968054623155,0.254957507082153,-7.539753825681969,0.2444299886160351,0.6654740608228981,0.84349996,0.0927988532175825,"Fibon Berhad electrical enclosures + factoring; PBT +49.7 pct FY23, dividend payer ~2.9 pct; small but operating with positive cash flow"
Malaysia,MY,3,0054.KL,KARYON,Materials,,Micro Cap,66599856.0,UNRESEARCHED,0.675591544053049,0.45673536456877534,0.4906089314482366,0.3316774035113034,0.796046,0.157157,0.0,0.3885478494921941,0.6270469731538706,2,2.686898857953273,3.2481848041869696,7.0,0.4069179624730401,0.4985952161706906,,0.1712616315566808,0.1130758634763532,-2.655072031051728,0.081854230184091,0.17146802387746,0.56315,-0.0387597525782984,
Malaysia,MY,4,0213.KL,MTAG,Materials,,Micro Cap,155783152.0,UNRESEARCHED,0.6505630481745285,0.47005191138117425,0.4521953444177249,0.326725113818941,0.799118,0.152499,1.0,0.2591211832979616,0.6886770147141481,1,0.8779295383443719,1.2058276155976988,23.0,2.707482915638361,0.6978468871229293,,0.2342111424218711,0.1191918422289103,-11.207859021769172,0.2240533039035072,0.2931627793805832,0.72691,-0.158090190103682,
Malaysia,MY,5,0070.KL,MQTECH,Industrials,,Nano Cap,11327733.0,UNRESEARCHED,0.519215501235054,0.4729522385070491,0.4259263507603483,0.3879753600423615,0.816667,0.342102,1.0,0.4103249059269195,0.4690264826493344,4,-3.3238001653671905,,,1.2165917251554847,0.1922681499182416,,0.2110507018482868,-0.0841553270636406,-0.284090992954811,-0.3929233891083476,0.0910667434643974,0.36119,-0.1666666356225801,
Malaysia,MY,6,0049.KL,OCNCASH,Financials,,Nano Cap,35208000.0,UNRESEARCHED,0.5187188926221564,0.32726408852909294,0.4121042204414413,0.26,0.665785,0.13,1.0,0.3331858029725115,0.5087080328042035,3,3.8656973824119447,,,0.5267031684767974,0.305680922095774,,0.0801923426493978,-0.0128792702599792,-1.1453979402870256,0.1241455285282589,0.0847694102863297,0.70177,-0.6351351253389007,
Malaysia,MY,7,0147.KL,INNITY,Information Technology,,Nano Cap,20910512.0,UNRESEARCHED,0.5013366922501223,0.36911021341032296,0.4412235471554137,0.3248517815866183,0.55,0.181946,1.0,0.5720581040758945,0.38624192426324616,3,-2.8002715030408343,,,0.2485381890793258,0.9666025054315168,,-0.20716852844158,-0.5542600149912551,2.0907906168549086,-0.0547222288254451,0.4746713575962155,0.96059996,-0.558823516521487,
Malaysia,MY,8,5278.KL,Rhone Ma Holdings Berhad,,,Micro Cap,153083168.0,UNRESEARCHED,0.4620929312957297,0.3832273685742564,0.4620976256878616,0.383231261772836,0.853177,0.282435,0.0,0.4012206714235984,0.24998984112475167,2,4.817980350379727,5.743936196957219,13.8,0.67299658408986,0.84834119146578,,0.2347401511837016,0.1554241136089572,-1.1638264939787768,0.1209195216846547,0.3180401380432154,0.84661,0.1283184736643988,
Malaysia,MY,9,0068.KL,ASDION,Information Technology,,Nano Cap,10213772.0,UNRESEARCHED,0.43351774534463766,0.30985780214082875,0.386916901739149,0.2765497423611166,0.77596,0.136571,0.0,0.4609930381282093,0.3704414782502988,0,8.925797875210915,9.032268399103684,2.0,0.3989755622598974,0.2114973775002891,,0.1395770338323589,0.0667016333448146,0.3137646590419861,0.1302923742872752,0.1240212400049781,0.55426997,-0.2000000298023219,
Malaysia,MY,10,0192.KL,INTA,Real Estate,,Micro Cap,237113024.0,UNRESEARCHED,0.4272524577706296,0.34519292662245493,0.4217016955563787,0.3407082623007549,0.801769,0.276386,1.0,0.3713338966581875,0.26316276949498013,4,4.895821064274303,4.895821064274303,5.428571,0.3113190273620083,0.9048319570161648,,0.1073102040991219,0.2242053309728905,0.2554073983040432,0.0854682001995693,0.1187319468515309,0.66303,-0.1922337472844672,
Netherlands,NL,1,BEVER.AS,Bever Holding NV,Real Estate,Real Estate Management & Development,Micro Cap,42643872.0,UNRESEARCHED,0.5144265444001823,0.3628503568253359,0.4603925109230733,0.3247374939855267,0.431373,0.181818,1.0,0.6847398635867789,0.3673651442956194,3,-8.968189267166762,,,,0.5743050381802756,,-0.1171094407187039,-0.0354836844438448,12.908251586843624,,,0.90189004,-0.1666666666666666,
Netherlands,NL,2,HOLCO.AS,Holland Colours NV,Materials,Chemicals,Micro Cap,77861768.0,UNRESEARCHED,0.3625600722587757,0.2993890549860148,0.4081820859511586,0.3370620714349213,0.699695,0.270502,1.0,0.3439256548661422,0.13823122017696313,3,5.856837217301574,8.304982319229362,17.172676,0.6930471485664949,1.330674687676243,,0.0656162855176882,0.1680291761427664,-0.8346375440708573,0.1035096620292486,0.4946104479870401,0.69425005,-0.1006347559995511,
Netherlands,NL,3,TOM2.AS,TomTom N.V.,Information Technology,Software,Small Cap,619482944.0,UNRESEARCHED,0.353312694690425,0.3413835836621217,0.3534433464667847,0.3415098241632296,0.402056,0.277688,1.0,0.3346191260116826,0.2496303459163518,3,8.21798836189717,12.889249734325189,124.4,1.1325927746087463,4.259634768378131,,0.0125959884377381,-0.5305804311774461,-4.099860502192109,0.0917434547316074,0.8865108965920725,0.52096003,0.042749372002843,
Netherlands,NL,4,PHARM.AS,Pharming Group N.V.,Health Care,Biotechnology,Small Cap,789590080.0,UNRESEARCHED,0.33802232061229825,0.3605561687806703,0.3597782459555018,0.3837624265089014,0.601849,0.46023,1.0,0.3700266768819615,0.1895296252962043,3,17.82597000847089,24.38599843402549,55.9,2.137175244617071,2.9357156454491373,,0.0705720618982447,0.1485138843667147,1.0619748620618603,0.1182254943091851,0.881482183215818,0.015319999,0.2086486660641764,
Netherlands,NL,5,AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap,11461917696.0,UNRESEARCHED,0.3295293716771576,0.38898551129830017,0.2746078097309647,0.3241545927485835,0.241432,0.525381,1.0,0.3792610273086896,0.44999999999999996,2,,15.55653492673644,12.629999,0.4266645955926146,1.2180571409139214,,0.0331532654551003,-0.0267083428629513,,,,0.17051001,0.2763970978801192,
Netherlands,NL,6,BAMNB.AS,Koninklijke BAM Groep NV,Industrials,Construction & Engineering,Small Cap,2376472832.0,UNRESEARCHED,0.2931520150102517,0.3085237349110342,0.3582838660076687,0.3741537651821774,0.627286,0.437472,1.0,0.3862655781960092,0.07459075284412114,2,4.387310888836217,7.008733297993184,11.437499,0.337571958692595,2.480660576200417,,0.1026731703869947,0.5787858864781942,-1.1891443470016592,0.0599298285487009,0.2748902683276751,0.00119,0.3216612057026184,
Netherlands,NL,7,HYDRA.AS,Hydratec Industries NV,Industrials,Machinery,Micro Cap,275567776.0,UNRESEARCHED,0.2848996361307805,0.26734007386358466,0.3759896753177758,0.3486156622987556,0.702305,0.289364,0.0,0.3744621266665479,0.01686191349165583,0,6.481161185426059,8.613186315272548,11.440907,1.0472685592672824,2.350157997526758,,0.1041195760131257,0.2915239031466829,-0.3073929002537383,0.1542697525937749,0.5339756014137499,0.81639,0.3333333333333333,
Netherlands,NL,8,PORF.AS,B.V. Delftsch Aardewerkfabriek De Porceleyne Fles Anno 1653,Consumer Staples,Household Products,Nano Cap,12444756.0,UNRESEARCHED,0.28281764657952113,0.2355487429229779,0.3503070419106864,0.291758256095693,0.549939,0.266009,1.0,0.461215094770076,0.057342167707915406,3,12.805253075571178,20.438117812061712,21.052631,1.304481761006289,0.713289161460423,,-0.2221015823853838,0.0436619718309859,6.535149384885765,0.2385744234800838,0.8550314465408805,0.68144995,0.0875688789076974,
Netherlands,NL,9,SLIGR.AS,Sligro Food Group N.V.,Consumer Staples,Food & Staples Retailing,Small Cap,569918208.0,UNRESEARCHED,0.27340497819153,0.15594663803990086,0.33160157206292,0.1891412170839555,0.807659,0.111795,1.0,0.3552279453255564,0.07449843796172506,2,6.413618701298701,17.637451428571428,19.0,0.2135324870738104,1.1922975062761507,,0.2105565295432709,0.0624303232998885,0.7402597402597403,0.0576995129261895,0.2948669913825403,0.46959,-0.0273107684054248,
Netherlands,NL,10,WHA.AS,Wereldhave N.V.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,953081344.0,UNRESEARCHED,0.2571096590773481,0.19614311314025032,0.3318918324376703,0.2531927329130913,0.59849,0.200333,0.0,0.3288320902007768,0.02467907899069388,1,15.702002653902,15.838558073694095,12.843749,4.415295836634099,0.8766046050465306,,0.1096076433115031,0.067197599500461,7.060053216987752,0.6668195442395267,0.7157357349010234,0.2321,0.267237666209914,
Norway,NO,1,GSF.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,Small Cap,3636655104.0,YELLOW,0.618491988269522,0.6745586340589932,0.5544899211824285,0.6047547436771372,0.369578,0.522469,1.0,0.3347074237721578,0.5622648500203609,5,3.9592329571995992,,,0.739747234279033,0.8078003786381953,,-0.0952089186624171,-0.0044853039653023,-5.865620620661164,0.0753338331897907,0.3610725867246207,0.66668,-0.0927344762279138,Cermaq filed $24m claim against Grieg over divestment closed Dec 2025; material lawsuit overhang on NOK 4bn shareholder-return plan
