ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
PALI,2026-04-29,1.9900000095367432,4.7,52.0,9.0,False,True,tsr,absolute_net_income,2.35,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $2.35 = 1.18x current price,https://www.sec.gov/Archives/edgar/data/1357459/000149315226019629/formdef14a.htm,
RKT,2026-04-29,14.640000343322754,4.7,11.0,0.0,False,True,eps; tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1805284/000180528426000056/rkt-20260428.htm,
GPK,2026-04-28,9.699999809265137,4.7,11.0,0.0,False,False,tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,True,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1408075/000119312526186948/d64976ddef14a.htm,
ABEO,2026-04-27,5.429999828338623,4.7,11.0,0.0,False,False,eps; tsr; roic; roe,market_cap; absolute_net_income; absolute_op_income,5.27,True,True,True,False,"Per-share / return metrics: eps, tsr, roic, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.27 already in the money (0.97x); minimal kicker",https://www.sec.gov/Archives/edgar/data/318306/000149315226019153/formdef14a.htm,
ACAD,2026-04-24,21.950000762939453,4.7,11.0,0.0,False,True,eps; tsr; roic; roce; cfroi,market_cap; absolute_net_income; absolute_sales; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr, roic, roce, cfroi; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1070494/000119312526174163/acad-20260423.htm,
FDP,2026-04-24,41.34000015258789,4.7,11.0,0.0,False,True,eps; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,30.27,True,True,False,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $30.27 already in the money (0.73x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1047340/000119312526175837/fdp-20260424.htm,
VRT,2026-04-24,328.30999755859375,4.7,11.0,0.0,False,False,eps; tsr,market_cap; absolute_net_income; absolute_sales,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1674101/000119312526174898/d18663ddef14a.htm,
MGRC,2026-04-24,109.37999725341797,4.7,11.0,0.0,False,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income,104.93,True,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $104.93 already in the money (0.96x); minimal kicker",https://www.sec.gov/Archives/edgar/data/752714/000119312526177073/mgrc-20260423.htm,
IMAX,2026-04-24,36.5099983215332,4.7,11.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/921582/000162828026027220/imax-20260424.htm,
COLM,2026-04-24,62.349998474121094,4.7,11.0,0.0,False,True,eps; tsr; roic; roe; other_per_share,market_cap; absolute_net_income; absolute_sales; absolute_op_income,55.09,True,True,True,False,"Per-share / return metrics: eps, tsr, roic, roe, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $55.09 already in the money (0.88x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1050797/000105079726000062/colm-20260423.htm,
ARLO,2026-04-24,14.609999656677246,4.7,11.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1736946/000114036126016680/ny20064332x1_def14a.htm,
SERA,2026-04-24,1.909999966621399,4.7,10.0,54.7,False,False,,market_cap,4.0,True,True,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $4.00 = 2.09x current price,https://www.sec.gov/Archives/edgar/data/1534969/000153496926000018/sera-20260423.htm,
PROP,2026-04-23,1.2599999904632568,4.6,27.0,17.1,False,True,tsr,market_cap; absolute_net_income,1.69,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $1.69 = 1.34x current price",https://www.sec.gov/Archives/edgar/data/1162896/000114036126016255/ny20065656x1_def14a.htm,
YEXT,2026-04-27,4.110000133514404,4.4,14.0,37.1,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,7.16,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $7.16 = 1.74x current price",https://www.sec.gov/Archives/edgar/data/1614178/000162828026027491/yext-20260424.htm,
MGTX,2026-04-30,9.40999984741211,4.3,9.0,56.3,False,False,tsr,absolute_net_income; absolute_sales,7.91; 15.0; 20.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.00 = 2.13x current price",https://www.sec.gov/Archives/edgar/data/1735438/000110465926052190/mgtx-20260611xdef14a.htm,
XNCR,2026-04-27,12.6899995803833,4.2,10.0,0.0,False,False,,market_cap,12.06,True,True,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $12.06 already in the money (0.95x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1326732/000132673226000031/xncr-20260427.htm,
UHT,2026-04-28,40.560001373291016,4.0,48.0,9.8,False,False,eps; tsr; roe,market_cap; absolute_net_income,5.82; 38.24; 39.21; 40.18; 48.48,True,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $48.48 = 1.20x current price",https://www.sec.gov/Archives/edgar/data/798783/000119312526183412/uht-20260421.htm,
GTLB,2026-05-01,24.049999237060547,3.9,17.0,22.7,False,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,34.98,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $34.98 = 1.45x current price",https://www.sec.gov/Archives/edgar/data/1653482/000165348226000085/gtlb-20260501.htm,
STRRP,2026-04-30,10.170000076293945,3.8,9.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1210708/000119312526194281/d113450ddef14a.htm,
PGEN,2026-04-30,4.079999923706055,3.8,9.0,0.0,False,True,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1356090/000114036126018214/ny20068828x1_def14a.htm,
SARO,2026-04-30,24.530000686645508,3.8,9.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/2025410/000119312526194138/d317955ddef14a.htm,
MNPR,2026-04-30,53.25,3.8,21.0,21.3,False,False,eps; tsr; roe,absolute_net_income; absolute_op_income,3.07; 75.94,True,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $75.94 = 1.43x current price",https://www.sec.gov/Archives/edgar/data/1645469/000143774926014183/mnpr20260330_def14a.htm,
RXRX,2026-04-30,3.390000104904175,3.8,9.0,0.0,False,False,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1601830/000160183026000065/rxrx-20260430.htm,
PRAX,2026-04-30,324.20001220703125,3.8,9.0,0.0,False,True,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1689548/000168954826000039/prax-20260430.htm,
FLG-PU,2026-04-30,41.0099983215332,3.8,9.0,0.0,False,False,eps; tsr,market_cap; absolute_net_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/910073/000091007326000039/fbc-20260430.htm,
XXII,2026-04-29,1.3700000047683716,3.8,9.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1347858/000149315226019610/formdef14a.htm,
LCTX,2026-04-29,1.5299999713897705,3.8,9.0,0.0,False,False,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/876343/000119312526191556/lctx-20260429.htm,
LGN,2026-04-29,90.09500122070312,3.8,9.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,1.54; 1.57; 1.89; 43.04; 80.4,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $80.40 already in the money (0.89x); minimal kicker",https://www.sec.gov/Archives/edgar/data/2052568/000119312526188984/d63286ddef14a.htm,
GLUE,2026-04-29,18.799999237060547,3.8,32.0,13.8,False,False,,,4.7; 24.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $24.00 = 1.28x current price,https://www.sec.gov/Archives/edgar/data/1826457/000119312526191439/glue-20260429.htm,
IAUX-WT,2026-04-29,1.0499999523162842,3.8,9.0,0.0,False,True,tsr,market_cap; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1853962/000162828026028404/iaux-20260429.htm,
TTGT,2026-04-28,5.760000228881836,3.8,9.0,0.0,False,False,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/2018064/000119312526187238/ttgt-20260427.htm,
