ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
HOLO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SPPL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
VIDA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SEED,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ENGS,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
STKE,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GDTC,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MLEC,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
QTEX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
WKEY,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MYND,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
RYOJ,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
XRTX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EDHL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
POET,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NVA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MTEK,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PSIG,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NEXM,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
JAGU,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EVAX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PCLA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
JFU,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GP,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TME,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HQ,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SORA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TKLF,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EBON,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MCS,B,4,10.3,13.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FTAIN,C,3,8.9,13.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
CRAI,B,5,11.5,13.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
GXO,A,6,12.5,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | Form144 +0
INSP,B,4,10.2,13.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IREN,B,4,10.2,13.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PEP,A,6,12.5,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback TOKEN -0.0% | Form144 +0
NSC,B,4,10.1,13.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RRBI,B,4,10.1,13.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CTAS,A,6,12.4,13.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.4% | Form144 +0
CCK,A,6,12.4,13.4,7.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.0% | Form144 +0
CRL,B,5,11.2,13.3,16.0,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,1,gov 17 | 10b5-1 adopt_sell -8 | Form144 +0
OVLY,B,5,11.2,13.3,0.0,5.0,0.0,0.0,-1.8,8,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | F4 cluster 2 / $0.0M | Form144 +0
AWK,A,6,12.3,13.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
BALY,A,6,12.3,13.3,0.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.91 | buyback NO_AUTH -0.3% | Form144 +0
ATEX,B,5,11.2,13.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
JRSH,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
UBCP,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FSEA,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FAF,B,4,10.0,13.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DXR,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
KOSS,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
POWI,A,6,12.2,13.2,28.2,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH -0.7% | Form144 -16
NTIC,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
VNCE,B,4,10.0,13.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +10
ANGH,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,microcap | Form144 +0
MXC,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
MITQ,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
LOAN,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
EFSI,B,4,10.0,13.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UTMD,B,4,10.0,13.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +10
WYNN,B,4,10.0,13.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BOSC,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,microcap | Form144 +0
FWRD,A,6,12.2,13.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +2.7% | Form144 +0
HFBL,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
IPM,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FLL,B,4,9.9,13.1,12.1,5.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -12
PMTW,B,4,9.9,13.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BXP,A,6,12.1,13.1,7.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -9.8% | Form144 +0
ESS,A,6,12.1,13.1,4.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -7.0% | Form144 +0
FBDT,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 92%; microcap
YFOR,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 100%; microcap
WATR,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 84%; microcap
NIKI,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 82%; microcap
SOHOO,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 83%; microcap
SGRX,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
OEC,B,5,11.0,13.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90 | Form144 +0
CECO,A,6,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.5% | Form144 +0
ADBT,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
SSP,B,5,11.0,13.0,3.0,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.3M | Form144 +0
EDVA,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 98%; microcap
FXHO,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 100%; microcap
CTSO,B,4,9.8,13.0,0.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
NXAT,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
MEDS,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 95%; microcap
GYGY,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 97%; microcap
LOB,B,4,9.8,13.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NUR,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 86%; microcap
MRAM,B,4,9.8,13.0,5.8,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CNXN,B,5,11.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +11 | Form144 +0
PWCM,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 97%; microcap
CNSY,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 92%; microcap
TRBG,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 89%; microcap
HODO,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
AEIS,A,6,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | buyback NO_AUTH +6.1% | Form144 +0
BIOT,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
UMBF,B,4,9.8,13.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TMCI,B,5,10.9,12.9,14.1,0.0,0.0,0.0,-7.2,4,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | F4 cluster 1 / $0.6M | Form144 +0
BR,A,6,11.9,12.9,16.7,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,1,gov 19 | buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -8 | Form144 +0
MRVL,A,6,11.9,12.9,27.9,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.5% | Form144 -16
LGND,B,5,10.9,12.9,25.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.fda_phase_milestone | buyback NO_AUTH +2.8% | 10b5-1 adopt_sell -30
BENF,B,5,10.8,12.8,1.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
DGICA,B,5,10.8,12.8,1.8,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.9M | Form144 +0
MGM,B,5,10.8,12.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | Form144 +0
LUMN,B,5,10.8,12.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ZETA,B,5,10.8,12.8,18.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
TWO,B,4,9.7,12.8,4.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VSH,B,4,9.7,12.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target
UTI,B,4,9.6,12.7,5.6,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AMLX,A,6,11.8,12.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +4.2% | Form144 +0
VSTS,B,4,9.6,12.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CAVA,A,6,11.8,12.7,16.0,0.0,0.0,0.0,-4.2,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -7 | Form144 +0
TROW,B,5,10.7,12.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
QCRH,B,4,9.5,12.6,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
USB,B,4,9.5,12.6,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
INTC,A,6,11.7,12.6,19.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +5.5% | Form144 -8
BANC,A,6,11.7,12.6,15.7,12.0,0.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,P/B 0.87 | buyback NO_AUTH -0.8% | Form144 -16
MBWM,B,4,9.5,12.6,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IR,A,6,11.7,12.6,25.5,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -23 | Form144 +0
CRNC,B,5,10.6,12.5,5.6,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
MO,A,6,11.6,12.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.6% | Form144 +0
AII,A,6,11.5,12.4,6.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
AMAT,A,6,11.5,12.4,19.5,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN -0.3% | Form144 -8
PRI,B,4,9.4,12.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CASIF,B,4,9.4,12.4,0.0,13.0,0.0,0.0,-3.6,0.0,0.0,0,1,0,0,1,1,1,DD 94%; microcap | 10b5-1 adopt_sell -6 | Form144 +0
GORO,B,5,10.5,12.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.1%
GTLB,B,5,10.5,12.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ETSY,B,4,9.4,12.4,24.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -80
VVV,B,5,10.5,12.4,11.5,0.0,0.0,0.0,-9.0,8,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -15 | F4 cluster 2 / $0.4M | Form144 +0
IMCR,B,4,9.4,12.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SLAB,B,4,9.4,12.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
HRL,B,4,9.4,12.4,4.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MLM,B,4,9.4,12.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=81
HUMA,B,5,10.4,12.3,15.8,9.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | microcap | buyback ANOMALY_REVIEW +44.0% | 10b5-1 adopt_sell -24
ALSN,A,6,11.4,12.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.8% | Form144 +0
WEX,B,5,10.4,12.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
ODFL,A,6,11.4,12.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.1% | Form144 +0
NVTS,B,5,10.4,12.3,14.4,4.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 -8
LYFT,B,5,10.4,12.3,20.4,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -6.6% | 10b5-1 adopt_sell -80
ECVT,B,4,9.3,12.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NTLA,B,5,10.3,12.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
INVZ,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 84%
BSRR,B,5,10.3,12.2,5.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
YDES,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 89%
LX,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 88%
OWLS,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 94%
NKLR,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 82%
BF-B,C,3,8.0,12.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,buyback EXECUTING -2.5%
LPG,B,4,9.2,12.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CXNU,C,3,8.0,12.2,0.0,0.0,0.0,0.0,0.0,8,0.0,0,0,0,0,1,1,1,F4 cluster 2 / $0.7M | Form144 +0
HXL,B,4,9.2,12.2,11.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
NNNN,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%
ASMB,B,5,10.3,12.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
EPAC,B,4,9.2,12.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RGC,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 91%
WSHP,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 98%
PLYX,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 96%
JLHL,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 90%
RPM,B,4,9.2,12.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
PHOE,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 85%
AMCR,A,6,11.3,12.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
MWC,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 87%
PFLEX,C,3,8.0,12.2,0.0,0.0,0.0,0.0,0.0,8,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $2.0M | Form144 +0
ENHA,C,3,8.0,12.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,DD 86%
ECOR,B,4,9.2,12.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ACHR,A,6,11.2,12.1,7.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +17.8% | Form144 +0
RJF,A,6,11.2,12.1,3.2,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.6% | Form144 +0
HNI,B,5,10.2,12.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
BFAM,A,6,11.2,12.1,6.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.5% | Form144 +0
FATE,B,5,10.1,12.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MSIF,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.75
FRBT,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.96
HRMY,B,4,9.1,12.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NSLR,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.59
LEN-B,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.95
RNP,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.88
TCBIO,B,4,9.1,12.0,4.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80
TAP-A,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.82
JHG,A,6,11.1,12.0,4.1,0.0,0.0,15.0,0.0,0.0,-8.0,1,1,0,1,1,1,1,13E-3 going-private | Form144 -8
TCBI,B,4,9.1,12.0,4.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80
PPLI,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.53
DG,B,5,10.1,12.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
DUKU,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.69
FRBA,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.98
ADIG,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.59
ELAN,B,4,9.1,12.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
DMC,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.73
SHOE,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.54
MBGL,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.57
FCBM,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.90
BMNP,C,2,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.95
CNTB,B,4,9.0,11.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,microcap | Form144 +0
HYPR,B,4,9.0,11.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
ICU,B,4,9.0,11.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
TGEN,B,4,9.0,11.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
LOCL,B,4,9.0,11.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
SUIG,B,4,9.0,11.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WETH,B,4,9.0,11.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
