ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
DRK,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
FTAIM,B,4,6.8,9.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PANL,B,4,6.8,9.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PARR,B,5,7.6,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AZIO,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
DTW,B,4,6.8,9.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OBX,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
XOS,B,4,6.8,9.0,0.0,14.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -12
FRTT,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
AVAT,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
NXH,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
FMBH,B,4,6.8,9.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BTLN,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
WSO,B,5,7.6,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
DPU,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
XLAB,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
PAAI,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
LZ,A,6,8.3,9.0,14.3,0.0,5.0,0.0,-15,4,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.8% | 10b5-1 adopt_sell -39 | F4 cluster 1 / $0.8M | Form144 +0
SNSC,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
HOST,C,2,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
ABSI,A,6,8.3,9.0,4.3,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.3% | F4 cluster 1 / $0.2M | Form144 +0
DTK,B,4,6.8,9.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
INDV,B,5,7.6,9.0,6.8,0.0,0.0,0.0,-7.2,8,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | F4 cluster 2 / $0.0M | Form144 +0
MORN,A,6,8.2,8.9,2.0,0.0,8.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -9.8% | 10b5-1 adopt_sell -3 | Form144 +0
AGL,A,6,8.2,8.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | Form144 +0
GEF,B,4,6.7,8.9,15.5,5.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.asset_sale_named | 10b5-1 adopt_sell -23
MTRX,B,4,6.7,8.9,13.9,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
PNTG,B,4,6.7,8.9,8.5,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
TISI,B,5,7.5,8.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
VMI,B,4,6.7,8.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TEM,B,4,6.7,8.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UE,B,4,6.7,8.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LEE,B,5,7.5,8.9,3.5,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.6M | Form144 +0
NRXS,B,5,7.4,8.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
SDSYA,B,5,7.4,8.8,2.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WWD,B,4,6.6,8.7,15.6,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -15
MLI,B,4,6.6,8.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BLND,A,6,8.1,8.7,6.1,4.0,5.0,0.0,-15,8,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -6.6% | 10b5-1 adopt_sell -35 | F4 cluster 1 / $2.8M | Form144 +0
SEDG,A,6,8.0,8.6,18.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback DILUTING +2.4% | Form144 +0
TCMD,B,4,6.5,8.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ARLO,A,6,8.0,8.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +4.1% | Form144 +0
NIC,B,4,6.5,8.6,1.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RBCAA,B,4,6.5,8.6,1.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RDI,B,4,6.5,8.6,1.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
RDIB,B,4,6.5,8.6,1.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
OLLI,A,6,8.0,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.7% | Form144 +0
RAIL,B,4,6.5,8.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VIA,B,4,6.5,8.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MET,A,6,8.0,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.2% | Form144 +0
MDIA,B,4,6.4,8.5,1.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
BFRI,B,5,7.2,8.5,2.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
XMTR,B,5,7.2,8.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GEG,B,4,6.4,8.5,1.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
XTIA,B,5,7.2,8.5,0.0,9.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 adopt_sell -3 | Form144 +0
DGII,B,4,6.4,8.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HURA,B,4,6.4,8.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BFLY,A,6,7.9,8.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +3.9% | Form144 +0
XWEL,B,5,7.1,8.4,2.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
LUCK,B,5,7.1,8.4,17.1,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -2.8% | 10b5-1 adopt_sell -30
ADBE,A,6,7.8,8.4,7.8,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -3.4% | Form144 -8
CENX,A,6,7.8,8.4,16.8,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +6.0% | 10b5-1 adopt_sell -15 | Form144 +0
OMF,B,5,7.0,8.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BUR,B,5,7.0,8.3,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LRMR,B,4,6.3,8.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AKA,B,5,7.0,8.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
EEFT,B,4,6.2,8.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MSBIP,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KR,B,4,6.2,8.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TBB,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AMTB,A,6,7.6,8.2,12.6,5.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.5% | 10b5-1 adopt_sell -30 | Form144 +0
THFF,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TPCS,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
CYH,B,4,6.2,8.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FNRN,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AGPU,B,5,6.9,8.2,2.9,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MSBI,B,4,6.2,8.2,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BGC,A,6,7.6,8.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.4% | Form144 +0
GGG,B,4,6.1,8.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VRXA,C,2,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 95%
ABUS,B,5,6.8,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SLBT,C,2,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 89%
SDGR,B,5,6.8,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BMBL,A,6,7.4,8.0,9.4,16.0,5.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,P/B 0.68 | buyback SHRINKING_NO_AUTH -13.2% | 10b5-1 adopt_sell -68 | Form144 -8
QMLS,C,2,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 82%
HAYW,B,5,6.8,8.0,21.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84 | buyback NO_AUTH +0.1% | 10b5-1 adopt_sell -80
LITE,B,5,6.8,8.0,21.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -80 | Form144 +0
DTE,B,5,6.8,8.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CRGO,B,4,6.0,7.9,0.0,14.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,microcap | Form144 -8
ENTA,B,5,6.7,7.9,13.9,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.8% | 10b5-1 adopt_sell -12
STX,B,4,6.0,7.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SHC,B,4,6.0,7.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TDAY,B,4,6.0,7.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MLR,B,4,6.0,7.9,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ADC,B,5,6.6,7.8,1.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CHD,A,6,7.2,7.8,10.2,0.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.7% | Form144 -8
DLX,B,4,5.9,7.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
INSM,B,4,5.9,7.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HBANM,B,4,5.9,7.8,15.9,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 16 | 10b5-1 adopt_sell -30
CXT,B,4,5.9,7.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HBANL,B,4,5.9,7.8,15.9,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 16 | 10b5-1 adopt_sell -30
CWT,B,4,5.8,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FRHC,B,4,5.8,7.7,0.8,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +5
ICHR,B,4,5.8,7.7,20.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target | 10b5-1 adopt_sell -58
ALL,A,6,7.1,7.7,14.1,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.3% | 10b5-1 adopt_sell -32 | Form144 +0
MXL,B,4,5.8,7.7,12.4,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -11
LYTS,B,4,5.8,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
YTRA,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
FNF,A,6,7.0,7.6,-1.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.5% | Form144 +0
RYET,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SBXD,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HVMC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
IX,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SWVL,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PERF,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NTR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PONOR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GILT,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FURY,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
MMLP,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ENIC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
BDRY,C,3,5.0,7.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
GIBO,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SCPQ,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SBXE,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
CX,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NEXA,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
ONCY,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
WDS,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HYFT,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SAIH,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GIXXR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TLNC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SUZ,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
XHLD,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
LOMA,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
QVCCQ,C,3,5.0,7.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
TLIH,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TELO,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ACN,B,5,6.4,7.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MARPS,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GLDG,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
GGAL,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
GRVY,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
OMSE,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SNY,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PBR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
MGA,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
ICLR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
COHU,B,5,6.4,7.6,14.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
PUSA,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PSHG,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
IDN,B,5,6.4,7.6,9.4,9.0,0.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback NO_AUTH +1.1% | 10b5-1 adopt_sell -20
JD,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
ROC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ICL,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
E,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
CAH,A,6,7.0,7.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.4% | Form144 +0
PYPD,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NHICU,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
KRNT,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
ORIQ,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
STNG,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
VET,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
TLSA,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NWGL,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GROY,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
GLE,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
VIV,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
MT,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
KBSX,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EMA,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SKM,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
WAVE,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
STNE,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FEBO,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EQX,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NAAS,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
XNET,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GDS,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FTW,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
LYG,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FORTY,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
OKYO,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
FATN,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PFAI,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
KB,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
INTR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
VIVO,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
WFG,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
KGEI,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HVII,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
MOB,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NOEM,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
TVE,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NHIC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SHEL,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
GSM,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
IFRX,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
TAK,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
ELVR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
TVC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TEO,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
EC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
JG,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TU,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
LI,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NWG,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NMR,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PDC,C,3,5.0,7.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
