ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
FGN,B,4,2.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
ABM,B,5,2.7,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KRMN,B,4,2.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FDX,B,5,2.7,3.2,10.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
AVPT,B,5,2.7,3.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
DELL,B,4,2.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OPAD,B,4,2.4,3.2,-2.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
SMTI,B,4,2.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
EPM,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
PACK,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MLP,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SLND,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
HEI,B,5,2.6,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KAPA,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
IOSP,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
DTW,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
EBF,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SILA,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
DTK,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
FCNCP,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MCY,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TLS,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
CHWY,A,6,2.9,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.3% | Form144 +0
IAUX,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SKYH,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
FCNCO,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
STRA,C,3,2.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +2
DTB,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
DTG,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TRNO,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
EFSI,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
ARE,A,6,2.8,3.0,5.2,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,1,P/B 0.55 | buyback NO_AUTH +0.8% | 10b5-1 adopt_sell -24 | Form144 +0
BHE,A,6,2.8,3.0,17.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback NO_AUTH -0.1% | 10b5-1 adopt_sell -68 | Form144 +0
CEVA,A,6,2.8,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +16.6% | Form144 +0
SLN,B,4,2.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LDOS,B,4,2.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SOLV,B,4,2.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MSM,B,4,2.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SMMT,B,4,2.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TXT,B,4,2.3,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BVS,A,6,2.8,3.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.3% | Form144 +0
ITT,B,4,2.2,2.9,14.2,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
BTSGU,B,4,2.2,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
TZOO,B,4,2.2,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SLB,B,4,2.2,2.9,16.0,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target | 10b5-1 adopt_sell -23
KMB,A,6,2.7,2.9,10.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN +0.0% | Form144 -8
XPEL,B,5,2.4,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
APPF,A,6,2.6,2.8,9.2,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.4% | 10b5-1 adopt_sell -11 | Form144 +0
ELDN,B,5,2.4,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LTRX,B,4,2.1,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TENX,B,5,2.4,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NSSC,B,4,2.1,2.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AAOI,A,6,2.6,2.8,23.6,0.0,0.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,buyback NO_AUTH +28.7% | 10b5-1 adopt_sell -30 | Form144 -6
ELA,B,5,2.4,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LGN,B,5,2.3,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SLNCF,B,5,2.3,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PRAA,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
POWL,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FCNCN,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
WEC,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
EEX,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
AKA,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
MRCY,B,4,2.0,2.6,13.4,0.0,0.0,0.0,-11.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -19
BTSG,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LXRX,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
DTE,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
COKE,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
DEI,B,4,2.0,2.6,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CBNA,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
FCX,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BELFB,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
MSGS,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SAH,B,4,2.0,2.6,17.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -27
BELFA,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
PROP,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
BRCC,B,5,2.2,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
OCGN,B,5,2.2,2.6,4.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
IHRT,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BATRK,A,6,2.4,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
QDEL,B,4,2.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
BATRA,A,6,2.4,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +8.8% | Form144 +0
BBY,A,6,2.4,2.6,10.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN +0.3% | Form144 -8
MGY,B,4,1.9,2.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ALGT,A,6,2.2,2.4,-1.0,5.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +46.5% | 10b5-1 adopt_sell -3 | Form144 +0
HLIT,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
EVCM,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AEBI,B,5,2.0,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1,buyback NO_AUTH +0.3% | Form144 +0
PCYO,B,4,1.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HASI,B,4,1.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TREX,B,4,1.8,2.4,15.0,0.0,0.0,0.0,-13.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -22
HSCS,B,4,1.8,2.4,0.0,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -12
GEGGL,B,4,1.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
RGEN,B,4,1.8,2.4,16.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -46
RDI,C,3,1.5,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
RDIB,C,3,1.5,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
USAU,C,3,1.5,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
RBCAA,C,3,1.5,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
VEEA,C,3,1.5,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
PAYC,A,6,2.1,2.3,9.1,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -17.1% | 10b5-1 adopt_sell -80 | Form144 +0
SGI,B,4,1.7,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TWST,B,4,1.7,2.2,16.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -47
FROG,B,5,1.9,2.2,16.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback NO_AUTH +3.7% | 10b5-1 adopt_sell -74
TGTX,B,5,1.9,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
INDI,B,5,1.9,2.2,13.3,0.0,0.0,0.0,-5.4,0.0,-6.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -9 | Form144 -6
SBGI,B,5,1.9,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RFIL,B,4,1.7,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GILD,B,5,1.9,2.2,16.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback NO_AUTH -0.0% | 10b5-1 adopt_sell -61
ONT,B,5,1.8,2.1,7.8,5.0,0.0,0.0,-15,4,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -30 | F4 cluster 1 / $0.1M | Form144 +0
ARCT,B,5,1.8,2.1,0.0,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
EPSN,B,5,1.8,2.1,4.8,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
NWSA,B,4,1.6,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UVE,B,5,1.8,2.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PL,B,5,1.8,2.1,16.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | buyback NO_AUTH +15.7% | 10b5-1 adopt_sell -80
CTGO,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
FSBC,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BCTXL,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
GBFH,B,4,1.5,2.0,8.7,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
PRAX,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
WLDN,B,5,1.7,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PYXS,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
HR,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DTM,B,5,1.7,2.0,-2.3,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
BCTX,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
ACN,B,5,1.7,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SWKS,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VGZ,B,4,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MCO,A,6,1.8,1.9,5.8,0.0,8.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.3% | 10b5-1 adopt_sell -20 | Form144 +0
KR,B,4,1.4,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LWAY,B,5,1.6,1.9,9.6,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
BTBT,B,5,1.6,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MSBIP,C,3,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TBB,C,3,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
WCC,B,5,1.4,1.7,9.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
AMCR,A,6,1.6,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
ARDX,B,5,1.4,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LII,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ITW,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PRLB,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SFIX,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KVUE,B,4,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HXL,B,4,1.2,1.6,3.0,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
JBI,A,6,1.5,1.6,3.5,5.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.8% | 10b5-1 adopt_sell -27 | Form144 +0
AEYE,A,6,1.4,1.5,4.4,9.0,0.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +0.7% | 10b5-1 adopt_sell -20 | Form144 +0
NLOP,C,3,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
RYTM,B,5,1.2,1.4,16.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -59 | Form144 +0
OPTT,B,4,1.0,1.3,5.8,9.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -23
TRIP,B,5,1.1,1.3,14.3,0.0,0.0,0.0,-13.2,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -22 | Form144 +0
ON,A,6,1.2,1.3,13.2,0.0,8.0,0.0,-12.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -4.9% | 10b5-1 adopt_sell -20 | Form144 -8
AGNT,B,5,1.1,1.3,0.7,4.0,0.0,0.0,-3.6,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -6 | Form144 +0
BWNB,B,4,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
AMAL,A,6,1.2,1.3,15.0,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.7% | 10b5-1 adopt_sell -23 | Form144 +0
RIGL,B,4,1.0,1.3,2.8,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -3
ALNY,A,6,1.2,1.3,16.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +1.1% | 10b5-1 adopt_sell -66 | Form144 +0
ANIP,A,6,1.1,1.2,16.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +2.0% | 10b5-1 adopt_sell -67 | Form144 +0
WVE,B,5,1.0,1.2,12.0,4.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 adopt_sell -76 | Form144 +0
GTE,B,5,1.0,1.2,-3.0,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
HOOD,B,5,1.0,1.2,-3.0,0.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $20.0M | Form144 -8
BW,B,5,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LOAR,B,4,0.8,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
INSM,B,4,0.8,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ZVRA,B,4,0.8,1.1,15.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -57
APG,A,6,1.0,1.1,22.0,0.0,0.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +4.2% | 10b5-1 adopt_sell -62 | Form144 -6
ABSI,A,6,1.0,1.1,-3.0,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.3% | F4 cluster 1 / $0.2M | Form144 +0
FULC,A,6,1.0,1.1,0.0,16.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,P/B 0.70 | buyback NO_AUTH +23.1% | 10b5-1 adopt_sell -42 | Form144 +0
DLX,B,4,0.8,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
APEI,A,6,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.5% | Form144 +0
VIRT,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RCAT,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
VRNO,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
USLM,B,4,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KOPN,A,6,0.8,0.9,17.8,0.0,0.0,0.0,-9.0,0.0,-8.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +1.6% | 10b5-1 adopt_sell -15 | Form144 -8
CL,B,5,0.8,0.9,2.6,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
VMD,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NXPI,A,6,0.8,0.9,15.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.3% | 10b5-1 adopt_sell -36 | Form144 +0
GWRS,B,4,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ALH,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SUPN,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ABCL,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TBPH,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CHCI,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FHTX,B,5,0.8,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
XPER,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TSQ,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MAR,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
POWWP,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
FCBC,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
JOE,B,5,0.7,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LESL,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TDW,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
UVSP,C,3,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
REZI,B,5,0.6,0.7,7.8,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
NBRWF,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
SMPL,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
NBR,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DVN,B,5,0.6,0.7,8.6,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
CACI,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CSTM,B,4,0.5,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
