ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ACB,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.70 | Form144 +0
DEI,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.91
API,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.71 | Form144 +0
BIDU,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.76 | Form144 +0
TCPC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61
MFIC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.67
SMC,B,5,13.4,15.9,1.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.74 | Form144 +0
OCSL,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.77
GBDC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.87
NL,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.93
OPHC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.81
OPRT,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.92 | Form144 +0
LSBK,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.99
SMR,B,5,13.4,15.9,7.6,13.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,DD 85% | 10b5-1 adopt_sell -12 | Form144 +0
ECCC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.61
BBUC,B,4,12.0,15.9,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,P/B 0.96 | Form144 +0
COLM,A,6,14.6,15.8,14.6,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback EXECUTING -6.6% | Form144 -8
CRC,A,6,14.6,15.8,9.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +6.1% | Form144 +0
BL,A,6,14.6,15.8,9.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.2% | Form144 +0
PAY,B,5,13.3,15.7,3.3,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +10 | Form144 +0
ASTS,A,6,14.5,15.7,1.5,0.0,5.0,0.0,8.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -18.1% | 10b5-1 term_sell +8 | Form144 +0
ESTC,B,5,13.3,15.7,23.3,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -2.2% | 10b5-1 adopt_sell -50
CENT,A,6,14.5,15.7,9.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +8.0% | Form144 +0
PPIH,B,4,11.9,15.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
CBL,A,6,14.5,15.7,30.5,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,PSU core 51 | buyback TOKEN +0.0% | Form144 -16
FFBC,B,4,11.9,15.7,6.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SLNG,B,5,13.2,15.6,0.2,5.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 2 / $0.0M | Form144 +0
FROG,B,5,13.2,15.6,28.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=80 | buyback NO_AUTH +3.7% | 10b5-1 adopt_sell -74
BKNG,A,6,14.4,15.6,13.6,0.0,8.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.4% | 10b5-1 adopt_sell -12 | Form144 +0
MBI,B,4,11.8,15.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FNWD,B,4,11.8,15.6,6.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HYLN,B,4,11.8,15.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
GWRE,B,4,11.8,15.6,5.8,0.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +6
LNN,B,4,11.7,15.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NDLS,B,4,11.7,15.5,6.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
SPRB,B,5,13.1,15.5,5.1,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 80% | Form144 +0
WLK,B,4,11.7,15.5,6.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SNTI,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 88%; microcap | Form144 +0
CDT,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
NTRP,B,5,13.0,15.4,0.0,9.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.1M | Form144 +0
MEHA,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
HCWB,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 94%; microcap | Form144 +0
ACTU,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 90%; microcap | Form144 +0
ATRA,B,5,13.0,15.4,0.0,5.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $4.7M | Form144 +0
CHTR,A,6,14.3,15.4,1.5,12.0,0.0,0.0,-7.2,16,-8.0,1,1,1,0,1,1,1,P/B 0.94 | buyback NO_AUTH +3.4% | 10b5-1 adopt_sell -12 | F4 cluster 3 / $2.4M | Form144 -8
IPST,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 99%; microcap | Form144 +0
NXXT,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 97%; microcap | Form144 +0
LRHC,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
ATLO,B,5,13.0,15.4,0.0,5.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.0M | Form144 +0
SLE,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 94%; microcap | Form144 +0
IPW,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
CBKM,B,5,13.0,15.4,0.0,5.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.1M | Form144 +0
AFJKU,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 85%; microcap | Form144 +0
SNWV,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 89%; microcap | Form144 +0
AMCI,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 82%; microcap | Form144 +0
SNYR,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 97%; microcap | Form144 +0
CMCT,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
OTEX,B,5,13.0,15.4,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,buyback EXECUTING -4.7% | Form144 +0
CYAB,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 96%; microcap | Form144 +0
REED,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 95%; microcap | Form144 +0
AUID,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 90%; microcap | Form144 +0
COOT,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 89%; microcap | Form144 +0
GOVX,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 98%; microcap | Form144 +0
AFJK,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 91%; microcap | Form144 +0
PMI,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 99%; microcap | Form144 +0
BNGO,B,5,13.0,15.4,-4.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.64; microcap | Form144 +0
ADGM,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 89%; microcap | Form144 +0
TPST,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 92%; microcap | Form144 +0
MLKN,B,5,13.0,15.4,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.2%
GDC,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
SRFM,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 86%; microcap | Form144 +0
NFE,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 95%; microcap | Form144 +0
OVBC,B,5,13.0,15.4,0.0,5.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.0M | Form144 +0
INSG,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 81%; microcap | Form144 +0
ADTX,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
STRRP,B,5,13.0,15.4,-2.2,17.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,P/B 0.67; microcap | 10b5-1 adopt_sell -3 | Form144 +0
MAMO,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 83%; microcap | Form144 +0
CJMB,B,5,13.0,15.4,0.0,9.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
XXII,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 100%; microcap | Form144 +0
MVIS,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 93%; microcap | Form144 +0
AIM,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 93%; microcap | Form144 +0
VVOS,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 96%; microcap | Form144 +0
PRTS,B,5,13.0,15.4,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback ANOMALY_REVIEW +46.5%
CMPX,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 83% | Form144 +0
CARE,A,6,14.3,15.4,5.3,5.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.8% | F4 cluster 1 / $0.1M | Form144 +0
CVSI,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 85%; microcap | Form144 +0
AIMD,B,5,13.0,15.4,0.0,9.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
DRCT,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 99%; microcap | Form144 +0
HSDT,B,5,13.0,15.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 85% | Form144 +0
ILAG,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SFHG,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ANIP,A,6,14.2,15.3,29.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +2.0% | 10b5-1 adopt_sell -67 | Form144 +0
XRAY,B,5,12.9,15.3,7.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
OPTH,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NOEMR,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SYNX,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
LBRDP,C,3,10.0,15.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +10
SM,B,5,12.9,15.3,15.9,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
TRSG,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
INEO,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EDTK,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
IMRN,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
LBRDK,C,3,10.0,15.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +10
YSXT,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ELTK,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TWIN,B,4,11.6,15.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
EHLD,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
AIG,A,6,14.2,15.3,5.2,12.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,P/B 0.99 | buyback SHRINKING_NO_AUTH -4.3% | Form144 -8
MTR,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NOEMU,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
STZ,A,6,14.2,15.3,18.2,0.0,8.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.0% | 10b5-1 adopt_sell -20 | Form144 +0
YIBO,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SPCB,C,3,10.0,15.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ABM,B,5,12.9,15.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 18 | Form144 +0
CLPR,B,5,12.9,15.3,7.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
FN,B,4,11.5,15.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VRNS,B,4,11.5,15.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BMRN,A,6,14.1,15.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | Form144 +0
AEBI,A,6,14.0,15.1,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.90 | buyback NO_AUTH +0.3% | Form144 +0
HR,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MCK,A,6,14.0,15.1,24.0,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.9% | 10b5-1 adopt_sell -72 | Form144 +0
VRNO,B,5,12.8,15.1,0.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.68 | Form144 +0
PMTV,C,3,9.9,15.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
AEE,A,6,14.0,15.1,23.0,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.4% | 10b5-1 adopt_sell -15 | Form144 +0
WTW,A,6,14.0,15.1,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.2% | Form144 +0
DIS,A,6,14.0,15.1,21.0,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -3.4% | 10b5-1 adopt_sell -32 | Form144 +0
DIN,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LVO,B,4,11.4,15.1,2.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
INTZ,B,4,11.4,15.1,2.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
SLS,B,5,12.8,15.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 +0
CXW,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JNJ,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DV,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FF,B,4,11.4,15.1,6.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MGNX,B,4,11.4,15.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
COUR,B,5,12.7,15.0,15.7,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.81 | 10b5-1 adopt_sell -41 | Form144 +0
ACAD,A,6,13.9,15.0,28.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback NO_AUTH +1.5% | 10b5-1 adopt_sell -32 | Form144 +0
DEFI,C,2,15.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +15
AVO,A,6,13.9,15.0,19.7,5.0,0.0,0.0,-10.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +25.1% | 10b5-1 adopt_sell -18 | Form144 +0
DOC,A,6,13.9,15.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.8% | Form144 +0
AHRT,A,6,13.9,15.0,3.9,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -26.7% | Form144 +0
MYFW,B,5,12.6,14.9,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
REZI,B,5,12.6,14.9,7.8,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,P/B 0.95 | 10b5-1 adopt_sell -12 | Form144 +0
FMAO,B,4,11.3,14.9,6.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UDR,B,5,12.6,14.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | Form144 +0
SGRY,B,5,12.6,14.9,7.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
JBGS,B,4,11.3,14.9,6.5,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,P/B 0.57 | 10b5-1 adopt_sell -12
PPL,A,6,13.8,14.9,28.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback NO_AUTH +0.9% | 10b5-1 adopt_sell -26 | Form144 +0
GPMT,B,5,12.6,14.9,10.8,9.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,microcap | buyback NO_AUTH +1.1% | 10b5-1 adopt_sell -12
GL,A,6,13.8,14.9,13.8,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -4.2% | Form144 -8
ORRF,B,4,11.3,14.9,6.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GLPI,B,5,12.5,14.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KHC,A,6,13.7,14.8,24.7,12.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,P/B 0.78 | buyback NO_AUTH +0.2% | 10b5-1 adopt_sell -74 | Form144 -8
HLX,B,5,12.5,14.8,0.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.82 | Form144 +0
RDNT,B,4,11.2,14.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SLG,B,4,11.1,14.7,6.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SKT,B,5,12.4,14.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KVUE,B,4,11.1,14.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HURN,B,4,11.1,14.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CELH,A,6,13.6,14.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.8% | Form144 +0
AFG,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SFNC,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.96
NBTB,B,5,12.3,14.6,12.1,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.7% | 10b5-1 adopt_sell -8
SSRM,B,4,11.0,14.6,4.0,0.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +7
HCXY,B,5,12.3,14.6,7.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CL,B,5,12.3,14.6,14.1,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | Form144 +0
SHAK,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
EL,B,5,12.3,14.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WSBCO,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.96
SWBI,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RLJ,B,4,11.0,14.6,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.77
FRT,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VAL,B,4,11.0,14.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
AFL,A,6,13.4,14.5,15.6,0.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -4.8% | 10b5-1 adopt_sell -12 | Form144 +0
BTU,A,6,13.4,14.5,8.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.2% | Form144 +0
ALGS,B,5,12.2,14.4,2.2,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,microcap | Form144 +0
KE,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RDN,B,4,10.9,14.4,13.3,12.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,P/B 0.96 | 10b5-1 adopt_sell -24
FRSH,B,4,10.9,14.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PBF,B,4,10.9,14.4,5.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FORM,B,5,12.2,14.4,19.2,0.0,5.0,0.0,-12.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -6.2% | 10b5-1 adopt_sell -20
UPS,B,4,10.9,14.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CDZIP,B,5,12.2,14.4,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CMT,A,6,13.3,14.4,8.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.0% | Form144 +0
