ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
PSTL,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DUK,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VMC,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VNDA,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MUSA,C,3,2.7,4.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TLN,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DUKB,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TCBIO,C,2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
AMZN,C,3,2.7,4.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TRGP,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OKLO,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
FGI,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SSRM,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CCB,C,3,2.6,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.9%
RENT,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
WGS,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
BZAI,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
WVE,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
DJT,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
TSSI,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
OWLT,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CXDO,C,3,2.6,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NERV,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
MLTX,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
WLFC,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CRCL,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
BRLT,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
ROOT,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
COIN,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
BRCB,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
LMRI,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KVYO,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
UWMC,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
COFS,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
QURE,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CL,C,3,2.6,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBKB,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CVR,C,2,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TLRY,C,2,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
XPO,C,2,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AEON,C,2,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LVWR,C,2,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
YELP,C,2,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PRA,C,2,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NXRT,C,3,2.5,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WGO,C,2,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FF,C,2,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PLAG,C,2,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DGII,C,2,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SSB,C,2,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PCRX,C,2,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ACRS,C,3,2.4,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BATRK,C,3,2.4,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.1%
AEVA,C,3,2.4,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CTS,C,3,2.4,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
XPEL,C,3,2.4,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MCHPP,C,2,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
XOMAO,C,2,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INDP,C,2,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PHAT,C,2,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
XOMAP,C,2,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TXT,C,3,2.3,3.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KE,C,2,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MZTI,C,3,2.3,3.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CUBE,C,3,2.2,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FCX,C,3,2.2,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KNF,C,2,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TWFG,C,3,2.2,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STEP,C,2,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MTCH,C,2,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PFGC,C,2,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NUVB,C,3,2.2,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ORI,C,2,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TNDM,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VLYPP,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VLYPO,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FLUX,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HELE,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MNKD,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PFX,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
L,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VLYPN,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AGPU,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VLY,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MSEX,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LPTH,C,2,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EME,B,4,2.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.5%
BATRA,B,4,2.4,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +8.8%
MDRR,C,2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WMG,C,2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CHGG,B,4,2.4,3.2,-2.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +3.4%
ZM,C,2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WT,C,2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BLIN,C,2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SLDE,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NTAP,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ACOG,C,3,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +4.2%
VRTS,C,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AAP,C,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SNEX,C,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NVT,C,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WERN,C,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RHP,C,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
JBSS,C,2,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PPSI,C,2,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BWB,C,2,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GEO,C,3,1.9,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EHSI,C,2,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BWBBP,C,2,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MSGE,C,2,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SIEB,C,2,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SXTP,C,2,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STRC,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STEM,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STRF,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GSBC,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FTEK,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OPFI,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VUZI,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STRK,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RIGL,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STRD,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ZWS,C,2,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AVPT,C,2,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SVRA,C,3,1.8,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DSGR,C,2,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UVE,C,3,1.8,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TTI,C,2,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ELS,C,2,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ABM,C,2,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EQH,C,2,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RFIL,C,3,1.7,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HEI,C,2,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MPWR,B,4,2.0,2.6,12.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback DILUTING +2.6%
SAFT,C,2,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WD,C,2,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AD,B,4,1.9,2.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback NO_AUTH +0.1%
SMBC,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SDSYA,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AMCR,C,3,1.6,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +0.1%
OTLK,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NRXS,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DELL,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FTCI,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ELDN,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SMTI,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FGN,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TG,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KG,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HWC,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FGSN,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ELA,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LPSN,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INUV,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ALGS,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KRMN,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CDIO,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NREF,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BODI,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PDLB,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NWSA,C,3,1.6,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PRPL,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OXBR,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GAME,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LPCN,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TENX,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
IMUX,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
IMRX,C,2,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KIDS,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SLN,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SMMT,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
C,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LGN,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SOLV,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EXC,C,3,1.5,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MSM,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SLNCF,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LDOS,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SELF,C,2,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BRCC,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KRNY,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LINE,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DGICB,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HHS,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LXRX,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SPWR,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
XFOR,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TZOO,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
IMMR,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BTSG,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FUSB,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BTSGU,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CWBC,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PAL,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BENF,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TRTX,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DGICA,C,2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
XWEL,C,2,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ORBS,C,2,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NSSC,C,2,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LRCX,B,4,1.6,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,buyback TOKEN -0.4%
LTRX,C,2,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SPAI,C,3,1.4,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AMSC,C,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SWAG,C,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BGSF,C,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
INCY,C,3,1.3,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TNC,C,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EVCM,C,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UZF,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ENS,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UZE,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SBGI,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TGTX,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NAGE,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGY,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UZD,C,2,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DIOD,C,3,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PSMT,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PANL,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GEG,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SFIX,C,3,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HASI,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GEGGL,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AMOD,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PRLB,C,3,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DVLT,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RPID,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PCYO,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
STEX,C,2,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
