ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
JYNT,B,5,12.1,14.3,4.1,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $1.3M | Form144 +0
RPID,B,4,10.8,14.3,1.8,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
PLOW,B,4,10.8,14.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target
FINW,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.80 | Form144 +0
SWKHL,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.81 | Form144 +0
SION,B,5,12.0,14.2,0.0,20.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,P/B 0.93; DD 90% | Form144 -8
ORC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.73 | Form144 +0
OKUR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.69 | Form144 +0
DAR,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MNSB,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.82 | Form144 +0
CION,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.53 | Form144 +0
NXG,B,5,12.0,14.2,0.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 3 / $0.0M | Form144 +0
NKTX,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77 | Form144 +0
FVR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.93 | Form144 +0
HYNE,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76 | Form144 +0
PAYX,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IPSC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.68 | Form144 +0
BCML,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.97 | Form144 +0
BBDC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.79 | Form144 +0
BDTX,B,5,12.0,14.2,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +3 | Form144 +0
PBHC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.88 | Form144 +0
UFPI,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BCSF,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.67 | Form144 +0
CGBD,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.72 | Form144 +0
VRDN,B,5,12.0,14.2,0.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $20.0M | Form144 +0
TPB,B,4,10.7,14.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CLAR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.68 | Form144 +0
L,B,5,12.0,14.2,3.0,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
BVFL,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.99 | Form144 +0
GTBIF,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.90 | Form144 +0
CCAP,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.54 | Form144 +0
ARCC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.99 | Form144 +0
SEG,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76 | Form144 +0
CIVB,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.98 | Form144 +0
BH,B,5,12.0,14.2,0.0,0.0,0.0,0.0,0.0,12,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $13.4M | Form144 +0
BSET,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.92 | Form144 +0
SAJ,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.76 | Form144 +0
LIEN,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.78 | Form144 +0
TWI,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.96 | Form144 +0
BSBK,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.83 | Form144 +0
RFIL,B,4,10.7,14.2,1.7,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
AMRC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.92 | Form144 +0
KBDC,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.82 | Form144 +0
ALTI,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.75 | Form144 +0
BCBP,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.52 | Form144 +0
FGBIP,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66 | Form144 +0
ARR,B,5,12.0,14.2,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.67 | Form144 +0
TDS,B,4,10.7,14.2,12.5,12.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,0,P/B 0.76 | 10b5-1 adopt_sell -23
RYM,B,5,12.0,14.2,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 term_sell +2 | Form144 +0
DTM,B,5,11.9,14.1,7.9,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
EHSI,B,5,11.9,14.1,2.9,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $0.0M | Form144 +0
COTY,A,6,13.1,14.1,11.1,12.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.75 | buyback DILUTING +0.8% | Form144 +0
CDZI,A,6,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.5% | Form144 +0
CBNK,B,5,11.8,14.0,6.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GHC,B,4,10.6,14.0,5.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DMAC,B,4,10.6,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
RYAM,A,6,13.0,14.0,23.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback DILUTING +0.7% | Form144 +0
ACM,A,6,13.0,14.0,0.0,0.0,5.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.0% | F4 cluster 2 / $0.4M | Form144 +0
AXP,A,6,13.0,14.0,19.6,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -11 | Form144 +0
MGEE,B,4,10.6,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
USFD,B,4,10.6,14.0,22.6,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -20
GIXI,C,2,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,microcap
TFC,B,4,10.5,13.9,-1.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.93
MTW,B,4,10.5,13.9,5.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
BMI,A,6,12.9,13.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 +0
INTU,A,6,12.9,13.9,4.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.9% | Form144 +0
BEN,A,6,12.8,13.8,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.1% | Form144 +0
CHRW,B,5,11.7,13.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
PANW,B,5,11.7,13.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RGA,A,6,12.8,13.8,7.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.9% | Form144 +0
BWNB,B,4,10.4,13.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CZWI,B,5,11.7,13.8,2.7,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
TOON,B,4,10.4,13.8,0.0,17.0,0.0,0.0,-6.6,0.0,0.0,1,1,0,0,1,1,0,P/B 0.66; microcap | 10b5-1 adopt_sell -11
TEVA,B,4,10.4,13.8,24.8,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -24
GILD,B,5,11.7,13.8,26.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 18 | buyback NO_AUTH -0.0% | 10b5-1 adopt_sell -61
EBON,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TME,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PRZO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
RYOJ,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
HQ,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NEXM,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
JAGU,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
INDO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MMA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EXYN,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SLI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
EDHL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
VIDA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
QTEX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
XTLB,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
HOLO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
KRKR,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PCLA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NRSN,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MIRA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
QH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TGHL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
STKE,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NTHI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EGG,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
MBAI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MYND,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
JFU,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SEED,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MFI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
POET,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
MB,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
IH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
PSIG,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NVA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
YI,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
UPC,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GP,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MTEK,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
WBX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
THCH,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SORA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
WKEY,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
FENG,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EVAX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
HUIZ,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
ENGS,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
TKLF,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
LOCO,B,5,11.6,13.7,11.4,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -8 | Form144 +0
GDTC,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
GCL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
HTOO,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NSRX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
XRTX,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MLEC,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
FBGL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
SPPL,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
DUKR,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EUDA,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
NEXT,B,5,11.6,13.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TGE,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
WFF,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
LCFY,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
EVGN,C,3,9.0,13.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,microcap
MCS,B,4,10.3,13.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CRAI,B,5,11.5,13.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
FTAIN,C,3,8.9,13.6,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
PEP,A,6,12.5,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback TOKEN -0.0% | Form144 +0
GXO,A,6,12.5,13.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | Form144 +0
IREN,B,4,10.2,13.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
INSP,B,4,10.2,13.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CTAS,A,6,12.4,13.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.4% | Form144 +0
RRBI,B,4,10.1,13.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NSC,B,4,10.1,13.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CCK,A,6,12.4,13.4,7.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.0% | Form144 +0
AWK,A,6,12.3,13.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | Form144 +0
ATEX,B,5,11.2,13.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
OVLY,B,5,11.2,13.3,0.0,5.0,0.0,0.0,-1.8,8,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -3 | F4 cluster 2 / $0.0M | Form144 +0
CRL,B,5,11.2,13.3,16.0,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,1,gov 17 | 10b5-1 adopt_sell -8 | Form144 +0
BALY,A,6,12.3,13.3,0.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.91 | buyback NO_AUTH -0.3% | Form144 +0
EFSI,B,4,10.0,13.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UTMD,B,4,10.0,13.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +10
MITQ,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
LOAN,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
BOSC,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,microcap | Form144 +0
UBCP,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
ANGH,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,microcap | Form144 +0
DXR,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
NTIC,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
FSEA,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
JRSH,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
KOSS,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
MXC,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
VNCE,B,4,10.0,13.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +10
POWI,A,6,12.2,13.2,28.2,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback NO_AUTH -0.7% | Form144 -16
FAF,B,4,10.0,13.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FWRD,A,6,12.2,13.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +2.7% | Form144 +0
WYNN,B,4,10.0,13.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HFBL,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
IPM,B,4,10.0,13.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
PMTW,B,4,9.9,13.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FLL,B,4,9.9,13.1,12.1,5.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -12
BXP,A,6,12.1,13.1,7.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -9.8% | Form144 +0
ESS,A,6,12.1,13.1,4.1,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -7.0% | Form144 +0
TRBG,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 89%; microcap
WATR,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 84%; microcap
BIOT,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
CECO,A,6,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.5% | Form144 +0
MRAM,B,4,9.8,13.0,5.8,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NIKI,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 82%; microcap
UMBF,B,4,9.8,13.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PWCM,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 97%; microcap
FBDT,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 92%; microcap
SSP,B,5,11.0,13.0,3.0,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 2 / $0.3M | Form144 +0
CNXN,B,5,11.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +11 | Form144 +0
ADBT,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
YFOR,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 100%; microcap
NUR,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 86%; microcap
LOB,B,4,9.8,13.0,4.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CNSY,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 92%; microcap
EDVA,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 98%; microcap
HODO,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 99%; microcap
SOHOO,C,2,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 83%; microcap
