ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ADC,B,5,6.6,7.8,1.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BL,A,6,7.2,7.8,2.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.2% | Form144 +0
ETR,A,6,7.2,7.8,17.2,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback DILUTING +2.6% | Form144 +0
CIMN,B,4,5.8,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
MXL,B,4,5.8,7.7,12.4,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -11
IBKR,B,4,5.8,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GSAT,B,5,6.5,7.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MRAM,B,4,5.8,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CIMO,B,4,5.8,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
CIMP,B,4,5.8,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
COHU,B,5,6.5,7.7,14.5,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
BWET,C,3,5.0,7.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
ESQ,B,5,6.4,7.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CNM,B,5,6.4,7.6,14.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target | Form144 -8
PLX,B,5,6.4,7.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BDRY,C,3,5.0,7.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
QVCCQ,C,3,5.0,7.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0,1,1,1,10b5-1 term_sell +5 | Form144 +0
NVTS,B,5,6.4,7.6,14.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | Form144 -8
JANX,A,6,7.0,7.6,0.0,16.0,0.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.85 | buyback NO_AUTH +1.5% | 10b5-1 adopt_sell -15 | Form144 +0
TRUG,C,3,5.0,7.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +5
FNF,A,6,7.0,7.6,-1.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -4.5% | Form144 +0
GME,A,6,6.9,7.5,21.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback NO_AUTH -1.1% | 10b5-1 adopt_sell -28 | Form144 +0
VIR,B,4,5.7,7.5,20.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.fda_phase_milestone | 10b5-1 adopt_sell -36
MCHPP,B,4,5.7,7.5,3.7,0.0,0.0,0.0,18.0,0.0,-16.0,1,0,0,0,1,1,1,10b5-1 term_sell +18 | Form144 -16
NWPX,B,5,6.3,7.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
COP,A,6,6.9,7.5,17.9,0.0,5.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,gov 20 | buyback SHRINKING_NO_AUTH -2.5% | Form144 -16
OSW,B,5,6.3,7.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
COR,A,6,6.9,7.5,15.3,0.0,0.0,0.0,-8.4,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.7% | 10b5-1 adopt_sell -14 | Form144 +0
PAMT,B,4,5.7,7.5,0.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SGC,B,4,5.7,7.5,0.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HUBB,B,5,6.3,7.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
UTI,B,4,5.6,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PRK,B,4,5.6,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FRPT,B,5,6.2,7.3,10.2,0.0,0.0,0.0,0.0,4,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 -8
OMEX,B,4,5.5,7.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
AVNT,B,5,6.2,7.3,1.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
POWW,B,4,5.5,7.3,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AIRS,A,6,6.8,7.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +13.0% | Form144 +0
THRM,B,4,5.5,7.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
HBT,B,4,5.5,7.3,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DHR,B,4,5.5,7.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PHM,B,4,5.5,7.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CMPR,B,5,6.2,7.3,14.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
UIS,B,4,5.5,7.3,10.3,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
CRH,B,5,6.2,7.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TWFG,B,5,6.2,7.3,2.2,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.4M | Form144 +0
LVO,B,4,5.5,7.3,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
ATEN,A,6,6.7,7.2,21.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,gov 19 | buyback NO_AUTH -0.2% | 10b5-1 adopt_sell -30 | Form144 +0
TWOD,C,3,4.7,7.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TREE,B,5,6.0,7.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IR,A,6,6.6,7.1,20.4,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -23 | Form144 +0
TRVI,B,5,6.0,7.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +6 | Form144 +0
ISRG,B,5,6.0,7.1,21.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.1% | 10b5-1 adopt_sell -80
HLNE,B,4,5.4,7.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MC,B,5,6.0,7.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
HUMA,B,5,6.0,7.1,16.4,4.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback ANOMALY_REVIEW +44.0% | 10b5-1 adopt_sell -24
WRBY,B,5,6.0,7.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MPAA,B,4,5.4,7.1,0.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IESC,B,4,5.4,7.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AMN,A,6,6.6,7.1,8.4,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.2% | 10b5-1 adopt_sell -3 | Form144 +0
WSR,B,5,5.9,7.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ENS,B,5,5.9,7.0,1.9,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
HPE,B,4,5.3,7.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NAGE,B,5,5.9,7.0,1.9,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PCOR,A,6,6.5,7.0,0.5,0.0,0.0,0.0,18.0,0.0,-12.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | 10b5-1 term_sell +18 | Form144 -12
ADI,A,6,6.4,6.9,14.4,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.0% | Form144 -8
W,B,5,5.8,6.9,13.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
UVV,B,4,5.2,6.9,0.4,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,P/B 0.88 | 10b5-1 adopt_sell -12
IMNM,A,6,6.2,6.7,21.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback ANOMALY_REVIEW +30.1% | 10b5-1 adopt_sell -30 | Form144 +0
MLAB,B,4,5.1,6.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AVT,A,6,6.2,6.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.9% | Form144 +0
CHD,A,6,6.2,6.7,9.2,0.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.7% | Form144 -8
REAL,B,5,5.7,6.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
UAL,B,4,5.1,6.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
KFY,B,4,5.1,6.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SOFI,B,5,5.7,6.7,16.7,0.0,0.0,0.0,-15,4,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -33 | F4 cluster 1 / $0.5M | Form144 +0
FITB,B,4,5.0,6.6,4.8,5.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
FRHC,B,4,5.0,6.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +5
TFX,B,4,5.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CTOS,B,5,5.6,6.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RDNW,B,5,5.6,6.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
WDC,B,4,5.0,6.6,20.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 18 | 10b5-1 adopt_sell -60
LLYVA,B,4,5.0,6.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +5
KPRX,B,5,5.6,6.6,0.0,17.0,0.0,0.0,-11.4,0.0,0.0,1,1,1,0,1,1,0,P/B 0.75; microcap | buyback NO_AUTH +29.1% | 10b5-1 adopt_sell -19
LLYVK,B,4,5.0,6.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +5
DNA,B,4,5.0,6.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
STGW,B,5,5.6,6.6,1.6,0.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
CVX,B,4,4.9,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NRG,B,5,5.5,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ACOG,A,6,6.0,6.5,2.0,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.2% | F4 cluster 1 / $0.4M | Form144 +0
OHI,B,4,4.9,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AAPL,A,6,6.0,6.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.0% | 10b5-1 term_sell +6 | Form144 +0
DRH,B,4,4.9,6.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CBC,B,5,5.4,6.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PCTTU,C,3,4.2,6.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
LAWIL,B,4,4.8,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
UMBFO,B,4,4.8,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
TCBIO,C,3,4.1,6.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,PSU%LTI=80
ADCT,B,5,5.3,6.3,1.3,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
VRT,A,6,5.8,6.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.5% | Form144 +0
BAH,A,6,5.8,6.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.1% | Form144 +0
CYH,B,4,4.8,6.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AMTB,A,6,5.8,6.3,10.8,5.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.5% | 10b5-1 adopt_sell -30 | Form144 +0
MPTI,B,5,5.2,6.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LOCO,B,5,5.2,6.2,10.0,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -8 | Form144 +0
JEF,B,4,4.7,6.2,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CRCW,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 | Form144 +0
ARAI,B,4,4.6,6.1,0.0,13.0,0.0,0.0,-8.4,0.0,0.0,0,1,0,0,1,1,1,DD 96%; microcap | 10b5-1 adopt_sell -14 | Form144 +0
PLUS,B,4,4.6,6.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
CRT,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
WOK,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
WNW,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
AUNA,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.2M | Form144 +0
PAX,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.3M | Form144 +0
RGS,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
RDGL,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
GMRS,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
HUBC,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
SREA,C,3,4.0,6.1,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +5
SAFTX,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
CRESY,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.7M | Form144 +0
NMM,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.5M | Form144 +0
MDWD,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SLGL,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.2M | Form144 +0
BOBS,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.3M | Form144 +0
NAIFX,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
AIJTY,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
PNBK,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
HAWK,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.4M | Form144 +0
NGL,C,3,4.0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SBMT,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
CMCL,C,3,4.0,6.1,0.0,0.0,0.0,0.0,0.0,4,0.0,0,0,0,0,1,1,1,F4 cluster 1 / $0.4M | Form144 +0
JNJ,B,4,4.5,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AVTR,A,6,5.6,6.0,7.4,5.0,0.0,0.0,-10.8,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.1% | 10b5-1 adopt_sell -18 | F4 cluster 1 / $0.1M | Form144 +0
OFIX,B,4,4.5,6.0,0.5,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
USB,B,4,4.5,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IREN,B,4,4.5,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ATO,A,6,5.6,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.0% | Form144 +0
CZWI,B,4,4.5,6.0,0.5,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SAIA,B,4,4.5,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ALGN,A,6,5.5,5.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -1.2% | Form144 +0
CACC,B,5,5.0,5.9,0.0,0.0,0.0,0.0,25,0.0,-20.0,1,1,0,0,1,1,1,10b5-1 term_sell +36 | Form144 -20
EXOD,B,5,5.0,5.9,0.0,20.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,P/B 0.84; DD 85% | buyback NO_AUTH +6.5% | 10b5-1 adopt_sell -76
MKTW,B,5,5.0,5.9,0.0,5.0,0.0,0.0,0.0,8,-8.0,1,1,0,0,1,1,1,microcap | F4 cluster 1 / $1.5M | Form144 -8
FINW,B,5,5.0,5.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AVR,A,6,5.4,5.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +169.9% | Form144 +0
CDNA,A,6,5.4,5.8,15.4,0.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -2.9% | 10b5-1 adopt_sell -58 | Form144 +0
HAL,B,4,4.4,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VAC,B,4,4.4,5.8,9.2,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
PECO,B,4,4.4,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
REX,B,4,4.4,5.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MEDP,B,4,4.3,5.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VECO,B,4,4.3,5.7,13.3,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 adopt_sell -15
PED,B,5,4.8,5.7,0.0,12.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,P/B 0.96 | 10b5-1 adopt_sell -12 | Form144 +0
AAMI,B,5,4.8,5.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BWIN,A,6,5.3,5.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +36.7% | Form144 +0
SIGA,B,5,4.8,5.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TRUP,B,5,4.8,5.7,0.8,0.0,0.0,0.0,4.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +4 | Form144 +0
PPC,B,4,4.2,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AME,A,6,5.2,5.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.8% | Form144 +0
GRC,B,4,4.2,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JJSF,B,4,4.2,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ROP,B,5,4.7,5.6,16.7,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -20 | Form144 +0
NEU,B,4,4.2,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MTNB,B,4,4.2,5.6,0.0,9.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 adopt_sell -8
PCT,B,4,4.2,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SPAI,B,5,4.6,5.4,1.4,5.0,0.0,0.0,-1.8,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 adopt_sell -3 | Form144 +0
DUKB,B,4,4.1,5.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
WS,B,4,4.1,5.4,11.3,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
AMLX,A,6,5.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +4.2% | Form144 +0
BDSX,A,6,5.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +29.4% | Form144 +0
EGHT,B,5,4.6,5.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ZUMZ,A,6,5.0,5.4,0.0,12.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,P/B 0.90 | buyback EXECUTING -2.4% | 10b5-1 adopt_sell -73 | Form144 +0
LENZ,A,6,5.0,5.4,0.0,20.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,P/B 0.86; DD 87% | buyback NO_AUTH +3.6% | 10b5-1 adopt_sell -38 | Form144 +0
CSWC,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
KINS,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.7M | Form144 +0
EVEX,C,3,3.5,5.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
XZO,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.2M | Form144 +0
ITIC,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
SKYW,B,4,4.0,5.3,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
JANL,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
CVM,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.1M | Form144 +0
AXR,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
AIMD,B,4,4.0,5.3,0.0,0.0,0.0,0.0,0.0,4,0.0,1,0,0,0,1,1,1,F4 cluster 1 / $0.0M | Form144 +0
SHBI,B,4,4.0,5.3,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
