symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
CATO,The Cato Corporation,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",57841808.0,0.3365687423875428,0.40456613697261484,0.28,6,0.2864310447992656,0.6448748095674749,0,0,0.0,0.3676837916523641,0.0039782078028546,1,29.527489427143408,0.16928,0.9223207686751004,0.0,-0.0486197703372716,0.0652174157170883,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.3q; accelerating sales; under-priced vs fundamentals; cash 127% of mcap
ASAN,"Asana, Inc.",US,Information Technology,Software,1476145920.0,0.33653883207605384,0.37752795165038117,0.30000000000000004,2,0.4233698259676897,0.2930292866890253,0,0,0.0,9.578086259140782,-0.2010379283920456,0,1.1613075694103736,0.43765998,0.0413782506255155,1.0,0.1305890659643018,-0.6568898774779172,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
AMTB,Amerant Bancorp Inc.,US,Financials,Banks,877612928.0,0.3361068076425844,0.5134899370167691,0.22,4,0.58228430894063,0.3094594039336939,0,0,0.0,0.9602753507426268,,1,,0.03396,0.1678014336627828,0.0,0.1001036995551565,0.2378438417765899,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
RPT,RPT Realty,US,Real Estate,Equity Real Estate Investment Trusts (REITs),110914488.0,0.33576430304532573,0.4026345257125476,0.28,3,0.4705882352941176,0.3616413138358539,0,0,0.0,0.386417199416095,,1,,0.0016300001,0.5428530601736928,0.0,,-0.0647591641623873,growth-flip; first-positive: NI; accelerating sales; cash 87% of mcap
WATT,Energous Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",134886944.0,0.3357550884356009,0.563657397051991,0.2,2,0.5582677389753845,0.414152511573311,0,0,0.0,10.792682349175868,-1.70550621669627,0,0.9615705061445532,0.02326,0.236113798914034,0.0,0.877032026635953,2.0842768611374587,accelerating sales; under-priced vs fundamentals
MOV,"Movado Group, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",599468416.0,0.3357023930391861,0.352175302163238,0.32,3,0.3648268998777287,0.3402506078675359,0,0,0.0,1.1781032540552865,0.0659576052792301,1,-3.430032973485704,0.04208,0.277512506522005,0.0,-0.0337799033056809,0.6944106921512857,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
COM.MI,Comer Industries S.p.A.,IT,Industrials,Machinery,1534270592.0,0.33507667099624855,0.3508636732685256,0.32,2,0.2396591517885555,0.2577393024218383,0,0,,2.731608234684594,0.1632635020667399,1,0.5882252150371817,0.88864,,,,0.8939928023540051,growth-flip; accelerating sales
RYM,RYTHM Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,60197104.0,0.3349689686310689,0.4315546536375463,0.26,4,0.6070037084889921,0.3537592799390787,0,0,0.0,4.623433486943164,-1.4932014117919343,0,-1.8755763940016277,0.46729,0.8370165868188806,0.0,-0.3330621455702599,0.0366395171852673,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 54% of mcap
RMCF,"Rocky Mountain Chocolate Factory, Inc.",US,Consumer Staples,Food & Staples Retailing,19878912.0,0.3348889897033183,0.43134859778657403,0.26,4,0.3800548226996822,0.3869166325876267,0,0,0.0,3.3098421578421577,-0.0666036844591402,0,-3.61144883485309,0.31177,0.914584614434613,0.0,0.001021409783906,0.7899159764883229,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.4q; accelerating sales
ECNL.MI,Aquafil S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",123866176.0,0.33472329033330717,0.3501240034111107,0.32,4,0.2263313131325776,0.5608463128672296,0,0,,0.94368477349952,0.1136983788922867,1,3.17057874637872,0.50881,,,,0.1183800200780375,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 135% of mcap
FISI,"Financial Institutions, Inc.",US,Financials,Banks,665793024.0,0.33471157723340395,0.5092356360639678,0.22,4,0.575479360327636,0.3679525085592091,0,0,0.0,1.0540203334019345,,1,,0.02496,0.2917057923627081,0.0,0.0467398324286498,0.3002396414471175,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
STRT,Strattec Security Corporation,US,Consumer Discretionary,Auto Components,279603456.0,0.33464692840511373,0.34996427090930404,0.32,2,0.4853900835339113,0.3876788764500255,0,0,0.0,1.1807678105389403,0.084246827796624,1,-1.955135605922505,0.03774,0.221897467383121,0.0,0.0770488440410352,0.3365961211860553,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x)
FBVI,FCN Banc Corp.,US,Financials,Banks,62005968.0,0.33457739275540516,0.3997929705107308,0.28,2,0.450675067605563,0.4319436405549218,0,0,0.0,0.9794179026678672,,1,,0.0,0.9955191353697376,0.0,0.0208865882788089,0.3686736336118922,growth-flip; accelerating sales
SST,System1 Inc. Class A Common Stock,US,Industrials,Professional Services,30092238.0,0.3344088345702582,0.34946646449574476,0.32,3,0.16,0.557462674789579,0,0,0.0,0.9876994124790756,0.0990121332135919,1,8.281973434535104,0.77926004,0.4763930268445097,1.0,,-0.3491379164168153,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 289% of mcap
PAL,Proficient Auto Logistics Inc. Common Stock,US,Industrials,,136628768.0,0.3343990754500107,0.3494460676931936,0.32,2,0.4174484330379295,0.4216037880318221,0,0,0.0,0.4387699069956447,0.0061657383450346,1,22.62502312643822,0.13319999,0.2997323918836079,0.0,0.4898411275853671,-0.3918417820152823,growth-flip; under-priced vs fundamentals
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,1010407360.0,0.33432438225312344,0.5080581480406027,0.22,3,0.3301026552835154,0.3876174771156438,0,0,0.0,1.0608775484919564,0.1542037414135148,1,2.213090521413017,0.42355,0.4646224712149973,1.0,0.13818775475534,0.5094396776270075,growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 4.3x)
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,1029886592.0,0.33381937122254196,0.3482355393856665,0.32,2,0.3142022307549577,0.2658448251554129,0,0,0.0,5.991823413737332,0.1073245833900981,1,-2.3260087254442827,0.057550002,0.0844631752184681,1.0,0.0683736605645028,-0.347826073435619,accelerating sales; under-priced vs fundamentals
CPF,Central Pacific Financial Corp.,US,Financials,Banks,878306368.0,0.3337811860382053,0.34815587547834687,0.32,2,0.4036977468632089,0.3218082970212934,0,0,0.0,1.4789315129849685,,1,,0.0183,0.2449645113632012,0.0,0.035418804289536,0.2646778916859522,growth-flip; accelerating sales
PGNN,"Paragon Financial Solutions, Inc.",US,Financials,Banks,58399436.0,0.3335621327671795,0.39737034434353385,0.28,3,0.3601607467597906,0.4518938735350141,0,0,0.0,0.8429696009956837,,1,,0.0,0.9958445798997788,0.0,0.1529184718307847,0.3281249472250562,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
EQS,"Equus Total Return, Inc.",US,Financials,Capital Markets,19274040.0,0.33328842672749026,0.5554058769524282,0.2,2,0.4779375494439014,0.8625269141666827,0,0,,1.1631888955944478,,0,,0.58248,,,,0.6235293606160848,growth-flip; accelerating sales
HFWA,Heritage Financial Corporation,US,Financials,Banks,1072925824.0,0.3330144027041903,0.3465581012763395,0.32,3,0.3905747611026784,0.2725418470225019,0,0,0.0,1.164320311143522,,1,,0.0144299995,0.1408072878978517,0.0,-0.0038154409019534,0.1146201171725052,growth-flip; accelerating sales; under-priced vs fundamentals
LTCH,Latch Inc. Common Stock,US,Information Technology,Software,32851562.0,0.3329118639244806,0.3694343638055729,0.30000000000000004,0,0.1152617754985486,0.4485800939904721,0,1,0.0,0.0870110976914682,-3.513757253384913,0,,0.16705,0.9974536525329049,1.0,,0.7142858359278503,Graham net-net (mcap 0.13x NCAV); cash 864% of mcap
IIIN,"Insteel Industries, Inc.",US,Industrials,Building Products,499240160.0,0.33285883625431373,0.3462343902268001,0.32,3,0.5156436572372519,0.2750505096349309,0,0,0.0,1.3695973839282776,0.1069941310930313,1,-0.1632030995990029,0.050019998,0.280366602436785,0.0,-0.0781642472053254,-0.2767729854960029,growth-flip; accelerating sales; under-priced vs fundamentals
HNRG,Hallador Energy Company,US,Materials,Metals & Mining,855416576.0,0.33277510186133885,0.5033603109946565,0.22,5,0.6177003856289607,0.314113555652513,0,0,0.0,5.351939687048357,0.2126437271282691,1,0.1964158711396488,0.12222999,0.1017358924168383,0.0,0.0905245761279838,-0.0391741553747046,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EVC,Entravision Communications Corporation,US,Communication Services,Media,720666816.0,0.3325989436239316,0.5028275331807056,0.22,2,0.5189915826850521,0.345226673196237,0,0,0.0,11.09349654418669,0.0068968761420915,1,24.66526757607555,0.23448,0.4140313172827972,1.0,0.1137410235805864,3.3567209007096683,first-positive: EBITDA; ROCE improving from <=0
QUBT,"Quantum Computing, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",2369245184.0,0.3318954096519527,0.5507728147401874,0.2,4,0.52,0.3655313948848436,0,0,0.0,1.4823857019956015,-20.038123167155423,0,81.62542075223182,0.11889,0.0624370953739773,0.0,0.7116507527880724,0.1369048024521403,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RLGT,"Radiant Logistics, Inc.",US,Industrials,Air Freight & Logistics,388234496.0,0.3318646358307651,0.34416917660964474,0.32,2,0.2916544299500143,0.3164185069120863,0,0,0.0,1.689239326800912,0.0382517025382483,1,1.762736663447751,0.24091,0.3734290657101996,0.0,-0.147972051866696,0.3370968091748394,growth-flip; accelerating sales
LWLG,"Lightwave Logic, Inc.",US,Materials,Chemicals,2055836032.0,0.331165873723567,0.5483541795954675,0.2,3,0.4171833591632014,0.3910893327550598,0,0,0.0,27.54120400295636,-75.77295391695341,0,3.7007812860867513,0.0114400005,0.4036753624079157,1.0,,10.973684026153682,growth-flip; ROCE improving from <=0; accelerating sales
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,US,Industrials,Professional Services,1025267008.0,0.33091583356165616,0.5475264445090285,0.2,5,0.459738201343439,0.3979594881237898,0,0,0.0,8.585243991894291,-0.0480038381138412,0,3.825813820673901,0.041739997,0.1124903715460806,0.0,0.4040018187885654,0.3571428733618088,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
AMPG,"AmpliTech Group, Inc.",US,Information Technology,Communications Equipment,74749464.0,0.3306009388590923,0.5464849038725664,0.2,3,0.6098720856785657,0.4517949662042928,0,0,0.0,2.2746086039977227,-0.2392191119756246,0,0.1331424699552771,0.12774,0.4815553115409522,0.0,0.0911488388268466,0.4898989996293675,growth-flip; ROCE improving from <=0; accelerating sales
FCEL,"FuelCell Energy, Inc.",US,Industrials,Electrical Equipment,1131607168.0,0.33058811703634183,0.5464425156281703,0.2,2,0.4589245475174905,0.2580894852893851,0,0,0.0,1.4993675401438673,-0.7861057420328116,0,1.118584097332064,0.00316,0.0617479670142163,1.0,0.0662236109416636,4.274073976395502,growth-flip; accelerating sales
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,US,Financials,Capital Markets,527630080.0,0.3305844243170636,0.3642868720034811,0.30000000000000004,2,0.4128826768343439,0.3620857385555502,0,0,,0.8792281363625759,-0.3787351461320508,0,-0.2202167179476625,0.53956,,,,-0.002865326772473,growth-flip; accelerating sales
ILP.MI,ILPRA S.p.A.,IT,Industrials,Machinery,78013320.0,0.33015393088102774,0.3406300564881076,0.32,3,0.2645344652596709,0.3894183188859338,0,0,,2.46214265655307,0.2059186863598679,1,1.3102455445065309,0.70699996,,,,0.4565155305359721,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y
GBCS,"Global Healthcare REIT, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),10888059.0,0.3301002745320461,0.38916496873618633,0.28,3,0.3390928968012968,0.614958979571367,0,0,0.0,,0.0527425114674997,1,11.17922051659328,0.22152,0.997972156821786,0.0,0.0354614000354882,1.284768257929115,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0
IG.MI,Italgas S.p.A.,IT,Utilities,Gas Utilities,10295465984.0,0.3292000467977987,0.4926030491439674,0.22,3,0.4084562989861175,0.4089024197141278,0,0,,2.960829093552788,0.5510803941392748,1,5.624599595418745,0.39481,,,,0.4525894665443192,growth-flip; accelerating sales; under-priced vs fundamentals
UNTN,"United Tennessee Bankshares, Inc.",US,Financials,Banks,20358084.0,0.32902213951236764,0.3866270296046282,0.28,2,0.328026870422358,0.3727069987756714,0,0,0.0,0.8659340328407892,,1,,0.0,0.9965483711246726,0.0,0.0096244282773909,0.6401693326676152,growth-flip; accelerating sales; cash 61% of mcap
OBK,Origin Bancorp Inc. Common Stock,US,Financials,Banks,1405209088.0,0.3288578784008515,0.3379609505822163,0.32,2,0.3159125935213931,0.3337317434880886,0,0,0.0,1.127156489409915,,1,,0.05119,0.1296331538872402,0.0,0.0601561651533975,0.3549343408003688,growth-flip; accelerating sales
BCIC,BCP Investment Corporation Common Stock,US,Financials,Consumer Finance,94935280.0,0.32843702405149,0.49032217621726837,0.22,4,0.7030875072507435,0.3649284125839058,0,0,0.0,0.4538969955439959,,1,,0.01338,0.4434969304255555,0.0,,-0.2820813253600873,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ZD,Ziff Davis Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,1492201984.0,0.3279734596690324,0.33614559452273257,0.32,1,0.2735125100136433,0.3531380329974629,0,0,0.0,0.8509484818157194,0.2310724139166577,1,0.7737902119589203,0.034879997,0.0732599976878011,1.0,0.0142393948963022,0.2298117793085206,growth-flip
TEN,Tenneco Inc.,US,Consumer Discretionary,Auto Components,1281929472.0,0.32761224165570857,0.33540556525836995,0.32,3,0.2253673311595219,0.3320049043815957,0,0,0.0,0.7045597040026909,0.3216834086859841,1,4.647469105770166,0.28094,0.1751202476496834,0.0,-0.0245033840648513,1.4074927748627817,growth-flip; FCF break-even ETA 3.6q; accelerating sales
STEM,"Stem, Inc.",US,Information Technology,Software,78373336.0,0.32743576176577327,0.4873371731051465,0.22,5,0.5718046724477859,0.3279773375082774,0,0,,,1.3257970383832696,1,1.2717386582487438,0.018070001,,,,-0.1928044394066667,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 62% of mcap
MARP.MI,Marzocchi Pompe S.p.A.,IT,Industrials,Machinery,13908400.0,0.32717652230752386,0.3345139898413927,0.32,4,0.2397295082455528,0.4983960611281237,0,0,,0.6646285882902482,0.0642396070527054,1,4.336266901620393,0.68609,,,,-0.0821907371717658,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 62% of mcap
ATNI,"ATN International, Inc.",US,Communication Services,Diversified Telecommunication Services,405900704.0,0.32715153754167636,0.33446290161213393,0.32,2,0.2960812201907969,0.4504703949952159,0,0,0.0,0.9135899453512556,0.2169775294172594,1,3.180001772667992,0.35769,0.4170781141121759,0.0,0.0010231875967792,0.9013891339611948,growth-flip; first-positive: ROCE; ROCE improving from <=0
FFIC,Flushing Financial Corporation,US,Financials,Banks,522485472.0,0.327028907311164,0.48612684644151766,0.22,4,0.6217519538292197,0.3453041700791013,0,0,0.0,0.7379998898266181,,1,,0.043720003,0.3470302355181773,0.0,-0.0196960495080972,0.2789778012618097,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
IDT,IDT Corporation,US,Communication Services,Diversified Telecommunication Services,1303963904.0,0.3269720288621743,0.3340959614320204,0.32,2,0.4661723534501014,0.2683983109977091,0,0,0.0,3.838134285436762,0.1048661208530035,1,-1.8547137729076135,0.1301,0.2751497443199036,1.0,-0.0335040360705402,-0.1166635065291723,growth-flip; under-priced vs fundamentals
KODK,Eastman Kodak Company,US,Industrials,Professional Services,945743936.0,0.3267152235051408,0.35580945756671367,0.30000000000000004,4,0.2064420260061749,0.3354055877503407,0,0,0.0,1.326429082748948,-0.019644527595884,0,4.142857142857143,0.35574,0.4358274385752001,0.0,-0.0391323926110888,0.4884791458828665,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
CMHF,"Community Heritage Financial, Inc.",US,Financials,Banks,102350536.0,0.3266798063011204,0.38114177087477696,0.28,2,0.3829565789364298,0.3536782038361561,0,0,0.0,1.2951024795242967,,1,,0.0,0.994960683014864,0.0,0.0297815895634223,0.3838920909231338,growth-flip; accelerating sales
EHTH,"eHealth, Inc.",US,Financials,Insurance,55864192.0,0.3261337876632894,0.33238514829876104,0.32,1,0.2157817299928463,0.6398803137389675,0,0,0.0,0.0944297906506985,0.1502595630388009,1,0.4712475223737161,0.07624,0.403266003849236,1.0,0.1097533808707698,-0.601809963781953,under-priced vs fundamentals; cash 138% of mcap
FLUX,"Flux Power Holdings, Inc.",US,Industrials,Electrical Equipment,20936292.0,0.3261259886180624,0.4090698478927252,0.26,4,0.3906464122216604,0.3980341043929375,0,0,0.0,2.778170382165605,-0.0447223364870423,0,-1.4025018395879325,0.21014999,0.6188306560086166,0.0,0.1620829211831709,-0.4842105098048073,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",US,Financials,Banks,139715264.0,0.32591350594479346,0.3793557619900961,0.28,4,0.2342499348943263,0.2878503424566359,0,0,0.0,15.07628815073864,,1,,2.02852,0.999709740485605,0.0,-0.0062313077092795,0.75332070849483,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
DMRC,Digimarc Corporation,US,Information Technology,IT Services,217971376.0,0.32586542457207057,0.3539609164384527,0.30000000000000004,4,0.2469112483351495,0.2724916904358087,0,0,0.0,5.418264833826345,-0.7306047828266446,0,0.3088751664850466,0.29225,0.3784509178727541,1.0,0.039443298573552,-0.2713754401703369,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.6q; under-priced vs fundamentals
FHRT,First Hartford Corporation,US,Real Estate,Real Estate Management & Development,71195576.0,0.32573470592986586,0.378939638025772,0.28,1,0.4373197977128988,0.4852427909620926,0,0,0.0,2.599724850225365,0.3314655821690723,1,5.680752821439541,0.79710996,0.9994353319173338,0.0,,0.6102563906938602,first-positive: NI
KTHN,Katahdin Bankshares Corp.,US,Financials,Banks,104671688.0,0.32545874502430067,0.37829783825997404,0.28,2,0.3552062189672847,0.4073945130032034,0,0,0.0,1.0058105643479682,,1,,0.0,0.997642658298607,0.0,0.0645092663788373,0.4266769574980001,growth-flip; accelerating sales
