symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
MCD,3,0.42036015017682504,0.4935375105366676,0,,0,0,0.08475562696744508,0.07958504909724422
MCFT,2,0.679004452404812,0.7991692266968746,0,,3,0,0.13271888923498656,-0.08363147798550637
MCHB,0,,,0,,3,0,,
MCHPP,2,0.953581621790139,0.9762255882405622,0,,3,0,0.13020863828307383,0.2494279176201373
MCK,4,0.7273298494576175,0.8452260903016654,0,,0,0,0.127175960299333,0.3136292116542781
MCO,2,0.5052783160279382,0.5513727360958036,5,0.4530833237334846,16,0,0.005679677122402989,0.09431560303315437
MCOMW,1,1.0,1.0,1,1.0,0,0,,
MCRB,0,,,0,,0,0,,
MCRI,1,1.0,1.0,0,,4,0,,0.04392879165661278
MCS,3,0.35203785829887224,0.4450010695437502,0,,0,0,0.003776959409559994,0.03354306122312233
MCY,0,,,0,,0,0,,
MD,0,,,0,,0,0,,
MDB,0,,,3,0.605673651212993,4,0,,
MDBH,0,,,0,,0,0,,
MDGL,1,1.0,1.0,0,,0,0,,4.320529830736178
MDLK,0,,,0,,3,0,,
MDLN,2,0.5500058145728381,0.6581230763880436,2,0.9655218638569398,5,0,0.02552988096887648,0.13238916256157635
MDLZ,4,0.2825870386951066,0.3711281690902211,2,0.7441933798223327,5,0,0.07246372046233496,0.12908558118566385
MDNC,5,0.3955275192238273,0.46577083776688194,0,,0,0,0.10798170816179359,0.1304612219793661
MDT,8,0.25527284747687984,0.3785008504090062,5,0.33878428402976557,0,0,0.05994116042519172,0.1295825771324864
MDU,4,0.5490960942070318,0.6992201125591495,0,,3,0,1.317870099742486,2.7025641025641027
MDWK,2,0.5141865215614457,0.5842214983286503,0,,0,0,0.13245912661411433,0.01909009731866068
MDXG,0,,,0,,2,0,,
MEC,0,,,0,,5,0,,
MED,1,1.0,1.0,0,,0,0,,-0.359648642323263
MEDP,1,1.0,1.0,0,,6,0,,0.19970090855900324
MEHA,0,,,0,,2,0,,
MEI,5,0.4606776383253139,0.49493997108554905,9,0.2882225993672345,0,0,0.2836986656543446,0.07570783750512926
MELI,5,0.3662551115013586,0.5245933120252052,1,1.0,5,0,0.0848387585268487,0.5615505500261917
MERC,2,0.636559079718231,0.761303539698787,5,0.4566487465684429,7,0,0.06475854639948748,-0.0137445590113709
MET-PE,6,0.2651573918433057,0.3854658868627345,0,,6,0,0.08478029621097664,0.23190442726633873
META,2,0.9875117098291082,0.9937163709201409,5,0.2847563531626693,2,0,0.13845130701010375,0.22422469280280866
METCI,2,1.0,1.0,0,,0,0,,-0.1946240028816065
MFA-PB,0,,,0,,0,0,,
MFON,1,1.0,1.0,0,,0,0,,
MG,3,0.6702032592243584,0.7976045370707059,4,0.7024042476230087,8,0,0.056775661033995686,0.09582021813922846
MGEE,0,,,0,,0,0,,
MGHL,0,,,0,,4,0,,
MGLD,0,,,0,,5,0,,
MGM,4,0.380779106417157,0.5245275062506245,3,0.7391396967210684,4,0,0.10087847676062396,0.18510104852793055
MGNI,0,,,2,0.7484840144008017,0,0,,
MGNX,0,,,0,,7,0,,
MGPI,3,0.3727911831048419,0.4644581350652027,1,1.0,12,0,0.23428275132621232,-0.032701315527207495
MGRC,4,0.48671728015713,0.6702558652927043,0,,6,0,0.12239251356570234,0.2524437927663734
MGTEW,4,0.3682705403934802,0.49410335319495674,0,,0,0,1.1437062189347802,1.4535977625222476
MGTI,0,,,0,,2,0,,
MGTX,0,,,0,,2,0,,
MGY,0,,,0,,3,0,,
MGYR,0,,,0,,0,0,,
MH,4,0.3619284257205385,0.44766908077777545,2,0.9024056550364195,5,0,0.09668999334092229,0.12310601704552715
MHH,2,0.7095807540604531,0.8237134180571243,3,0.9840635631336531,0,0,0.046285022376372754,-0.02601067041240035
MHK,3,0.34135633698809054,0.3912428947352354,5,0.5211083223752611,4,0,0.026521422886649198,0.014858278521743245
MHO,0,,,3,0.5639139012004751,3,0,,
MIAX,4,0.6275910505142682,0.7755107686930854,0,,4,0,1.7256932411525763,3.436424041075204
MIBE,0,,,0,,0,0,,
MIDD,3,0.627261629559678,0.7522514911350159,4,0.6901865434113884,0,0,0.08246974955331311,0.1043053562034409
MIND,1,1.0,1.0,7,0.49044527958091333,0,0,,-0.09363280668264219
MIR,2,0.5474645306424484,0.6540528004329171,5,0.4543486106098881,7,0,0.041232376251687894,0.09534842274104438
MIRM,1,1.0,1.0,2,0.7933850732446134,4,0,,0.5474341620954145
MIST,0,,,0,,0,0,,
MITK,0,,,3,0.7752791202419869,19,0,,
MITT,0,,,0,,0,0,,
MKC-V,4,0.25544867646492,0.2869075753230958,5,0.3927550514812778,8,0,0.012300098973664547,0.02645186436273873
MKL,5,0.5894008240065565,0.7261673986461715,0,,3,0,0.3030487803112635,0.6640320639647541
MKSI,3,0.3409743590450345,0.3952778525899991,7,0.25397252895232963,5,0,0.07160774144231552,0.14089595375722544
MKTW,1,1.0,1.0,2,0.9999232070750756,3,0,,0.18516124037009796
MKTX,0,,,3,0.6873847226223472,4,0,,
MKZR,1,1.0,1.0,1,1.0,0,0,,0.4018618841018008
MLAB,4,0.27505317380105254,0.38646537433916667,3,0.48125075216446384,4,0,0.034290884646025144,0.03573741236456342
MLCIL,2,0.659821111418531,0.7826845515928762,0,,0,0,0.11400308001923627,0.07827447205342639
MLGO,3,0.38533090675940085,0.5,3,0.6450674671182002,6,0,0.527879275533157,0.5731381902249059
MLI,3,0.49711488138671445,0.6605996235672811,5,0.7639359839995187,7,0,0.12074457451677909,0.2515079424971536
MLKN,3,0.39801268590921524,0.5301144848183176,0,,6,0,0.02148294868018098,0.022317016074494097
MLM,5,0.3271046166028376,0.4819188191881919,1,1.0,4,0,0.14215266391565967,0.378125
MLP,4,0.5693221342943907,0.7227129134162852,0,,0,0,0.5200881553056056,0.3303190936493088
MLR,0,,,0,,0,0,,
MLTX,0,,,0,,0,0,,
MMI,1,1.0,1.0,0,,3,0,,0.08490072694882625
MMLP,4,0.3021657848739331,0.41867678626253757,0,,14,0,0.15100247934526478,0.2643733962133296
MMM,3,0.36503554840087465,0.45411899469528577,5,0.35043181501601894,15,0,0.027172684293768276,0.038591369400602135
MMS,3,0.41393451900327183,0.5247689247823883,0,,4,0,0.11731153100410854,0.12072252236190854
MMSI,2,0.9416476753580574,0.9699189692692014,2,0.514218873069703,5,0,0.1602366515658162,0.3303633375935731
MNESP,3,0.5237379412966233,0.6843993923153964,2,0.5226855330885949,3,0,0.045887629186206494,0.09167246958587638
MNKD,1,1.0,1.0,1,,9,0,,0.2222805985205111
MNOV,1,1.0,1.0,0,,0,0,,
MNR,1,1.0,1.0,0,,9,0,,0.21220715573395157
MNRO,1,1.0,1.0,0,,7,0,,-0.03192245849277273
MNSBP,2,0.9567221393667169,0.9778713945020757,0,,0,0,0.23477541014386322,-0.007721020606432479
MNST,4,0.8493848774152386,0.919679170643587,5,0.5241456805360323,0,0,0.1546210984554748,0.11672557034302232
MNTR,3,1.0,1.0,1,1.0,1,0,,
MNTSW,1,1.0,1.0,0,,2,0,,-0.4749290444654683
MOBQW,0,,,0,,1,0,,
MOD,2,0.5074836175883025,0.5611703260915881,9,0.4216907584862758,5,0,0.32134257054139775,0.43020996009023077
MOG-B,4,0.25336313685361683,0.2854154926665439,3,0.6402214620851503,0,0,0.07782579164829051,0.1469090216977541
MOH,1,1.0,1.0,0,,0,0,,
MORN,6,0.2508840927268516,0.3658702543879997,8,0.5620804011971204,5,0,0.08041343967858916,0.2174510477499141
MOVAA,2,0.8929969212808584,0.9432814688664858,2,0.567972481708853,1,0,0.029023067589558423,0.06239689871329594
MP,2,0.780267251119853,0.8743442607546248,0,,5,0,,0.18002256505849745
MPAA,2,0.9354678646247161,0.9666196870175519,0,,0,0,0.05595922324086559,0.04760909653133322
MPB,0,,,0,,5,0,,
MPC,4,0.8535916123050744,0.9216132379325999,0,,3,0,0.20867523736047144,0.3478606648640051
MPLT,0,,,0,,0,0,,
MPLXP,2,0.5067339638147781,0.5580257004041229,0,,2,0,0.044389727257428714,0.11207623963865587
MPT,0,,,3,0.5236658298607296,0,0,,
MPTI,0,,,6,0.6276112767815694,0,0,,
MPWR,0,,,8,0.5363805432498107,0,0,,
MQ,1,1.0,1.0,0,,2,0,,0.23252497559147525
MRAI,0,,,0,,0,0,,
MRAM,0,,,10,0.29930210976856936,5,0,,
MRBK,3,0.9998340524405718,0.9999170193344951,0,,2,0,0.7788779961587433,0.10149982560167423
MRCY,0,,,4,0.8965305733644026,14,0,,
MRK,2,0.8272464318541792,0.9045036661478973,8,0.4596928403212496,33,0,0.048250866530367,0.08116385911179173
MRKR,0,,,0,,0,0,,
MRMD,0,,,0,,3,0,,
MRNA,0,,,4,0.4016761195293321,8,0,,
MRSH,2,0.5075941435849208,0.5616203845530067,3,0.48314848423741347,3,0,0.03353868690172175,0.12146800909386164
MRTN,4,0.3786991869277522,0.482882280987026,0,,3,0,0.19983379207673288,0.02601573681579434
MRVI,2,0.6123852827075795,0.7370498710267308,5,0.41355557898237516,0,0,0.31077481653547573,0.04958625079567155
MRVL,1,1.0,1.0,4,0.4031156264124584,2,0,,0.42087285211450765
MS-PE,0,,,0,,0,0,,
MSAI,0,,,2,0.7395198023623871,3,0,,
MSB,0,,,0,,2,0,,
MSBIP,0,,,0,,0,0,,
MSCI,5,0.28560388312349416,0.3891582943311203,9,0.22665847918195267,3,0,0.022685149112634917,0.11945218009641981
MSEXP,2,0.8685814063212849,0.9292909306759722,0,,2,0,0.042574771747188773,0.018370976644606626
MSFT,3,0.3614168693609544,0.4355684720768963,2,0.50895215096628,12,0,0.07046133561741036,0.2149570108844782
MSGE,0,,,0,,5,0,,
MSGM,2,1.0,1.0,0,,6,0,,0.30048315607020787
MSGS,1,1.0,1.0,0,,4,0,,0.011751946406996453
MSI,2,0.5323433783780587,0.6271679566126207,6,0.4744691114737609,5,0,0.061191687415554516,0.4054397559735638
MSM,1,1.0,1.0,0,,0,0,,-0.013459999879611124
MSN,0,,,2,0.9510450768068497,3,0,,
MSSUF,0,,,0,,0,0,,
MSTR,1,1.0,1.0,3,0.5678513518215665,5,0,,0.029726662293723675
MTB-PJ,4,0.36132860220472496,0.46931824136666145,0,,5,0,0.03732492743719712,0.037107516650808754
MTCH,4,0.3915703749755253,0.5687995520387346,2,0.5483017544932889,4,0,0.155211176760693,0.2551382088711655
MTD,5,0.25206292732177615,0.37046268829250517,5,0.37046268829250517,5,0,0.04059903601770871,0.06872179228277517
MTDR,2,0.7194906317160157,0.8312783057461021,0,,5,0,0.04443982822611994,0.11824999882741229
MTEX,0,,,8,0.3123414071510957,4,0,,
MTG,0,,,0,,0,0,,
MTH,1,1.0,1.0,0,,4,0,,-0.08476553268198983
MTN,0,,,3,0.7381465448521318,0,0,,
MTRN,5,0.4492443302230913,0.5169366921717011,4,0.4117649921853037,8,0,0.23984654062621863,0.4745762711864407
MTRX,4,0.341534187073918,0.39187635958524225,3,0.9168853126190012,0,0,0.6492101086009757,0.35216942148760333
MTSI,1,1.0,1.0,4,0.4536382797006536,0,0,,0.3257773671903484
MTUS,0,,,2,0.8960246345049518,4,0,,
MTVA,0,,,0,,0,0,,
MTW,0,,,3,0.4890246287631456,2,0,,
MTX,2,0.5023404371686934,0.5342084577896558,5,0.35144896745134696,4,0,0.02389932241353626,-0.003475416538894
MTZ,5,0.2671129266824013,0.3291999535381955,1,1.0,0,0,0.13116112387871695,0.322834957610332
MU,5,0.2812915456083954,0.39626292788578604,8,0.5778108139281549,3,0,1.2297022440529144,2.5664556962025316
MUR,3,0.7139230074921808,0.8277093434674354,5,0.6025307467913293,5,0,0.10471363218853406,0.04329004329004329
MUSA,0,,,0,,0,0,,
MVCO,0,,,0,,3,0,,
MVNC,3,0.8899699309410332,0.9415710197358026,0,,3,0,0.982597862269498,1.4359400238281201
MVST,0,,,9,0.2639718108749223,0,0,,
MWA,2,0.5055560109873861,0.552706787928056,7,0.47827497599086355,0,0,0.00846711467399354,0.09240301724137931
MWYN,3,0.7023312837313678,0.8220738098309167,0,,1,0,0.5207894442826024,0.19390849800770446
MX,3,0.4973445132505148,0.5216929184686729,4,0.49567575571447375,3,0,0.6805923697345173,-0.03749704027380158
MXC,0,,,0,,3,0,,
MXCT,1,1.0,1.0,2,0.6537897924720528,4,0,,-0.14500220053330573
MXL,1,1.0,1.0,4,0.7724275550928336,4,0,,0.29710036391070876
MYE,3,0.5610495963032298,0.7002714189571331,1,1.0,6,0,0.03638446796128895,0.0007914357642100522
MYFW,2,0.8802390092878929,0.936026954033746,0,,0,0,0.07338689930886558,0.08293762719125995
MYGN,0,,,2,0.9146689852192275,4,0,,
MYRG,2,0.5072056265608784,0.5600234394252709,0,,0,0,0.03701865431882285,0.11719617300438862
MYSE,0,,,0,,0,0,,
MYSZ,4,0.759612602889456,0.866507747318236,0,,0,0,0.035338769199595554,0.028028692879914986
MZTI,3,0.4208921054072621,0.48312539291215384,0,,6,0,0.016944180364072612,0.054642201693669706
NABL,0,,,3,0.4889232037854682,2,0,,
NAGE,4,0.6257167485421073,0.7616976683259103,0,,0,0,0.2139290058337323,0.4472090441102251
NAII,0,,,0,,0,0,,
NAKAW,0,,,0,,3,0,,
NASC,0,,,0,,2,0,,
NATH,3,0.4885298809627316,0.6454896477828811,2,0.9764476462150881,7,0,0.08829277653879469,0.1518055495055974
NATL,3,0.5181864369248143,0.6506072227548738,4,0.4493577267419229,4,0,0.10390620049719669,0.07299813780260708
NATR,4,0.3411969708708587,0.4596761076416681,5,0.35646992856133924,7,0,0.06608012477603152,0.09778752195386448
NAUT,0,,,0,,0,0,,
NAVN,0,,,3,0.5904025812772107,2,0,,
NB,0,,,0,,0,0,,
NBBK,0,,,0,,0,0,,
NBHC,0,,,0,,4,0,,
NBIX,1,1.0,1.0,0,,2,0,,0.21449496879378424
NBR,5,0.3586820113133643,0.4704751040642429,10,0.234157105267968,0,0,0.33198118406539706,0.6342896988260617
NBTB,0,,,0,,6,0,,
NC,3,0.40711530792701983,0.5313177288737079,0,,0,0,0.09898796918803458,0.28533325560041395
NCL,0,,,0,,0,0,,
NCLH,0,,,0,,0,0,,
NCMI,0,,,0,,6,0,,
NCNO,1,1.0,1.0,4,0.7160215992534784,4,0,,0.10010783176764566
NCPLW,0,,,0,,2,0,,
NCRA,3,0.6068331083090557,0.7396440718165425,0,,0,0,0.24376194686629066,-0.08437324360382839
NCRRP,2,0.5821020587732937,0.7026105362182502,4,0.6231115211624957,4,0,0.03521205101480361,-0.008484848484848486
NCSM,0,,,3,0.6056490190187876,2,0,,
NDAQ,4,0.3360340978454897,0.477314596632535,2,0.7656264383687748,0,0,0.02132765945923037,0.14127082048118444
NDLS,1,1.0,1.0,0,,2,0,,0.0036856008157787504
NDRA,0,,,0,,0,0,,
NDSN,3,0.37401457066126964,0.49662821322180356,4,0.32661321959681533,0,0,0.12564026648441642,0.20121158613391002
NE-WT,1,1.0,1.0,15,0.22696745467401608,4,0,,0.0744812150363429
NECB,0,,,0,,0,0,,
NEE-PN,0,,,0,,0,0,,
NEGG,2,0.7909900781589886,0.8814381195941149,0,,0,0,0.19937488929322433,0.23986541392684738
NEMCL,20,0.10759276843527246,0.18128307859722015,10,0.595733875063484,8,0,0.47388977127954185,0.43004359889021004
NEN,0,,,0,,0,0,,
NEO,0,,,0,,0,0,,
NEOG,2,0.5774006634820836,0.6967239988944963,2,0.5054960947704377,10,0,0.013944772774548187,-0.026247404023248964
NEON,0,,,0,,0,0,,
NERV,0,,,0,,0,0,,
NESR,0,,,3,0.9892665469317803,2,0,,
NEU,3,0.9572515475074157,0.9781834852371608,4,0.3819835847011734,2,0,0.18075649342981634,0.2919719915323237
NEWT,0,,,0,,0,0,,
NEXM,0,,,0,,0,0,,
NFG,7,0.19910299546279706,0.2822865985285369,0,,10,0,0.14801648362105907,0.4890867574237095
NFLX,1,1.0,1.0,5,0.31397487469653984,1,0,,0.15851068919677527
NGHI,0,,,0,,5,0,,
NGL-PB,3,0.3641788668164275,0.4605279733385148,1,1.0,10,0,0.26577186427960836,0.20046861682159814
NGNE,0,,,0,,0,0,,
NGS,0,,,0,,4,0,,
NGTF,0,,,0,,4,0,,
NGVC,0,,,0,,4,0,,
NGVT,3,0.47508536364506626,0.6298767433643033,6,0.3394767828802539,2,0,0.0847640578246218,-0.0034834535954217467
NHC,2,0.8014812538281737,0.8882533025153642,0,,0,0,0.06129980478824263,0.18370865034176243
NHI,2,0.5782626968413532,0.6978164513398131,0,,0,0,0.29462796130259433,0.4711600301354257
NHIC,0,,,0,,0,0,,
NHTC,3,0.9191717657165895,0.9581817522570977,10,0.8191662940088713,2,0,0.18758148730868848,-0.06130633604773433
NI,4,0.47214855806866224,0.5556069196972127,0,,0,0,,-1.0
NIC,0,,,0,,0,0,,
NIHK,0,,,0,,4,0,,
NIQ,3,0.3732745980604518,0.4345439225871459,0,,2,0,0.030831878550759726,0.07681201270574646
NIXXW,0,,,0,,2,0,,
NJR,6,0.5891826547932464,0.757739331752119,0,,6,0,0.3361486965823528,0.26651768905746676
NKE,2,0.9584013448594042,0.978749070421763,1,1.0,4,0,0.06639238859656524,-0.09342686833461741
NKSH,0,,,0,,0,0,,
NKTR,0,,,2,0.9910516142887823,4,0,,
NKTX,0,,,0,,0,0,,
NL,4,0.35267253232720247,0.5,4,0.9679536339479241,0,0,0.07803063829566514,0.2242491367515799
NLOP,0,,,2,0.9384399498311272,0,0,,
NLST,0,,,0,,0,0,,
NLY-PF,0,,,0,,0,0,,
NMAX,2,0.6663787438220441,0.7884256783142272,0,,11,0,0.19947168724485687,0.1731364865174508
NMHIW,1,1.0,1.0,0,,3,0,,-0.8118723332717528
NMIH,0,,,0,,0,0,,
NMRA,0,,,0,,0,0,,
NN,0,,,0,,0,0,,
NNBR,2,0.5216141549124591,0.6039570943044753,7,0.5726994469266962,4,0,0.09191705653463089,-0.010628929075853666
NNDM,0,,,4,0.4822314769798097,2,0,,
NNE,0,,,0,,0,0,,
NNI,4,0.5001537609530204,0.5087681512595412,0,,16,0,0.009794080506724295,0.05530795509195536
NNUP,0,,,5,0.6559696533392402,2,0,,
NOBH,0,,,0,,3,0,,
NOC,4,0.25728640211168763,0.2899796480306477,4,0.8700082599344112,2,0,0.0820149082498147,0.09051385227325286
NODK,0,,,0,,0,0,,
NOG,0,,,0,,5,0,,
NOTEW,0,,,4,0.8397064073852545,6,0,,
NOV,2,0.5037398685450628,0.5432427366447985,8,0.24979959537351606,4,0,0.0328499231252262,0.009410801963993453
NOVTU,6,0.1893395176592477,0.2651024877405605,6,0.5066272287424503,0,0,0.09625181362185446,0.16139169257447797
NOW,0,,,3,0.6306683116179701,2,0,,
NP,0,,,0,,2,0,,
NPB,0,,,0,,0,0,,
NPCE,0,,,1,1.0,0,0,,
NPK,3,0.6289426043207663,0.7558142364829346,0,,0,0,0.2834899439161024,0.4292298213185459
NPKI,1,1.0,1.0,2,0.9344569768435443,5,0,,0.26011168910012517
NPLY,0,,,0,,1,0,,
NPO,0,,,0,,0,0,,
NRDS,1,1.0,1.0,0,,5,0,,0.21669575334496802
NRDY,1,1.0,1.0,0,,0,0,,-0.05910182882916034
NREF-PA,0,,,0,,0,0,,
NRG,5,0.34555645833714504,0.43954986080674235,0,,6,0,0.15909319887182136,0.21415003108378808
NRGV,1,1.0,1.0,3,0.5013206867571137,5,0,,3.408558626810104
NRIM,3,0.6090673877493771,0.7576766737665753,0,,2,0,1.3926920974057713,2.565287814602542
NRIS,0,,,0,,1,0,,
NRIX,0,,,0,,2,0,,
NROM,0,,,0,,0,0,,
NRP,1,1.0,1.0,0,,13,0,,-0.17234387672343876
NRUC,0,,,0,,0,0,,
NRXP,0,,,0,,2,0,,
NRXS,0,,,7,0.32186225012217823,0,0,,
NSARP,5,0.4801588787068237,0.6567159990270736,0,,0,0,0.09048601578056704,0.2523408907267456
NSC,4,0.38021621529759897,0.47172124705265916,0,,4,0,0.045252169139597315,0.028647925033467202
NSIT,3,0.6800205778706863,0.8073377481050704,3,0.7557716029700301,4,0,0.04019668017272951,0.019199986267332127
NSP,0,,,6,0.27320287740832033,0,0,,
NSPR,0,,,6,0.4679759819864899,0,0,,
NSSC,0,,,2,0.9925560378803859,0,0,,
NSTM,0,,,0,,0,0,,
NSYS,0,,,0,,4,0,,
NTAP,4,0.4417528166622714,0.6209903891437443,4,0.34516528073671915,5,0,0.062086055572176085,0.11028434759500398
NTCT,0,,,4,0.5614580413566405,2,0,,
NTGR,2,0.5072409417760375,0.560170348910562,6,0.48812612768441777,0,0,0.1851524296105726,0.18837644017622615
NTIC,2,0.6169269929160104,0.7417922588876766,8,0.3090967475626468,0,0,0.00033825925489148063,-0.009576055502569042
NTIP,0,,,0,,1,0,,
NTNX,0,,,4,0.55543130780663,9,0,,
NTRA,1,1.0,1.0,4,0.9772005045623964,2,0,,0.3590064534910788
NTRP,3,0.9560842464168975,0.9775375620916629,0,,0,0,,
NTRSO,2,0.507111063597639,0.5596282801933737,2,0.713018837768841,6,0,0.0035795239556191847,0.06358249772105742
NTSK,0,,,4,0.39287203516515395,2,0,,
NTWK,3,0.4967897195706214,0.6612367817261499,11,0.29644293767902624,3,0,0.5596945855569633,1.0229588238357328
NUE,3,0.37872735098198457,0.5072173828477751,0,,10,0,0.05320351041120521,0.1374365369199252
NUS,10,0.12781097932160207,0.18860850927734393,5,0.3729981678914787,3,0,0.25889640400149533,0.006431903562729637
NUTX,3,0.8877323083988896,0.9404677895308041,0,,2,0,0.49777756680595386,0.8798255927885558
NUVB,0,,,3,0.4458495231367008,5,0,,
NUVL,0,,,0,,0,0,,
NUVR,0,,,0,,9,0,,
NUWE,1,1.0,1.0,0,,0,0,,-0.05377574370709382
NVAX,1,1.0,1.0,4,0.491885911607954,12,0,,0.646938703709676
NVCR,0,,,7,0.4791202905727505,0,0,,
NVCT,0,,,0,,0,0,,
NVDA,2,0.7836102053149663,0.8765701829108129,4,0.6349025547615482,7,0,0.06719755906283317,0.665151945470037
NVNO,0,,,0,,0,0,,
NVR,2,0.9780924273989193,0.9889235254101194,4,0.4372110122186912,0,0,0.006410150436538997,-0.01018728399424272
NVST,2,0.5412395138022419,0.6435958108759476,7,0.29583497655668023,0,0,0.002338398310391865,0.08438505320465231
NVT,2,0.5334853585325339,0.6293935055026599,3,0.7837188156478297,0,0,0.22827938964417224,0.42209181155048536
NVVE,1,1.0,1.0,3,0.9423227046445938,6,0,,-0.093126309889337
NWBI,1,1.0,1.0,0,,0,0,,0.16229704604300946
NWE,2,0.6551151649449144,0.7784916201117319,0,,4,0,0.021089618879772825,0.087504031009237
NWFL,0,,,0,,12,0,,
NWL,3,0.4430267036797547,0.5506270893630387,7,0.4423695041959364,5,0,0.035106487109414906,-0.009569377990430622
NWN,7,0.3312660741477003,0.38812286132349233,0,,8,0,0.5441682470672919,1.4118717847249702
NWPX,0,,,0,,0,0,,
NWSA,6,0.2533457664437815,0.2743566920213627,6,0.26047052740434334,5,0,0.05458411131208636,0.08685162846803378
NWTG,0,,,5,0.97426597582038,2,0,,
NX,8,0.2573719249473922,0.34209045630957263,5,0.709452770920089,12,0,1.4893395685878994,3.347943722943723
NXB,3,0.48766656399109887,0.5,0,,5,0,0.19884887542487922,0.22127280214774392
NXDR,0,,,2,0.9565145852431658,0,0,,
NXDT-PA,2,0.5393203094439756,0.6402146737042445,0,,2,0,0.021652481617440135,0.044083789394225324
NXL,0,,,3,0.3694097332545042,4,0,,
NXPI,0,,,9,0.257108414790744,0,0,,
NXPL,0,,,0,,0,0,,
NXST,3,0.874958844852613,0.9331346378126215,0,,3,0,0.09219725151324218,0.0914826498422713
NXT,1,1.0,1.0,3,0.6951743604632408,0,0,,0.20282292797674503
NXTC,0,,,0,,0,0,,
NXTS,0,,,0,,0,0,,
NXTT,0,,,0,,1,0,,
NXXT,2,1.0,1.0,0,,2,0,,1.9468654619254828
NYT,3,0.5337614928884166,0.6921109572790225,0,,3,0,0.09830451502788688,0.15550102587612827
O,0,,,3,0.8567366126864105,3,0,,
OABIW,1,1.0,1.0,0,,4,0,,-0.29271342503126063
OACCU,0,,,0,,0,0,,
OAK-PB,0,,,0,,3,0,,
OBAI,0,,,3,0.9975644408362087,0,0,,
OBIO,1,1.0,1.0,0,,2,0,,
OBT,0,,,0,,0,0,,
OC,3,0.40391738521954734,0.4890270002297377,5,0.8139311414188842,0,0,0.2969078466473587,0.46438814531548755
OCFC,0,,,0,,0,0,,
OCGN,1,1.0,1.0,0,,0,0,,0.08828606658446363
OCLN,3,0.9980809515137163,0.9990395532989927,0,,0,0,0.8854227663284983,0.2521768845756661
OCUL,1,1.0,1.0,0,,2,0,,-0.1847370651099289
ODC,2,0.5415660631249883,0.644163211543355,2,0.9527286742804113,5,0,0.11190480352727336,0.21349628832133766
ODFL,0,,,0,,0,0,,
ODYS,1,1.0,1.0,3,0.6978077088408081,1,0,,-0.23940464177598386
OEC,2,0.5999576995598355,0.7235594994177562,16,0.2179057385131138,0,0,0.09418756805710864,0.09018725600476411
OESX,6,0.4562758377995513,0.6279565464410864,0,,5,0,0.1589691088802338,0.17139023981217508
OFIX,2,0.7339615894754499,0.8420245528287771,8,0.7713951557652174,0,0,0.04675474824841026,0.08439566103223624
OFLX,0,,,4,0.945168694399856,0,0,,
OFSSO,0,,,0,,0,0,,
OGE,2,1.0,1.0,0,,0,0,,0.09205105014571399
OGN,0,,,7,0.5473149715340822,33,0,,
OHI,0,,,1,1.0,0,0,,
OI,2,0.507809330307366,0.5624873199431933,0,,0,0,0.04409370707895359,0.015904017857142856
OII,5,0.22341463367587222,0.3097270490823216,8,0.3621528372971731,2,0,0.07330654757182954,0.17042979009304315
OIS,3,0.4645796623077682,0.6280675840007143,4,0.6951562579442024,2,0,0.1957889814676766,0.08606728398366176
OKE,4,0.37537376732978867,0.5294556384905703,0,,8,0,0.7825183337930292,1.923542600896861
OKTA,0,,,2,0.7913244353182751,2,0,,
OKUR,0,,,0,,0,0,,
OLB,0,,,0,,5,0,,
OLED,0,,,6,0.4930233803363088,3,0,,
OLLI,1,1.0,1.0,0,,4,0,,0.1661716640144737
OLN,4,0.41240099170246736,0.5611668213100194,3,0.6868496916229613,6,0,0.05735619394654494,0.11864959634673408
OLOX,3,1.0,1.0,0,,1,0,,-0.6988080914696292
OLP,0,,,0,,0,0,,
OM,0,,,0,,4,0,,
OMC,1,1.0,1.0,8,0.2406120679341965,7,0,,0.10088532803028855
OMCL,1,1.0,1.0,2,0.8968203019863857,6,0,,0.06528009292975065
OMDA,1,1.0,1.0,0,,2,0,,0.5324499411071849
OMER,0,,,0,,1,0,,
OMEX,0,,,0,,0,0,,
OMF,0,,,0,,0,0,,
OMQS,0,,,4,0.9308885963225396,0,0,,
OMTK,0,,,0,,2,0,,
ON,3,0.38435135856846103,0.4703877509880126,5,0.2617213687314528,0,0,0.021384256254028875,-0.13307270706373844
ONCO,0,,,5,0.649650750461109,4,0,,
ONCY,0,,,0,,0,0,,
ONDS,0,,,5,0.6064498308127891,3,0,,
ONEI,0,,,0,,3,0,,
ONEW,2,0.9133712911088494,0.9546269300805054,0,,4,0,0.08687160663243244,0.06706236042979889
ONFOW,3,0.526236729388674,0.6145354298648983,0,,3,0,0.3987242357384019,0.6153606333840048
ONIT,3,0.8059756072429991,0.8911365536759503,0,,0,0,0.274237475787624,0.4373284537968893
ONL,0,,,0,,0,0,,
ONT,4,0.33143486931086363,0.34399319240664444,3,0.8220209646880423,0,0,0.1987924575463714,0.4308959739353037
ONTO,1,1.0,1.0,7,0.27353965814619585,3,0,,0.01817240796053158
OOMA,0,,,0,,0,0,,
OPADW,3,0.939012834197047,0.9687502119746109,0,,0,0,0.45015720431118855,0.4953936117393943
