symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
JHX,5,0.4517285741310344,0.6459926492382476,Siding Trim,Siding Trim 65%; Australia New Zealand 12%; Europe 11%,26990400000.0,6,0.7111213002782697,US,US 71%; AU 10%; Other Countries 9%,0,0,0.08109240952443361,0.1266437386202711,Europe
JILL,0,,,,,,0,,,,1,0,,,
JJSF,0,,,,,,0,,,,0,0,,,
JKHY,4,0.3137989460782515,0.3686740397025853,Payments,Payments 37%; Core 31%; Complementary 28%,13337066000.0,0,,,,5,0,0.048575842995223245,0.09219829475696809,Complementary
JLL,5,0.566781213551998,0.7310847551631864,Real Estate Management Services,Real Estate Management Services 73%; Leasing Advisory 15%; Capital Markets Services 9%,139913600000.0,0,,,,0,0,0.08605538168582402,0.1870711625171535,Capital Markets Services
JMSB,0,,,,,,0,,,,6,0,,,
JNJ,3,0.5380353457109792,0.640119794929491,Innovative Medicine,Innovative Medicine 64%; Med Tech 36%; Pharmaceutical 0%,1877208000000.0,6,0.5609584566369147,US,US 56%; Non Us 35%; Europe 5%,39,0,0.09242803395776154,0.2204007285974499,Pharmaceutical
JOB,0,,,,,,0,,,,0,0,,,
JOBY-WT,1,1.0,1.0,Flight Services,Flight Services 100%,53561000.0,4,0.6762588610261389,US,US 68%; JP 15%; Europe 12%,2,0,,,
JOCM,2,1.0,1.0,Software Solution,Software Solution 100%,24000.0,2,1.0,MY,MY 100%,1,0,,-1.0,Software Solution
JOE,3,0.39077355200971586,0.4820999240184593,Hospitality,Hospitality 48%; Residential Real Estate 37%; Commercial 15%,3557443000.0,0,,,,4,0,0.6140259601443961,1.2761639021533104,Commercial
JOUT,3,0.605555628096546,0.7592752975585977,Fishing,Fishing 76%; Diving 13%; Camping Watercraft Recreation 11%,3692550000.0,4,0.8748962946450117,US,US 87%; CA 6%; Europe 5%,0,0,0.08543731342187126,0.024806412172259203,Diving
JRSH,0,,,,,,5,0.8547112209339757,US,US 85%; CN 8%; Other Countries 2%,0,0,,,
JSDA,0,,,,,,2,0.86286430295155,US,US 86%; CA 14%,1,0,,,
JSM,1,1.0,1.0,Business Processing,Business Processing 100%,1613000000.0,0,,,,2,0,,-0.9365517241379311,Business Processing
JTAI,0,,,,,,0,,,,4,0,,,
JUNS,3,1.0,1.0,Premium Nutritional Supplements,Premium Nutritional Supplements 100%,21796.0,0,,,,0,0,,,
JUVF,0,,,,,,0,,,,0,0,,,
JVA,1,1.0,1.0,Operating,Operating 100%,174845845.0,0,,,,0,0,,0.22556938189358972,Operating
JWSUF,0,,,,,,0,,,,0,0,,,
JXN,3,0.5983892548701738,0.74828565830721,Retail Annuities,Retail Annuities 75%; Closed Life And Annuity Blocks 18%; Institutional Products 7%,20416000000.0,0,,,,0,0,0.11126631986966838,0.22146118721461186,Institutional Products
JYNT,0,,,,,,0,,,,0,0,,,
KAI,3,0.34551510810118835,0.3907317066801075,Industrial Processing,Industrial Processing 39%; Flow Control 36%; Material Handling Systems 24%,3063304000.0,9,0.3028768937069256,North America,North America 30%; US 25%; Segment Geographical Groups Of Countries Other Countries 15%,2,0,0.052424665894961905,0.04178475081072197,Material Handling Systems
KALA,0,,,,,,0,,,,0,0,,,
KALU,0,,,,,,2,0.9656368620835091,US,US 97%; Non Us 3%,5,0,,,
KANP,2,0.5000190519737845,0.5030864197530864,Agriculture,Agriculture 50%; Property 50%,1296000.0,0,,,,0,0,0.6603449223924752,1.0046082949308757,Agriculture
KAPA,0,,,,,,0,,,,4,0,,,
KAVL,0,,,,,,0,,,,0,0,,,
KBH,5,0.2847334272765944,0.4075257306266911,West Coast,West Coast 41%; Central 23%; Southwest 19%,38990500000.0,0,,,,4,0,0.060666422336215664,-0.049241574105881904,Southwest
KBLB,1,,,,,,0,,,,0,0,,,
KBR,3,0.6418205648051478,0.7662898466006053,Mission Technology Solutions,Mission Technology Solutions 77%; Sustainable Technology Solutions 23%,106063000000.0,7,0.5302868341350436,US,US 53%; Europe 24%; Middle East 9%,3,0,0.013096599123690855,0.02320185614849188,Sustainable Technology Solutions
KD,4,0.26953174977829725,0.3481309928356529,Principal Markets,Principal Markets 35%; United States 26%; Strategic Markets 24%,46201000000.0,3,0.590030518819939,Countries Excluding United States And Japan,Countries Excluding United States And Japan 59%; US 26%; JP 15%,0,0,0.03090223011065734,0.03707260852862082,Principal Markets
KDOZF,0,,,,,,0,,,,0,0,,,
KDP,3,0.45716318441579984,0.6113368114950394,U.S.Refreshment Beverages,U.S.Refreshment Beverages 61%; U.S.Coffee 26%; International 13%,140304000000.0,2,0.8730542251111871,US,US 87%; Non Us 13%,4,0,0.0565058408283684,0.11874397170721251,U.S.Refreshment Beverages
KE,1,1.0,1.0,Business Unit Operations,Business Unit Operations 100%,10129645000.0,6,0.2920996141833109,MX,MX 29%; US 23%; PL 16%,3,0,,-0.13184546981455084,Business Unit Operations
KEEL,0,,,,,,2,0.7011036339165545,CA,CA 70%; US 30%,4,0,,,
KELYB,4,0.33936458745189824,0.4777470829579216,Enterprise Talent Management,Enterprise Talent Management 48%; Science Engineering Technology 25%; Education 21%,26859400000.0,6,0.5743850218193338,US,US 57%; Americas 31%; Non Us 6%,5,0,0.08094708166573354,0.06408166766749593,Science Engineering Technology
KEQU,2,0.507339764343002,0.5605795524207713,Domestic Operations,Domestic Operations 56%; International Operations 44%,580724000.0,1,1.0,Non Us,Non Us 100%,0,0,0.3067357552656083,0.35196115971765657,Domestic Operations
KEX,2,0.5106530350351537,0.572982994715049,Marine Transportation,Marine Transportation 57%; Distribution And Services 43%,29164698000.0,0,,,,5,0,0.03145604474865616,0.05611882089788339,Distribution And Services
KEY-PI,2,0.5005667163189118,0.5168332456601789,Commercial Bank,Commercial Bank 52%; Consumer Bank 48%,30416000000.0,0,,,,5,0,0.016726512734949205,0.1440448569218871,Commercial Bank
KEYS,2,0.568247583169669,0.6847262612213934,Communications Solutions Group,Communications Solutions Group 68%; Electronic Industrial Solutions Group 32%,63272000000.0,3,0.41124035908458717,Asia Pacific,Asia Pacific 41%; Americas 41%; Europe 18%,2,0,0.022446659678934222,0.08947368421052632,Communications Solutions Group
KFRC,2,0.8460519201793937,0.9159638927715924,Technology,Technology 92%; Finance And Accounting 8%,8532142000.0,0,,,,2,0,0.05269947478388586,-0.048325150474610966,Technology
KFY,8,0.17277603598296618,0.24495011342444625,Consulting,Consulting 24%; Executive Search North America 19%; Professional Search Interim 19%,16748594000.0,3,0.543230221007816,US,US 54%; Other Countries 36%; GB 10%,8,0,0.04331199283928893,0.05636313392234182,Executive Search North America
KG,0,,,,,,0,,,,0,0,,,
KGS,2,0.8033604030445485,0.889461424947676,Contract Services,Contract Services 89%; Other Services 11%,3317792000.0,0,,,,2,0,0.09101545032665946,0.14223635697315634,Contract Services
KHC,0,,,,,,0,,,,0,0,,,
KIDS,0,,,,,,2,0.7775017929593918,US,US 78%; Non Us 22%,3,0,,,
KIM,0,,,,,,0,,,,0,0,,,
KINS,0,,,,,,0,,,,0,0,,,
KITL,0,,,,,,0,,,,0,0,,,
KKR-PD,4,0.3899976928860763,0.45890262952386596,Asset Management And Strategic Holdings Segments,Asset Management And Strategic Holdings Segments 46%; Insurance 41%; Asset Management 12%,115466037000.0,3,0.6074766355140186,Americas,Americas 61%; Europe And Middle East 21%; Asia Pacific 19%,10,0,0.07023907511113443,0.2544676098287416,Asset Management And Insurance Segments
KLAC,3,0.8036637585189826,0.8932858500984613,Semiconductor Process Control,Semiconductor Process Control 89%; PCB And Component Inspection 6%; Specialty Semiconductor Process 5%,32470127000.0,7,0.3421198223965804,CN,CN 34%; TW 23%; KR 13%,7,0,0.07863608123849386,0.25348243029528866,Semiconductor Process Control
KLC,0,,,,,,0,,,,3,0,,,
KLIC,7,0.28437100941013765,0.43605688981192636,All Segments Excluding Aftermarket Products And Services APS,All Segments Excluding Aftermarket Products And Services APS 44%; Ball Bonding Equipment 25%; Aftermarket Productsand Services APS 13%,3728752000.0,9,0.5305706095289908,CN,CN 53%; All Other Segments 11%; US 9%,3,0,0.22533922682734192,0.3756146455858991,Advanced Solutions
KLTR,2,0.6022696644413159,0.7261301223204418,Enterprise Education And Technology,Enterprise Education And Technology 73%; Media And Telecom 27%,1069486000.0,3,0.528051793104351,US,US 53%; EMEA 38%; Other Countries 9%,2,0,0.08230004982014119,0.0445285305818001,Enterprise Education And Technology
KLXE,3,0.3357120837966532,0.3729064769527197,Southwest,Southwest 37%; Rocky Mountains 32%; Northeast 31%,2698800000.0,0,,,,4,0,0.0641701729452155,-0.02504725897920605,Northeast
KMB,2,0.5470944984546797,0.6534511297688611,North America NA,North America NA 65%; International Personal Care IPC 35%,50143000000.0,1,1.0,US,US 100%,6,0,0.010911251786018523,-0.00853212606651576,International Personal Care IPC
KMFG,1,1.0,1.0,Apparel And Garment Trading Business,Apparel And Garment Trading Business 100%,36603.0,2,1.0,Non Us,Non Us 100%,0,0,,-0.29927516030108725,Apparel And Garment Trading Business
KMPR,2,0.7758787752530567,0.8714019219478116,Specialty Property Casualty Insurance,Specialty Property Casualty Insurance 87%; Life Insurance Segment1 13%,13455100000.0,0,,,,0,0,0.048049381080630366,0.09906948384189178,Specialty Property Casualty Insurance
KMT,2,0.528269561161917,0.6188897833329613,Metal Cutting,Metal Cutting 62%; Infrastructure 38%,6091928000.0,13,0.40505452461027114,US,US 41%; DE 13%; Other Geographical 11%,0,0,0.016231298801433834,-0.024746840565030452,Infrastructure
KMTS,0,,,,,,0,,,,0,0,,,
KMX,0,,,,,,0,,,,8,0,,,
KN,2,0.5018334561839459,0.5302775179295292,Precision Devices,Precision Devices 53%; Med Tech Specialty Audio 47%,1603500000.0,5,0.4026192703461179,US,US 40%; Asia 37%; Europe 19%,0,0,0.03799269393748076,0.09633333333333334,Precision Devices
KNF,5,0.2971636511203415,0.3925283059891725,West,West 39%; Central 30%; Mountain 22%,26914887000.0,0,,,,10,0,0.12899548605209538,0.22828343253183983,Central
KNSA,1,1.0,1.0,Pharmaceutical,Pharmaceutical 100%,2742124000.0,3,0.9977346028115431,US,US 100%; GB 0%; Outside United States And United Kingdom 0%,2,0,,0.6009016182346145,Pharmaceutical
KNSL,1,1.0,1.0,Excess And Surplus Lines,Excess And Surplus Lines 100%,4685961000.0,0,,,,0,0,,0.18044566227303507,Excess And Surplus Lines
KNTK,2,0.9660567334100822,0.9827301178764809,Midstream Logistics,Midstream Logistics 98%; Pipeline Transportation 2%,9113438000.0,0,,,,7,0,0.14902704490281396,0.19088459841878458,Midstream Logistics
KNX,4,0.5119800815675055,0.6860136278587895,Trucking,Trucking 69%; LTL 18%; Logistics 8%,21280379000.0,0,,,,2,0,0.11594810859325025,0.19664245876522707,LTL
KO,5,0.251041595692482,0.38500222271615914,North America,North America 39%; Europe Middle East Africa 23%; Bottling Investments 14%,143968000000.0,2,0.6160803091875302,Non Us,Non Us 62%; US 38%,2,0,0.05164016684595056,0.05064792845409746,Europe Middle East Africa
KODK,6,0.4531522281150097,0.6222688341199091,Print,Print 62%; Advanced Materials And Chemicals 22%; Reportable Segment Aggregation Before Other Operating 14%,22884000000.0,6,0.3213535098781,North America,North America 32%; US 31%; EMEA 22%,9,0,0.08178918923486918,0.15746549560853199,Advanced Materials And Chemicals
KOP,3,0.40964217964220706,0.5523476872411557,Railroad And Utility Products And Services,Railroad And Utility Products And Services 55%; Carbon Materials And Chemicals 27%; Performance Chemicals 18%,10020500000.0,5,0.5263249694764907,US,US 53%; Non Us 24%; AU 9%,7,0,0.09692382093195437,-0.0168664474382094,Railroad And Utility Products And Services
KOPN,0,,,,,,5,0.4859945422858191,Americas,Americas 49%; US 49%; Asia Pacific 2%,17,0,,,
KOS,4,0.42456914540878005,0.5870480854681288,Ghana,Ghana 59%; Gulf Of America 24%; Equatorial Guinea 15%,4665318000.0,4,0.5898156287904127,GH,GH 59%; Gulf Of America 24%; GQ 15%,1,0,0.22690852569538703,0.011331429451449661,Gulf Of America
KOSS,0,,,,,,0,,,,0,0,,,
KPEAD,0,,,,,,0,,,,6,0,,,
KPRX,1,1.0,1.0,Reportable,Reportable 100%,16020000.0,0,,,,0,0,,-1.0,Reportable
KPTI,0,,,,,,0,,,,5,0,,,
KR,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,444804000000.0,0,,,,5,0,,0.0035276605289451682,Reportable Segment Aggregation Before Other Operating
KRAQU,0,,,,,,0,,,,0,0,,,
KRC,1,1.0,1.0,Office And Life Science Properties,Office And Life Science Properties 100%,3426541000.0,0,,,,0,0,,-0.01855450711663688,Office And Life Science Properties
KRG,1,1.0,1.0,Reportable,Reportable 100%,2483835000.0,0,,,,0,0,,0.00841303918784267,Reportable
KRMD,0,,,,,,2,0.772262378057435,US,US 77%; Non Us 23%,0,0,,,
KRMN,0,,,,,,0,,,,0,0,,,
KRNY,0,,,,,,0,,,,0,0,,,
KRO,1,1.0,1.0,Single Reportable,Single Reportable 100%,5413000000.0,8,0.24765567765567764,US,US 25%; Europe 18%; DE 18%,0,0,,-0.01467860738699592,Single Reportable
KROS,1,1.0,1.0,Reportable,Reportable 100%,247611000.0,0,,,,4,0,,,
KRP,0,,,,,,0,,,,5,0,,,
KRT,1,1.0,1.0,Reportable,Reportable 100%,890376000.0,0,,,,5,0,,0.10673563115043075,Reportable
KRUS,0,,,,,,0,,,,0,0,,,
KRYS,0,,,,,,0,,,,0,0,,,
KSCP,0,,,,,,0,,,,4,0,,,
KSEZ,0,,,,,,0,,,,2,0,,,
KSS,6,0.18482730667984162,0.25026740255850766,Women,Women 25%; Men 20%; Accessories 19%,46746000000.0,0,,,,3,0,0.03276399409412729,0.020261437908496733,Accessories
KTB,3,0.5183693429361982,0.6581823449711889,Wrangler,Wrangler 66%; Lee 29%; Helly Hansen 6%,24953910000.0,2,0.7811918180131783,US,US 78%; Non Us 22%,1,0,0.07853797812530612,0.06015152916213776,Wrangler
KTCC,0,,,,,,3,0.49999685931621035,Key Tronic EMS,Key Tronic EMS 50%; US 39%; Non Us 11%,0,0,,,
KTEL,3,0.5009328295563691,0.5215966381222749,Mobile Services,Mobile Services 52%; Hosted Services 48%,23956136.0,0,,,,0,0,0.5615494207025593,0.053494769550421255,Hosted Services
KTOS,3,0.39557437263185624,0.5316063782961866,Government Solutions,Government Solutions 53%; Kratos Government Solutions 27%; Unmanned Systems 19%,19992800000.0,7,0.6627297521641171,US,US 66%; Non Us 17%; Asia Pacific 5%,2,0,0.0791953275382869,0.2182952182952183,Kratos Government Solutions
KTTAW,0,,,,,,0,,,,0,0,,,
KUBR,0,,,,,,0,,,,3,0,,,
KULR,2,0.6139946411472548,0.7387411162192792,Energy Management Platform,Energy Management Platform 74%; Mining Of Digital Assets 26%,26907885.0,1,1.0,Non Us,Non Us 100%,4,0,,-0.1487314389659921,Energy Management Platform
KURA,0,,,,,,0,,,,3,0,,,
KUST,3,0.5207874831587213,0.6019497012225177,Entertainment,Entertainment 60%; Video Solutions 40%,54546614.0,0,,,,3,0,0.16145450902757927,0.11458840631492907,Entertainment
KVHI,1,1.0,1.0,Reportable,Reportable 100%,449674000.0,0,,,,2,0,,-0.02476543556945567,Reportable
KVUE,3,0.3450909215769592,0.420572322534385,Self Care,Self Care 42%; Essential Health 30%; Skin Health And Beauty 28%,46023000000.0,5,0.3402810410950598,North America,North America 34%; US 30%; EMEA 16%,0,0,0.00896028814607864,-0.011945392491467578,Essential Health
KVYO,0,,,,,,5,0.6166110604262224,US,US 62%; EMEA Other Than UNITEDKINGDOM 13%; Asia Pacific 10%,0,0,,,
KWIK,0,,,,,,0,,,,3,0,,,
KWR,0,,,,,,6,0.31969189139812443,Americas,Americas 32%; EMEA 19%; Other Non US Excluding China 18%,2,0,,,
KWY,8,0.3065633695511727,0.4988787861427788,IWS,IWS 50%; Business Services Consulting 17%; Healthcare 14%,244378000.0,0,,,,4,0,0.05360058531261859,0.14483072718991954,Business Services Consulting
KYNB,0,,,,,,4,0.626042699291569,US,US 63%; Europe 37%; CN 0%,3,0,,,
KYTX,0,,,,,,0,,,,0,0,,,
L,4,0.5693304041485125,0.7275966944179902,Cna Financial Corporation,Cna Financial Corporation 73%; Boardwalk Pipeline Partners Lp 18%; Loews Hotels Holding Corporation 8%,65102000000.0,0,,,,3,0,0.13603172165739458,0.1320335636722606,Boardwalk Pipeline Partners Lp
LAB,0,,,,,,6,0.2783731915070023,Americas,Americas 28%; US 26%; EMEA 26%,5,0,,,
LAD,1,1.0,1.0,Vehicle Operations,Vehicle Operations 100%,104865400000.0,3,0.8180105163380867,US,US 82%; GB 15%; CA 3%,4,0,,0.039977119613575696,Vehicle Operations
LADR,0,,,,,,0,,,,0,0,,,
LAMR,0,,,,,,1,1.0,Non Us,Non Us 100%,0,0,,,
LANDP,0,,,,,,0,,,,0,0,,,
LASR,2,0.5844823529255189,0.7055265833481388,Laser Products,Laser Products 71%; Advanced Development 29%,669799000.0,3,0.6684736764312876,North America,North America 67%; Asia Pacific 18%; EMEA 15%,5,0,0.01054655723412616,0.3264715862269547,Advanced Development
LAUR,2,0.5065110099473537,0.5570570326399543,Mexico,Mexico 56%; Peru 44%,15742424000.0,3,0.5261408920102844,MX,MX 53%; PE 47%; US 0%,4,0,0.05947377902019273,0.1414854789544616,Peru
LAW,1,1.0,1.0,Reportable,Reportable 100%,301690000.0,2,0.9160628459677153,US,US 92%; Non Us 8%,2,0,,0.08290470239780173,Reportable
LAWIL,3,0.5236787398507255,0.6711738049992692,Gaming Group,Gaming Group 67%; Sci Play 26%; I Gaming Business 7%,27364000000.0,2,0.6704593789876648,US,US 67%; Non Us 33%,9,0,0.08013199756735068,0.12709030100334448,I Gaming Business
LAZ,2,0.5170086588170254,0.5922189210981819,Asset Management,Asset Management 59%; Financial Advisory 41%,12202241000.0,0,,,,4,0,0.020819781750238964,0.07392645350331135,Asset Management
LB,0,,,,,,0,,,,6,0,,,
LBRA,4,0.46686763764063266,0.6466411624577804,CMD,CMD 65%; Kyles 19%; ICD 9%,127965284.0,0,,,,5,0,0.6421160869186759,0.23965105155333877,Kyles
LBRT,0,,,,,,0,,,,0,0,,,
LBRX,0,,,,,,0,,,,0,0,,,
LC,0,,,,,,0,,,,2,0,,,
LCGMF,0,,,,,,0,,,,0,0,,,
LCHD,0,,,,,,0,,,,0,0,,,
LCID,1,1.0,1.0,Reportable,Reportable 100%,2756893000.0,5,0.4273650653277,North America,North America 43%; US 42%; Middle East 8%,4,0,,0.6758311133998158,Reportable
LCII,5,0.38928248449730785,0.5794840645110121,OEM,OEM 58%; Travel Trailer And Fifth Wheels 15%; Aftermarket 13%,61805634000.0,2,0.8964883655027761,US,US 90%; Non Us 10%,6,0,0.04963259082065438,0.1278626785810965,Travel Trailer And Fifth Wheels
LCNB,0,,,,,,0,,,,2,0,,,
LCTC,0,,,,,,0,,,,0,0,,,
LCTX,0,,,,,,1,1.0,Non Us,Non Us 100%,2,0,,,
LCUT,2,0.8935383126928662,0.9435866954118812,United States,United States 94%; International Operations 6%,5886661000.0,3,0.877698793795302,US,US 88%; Rest Of World 7%; GB 5%,4,0,0.052448840389960484,0.01684304932735426,International Operations
LDDD,0,,,,,,0,,,,0,0,,,
LDOS,4,0.32021508002615373,0.44929957379534025,National Security And Digital,National Security And Digital 45%; Health And Civil 29%; Commercial And International 14%,245422000000.0,2,0.9164048794418832,US,US 92%; Non Us 8%,0,0,0.02609814442152604,0.07339901477832513,Defense Systems
LE,1,1.0,1.0,US Digital,US Digital 100%,3610389000.0,3,0.916094585201275,US,US 92%; Europe 7%; Other Continental Regions 1%,6,0,,0.007213008535725485,US Digital
LEA,2,0.6159283985604196,0.7407575529037662,Seating,Seating 74%; E Systems 26%,210826200000.0,4,0.4149802947224126,North America,North America 41%; Europeand Africa 36%; Asia 19%,0,0,0.01353493909135786,0.0035746288443710725,Seating
LECO,4,0.3707482336106674,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Americas Welding 32%; International Welding 12%,51844360000.0,2,0.5940449159592189,US,US 59%; Non Us 41%,3,0,0.05959314325419751,0.13636294030496418,Harris Products Group
LEDS,0,,,,,,3,0.7905046480743692,IN,IN 79%; Specified Groups Of Countries Group One 13%; JP 8%,4,0,,,
LEE,0,,,,,,0,,,,0,0,,,
LEG,3,0.34148338140550827,0.40192804438510965,Bedding Products,Bedding Products 40%; Furniture Flooring And Textile Products 32%; Specialized Products 28%,52882600000.0,7,0.4303409609492144,US,US 43%; Non Us 28%; Europe 11%,7,0,0.051807699298827566,-0.014058810903627388,Furniture Flooring And Textile Products
LEGH,0,,,,,,0,,,,5,0,,,
LEN-B,9,0.3021847228436349,0.4869512349669433,Lennar Homebuilding East Central West Houstonand Other,Lennar Homebuilding East Central West Houstonand Other 49%; Homebuilding West 18%; Homebuilding East 12%,407389204000.0,0,,,,5,0,0.6568496679775249,1.912273302404049,Lennar Other
LENZ,0,,,,,,0,,,,2,0,,,
LESL,0,,,,,,0,,,,0,0,,,
LEU,3,0.3415859594649962,0.40227698828899816,Contract Services,Contract Services 40%; LEU And Technical Solutions 32%; Low Enriched Uranium 28%,3680300000.0,5,0.5231695366092678,US,US 52%; Foreign 24%; JP 17%,4,0,0.020569713498284684,0.042738205365402404,Contract Services
LEVI,4,0.3844586843880073,0.527894206354889,Americas,Americas 53%; Europe 27%; Asia 18%,36312200000.0,2,0.5682332659546929,Non Us,Non Us 57%; US 43%,1,0,0.05635665708882126,0.15408085430968727,Other Brands
LEXX,1,1.0,1.0,Intellectual Property Licensing,Intellectual Property Licensing 100%,1153990.0,0,,,,3,0,,0.5196838358916134,Intellectual Property Licensing
LFCR,0,,,,,,0,,,,0,0,,,
LFMDP,3,0.6053264689729265,0.7334985704352807,Telehealth,Telehealth 73%; Telehealth Subscription Revenue 26%; Medifast Collaboration Revenue 1%,697758546.0,0,,,,1,0,0.8572846385435534,0.6734854264445325,Telehealth Subscription Revenue
