symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
DMP.AX,,,,,AUD,1793558144.0,2954426880.0,18.93,2296878000.0,179739000.0,,91395000.0,0.07825361207691484,0.03979096843628612,,0.12479444136593992,4.063998353167649,1.286279410573831,16.437316775991857,11.786779011872845,2.704860966962103,0.05095736667681736,,,0.08558350924585359,0.05195559282211784,-1345464000.0,-0.7501646960824706,0,2025-06-30,,0,0.7808678319005189,30.047619,,1301413000.0,0.5666008381812182,0.7256040203400286,2.260582698801213,0.37287,19.81688,0.04685050184891715,0.005403063951384581,0,0.19996568726935857,-0.25727300327001107,,0,,-0.03085643592764244,-0.4236529970275028,,-0.3773461504397648,-0.053332019701543304,-0.02214257777959163,-0.01997531513119202,0.006290915176738854,0.0012487737566696383,-0.019638058957199906,0.028607401129802916,0.022043807486834543,-0.3946632613411843,-67623000.0,286260500.0,277979000.0,2324031000.0,,,,0,0.41810544405452094,0.043923332827311,,,,,,,,-0.03085643592764244,-0.4236529970275028,,-0.3773461504397648,-0.041649278685485444,-0.5799882782330082,,-0.800641246872388,0,0,0,0,0,0,0,0,0,0.12913566778287902,-0.004341226416939098,0,0,,,,,,,0,0.005403063951384581,0.03625949987902702,0.4290560609788874,0.3827492143911494,0.037413961381185024,-0.2826882584163546,0.38641931743821706,0.03631317628648509,
300112.SZ,,,,,CNY,2683732224.0,2708785920.0,9.32,985519816.3799999,-88182984.08999999,22707814.28,-90960777.17000002,-0.08947865139222945,-0.09229725841953752,-0.25750789128233964,0.013060728377724515,-1.8883270288296277,2.748585949240353,-30.717784705895184,212.18278979986843,2.723664303971672,-0.033893387856120186,,,0.11048618477593687,0.1094642925454958,7883033.589999974,0.0029373398431869683,0,2026-03-31,,0,2.723164140785981,,118.18540485262415,419162562.89,0.42532129331469265,0.15618643288683037,0.2929269498767156,0.33144,,,-0.05091649852734035,0,0.1786691397508975,-3.448650944718804,,0,,-0.04404447507270541,-7.1367204020486,-0.8297679910437482,-2.881724969351408,-0.07896610986015111,-0.13918619041484975,-0.10432741645714728,-0.028626106308877464,-0.03282050143581822,-0.7294705379180264,-0.008671740342098529,-0.00014636773920984059,-2.898185541488321,,100263163.3075,107561346.86749999,1050886303.6425,,,,0,1.0243557619820265,0.4581542685704568,0.0,,,,,,,-0.286406431323724,0.4547064655781011,-0.8297679910437482,-0.8849869400518672,,,-1.3743651105974388,-1.6907135393213968,0,0,0,0,0,0,0,0,0,0.042128639944002934,-0.02906791156627842,0,0,,,,,,,0,-0.05091649852734035,-0.006872023454634939,7.08580390352126,2.830808470824068,-0.007188643483343577,-3.303246783630231,0.17383665756348773,0.1272268857954449,
G1DS34.SA,,,,,BRL,33943967744.0,39716421632.0,16.94,12076215000.0,5616267000.0,3032873000.0,-1420939000.0,0.4650684837923141,-0.1176642681502441,0.5400158147751879,0.03253503453304661,4.1964591427010145,3.288813724498943,7.071676192032893,19.10222130560921,1.0761796936454895,-0.041861311285601485,,,0.43667532068698867,0.37320816908785504,-32363848000.0,-0.953449173770226,0,2026-03-31,,0,2.8108118101574044,14.478634,11.192017517383682,3072109000.0,0.254393367458264,0.09050530047545877,1.4960237525740563,0.0,,,-0.020809174501680343,0,0.17650189006702457,0.13382991240988168,142.73506543966585,0,53.895464612245995,0.1699414303412843,0.2044574387366494,0.5646552635855476,-0.07964817610645894,0.013327417951631781,0.009840510930847021,0.3821960390150583,0.03906548936251808,0.05792404723133547,0.763119824023147,0.11489360760757716,0.039421445253287724,0.031613268979764506,-1023697000.0,4118519000.0,1106869250.0,10201222750.0,,,,0,1.197186750830706,0.4331229600457678,1.0,1.0,1.0,0.0563265890932985,-0.07471624168132673,-0.09876847334554836,-0.07011231013351749,0.15244436290901672,17.75144614149377,-0.5448245500769147,-22.730418138987044,0.05239448609269849,-1.8695034205107057,0.7975714559245638,-0.041582098904966204,0,0,1,0,0,0,0,0,1,0.019611376942187727,0.012923657590858884,0,0,,,,0.0,0.0,,0,-0.020809174501680343,-0.19075060484296466,-0.22526661323832975,0.0588390016047786,-0.16304286684447156,0.13005527083024684,0.4090842265208769,0.18306207402005795,accelerating sales; under-priced vs fundamentals
SERE.L,,,,,GBp,78319152.0,129227152.0,59.6,6773000.0,,6276000.0,6276000.0,,0.9266204045474679,,,,19.07975077513657,,,0.5175696169071048,0.08013365619689039,,,0.16803041994121692,0.10183618377661066,-50908000.0,-0.6500070378698687,0,2026-03-31,,0,11.563435995865937,29.8,12.479151051625239,,,,0.42339133365494547,,79.39286,0.3320949664429529,-0.11498812094016944,0,0.36385238152480315,0.27438431767151483,,0,,0.513857845328565,,-0.20456273764258556,-0.20456273764258556,,-0.8369021703295997,,,,,-0.012356480202899643,-0.004135908894082663,-0.19461096396316402,1815000.0,,,9377000.0,,,,0,0.7761149054058617,0.05149577959727129,,,,,,,,0.513857845328565,,-0.20456273764258556,-0.20456273764258556,-0.9950138562182956,,0.2990859790156932,0.2990859790156932,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.11498812094016944,-0.6288459662687345,,0.08957461670241612,-0.41539300946202845,0.31822145300944893,0.7915445296103835,0.18749999999999997,under-priced vs fundamentals
VLN.TO,,,,,CAD,398255008.0,398984960.0,18.45,286624000.0,2834000.0,-161501000.0,-168399000.0,0.009887518142235123,-0.5875258177961371,-56.98694424841214,0.017366927023643706,1.2939308398023994,1.3920151836552417,140.78509527170078,135.0202910321489,2.39215184642368,-0.42284214038056744,,,0.09022359864461515,0.0900585325321536,-3667000.0,-0.009207668268668702,0,2026-05-31,,0,1.3894684604220162,,,76773000.0,0.26785265713966727,0.19277347040919068,0.2378546887388578,0.19646999,,,0.2751891882948952,0,0.32192970491397327,0.5049456535357195,267.3956891929116,0,136.0665666853315,-0.029038333852762232,1.0389296409242013,-7.088633364750236,,0.25649655078495387,,-0.09590541352143858,-0.019810454826619528,-0.05116473622437034,-0.8371631674656969,0.0,0.0,,,-28670000.0,11197500.0,305170500.0,,,,0,1.7625442338423194,0.9413021496228549,0.0,,,-0.08130977717377369,1.373140223831468,-0.18355636331657554,-0.1670547631918167,-0.31888581355632767,-3.968068121341139,-1.7481099097634338,-1.8658998646820026,-0.13719077764682053,4.132135014554005,-8.165813839840055,,0,1,0,0,1,0,0,1,1,0.20738006536694625,-0.19001313834330255,0,0,,,,0.0,,0.0,0,0.2751891882948952,0.3042275221476574,-0.7637404526293061,,0.313325986755819,0.22975646524082435,0.3250887721733138,0.30430965088387796,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
TFX,,,,,USD,5882560000.0,8495199744.0,138.83,1629749000.0,174339000.0,403197000.0,327057000.0,0.10697291423403235,0.20067936841808157,2.312718324643367,0.010607048774092903,14.384905270765577,5.212581657666303,48.72805134823533,146.23196447137397,2.0253025098001953,0.05559773295979981,,,0.051025233911766305,0.03533277722068827,-2572390000.0,-0.43729090736006093,0,2026-06-30,,0,3.60948833225239,,14.589791094675803,939363000.0,0.5763850752477836,0.15968608904966544,0.9889879064937783,0.00495,152.54546,0.09879320031693428,0.1265142812923196,0,0.14296396107451312,-0.2394652055834311,,0,,-0.041068026402345095,-0.357481655653302,-0.3657811865894441,-0.40022666380586136,-0.05267972241128352,-0.12017161178486677,-0.09449125543312187,-0.034005582021863656,-0.11371508481973011,-0.7711447097846726,-0.05032488215059243,-0.018555775802973296,-0.36844366571132353,300000000.0,430783250.0,331728750.0,2048935250.0,0.75,0.029950007500000014,1.0,0,0.6696574931373974,0.13539599136229585,1.0,0.0,0.0,0.08509449765703336,-0.03511655708308428,0.27349363722217135,0.44261000741028267,0.040254476874195186,0.6250628024433456,0.9241799934725848,1.655938874739523,0.18002742982292766,0.4665593050692358,-0.7091112284116621,-0.7245664421055357,1,1,0,0,0,0,0,0,1,0.04396273923787827,-0.03335569046378537,0,0,100345000.0,0.0,,,,,0,0.1265142812923196,0.1675823076946647,0.4839959369456216,0.5267409450981809,0.1747593284077711,-0.39277306324615574,0.30161289177878897,0.1366538703631764,growth-flip; accelerating sales
HFG.L,,,,,GBp,554127168.0,885227200.0,616.0,4214600000.0,168500000.0,68200000.0,-11900000.0,0.039980069282968725,-0.0028235182460969012,0.40474777448071214,0.078615896916172,0.7519287833827893,0.21003824799506476,5.253573887240356,16.30252670349908,1.514422432358568,-0.021475214873420537,,,0.27159830575208327,0.17001285093815463,-324800000.0,-0.5861470412510076,0,2025-12-31,,0,0.13147799743747923,12.078431,8.125031788856305,436600000.0,0.10359227447444597,0.7879057826668409,1.2989887947526646,0.13727,666.667,0.0822516233766235,-0.26800975815599526,0,0.26497129122888824,-0.22161479868362494,,0,273.25988718279376,0.10289422724655885,-0.03769274700171331,-0.45220883534136547,-1.2384769539078155,-0.0058408340508879775,-0.015881559801547783,0.009013173099144903,-0.009638478652680221,-0.01184537191543677,-0.4253968253968254,-0.002207505518763797,0.0043367547941615125,-1.2390045577881426,,159980250.0,74746750.0,3968275000.0,,,,0,0.7630854443923066,0.20046043106011624,,,,,,,,0.10289422724655885,-0.03769274700171331,-0.45220883534136547,-1.2384769539078155,0.1450298332122187,-0.10407520741584242,-0.19816449741446313,-0.7035282120625219,1,0,0,0,0,0,0,0,1,0.14673913043478262,-0.06812323351861062,0,0,,,,,,0.0,0,-0.26800975815599526,-0.3709039854025541,-0.23031701115428194,0.9704671957518203,-0.33630059550546204,-0.008236400922380552,0.3879892862726808,0.26396958004204546,growth-flip; accelerating sales
LIME,,,,,USD,2628904960.0,2659195904.0,41.06,886719000.0,96069000.0,214841000.0,103788000.0,0.10834210161279954,0.11704722691179506,2.2363197285284535,0.3276400478422138,7.7602764679553236,2.9989161211161597,27.680062288563427,37.7721325549353,,0.039479555776713963,,,0.09939575754005196,0.098263538841552,-780586000.0,-0.29692438938530513,0,2026-03-31,,0,2.9647554185711593,12.518293,12.23651425938252,345447000.0,0.3895788857574948,0.1314033809727378,,0.39806,39.42857,-0.039732830004870934,0.5792308220496545,0,0.38734045219331403,0.43387055669878377,87.05852925889769,0,,0.2914073081572317,0.19616754239609532,0.2716021615478861,1.1942030823872645,-0.008626280193995958,0.04815859693640802,0.2290294692126245,-0.019772584466643428,0.010989828957271672,0.4988822414784219,0.0,,1.1942030823872642,,63196000.0,30915333.333333332,698444000.0,1.0,1.4580001,1.0,0,1.3326959297097154,0.9457192241754906,1.0,,,,,,,,,-0.08183361629881154,-0.09752751060232281,-0.024018673148672898,-4.885922574983685,-0.8091254336195421,-41.97106302405532,0,0,0,0,0,0,0,0,0,0.30440051847051197,0.023239529371701817,0,0,56487000.0,,0.0,0.0,0.0,,0,0.5792308220496545,0.2878235138924228,0.38306327965355913,-0.61497226033761,0.22287585959470166,-0.0696975982007684,0.3363852228909546,0.28943562245474563,
SNAVF,,,,,USD,23479152.0,23889006.0,0.01392,99659.0,-4991302.0,-3635232.0,-3635232.0,-50.08380577770196,-36.47670556597999,0.7283133739453153,1.3785267741085,-0.08211404559371482,239.70746244694408,-4.786127146784547,,,-0.15482807896980266,,,0.006894840154363326,0.006776548174503368,-409856.0,-0.017456167071110574,0,2026-03-31,,0,235.59489860424046,,,-840856.0,-8.437331299732087,-0.035812877739366394,,0.0,,,2.569230820664759,0,0.2645790317426946,-0.31123127411972407,,0,,-0.21946271929824562,0.08275827723354877,-1.2827474864692263,-1.2827474864692263,-7.464421379205724,-24.004266656205555,0.5350934616643519,5.728207547385708,-7.630664489153624,0.08708307598895096,0.13931275469107682,0.2183469763230077,-1.0036179504443365,,-4617509.5,-4843476.0,71383.5,,,,0,0.9802849798513611,0.21120263541890674,0.0,0.0,0.5,0.6489460273337966,-0.16909403153997213,-4.1474643806869835,-4.1474643806869835,,-0.3930537064022057,-9.287044215375682,-9.287044215375682,-1.614984653662361,0.3613563606759616,0.4284262438040399,0.4066986039441436,0,1,0,0,0,0,0,0,1,2.2848553910893945,-0.9063286169808944,0,0,,,,11.083383480518096,,7.9961828877203605,0,2.569230820664759,2.7886935399630044,2.4864725434312103,3.8519783071339853,3.572787115889949,-3.0423814635094,0.3823529411764705,0.22705285113984286,growth-flip
PRSO,,,,,USD,10191192.0,6997191.0,0.674,9287000.0,-6476000.0,-6993000.0,-7283000.0,-0.6973188327770001,-0.78421449337784,1.0798332303891292,-3.3252032520325203,0.38804817788758494,0.7534393237859374,-1.080480389129092,,2.213551694178975,-0.7146367176675702,,,0.26218719066425206,0.3818675236962947,2513000.0,0.2465854828365514,0,2026-03-31,,0,1.0973610423172175,,,4979000.0,0.5361257672014644,0.48855914008881396,0.03453518679409209,0.00159,3.25,3.8219584569732934,-0.1728394880034615,0,0.28253777672897445,-0.24374405937725016,,0,,-0.3627255884169354,0.04862641398560306,-0.5271893426512338,-0.5905219480235859,-0.23022214712545275,-0.47000328086154275,-0.3390415505110846,0.019210924684480934,-0.03695378519009951,0.3296374855379869,1.3530979347101932,1.4134494570084835,0.32407320385520877,-4379000.0,-13396000.0,-15327250.0,13845750.0,0.3333333333333333,-0.18136666666666668,1.0,0,0.01876251987812719,0.00041440632273245467,0.0,0.0,0.0,-0.23833347002378413,-0.44263755847627534,-0.246524064171123,-0.27391988805317474,-0.6644599303135889,-1.4811416921508664,-1.2265402843601896,-1.3379501385041552,-0.22324735224500736,-0.13435826624830816,-0.24882570891215156,-0.2913770495814468,0,0,0,0,0,0,0,0,1,-23.41309255079007,20.08788929875755,1,0,,,,19.564954682779454,,1.71663712332236,0,-0.1728394880034615,0.18988610041347392,-0.22146590198906455,0.41768246002012444,0.2979659891596376,-0.12870088614817796,0.4154153706314475,0.16529879555281038,ROCE improving from <=0
LT.NS,,,,,INR,5631419875328.0,6311688798208.0,4093.0,2858325200000.0,352830000000.0,167409700000.0,119317800000.0,0.12343941829991913,0.041743955516328236,0.4744769435705581,0.15272915848149055,3.012549386390046,2.208177291446054,17.88875321885327,26.12893059929773,5.15274058084835,0.021187871379072118,,,0.13606674994294757,0.12140158117706178,-488721400000.0,-0.08678475603304835,0,2026-03-31,,0,1.9701816557920002,33.89929,33.638551860065455,945600600000.0,0.33082330869839444,0.1679151299200406,1.1482959983456829,0.18086,4501.533,0.09981260688981197,0.15051015891451217,0,0.21600870012009504,0.4091561180380112,63.86053989511728,0,119.2707820387726,0.12440123496977779,0.13787315147615845,0.8293443043922482,1.5212318172981836,0.001461468297037638,0.02312727980525389,0.13873233737669763,0.004163456643792807,-0.01964751834209777,-0.08769598854896243,8.669733400178483e-05,-0.007228606535901516,1.5210132521702373,-75200000.0,288936325000.0,236952700000.0,2348027375000.0,0.5,0.0290250025,0.0,0,1.4157440910034442,0.9051375372180254,5.0,0.0,0.0,-0.022069496603737488,-0.0360404959707296,,,-0.1790724166696471,-0.172,0.8293443043922482,1.5212318172981836,-0.0420788629820522,-0.04862678415134555,1.3283473854793661,2.177042286579443,0,0,1,1,0,0,0,0,1,0.1560919634417052,-0.003362804960214655,0,0,71992600000.0,,0.0,0.0,0.0,0.0,0,0.15051015891451217,0.02610892394473438,0.01263700743835372,-1.3707216583836714,0.023220291060456113,0.3271888589850318,0.31548585796130746,0.15359131844235258,growth-flip; under-priced vs fundamentals
HUM,,,,,USD,45496025088.0,36433027072.0,378.88,145679000000.0,,2539000000.0,1949000000.0,0.00878,0.013378729947349996,,,,0.25009113923077453,,,2.367981319315047,0.0428389072722326,,,0.5246831993306641,0.6552022139918663,9624000000.0,0.21153496335965447,0,2026-06-30,,0,0.312303249528072,35.981007,17.918875576211107,,,,0.7415291729558112,0.0021,416.43478,0.09912051309121628,0.30521625396961566,0,0.3359438028984509,0.09642896585870858,,0,,0.23707339441750663,,-0.14396493594066082,-0.1848598912588875,,-0.006925105787740568,,,,,-0.00035575705929560104,-0.016717182833688726,-0.18456979620752542,151000000.0,,,111667250000.0,1.0,0.06290000000000001,4.0,1,1.0357940755600639,0.5731862289880788,2.0,1.0,0.5,0.061800291545189505,,0.37689804772234275,0.5322327044025157,0.030745560936238904,,0.5677830940988836,0.6187113857016769,-0.005969228414591743,,-0.43451971713921644,-0.6463193981124211,0,0,0,0,0,0,0,0,0,,,0,0,677000000.0,0.0,,,,0.0,0,0.30521625396961566,0.06814285955210903,,0.4900761452285032,0.05508392619194198,-0.20443431032418471,0.22689839537649276,0.3863924104845351,cash 52% of mcap
002408.SZ,,,,,CNY,14839814144.0,22565251072.0,5.22,23659766343.0,-351114502.25,1302810570.81,568274582.4699999,-0.014840150877224578,0.024018605012053728,-3.7105005986975006,-0.014521114135744683,-17.94706717933637,0.9537393879917235,-64.26749942653501,,1.3494718319510504,0.03829391506899454,,,0.2114654998202112,0.1390681940647188,-7759525133.47,-0.522885600734246,0,2026-03-31,,0,0.6272172737830322,,11.390615394510963,893295722.8299999,0.037755897918843616,0.0601958834633502,0.9909861249604934,0.58972,,,0.03777327484257501,0,0.12341786624098908,-0.5034791382025235,,0,,-0.06182177327354274,-1.170997744640611,-0.03646019207686995,-0.05175665518431039,-0.09626056062361758,0.00025494520695205913,-0.3772476850977112,-0.019123475325274468,-0.023890574863921474,-1.872443756429123,-0.16624607685465648,-0.01637000808154132,0.13731800054197502,,1749611933.4875002,436802862.3075,26429387045.3425,,,,0,0.8443279985845424,0.1482647330367509,0.0,,,-0.03947696887823836,0.1680314163298352,,0.2702018012449853,0.06039338853330197,0.8874363804134892,-0.03646019207686995,-0.7827662506251153,0.005679170389868322,-0.7195077554326144,-1.0823984668878406,-1.244177628668918,0,0,0,0,0,0,0,0,0,0.01623248232275133,-0.030753596458496013,0,0,120885370.83999991,0.0,,,,,0,0.03777327484257501,0.09959504811611775,1.208771019483186,0.0895299300268854,0.10615791891017363,-0.4659653325420631,0.27591966081580155,0.1530030421739332,
AKTIA.HE,,,,,EUR,899045184.0,3455845120.0,12.22,295800000.0,,91311000.0,58018000.0,0.06437,0.1961392832995267,,,,11.683046382691007,,,1.2500628253615127,0.06453290783658766,,,0.7136460006886595,0.18565646830839455,-3674500000.0,-4.087113824081171,0,2026-06-30,,0,3.039368438133874,53.130436,9.845967999474324,,,,6.001251390433815,0.37451,13.0,0.06382978723404253,0.2506357722370707,0,0.23553615743699735,8.264871669953441,,0,,-0.041586339851280636,,1.792214543453,24.87778768956289,,0.18887503912760842,,,,,0.00570943058236005,0.005260636577727462,24.730879021963883,-2001000.0,,,298463250.0,0.25,-0.02942499875,0.0,0,1.4134919305001994,0.9349986007355784,2.0,1.0,1.0,0.03210048848569435,,0.7865234489640195,1.9878463281491399,0.2782071097372488,,7.172413793103448,32.583333333333336,-0.11802405236361532,,0.7566742928724686,14.792212117458181,0,0,0,1,0,0,0,0,1,,,0,0,38600000.0,0.0,0.0,,0.0,,0,0.2506357722370707,0.2922221120883513,,-24.62715191732582,0.3049018646531044,12.167464902618734,0.4758256607731637,0.11351758201879678,growth-flip; under-priced vs fundamentals; cash 71% of mcap
DIA.L,,,,,GBp,212276272.0,223061648.0,531.0,166900000.0,14300000.0,31300000.0,26500000.0,0.08568004793289395,0.15877771120431397,2.1888111888111887,0.06866197183098592,0.13286713286713286,1.3364987896944278,15.598716643356644,57.19529435897436,4.555284806866953,0.12483731577875082,,,0.033446978944495505,0.03182976573364149,-10200000.0,-0.04805058946955692,0,2026-03-31,,0,1.2718770041941283,531.0,6.781989520766773,65100000.0,0.39005392450569204,0.30667582102628976,0.37124463519313305,0.01963,450.0,-0.15254237288135597,1.7135678391959799,0,0.27115635526998494,55.47048138056312,1.0310942493283575,0,10.878852334041328,-0.09046321525885559,5.766666666666667,2.962025316455696,266.0,0.10202882177485581,0.15932267033237937,-0.021052631578947368,0.02765610434220428,0.10674603239388561,1.2549019607843137,,,,100000.0,9969019.758685,-1441440.6024779999,184453055.5780495,,,,0,2.218523364582002,0.9575371549893843,,,,,,,,-0.09046321525885559,5.766666666666667,2.962025316455696,266.0,,,2.2811742526259087,265.0243902439024,0,0,0,0,1,0,1,1,1,-0.20481927710843373,0.27348124893941966,1,1,26600000.0,,0.0,0.0,0.0,0.0,0,1.7135678391959799,1.8040310544548355,-4.053098827470687,-264.286432160804,1.9834613450716732,88.8451666446066,0.6388719867815296,0.601864801864802,first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
SVED-B.ST,,,,,SEK,3146098432.0,4240198400.0,59.0,2303500000.0,321300000.0,274100000.0,211300000.0,0.13948339483394834,0.09172997612329065,0.8530967942732649,0.11692565231631427,3.4052287581699345,1.8407633601041893,13.197007158418923,13.197007158418923,1.9023451638650382,0.06716255214738304,,,0.059057274912369936,0.043818704332325584,-1094100000.0,-0.3477640714834443,0,2026-06-30,,0,1.3657905066203604,14.8241205,11.47792204304998,1100900000.0,0.4779248968960278,0.34992547874611446,0.7739146208731407,0.02266,70.0,0.18644067796610164,0.11741621354597306,0,0.17905749289989137,0.09691767731237177,136.16718357667753,0,,0.05485280372868829,-0.13825241989341472,0.45219312420198254,0.6513876188913117,-0.03125622023522043,0.0331358451072295,0.10537677594256739,0.021844736325770775,0.0032981657039832246,0.08039947543629578,0.027114904488184405,0.16263563272744186,0.6077924793762047,-5405000.0,335994750.0,274575750.0,2023259250.0,0.75,0.0072249995000000095,3.0,1,1.4374778961419756,0.7098299557342906,5.0,0.0,0.0,-0.0018632463818355144,-0.061897810218978104,0.05099693251533742,-0.04259175351155415,0.014048312489292445,-0.2335195530726257,2.4989384288747347,1.693979933110368,-0.1658085102793586,-0.27378787037351815,1.168933724816335,2.112648579793203,0,0,1,1,0,0,0,0,1,0.1457314775385155,-0.028805825222201237,0,0,83347000.0,,0.0,,0.0,0.0,0,0.11741621354597306,0.06256340981728478,0.2556686334393878,-0.5339714053453386,0.059310085346634095,0.03910731918550799,0.42012980444357517,0.09367385478475138,growth-flip
