symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
FLYW,Flywire Corporation,United States,Small Cap,Technology,1979622912.0,16.040000915527344,0.17775357212222542,0.03968253968253971,0.0,0.0,-0.03968253968253971,59.915107071029844,60.15012973369292,54.1523083515177,5.997821382175218,7.192230458602921,48.66871266674714,44.339945211628844,4.328767455118296,5.642691582803927,1.3312873332528596,-0.003984063745019917,2.3212738,29.022,0.2659404564517702,0.045024243360034744,0.45410971382624205
CBRL,"Cracker Barrel Old Country Store, Inc.",United States,Small Cap,Consumer Cyclical,755911616.0,33.81999969482422,-0.5411065584215502,-0.13492063492063489,-0.3461538461538462,-0.07692307692307698,-0.21123321123321132,63.23918325405144,50.6273131282001,47.453821869622516,3.1734912585775845,2.7915790790073416,45.242218388111645,44.057939418754486,1.184278969357159,2.260114423638072,4.757781611888355,-0.019920318725099584,1.7751417,14.929,0.0037231017280932033,-0.004396433256140586,0.4539342265364645
FTHY,First Trust High Yield Opportunities 2027 Term Fund,United States,Small Cap,Financial Services,508570432.0,13.829999923706055,-0.16828557341573214,-0.15079365079365076,-0.2692307692307692,-0.11538461538461542,-0.11843711843711846,69.22050142637872,64.0088881915615,58.182060486691576,5.82682770486992,4.793311386176136,49.418385539738125,50.12752602095409,-0.7091404812159681,-1.4239294220954335,0.5816144602618749,-0.09960159362549798,,,,,0.45375000000000004
BWFG,"Bankwell Financial Group, Inc.",United States,Small Cap,Financial Services,417156768.0,52.31999969482422,0.18649063791606246,-0.0714285714285714,-0.11538461538461542,0.0,-0.04395604395604402,50.408209587948626,50.51739738375916,55.54365271630244,-5.026255332543279,-3.870165981099831,67.41547058648871,65.63206620567541,1.7834043808132947,0.3081669918140051,17.41547058648871,0.019920318725099584,1.3036653,,0.24509195402298856,0.36904724553441737,0.45364685828877005
CTRN,"Citi Trends, Inc.",United States,Small Cap,Consumer Cyclical,384692096.0,46.0099983215332,0.28942090849113145,-0.07936507936507936,-0.07692307692307687,0.07692307692307693,0.002442002442002489,58.558651043206126,60.05838955534226,61.55712160223236,-1.4987320468900975,-6.457409372253224,63.032576604522674,61.340472021483066,1.6921045830396082,1.392876064414864,13.032576604522674,-0.003984063745019917,3.214111,46.287,0.08881272748277413,0.08194320167793134,0.4533572060115219
KALA,"KALA BIO, Inc.",United States,Small Cap,Healthcare,41455324.0,2.2300000190734863,-0.9908822648707944,-0.18253968253968256,-0.2692307692307692,-0.1538461538461538,-0.08669108669108666,31.18485327220062,37.438571390954635,37.97693842892281,-0.5383670379681718,-1.1701906663577972,54.12877052261748,52.868765002648395,1.2600055199690843,0.54152090399608,4.128770522617479,-0.13944223107569725,0.17757605,-0.984,,,0.4532095588235294
IOVA,"Iovance Biotherapeutics, Inc.",United States,Small Cap,Healthcare,1830659840.0,4.099999904632568,0.8200423932579075,0.04761904761904767,-0.03846153846153849,-0.07692307692307698,-0.08608058608058616,60.67038266653828,62.62581200294624,61.36135979776194,1.2644522051842984,2.0729675358674626,55.12686318107229,49.48413129210308,5.642731888969209,8.082223204780938,5.126863181072288,0.019920318725099584,2.4893746,-4.866,0.6060340098738344,-136.3838734754079,0.45286858288770054
NIE,Virtus Equity & Convertible Income Fund,United States,Small Cap,Financial Services,746202432.0,26.93000030517578,0.003410200939236274,-0.007936507936507908,0.1923076923076923,0.0,0.2002442002442002,52.639857918703036,59.84864767191408,55.011749451995776,4.836898219918304,6.075236802598823,53.03893943314583,53.619291073876866,-0.5803516407310383,-1.1552110901839185,3.0389394331458277,-0.05976095617529875,,,-0.12217194570135748,-0.5110319365719427,0.4526784090909091
GCBC,"Greene County Bancorp, Inc.",United States,Small Cap,Financial Services,446748704.0,26.239999771118164,-0.052913952161987576,-0.04761904761904767,-0.07692307692307687,0.07692307692307693,-0.0293040293040292,60.736946945063366,61.58136647123171,59.024293820791534,2.557072650440176,2.227280888549309,57.0986341329821,52.621349022047625,4.477285110934474,5.9867948138952585,7.098634132982099,-0.05976095617529875,1.669636,,0.16131120255212905,0.2768583373866528,0.4523535427807487
ACRS,"Aclaris Therapeutics, Inc.",United States,Small Cap,Healthcare,635469760.0,4.550000190734863,1.5068480961736137,-0.05555555555555558,-0.07692307692307687,-0.07692307692307687,-0.02136752136752129,48.330991149739745,55.431963104772365,56.73434299863724,-1.3023798938648738,-0.48307917722539173,67.3697322401062,64.88686799605006,2.4828642440561453,3.9165366572669598,17.369732240106202,-0.11553784860557764,4.4217687,-6.78,-0.5819444444444444,-0.18100361433788092,0.45228449197860965
DM5.F,DMC Global Inc.,United States,Small Cap,Industrials,124859728.0,6.099999904632568,-0.19366258723438012,0.03585657370517925,0.1538461538461538,0.07692307692307693,0.11798958014097455,54.0385330928752,57.21460163426812,47.55391163337274,9.660690000895379,19.008515766446877,41.52830001884194,39.82986534598633,1.698434672855612,2.0367125314711956,8.47169998115806,-0.027888446215139417,0.6169194,13.578,-0.05135093513115796,0.054792382054334565,0.45222367569557465
UN3.F,"United Natural Foods, Inc.",United States,Small Cap,Consumer Defensive,2707039232.0,44.20000076293945,0.28962168385787246,0.0317460317460318,-0.11538461538461542,-0.1923076923076923,-0.14713064713064722,56.52283153775505,67.10295053737815,58.1899543938587,8.91299614351945,10.40387035977912,65.35871960958036,64.25386318383623,1.1048564257441313,3.508046113282205,15.358719609580362,-0.043824701195219085,2.0052698,10.544,0.025952227243382753,0.0025642779833405793,0.45122420787155443
CSTL,"Castle Biosciences, Inc.",United States,Small Cap,Healthcare,639355392.0,21.079999923706055,0.008992187002716312,-0.0714285714285714,-0.03846153846153849,-0.03846153846153849,0.032967032967032905,49.36112317244802,41.35368220798465,46.95371748015623,-5.600035272171581,-4.505292730145108,48.09590242471057,50.1954372058957,-2.0995347811851275,-6.440595313213521,1.904097575289427,-0.03585657370517925,1.3841103,-22.579,0.036618895470519774,-0.47424157006900014,0.4511342245989305
XXA1.F,"Axcelis Technologies, Inc.",United States,Small Cap,Technology,4029213952.0,131.10000610351562,1.0016622973659413,0.007936507936507908,-0.1538461538461538,-0.11538461538461531,-0.1617826617826617,53.80378280670319,68.18288601472959,59.749624724841304,8.433261289888286,7.756977192558935,67.7432121388111,62.433243707480436,5.309968431330667,9.127875932813467,17.743212138811103,-0.027888446215139417,4.56542,34.519,-0.17567850353435865,-0.07596277636551796,0.4501943359425456
CTLP,Cantaloupe Inc,United States,Small Cap,Technology,825815936.0,11.199999809265137,0.03477637336880557,0.02380952380952378,0.2692307692307692,0.5384615384615384,0.24542124542124544,66.5073838936193,57.78497519226575,51.62668078804477,6.158294404220975,6.933297023382693,52.858708753393444,53.40440251825866,-0.5456937648652129,-1.4614316536991154,2.8587087533934437,-0.027888446215139417,3.270073,18.857,0.12640545652206292,0.023980166854067786,0.44976775297734367
AAT,"American Assets Trust, Inc.",United States,Small Cap,Real Estate,1807438592.0,23.299999237060547,-0.029157438643193312,0.007936507936507908,-0.0,0.0,-0.007936507936507908,65.85538976695537,64.17832320827614,56.71329513503914,7.465028073237001,4.813254710712123,52.235544750977844,47.54396996205754,4.691574788920306,7.433624907592296,2.2355447509778443,-0.09960159362549798,1.258507,13.021,-0.04728581600248116,-0.08511755204621996,0.4497533070474566
CERS,Cerus Corporation,United States,Small Cap,Healthcare,609121664.0,3.0399999618530273,0.8742984338247524,0.02380952380952378,-0.11538461538461542,-0.1923076923076923,-0.1391941391941392,65.89516719442116,65.36814962966491,59.88934925007396,5.47880037959095,9.506244792052996,60.70566813857156,58.42811495120375,2.2775531873678077,-0.40912799000626165,10.70566813857156,-0.05179282868525892,9.020771,-387.864,0.14346813113662837,-0.00939660374988871,0.44945274064171126
MGRE,"Affiliated Managers Group, Inc.",United States,Small Cap,Financials,,23.809999465942383,-0.14125158353913392,-0.09523809523809529,-0.11538461538461542,-0.11538461538461542,-0.02014652014652013,46.42939174539124,52.40694392294166,50.85563952160725,1.5513044013344057,1.7724768873930827,58.883397981876676,59.45057427454606,-0.5671762926693802,-3.022235680833802,8.883397981876676,-0.01195219123505975,,,,,0.44912499999999994
LWAY,"Lifeway Foods, Inc.",United States,Small Cap,Consumer Defensive,364167392.0,23.829999923706055,-0.155461999698146,-0.03968253968253971,-0.0,-0.03846153846153849,0.03968253968253971,41.04110759077969,57.018610299980196,56.432517968079715,0.5860923319004812,-3.2795765658833034,48.24937485157809,47.3686109650179,0.8807638865601888,0.7712025018192392,1.7506251484219106,-0.08366533864541831,4.032149,14.63,0.13743710523498565,-0.02929097255521307,0.4491196304476994
PX91.F,"Filana Therapeutics, Inc.",United States,Small Cap,Healthcare,62993496.0,1.3040000200271606,-0.4224930246069719,-0.11904761904761907,-0.1538461538461538,-0.1538461538461538,-0.03479853479853473,59.84017214979278,38.26889610154117,41.00344838137445,-2.7345522798332738,-5.277666986976989,44.250874616105165,43.95909498416994,0.2917796319352277,-0.44042304910263397,5.749125383894835,-0.11553784860557764,0.98703486,0.634,,,0.4490520566922421
CMP,"Compass Minerals International, Inc.",United States,Small Cap,Basic Materials,1339310464.0,31.920000076293945,0.2485885045402212,-0.03968253968253971,-0.03846153846153849,0.07692307692307693,0.0012210012210012167,60.861779349550716,68.1286225256443,63.26266025017563,4.865962275468675,5.498849503689726,57.445012091395256,57.208629720910025,0.2363823704852308,-1.5755752635002267,7.445012091395256,-0.06772908366533864,4.8844686,9.065,0.11320923572579211,0.18567540987703313,0.44788660744271364
TRON,Tron Inc.,United States,Small Cap,Consumer Cyclical,948764160.0,2.0,1.4661821807159132,0.16666666666666669,0.1923076923076923,-0.03846153846153849,0.025641025641025605,46.6725031620997,54.27349116163257,53.051642663794944,1.2218484978376267,-0.7568942158131122,65.1260232160243,64.54400219407502,0.5820210219492736,1.263288324150949,15.126023216024294,-0.2111553784860558,2.484472,-499.332,0.0995432555036877,0.35110869224365604,0.44765454545454547
OMCL,"Omnicell, Inc.",United States,Small Cap,Healthcare,2007438976.0,44.13999938964844,0.1675193035541358,0.03968253968253971,0.07692307692307687,0.15384615384615374,0.037240537240537164,51.75566933124802,60.46843330643188,55.88290347235203,4.585529834079857,9.29709805916297,50.8232000317528,46.827874388012326,3.995325643740472,2.74701105561396,0.8232000317527977,-0.01195219123505975,1.6134809,26.768,0.06528009292975057,0.09568165790335381,0.4475640742462993
CVEO,Civeo Corporation,United States,Small Cap,Consumer Cyclical,373713568.0,34.150001525878906,0.24550892949919456,-0.04761904761904767,-0.1538461538461538,0.03846153846153849,-0.10622710622710613,56.04207606539152,67.24382707181769,60.08697350028722,7.156853571530469,9.937236231333998,58.45057518225909,53.176333925477536,5.274241256781551,7.0514071904706555,8.450575182259087,-0.05976095617529875,2.324869,6.751,-0.06343879833812716,-0.036779456581147674,0.44672010611227364
ULCC,"Frontier Group Holdings, Inc.",United States,Small Cap,Industrials,1390225536.0,6.050000190734863,0.13799677318760994,0.02380952380952378,0.1538461538461538,0.423076923076923,0.13003663003663002,61.90560433684457,51.646322866316936,48.800748581555524,2.845574284761412,4.732837677664847,59.686581576208795,55.58112525088426,4.105456325324532,4.187182699424149,9.686581576208795,0.027888446215139417,2.8218284,-10.062,-0.013509933774834448,-0.06533495467202022,0.4466972593582887
HFWA,Heritage Financial Corporation,United States,Small Cap,Financial Services,1123212800.0,27.25,-0.05501146063055784,-0.0317460317460318,-0.03846153846153849,0.03846153846153838,-0.006715506715506692,45.64889195569089,59.40446350353831,59.32422679563649,0.08023670790181825,-0.22315610448181644,60.292264136503505,55.530929437831176,4.761334698672329,4.510980069329619,10.292264136503505,-0.01195219123505975,1.0075054,,0.13512454055350331,0.24578495118766486,0.44637499999999997
BWBBP,"Bridgewater Bancshares, Inc.",United States,Small Cap,Financial Services,,19.920000076293945,-0.10817670011986635,-0.0714285714285714,-0.1538461538461538,-0.03846153846153838,-0.0824175824175824,55.09926411151479,54.654072317466536,53.0147918060718,1.6392805113947375,1.6270705084712276,62.62796463797992,62.855982206294044,-0.22801756831412234,0.7984273016777621,12.627964637979922,-0.05179282868525892,1.2002891,,0.31783924262112495,0.336305630515483,0.44576657754010696
ITIC,Investors Title Company,United States,Small Cap,Financial Services,443207072.0,234.75,-0.17684225915222296,0.04761904761904767,0.1538461538461538,-0.03846153846153849,0.10622710622710613,44.487289347419036,51.292921444614535,49.28535969983325,2.0075617447812846,1.3885882013173898,46.13372035561503,45.46475394531481,0.6689664103002215,0.1796863145483698,3.866279644384967,0.027888446215139417,1.624129,6.984,0.05652205856763359,-0.09412087802858449,0.4453523767082591
MITT-PA,"TPG Mortgage Investment Trust, Inc.",United States,Small Cap,Real Estate,,22.579999923706055,-0.12714883614494654,-0.07936507936507936,-0.11538461538461542,-0.07692307692307693,-0.03601953601953606,69.23395953049777,53.96304908281787,51.48443024751812,2.4786188352997485,5.6399589564103465,53.938686670770736,56.70495966452388,-2.766272993753141,-5.603872034938291,3.9386866707707355,-0.043824701195219085,2.2122073,,0.004659993096306492,-0.36682580442736423,0.4447341577540107
TNGX,"Tango Therapeutics, Inc.",United States,Small Cap,Healthcare,3179362560.0,21.979999542236328,7.801600296979309,-0.03968253968253971,-0.1538461538461538,-0.03846153846153838,-0.11416361416361409,44.87150499509664,64.15490135844854,65.33416437422258,-1.1792630157740405,-7.130185193408423,73.43405099097396,69.75653806295131,3.677512928022651,6.975463058653901,23.434050990973958,-0.09163346613545814,8.629761,-24.542,0.48289714516627447,0.3311737624630686,0.44358034759358295
CCLDO,CareCloud Inc,United States,Small Cap,Healthcare,,27.440000534057617,0.1989688697405012,0.0,0.0,0.07692307692307687,0.0,59.17389515764002,71.88786051511293,66.15678927276332,5.731071242349614,6.789905154890178,60.414085149400925,57.322664403942696,3.0914207454582296,3.053303451142547,10.414085149400925,0.03585657370517925,19.985434,73.084,0.08717305592897673,0.14032573961839834,0.4425935386473431
MAN,ManpowerGroup Inc.,United States,Small Cap,Industrials,1471027200.0,31.6299991607666,-0.38800150830866076,-0.07936507936507936,-0.11538461538461542,0.07692307692307687,-0.03601953601953606,56.74937352326779,49.57253745151179,44.640881613765835,4.931655837745957,5.252198835142416,35.595418114688755,34.2273265229348,1.3680915917539522,1.5401525707964794,14.404581885311245,0.01195219123505975,0.712227,7.46,0.0057802496933443415,0.06185363254776821,0.44254964446252815
GNK,Genco Shipping & Trading Limited,United States,Small Cap,Industrials,1048463872.0,24.059999465942383,0.5050671476799189,-0.08730158730158727,-0.3461538461538462,-0.07692307692307698,-0.25885225885225893,49.29961936268873,58.12254126302952,59.25896117897128,-1.1364199159417652,-1.069236580070509,55.46577849374004,52.05154831886039,3.4142301748796484,1.337848239072045,5.465778493740039,-0.05976095617529875,1.18423,14.726,-0.191392287762165,-0.29349871647316617,0.4423209124493012
ARR-PC,"ARMOUR Residential REIT, Inc.",United States,Small Cap,Real Estate,,20.899999618530273,-0.14741246736377334,-0.0714285714285714,-0.07692307692307687,-0.07692307692307687,-0.005494505494505475,45.601958297715996,52.64680380717204,49.9354428170973,2.711360990074745,2.051804588367652,59.41725365583039,58.7237804227001,0.6934732331302911,0.33337315192130745,9.417253655830393,-0.09163346613545814,1.1056446,,,,0.44160294117647053
