ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
PCVX,2025-05-07,TERMINATE,sell,President and Chief Financial Officer,Andrew Guggenhime,146000,180,29.0,52.73,81.83,23.89,57.93,term_sell
LITE,2025-05-07,ADOPT,sell,Senior Vice President,Jae Kim,20352,30,66.24,89.66,35.36,6.22,29.14,adopt_sell
LITE,2025-05-07,ADOPT,sell,Senior Vice President,Jae Kim,20352,90,66.24,168.77,154.79,18.13,136.66,adopt_sell
LITE,2025-05-07,ADOPT,sell,Senior Vice President,Jae Kim,20352,180,66.24,339.19,412.06,23.89,388.17,adopt_sell
LITE,2025-05-07,ADOPT,sell,President,Wupen Yuen,20352,30,66.24,89.66,35.36,6.22,29.14,adopt_sell
LITE,2025-05-07,ADOPT,sell,President,Wupen Yuen,20352,90,66.24,168.77,154.79,18.13,136.66,adopt_sell
LITE,2025-05-07,ADOPT,sell,President,Wupen Yuen,20352,180,66.24,339.19,412.06,23.89,388.17,adopt_sell
SMG,2025-05-07,TERMINATE,sell,director,,0,30,50.97,59.19,16.13,6.22,9.92,term_sell
SMG,2025-05-07,TERMINATE,sell,director,,0,90,50.97,58.5,14.78,18.13,-3.34,term_sell
SMG,2025-05-07,TERMINATE,sell,director,,0,180,50.97,61.45,20.56,23.89,-3.34,term_sell
XNCR,2025-05-07,TERMINATE,buy,director,,0,30,7.99,8.54,6.95,6.22,0.73,term_buy
XNCR,2025-05-07,TERMINATE,buy,director,,0,90,7.99,8.49,6.32,18.13,-11.8,term_buy
XNCR,2025-05-07,TERMINATE,buy,director,,0,180,7.99,12.78,60.05,23.89,36.16,term_buy
EPAM,2025-05-08,ADOPT,sell,Senior Vice President,Jason Peterson,4200,30,179.71,163.06,-9.26,5.48,-14.75,adopt_sell
EPAM,2025-05-08,ADOPT,sell,Senior Vice President,Jason Peterson,4200,90,179.71,154.55,-14.0,17.31,-31.31,adopt_sell
EPAM,2025-05-08,ADOPT,sell,Senior Vice President,Jason Peterson,4200,180,179.71,220.44,22.66,23.66,-1.0,adopt_sell
EPAM,2025-05-08,ADOPT,sell,President,Balazs Fejes,4200,30,179.71,163.06,-9.26,5.48,-14.75,adopt_sell
EPAM,2025-05-08,ADOPT,sell,President,Balazs Fejes,4200,90,179.71,154.55,-14.0,17.31,-31.31,adopt_sell
EPAM,2025-05-08,ADOPT,sell,President,Balazs Fejes,4200,180,179.71,220.44,22.66,23.66,-1.0,adopt_sell
APT,2025-05-08,TERMINATE,sell,director,,0,30,4.64,4.75,2.37,5.48,-3.11,term_sell
APT,2025-05-08,TERMINATE,sell,director,,0,90,4.64,4.84,4.31,17.31,-13.0,term_sell
APT,2025-05-08,TERMINATE,sell,director,,0,180,4.64,4.96,6.9,23.66,-16.77,term_sell
CF,2025-05-08,ADOPT,sell,Executive Vice President,Bert A. Frost,21003,30,79.15,98.25,24.14,5.48,18.65,adopt_sell
CF,2025-05-08,ADOPT,sell,Executive Vice President,Bert A. Frost,21003,90,79.15,84.05,6.19,17.31,-11.12,adopt_sell
CF,2025-05-08,ADOPT,sell,Executive Vice President,Bert A. Frost,21003,180,79.15,90.79,14.71,23.66,-8.95,adopt_sell
CRBU,2025-05-08,TERMINATE,sell,,,29675,30,0.79,1.34,69.62,5.48,64.14,term_sell
CRBU,2025-05-08,TERMINATE,sell,,,29675,90,0.79,1.83,131.65,17.31,114.34,term_sell
CRBU,2025-05-08,TERMINATE,sell,,,29675,180,0.79,1.53,93.67,23.66,70.01,term_sell
GCMG,2025-05-08,TERMINATE,buy,director,,0,30,11.73,10.98,-6.44,5.48,-11.92,term_buy
GCMG,2025-05-08,TERMINATE,buy,director,,0,90,11.73,12.54,6.9,17.31,-10.4,term_buy
GCMG,2025-05-08,TERMINATE,buy,director,,0,180,11.73,11.05,-5.84,23.66,-29.5,term_buy
ORGO,2025-05-08,ADOPT,sell,director,,827688,30,5.34,3.23,-39.51,5.48,-45.0,adopt_sell
ORGO,2025-05-08,ADOPT,sell,director,,827688,90,5.34,4.96,-7.12,17.31,-24.42,adopt_sell
ORGO,2025-05-08,ADOPT,sell,director,,827688,180,5.34,3.95,-26.03,23.66,-49.69,adopt_sell
SERV,2025-05-08,TERMINATE,sell,Chief Executive Officer,Ali Kashani,600000,30,6.56,10.42,58.84,5.48,53.36,term_sell
SERV,2025-05-08,TERMINATE,sell,Chief Executive Officer,Ali Kashani,600000,90,6.56,12.21,86.13,17.31,68.82,term_sell
SERV,2025-05-08,TERMINATE,sell,Chief Executive Officer,Ali Kashani,600000,180,6.56,11.93,81.86,23.66,58.2,term_sell
WEST,2025-05-08,TERMINATE,sell,director,,30000,30,6.15,5.96,-3.09,5.48,-8.57,term_sell
WEST,2025-05-08,TERMINATE,sell,director,,30000,90,6.15,5.21,-15.28,17.31,-32.59,term_sell
WEST,2025-05-08,TERMINATE,sell,director,,30000,180,6.15,4.66,-24.23,23.66,-47.89,term_sell
RPC,2025-05-08,TERMINATE,buy,director,,0,30,11.49,8.76,-23.71,5.48,-29.19,term_buy
RPC,2025-05-08,TERMINATE,buy,director,,0,90,11.49,11.8,2.72,17.31,-14.59,term_buy
RPC,2025-05-08,TERMINATE,buy,director,,0,180,11.49,10.6,-7.73,23.66,-31.39,term_buy
TSCO,2025-05-08,ADOPT,sell,Director,,92455,30,50.14,51.45,2.61,5.48,-2.87,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Director,,92455,90,50.14,58.61,16.9,17.31,-0.41,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Director,,92455,180,50.14,54.87,9.43,23.66,-14.23,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Executive Vice President,,10345,30,50.14,51.45,2.61,5.48,-2.87,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Executive Vice President,,10345,90,50.14,58.61,16.9,17.31,-0.41,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Executive Vice President,,10345,180,50.14,54.87,9.43,23.66,-14.23,adopt_sell
TSCO,2025-05-08,ADOPT,sell,,,168195,30,50.14,51.45,2.61,5.48,-2.87,adopt_sell
TSCO,2025-05-08,ADOPT,sell,,,168195,90,50.14,58.61,16.9,17.31,-0.41,adopt_sell
TSCO,2025-05-08,ADOPT,sell,,,168195,180,50.14,54.87,9.43,23.66,-14.23,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Senior Vice President,,87250,30,50.14,51.45,2.61,5.48,-2.87,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Senior Vice President,,87250,90,50.14,58.61,16.9,17.31,-0.41,adopt_sell
TSCO,2025-05-08,ADOPT,sell,Senior Vice President,,87250,180,50.14,54.87,9.43,23.66,-14.23,adopt_sell
ZLAB,2025-05-08,TERMINATE,sell,director,,0,30,29.14,34.55,18.57,5.48,13.08,term_sell
ZLAB,2025-05-08,TERMINATE,sell,director,,0,90,29.14,31.92,9.54,17.31,-7.77,term_sell
ZLAB,2025-05-08,TERMINATE,sell,director,,0,180,29.14,17.64,-39.46,23.66,-63.13,term_sell
TSEOF,2025-05-08,ADOPT,sell,Director,Jeffrey Cote,100000,30,2.8,3.72,32.74,5.48,27.26,adopt_sell
TSEOF,2025-05-08,ADOPT,sell,Director,Jeffrey Cote,100000,90,2.8,2.4,-14.3,17.31,-31.61,adopt_sell
TSEOF,2025-05-08,ADOPT,sell,Director,Jeffrey Cote,100000,180,2.8,0.49,-82.5,23.66,-106.17,adopt_sell
CLOV,2025-05-09,ADOPT,sell,Chief Executive Officer,Jamie Reynoso,1725426,30,3.51,2.83,-19.37,6.66,-26.03,adopt_sell
CLOV,2025-05-09,ADOPT,sell,Chief Executive Officer,Jamie Reynoso,1725426,90,3.51,3.12,-11.11,17.3,-28.41,adopt_sell
CLOV,2025-05-09,ADOPT,sell,Chief Executive Officer,Jamie Reynoso,1725426,180,3.51,2.49,-29.06,23.82,-52.88,adopt_sell
GYRE,2025-05-09,TERMINATE,buy,director,,0,30,9.53,7.77,-18.47,6.66,-25.13,term_buy
GYRE,2025-05-09,TERMINATE,buy,director,,0,90,9.53,7.59,-20.36,17.3,-37.65,term_buy
GYRE,2025-05-09,TERMINATE,buy,director,,0,180,9.53,7.9,-17.1,23.82,-40.92,term_buy
OUT,2025-05-09,ADOPT,sell,Executive Vice President,,50000,30,14.02,15.11,7.78,6.66,1.13,adopt_sell
OUT,2025-05-09,ADOPT,sell,Executive Vice President,,50000,90,14.02,18.13,29.36,17.3,12.07,adopt_sell
OUT,2025-05-09,ADOPT,sell,Executive Vice President,,50000,180,14.02,23.97,70.98,23.82,47.16,adopt_sell
BCO,2025-05-12,TERMINATE,sell,President and Chief Executive Officer,Mark Eubanks,6418,30,93.23,87.76,-5.87,4.39,-10.26,term_sell
BCO,2025-05-12,TERMINATE,sell,President and Chief Executive Officer,Mark Eubanks,6418,90,93.23,113.2,21.42,14.5,6.92,term_sell
BCO,2025-05-12,TERMINATE,sell,President and Chief Executive Officer,Mark Eubanks,6418,180,93.23,124.11,33.12,20.32,12.8,term_sell
CFBK,2025-05-12,ADOPT,sell,Chief Executive Officer,,75000,30,23.69,23.29,-1.67,4.39,-6.06,adopt_sell
CFBK,2025-05-12,ADOPT,sell,Chief Executive Officer,,75000,90,23.69,24.16,2.0,14.5,-12.49,adopt_sell
CFBK,2025-05-12,ADOPT,sell,Chief Executive Officer,,75000,180,23.69,28.53,20.45,20.32,0.12,adopt_sell
CHGG,2025-05-12,ADOPT,sell,Chief Executive Officer,Nathan Schultz,27973,30,0.74,1.35,82.43,4.39,78.04,adopt_sell
CHGG,2025-05-12,ADOPT,sell,Chief Executive Officer,Nathan Schultz,27973,90,0.74,1.65,122.97,14.5,108.48,adopt_sell
CHGG,2025-05-12,ADOPT,sell,Chief Executive Officer,Nathan Schultz,27973,180,0.74,0.8,8.11,20.32,-12.22,adopt_sell
RDW,2025-05-12,ADOPT,sell,director,,40000,30,10.56,16.53,56.53,4.39,52.15,adopt_sell
RDW,2025-05-12,ADOPT,sell,director,,40000,90,10.56,7.95,-24.72,14.5,-39.21,adopt_sell
RDW,2025-05-12,ADOPT,sell,director,,40000,180,10.56,13.29,25.85,20.32,5.53,adopt_sell
AIP,2025-05-13,ADOPT,sell,Chief Executive Officer,Charles Janac,186757,30,8.35,9.37,12.22,3.76,8.45,adopt_sell
AIP,2025-05-13,ADOPT,sell,Chief Executive Officer,Charles Janac,186757,90,8.35,10.44,25.03,14.28,10.75,adopt_sell
AIP,2025-05-13,ADOPT,sell,Chief Executive Officer,Charles Janac,186757,180,8.35,15.66,87.54,19.3,68.25,adopt_sell
AIP,2025-05-13,ADOPT,sell,CEO,Charles Janac,840000,30,8.35,9.37,12.22,3.76,8.45,adopt_sell
AIP,2025-05-13,ADOPT,sell,CEO,Charles Janac,840000,90,8.35,10.44,25.03,14.28,10.75,adopt_sell
AIP,2025-05-13,ADOPT,sell,CEO,Charles Janac,840000,180,8.35,15.66,87.54,19.3,68.25,adopt_sell
AIP,2025-05-13,ADOPT,sell,Vice President and,Paul Alpern,840000,30,8.35,9.37,12.22,3.76,8.45,adopt_sell
AIP,2025-05-13,ADOPT,sell,Vice President and,Paul Alpern,840000,90,8.35,10.44,25.03,14.28,10.75,adopt_sell
AIP,2025-05-13,ADOPT,sell,Vice President and,Paul Alpern,840000,180,8.35,15.66,87.54,19.3,68.25,adopt_sell
AIP,2025-05-13,ADOPT,sell,Director,Raman Chitkara,115533,30,8.35,9.37,12.22,3.76,8.45,adopt_sell
AIP,2025-05-13,ADOPT,sell,Director,Raman Chitkara,115533,90,8.35,10.44,25.03,14.28,10.75,adopt_sell
AIP,2025-05-13,ADOPT,sell,Director,Raman Chitkara,115533,180,8.35,15.66,87.54,19.3,68.25,adopt_sell
AIP,2025-08-05,ADOPT,sell,Chief Financial Officer,Nicholas B. Hawkins,97092,30,13.0,9.23,-29.0,4.97,-33.97,adopt_sell
AIP,2025-08-05,ADOPT,sell,Chief Financial Officer,Nicholas B. Hawkins,97092,90,13.0,15.93,22.54,8.7,13.84,adopt_sell
AIP,2025-08-05,ADOPT,sell,Chief Financial Officer,Nicholas B. Hawkins,97092,180,13.0,24.31,87.0,13.77,73.23,adopt_sell
ANTX,2025-05-13,ADOPT,sell,Chief Executive Officer,Eric Easom,20000,30,1.18,1.1,-6.78,3.76,-10.54,adopt_sell
ANTX,2025-05-13,ADOPT,sell,Chief Executive Officer,Eric Easom,20000,90,1.18,1.34,13.56,14.28,-0.72,adopt_sell
ANTX,2025-05-13,ADOPT,sell,Chief Executive Officer,Eric Easom,20000,180,1.18,1.13,-4.24,19.3,-23.53,adopt_sell
CDXS,2025-05-14,ADOPT,sell,Chief Operating Officer,Kevin Norrett,66602,30,2.47,2.52,2.02,4.44,-2.42,adopt_sell
CDXS,2025-05-14,ADOPT,sell,Chief Operating Officer,Kevin Norrett,66602,90,2.47,2.52,2.02,14.14,-12.11,adopt_sell
CDXS,2025-05-14,ADOPT,sell,Chief Operating Officer,Kevin Norrett,66602,180,2.47,1.24,-49.8,18.79,-68.59,adopt_sell
GRAL,2025-05-14,ADOPT,sell,Chief Financial Officer,Aaron Freidin,64000,30,32.89,49.38,50.14,4.44,45.7,adopt_sell
GRAL,2025-05-14,ADOPT,sell,Chief Financial Officer,Aaron Freidin,64000,90,32.89,44.48,35.24,14.14,21.1,adopt_sell
GRAL,2025-05-14,ADOPT,sell,Chief Financial Officer,Aaron Freidin,64000,180,32.89,97.82,197.42,18.79,178.63,adopt_sell
GRAL,2025-05-14,ADOPT,sell,President,Joshua Ofman,92269,30,32.89,49.38,50.14,4.44,45.7,adopt_sell
GRAL,2025-05-14,ADOPT,sell,President,Joshua Ofman,92269,90,32.89,44.48,35.24,14.14,21.1,adopt_sell
GRAL,2025-05-14,ADOPT,sell,President,Joshua Ofman,92269,180,32.89,97.82,197.42,18.79,178.63,adopt_sell
ZNTL,2025-05-14,ADOPT,sell,,,104221,30,1.19,1.26,5.88,4.44,1.44,adopt_sell
ZNTL,2025-05-14,ADOPT,sell,,,104221,90,1.19,1.52,27.73,14.14,13.59,adopt_sell
ZNTL,2025-05-14,ADOPT,sell,,,104221,180,1.19,2.43,104.2,18.79,85.41,adopt_sell
SPAI,2025-05-15,TERMINATE,buy,director,,0,30,2.92,2.67,-8.56,4.45,-13.01,term_buy
SPAI,2025-05-15,TERMINATE,buy,director,,0,90,2.92,7.14,144.52,13.58,130.94,term_buy
SPAI,2025-05-15,TERMINATE,buy,director,,0,180,2.92,4.72,61.64,18.8,42.84,term_buy
WMT,2025-06-06,TERMINATE,sell,President and Chief Executive Officer,Douglas McMillon,233000,30,96.66,94.88,-1.85,5.26,-7.1,term_sell
WMT,2025-06-06,TERMINATE,sell,President and Chief Executive Officer,Douglas McMillon,233000,90,96.66,106.57,10.25,11.16,-0.91,term_sell
WMT,2025-06-06,TERMINATE,sell,President and Chief Executive Officer,Douglas McMillon,233000,180,96.66,125.31,29.64,14.89,14.75,term_sell
DKS,2025-06-09,ADOPT,sell,Executive Vice President and,Navdeep Gupta,26725,30,178.04,210.93,18.48,5.18,13.3,adopt_sell
DKS,2025-06-09,ADOPT,sell,Executive Vice President and,Navdeep Gupta,26725,90,178.04,226.1,27.0,11.43,15.57,adopt_sell
DKS,2025-06-09,ADOPT,sell,Executive Vice President and,Navdeep Gupta,26725,180,178.04,213.36,19.84,16.59,3.25,adopt_sell
GME,2025-06-10,ADOPT,sell,Director,,11719,30,30.15,23.96,-20.53,5.47,-26.0,adopt_sell
GME,2025-06-10,ADOPT,sell,Director,,11719,90,30.15,23.37,-22.49,11.95,-34.44,adopt_sell
GME,2025-06-10,ADOPT,sell,Director,,11719,180,30.15,24.1,-20.07,15.29,-35.36,adopt_sell
GME,2025-06-10,ADOPT,sell,General Counsel,Mark Robinson,11719,30,30.15,23.96,-20.53,5.47,-26.0,adopt_sell
GME,2025-06-10,ADOPT,sell,General Counsel,Mark Robinson,11719,90,30.15,23.37,-22.49,11.95,-34.44,adopt_sell
GME,2025-06-10,ADOPT,sell,General Counsel,Mark Robinson,11719,180,30.15,24.1,-20.07,15.29,-35.36,adopt_sell
LOVE,2025-06-12,TERMINATE,buy,director,,13711,30,16.82,20.31,20.79,5.84,14.95,term_buy
LOVE,2025-06-12,TERMINATE,buy,director,,13711,90,16.82,14.81,-11.92,11.83,-23.75,term_buy
LOVE,2025-06-12,TERMINATE,buy,director,,13711,180,16.82,12.75,-24.17,14.68,-38.85,term_buy
LOVE,2025-06-12,TERMINATE,buy,director,,630698,30,16.82,20.31,20.79,5.84,14.95,term_buy
LOVE,2025-06-12,TERMINATE,buy,director,,630698,90,16.82,14.81,-11.92,11.83,-23.75,term_buy
LOVE,2025-06-12,TERMINATE,buy,director,,630698,180,16.82,12.75,-24.17,14.68,-38.85,term_buy
LOVE,2025-06-12,ADOPT,sell,Director,,630698,30,16.82,20.31,20.79,5.84,14.95,adopt_sell
LOVE,2025-06-12,ADOPT,sell,Director,,630698,90,16.82,14.81,-11.92,11.83,-23.75,adopt_sell
LOVE,2025-06-12,ADOPT,sell,Director,,630698,180,16.82,12.75,-24.17,14.68,-38.85,adopt_sell
PENG,2025-07-08,ADOPT,sell,Executive Vice President,Jack Pacheco,63447,30,21.19,23.26,9.77,2.86,6.9,adopt_sell
PENG,2025-07-08,ADOPT,sell,Executive Vice President,Jack Pacheco,63447,90,21.19,18.56,-12.41,7.6,-20.02,adopt_sell
PENG,2025-07-08,ADOPT,sell,Executive Vice President,Jack Pacheco,63447,180,21.19,17.66,-16.66,4.87,-21.53,adopt_sell
TSLA,2025-07-24,TERMINATE,sell,director,,240000,30,305.3,350.84,14.92,2.02,12.9,term_sell
TSLA,2025-07-24,TERMINATE,sell,director,,240000,90,305.3,430.14,40.89,7.52,33.37,term_sell
TSLA,2025-07-24,TERMINATE,sell,director,,240000,180,305.3,352.42,15.43,9.06,6.37,term_sell
TSLA,2025-07-24,ADOPT,sell,director,,240000,30,305.3,350.84,14.92,2.02,12.9,adopt_sell
TSLA,2025-07-24,ADOPT,sell,director,,240000,90,305.3,430.14,40.89,7.52,33.37,adopt_sell
TSLA,2025-07-24,ADOPT,sell,director,,240000,180,305.3,352.42,15.43,9.06,6.37,adopt_sell
QS,2025-07-25,ADOPT,sell,Chief Technology Officer,Dr. Timothy Holme,2714753,30,11.97,9.49,-20.72,1.84,-22.56,adopt_sell
QS,2025-07-25,ADOPT,sell,Chief Technology Officer,Dr. Timothy Holme,2714753,90,11.97,12.17,1.67,7.27,-5.6,adopt_sell
QS,2025-07-25,ADOPT,sell,Chief Technology Officer,Dr. Timothy Holme,2714753,180,11.97,6.44,-46.2,8.6,-54.8,adopt_sell
QS,2025-07-25,ADOPT,sell,Chief Financial Officer,Kevin Hettrich,2714753,30,11.97,9.49,-20.72,1.84,-22.56,adopt_sell
QS,2025-07-25,ADOPT,sell,Chief Financial Officer,Kevin Hettrich,2714753,90,11.97,12.17,1.67,7.27,-5.6,adopt_sell
QS,2025-07-25,ADOPT,sell,Chief Financial Officer,Kevin Hettrich,2714753,180,11.97,6.44,-46.2,8.6,-54.8,adopt_sell
QS,2025-07-25,ADOPT,sell,Director,JB Straubel,117600,30,11.97,9.49,-20.72,1.84,-22.56,adopt_sell
QS,2025-07-25,ADOPT,sell,Director,JB Straubel,117600,90,11.97,12.17,1.67,7.27,-5.6,adopt_sell
QS,2025-07-25,ADOPT,sell,Director,JB Straubel,117600,180,11.97,6.44,-46.2,8.6,-54.8,adopt_sell
FCFS,2025-07-28,TERMINATE,sell,Executive Vice President and,Douglas Orr,44000,30,118.91,145.48,22.35,2.1,20.24,term_sell
FCFS,2025-07-28,TERMINATE,sell,Executive Vice President and,Douglas Orr,44000,90,118.91,153.29,28.92,7.95,20.97,term_sell
FCFS,2025-07-28,TERMINATE,sell,Executive Vice President and,Douglas Orr,44000,180,118.91,202.23,70.07,10.82,59.25,term_sell
ALKS,2025-07-29,ADOPT,sell,director,,0,30,27.0,26.93,-0.26,2.67,-2.93,adopt_sell
ALKS,2025-07-29,ADOPT,sell,director,,0,90,27.0,29.41,8.93,7.91,1.01,adopt_sell
ALKS,2025-07-29,ADOPT,sell,director,,0,180,27.0,33.77,25.07,11.39,13.68,adopt_sell
XPRO,2025-07-29,ADOPT,sell,Director,,0,30,11.89,12.27,3.2,2.67,0.53,adopt_sell
XPRO,2025-07-29,ADOPT,sell,Director,,0,90,11.89,14.49,21.87,7.91,13.95,adopt_sell
XPRO,2025-07-29,ADOPT,sell,Director,,0,180,11.89,16.1,35.41,11.39,24.02,adopt_sell
ALL,2025-07-30,ADOPT,sell,Chairman of the Board,Thomas J. Wilson,48400,30,188.49,199.45,5.82,3.65,2.17,adopt_sell
ALL,2025-07-30,ADOPT,sell,Chairman of the Board,Thomas J. Wilson,48400,90,188.49,198.81,5.48,8.05,-2.57,adopt_sell
ALL,2025-07-30,ADOPT,sell,Chairman of the Board,Thomas J. Wilson,48400,180,188.49,215.03,14.08,12.88,1.2,adopt_sell
QCOM,2025-07-30,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,150000,30,155.78,159.08,2.12,3.65,-1.53,adopt_sell
QCOM,2025-07-30,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,150000,90,155.78,173.55,11.41,8.05,3.36,adopt_sell
QCOM,2025-07-30,ADOPT,sell,President and Chief Executive Officer,Cristiano Amon,150000,180,155.78,135.7,-12.89,12.88,-25.77,adopt_sell
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,759000,30,36.07,34.88,-3.3,4.01,-7.31,adopt_sell
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,759000,90,36.07,38.9,7.85,8.46,-0.61,adopt_sell
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,759000,180,36.07,48.72,35.07,13.08,21.99,adopt_sell
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,2700000,30,36.07,34.88,-3.3,4.01,-7.31,adopt_sell
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,2700000,90,36.07,38.9,7.85,8.46,-0.61,adopt_sell
APG,2025-07-31,ADOPT,sell,director,Jim Lillie,2700000,180,36.07,48.72,35.07,13.08,21.99,adopt_sell
IR,2025-07-31,ADOPT,sell,Chairman,,496746,30,84.55,78.73,-6.88,4.01,-10.88,adopt_sell
IR,2025-07-31,ADOPT,sell,Chairman,,496746,90,84.55,79.27,-6.24,8.46,-14.69,adopt_sell
IR,2025-07-31,ADOPT,sell,Chairman,,496746,180,84.55,85.99,1.7,13.08,-11.37,adopt_sell
RMNI,2025-07-31,ADOPT,sell,Executive Vice President,,205377,30,4.8,4.51,-6.04,4.01,-10.05,adopt_sell
RMNI,2025-07-31,ADOPT,sell,Executive Vice President,,205377,90,4.8,4.07,-15.31,8.46,-23.77,adopt_sell
RMNI,2025-07-31,ADOPT,sell,Executive Vice President,,205377,180,4.8,3.74,-22.08,13.08,-35.16,adopt_sell
AVTR,2025-08-01,ADOPT,sell,Director,Michael Stubblefield,906204,30,11.36,12.39,9.07,6.3,2.76,adopt_sell
AVTR,2025-08-01,ADOPT,sell,Director,Michael Stubblefield,906204,90,11.36,10.63,-6.43,10.17,-16.59,adopt_sell
AVTR,2025-08-01,ADOPT,sell,Director,Michael Stubblefield,906204,180,11.36,8.5,-25.18,14.96,-40.14,adopt_sell
CL,2025-08-01,ADOPT,sell,Chief Legal Officer,,6000,30,81.94,80.59,-1.65,6.3,-7.96,adopt_sell
CL,2025-08-01,ADOPT,sell,Chief Legal Officer,,6000,90,81.94,76.04,-7.2,10.17,-17.37,adopt_sell
CL,2025-08-01,ADOPT,sell,Chief Legal Officer,,6000,180,81.94,83.53,1.94,14.96,-13.02,adopt_sell
SYK,2025-08-01,ADOPT,sell,Vice President,Kathryn Fink,16132,30,374.98,374.31,-0.18,6.3,-6.48,adopt_sell
SYK,2025-08-01,ADOPT,sell,Vice President,Kathryn Fink,16132,90,374.98,347.42,-7.35,10.17,-17.52,adopt_sell
SYK,2025-08-01,ADOPT,sell,Vice President,Kathryn Fink,16132,180,374.98,338.34,-9.77,14.96,-24.73,adopt_sell
CRSP,2025-08-04,ADOPT,sell,director,,0,30,59.59,61.19,2.69,4.57,-1.88,adopt_sell
CRSP,2025-08-04,ADOPT,sell,director,,0,90,59.59,56.68,-4.88,8.31,-13.2,adopt_sell
CRSP,2025-08-04,ADOPT,sell,director,,0,180,59.59,56.42,-5.32,13.64,-18.96,adopt_sell
VVX,2025-08-04,ADOPT,buy,,,7000,30,48.5,56.62,16.74,4.57,12.17,adopt_buy
VVX,2025-08-04,ADOPT,buy,,,7000,90,48.5,54.7,12.78,8.31,4.47,adopt_buy
VVX,2025-08-04,ADOPT,buy,,,7000,180,48.5,66.13,36.35,13.64,22.71,adopt_buy
AMWL,2025-08-05,ADOPT,sell,director,,13593,30,8.48,6.49,-23.47,4.97,-28.44,adopt_sell
AMWL,2025-08-05,ADOPT,sell,director,,13593,90,8.48,4.7,-44.58,8.7,-53.28,adopt_sell
AMWL,2025-08-05,ADOPT,sell,director,,13593,180,8.48,6.1,-28.07,13.77,-41.84,adopt_sell
LTH,2025-08-05,ADOPT,sell,Executive Vice President,,1170345,30,25.83,27.81,7.67,4.97,2.7,adopt_sell
LTH,2025-08-05,ADOPT,sell,Executive Vice President,,1170345,90,25.83,25.8,-0.12,8.7,-8.82,adopt_sell
LTH,2025-08-05,ADOPT,sell,Executive Vice President,,1170345,180,25.83,27.17,5.19,13.77,-8.59,adopt_sell
LCID,2025-08-05,TERMINATE,buy,director,,0,30,24.2,20.36,-15.87,4.97,-20.84,term_buy
LCID,2025-08-05,TERMINATE,buy,director,,0,90,24.2,11.81,-51.2,8.7,-59.9,term_buy
LCID,2025-08-05,TERMINATE,buy,director,,0,180,24.2,6.27,-74.09,13.77,-87.86,term_buy
CAT,2025-08-06,ADOPT,buy,Executive Chairman of the Board,Umpleby III,58000,30,424.69,463.65,9.17,4.66,4.52,adopt_buy
CAT,2025-08-06,ADOPT,buy,Executive Chairman of the Board,Umpleby III,58000,90,424.69,587.27,38.28,7.88,30.4,adopt_buy
CAT,2025-08-06,ADOPT,buy,Executive Chairman of the Board,Umpleby III,58000,180,424.69,830.79,95.62,13.78,81.84,adopt_buy
CURI,2025-08-06,TERMINATE,sell,Chief Financial Officer,,90052,30,3.89,4.6,18.1,4.66,13.44,term_sell
CURI,2025-08-06,TERMINATE,sell,Chief Financial Officer,,90052,90,3.89,3.97,2.06,7.88,-5.82,term_sell
CURI,2025-08-06,TERMINATE,sell,Chief Financial Officer,,90052,180,3.89,3.27,-15.97,13.78,-29.75,term_sell
DIS,2025-08-06,ADOPT,sell,Chief Executive Officer,,0,30,114.4,114.09,-0.27,4.66,-4.93,adopt_sell
DIS,2025-08-06,ADOPT,sell,Chief Executive Officer,,0,90,114.4,110.49,-3.41,7.88,-11.29,adopt_sell
DIS,2025-08-06,ADOPT,sell,Chief Executive Officer,,0,180,114.4,102.6,-10.31,13.78,-24.09,adopt_sell
ECPG,2025-08-06,ADOPT,sell,President,John Yung,6000,30,37.43,46.09,23.14,4.66,18.48,adopt_sell
ECPG,2025-08-06,ADOPT,sell,President,John Yung,6000,90,37.43,53.71,43.49,7.88,35.62,adopt_sell
ECPG,2025-08-06,ADOPT,sell,President,John Yung,6000,180,37.43,83.73,123.7,13.78,109.91,adopt_sell
