ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
OPLN,"OPENLANE, Inc.",Consumer Cyclical,4033.0,38.07,3.2178175,,23.125143,14.861,3.218,20.0,-2.0,85,,tsr,19.0,0.0,19.0,
CCNEP,,,0.0,,,,,,,15.8,10.0,,,"eps,tsr,roe",18.9,0.0,18.9,
VNT,Vontier Corporation,Technology,4211.0,29.91,3.4182856,10.568905,8.073179,8.525,1.92,9.9,-2.0,50,,"eps,tsr",8.0,11.0,18.9,P/E 10.6; EV/EBITDA 8.5
MRTN,"Marten Transport, Ltd.",Industrials,1375.0,16.85,1.7988685,93.61111,35.851067,11.248,1.511,9.9,8.0,,spin_separation,,18.9,0.0,18.9,
TW,Tradeweb Markets Inc.,Financial Services,21691.0,99.49,3.2476985,24.56543,21.782728,,9.304,2.7,7.0,,operating_margin_target,"eps,tsr",18.9,0.0,18.9,
SOFI,"SoFi Technologies, Inc.",Financial Services,22974.0,17.91,2.1227925,39.8,21.935358,,5.456,22.5,11.0,25,,tsr,18.8,0.0,18.8,
PINS,"Pinterest, Inc.",Communication Services,11354.0,20.27,4.079292,42.229168,9.075279,32.276,2.574,19.5,-2.0,85,,tsr,18.8,0.0,18.8,
AORT,"Artivion, Inc.",Healthcare,1029.0,21.19,2.281193,84.76,28.635136,20.048,2.684,25.5,8.0,50,,tsr,18.8,0.0,18.8,
CCK,"Crown Holdings, Inc.",Consumer Cyclical,11347.0,101.54,3.8463578,16.143084,11.491664,8.407,1.382,13.5,4.0,,,"tsr,roic",12.8,6.0,18.8,EV/EBITDA 8.4
EXC,Exelon Corporation,Utilities,46873.0,45.81,1.5989529,16.78022,15.081829,11.808,3.93,13.5,12.0,33,,"eps,tsr,roe",18.8,0.0,18.8,
HLMN,Hillman Solutions Corp.,Industrials,1581.0,8.06,1.3014694,44.77778,11.514286,9.409,1.514,13.5,4.0,50,,"tsr,roic",12.8,6.0,18.8,EV/EBITDA 9.4
LUNR,"Intuitive Machines, Inc.",Industrials,3666.0,22.85,-10.922563,,-190.41667,-61.45,14.825,4.5,9.0,50,merger_acquisition_close,,18.8,0.0,18.8,
MGEE,MGE Energy Inc.,Utilities,2866.0,75.92,2.0678196,19.466665,18.293976,12.911,4.96,21.6,4.0,50,,"eps,tsr,roe",18.8,0.0,18.8,
AIRG,"Airgain, Inc.",Technology,86.0,6.78,3.0637145,,21.870968,-20.418,1.625,5.4,0.0,,merger_acquisition_close,"tsr,roe",18.7,0.0,18.7,
CNM,"Core & Main, Inc.",Industrials,9402.0,48.58,4.4737086,20.584747,15.772728,12.474,1.499,5.4,0.0,,ebitda_dollar_target,"eps,tsr",18.7,0.0,18.7,
DCGO,DocGo Inc.,Healthcare,57.0,0.5796,0.43286034,,,,,5.4,0.0,,,"tsr,other_per_share",6.7,12.0,18.7,P/B 0.43
MXL,"MaxLinear, Inc",Technology,7948.0,88.76,17.496552,,47.329834,-216.646,15.795,23.4,-2.0,75,,"eps,tsr",18.7,0.0,18.7,
SKT,Tanger Inc.,Real Estate,4495.0,39.13,6.7037864,36.915096,31.751312,18.99,10.259,23.4,-2.0,67,,"eps,tsr",18.7,0.0,18.7,
BSX,Boston Scientific Corporation,Healthcare,67317.0,45.29,2.6025743,18.949791,12.16234,14.024,3.742,17.2,12.0,50,,"eps,tsr",18.6,0.0,18.6,
WMT,Walmart Inc.,Consumer Defensive,932528.0,117.18,9.37365,41.260563,35.638035,22.391,1.384,25.2,4.0,,,"eps,tsr",18.6,0.0,18.6,
AROC,"Archrock, Inc.",Energy,6479.0,36.97,4.2685604,20.092392,15.791452,10.429,5.845,17.2,12.0,,,"eps,tsr",18.6,0.0,18.6,
CLF,Cleveland-Cliffs Inc.,Basic Materials,7005.0,12.28,1.2030959,,24.49924,81.643,0.79,17.2,12.0,,,"eps,tsr",18.6,0.0,18.6,
IVT,InvenTrust Properties Corp.,Real Estate,2676.0,34.33,1.5047119,24.521431,-95.80822,20.206,11.655,17.2,12.0,,,"eps,tsr",18.6,0.0,18.6,
KAI,Kadant Inc,Industrials,3596.0,304.49,3.6114237,34.719494,23.26571,17.148,3.52,17.2,12.0,,,"eps,tsr",18.6,0.0,18.6,
KMB,Kimberly-Clark Corporation,Consumer Defensive,34044.0,102.56,18.953983,19.837523,13.548842,12.153,2.46,17.2,12.0,,,"eps,tsr",18.6,0.0,18.6,
LXFR,Luxfer Holdings PLC,Industrials,515.0,19.08,2.245234,45.428574,13.484099,12.217,1.519,25.2,0.0,,,"eps,tsr,roce",18.6,0.0,18.6,
MGY,Magnolia Oil & Gas Corporation,Energy,5030.0,26.41,2.4046254,15.265896,10.079345,5.855,3.919,7.2,-2.0,32,,"tsr,roce",6.6,12.0,18.6,EV/EBITDA 5.9
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,133109.0,171.78,-15.358068,22.66227,13.961653,13.13,4.921,9.0,12.0,60,,"eps,tsr",18.5,0.0,18.5,
CTAS,Cintas Corporation,Industrials,68363.0,170.85,14.271992,36.12051,31.48421,24.488,6.447,21.0,8.0,,,"eps,tsr",18.5,0.0,18.5,
FDX,FedEx Corporation,Industrials,77834.0,326.2,2.6158152,17.425215,16.725529,9.657,1.214,17.0,-8.0,50,,"eps,tsr,roic,roe",12.5,6.0,18.5,EV/EBITDA 9.7
IE,Ivanhoe Electric Inc.,Basic Materials,1805.0,11.4,3.3333333,,-25.90909,-14.298,461.974,18.0,15.0,50,,tsr,18.5,0.0,18.5,
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,108.0,37.53,1.5218978,10.088709,17.374998,6.173,0.558,7.0,4.0,50,,tsr,7.5,11.0,18.5,P/E 10.1; EV/EBITDA 6.2
MATX,"Matson, Inc.",Industrials,5788.0,191.24,2.1198955,14.186945,12.62307,10.194,1.923,18.0,1.0,,,"tsr,roic",13.5,5.0,18.5,P/E 14.2
KW,Kennedy-Wilson Holdings Inc.,Real Estate,1521.0,10.92,2.0203514,91.0,-10.205607,31.625,12.948,18.0,-1.0,,,"eps,tsr,roic,roe,cfroi",18.5,0.0,18.5,
PATK,"Patrick Industries, Inc.",Consumer Cyclical,2874.0,87.37,2.4328916,22.460154,14.6791,9.971,1.126,12.8,4.0,,,"eps,tsr",12.4,6.0,18.4,EV/EBITDA 10.0
FMC,FMC Corporation,Basic Materials,1482.0,11.85,0.81320345,,,,,9.8,7.0,30,,"tsr,roic",12.4,6.0,18.4,P/B 0.81
VRME,"VerifyMe, Inc.",Industrials,8.0,0.6,0.75853354,,15.000001,-9.047,0.372,16.7,4.0,50,,tsr,12.3,6.0,18.4,P/B 0.76
ABT,Abbott Laboratories,Healthcare,153994.0,88.41,2.9579446,24.764708,14.590747,15.453,4.021,9.8,11.0,,,"eps,tsr,roe,cfroi",18.4,0.0,18.4,
ASMB,"Assembly Biosciences, Inc.",Healthcare,484.0,24.44,1.9556694,305.5,-11.610452,-12.239,2.311,20.7,4.0,,,"eps,tsr,roe",18.4,0.0,18.4,
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,1696.0,7.79,7.037037,6.4380164,10.115175,9.68,1.19,0.8,0.0,50,,tsr,2.4,16.0,18.4,P/E 6.4; EV/EBITDA 9.7
BMBL,Bumble Inc.,Communication Services,411.0,2.71,0.57257557,,,,,9.8,11.0,,,tsr,12.4,6.0,18.4,P/B 0.57
CRAI,"CRA International,Inc.",Industrials,896.0,138.7,4.505295,19.26389,14.397928,12.75,1.484,9.9,15.0,,,"eps,tsr,roe",18.4,0.0,18.4,
CURV,Torrid Holdings Inc.,Consumer Cyclical,192.0,1.93,-0.9061032,,46.316296,15.249,0.607,9.8,15.0,60,,tsr,18.4,0.0,18.4,
DCBG,,,0.0,,,,,,,12.8,12.0,60,,tsr,18.4,0.0,18.4,
DCOM,"Dime Commercial Bancshares, Inc",Financial Services,1731.0,39.23,1.2520745,,,,,12.8,12.0,60,,tsr,18.4,0.0,18.4,
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,368.0,12.66,3.1555333,,-6.4757032,-7.051,5.649,24.8,8.0,30,,tsr,18.4,0.0,18.4,
L,Loews Corporation,Financial Services,22075.0,107.28,1.180224,13.648854,36.993103,7.979,1.371,3.8,3.0,,,"tsr,other_per_share",7.4,11.0,18.4,P/E 13.6; EV/EBITDA 8.0
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,Consumer Cyclical,1035.0,7.59,-2.8598342,,39.259296,16.098,3.503,12.8,0.0,50,merger_acquisition_close,,18.4,0.0,18.4,
MTUS,Metallus Inc.,Basic Materials,804.0,19.31,1.1772237,275.85715,14.410447,10.869,0.601,20.7,12.0,40,,tsr,18.4,0.0,18.4,
MCS,Marcus Corporation (The),Communication Services,733.0,23.85,1.660401,54.204548,44.166664,11.568,1.482,20.7,4.0,20,,"eps,tsr,roic",18.4,0.0,18.4,
USB,U.S. Bancorp,Financial Services,90567.0,58.14,1.5488719,12.188679,10.293363,,4.774,9.9,1.0,,,"eps,tsr,roic,roe",13.4,5.0,18.4,P/E 12.2
EPC,Edgewell Personal Care Company,Consumer Defensive,1065.0,23.11,0.7353316,,11.241858,7.433,0.915,6.6,-2.0,,,"eps,tsr",6.3,12.0,18.3,P/B 0.74; EV/EBITDA 7.4
FEAM,"5E Advanced Materials, Inc.",Basic Materials,66.0,1.6,0.90909094,,-3.137255,-1.979,,0.6,4.0,,spin_separation,,12.3,6.0,18.3,P/B 0.91
EA,Electronic Arts Inc.,Communication Services,50689.0,202.15,7.4928646,57.428974,21.051105,33.376,6.581,6.6,-2.0,,revenue_dollar_target,"eps,tsr",18.3,0.0,18.3,
VAC,Marriott Vacations Worldwide Co,Consumer Cyclical,3365.0,97.97,1.6886722,,11.59551,15.421,2.623,30.6,-6.0,20,,"eps,tsr,roic",18.3,0.0,18.3,
PRGS,Progress Software Corporation,Technology,1249.0,29.68,2.503585,15.220512,4.897173,7.597,2.543,12.6,4.0,50,,"tsr,roic",12.3,6.0,18.3,EV/EBITDA 7.6
AMTB,Amerant Bancorp Inc.,Financial Services,925.0,23.6,1.0277851,16.619719,11.066824,,4.254,16.5,12.0,,,"eps,tsr",18.2,0.0,18.2,
LMAT,"LeMaitre Vascular, Inc.",Healthcare,2147.0,93.95,5.2789793,34.54044,28.858322,25.008,7.685,16.5,-4.0,80,,"eps,tsr",18.2,0.0,18.2,
PRVA,"Privia Health Group, Inc.",Healthcare,2983.0,23.67,3.9509263,139.23529,21.56995,55.003,1.168,14.4,18.0,50,,tsr,18.2,0.0,18.2,
WASH,"Washington Trust Bancorp, Inc.",Financial Services,666.0,34.92,1.2228175,12.744525,10.212467,,5.569,13.5,1.0,,,"eps,tsr,roe",13.2,5.0,18.2,P/E 12.7
ZTS,Zoetis Inc.,Healthcare,32997.0,78.71,10.040821,12.903278,10.6016865,9.895,4.229,8.2,-2.0,,,"eps,tsr",7.1,11.0,18.1,P/E 12.9; EV/EBITDA 9.9
TMCI,"Treace Medical Concepts, Inc.",Healthcare,272.0,4.19,3.518052,,-4.6555557,-6.115,1.406,20.2,12.0,50,,tsr,18.1,0.0,18.1,
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,3943.0,33.76,10.239612,25.96923,13.256527,11.13,2.063,17.2,7.0,60,,tsr,18.1,0.0,18.1,
CWEN,"Clearway Energy, Inc.",Utilities,8984.0,37.42,2.5661774,374.19998,16.162958,16.409,12.088,17.2,15.0,50,,tsr,18.1,0.0,18.1,
ECL,Ecolab Inc.,Basic Materials,75740.0,269.12,7.5710344,36.367565,28.023232,20.915,5.137,26.2,-2.0,,,"eps,tsr,roic",18.1,0.0,18.1,
ECVT,Ecovyst Inc.,Basic Materials,1403.0,12.82,2.4395812,75.41176,14.3137865,9.845,2.106,8.2,4.0,60,,tsr,12.1,6.0,18.1,EV/EBITDA 9.8
FLL,"Full House Resorts, Inc.",Consumer Cyclical,104.0,2.88,-19.45946,,-7.0243907,12.754,2.005,20.2,8.0,,,"fcf_per_share,tsr",18.1,0.0,18.1,
IBCP,Independent Bank Corporation,Financial Services,707.0,34.31,1.383412,10.272456,8.962905,,2.647,11.2,7.0,,,"eps,tsr",13.1,5.0,18.1,P/E 10.3
IPGP,IPG Photonics Corporation,Technology,4417.0,104.07,2.087663,,,,,17.2,15.0,50,,tsr,18.1,0.0,18.1,
LAUR,"Laureate Education, Inc.",Consumer Defensive,5099.0,36.43,4.863169,19.481283,14.668756,11.382,3.259,20.2,8.0,50,,"eps,tsr",18.1,0.0,18.1,
MGNX,"MacroGenics, Inc.",Healthcare,263.0,4.13,12.36527,,-2.9221768,-2.56,0.922,7.2,-3.0,,spin_separation,"eps,tsr,roe",18.1,0.0,18.1,
GCO,Genesco Inc.,Consumer Cyclical,396.0,35.67,0.718024,19.28108,12.461135,11.779,0.386,8.1,4.0,,,"eps,tsr,roe",12.1,6.0,18.1,P/B 0.72
BTCS,BTCS Inc.,Financial Services,55.0,1.1,0.7806955,,-3.6666665,-16.51,6.659,12.0,0.0,,,"eps,tsr,roe",12.0,6.0,18.0,P/B 0.78
FWDI,"Forward Industries, Inc.",Consumer Cyclical,325.0,4.41,0.61029613,,-11025.0,43.53,8.156,12.0,0.0,,,"eps,tsr,roe",12.0,6.0,18.0,P/B 0.61
KR,Kroger Company (The),Consumer Defensive,34702.0,56.61,6.118677,33.105263,10.093373,8.22,0.45,18.0,-2.0,50,,"eps,tsr",12.0,6.0,18.0,EV/EBITDA 8.2
LNTH,"Lantheus Holdings, Inc.",Healthcare,6762.0,103.86,5.5751786,24.78759,16.237259,18.809,4.456,12.0,12.0,25,,"eps,tsr,roe",18.0,0.0,18.0,
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,2984.0,17.81,1.814015,11.201258,9.13352,7.38,0.841,4.0,-2.0,50,,"tsr,roe,cfroi",7.0,11.0,18.0,P/E 11.2; EV/EBITDA 7.4
PEPG,PepGen Inc.,Healthcare,124.0,1.79,0.9241094,,-1.4552845,-0.101,,0.0,0.0,,merger_acquisition_close,,12.0,6.0,18.0,P/B 0.92
SRTA,"Strata Critical Medical, Inc.",Healthcare,509.0,5.88,1.780739,,,-4131.411,1.988,7.0,1.0,50,asset_sale_named,tsr,18.0,0.0,18.0,
RBBN,Ribbon Communications Inc.,Technology,451.0,2.56,1.0720267,15.058823,13.128205,11.898,0.949,20.0,12.0,50,,tsr,18.0,0.0,18.0,
SRPT,"Sarepta Therapeutics, Inc.",Healthcare,1851.0,17.53,1.2295715,50.085716,6.43147,48.601,1.028,24.0,8.0,50,,tsr,18.0,0.0,18.0,
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,180962.0,163.81,17.797695,31.86965,28.443285,21.456,3.078,26.0,-2.0,25,,"eps,tsr,roic",18.0,0.0,18.0,
SITM,SiTime Corporation,Technology,19244.0,729.04,16.604565,,68.37742,5846.891,48.586,1.0,7.0,,revenue_dollar_target,tsr,18.0,0.0,18.0,
TRIP,"TripAdvisor, Inc.",Consumer Cyclical,1509.0,12.965,2.4174902,117.86364,8.039762,12.215,0.872,17.0,15.0,50,,tsr,18.0,0.0,18.0,
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,301.0,3.35,1.0689214,25.769232,,,3.424,19.8,12.0,,,tsr,17.9,0.0,17.9,
ABXL,,,0.0,,,,,,,12.8,3.0,,,"eps,tsr,roic,roce,roe",17.9,0.0,17.9,
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,1632.0,32.45,1.0995901,17.446238,8.846784,,6.442,12.8,15.0,,,"tsr,other_per_share",17.9,0.0,17.9,
CNOBP,,,0.0,,,,,,,12.8,15.0,,,"tsr,other_per_share",17.9,0.0,17.9,
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,2092.0,12.68,2.6241724,14.744186,8.532975,11.729,2.191,9.9,4.0,67,,tsr,12.9,5.0,17.9,P/E 14.7
PTC,PTC Inc.,Technology,13254.0,114.75,3.4336755,11.023055,13.274214,10.76,4.735,9.8,12.0,,,tsr,12.9,5.0,17.9,P/E 11.0
SHW,Sherwin-Williams Company (The),Basic Materials,79118.0,320.79,17.751648,30.756472,24.224041,20.416,3.887,9.9,18.0,,,"eps,tsr",17.9,0.0,17.9,
W,Wayfair Inc.,Consumer Cyclical,11684.0,88.52,-4.147301,,23.725733,57.185,1.129,20.7,11.0,,,tsr,17.9,0.0,17.9,
NIQ,NIQ Global Intelligence plc,,2444.0,8.28,2.6675255,,6.847276,,,1.8,6.0,,merger_acquisition_close,tsr,17.9,0.0,17.9,
TXMD,"TherapeuticsMD, Inc.",Healthcare,23.0,1.95,0.8369099,195.00002,5.571429,-14.202,5.959,15.8,0.0,,,"eps,tsr",11.9,6.0,17.9,P/B 0.84
SCI,Service Corporation Internation,Consumer Cyclical,10019.0,72.62,6.3318515,19.160952,15.946702,11.322,3.446,10.8,1.0,64,,"eps,fcf_per_share,tsr,roe",17.9,0.0,17.9,
SR,Spire Inc.,Utilities,4555.0,77.05,1.3323305,15.597166,13.94391,13.617,4.791,12.8,15.0,,,"eps,tsr",17.9,0.0,17.9,
SRJN,,,0.0,,,,,,,12.8,15.0,,,"eps,tsr",17.9,0.0,17.9,
III,"Information Services Group, Inc",Technology,192.0,4.01,2.0334687,19.09524,9.325582,9.915,0.962,19.5,0.0,,,tsr,11.8,6.0,17.8,EV/EBITDA 9.9
LAD,"Lithia Motors, Inc.",Consumer Cyclical,6724.0,294.85,1.0530019,10.287858,7.2192364,11.999,0.602,10.5,7.0,,,"eps,tsr",12.8,5.0,17.8,P/E 10.3
RMBS,"Rambus, Inc.",Technology,15266.0,141.17,10.957001,67.22381,38.676712,47.981,20.111,13.5,18.0,,,tsr,17.8,0.0,17.8,
PEP,"Pepsico, Inc.",Consumer Defensive,194133.0,142.02,9.085792,22.26019,15.586913,12.632,2.474,12.6,15.0,,,"eps,tsr",17.8,0.0,17.8,
SKWD,Skyward Specialty Insurance Gro,Financial Services,2050.0,50.56,1.8386123,12.153847,9.171749,7.093,1.211,3.6,-2.0,33,,"tsr,roe,other_per_share",6.8,11.0,17.8,P/E 12.2; EV/EBITDA 7.1
HROW,"Harrow, Inc.",Healthcare,1598.0,42.87,55.675323,,16.016169,46.373,6.708,23.4,8.0,,,tsr,17.7,0.0,17.7,
AII,American Integrity Insurance Gr,Financial Services,329.0,16.81,0.98114747,,,,,11.2,4.0,,,"eps,roe",11.6,6.0,17.6,P/B 0.98
FCFS,"FirstCash Holdings, Inc.",Financial Services,9953.0,227.05,4.331032,28.416773,18.283457,17.006,3.208,15.3,12.0,50,,"eps,tsr",17.6,0.0,17.6,
PBI,Pitney Bowes Inc.,Industrials,2370.0,17.5,-2.7110767,16.826923,10.0,8.591,2.304,17.1,-2.0,40,,"eps,tsr",11.6,6.0,17.6,EV/EBITDA 8.6
RF,Regions Financial Corporation,Financial Services,24424.0,28.62,1.4019791,11.875519,10.020868,,4.005,16.2,1.0,,,"eps,tsr",12.6,5.0,17.6,P/E 11.9
YUM,"Yum! Brands, Inc.",Consumer Cyclical,41892.0,151.99,-5.7476177,24.514517,20.2798,18.158,6.404,15.3,12.0,50,,"eps,tsr",17.6,0.0,17.6,
PZZA,"Papa John's International, Inc.",Consumer Cyclical,1200.0,36.47,-2.6714034,43.939762,20.829168,10.622,1.055,26.1,1.0,50,,"tsr,other_per_share",17.6,0.0,17.6,
TENB,"Tenable Holdings, Inc.",Technology,2963.0,26.87,12.405356,,12.373308,74.616,2.958,15.3,12.0,50,,"eps,tsr",17.6,0.0,17.6,
ZIONP,,,0.0,,,,,,,15.3,12.0,,,"eps,tsr",17.6,0.0,17.6,
ASTE,"Astec Industries, Inc.",Industrials,1290.0,56.12,1.901406,50.107143,13.330166,12.452,1.087,18.0,1.0,65,,"tsr,roic",17.5,0.0,17.5,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,535.0,27.25,1.0336064,,10.85225,11.78,0.807,0.0,7.0,40,ebitda_dollar_target,tsr,17.5,0.0,17.5,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,45969.0,221.04,10.456996,46.049995,34.855225,26.766,8.38,21.0,-2.0,66,,"eps,tsr",17.5,0.0,17.5,
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,2851.0,21.3,1.4804003,,12.885273,16.786,1.866,26.0,-7.0,70,,"tsr,roic",17.5,0.0,17.5,
SPWH,"Sportsman's Warehouse Holdings,",Consumer Cyclical,53.0,1.37,0.2768236,,-4.779014,21.884,0.457,4.0,3.0,,,tsr,5.5,12.0,17.5,P/B 0.28
TBLA,Taboola.com Ltd.,Communication Services,1285.0,4.7,1.3440092,13.055554,6.8914957,9.515,0.659,2.0,7.0,,,tsr,6.5,11.0,17.5,P/E 13.1; EV/EBITDA 9.5
MCHB,Mechanics Bancorp,Financial Services,3246.0,14.66,1.1627538,,12.115702,,4.257,0.0,7.0,,merger_acquisition_close,tsr,17.5,0.0,17.5,
WULF,TeraWulf Inc.,Financial Services,14361.0,28.98,86.766464,,156.64865,-118.486,101.425,30.0,1.0,,,tsr,17.5,0.0,17.5,
BEIGF,BEIGENE LTD,Healthcare,29600.0,21.946,6.6591506,64.54706,,35.11,5.049,19.8,7.0,50,,"eps,tsr",17.4,0.0,17.4,
CTRI,"Centuri Holdings, Inc.",Utilities,3005.0,29.77,3.4822788,82.69444,29.539593,15.587,1.233,15.8,15.0,40,,tsr,17.4,0.0,17.4,
FICO,Fair Isaac Corporation,Technology,25428.0,1096.48,-12.153537,34.720707,20.144415,24.82,12.796,18.8,12.0,34,,tsr,17.4,0.0,17.4,
KNSA,Kiniksa Pharmaceuticals Interna,Healthcare,3992.0,51.89,6.3134203,,,,,18.8,12.0,25,,tsr,17.4,0.0,17.4,
VST,Vistra Corp.,Utilities,55214.0,163.75,21.120857,27.382942,14.910423,11.336,3.958,10.8,12.0,65,,tsr,17.4,0.0,17.4,
NC,"NACCO Industries, Inc.",Energy,376.0,49.87,0.8603022,17.437063,,-33.109,1.665,10.8,0.0,,,"eps,tsr,roe",11.4,6.0,17.4,P/B 0.86
SLDP,"Solid Power, Inc.",Consumer Cyclical,646.0,2.87,1.22702,,-5.9175253,-4.753,26.742,18.9,8.0,,,"tsr,roe",17.4,0.0,17.4,
SES,SES AI Corporation,Consumer Cyclical,410.0,1.11,2.014519,,-8.430807,-3.595,10.948,3.6,3.0,,merger_acquisition_close,tsr,17.3,0.0,17.3,
PMTS,CPI Card Group Inc.,Financial Services,210.0,18.26,-14.954956,17.901962,5.378498,6.899,0.928,12.6,6.0,,,tsr,11.3,6.0,17.3,EV/EBITDA 6.9
GPGI,"GPGI, Inc.",Industrials,4180.0,14.42,1.3412706,,11.274786,-55.717,173887.58,4.5,6.0,,spin_separation,tsr,17.2,0.0,17.2,
MQ,"Marqeta, Inc.",Technology,1645.0,3.88,2.226047,388.00003,36.93128,562.865,1.443,14.4,0.0,87,,tsr,17.2,0.0,17.2,
CELH,"Celsius Holdings, Inc.",Consumer Defensive,7874.0,30.8,6.3179483,71.62791,15.137887,14.369,3.288,16.5,14.0,50,,tsr,17.2,0.0,17.2,
CWCO,Consolidated Water Co. Ltd.,Utilities,478.0,29.89,2.1394317,27.422016,20.613792,14.908,2.805,14.4,4.0,,,"eps,tsr,roe,other_per_share",17.2,0.0,17.2,
DGICB,"Donegal Group, Inc.",Financial Services,847.0,22.86,1.3036041,11.487437,,9.673,0.847,4.5,0.0,,,"tsr,roe",6.2,11.0,17.2,P/E 11.5; EV/EBITDA 9.7
DOC,"Healthpeak Properties, Inc.",Real Estate,13485.0,19.56,1.7375854,61.125,130.4,15.711,8.443,13.5,9.0,60,,tsr,17.2,0.0,17.2,
LGVN,Longeveron Inc.,Healthcare,26.0,0.8201,1.5740882,,-0.53601307,-0.487,8.662,14.4,0.0,80,,eps,17.2,0.0,17.2,
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,124589.0,222.2,-13.447107,18.798647,16.48637,13.206,1.881,16.5,-2.0,79,,"eps,tsr,roic",17.2,0.0,17.2,
RZC,,,0.0,,,,,,,14.4,4.0,,,"eps,tsr,roe,other_per_share",17.2,0.0,17.2,
NODK,"NI Holdings, Inc.",Financial Services,326.0,15.91,1.304847,,,-75.277,0.986,14.4,0.0,60,,"tsr,roe,other_per_share",17.2,0.0,17.2,
MBI,MBIA Inc.,Financial Services,310.0,6.08,-0.13564464,,-14.476191,,35.048,14.4,12.0,,,"tsr,other_per_share",17.2,0.0,17.2,
MG,Mistras Group Inc,Industrials,587.0,18.46,2.5184174,26.371428,14.827309,9.773,1.113,4.5,-6.0,,spin_separation,tsr,11.2,6.0,17.2,EV/EBITDA 9.8
PANL,Pangaea Logistics Solutions Ltd,Industrials,483.0,7.38,1.0946307,13.666666,8.354749,8.849,1.175,4.5,0.0,50,,"tsr,roce",6.2,11.0,17.2,P/E 13.7; EV/EBITDA 8.8
RZB,,,0.0,,,,,,,14.4,4.0,,,"eps,tsr,roe,other_per_share",17.2,0.0,17.2,
SIGIP,,,0.0,,,,,,,14.4,12.0,,,"tsr,roe",17.2,0.0,17.2,
UMBF,UMB Financial Corporation,Financial Services,10110.0,133.06,1.3659507,11.6412945,9.713968,,4.355,14.4,-2.0,,,"eps,tsr,roe",12.2,5.0,17.2,P/E 11.6
VIAV,Viavi Solutions Inc.,Technology,11636.0,47.17,13.033987,,36.843502,52.211,8.544,20.4,-2.0,50,,"eps,tsr,roic,roe",17.2,0.0,17.2,
AMBA,"Ambarella, Inc.",Technology,3069.0,69.97,5.0658846,,60.987198,-44.683,6.923,16.2,14.0,,,tsr,17.1,0.0,17.1,
AQST,"Aquestive Therapeutics, Inc.",Healthcare,591.0,4.71,-17.189781,,-10.466667,-9.463,10.418,26.1,4.0,42,,tsr,17.1,0.0,17.1,
BOOM,DMC Global Inc.,Industrials,141.0,6.89,0.59980845,,,,,14.2,4.0,44,,tsr,11.1,6.0,17.1,P/B 0.60
CHE,Chemed Corp,Healthcare,5791.0,436.27,6.800991,23.813864,16.212189,15.155,2.357,5.2,1.0,,fda_phase_milestone,"eps,tsr",17.1,0.0,17.1,
CLFD,"Clearfield, Inc.",Technology,550.0,40.45,2.2686484,175.86957,27.896551,97.037,3.161,11.2,11.0,72,,tsr,17.1,0.0,17.1,
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,264.0,64.85,1.8730323,11.833941,12.841583,8.575,0.75,4.2,4.0,,,tsr,6.1,11.0,17.1,P/E 11.8; EV/EBITDA 8.6
JCI,Johnson Controls International ,Industrials,85026.0,139.36,6.289944,,,,,14.2,12.0,50,,"eps,tsr",17.1,0.0,17.1,
CECO,CECO Environmental Corp.,Industrials,3530.0,98.4,11.296062,258.9474,34.60731,43.799,4.692,11.2,15.0,,,"eps,tsr",17.1,0.0,17.1,
VKTX,"Viking Therapeutics, Inc.",Healthcare,3527.0,30.38,5.457158,,-6.6545024,,,7.2,3.0,,fda_phase_milestone,tsr,17.1,0.0,17.1,
AKR,Acadia Realty Trust,Real Estate,3063.0,21.13,1.2389328,68.161285,66.03125,20.882,11.928,9.0,9.0,60,,"eps,tsr",17.0,0.0,17.0,
AVGO,Broadcom Inc.,Technology,1957031.0,411.35,22.319588,68.44426,21.220005,47.579,26.533,18.0,12.0,25,,tsr,17.0,0.0,17.0,
BFST,"Business First Bancshares, Inc.",Financial Services,940.0,28.77,1.0210818,10.202128,8.846864,,2.202,9.0,7.0,,,"eps,tsr",12.0,5.0,17.0,P/E 10.2
CBNK,"Capital Bancorp, Inc.",Financial Services,542.0,33.27,1.3252869,10.081819,8.901672,,0.841,12.0,4.0,,,"eps,tsr",12.0,5.0,17.0,P/E 10.1
