ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
WULF,TeraWulf Inc.,Financial Services,11491.0,23.19,69.431145,,,,,30.0,1.0,,,tsr,17.5,0.0,17.5,
BMI,"Badger Meter, Inc.",Technology,3845.0,131.73,5.568566,,,,,20.7,-2.0,70,,"tsr,roic",17.4,0.0,17.4,
DK,"Delek US Holdings, Inc.",Energy,2942.0,48.01,55.95571,,,,,18.9,12.0,,,tsr,17.4,0.0,17.4,
VST,Vistra Corp.,Utilities,49303.0,146.22,18.859797,,,,,10.8,12.0,65,,tsr,17.4,0.0,17.4,
RRC,,,0.0,,,,,,,18.9,12.0,50,,tsr,17.4,0.0,17.4,
SLDP,,,0.0,,,,,,,18.9,8.0,,,"tsr,roe",17.4,0.0,17.4,
SES,SES AI Corporation,Consumer Cyclical,399.0,1.08,1.9600726,,,,,3.6,3.0,,merger_acquisition_close,tsr,17.3,0.0,17.3,
ABBV,,,0.0,,,,,,,21.6,1.0,,,"eps,tsr,roic",17.3,0.0,17.3,
BR,"Broadridge Financial Solutions,",Technology,16937.0,146.44,6.010754,,,,,17.4,5.0,,,"eps,tsr,roic",17.2,0.0,17.2,
RGA,,,0.0,,,,,,,14.4,4.0,,,"eps,tsr,roe,other_per_share",17.2,0.0,17.2,
RZC,,,0.0,,,,,,,14.4,4.0,,,"eps,tsr,roe,other_per_share",17.2,0.0,17.2,
NODK,"NI Holdings, Inc.",Financial Services,320.0,15.6227,1.2812843,,,,,14.4,0.0,60,,"tsr,roe,other_per_share",17.2,0.0,17.2,
SIGI,,,0.0,,,,,,,14.4,12.0,,,"tsr,roe",17.2,0.0,17.2,
AMR,"Alpha Metallurgical Resources, ",Basic Materials,2387.0,187.745,1.578339,,,,,13.5,17.0,,,tsr,17.2,0.0,17.2,
MBI,,,0.0,,,,,,,14.4,12.0,,,"tsr,other_per_share",17.2,0.0,17.2,
RZB,,,0.0,,,,,,,14.4,4.0,,,"eps,tsr,roe,other_per_share",17.2,0.0,17.2,
SIGIP,,,0.0,,,,,,,14.4,12.0,,,"tsr,roe",17.2,0.0,17.2,
VIAV,Viavi Solutions Inc.,Technology,13188.0,53.46,14.772037,,,,,20.4,-2.0,50,,"eps,tsr,roic,roe",17.2,0.0,17.2,
BEEM,Beam Global,Technology,26.0,1.15,1.1285573,,,,,10.2,0.0,,operating_margin_target,tsr,17.1,0.0,17.1,
FANG,"Diamondback Energy, Inc.",Energy,55292.0,196.55,1.5159696,,,,,26.1,4.0,40,,tsr,17.1,0.0,17.1,
HSTM,"HealthStream, Inc.",Healthcare,763.0,26.13,2.1755059,,,,,6.3,0.0,,ebitda_dollar_target,tsr,17.1,0.0,17.1,
CECO,CECO Environmental Corp.,Industrials,3444.0,96.0078,11.021443,,,,,11.2,15.0,,,"eps,tsr",17.1,0.0,17.1,
SFST,,,0.0,,,,,,,15.3,15.0,,,tsr,17.1,0.0,17.1,
VKTX,"Viking Therapeutics, Inc.",Healthcare,3338.0,28.75,5.1643615,,,,,7.2,3.0,,fda_phase_milestone,tsr,17.1,0.0,17.1,
CABO,,,0.0,,,,,,,16.2,-2.0,60,,"eps,tsr,other_per_share",17.1,0.0,17.1,
CTRI,,,0.0,,,,,,,15.3,15.0,40,,tsr,17.1,0.0,17.1,
ABXL,,,0.0,,,,,,,11.0,3.0,,,"eps,tsr,roic,roce,roe",17.0,0.0,17.0,
COGT,"Cogent Biosciences, Inc.",Healthcare,5362.0,31.38,9.874134,,,,,0.0,10.0,,fda_phase_milestone,tsr,17.0,0.0,17.0,
PPIH,,,0.0,,,,,,,11.0,15.0,,,"tsr,roe",17.0,0.0,17.0,
VYGR,,,0.0,,,,,,,26.0,0.0,55,,"eps,tsr",17.0,0.0,17.0,
VYX,NCR Voyix Corporation,Technology,1082.0,7.85,1.1716418,,,,,8.0,-2.0,,spin_separation,"eps,tsr",17.0,0.0,17.0,
BLNK,Blink Charging Co.,Industrials,96.0,0.6703,1.7779841,,,,,26.0,4.0,,,tsr,17.0,0.0,17.0,
MGNI,"Magnite, Inc.",Communication Services,2327.0,16.25,2.5370803,,,,,5.0,1.0,50,ebitda_dollar_target,tsr,17.0,0.0,17.0,
RXST,"RxSight, Inc.",Healthcare,203.0,4.91,0.73448014,,,,,0.0,-6.0,,revenue_dollar_target,tsr,11.0,6.0,17.0,P/B 0.73
ABX,,,0.0,,,,,,,11.0,3.0,,,"eps,tsr,roic,roce,roe",17.0,0.0,17.0,
CVLT,"Commvault Systems, Inc.",Technology,5168.0,125.28,688.3517,,,,,18.0,4.0,60,,tsr,17.0,0.0,17.0,
EBS,Emergent BioSolutions Inc.,Healthcare,429.0,8.32,0.82392555,,,,,0.0,-2.0,50,fda_phase_milestone,tsr,11.0,6.0,17.0,P/B 0.82
EPAC,,,0.0,,,,,,,18.0,4.0,,,"eps,tsr,roic",17.0,0.0,17.0,
FCN,"FTI Consulting, Inc.",Industrials,4662.0,154.66,2.7522511,,,,,28.0,-2.0,,,"eps,tsr",17.0,0.0,17.0,
TRMK,,,0.0,,,,,,,18.0,4.0,50,,"eps,tsr,other_per_share",17.0,0.0,17.0,
DEC,Diversified Energy Company,Energy,1002.0,13.85,1.3658777,,,,,10.8,15.0,,,"tsr,roe",16.9,0.0,16.9,
AVA,Avista Corporation,Utilities,3404.0,41.19,1.2261848,,,,,10.8,15.0,35,,"eps,tsr",16.9,0.0,16.9,
IBCP,Independent Bank Corporation,Financial Services,717.0,34.795,1.4029676,,,,,18.9,7.0,,,"eps,tsr",16.9,0.0,16.9,
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,1320.0,7.4,7.262021,,,,,9.9,0.0,,spin_separation,tsr,16.9,0.0,16.9,
TSEOF,Trinseo PLC,Basic Materials,0.0,0.013,,,,,,10.8,15.0,40,,"tsr,roe",16.9,0.0,16.9,
FFIN,"First Financial Bankshares, Inc",Financial Services,4772.0,33.305,2.4388547,,,,,21.6,0.0,50,,"eps,tsr,roe",16.8,0.0,16.8,
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,5333.0,49.34,2.1708906,,,,,12.6,1.0,50,,"eps,tsr,roic,roce,roe",16.8,0.0,16.8,
GAIA,"Gaia, Inc.",Communication Services,64.0,2.52,0.7323452,,,,,13.5,0.0,,,"eps,tsr",10.8,6.0,16.8,P/B 0.73
LPG,,,0.0,,,,,,,15.6,-6.0,80,,"eps,tsr",16.8,0.0,16.8,
RELL,"Richardson Electronics, Ltd.",Technology,266.0,18.24,1.6578804,,,,,17.4,0.0,,,"eps,tsr,roic,other_per_share",16.7,0.0,16.7,
BANC,"Banc of California, Inc.",Financial Services,3110.0,20.17,1.0181212,,,,,23.4,-2.0,50,,"eps,tsr,other_per_share",16.7,0.0,16.7,
CPK,,,0.0,,,,,,,14.4,7.0,,,"eps,tsr,roe",16.7,0.0,16.7,
EFC,Ellington Financial Inc.,Real Estate,1715.0,13.68,1.0035212,,,,,5.4,8.0,,spin_separation,,16.7,0.0,16.7,
CPB,The Campbell's Company,Consumer Defensive,6802.0,22.81,1.6875045,,,,,13.2,12.0,,,"eps,tsr",16.6,0.0,16.6,
SBSI,,,0.0,,,,,,,17.1,4.0,50,,"eps,tsr,roe",16.6,0.0,16.6,
TWIN,,,0.0,,,,,,,10.2,15.0,,,"tsr,roic",16.6,0.0,16.6,
AMP,"Ameriprise Financial, Inc.",Financial Services,41594.0,462.68,6.7092996,,,,,16.2,5.0,,,"eps,tsr,roe",16.6,0.0,16.6,
WS,"Worthington Steel, Inc.",Basic Materials,2208.0,43.45,1.9285398,,,,,13.2,12.0,,,"eps,tsr",16.6,0.0,16.6,
ACT,"Enact Holdings, Inc.",Financial Services,5920.0,42.41,1.113474,,,,,9.0,12.0,,,"tsr,roe,other_per_share",16.5,0.0,16.5,
FABC,"Fabric.AI, Inc.",Consumer Cyclical,19.0,3.82,4.710234,,,,,25.0,0.0,,,"eps,tsr",16.5,0.0,16.5,
JBIO,"Jade Biosciences, Inc.",Healthcare,929.0,15.26,2.5399468,,,,,1.0,8.0,,merger_acquisition_close,,16.5,0.0,16.5,
LCID,"Lucid Group, Inc.",Consumer Cyclical,2010.0,5.15,-4.8402257,,,,,11.0,-2.0,50,spin_separation,tsr,16.5,0.0,16.5,
NVTS,Navitas Semiconductor Corporati,Technology,4926.0,20.5,11.319713,,,,,1.0,4.0,,merger_acquisition_close,tsr,16.5,0.0,16.5,
TPB,,,0.0,,,,,,,18.0,7.0,20,,"tsr,roic",16.5,0.0,16.5,
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,20545.0,477.9,7.5289483,,,,,7.0,18.0,,,"eps,tsr",16.5,0.0,16.5,
PRCH,"Porch Group, Inc.",Financial Services,1043.0,9.53,-39.708332,,,,,17.0,12.0,,,tsr,16.5,0.0,16.5,
YEXT,"Yext, Inc.",Technology,407.0,4.06,3.1303005,,,,,8.0,-3.0,,ebitda_dollar_target,tsr,16.5,0.0,16.5,
LXFR,Luxfer Holdings PLC,Industrials,473.0,17.52,2.0616615,,,,,21.0,0.0,,,"eps,tsr,roce",16.5,0.0,16.5,
OMCL,"Omnicell, Inc.",Healthcare,1720.0,37.83,1.3690649,,,,,27.0,-6.0,50,,"eps,tsr,roe",16.5,0.0,16.5,
HBANL,,,0.0,,,,,,,10.8,2.0,60,,"eps,tsr,other_per_share",16.4,0.0,16.4,
ONTO,Onto Innovation Inc.,Technology,16111.0,323.88,7.6630783,,,,,11.7,17.0,50,,tsr,16.4,0.0,16.4,
CCNE,CNB Financial Corporation,Financial Services,970.0,32.74,1.1547687,,,,,10.8,10.0,,,"eps,tsr,roe",16.4,0.0,16.4,
HBANM,,,0.0,,,,,,,10.8,2.0,60,,"eps,tsr,other_per_share",16.4,0.0,16.4,
AMN,AMN Healthcare Services Inc,Healthcare,1140.0,29.38,1.593362,,,,,19.8,1.0,,,"eps,tsr,roe",16.4,0.0,16.4,
CCNEP,,,0.0,,,,,,,10.8,10.0,,,"eps,tsr,roe",16.4,0.0,16.4,
CNVS,,,0.0,,,,,,,16.8,0.0,,,"eps,tsr,roe,cfroi",16.4,0.0,16.4,
HBAN,Huntington Bancshares Incorpora,Financial Services,34137.0,16.84,1.1511382,,,,,10.8,2.0,60,,"eps,tsr,other_per_share",16.4,0.0,16.4,
HBANP,,,0.0,,,,,,,10.8,2.0,60,,"eps,tsr,other_per_share",16.4,0.0,16.4,
ESAB,ESAB Corporation,Industrials,5048.0,82.92,2.3043573,,,,,12.6,12.0,,,"eps,tsr",16.3,0.0,16.3,
PAYX,,,0.0,,,,,,,15.6,1.0,60,,"eps,tsr",16.3,0.0,16.3,
SEI,"Solaris Energy Infrastructure, ",Energy,6374.0,68.24,5.0971017,,,,,13.5,15.0,,,tsr,16.2,0.0,16.2,
WSFS,WSFS Financial Corporation,Financial Services,3882.0,74.6,1.4549284,,,,,22.5,-2.0,57,,"eps,tsr,other_per_share",16.2,0.0,16.2,
XRN,Chiron Real Estate Inc.,Real Estate,501.0,34.87,1.1966369,,,,,22.5,-2.0,50,,"eps,tsr,roe",16.2,0.0,16.2,
AZO,"AutoZone, Inc.",Consumer Cyclical,50908.0,3110.05,-18.282476,,,,,13.5,7.0,,,"eps,tsr,roic",16.2,0.0,16.2,
BDX,"Becton, Dickinson and Company",Healthcare,40722.0,147.79,1.6874086,,,,,22.5,-2.0,,,"eps,tsr,roic",16.2,0.0,16.2,
SNGX,,,0.0,,,,,,,4.5,0.0,,spin_separation,"tsr,roe",16.2,0.0,16.2,
CXW,,,0.0,,,,,,,16.2,12.0,50,,tsr,16.1,0.0,16.1,
ROIV,Roivant Sciences Ltd.,Healthcare,21607.0,30.04,4.9933515,,,,,16.2,12.0,,,tsr,16.1,0.0,16.1,
SSTK,,,0.0,,,,,,,8.2,12.0,75,,tsr,16.1,0.0,16.1,
TH,Target Hospitality Corp.,Industrials,1637.0,16.44,4.368855,,,,,26.1,-2.0,50,,"eps,tsr",16.1,0.0,16.1,
FAF,First American Corporation (New,Financial Services,6750.0,66.24,1.2319825,,,,,16.2,4.0,,,"eps,tsr,roe",16.1,0.0,16.1,
PRTA,Prothena Corporation plc,Healthcare,432.0,8.25,1.4006791,,,,,16.2,12.0,,,tsr,16.1,0.0,16.1,
TASK,"TaskUs, Inc.",Technology,524.0,5.72,0.86274505,,,,,8.1,12.0,50,,,10.1,6.0,16.1,P/B 0.86
NOV,,,0.0,,,,,,,8.1,12.0,,,"eps,tsr,roce",16.1,0.0,16.1,
PRI,,,0.0,,,,,,,26.1,-2.0,50,,"eps,tsr",16.1,0.0,16.1,
ROAD,,,0.0,,,,,,,8.2,4.0,89,,tsr,16.1,0.0,16.1,
TDS,"Telephone and Data Systems, Inc",Communication Services,4571.0,40.15,1.1872025,,,,,16.2,4.0,75,,tsr,16.1,0.0,16.1,
BOXL,,,0.0,,,,,,,20.0,0.0,,,"eps,tsr,other_per_share",16.0,0.0,16.0,
CAL,"Caleres, Inc.",Consumer Cyclical,462.0,13.74,0.73225325,,,,,6.0,-2.0,,,"eps,tsr,roic,roe",10.0,6.0,16.0,P/B 0.73
DVN,Devon Energy Corporation,Energy,53749.0,46.6,1.8757043,,,,,14.0,-2.0,60,,"eps,tsr,roce",16.0,0.0,16.0,
GRBK,,,0.0,,,,,,,8.0,12.0,50,,"eps,tsr,roe",16.0,0.0,16.0,
HE,"Hawaiian Electric Industries, I",Utilities,2310.0,13.38,1.4106485,,,,,12.0,12.0,,,"eps,tsr",16.0,0.0,16.0,
NTRA,"Natera, Inc.",Healthcare,31911.0,222.82,17.92743,,,,,0.0,4.0,50,revenue_dollar_target,tsr,16.0,0.0,16.0,
TSCO,Tractor Supply Company,Consumer Cyclical,15713.0,29.96,6.1167827,,,,,18.0,-2.0,60,,"eps,tsr",16.0,0.0,16.0,
USGO,,,0.0,,,,,,,17.0,11.0,,,eps,16.0,0.0,16.0,
ABEO,Abeona Therapeutics Inc.,Healthcare,311.0,5.45,2.1380932,,,,,22.0,-6.0,,,"eps,tsr,roic,roe",16.0,0.0,16.0,
ABUS,,,0.0,,,,,,,16.0,4.0,,,"eps,tsr,roe",16.0,0.0,16.0,
AMTB,Amerant Bancorp Inc.,Financial Services,926.0,23.54,1.0251721,,,,,12.0,12.0,,,"eps,tsr",16.0,0.0,16.0,
ARLO,"Arlo Technologies, Inc.",Industrials,1441.0,13.265,9.048431,,,,,0.0,4.0,,fda_phase_milestone,"eps,tsr",16.0,0.0,16.0,
EQR,Equity Residential,Real Estate,25087.0,64.93,2.2834535,,,,,9.0,15.0,,,"eps,tsr",16.0,0.0,16.0,
LC,LendingClub Corporation,Financial Services,2127.0,18.4351,1.4175395,,,,,11.0,13.0,,,"eps,tsr",16.0,0.0,16.0,
ARVN,,,0.0,,,,,,,0.0,0.0,60,fda_phase_milestone,tsr,16.0,0.0,16.0,
CVI,,,0.0,,,,,,,16.0,8.0,,,"tsr,roce",16.0,0.0,16.0,
EDUC,,,0.0,,,,,,,24.0,4.0,,,tsr,16.0,0.0,16.0,
GHM,,,0.0,,,,,,,12.0,12.0,50,,"tsr,roic",16.0,0.0,16.0,
PCVX,"Vaxcyte, Inc.",Healthcare,6769.0,46.88,2.258189,,,,,12.0,-4.0,50,fda_phase_milestone,tsr,16.0,0.0,16.0,
REZI,"Resideo Technologies, Inc.",Industrials,4546.0,30.02,1.8629763,,,,,22.0,-2.0,50,,"eps,tsr,roic",16.0,0.0,16.0,
RNTX,,,0.0,,,,,,,21.0,3.0,50,,"eps,tsr",16.0,0.0,16.0,
SSTI,,,0.0,,,,,,,17.0,3.0,64,,tsr,16.0,0.0,16.0,
FNLC,"First Bancorp, Inc (ME)",Financial Services,347.0,30.75,1.2085364,,,,,19.8,0.0,,,"eps,tsr,roe",15.9,0.0,15.9,
LEVI,Levi Strauss & Co,Consumer Cyclical,9269.0,24.1,4.20007,,,,,18.9,1.0,,,"eps,tsr,roic",15.9,0.0,15.9,
TTC,,,0.0,,,,,,,21.8,-2.0,,,"eps,tsr,roic",15.9,0.0,15.9,
APD,,,0.0,,,,,,,21.8,-2.0,,,"eps,tsr,roic",15.9,0.0,15.9,
CENT,Central Garden & Pet Company,Consumer Defensive,2681.0,42.85,1.6215705,,,,,16.5,-1.0,65,,"eps,tsr",15.8,0.0,15.8,
KMB,Kimberly-Clark Corporation,Consumer Defensive,33719.0,101.58,18.772871,,,,,11.7,12.0,,,"eps,tsr",15.8,0.0,15.8,
CENTA,Central Garden & Pet Company,Consumer Defensive,2369.0,37.865,1.4329234,,,,,16.5,-1.0,65,,"eps,tsr",15.8,0.0,15.8,
OSK,,,0.0,,,,,,,21.6,-2.0,,,"eps,tsr,roic",15.8,0.0,15.8,
SON,,,0.0,,,,,,,21.6,-2.0,,,"eps,tsr,roic",15.8,0.0,15.8,
BSX,Boston Scientific Corporation,Healthcare,71850.0,48.34,2.7778416,,,,,11.7,12.0,50,,"eps,tsr",15.8,0.0,15.8,
CHE,Chemed Corp,Healthcare,5566.0,419.31,6.5366025,,,,,2.7,1.0,,fda_phase_milestone,"eps,tsr",15.8,0.0,15.8,
PENG,"Penguin Solutions, Inc.",Technology,3242.0,61.69,8.002335,,,,,16.5,7.0,50,,"eps,tsr",15.8,0.0,15.8,
TXN,Texas Instruments Incorporated,Technology,256655.0,282.01,15.295873,,,,,11.7,12.0,,,"fcf_per_share,tsr",15.8,0.0,15.8,
RRBI,,,0.0,,,,,,,15.3,8.0,,,"eps,tsr",15.7,0.0,15.7,
GGG,,,0.0,,,,,,,15.3,8.0,,,"eps,tsr",15.7,0.0,15.7,
STX,,,0.0,,,,,,,17.4,-2.0,50,,"eps,tsr,roic,roe",15.7,0.0,15.7,
TROW,,,0.0,,,,,,,8.1,15.0,,,"eps,tsr",15.6,0.0,15.6,
AN,,,0.0,,,,,,,17.1,-2.0,,,"eps,tsr,roic,roe",15.6,0.0,15.6,
WYNN,,,0.0,,,,,,,16.2,7.0,25,,"tsr,roe",15.6,0.0,15.6,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,15942.0,75.64,5.1694913,,,,,11.0,12.0,,,"eps,tsr",15.5,0.0,15.5,
DAIO,Data I/O Corporation,Technology,38.0,4.03,3.6175945,,,,,0.0,7.0,50,spin_separation,tsr,15.5,0.0,15.5,
LONA,,,0.0,,,,,,,16.0,3.0,,,"eps,tsr,roe",15.5,0.0,15.5,
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,364.0,23.83,4.032149,,,,,19.0,4.0,,,"tsr,roic",15.5,0.0,15.5,
PEB,,,0.0,,,,,,,7.0,12.0,61,,tsr,15.5,0.0,15.5,
UDR,"UDR, Inc.",Real Estate,14598.0,39.4,3.9854343,,,,,9.0,-2.0,,fda_phase_milestone,tsr,15.5,0.0,15.5,
AMBA,"Ambarella, Inc.",Technology,2747.0,62.63,4.5080256,,,,,13.0,14.0,,,tsr,15.5,0.0,15.5,
AQST,"Aquestive Therapeutics, Inc.",Healthcare,501.0,3.99,-14.562044,,,,,23.0,4.0,42,,tsr,15.5,0.0,15.5,
MITK,"Mitek Systems, Inc.",Technology,748.0,16.555,3.1013489,,,,,12.0,7.0,75,,tsr,15.5,0.0,15.5,
MPWR,"Monolithic Power Systems, Inc.",Technology,75266.0,1531.98,20.466787,,,,,15.0,12.0,,,tsr,15.5,0.0,15.5,
PEN,"Penumbra, Inc.",Healthcare,12628.0,321.06,8.566626,,,,,16.0,3.0,75,,tsr,15.5,0.0,15.5,
SHAK,,,0.0,,,,,,,12.0,7.0,60,,tsr,15.5,0.0,15.5,
TITN,,,0.0,,,,,,,13.0,14.0,,,tsr,15.5,0.0,15.5,
ULBI,,,0.0,,,,,,,0.0,3.0,,revenue_dollar_target,tsr,15.5,0.0,15.5,
BKD,,,0.0,,,,,,,15.0,12.0,,,tsr,15.5,0.0,15.5,
LRMR,,,0.0,,,,,,,16.0,3.0,,,"eps,tsr,other_per_share",15.5,0.0,15.5,
PRCT,PROCEPT BioRobotics Corporation,Healthcare,1638.0,28.78,4.710311,,,,,12.0,7.0,71,,tsr,15.5,0.0,15.5,
REX,,,0.0,,,,,,,11.0,0.0,,,"eps,tsr,roic,roce,other_per_share",15.5,0.0,15.5,
SN,"SharkNinja, Inc.",Consumer Cyclical,18183.0,128.48,6.5893936,,,,,24.0,3.0,,,tsr,15.5,0.0,15.5,
ZURA,Zura Bio Limited,Healthcare,351.0,3.7,1.6185477,,,,,11.0,0.0,,spin_separation,,15.5,0.0,15.5,
EIX,Edison International,Utilities,27513.0,71.5,1.5961603,,,,,10.8,12.0,50,,"eps,tsr",15.4,0.0,15.4,
PAA,"Plains All American Pipeline, L",Energy,15832.0,22.44,2.0928931,,,,,0.9,6.0,50,spin_separation,tsr,15.4,0.0,15.4,
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,2403.0,5.55,-9.928444,,,,,15.8,11.0,,,tsr,15.4,0.0,15.4,
ASPS,,,0.0,,,,,,,10.8,4.0,,,"eps,tsr,roce,roe",15.4,0.0,15.4,
HURN,Huron Consulting Group Inc.,Industrials,1730.0,106.695,4.128265,,,,,10.8,12.0,33,,"eps,tsr",15.4,0.0,15.4,
PAAPU,,,0.0,,,,,,,0.9,6.0,50,spin_separation,tsr,15.4,0.0,15.4,
PGC,Peapack-Gladstone Financial Cor,Financial Services,801.0,45.23,1.1824218,,,,,10.8,12.0,,,"eps,tsr",15.4,0.0,15.4,
GPN,,,0.0,,,,,,,10.8,12.0,25,,"eps,tsr",15.4,0.0,15.4,
LXU,"LSB Industries, Inc.",Basic Materials,859.0,11.94,1.5804104,,,,,10.8,12.0,,,"eps,tsr",15.4,0.0,15.4,
OGS,,,0.0,,,,,,,10.8,12.0,,,"eps,tsr",15.4,0.0,15.4,
PAGP,"Plains GP Holdings, L.P.",Energy,5681.0,24.38,3.7874787,,,,,0.9,6.0,50,spin_separation,tsr,15.4,0.0,15.4,
DOW,Dow Inc.,Basic Materials,24397.0,33.85,1.5999433,,,,,3.6,15.0,65,,tsr,15.3,0.0,15.3,
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,3860.0,33.05,10.024264,,,,,11.7,7.0,60,,tsr,15.3,0.0,15.3,
LINC,,,0.0,,,,,,,14.4,4.0,70,,tsr,15.2,0.0,15.2,
NTST,NetSTREIT Corp.,Real Estate,1990.0,20.37,1.3162316,,,,,13.5,1.0,75,,"tsr,roic",15.2,0.0,15.2,
HCC,"Warrior Met Coal, Inc.",Basic Materials,5028.0,95.23,2.2807944,,,,,15.3,11.0,,,tsr,15.2,0.0,15.2,
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,1091.0,47.19,3.9051638,,,,,4.5,-2.0,50,operating_margin_target,"eps,tsr",15.2,0.0,15.2,
QUAD,,,0.0,,,,,,,6.3,12.0,67,,tsr,15.2,0.0,15.2,
WSR,,,0.0,,,,,,,13.5,1.0,,,"eps,tsr,roic,roe",15.2,0.0,15.2,
CWT,,,0.0,,,,,,,14.4,4.0,34,,"eps,tsr,roe",15.2,0.0,15.2,
DG,,,0.0,,,,,,,24.3,-2.0,50,,"tsr,roic",15.2,0.0,15.2,
HMN,,,0.0,,,,,,,6.3,12.0,,,"tsr,roe,other_per_share",15.2,0.0,15.2,
YCBD,,,0.0,,,,,,,14.4,0.0,,,"eps,tsr,roe,other_per_share",15.2,0.0,15.2,
BXP,"BXP, Inc.",Real Estate,11818.0,66.28,2.0413315,,,,,25.2,1.0,55,,tsr,15.1,0.0,15.1,
FICO,Fair Isaac Corporation,Technology,28296.0,1220.15,-13.524313,,,,,14.2,12.0,34,,tsr,15.1,0.0,15.1,
MCD,McDonald's Corporation,Consumer Cyclical,200732.0,282.52,-156.0884,,,,,17.1,1.0,40,,"eps,tsr,roic",15.1,0.0,15.1,
CVNA,Carvana Co.,Consumer Cyclical,76351.0,69.61,13.378819,,,,,16.2,10.0,50,,tsr,15.1,0.0,15.1,
IBP,"Installed Building Products, In",Consumer Cyclical,5435.0,201.74,8.091934,,,,,17.1,1.0,,,"eps,tsr,roic",15.1,0.0,15.1,
VLTO,Veralto Corp,Industrials,20473.0,83.36,6.813241,,,,,17.1,1.0,,,"eps,tsr,roic",15.1,0.0,15.1,
ALRS,,,0.0,,,,,,,17.1,1.0,40,,"eps,tsr,roe",15.1,0.0,15.1,
FN,,,0.0,,,,,,,11.2,11.0,50,,"eps,tsr",15.1,0.0,15.1,
NRG,,,0.0,,,,,,,16.2,-2.0,33,,"eps,tsr,roic,roe",15.1,0.0,15.1,
BANF,,,0.0,,,,,,,18.0,0.0,10,,"eps,tsr,roe",15.0,0.0,15.0,
CYTK,"Cytokinetics, Incorporated",Healthcare,9106.0,67.07,-10.081166,,,,,18.0,8.0,,,tsr,15.0,0.0,15.0,
ECVT,Ecovyst Inc.,Basic Materials,1433.0,13.09,2.490961,,,,,14.0,4.0,60,,tsr,15.0,0.0,15.0,
EYPT,"EyePoint, Inc.",Healthcare,987.0,11.77,29.722223,,,,,6.0,0.0,,fda_phase_milestone,tsr,15.0,0.0,15.0,
FOXA,Fox Corporation,Communication Services,28573.0,68.0,2.6085622,,,,,0.0,-2.0,12,ebitda_dollar_target,"eps,tsr",15.0,0.0,15.0,
FTAIM,,,0.0,,,,,,,21.0,1.0,50,,"eps,tsr",15.0,0.0,15.0,
GPK,,,0.0,,,,,,,14.0,4.0,,,"eps,tsr,roic",15.0,0.0,15.0,
ICHR,Ichor Holdings,Technology,2516.0,72.17,3.7537708,,,,,0.0,-2.0,78,operating_margin_target,tsr,15.0,0.0,15.0,
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,376.0,1.13,0.9135004,,,,,6.0,0.0,60,,tsr,9.0,6.0,15.0,P/B 0.91
MYFW,"First Western Financial, Inc.",Financial Services,297.0,30.53,1.0865543,,,,,14.0,4.0,50,,"eps,tsr,other_per_share",15.0,0.0,15.0,
NLCP,"NewLake Capital Partners, Inc.",Real Estate,322.0,15.35,0.8206801,,,,,18.0,0.0,,,,9.0,6.0,15.0,P/B 0.82
PMT,,,0.0,,,,,,,11.0,11.0,55,,"tsr,roe",15.0,0.0,15.0,
PMTV,,,0.0,,,,,,,11.0,11.0,55,,"tsr,roe",15.0,0.0,15.0,
QXO,"QXO, Inc.",Industrials,12163.0,16.77,1.3087249,,,,,18.0,8.0,50,,tsr,15.0,0.0,15.0,
TISI,"Team, Inc.",Industrials,80.0,17.5,-3.239541,,,,,15.0,3.0,,,"eps,tsr,other_per_share",15.0,0.0,15.0,
ALT,"Altimmune, Inc.",Healthcare,508.0,2.61,1.1966987,,,,,18.0,0.0,,,"eps,tsr,other_per_share",15.0,0.0,15.0,
BANFP,,,0.0,,,,,,,18.0,0.0,10,,"eps,tsr,roe",15.0,0.0,15.0,
CGON,"CG Oncology, Inc.",Healthcare,4844.0,54.92,4.427247,,,,,32.0,-6.0,,,tsr,15.0,0.0,15.0,
FRPT,"Freshpet, Inc.",Consumer Defensive,2487.0,50.6,1.9702516,,,,,28.0,-2.0,,,tsr,15.0,0.0,15.0,
FTAIN,,,0.0,,,,,,,21.0,1.0,50,,"eps,tsr",15.0,0.0,15.0,
GM,General Motors Company,Consumer Cyclical,71592.0,79.4,1.1429887,,,,,16.0,-2.0,50,,"eps,tsr,roic,roe",15.0,0.0,15.0,
LDI,"loanDepot, Inc.",Financial Services,798.0,1.23,1.3898306,,,,,18.0,12.0,,,,15.0,0.0,15.0,
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,459.0,15.06,1.5161583,,,,,10.0,12.0,,,"eps,tsr",15.0,0.0,15.0,
NSC,,,0.0,,,,,,,9.0,5.0,60,,"eps,tsr",15.0,0.0,15.0,
