ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
BJ,"BJ's Wholesale Club Holdings, I",Consumer Defensive,11584.0,90.72,5.245647155406856,19.656182212581342,,12.173386842762428,,17.1,15.0,60,,"eps,tsr",24.1,0.0,24.1,
CNK,Cinemark Holdings Inc Cinemark ,Communication Services,4206.0,36.285,2.008366524188848,19.330645161290324,13.256527,9.17705093780849,2.063,17.2,7.0,60,,tsr,18.1,6.0,24.1,EV/EBITDA 9.2
CWEN,"Clearway Energy, Inc.",Utilities,6275.0,30.54,0.6722099397040014,40.00657894736843,16.162958,14.2015014610564,12.088,17.2,15.0,50,,tsr,18.1,6.0,24.1,P/B 0.67
DD,"DuPont de Nemours, Inc.",Basic Materials,17745.0,131.425,1.294399593289273,284.26086956521755,18.249487,14.341864025583146,3.218,35.2,1.0,40,,"eps,tsr,roic",24.1,0.0,24.1,
FSS,Federal Signal Corporation,Industrials,6964.0,114.09,4.582850225524012,24.189765458422176,21.382462,15.223118593588417,3.305,29.2,7.0,50,,"eps,tsr,roic",24.1,0.0,24.1,
IBCP,Independent Bank Corporation,Financial Services,730.0,35.4139,1.3791508757165323,10.163793103448274,8.962905,8.795040503726003,2.647,11.2,7.0,,,"eps,tsr",13.1,11.0,24.1,P/E 10.2; EV/EBITDA 8.8
LAUR,"Laureate Education, Inc.",Consumer Defensive,4999.0,36.2904,4.5212313581255,16.515765765765767,14.668756,9.735747129774133,3.259,20.2,8.0,50,,"eps,tsr",18.1,6.0,24.1,EV/EBITDA 9.7
PHM,"PulteGroup, Inc.",Consumer Cyclical,23147.0,119.925,1.753478726270737,12.1088504577823,11.362812,9.939478925276514,1.475,16.2,-2.0,40,,"tsr,roic,roe",13.1,11.0,24.1,P/E 12.1; EV/EBITDA 9.9
RLGT,"Radiant Logistics, Inc.",Industrials,403.0,8.61,1.6822025119863862,21.779063915450426,16.61111,13.985203496843127,0.505,10.2,18.0,81,,tsr,24.1,0.0,24.1,
NNN,"NNN REIT, Inc.",Real Estate,7863.0,41.33,1.753985629349058,20.284313725490197,21.436737,14.707017341919665,14.331,25.2,7.0,70,,"eps,tsr",24.1,0.0,24.1,
PPG,"PPG Industries, Inc.",Basic Materials,23852.0,107.2975,2.829825891270875,15.262108262108262,13.645248,10.70077653558591,2.024,8.1,12.0,,operating_margin_target,"eps,tsr",24.1,0.0,24.1,
MIDD,The Middleby Corporation,Industrials,5070.0,112.1229,2.2689022048875227,-11.929137001078749,15.878766,-1076.44931771734,2.871,24.3,4.0,67,,"eps,tsr,roic",24.1,0.0,24.1,
EVTC,"Evertec, Inc.",Industrials,1699.0,27.58,2.606395272751366,17.821428571428573,5.9205375,7.671849949711885,2.659,12.0,4.0,90,,tsr,18.0,6.0,24.0,EV/EBITDA 7.7
CABO,"Cable One, Inc.",Communication Services,95.0,16.73,0.28669983571548946,-0.08920034767492396,1.8716896,-8.243113566798954,2.154,6.0,-2.0,60,,"eps,tsr,other_per_share",12.0,12.0,24.0,P/B 0.29
AIFF,"Firefly Neuroscience, Inc.",Technology,17.0,1.15,1.6069268744458842,-1.7991829038340665,,-0.8776954120166836,11.494,16.0,0.0,,merger_acquisition_close,"eps,tsr",24.0,0.0,24.0,
CDNA,"CareDx, Inc.",Healthcare,2895.0,55.9636,6.583660578762118,25.298573353780387,23.086422,157.68260920426792,2.882,18.0,-2.0,,spin_separation,"eps,tsr,roe",24.0,0.0,24.0,
CNSP,"CNS Pharmaceuticals, Inc.",Healthcare,8.0,5.18,1.8786277472527475,-0.21195421788893604,-12.051282,0.7482693481649865,,0.0,0.0,,spin_separation,tsr,12.0,12.0,24.0,EV/EBITDA 0.7
CSX,CSX Corporation,Industrials,87191.0,47.0673,6.2344176253373105,27.3571098265896,21.031527,15.82448009549388,7.287,24.0,12.0,,,"eps,tsr,roic",24.0,0.0,24.0,
CYH,"Community Health Systems, Inc.",Healthcare,432.0,3.065,-0.2957374100719425,-1.3473451327433623,31.789474,2.1371066833095576,0.89,18.0,-2.0,,,"eps,tsr",12.0,12.0,24.0,EV/EBITDA 2.1
DCI,"Donaldson Company, Inc.",Industrials,10036.0,86.58,5.693850034005894,22.131377551020403,19.50285,17.903790648118367,2.71,24.0,12.0,50,,"eps,tsr,roic",24.0,0.0,24.0,
EPRT,Essential Properties Realty Tru,Real Estate,5829.0,26.9552,1.2999507481267059,20.83333333333333,20.97053,15.276791176334692,15.212,24.0,12.0,75,,tsr,24.0,0.0,24.0,
ICHR,Ichor Holdings,Technology,2021.0,57.975,2.3766121955021218,-49.61111585417911,37.740253,307.32874322169056,3.645,12.0,4.0,78,operating_margin_target,tsr,24.0,0.0,24.0,
KTCC,Key Tronic Corporation,Technology,25.0,2.31,0.35943960221441684,-0.5204545454545454,,-14.027024843560287,0.445,12.0,4.0,,,"tsr,roic",12.0,12.0,24.0,P/B 0.36
LZB,La-Z-Boy Incorporated,Consumer Cyclical,1204.0,30.09,1.1878979975524544,15.102624579715965,12.054711,11.687682412951874,0.87,28.0,12.0,50,,"eps,tsr",24.0,0.0,24.0,
MTRX,Matrix Service Company,Industrials,276.0,9.8,1.9582083789785343,-106.2301845819761,20.115107,10.43322559463009,0.212,21.0,11.0,,,"eps,tsr,roic,roe",24.0,0.0,24.0,
SKY,"Champion Homes, Inc.",Consumer Cyclical,4765.0,86.795,3.013349493695678,25.093023255813947,20.735573,12.973008338244815,1.533,24.0,12.0,50,,"eps,tsr,roic",24.0,0.0,24.0,
OTIS,Otis Worldwide Corporation,Industrials,26004.0,68.31,-4.591171189979124,17.521739130434785,15.529523,14.102790362054682,2.44,26.0,-2.0,82,,"eps,tsr",24.0,0.0,24.0,
RBBN,Ribbon Communications Inc.,Technology,324.0,1.8146,0.8174105896497967,19.896061269146603,13.128205,17.566582568210784,0.949,20.0,12.0,50,,tsr,18.0,6.0,24.0,P/B 0.82
VIR,"Vir Biotechnology, Inc.",Healthcare,1845.0,10.9416,1.882904748888796,-5.962162162162162,-3.9427524,-6.893781676540866,17.774,13.0,11.0,,fda_phase_milestone,tsr,24.0,0.0,24.0,
WWD,"Woodward, Inc.",Industrials,19470.0,326.778,7.869114501854237,35.29135135135135,39.962498,23.700926753464245,6.577,24.0,12.0,50,,"eps,tsr,roic",24.0,0.0,24.0,
AESI,Atlas Energy Solutions Inc.,Energy,1475.0,11.81,1.2987703155702466,-12.178947368421053,47.29927,20.184183697934973,2.517,24.8,15.0,50,,"tsr,roce",23.9,0.0,23.9,
AWK,"American Water Works Company, I",Utilities,26310.0,132.39,2.252109729961423,23.189446366782008,19.069036,14.759579740753663,7.675,15.8,12.0,,,"eps,tsr,roce,roe,cfroi",23.9,0.0,23.9,
IMNM,"Immunome, Inc.",Healthcare,2362.0,24.7115,5.288750841819865,-9.652086614173228,-8.937343,-8.351807198465261,384.387,11.7,8.0,,merger_acquisition_close,tsr,23.9,0.0,23.9,
LEVI,Levi Strauss & Co,Consumer Cyclical,7759.0,19.83,3.338530609439359,12.058282208588958,14.0900345,9.346738981263439,1.635,12.8,1.0,,,"eps,tsr,roic",12.9,11.0,23.9,P/E 12.1; EV/EBITDA 9.3
SUI,"Sun Communities, Inc.",Real Estate,13896.0,112.765,2.507797949052433,-15.966624239852923,41.96364,19.671858217931646,7.91,20.7,15.0,70,,tsr,23.9,0.0,23.9,
VRTS,"Virtus Investment Partners, Inc",Financial Services,857.0,128.3,0.898530486766341,7.131239484015704,5.620888,13.71462217931213,1.678,9.9,-2.0,50,,"eps,tsr",8.0,16.0,23.9,P/B 0.90; P/E 7.1
OI,"O-I Glass, Inc.",Consumer Cyclical,947.0,6.165,2.4083167754569192,-0.8011968085106383,4.8639874,7.428690169107856,0.971,25.5,-10.0,60,,"eps,tsr,roic",17.8,6.0,23.8,EV/EBITDA 7.4
EXC,Exelon Corporation,Utilities,42043.0,40.8086,1.4056077850360293,14.863357664233577,15.081829,10.262092442923382,3.93,13.5,12.0,33,,"eps,tsr,roe",18.8,5.0,23.8,P/E 14.9
NG,Novagold Resources Inc.,Basic Materials,3139.0,7.155,7.5193887301462885,-41.275743707093824,-36.512043,-482.10023852717273,,22.5,17.0,25,,"eps,tsr",23.8,0.0,23.8,
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,2018.0,86.99,1.0823400227186672,26.012012012012015,15.322042,7.9157592578496665,0.904,15.6,4.0,70,,"tsr,roe",17.8,6.0,23.8,EV/EBITDA 7.9
AMR,"Alpha Metallurgical Resources, ",Energy,2346.0,184.48,1.5424572943897827,-50.65181058495822,6.808503,18.475546036660774,0.946,26.2,17.0,,,tsr,23.6,0.0,23.6,
NABL,"N-able, Inc.",Technology,790.0,4.195,0.9834497929477971,-170.52845528455285,6.375,16.1423298241504,1.697,23.2,8.0,50,,tsr,17.6,6.0,23.6,P/B 0.98
DUOL,"Duolingo, Inc.",Technology,6811.0,146.1738,4.878367531080156,16.548314606741574,16.005098,27.691045123296686,4.269,32.2,11.0,,,tsr,23.6,0.0,23.6,
BC,Brunswick Corporation,Consumer Cyclical,4349.0,66.94,2.7078826100530753,-51.4031007751938,15.668738,21.35124746421268,1.376,20.2,15.0,,,"eps,tsr,cfroi",23.6,0.0,23.6,
CASS,"Cass Information Systems, Inc",Industrials,698.0,54.24,2.8245538473171368,19.00299295774648,14.458394,10.23015329327868,2.594,23.2,12.0,50,,"eps,tsr,roe",23.6,0.0,23.6,
COR,"Cencora, Inc.",Healthcare,61573.0,316.47,19.79673216412681,23.129437869822485,13.73875,13.516671888066119,0.201,23.2,12.0,,,"eps,tsr,roic",23.6,0.0,23.6,
DE,Deere & Company,Industrials,192876.0,714.52,6.811510182207932,39.17128603104213,25.782728,22.24451966468361,4.198,23.2,12.0,50,,"eps,tsr,roe",23.6,0.0,23.6,
HPE,Hewlett Packard Enterprise Comp,Technology,83160.0,62.8,3.142477181866184,31.027363184079608,11.858815,17.037992804697154,2.033,20.2,15.0,,,"eps,tsr,roe",23.6,0.0,23.6,
RF,Regions Financial Corporation,Financial Services,23626.0,27.685,1.24722983014862,11.09475806451613,10.020868,7.232696705559369,4.005,16.2,1.0,,,"eps,tsr",12.6,11.0,23.6,P/E 11.1; EV/EBITDA 7.2
PZZA,"Papa John's International, Inc.",Consumer Cyclical,660.0,20.07,-1.4556527036512201,24.654320987654323,20.829168,6.5735433990282,1.055,26.1,1.0,50,,"tsr,other_per_share",17.6,6.0,23.6,EV/EBITDA 6.6
RWTO,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",Real Estate,109.0,21.7268,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
MGY,Magnolia Oil & Gas Corporation,Energy,5864.0,24.745,2.104625239359311,10.643478260869564,10.079345,5.76435289442557,3.919,7.2,-2.0,32,,"tsr,roce",6.6,17.0,23.6,P/E 10.6; EV/EBITDA 5.8
RWTP,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
ALGM,"Allegro MicroSystems, Inc.",Technology,6655.0,35.72,6.840810687986428,438.2913580246914,40.0573,64.46910956151316,12.5,27.0,12.0,50,,"eps,tsr",23.5,0.0,23.5,
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,6050.0,18.945,184.66315406976747,38.402010050251256,14.43108,13.485472643528711,2.545,21.0,18.0,,,"eps,tsr",23.5,0.0,23.5,
BW,"Babcock & Wilcox Enterprises, I",Industrials,1021.0,6.86,16.58531149226934,-7.68390804597701,36.589474,-32.5981390300231,3.943,27.0,4.0,,,"eps,tsr,roe,cfroi",23.5,0.0,23.5,
GEN,Gen Digital Inc.,Technology,16069.0,26.845,5.962936746987952,15.195402298850574,7.3568115,10.111854161458334,4.485,27.0,12.0,50,,"eps,tsr",23.5,0.0,23.5,
GENVR,Gen Digital Inc. Contingent Value Rights,Technology,15690.0,2.36,5.962936746987952,15.195402298850574,,10.111854161458334,,27.0,12.0,50,,"eps,tsr",23.5,0.0,23.5,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,460.0,23.4193,0.8741362947960523,315.381275440977,10.85225,10.934122122122123,0.807,0.0,7.0,40,ebitda_dollar_target,tsr,17.5,6.0,23.5,P/B 0.87
NKTR,Nektar Therapeutics,Healthcare,1649.0,57.49,2.1718858149683156,-8.856716417910448,-4.8541293,-13.034475634166487,29.391,27.0,8.0,,,"eps,tsr,roe",23.5,0.0,23.5,
TXG,"10x Genomics, Inc.",Healthcare,9788.0,77.1,11.872601009445384,-127.80406779661017,173.77501,327.6928765533495,6.19,25.0,18.0,10,,tsr,23.5,0.0,23.5,
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,4964.0,19.685,1.8056332845951775,74.57765151515152,24.376793,20.560757790470884,8.729,23.0,12.0,65,,tsr,23.5,0.0,23.5,
SLM,SLM Corporation,Financial Services,4482.0,23.8406,1.8108384499098664,6.56450276243094,6.806199,5.7015031022195615,3.338,1.0,-2.0,,,tsr,1.5,22.0,23.5,P/E 6.6; EV/EBITDA 5.7
TRAW,"Traws Pharma, Inc.",Healthcare,7.0,0.4911,-0.9817183675390698,-0.98,-0.42944446,-0.3188508364965556,3.567,27.0,8.0,,,"eps,tsr,cfroi",23.5,0.0,23.5,
NXGL,"NexGel, Inc",Healthcare,2.0,0.265,0.48262561426550826,-0.37323943661971837,1.415,-4.375750591575958,0.864,15.0,0.0,,,"eps,other_per_share",11.5,12.0,23.5,P/B 0.48
QUBT,Quantum Computing Inc.,Technology,2111.0,9.4,1.3040065789886925,-142.78207109737247,-49.660774,-289.0979840245776,333.662,27.0,8.0,20,,"eps,tsr,other_per_share",23.5,0.0,23.5,
SLMBP,SLM Corporation,Financial Services,6616.0,73.7773,1.8108384499098664,6.56450276243094,,5.7015031022195615,,1.0,-2.0,,,tsr,1.5,22.0,23.5,P/E 6.6; EV/EBITDA 5.7
PAR,PAR Technology Corporation,Technology,592.0,14.36,0.7416447153372574,-8.259887005649718,13.787692,-37.50310015752647,2.074,15.8,15.0,,,tsr,17.4,6.0,23.4,P/B 0.74
JKHY,"Jack Henry & Associates, Inc.",Technology,10575.0,148.84,5.223247317550291,21.313753581661892,17.798378,12.24290858112903,3.611,7.8,15.0,,operating_margin_target,tsr,23.4,0.0,23.4,
BPRN,"Princeton Bancorp, Inc.",Financial Services,296.0,43.44,1.0413056447665965,11.250787401574804,10.127631,6.753675147748398,2.075,12.8,8.0,,,tsr,12.4,11.0,23.4,P/E 11.3; EV/EBITDA 6.8
DAN,Dana Incorporated,Consumer Cyclical,3761.0,30.14,1.692440625,-18.787499999999998,8.624639,10.0416075,0.564,27.8,11.0,50,,"tsr,roic",23.4,0.0,23.4,
HRMY,"Harmony Biosciences Holdings, I",Healthcare,2387.0,41.2355,2.3475219948300867,12.94888178913738,5.9625974,7.044837684704111,1.613,12.8,8.0,,,tsr,12.4,11.0,23.4,P/E 12.9; EV/EBITDA 7.0
NC,"NACCO Industries, Inc.",Energy,273.0,36.61,0.6318749570090201,15.81818181818182,,8.55003086929088,1.665,10.8,0.0,,,"eps,tsr,roe",11.4,12.0,23.4,P/B 0.63; EV/EBITDA 8.6
WST,"West Pharmaceutical Services, I",Healthcare,26200.0,372.29,8.865982208547923,47.57941550190597,34.315235,31.95279000970638,7.131,36.9,-2.0,50,,"eps,tsr,roic",23.4,0.0,23.4,
GDYN,"Grid Dynamics Holdings, Inc.",Technology,632.0,7.79,1.230466557676588,282.72727272727275,10.560293,14.388117105865701,0.393,30.6,12.0,55,,tsr,23.3,0.0,23.3,
ENR,"Energizer Holdings, Inc.",Industrials,1486.0,21.7,7.433193897637795,18.52474166176594,5.894405,11.764910902812037,1.58,9.6,1.0,60,fda_phase_milestone,"eps,tsr",23.3,0.0,23.3,
IZEA,"IZEA Worldwide, Inc.",Communication Services,45.0,2.57,0.9385610445085321,-18.24034334763948,-8.804878,1.0715602750378181,0.56,6.6,0.0,,,tsr,5.3,18.0,23.3,P/B 0.94; EV/EBITDA 1.1
MRCY,Mercury Systems Inc,Industrials,4960.0,82.6005,3.2630241382396035,-162.53961965134704,74.37321,69.03961227735786,7.409,18.6,12.0,,,"eps,tsr,roic,roe",23.3,0.0,23.3,
SES,SES AI Corporation,Consumer Cyclical,193.0,0.5289,0.9405138893194126,-2.5579462102689483,-8.430807,-2.3346599461895945,10.948,3.6,3.0,,merger_acquisition_close,tsr,17.3,6.0,23.3,P/B 0.94
ALB,Albemarle Corporation,Basic Materials,13499.0,114.465,1.3179844151468458,239.17708333333326,12.843865,11.197575147677918,4.062,31.5,7.0,50,,"tsr,roic",23.2,0.0,23.2,
COHU,"Cohu, Inc.",Technology,3044.0,64.53,3.9268184356070575,-77.32860064974129,46.937244,138.31458060542064,6.473,28.5,-2.0,60,,"eps,tsr,other_per_share",23.2,0.0,23.2,
EAF,GrafTech International Ltd.,Industrials,303.0,11.65,-8.683817633798087,-16.860294117647058,-1.7930232,-25.890049596882044,2.275,19.5,15.0,70,,tsr,23.2,0.0,23.2,
HGTY,"Hagerty, Inc.",Financial Services,4664.0,13.585,4.617657353014595,33.07543520309478,19.0675,61.6200486039722,0.642,23.4,7.0,68,,"eps,tsr",23.2,0.0,23.2,
WAT,Waters Corporation,Healthcare,41642.0,424.115,2.721469059559065,104.74875621890548,21.596949,51.367794087981785,10.62,23.4,15.0,55,,"eps,tsr",23.2,0.0,23.2,
WDFC,WD-40 Company,Basic Materials,2641.0,196.8135,9.614121471085232,30.18333333333333,35.668762,21.37184801358713,4.899,16.5,18.0,65,,tsr,23.2,0.0,23.2,
ROG,Rogers Corporation,Technology,2519.0,140.975,2.1404299825682744,81.00578034682081,37.254932,20.13976870466321,3.335,22.5,12.0,60,,tsr,23.2,0.0,23.2,
ULCC,"Frontier Group Holdings, Inc.",Industrials,1390.0,6.0396,9.905588431960295,-3.4842011834319524,34.852287,-20.257050730215827,1.613,22.5,12.0,66,,tsr,23.2,0.0,23.2,
BOOM,DMC Global Inc.,Energy,124.0,6.03,0.5059430195070571,-6.392473118279571,,6.552252839804776,,14.2,4.0,44,,tsr,11.1,12.0,23.1,P/B 0.51; EV/EBITDA 6.6
CLS,"Celestica, Inc.",Technology,42197.0,366.99,17.009295854170027,37.73148148148149,24.902641,28.02053742775526,3.147,26.2,12.0,,,"eps,tsr",23.1,0.0,23.1,
GSBC,"Great Southern Bancorp, Inc.",Financial Services,854.0,78.36,1.3276635877349798,12.946903973509933,13.126437,15.712596890071099,5.087,20.2,8.0,,,"eps,tsr",18.1,5.0,23.1,P/E 12.9
MTH,Meritage Homes Corporation,Consumer Cyclical,4347.0,65.165,0.8448742777934957,13.372916666666667,11.599625,10.495272159671655,1.102,8.1,12.0,,,tsr,12.1,11.0,23.1,P/B 0.84; P/E 13.4
PLD,"Prologis, Inc.",Real Estate,126124.0,135.17,2.331135558680812,29.82722222222222,41.860394,19.118084279905148,18.129,26.1,12.0,,,"eps,tsr",23.1,0.0,23.1,
RPAY,Repay Holdings Corporation,Technology,340.0,3.865,0.663578662544996,-1.8455882352941175,3.0390506,-17.90812512242899,2.029,7.2,15.0,75,,tsr,17.1,6.0,23.1,P/B 0.66
MS,Morgan Stanley,Financial Services,314163.0,199.18,2.824803608140051,15.959807073954984,17.555769,23.075641503390468,3.814,25.2,1.0,65,,"eps,tsr,roe",23.1,0.0,23.1,
ARVN,"Arvinas, Inc.",Healthcare,528.0,8.1838,0.9092516542155817,41.51894736842107,-2.2236912,144.74006620689656,-1.249,0.0,2.0,60,fda_phase_milestone,tsr,17.0,6.0,23.0,P/B 0.91
AVBC,"Avidia Bancorp, Inc.",Financial Services,435.0,21.67,1.0301055614885404,22.712933753943222,,24.120199219183874,,22.0,8.0,,,"eps,tsr,roe,other_per_share",23.0,0.0,23.0,
BFST,"Business First Bancshares, Inc.",Financial Services,1000.0,30.595,0.986691233321799,10.831560283687944,8.846864,16.592595135403805,2.202,9.0,7.0,,,"eps,tsr",12.0,11.0,23.0,P/B 0.99; P/E 10.8
DORM,"Dorman Products, Inc.",Consumer Cyclical,3600.0,120.4672,2.3861001689724364,16.673553719008265,13.407309,11.02636936360817,1.98,30.0,4.0,50,,"eps,tsr,roic",23.0,0.0,23.0,
EGHT,8x8 Inc,Technology,312.0,2.2,2.224147940358687,70.17272727272727,5.111111,10.180152848621077,0.73,22.0,12.0,67,,tsr,23.0,0.0,23.0,
JEF,Jefferies Financial Group Inc.,Financial Services,9637.0,47.38,0.9573201041764872,12.712938005390834,13.269231,24.063657609565567,-1.456,12.0,4.0,30,,"eps,tsr",12.0,11.0,23.0,P/B 0.96; P/E 12.7
KITT,"Nauticus Robotics, Inc.",Industrials,0.0,0.5426,0.5459390914217276,-0.006872717788210745,-5.1111107,-0.5174030977715821,4.944,12.0,6.0,,,"eps,tsr,roe,other_per_share",17.0,6.0,23.0,P/B 0.55
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,2678.0,15.98,1.5069064325230834,7.955,9.13352,6.397417356682846,0.841,4.0,-2.0,50,,"tsr,roe,cfroi",7.0,16.0,23.0,P/E 8.0; EV/EBITDA 6.4
NOVT,Novanta Inc.,Technology,5161.0,144.93,3.6729517845189914,91.05490566037736,37.48193,33.750811450102795,5.406,24.0,-2.0,83,,"eps,tsr",23.0,0.0,23.0,
OMF,"OneMain Holdings, Inc.",Financial Services,6692.0,57.92,1.9589813774756133,8.593093093093094,6.6966004,14.800282357473035,9.304,20.0,-2.0,55,,"eps,tsr",13.0,10.0,23.0,P/E 8.6
PPIH,Perma-Pipe International Holdin,Industrials,246.0,30.23,2.6853522301850465,16.010416666666664,,8.122314511069284,1.306,11.0,15.0,,,"tsr,roe",17.0,6.0,23.0,EV/EBITDA 8.1
SRTA,"Strata Critical Medical, Inc.",Healthcare,466.0,5.3853,1.6497807368304225,10.704986981774484,,-48.46116362081864,1.988,7.0,1.0,50,asset_sale_named,tsr,18.0,5.0,23.0,P/E 10.7
NOVTU,Novanta Inc. Tangible Equity Units,Technology,2172.0,61.0,3.6729517845189914,91.05490566037736,,33.750811450102795,,24.0,-2.0,83,,"eps,tsr",23.0,0.0,23.0,
VRNS,"Varonis Systems, Inc.",Technology,5504.0,47.92,12.502997588372596,-39.50827868852459,87.33419,-50.86719646125687,5.405,15.0,3.0,61,,"eps,tsr,roe,other_per_share,cfroi",23.0,0.0,23.0,
WVVI,"Willamette Valley Vineyards, In",Consumer Defensive,9.0,1.89,0.1446973373918386,-2.097142236227317,,20.75158751376143,2.35,18.0,0.0,,,tsr,11.0,12.0,23.0,P/B 0.14
MRVI,"Maravai LifeSciences Holdings, ",Healthcare,2003.0,7.2508,5.290685947747554,-13.66013071895425,-55.919987,-37.48057320441989,5.244,30.0,12.0,50,,tsr,23.0,0.0,23.0,
NXPI,NXP Semiconductors N.V.,Technology,59354.0,235.3774,5.214598504254759,19.990662139219015,17.770433,13.714218192441265,6.933,32.0,-2.0,70,,"eps,tsr",23.0,0.0,23.0,
TENX,"Tenax Therapeutics, Inc.",Healthcare,49.0,1.865,0.86239045740206,-1.2924161073825506,-8.510638,1.026337980681611,,6.0,0.0,,,tsr,5.0,18.0,23.0,P/B 0.86; EV/EBITDA 1.0
TMC,TMC the metals company Inc.,Basic Materials,1811.0,4.1803,-64.6619654874804,-4.786674459380479,-28.5,-5.496990675158225,,14.0,4.0,,merger_acquisition_close,tsr,23.0,0.0,23.0,
UFPT,"UFP Technologies, Inc.",Healthcare,2198.0,284.1431,4.773132858301346,30.502350427350432,20.473154,20.3729473501755,3.264,31.0,7.0,,,"tsr,roic",23.0,0.0,23.0,
VAL,Valaris Limited,Energy,5788.0,83.58,1.7749268133507368,6.1184112843355605,10.745849,10.456291279894442,2.718,0.0,-2.0,20,merger_acquisition_close,tsr,13.0,10.0,23.0,P/E 6.1
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Defensive,14.0,3.25,0.1446973373918386,-2.097142236227317,,20.75158751376143,,18.0,0.0,,,tsr,11.0,12.0,23.0,P/B 0.14
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,2179.0,8.575,-4.823100295186544,-5.984985402474627,13.220588,-8.054383378237384,3.279,20.7,17.0,,,"eps,tsr",22.9,0.0,22.9,
CI,The Cigna Group,Healthcare,71918.0,272.17,1.6608486562646645,11.058350515463918,8.3484745,8.185681321583283,0.35,9.8,-2.0,60,,"eps,tsr",11.9,11.0,22.9,P/E 11.1; EV/EBITDA 8.2
GERN,Geron Corporation,Healthcare,789.0,1.23,3.865612266369034,-12.63791374122367,19.384617,-20.402879251700682,3.151,21.8,8.0,70,,"eps,tsr",22.9,0.0,22.9,
GNSS,Genasys Inc.,Technology,71.0,1.555,-51.39027270454546,-11.177794448612154,12.074074,-73.92093027210885,1.525,9.8,8.0,,asset_sale_named,tsr,22.9,0.0,22.9,
LNT,Alliant Energy Corporation,Utilities,16482.0,63.815,2.185353300571125,20.0788643533123,19.80773,13.7933553479942,6.922,15.8,18.0,,,"eps,tsr,roe",22.9,0.0,22.9,
RJF,"Raymond James Financial, Inc.",Financial Services,30577.0,159.17,2.417438582677165,13.537639007698887,11.654479,7.855040710823909,1.328,6.8,1.0,,,"eps,tsr,roe,other_per_share",11.9,11.0,22.9,P/E 13.5; EV/EBITDA 7.9
MRNA,"Moderna, Inc.",Healthcare,73136.0,184.32001,10.704475669279693,-22.902255639097746,-15.213286,-25.378198458819373,9.65,29.7,12.0,55,,tsr,22.9,0.0,22.9,
OTTR,Otter Tail Corporation,Industrials,3730.0,88.8326,1.995841408386618,19.17167381974249,16.447369,13.691946048991854,3.411,18.9,15.0,,,"eps,tsr,roe",22.9,0.0,22.9,
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,6277.0,67.3102,4.172845566698737,12.668250950570345,13.554269,8.02867157376519,1.054,11.7,4.0,50,,"eps,tsr",11.8,11.0,22.9,P/E 12.7; EV/EBITDA 8.0
SYM,Symbotic Inc.,Industrials,28329.0,44.1469,7.948202737781985,459.133611691023,57.776543,434.2108444958296,1.455,21.8,12.0,70,,tsr,22.9,0.0,22.9,
WING,Wingstop Inc.,Consumer Cyclical,2727.0,100.0878,-3.4662669617988398,23.257683215130022,28.93843,16.770207102283976,7.819,31.5,-2.0,60,,"tsr,roiic",22.8,0.0,22.8,
