ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
PRA,ProAssurance Corporation,Financial Services,1272.0,24.65,0.9502332,19.563492,19.72,9.669,1.247,4.5,4.0,,,"tsr,roe,other_per_share",10.2,12.0,22.2,P/B 0.95; EV/EBITDA 9.7
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,87.0,1.26,19.916314789721447,-1.0713059893598764,-2.7195122,-0.9742565974012517,,26.2,-6.0,70,,"eps,tsr,roe,cfroi",22.1,0.0,22.1,
ACN,Accenture plc,Technology,113160.0,184.92,3.548395309007686,14.608954833597467,8.6672735,8.779551902190809,1.166,7.2,7.0,,,"eps,tsr",11.1,11.0,22.1,P/E 14.6; EV/EBITDA 8.8
ARE,Alexandria Real Estate Equities,Real Estate,9318.0,53.47,0.5990856247945863,-9.271992818671457,-57.988636,50.21275540100795,8.526,17.2,11.0,50,,tsr,16.1,6.0,22.1,P/B 0.60
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,12031.0,62.2434,1.903074892924236,163.71052631578948,8.461176,39.748766644023505,3.019,20.2,12.0,25,,"eps,tsr,roe",22.1,0.0,22.1,
CL,Colgate-Palmolive Company,Consumer Defensive,69164.0,86.435,293.06922125,33.89150943396226,22.13334,19.60584699583116,3.775,20.2,12.0,,,"eps,tsr,roic",22.1,0.0,22.1,
CTMX,"CytomX Therapeutics, Inc.",Healthcare,604.0,2.7743,1.999461819855132,-6.122222222222223,-6.0742087,-7.491783226169323,8.395,16.2,0.0,33,merger_acquisition_close,tsr,22.1,0.0,22.1,
CWST,"Casella Waste Systems, Inc.",Industrials,5302.0,84.66,3.3553624008242915,908.9967811158798,57.97005,16.26166606048588,3.541,20.2,12.0,75,,tsr,22.1,0.0,22.1,
DAR,Darling Ingredients Inc.,Consumer Defensive,10000.0,62.92,1.9062530374710551,16.25198938992043,10.810528,9.267440778007275,2.035,14.2,2.0,60,,"eps,tsr",16.1,6.0,22.1,EV/EBITDA 9.3
DDOG,"Datadog, Inc.",Technology,90225.0,253.47,20.65993123769223,505.7924376508447,78.062645,342.89568682671126,20.671,16.2,8.0,50,subscriber_arr_target,tsr,22.1,0.0,22.1,
ETN,"Eaton Corporation, PLC",Industrials,170941.0,440.23,8.439878986866791,44.37056795131846,26.827286,29.54601393836147,6.483,20.2,16.0,50,,"eps,tsr",22.1,0.0,22.1,
ITW,Illinois Tool Works Inc.,Industrials,78715.0,273.6,27.199281271596405,24.714027149321264,21.697853,18.864723998060345,5.197,20.2,12.0,25,,"eps,tsr,roic",22.1,0.0,22.1,
JILL,"J. Jill, Inc.",Consumer Cyclical,274.0,24.165,1.9590784932163265,13.186813186813186,6.0539217,6.1013695633021054,0.687,14.2,4.0,25,,tsr,11.1,11.0,22.1,P/E 13.2; EV/EBITDA 6.1
QUIK,QuickLogic Corporation,Technology,194.0,10.9239,6.197471399763132,-14.078333333333331,159.27272,-31.46357217030114,26.593,24.3,8.0,75,,tsr,22.1,0.0,22.1,
ROK,"Rockwell Automation, Inc.",Industrials,48315.0,434.2,13.828039725243274,40.5289990645463,32.612602,28.903324991549294,6.407,20.2,8.0,,,"eps,tsr,roic,roe",22.1,0.0,22.1,
SFST,"Southern First Bancshares, Inc.",Financial Services,567.0,59.925,1.2527980378890393,12.572938689217757,9.412814,15.081287905670141,4.086,15.3,15.0,,,tsr,17.1,5.0,22.1,P/E 12.6
MANH,"Manhattan Associates, Inc.",Technology,12380.0,212.324,78.5968294742456,59.62377840909091,22.22196,41.831521139484046,6.955,24.3,12.0,50,,"eps,tsr",22.1,0.0,22.1,
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,10805.0,164.38,6.932482274572808,26.29552715654952,23.241947,15.30365320893671,2.069,24.3,12.0,,,"eps,tsr",22.1,0.0,22.1,
URI,"United Rentals, Inc.",Industrials,65607.0,1054.06,7.112676664137034,25.096237095996138,19.939117,11.76256207674109,5.03,24.3,12.0,,,"tsr,roic",22.1,0.0,22.1,
VVX,"V2X, Inc.",Industrials,2313.0,73.87,2.0387793382907753,25.383561643835616,12.604367,10.242844660349729,0.762,24.3,12.0,50,,"eps,tsr",22.1,0.0,22.1,
CHCT,Community Healthcare Trust Inco,Real Estate,408.0,14.27,0.984254580655752,21.1349419124218,43.575,10.215220386636942,8.348,12.0,4.0,65,,"eps,tsr",16.0,6.0,22.0,P/B 0.98
CLPT,ClearPoint Neuro Inc.,Healthcare,457.0,15.23,42.38507869339272,-12.444322033898306,-18.904255,-17.52410021516356,13.811,12.0,0.0,,spin_separation,"eps,tsr,other_per_share",22.0,0.0,22.0,
COLD,"Americold Realty Trust, Inc.",Real Estate,4107.0,14.395,1.7009607224003584,-9.033702910419553,562.8,125.52267087656426,3.293,6.0,2.0,60,ebitda_dollar_target,tsr,22.0,0.0,22.0,
CR,Crane Company,Industrials,11835.0,204.95,5.434872495407788,35.26943005181348,28.318197,22.52132838230025,5.431,24.0,4.0,70,,"eps,tsr",22.0,0.0,22.0,
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,24446.0,213.44,11.618988136882129,20.503824091778203,18.762476,13.013092037979556,2.536,21.0,15.0,,,"eps,tsr",22.0,0.0,22.0,
EXPD,Expeditors International of Was,Industrials,24527.0,187.525,11.576230293358858,27.2699564586357,23.646055,19.172041519689223,1.819,24.0,12.0,50,,"eps,tsr",22.0,0.0,22.0,
FFIV,"F5, Inc.",Technology,25947.0,459.9022,6.729548213061655,35.97215748031496,21.791752,25.319000577822454,6.378,21.0,15.0,,,"eps,tsr",22.0,0.0,22.0,
HXL,Hexcel Corporation,Industrials,6602.0,87.3,5.085447049761208,43.105,30.738277,20.873532027065124,4.285,30.0,-2.0,,,"eps,tsr,roic,cfroi",22.0,0.0,22.0,
NTCT,"NetScout Systems, Inc.",Technology,2864.0,39.3959,1.7451342499674023,23.58107784431138,14.201687,11.813072529346186,2.569,21.0,15.0,,,"eps,tsr",22.0,0.0,22.0,
PLMR,"Palomar Holdings, Inc.",Financial Services,3459.0,130.4929,3.525764797510964,16.59452411994785,9.98984,12.33656335217939,3.266,27.0,1.0,70,,"tsr,roe",22.0,0.0,22.0,
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,1465.0,14.875,,-2.565068493150685,28.427868,-5.375293701281816,5.206,9.0,-5.0,60,fda_phase_milestone,"tsr,roe,cfroi",22.0,0.0,22.0,
AEIS,"Advanced Energy Industries, Inc",Technology,11125.0,277.7655,7.640010563148135,48.48961937716263,31.630804,36.83462301826006,7.429,0.0,4.0,,operating_margin_target,"eps,tsr,roe,other_per_share,cfroi",22.0,0.0,22.0,
SKYE,"Skye Bioscience, Inc.",Healthcare,7.0,1.68,,-0.18061023622047243,-0.62500554,0.002508894208541111,,12.0,0.0,,,"eps,tsr",10.0,12.0,22.0,EV/EBITDA 0.0
ZSTK,ZeroStack Corp.,Financial Services,4.0,4.045,0.30619988420900274,-0.0334247942130207,,-0.3517687034376335,0.316,7.8,8.0,,,eps,9.9,12.0,21.9,P/B 0.31
TPL,Texas Pacific Land Corporation,Energy,23950.0,347.23,14.32074237830947,42.994904458598725,4.856537,30.725510604638693,28.919,31.8,4.0,50,,"tsr,roic",21.9,0.0,21.9,
ATEC,"Alphatec Holdings, Inc.",Healthcare,1564.0,10.1675,,-13.909722222222223,15.251715,150.60973543400712,2.34,19.8,20.0,,,tsr,21.9,0.0,21.9,
AGNC,AGNC Investment Corp.,Real Estate,11433.0,9.96,0.9115349473012836,5.051020408163265,,25.73869321799131,,3.8,4.0,50,,other_per_share,5.9,16.0,21.9,P/B 0.91; P/E 5.1
AGNCL,AGNC Investment Corp.,Real Estate,9886.0,25.34,0.7881687497408914,5.051020408163265,,25.73869321799131,,3.8,4.0,50,,other_per_share,5.9,16.0,21.9,P/B 0.79; P/E 5.1
AGNCM,AGNC Investment Corp.,Real Estate,8959.0,25.2001,0.7142238801722076,5.051020408163265,,25.73869321799131,,3.8,4.0,50,,other_per_share,5.9,16.0,21.9,P/B 0.71; P/E 5.1
AGNCN,AGNC Investment Corp.,Real Estate,8858.0,25.79,0.7061789075978634,5.051020408163265,,25.73869321799131,,3.8,4.0,50,,other_per_share,5.9,16.0,21.9,P/B 0.71; P/E 5.1
AGNCO,AGNC Investment Corp.,Real Estate,9893.0,25.6301,0.7887610065375109,5.051020408163265,,25.73869321799131,,3.8,4.0,50,,other_per_share,5.9,16.0,21.9,P/B 0.79; P/E 5.1
AGNCP,AGNC Investment Corp.,Real Estate,9923.0,25.3641,0.7911106590129953,5.051020408163265,,25.73869321799131,,3.8,4.0,50,,other_per_share,5.9,16.0,21.9,P/B 0.79; P/E 5.1
CRL,Charles River Laboratories Inte,Healthcare,13792.0,286.34,4.85707999828147,-57.378097107438016,15.028872,73.36233556340743,2.938,18.8,17.0,40,,"eps,tsr",21.9,0.0,21.9,
FE,FirstEnergy Corp.,Utilities,25417.0,43.925,1.9649601092385003,23.33351109215017,15.76254,11.594368305668448,3.672,15.8,12.0,60,,"eps,tsr",21.9,0.0,21.9,
IFF,International Flavors & Fragran,Basic Materials,21914.0,85.835,1.56796887557241,78.54587155963301,15.935891,18.54719182166891,2.366,27.8,4.0,50,,"eps,tsr,roic",21.9,0.0,21.9,
JELD,"JELD-WEN Holding, Inc.",Industrials,159.0,1.85,,-0.3051409618573798,-6.651719,-7.433722184354679,0.478,12.8,15.0,68,,"tsr,roic",21.9,0.0,21.9,
LASR,"nLIGHT, Inc.",Technology,2319.0,41.105,5.270888386757989,-163.81869233854792,95.81681,235.06856199398567,11.573,27.9,12.0,,,tsr,21.9,0.0,21.9,
LGIH,"LGI Homes, Inc.",Consumer Cyclical,1161.0,49.9778,0.5444381292622907,17.045017986239653,14.246231,27.86525873054194,1.775,12.8,7.0,50,,"eps,tsr,roe",15.9,6.0,21.9,P/B 0.54
WNC,Wabash National Corporation,Industrials,497.0,12.2,1.6993845138568326,-6.229166666666666,7.235668,-26.26015481864102,0.649,29.7,-2.0,75,,"tsr,roic",21.9,0.0,21.9,
PRIM,Primoris Services Corporation,Industrials,4064.0,74.9,2.529846236693021,28.891472868217054,17.089663,16.037673945593987,0.81,28.5,7.0,35,,"eps,tsr",21.8,0.0,21.8,
BKH,Black Hills Corporation,Utilities,5398.0,70.905,1.3688350679616574,17.749999999999996,15.774068,12.656033503489274,4.485,13.5,-2.0,,merger_acquisition_close,"eps,tsr",21.8,0.0,21.8,
DRH,Diamondrock Hospitality Company,Real Estate,2509.0,12.265,1.6473433159046973,16.675790338032023,21.982143,10.905626359877001,3.273,16.5,15.0,60,,tsr,21.8,0.0,21.8,
ENPH,"Enphase Energy, Inc.",Energy,4448.0,33.6602,3.7636484935304053,32.41166666666666,21.609913,24.97035639161987,4.695,19.5,12.0,34,,"eps,tsr,roe",21.8,0.0,21.8,
FCF,First,Financial Services,2114.0,20.785,1.3468933473025195,12.63719512195122,9.947386,18.724124518795055,3.694,13.5,12.0,,,"eps,tsr",16.8,5.0,21.8,P/E 12.6
IRT,"Independence Realty Trust, Inc.",Real Estate,3446.0,14.62,1.0258945888105064,79.5479302832244,93.05882,15.336605428275762,9.298,19.5,12.0,75,,tsr,21.8,0.0,21.8,
PG,Procter & Gamble Company (The),Consumer Defensive,350258.0,147.34,6.426162091147601,21.846666666666668,21.189295,17.672130317163827,4.335,15.6,12.0,75,,"eps,tsr",21.8,0.0,21.8,
OSK,Oshkosh Corporation (Holding Co,Industrials,8511.0,137.86,1.8800275722837012,15.45278725824801,9.94068,8.61044168471035,0.92,21.6,-2.0,,,"eps,tsr,roic",15.8,6.0,21.8,EV/EBITDA 8.6
ADP,"Automatic Data Processing, Inc.",Technology,106633.0,266.76,16.79234056786507,24.154968094804016,17.91209,16.769316095572382,4.096,15.6,12.0,75,,"eps,tsr",21.8,0.0,21.8,
PHIO,Phio Pharmaceuticals Corp.,Healthcare,12.0,1.0001,0.9219498492302809,-0.7574626865671642,-1.1976744,0.0879887174763988,,3.6,0.0,,,tsr,3.8,18.0,21.8,P/B 0.92; EV/EBITDA 0.1
IMAX,Imax Corporation,Communication Services,2926.0,53.355,8.22194832377511,71.24283237765036,22.723896,23.401028106986395,6.592,23.4,12.0,,,"eps,tsr",21.7,0.0,21.7,
STIM,"Neuronetics, Inc.",Healthcare,202.0,2.905,11.325073333333334,-6.709302325581394,-3.653429,-12.598290231507622,1.065,20.2,11.0,,,"eps,tsr,roe",21.6,0.0,21.6,
ROP,"Roper Technologies, Inc.",Technology,37047.0,367.1063,1.9811054623187863,15.243732890916634,13.8441515,10.658375688297825,5.349,26.2,1.0,,,"eps,fcf_per_share,tsr,roic",21.6,0.0,21.6,
CPHC,Canterbury Park Holding Corpora,Consumer Cyclical,81.0,15.65,0.9593201139901215,692.3245614035092,,15.029658171979813,1.06,15.3,12.0,,,tsr,15.7,6.0,21.6,P/B 0.96
FRPT,"Freshpet, Inc.",Consumer Defensive,2964.0,60.3045,2.39439364755158,14.257283653846152,28.892262,12.159934544397963,2.478,17.1,12.0,,,tsr,16.6,5.0,21.6,P/E 14.3
ARMK,Aramark,Industrials,14695.0,55.885,4.3294838097628725,38.10958904109589,19.8693,14.979617718519766,1.032,19.2,12.0,50,,"eps,tsr,roic",21.6,0.0,21.6,
CSV,"Carriage Services, Inc.",Consumer Cyclical,494.0,31.105,1.76722503928496,11.047368421052632,,9.057024872956061,,5.2,0.0,,,"eps,tsr,roe,cfroi",10.6,11.0,21.6,P/E 11.0; EV/EBITDA 9.1
ETR,Entergy Corporation,Utilities,46353.0,99.335,2.5125492304264894,25.006313131313135,21.947784,13.780744313197884,6.146,20.2,15.0,,,"eps,tsr",21.6,0.0,21.6,
FHN,First Horizon Corporation,Financial Services,11066.0,23.315,1.2069937467277487,10.931279620853081,10.561312,10.108180493607955,4.026,11.2,-2.0,60,,"eps,tsr,roce,roe",16.6,5.0,21.6,P/E 10.9
HUBB,Hubbell Inc,Industrials,24654.0,466.64999,6.284557464950293,27.586430678466076,23.32539,20.12121155690254,4.987,20.2,15.0,,,"eps,tsr",21.6,0.0,21.6,
SBSI,"Southside Bancshares, Inc.",Financial Services,922.0,30.99,1.0448080873554049,12.141732283464567,9.677698,15.70651319051508,6.331,17.1,4.0,50,,"eps,tsr,roe",16.6,5.0,21.6,P/E 12.1
TWIN,"Twin Disc, Incorporated",Industrials,375.0,26.02,2.0212963148483283,13.356284778199594,,13.209371400394478,1.009,10.2,15.0,,,"tsr,roic",16.6,5.0,21.6,P/E 13.4
PM,Philip Morris International Inc,Consumer Defensive,298287.0,191.38,,27.21264367816092,19.542845,18.700822087018622,7.87,15.3,12.0,60,,"eps,tsr",21.6,0.0,21.6,
UAL,"United Airlines Holdings, Inc.",Industrials,36670.0,112.98,2.1961961950649815,10.382929104477613,8.322191,7.115809922662516,0.913,15.3,-2.0,50,,"eps,tsr",10.7,11.0,21.6,P/E 10.4; EV/EBITDA 7.1
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,129774.0,511.315,6.409272249220907,29.681293302540418,21.034056,23.30494511892736,8.951,25.2,-2.0,90,,tsr,21.6,0.0,21.6,
TEL,TE Connectivity plc,Technology,62221.0,214.60001,4.697362976068247,20.86103012633625,17.211546,13.453656094419733,3.66,20.2,15.0,50,,"eps,tsr",21.6,0.0,21.6,
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,8466.0,81.57,,18.633867276887873,19.527151,9.858992695982918,2.8,16.2,7.0,25,,"tsr,roe",15.6,6.0,21.6,EV/EBITDA 9.9
ABEO,Abeona Therapeutics Inc.,Healthcare,323.0,5.665,2.5213379171937715,-4.911028893587034,20.127672,-3.923051429931268,12.639,27.0,0.0,,,"eps,tsr,roic,roe",21.5,0.0,21.5,
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,2974.0,249.42,1.0072607289479032,10.405029093931837,6.593456,10.642823164787195,0.412,24.0,-3.0,,,"eps,tsr,roic",16.5,5.0,21.5,P/E 10.4
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",Consumer Cyclical,2832.0,19.22,3.459739525350356,110.99999999999999,,15.654786144803367,,12.0,15.0,,,"eps,tsr,roe,other_per_share",21.5,0.0,21.5,
PEB,Pebblebrook Hotel Trust,Real Estate,2065.0,18.3,0.853892749159764,-27.089552238805965,-53.43875,14.998161293619301,3.007,7.0,12.0,61,,tsr,15.5,6.0,21.5,P/B 0.85
PLRX,"Pliant Therapeutics, Inc.",Healthcare,69.0,1.12,0.4720105631406286,-0.7583892617449665,-1.2182955,-0.834461438056864,,7.0,8.0,,,tsr,9.5,12.0,21.5,P/B 0.47
GTLS,"Chart Industries, Inc.",Industrials,9956.0,207.99,3.1535137,,20.423414,16.472,3.313,18.0,1.0,80,,"tsr,roic",21.5,0.0,21.5,
QLYS,"Qualys, Inc.",Technology,6552.0,186.0356,11.653055326800931,31.679275862068963,13.47355,23.275272749410906,5.111,27.0,8.0,50,,"eps,tsr",21.5,0.0,21.5,
TITN,Titan Machinery Inc.,Industrials,566.0,24.31,0.9246685514490081,-9.727970426326998,-62.04062,44.99146615945475,0.551,13.0,14.0,,,tsr,15.5,6.0,21.5,P/B 0.92
ULBI,Ultralife Corporation,Industrials,97.0,5.84,0.7341117601334269,-14.460539460539461,7.1777782,-221.8841259968102,0.796,0.0,3.0,,revenue_dollar_target,tsr,15.5,6.0,21.5,P/B 0.73
WD,"Walker & Dunlop, Inc",Financial Services,1266.0,36.88,0.7417126561619456,31.670940170940174,8.912521,9.68296371639514,4.115,9.0,-2.0,,,"eps,tsr,roe",9.5,12.0,21.5,P/B 0.74; EV/EBITDA 9.7
WNEB,"Western New England Bancorp, In",Financial Services,278.0,13.8275,1.1208406792358596,16.25952380952381,12.324325,26.08398300381547,3.866,27.0,4.0,50,,"eps,tsr,other_per_share",21.5,0.0,21.5,
RXT,"Rackspace Technology, Inc.",Technology,1054.0,4.1501,,-6.336066842023826,138.81946,14.384612278298276,1.828,27.0,12.0,,,tsr,21.5,0.0,21.5,
STOK,"Stoke Therapeutics, Inc.",Healthcare,1791.0,27.755,5.182868556231135,-7.87345238095238,-9.985698,-7.68146067131219,49.583,23.0,8.0,65,,tsr,21.5,0.0,21.5,
CLVT,Clarivate Plc,Technology,1215.0,1.9,0.26784828650137743,-3.584470497789737,2.6080952,10.879218817651955,2.21,12.8,-2.0,50,,"eps,tsr",9.4,12.0,21.4,P/B 0.27
BBY,"Best Buy Co., Inc.",Consumer Cyclical,19714.0,93.535,7.43086745005654,15.059800664451828,10.566815,8.135795178294574,0.43,10.8,12.0,,,"eps,tsr",15.4,6.0,21.4,EV/EBITDA 8.1
BNY,The Bank of New York Mellon Cor,Financial Services,103122.0,150.24,2.308829951638904,17.418309385863267,14.859301,13.320497450378555,-3.03,18.8,4.0,60,,"eps,tsr,other_per_share",21.4,0.0,21.4,
DHR,Danaher Corporation,Healthcare,155427.0,221.095,2.9559479965957287,39.01415929203541,19.1531,24.907176226541743,5.625,21.8,9.0,20,,"eps,tsr,roic",21.4,0.0,21.4,
ROL,"Rollins, Inc.",Industrials,15664.0,32.555,10.956716212331168,29.513636363636365,32.21807,19.265577667858423,5.877,19.8,15.0,,,"eps,tsr",21.4,0.0,21.4,
CHH,"Choice Hotels International, In",Consumer Cyclical,4596.0,101.03,32.32856254132144,14.256661991584853,15.003105,11.062656833009846,7.342,12.6,12.0,15,,"eps,tsr",16.3,5.0,21.3,P/E 14.3
BA,Boeing Company (The),Industrials,160050.0,202.5,26.23769262295082,74.78089887640446,53.264076,28.19203309352518,2.224,7.5,7.0,55,merger_acquisition_close,tsr,21.2,0.0,21.2,
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,350.0,5.505,1.423178981770526,-3.4612903225806444,6.9382353,7.868676377531649,0.716,19.5,7.0,,,tsr,15.2,6.0,21.2,EV/EBITDA 7.9
FABC,"Fabric.AI, Inc.",Technology,15.0,2.31,0.5425473725943781,-0.16311394196744516,,-0.5048878597163137,,22.5,0.0,,,"eps,tsr",15.2,6.0,21.2,P/B 0.54
FIBK,"First Interstate BancSystem, In",Financial Services,3539.0,36.43,1.0651043992656353,11.14689230769231,12.3654585,-8.599109154691464,3.031,22.5,-2.0,,,"eps,tsr,other_per_share",16.2,5.0,21.2,P/E 11.1
HUMA,"Humacyte, Inc.",Healthcare,95.0,0.5651,3.036908608169924,-1.105697445972495,-3.8516667,-1.0159456677295438,110.713,14.4,0.0,,spin_separation,"eps,tsr",21.2,0.0,21.2,
INVH,Invitation Homes Inc.,Real Estate,16033.0,26.99,1.7707593520377956,24.729357798165136,42.770683,14.030661237880228,9.223,19.5,15.0,45,,"eps,tsr",21.2,0.0,21.2,
NXT,Nextpower Inc.,Energy,12710.0,83.81,5.909264493437539,20.623115577889443,21.56956,14.96059740570419,5.008,11.4,23.0,50,,"eps,tsr",21.2,0.0,21.2,
SMG,Scotts Miracle-Gro Company (The,Basic Materials,3095.0,53.2,,42.368,13.776787,12.789667159147248,1.851,4.5,-10.0,75,ebitda_dollar_target,"eps,tsr,roe,cfroi",21.2,0.0,21.2,
PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,13820.0,210.475,2.369184123667158,15.477908689248896,12.173268,13.355121556628468,0.655,22.5,4.0,70,,"eps,tsr",21.2,0.0,21.2,
TFIN,"Triumph Financial, Inc.",Financial Services,1478.0,61.835,1.5338660448911667,41.66891891891892,27.481411,20.011623230138404,3.047,22.5,12.0,,,"eps,tsr",21.2,0.0,21.2,
Q,"Qnity Electronics, Inc.",Technology,26316.0,125.71,3.6242984206032225,44.45357142857143,35.241463,20.09117059310345,7.943,13.5,1.0,50,spin_separation,"eps,tsr",21.2,0.0,21.2,
XEL,Xcel Energy Inc.,Utilities,44324.0,70.96,1.8424586872843662,19.242506811989102,17.081024,12.620486520740855,5.804,22.5,4.0,70,,"eps,tsr",21.2,0.0,21.2,
YCBD,"cbdMD, Inc.",Healthcare,5.0,0.456,0.5827835665412852,-1.4862924281984335,-0.8089888,-3.022009707041464,0.267,14.4,0.0,,,"eps,tsr,roe,other_per_share",15.2,6.0,21.2,P/B 0.58
ALTG,Alta Equipment Group Inc.,Industrials,202.0,6.2,,-2.3579766536964977,-14.030402,16.19199119402985,0.77,26.2,0.0,,,"eps,tsr,roic,roe",21.1,0.0,21.1,
AXTA,Axalta Coating Systems Ltd.,Basic Materials,7011.0,32.76,2.780053517446471,19.858895705521473,,10.307636014285714,,14.2,12.0,60,,"eps,tsr",21.1,0.0,21.1,
GLPI,"Gaming and Leisure Properties, ",Real Estate,11182.0,39.48,2.243806765013497,11.395652173913044,,11.534087969654156,,16.2,12.0,10,,tsr,16.1,5.0,21.1,P/E 11.4
KEYS,"Keysight Technologies, Inc.",Technology,59576.0,348.60999,9.066478730025871,48.53305785123966,,35.2434372957993,,14.2,12.0,60,,"eps,tsr",21.1,0.0,21.1,
WEX,WEX Inc.,Technology,6337.0,185.94,4.713025992116615,18.226155358898723,6.281641,10.95728223035117,1.575,7.2,15.0,,,"eps,tsr,roe,other_per_share,cfroi",21.1,0.0,21.1,
STT,State Street Corporation,Financial Services,50062.0,180.88,1.7709641630111788,15.66903729401561,12.183107,14.775925935069985,,24.3,-2.0,67,,"eps,tsr,roe",21.1,0.0,21.1,
AIOT,"PowerFleet, Inc.",Technology,395.0,2.945,0.8149931839127145,-21.229759299781183,11.880597,10.235607842521663,1.786,20.0,6.0,,,tsr,15.0,6.0,21.0,P/B 0.81
APD,"Air Products and Chemicals, Inc",Basic Materials,64042.0,287.59,4.612723575173944,-1379.0384615384614,19.685188,62.517861278514175,6.61,18.0,12.0,,,"eps,tsr,roic",21.0,0.0,21.0,
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,35549.0,98.29,8.902830093163036,197.7,26.634464,48.81661494594595,2.485,27.0,3.0,50,,"eps,tsr,roic",21.0,0.0,21.0,
G,Genpact Limited,Technology,5781.0,34.105,2.219380717576072,10.005882352941178,6.307958,7.463389370701072,1.088,3.0,1.0,60,,"eps,tsr",10.0,11.0,21.0,P/E 10.0; EV/EBITDA 7.5
ADPT,Adaptive Biotechnologies Corpor,Healthcare,4480.0,27.995,31.35054494311264,-68.16396661757487,-69.3269,-294.3147099360982,9.49,27.0,11.0,50,,tsr,21.0,0.0,21.0,
MX,Magnachip Semiconductor Corpora,Technology,118.0,3.24,0.522035438701817,-3.767857142857143,-7.2195125,-2.1081195871533183,0.918,14.0,4.0,64,,tsr,15.0,6.0,21.0,P/B 0.52
PH,Parker-Hannifin Corporation,Industrials,122792.0,973.87,8.405212653501266,33.713840830449826,27.957582,22.491160115966967,6.161,18.0,12.0,,,"eps,tsr,roic",21.0,0.0,21.0,
VRNO,Verano Holdings Corp.,Healthcare,457.0,6.18,0.6752320654399147,-1.7310924369747898,-6.670588,5.125147808088849,1.037,2.0,0.0,,,tsr,3.0,18.0,21.0,P/B 0.68; EV/EBITDA 5.1
NREF,"NexPoint Real Estate Finance, I",Real Estate,303.0,16.05,0.7968969945549523,4.427374301675977,8.338333,29.19005388742648,32.591,6.0,0.0,,,tsr,5.0,16.0,21.0,P/B 0.80; P/E 4.4
PHIN,PHINIA Inc.,Consumer Cyclical,2212.0,60.37,1.4353286781310837,17.21388101983003,11.976491,6.605635081818182,1.038,0.0,-2.0,70,spin_separation,tsr,15.0,6.0,21.0,EV/EBITDA 6.6
OPFI,OppFi Inc.,Financial Services,537.0,6.29,1.2966011925022027,1.859467455621302,3.9392524,6.352430185426182,3.583,2.0,4.0,,,tsr,5.0,16.0,21.0,P/E 1.9; EV/EBITDA 6.4
BV,"BrightView Holdings, Inc.",Industrials,970.0,10.405,0.5567493397634631,-41.618969746524925,17.530663,6.142491888384166,0.959,12.8,1.0,,,tsr,8.9,12.0,20.9,P/B 0.56; EV/EBITDA 6.1
ARAY,Accuray Incorporated,Healthcare,27.0,0.2297,0.6551905195770494,-0.5796661608497724,,-11.864502056752423,,10.8,15.0,50,,tsr,14.9,6.0,20.9,P/B 0.66
ANF,Abercrombie & Fitch Company,Consumer Cyclical,5882.0,132.38,4.342398360748929,11.101095197978095,7.3732,7.40317775263327,0.864,3.8,12.0,,,tsr,9.9,11.0,20.9,P/E 11.1; EV/EBITDA 7.4
KROS,"Keros Therapeutics, Inc.",Healthcare,230.0,11.6,0.8767740965233303,-3.159459459459459,,0.12575132844953077,,1.8,0.0,,,tsr,2.9,18.0,20.9,P/B 0.88; EV/EBITDA 0.1
