ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
BWMN,2025-11-06,ADOPT,sell,Chief Financial Officer,,30000,CFO,lt_50k,2025_H2,adopt_sell,90,-19.53,0.1,-19.63
BWMN,2026-03-05,TERMINATE,sell,director,,30000,Other,lt_50k,2026_H1,term_sell,30,9.72,4.52,5.21
BWMN,2026-03-05,ADOPT,sell,director,,30000,Other,lt_50k,2026_H1,adopt_sell,30,9.72,4.52,5.21
LCNB,2025-03-12,ADOPT,buy,,,450000,Other,ge_250k,2025_H1,adopt_buy,30,-1.3,-1.89,0.58
LCNB,2025-03-12,ADOPT,buy,,,450000,Other,ge_250k,2025_H1,adopt_buy,90,7.94,13.18,-5.24
LCNB,2025-03-12,ADOPT,buy,,,450000,Other,ge_250k,2025_H1,adopt_buy,180,11.89,23.35,-11.46
LCNB,2025-03-12,ADOPT,buy,,,500000,Other,ge_250k,2025_H1,adopt_buy,30,-1.3,-1.89,0.58
LCNB,2025-03-12,ADOPT,buy,,,500000,Other,ge_250k,2025_H1,adopt_buy,90,7.94,13.18,-5.24
LCNB,2025-03-12,ADOPT,buy,,,500000,Other,ge_250k,2025_H1,adopt_buy,180,11.89,23.35,-11.46
LCNB,2025-05-07,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,30,-2.13,6.22,-8.35
LCNB,2025-05-07,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,90,11.93,18.13,-6.19
LCNB,2025-05-07,ADOPT,buy,,,0,Other,unknown,2025_H1,adopt_buy,180,21.7,23.89,-2.19
LCNB,2025-08-06,ADOPT,buy,,,0,Other,unknown,2025_H2,adopt_buy,30,14.31,4.66,9.65
LCNB,2025-08-06,ADOPT,buy,,,0,Other,unknown,2025_H2,adopt_buy,90,25.56,7.88,17.69
LCNB,2025-08-06,ADOPT,buy,,,0,Other,unknown,2025_H2,adopt_buy,180,17.37,13.78,3.59
LCNB,2025-11-05,ADOPT,buy,,,310922,Other,ge_250k,2025_H2,adopt_buy,30,13.47,-0.16,13.64
LCNB,2025-11-05,ADOPT,buy,,,310922,Other,ge_250k,2025_H2,adopt_buy,90,5.89,-0.97,6.86
LCNB,2026-03-11,ADOPT,buy,,,0,Other,unknown,2026_H1,adopt_buy,30,-3.6,5.04,-8.64
BLND,2025-03-13,ADOPT,sell,,,93039,Other,50k_to_250k,2025_H1,adopt_sell,30,-5.16,0.16,-5.32
BLND,2025-03-13,ADOPT,sell,,,93039,Other,50k_to_250k,2025_H1,adopt_sell,90,-0.57,14.71,-15.28
BLND,2025-03-13,ADOPT,sell,,,93039,Other,50k_to_250k,2025_H1,adopt_sell,180,-10.03,24.45,-34.48
BLND,2025-03-13,ADOPT,sell,Chair,,800000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-5.16,0.16,-5.32
BLND,2025-03-13,ADOPT,sell,Chair,,800000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,-0.57,14.71,-15.28
BLND,2025-03-13,ADOPT,sell,Chair,,800000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,-10.03,24.45,-34.48
BLND,2025-05-08,TERMINATE,sell,,,922996,Other,ge_250k,2025_H1,term_sell,30,-3.34,5.48,-8.83
BLND,2025-05-08,TERMINATE,sell,,,922996,Other,ge_250k,2025_H1,term_sell,90,28.88,17.31,11.57
BLND,2025-05-08,TERMINATE,sell,,,922996,Other,ge_250k,2025_H1,term_sell,180,-11.55,23.66,-35.21
BLND,2025-05-08,TERMINATE,sell,,,70000,Other,50k_to_250k,2025_H1,term_sell,30,-3.34,5.48,-8.83
BLND,2025-05-08,TERMINATE,sell,,,70000,Other,50k_to_250k,2025_H1,term_sell,90,28.88,17.31,11.57
BLND,2025-05-08,TERMINATE,sell,,,70000,Other,50k_to_250k,2025_H1,term_sell,180,-11.55,23.66,-35.21
BLND,2025-05-08,ADOPT,sell,,,70000,Other,50k_to_250k,2025_H1,adopt_sell,30,-3.34,5.48,-8.83
BLND,2025-05-08,ADOPT,sell,,,70000,Other,50k_to_250k,2025_H1,adopt_sell,90,28.88,17.31,11.57
BLND,2025-05-08,ADOPT,sell,,,70000,Other,50k_to_250k,2025_H1,adopt_sell,180,-11.55,23.66,-35.21
BLND,2025-05-08,ADOPT,sell,,,168929,Other,50k_to_250k,2025_H1,adopt_sell,30,-3.34,5.48,-8.83
BLND,2025-05-08,ADOPT,sell,,,168929,Other,50k_to_250k,2025_H1,adopt_sell,90,28.88,17.31,11.57
BLND,2025-05-08,ADOPT,sell,,,168929,Other,50k_to_250k,2025_H1,adopt_sell,180,-11.55,23.66,-35.21
BLND,2025-05-08,ADOPT,sell,director,,40000,Other,lt_50k,2025_H1,adopt_sell,30,-3.34,5.48,-8.83
BLND,2025-05-08,ADOPT,sell,director,,40000,Other,lt_50k,2025_H1,adopt_sell,90,28.88,17.31,11.57
BLND,2025-05-08,ADOPT,sell,director,,40000,Other,lt_50k,2025_H1,adopt_sell,180,-11.55,23.66,-35.21
BLND,2025-08-07,ADOPT,sell,,,1267662,Other,ge_250k,2025_H2,adopt_sell,30,10.92,5.27,5.66
BLND,2025-08-07,ADOPT,sell,,,1267662,Other,ge_250k,2025_H2,adopt_sell,90,-15.13,7.97,-23.09
BLND,2025-08-07,ADOPT,sell,,,1267662,Other,ge_250k,2025_H2,adopt_sell,180,-60.5,14.07,-74.58
BLND,2025-11-06,TERMINATE,sell,,,1190000,Other,ge_250k,2025_H2,term_sell,30,3.34,1.83,1.51
BLND,2025-11-06,TERMINATE,sell,,,1190000,Other,ge_250k,2025_H2,term_sell,90,-50.84,0.1,-50.94
BLND,2025-11-06,ADOPT,sell,,,1190000,Other,ge_250k,2025_H2,adopt_sell,30,3.34,1.83,1.51
BLND,2025-11-06,ADOPT,sell,,,1190000,Other,ge_250k,2025_H2,adopt_sell,90,-50.84,0.1,-50.94
BRLT,2025-03-13,ADOPT,sell,Chief Executive Officer,,22581,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,6.16,0.16,6.01
BRLT,2025-03-13,ADOPT,sell,Chief Executive Officer,,22581,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,2.05,14.71,-12.65
BRLT,2025-03-13,ADOPT,sell,Chief Executive Officer,,22581,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,37.08,24.45,12.63
BRLT,2025-03-13,ADOPT,sell,,,700000,Other,ge_250k,2025_H1,adopt_sell,30,6.16,0.16,6.01
BRLT,2025-03-13,ADOPT,sell,,,700000,Other,ge_250k,2025_H1,adopt_sell,90,2.05,14.71,-12.65
BRLT,2025-03-13,ADOPT,sell,,,700000,Other,ge_250k,2025_H1,adopt_sell,180,37.08,24.45,12.63
BRLT,2025-11-05,ADOPT,sell,,,44524,Other,lt_50k,2025_H2,adopt_sell,30,-28.51,-0.16,-28.35
BRLT,2025-11-05,ADOPT,sell,,,44524,Other,lt_50k,2025_H2,adopt_sell,90,-47.11,-0.97,-46.14
BRLT,2025-11-05,ADOPT,sell,Chief Executive Officer,,40856,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,-28.51,-0.16,-28.35
BRLT,2025-11-05,ADOPT,sell,Chief Executive Officer,,40856,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-47.11,-0.97,-46.14
BRLT,2025-11-05,ADOPT,sell,Chief Financial Officer,,1500000,CFO,ge_250k,2025_H2,adopt_sell,30,-28.51,-0.16,-28.35
BRLT,2025-11-05,ADOPT,sell,Chief Financial Officer,,1500000,CFO,ge_250k,2025_H2,adopt_sell,90,-47.11,-0.97,-46.14
FNKO,2025-03-13,ADOPT,sell,Chief Financial Officer,Le Pendeven,34079,CFO,lt_50k,2025_H1,adopt_sell,30,-40.44,0.16,-40.6
FNKO,2025-03-13,ADOPT,sell,Chief Financial Officer,Le Pendeven,34079,CFO,lt_50k,2025_H1,adopt_sell,90,-35.73,14.71,-50.44
FNKO,2025-03-13,ADOPT,sell,Chief Financial Officer,Le Pendeven,34079,CFO,lt_50k,2025_H1,adopt_sell,180,-56.09,24.45,-80.54
FNKO,2026-03-12,ADOPT,sell,Chief Legal Officer,Tracy Daw,1000000,Other,ge_250k,2026_H1,adopt_sell,30,1.86,7.48,-5.62
FNKO,2026-03-12,ADOPT,sell,Chief Legal Officer,Tracy Daw,261964,Other,ge_250k,2026_H1,adopt_sell,30,1.86,7.48,-5.62
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,40000,Other,lt_50k,2025_H1,adopt_sell,30,-2.75,0.16,-2.91
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,40000,Other,lt_50k,2025_H1,adopt_sell,90,4.32,14.71,-10.39
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,40000,Other,lt_50k,2025_H1,adopt_sell,180,-21.38,24.45,-45.82
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,18573,Other,lt_50k,2025_H1,adopt_sell,30,-2.75,0.16,-2.91
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,18573,Other,lt_50k,2025_H1,adopt_sell,90,4.32,14.71,-10.39
PHR,2025-03-13,ADOPT,sell,Senior Vice President,Amy VanDuyn,18573,Other,lt_50k,2025_H1,adopt_sell,180,-21.38,24.45,-45.82
PHR,2025-03-13,ADOPT,sell,Senior Vice President,David Linetsky,12000,Other,lt_50k,2025_H1,adopt_sell,30,-2.75,0.16,-2.91
PHR,2025-03-13,ADOPT,sell,Senior Vice President,David Linetsky,12000,Other,lt_50k,2025_H1,adopt_sell,90,4.32,14.71,-10.39
PHR,2025-03-13,ADOPT,sell,Senior Vice President,David Linetsky,12000,Other,lt_50k,2025_H1,adopt_sell,180,-21.38,24.45,-45.82
PHR,2026-03-31,TERMINATE,sell,Chief Financial Officer,Balaji Gandhi,36069,CFO,lt_50k,2026_H1,term_sell,30,9.67,14.14,-4.48
PHR,2026-03-31,ADOPT,sell,General Counsel,Allison Hoffman,3082,Other,lt_50k,2026_H1,adopt_sell,30,9.67,14.14,-4.48
PHR,2026-03-31,ADOPT,sell,Senior Vice President,Amy VanDuyn,8875,Other,lt_50k,2026_H1,adopt_sell,30,9.67,14.14,-4.48
PHR,2026-03-31,ADOPT,sell,Senior Vice President,Amy VanDuyn,24184,Other,lt_50k,2026_H1,adopt_sell,30,9.67,14.14,-4.48
RNAC,2025-03-13,ADOPT,sell,,,15000,Other,lt_50k,2025_H1,adopt_sell,30,-28.78,0.16,-28.94
RNAC,2025-03-13,ADOPT,sell,,,15000,Other,lt_50k,2025_H1,adopt_sell,90,-27.45,14.71,-42.16
RNAC,2025-03-13,ADOPT,sell,,,15000,Other,lt_50k,2025_H1,adopt_sell,180,-56.05,24.45,-80.5
RNAC,2025-08-07,ADOPT,sell,,,30528,Other,lt_50k,2025_H2,adopt_sell,30,-10.44,5.27,-15.7
RNAC,2025-08-07,ADOPT,sell,,,30528,Other,lt_50k,2025_H2,adopt_sell,90,-14.9,7.97,-22.86
RNAC,2025-08-07,ADOPT,sell,,,30528,Other,lt_50k,2025_H2,adopt_sell,180,-32.73,14.07,-46.81
WEAV,2025-03-13,ADOPT,sell,,,160261,Other,50k_to_250k,2025_H1,adopt_sell,30,-5.1,0.16,-5.25
WEAV,2025-03-13,ADOPT,sell,,,160261,Other,50k_to_250k,2025_H1,adopt_sell,90,-28.84,14.71,-43.55
WEAV,2025-03-13,ADOPT,sell,,,160261,Other,50k_to_250k,2025_H1,adopt_sell,180,-42.58,24.45,-67.03
WEAV,2025-08-07,ADOPT,sell,Chief Legal Officer,Erin Goodsell,219680,Other,50k_to_250k,2025_H2,adopt_sell,30,-1.81,5.27,-7.07
WEAV,2025-08-07,ADOPT,sell,Chief Legal Officer,Erin Goodsell,219680,Other,50k_to_250k,2025_H2,adopt_sell,90,-12.9,7.97,-20.87
WEAV,2025-08-07,ADOPT,sell,Chief Legal Officer,Erin Goodsell,219680,Other,50k_to_250k,2025_H2,adopt_sell,180,-37.16,14.07,-51.24
FOA,2025-03-14,ADOPT,sell,Chief Accounting Officer,Tai A. Thornock,12100,Other,lt_50k,2025_H1,adopt_sell,30,-5.38,-1.83,-3.55
FOA,2025-03-14,ADOPT,sell,Chief Accounting Officer,Tai A. Thornock,12100,Other,lt_50k,2025_H1,adopt_sell,90,18.83,12.4,6.42
FOA,2025-03-14,ADOPT,sell,Chief Accounting Officer,Tai A. Thornock,12100,Other,lt_50k,2025_H1,adopt_sell,180,11.19,21.93,-10.74
FOA,2025-03-14,ADOPT,sell,President,Kristen N. Sieffert,12100,Other,lt_50k,2025_H1,adopt_sell,30,-5.38,-1.83,-3.55
FOA,2025-03-14,ADOPT,sell,President,Kristen N. Sieffert,12100,Other,lt_50k,2025_H1,adopt_sell,90,18.83,12.4,6.42
FOA,2025-03-14,ADOPT,sell,President,Kristen N. Sieffert,12100,Other,lt_50k,2025_H1,adopt_sell,180,11.19,21.93,-10.74
FOA,2026-03-13,ADOPT,sell,director,,173294,Other,50k_to_250k,2026_H1,adopt_sell,30,26.5,8.28,18.22
KODK,2025-03-17,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,0,CFO,unknown,2025_H1,term_sell,30,-10.74,-1.97,-8.78
KODK,2025-03-17,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,0,CFO,unknown,2025_H1,term_sell,90,-2.58,13.0,-15.58
KODK,2025-03-17,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,0,CFO,unknown,2025_H1,term_sell,180,13.47,21.64,-8.17
KODK,2025-08-11,ADOPT,sell,General Counsel,Roger W. Byrd,135201,Other,50k_to_250k,2025_H2,adopt_sell,30,-6.34,4.58,-10.92
KODK,2025-08-11,ADOPT,sell,General Counsel,Roger W. Byrd,135201,Other,50k_to_250k,2025_H2,adopt_sell,90,22.86,7.64,15.22
KODK,2025-08-11,ADOPT,sell,General Counsel,Roger W. Byrd,135201,Other,50k_to_250k,2025_H2,adopt_sell,180,97.64,12.85,84.79
KODK,2026-03-12,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,518289,CFO,ge_250k,2026_H1,term_sell,30,84.91,7.48,77.42
KODK,2026-03-12,TERMINATE,sell,General Counsel,Roger W. Byrd,518289,Other,ge_250k,2026_H1,term_sell,30,84.91,7.48,77.42
KODK,2026-03-12,TERMINATE,sell,Chief Financial Officer,David E. Bullwinkle,135201,CFO,50k_to_250k,2026_H1,term_sell,30,84.91,7.48,77.42
IMNM,2025-03-19,ADOPT,sell,Director,Isaac Barchas,0,Other,unknown,2025_H1,adopt_sell,30,3.38,-1.23,4.61
IMNM,2025-03-19,ADOPT,sell,Director,Isaac Barchas,0,Other,unknown,2025_H1,adopt_sell,90,26.49,12.98,13.51
IMNM,2025-03-19,ADOPT,sell,Director,Isaac Barchas,0,Other,unknown,2025_H1,adopt_sell,180,130.57,21.96,108.61
IMNM,2026-03-03,ADOPT,sell,Chief Financial Officer,Max Rosett,0,CFO,unknown,2026_H1,adopt_sell,30,8.59,3.16,5.43
ABEO,2025-03-20,ADOPT,sell,director,,40176,Other,lt_50k,2025_H1,adopt_sell,30,27.63,0.53,27.1
ABEO,2025-03-20,ADOPT,sell,director,,40176,Other,lt_50k,2025_H1,adopt_sell,90,28.79,13.31,15.49
ABEO,2025-03-20,ADOPT,sell,director,,40176,Other,lt_50k,2025_H1,adopt_sell,180,-0.19,21.95,-22.15
FIVE,2025-03-20,ADOPT,sell,,,7500,Other,lt_50k,2025_H1,adopt_sell,30,10.77,0.53,10.25
FIVE,2025-03-20,ADOPT,sell,,,7500,Other,lt_50k,2025_H1,adopt_sell,90,87.16,13.31,73.86
FIVE,2025-03-20,ADOPT,sell,,,7500,Other,lt_50k,2025_H1,adopt_sell,180,129.43,21.95,107.48
SPRY,2025-03-20,TERMINATE,sell,Chief Commercial Officer,Eric Karas,0,Other,unknown,2025_H1,term_sell,30,1.05,0.53,0.52
SPRY,2025-03-20,TERMINATE,sell,Chief Commercial Officer,Eric Karas,0,Other,unknown,2025_H1,term_sell,90,28.23,13.31,14.92
SPRY,2025-03-20,TERMINATE,sell,Chief Commercial Officer,Eric Karas,0,Other,unknown,2025_H1,term_sell,180,-30.12,21.95,-52.07
SPRY,2025-08-13,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,-39.7,2.32,-42.02
SPRY,2025-08-13,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,-28.19,6.8,-34.99
SPRY,2025-08-13,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,180,-45.89,12.7,-58.59
SPRY,2026-03-09,TERMINATE,sell,,,0,Other,unknown,2026_H1,term_sell,30,-13.37,4.09,-17.46
AEVA,2025-03-21,ADOPT,sell,Chief Executive Officer,Soroush Salehian,900000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,85.92,-0.08,86.0
AEVA,2025-03-21,ADOPT,sell,Chief Executive Officer,Soroush Salehian,900000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,387.59,12.97,374.62
AEVA,2025-03-21,ADOPT,sell,Chief Executive Officer,Soroush Salehian,900000,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,260.14,21.91,238.23
AEVA,2025-03-21,ADOPT,sell,Chief Technology Officer,Mina Rezk,900000,Other,ge_250k,2025_H1,adopt_sell,30,85.92,-0.08,86.0
AEVA,2025-03-21,ADOPT,sell,Chief Technology Officer,Mina Rezk,900000,Other,ge_250k,2025_H1,adopt_sell,90,387.59,12.97,374.62
AEVA,2025-03-21,ADOPT,sell,Chief Technology Officer,Mina Rezk,900000,Other,ge_250k,2025_H1,adopt_sell,180,260.14,21.91,238.23
CNTA,2025-03-24,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,30,-27.78,-2.66,-25.12
CNTA,2025-03-24,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,90,1.08,8.62,-7.54
CNTA,2025-03-24,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,180,77.81,20.46,57.36
CNTA,2026-03-31,ADOPT,sell,Chief People Officer,Karen Anderson,0,Other,unknown,2026_H1,adopt_sell,30,-0.35,14.14,-14.49
LUNR,2025-03-25,TERMINATE,sell,director,,3000000,Other,ge_250k,2025_H1,term_sell,30,-2.93,-2.49,-0.45
LUNR,2025-03-25,TERMINATE,sell,director,,3000000,Other,ge_250k,2025_H1,term_sell,90,21.74,10.01,11.73
LUNR,2025-03-25,TERMINATE,sell,director,,3000000,Other,ge_250k,2025_H1,term_sell,180,36.41,20.45,15.97
LUNR,2026-03-19,TERMINATE,sell,director,,1986732,Other,ge_250k,2026_H1,term_sell,30,35.48,9.52,25.96
FENC,2025-03-26,ADOPT,sell,Director,,120000,Other,50k_to_250k,2025_H1,adopt_sell,30,-4.1,-0.62,-3.47
FENC,2025-03-26,ADOPT,sell,Director,,120000,Other,50k_to_250k,2025_H1,adopt_sell,90,28.59,11.33,17.26
FENC,2025-03-26,ADOPT,sell,Director,,120000,Other,50k_to_250k,2025_H1,adopt_sell,180,16.69,20.59,-3.9
FENC,2025-08-14,ADOPT,sell,Director,,18406,Other,lt_50k,2025_H2,adopt_sell,30,5.98,2.9,3.08
FENC,2025-08-14,ADOPT,sell,Director,,18406,Other,lt_50k,2025_H2,adopt_sell,90,-9.85,6.79,-16.64
FENC,2025-08-14,ADOPT,sell,Director,,18406,Other,lt_50k,2025_H2,adopt_sell,180,-22.04,12.27,-34.31
FENC,2025-11-13,ADOPT,sell,Director,,109184,Other,50k_to_250k,2025_H2,adopt_sell,30,5.2,3.02,2.18
FENC,2025-11-13,ADOPT,sell,Director,,109184,Other,50k_to_250k,2025_H2,adopt_sell,90,-3.12,-1.92,-1.2
GRDN,2025-03-26,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,25.95,-0.62,26.57
GRDN,2025-03-26,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,0.15,11.33,-11.19
GRDN,2025-03-26,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,49.18,20.59,28.59
GRDN,2025-08-11,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,29.07,4.58,24.49
GRDN,2025-08-11,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,58.65,7.64,51.01
GRDN,2025-08-11,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,180,88.98,12.85,76.14
DLPN,2025-03-27,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,2.83,-0.48,3.31
DLPN,2025-03-27,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,3.77,11.63,-7.86
DLPN,2025-03-27,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,45.28,20.73,24.55
DLPN,2025-03-27,ADOPT,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,30,2.83,-0.48,3.31
DLPN,2025-03-27,ADOPT,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,90,3.77,11.63,-7.86
DLPN,2025-03-27,ADOPT,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,180,45.28,20.73,24.55
DLPN,2025-08-14,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,3.17,2.9,0.27
DLPN,2025-08-14,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,17.46,6.79,10.67
DLPN,2025-08-14,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,180,12.7,12.27,0.43
DLPN,2025-11-12,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,-17.37,1.31,-18.68
DLPN,2025-11-12,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,-5.39,-3.55,-1.84
DLPN,2025-11-12,ADOPT,buy,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_buy,30,-17.37,1.31,-18.68
DLPN,2025-11-12,ADOPT,buy,Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_buy,90,-5.39,-3.55,-1.84
P,2025-03-27,ADOPT,sell,Chief Revenue Officer,Dan FitzSimons,800000,Other,ge_250k,2025_H1,adopt_sell,30,0.54,-0.48,1.02
P,2025-03-27,ADOPT,sell,Chief Revenue Officer,Dan FitzSimons,800000,Other,ge_250k,2025_H1,adopt_sell,90,16.12,11.63,4.49
P,2025-03-27,ADOPT,sell,Chief Revenue Officer,Dan FitzSimons,800000,Other,ge_250k,2025_H1,adopt_sell,180,43.62,20.73,22.89
P,2026-03-25,ADOPT,sell,Director,,2434265,Other,ge_250k,2026_H1,adopt_sell,30,16.16,11.38,4.78
SVRA,2025-03-27,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,2.88,-0.48,3.36
SVRA,2025-03-27,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,-7.55,11.63,-19.18
SVRA,2025-03-27,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,137.77,20.73,117.04
JBIO,2025-03-27,TERMINATE,sell,Chief Executive Officer,Timothy Noyes,0,CEO_or_Chair,unknown,2025_H1,term_sell,30,-89.98,-0.48,-89.49
JBIO,2025-03-27,TERMINATE,sell,Chief Executive Officer,Timothy Noyes,0,CEO_or_Chair,unknown,2025_H1,term_sell,90,-91.55,11.63,-103.18
JBIO,2025-03-27,TERMINATE,sell,Chief Executive Officer,Timothy Noyes,0,CEO_or_Chair,unknown,2025_H1,term_sell,180,-82.33,20.73,-103.06
JBIO,2026-03-06,ADOPT,sell,Chief Executive Officer,Tom Frohlich,0,CEO_or_Chair,unknown,2026_H1,adopt_sell,30,67.26,5.69,61.57
CGON,2025-03-28,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,-4.77,4.92,-9.69
CGON,2025-03-28,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,1.97,13.35,-11.38
CGON,2025-03-28,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,50.45,23.21,27.24
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,123374,Other,50k_to_250k,2025_H1,adopt_sell,30,6.57,4.91,1.66
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,123374,Other,50k_to_250k,2025_H1,adopt_sell,90,-4.76,14.24,-19.0
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,123374,Other,50k_to_250k,2025_H1,adopt_sell,180,24.76,20.71,4.05
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,76657,Other,50k_to_250k,2025_H1,adopt_sell,30,6.57,4.91,1.66
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,76657,Other,50k_to_250k,2025_H1,adopt_sell,90,-4.76,14.24,-19.0
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,76657,Other,50k_to_250k,2025_H1,adopt_sell,180,24.76,20.71,4.05
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,94050,Other,50k_to_250k,2025_H1,adopt_sell,30,6.57,4.91,1.66
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,94050,Other,50k_to_250k,2025_H1,adopt_sell,90,-4.76,14.24,-19.0
BKV,2025-03-31,ADOPT,sell,President,Mr. Eric Jacobsen,94050,Other,50k_to_250k,2025_H1,adopt_sell,180,24.76,20.71,4.05
BKV,2025-03-31,ADOPT,sell,Vice President of,Mr. Javier Hinojosa,195003,Other,50k_to_250k,2025_H1,adopt_sell,30,6.57,4.91,1.66
BKV,2025-03-31,ADOPT,sell,Vice President of,Mr. Javier Hinojosa,195003,Other,50k_to_250k,2025_H1,adopt_sell,90,-4.76,14.24,-19.0
BKV,2025-03-31,ADOPT,sell,Vice President of,Mr. Javier Hinojosa,195003,Other,50k_to_250k,2025_H1,adopt_sell,180,24.76,20.71,4.05
BKV,2025-03-31,ADOPT,sell,Vice President,Mr. David Tameron,70981,Other,50k_to_250k,2025_H1,adopt_sell,30,6.57,4.91,1.66
BKV,2025-03-31,ADOPT,sell,Vice President,Mr. David Tameron,70981,Other,50k_to_250k,2025_H1,adopt_sell,90,-4.76,14.24,-19.0
BKV,2025-03-31,ADOPT,sell,Vice President,Mr. David Tameron,70981,Other,50k_to_250k,2025_H1,adopt_sell,180,24.76,20.71,4.05
BKV,2025-03-31,ADOPT,sell,Senior Vice President,Mr. Bradley Birkelo,9509,Other,lt_50k,2025_H1,adopt_sell,30,6.57,4.91,1.66
BKV,2025-03-31,ADOPT,sell,Senior Vice President,Mr. Bradley Birkelo,9509,Other,lt_50k,2025_H1,adopt_sell,90,-4.76,14.24,-19.0
BKV,2025-03-31,ADOPT,sell,Senior Vice President,Mr. Bradley Birkelo,9509,Other,lt_50k,2025_H1,adopt_sell,180,24.76,20.71,4.05
BKV,2025-03-31,ADOPT,sell,Chief Financial Officer,Mr. John Jimenez,23523,CFO,lt_50k,2025_H1,adopt_sell,30,6.57,4.91,1.66
BKV,2025-03-31,ADOPT,sell,Chief Financial Officer,Mr. John Jimenez,23523,CFO,lt_50k,2025_H1,adopt_sell,90,-4.76,14.24,-19.0
BKV,2025-03-31,ADOPT,sell,Chief Financial Officer,Mr. John Jimenez,23523,CFO,lt_50k,2025_H1,adopt_sell,180,24.76,20.71,4.05
BKV,2025-03-31,ADOPT,sell,Vice President Operations,Ms. Lauren Read,58204,Other,50k_to_250k,2025_H1,adopt_sell,30,6.57,4.91,1.66
