symbol,cik,error,name,concept_count
ONB,707179,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONBPO,707179,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONBPP,707179,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONC,1651308,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONCH,2054272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONCHU,2054272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONCHW,2054272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONCO,1782107,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONCY,1129928,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONDS,1646188,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONEG,2030834,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONEI,1388295,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONEW,1772921,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONFO,1825452,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONFOP,1825452,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONFOW,1825452,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONIT,873860,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONL,1873923,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONMD,1849380,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONMDW,1849380,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONON,1858985,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONT,1643615,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONTO,704532,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONWRF,2059986,,,0.0
ONWRY,2059986,,,0.0
OOMA,1327688,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OP,2119416,,,0.0
OPAD,1825024,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPADW,1825024,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPAL,1842279,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPBK,1722010,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPCH,1014739,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPEN,1801169,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPENL,1801169,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPENW,1801169,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPENZ,1801169,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPFI,1818502,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPHC,1288855,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPI,1456772,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPK,944809,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPLN,1395942,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPNHY,2131812,,,0.0
OPP,1678130,,,0.0
OPP-PA,1678130,,,0.0
OPP-PB,1678130,,,0.0
OPP-PC,1678130,,,0.0
OPPPF,2131812,,,0.0
OPRA,1737450,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPRT,1538716,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPRX,1448431,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPTH,2027329,,,0.0
OPTT,1378140,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPTU,1702780,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPTX,1866816,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPTXW,1866816,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPXS,1397016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OPY,791963,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OR,1627272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORA,1296445,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORANY,1038143,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORBS,1892492,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORC,1518621,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORCL,1341439,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORCL-PD,1341439,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORCRY,2142762,,,0.0
ORESF,1481857,,,0.0
ORGJF,2142762,,,0.0
ORGO,1661181,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORI,74260,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORIB,1854183,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORIC,1796280,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORIO,1602842,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORIQ,2044523,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORIQU,2044523,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORIQW,2044523,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORISF,1964664,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORKA,907654,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORKT,1979407,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORLY,898173,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORMP,1176309,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORNJY,2093314,,,0.0
ORN,1402829,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORRCF,1390352,,,0.0
ORRF,826154,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ORXCF,1070304,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSBC,357173,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSBK,1076691,,,0.0
OSCR,1568651,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSCUF,1600520,,,0.0
OSDVF,1431852,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSG,874501,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSIS,1039065,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSOL,1868282,,,0.0
OSK,775158,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSOPF,2137358,,,0.0
OSPN,1044777,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSPR,2113481,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSPRU,2113481,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSPRW,2113481,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSRH,1840425,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSRHW,1840425,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSS,1394056,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OST,1803407,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSTX,1795091,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTAI,2094076,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSUR,1116463,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OSW,1758488,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTAI-RI,2094076,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTAI-UN,2094076,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTEX,1002638,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTF,1747777,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTGA,2077010,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTGAU,2077010,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTGAW,2077010,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTGLF,1788235,,,0.0
OTGLY,1788235,,,0.0
OTIS,1781335,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTLC,908259,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTLK,1649989,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTLY,1843586,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OTTR,1466593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OUNZ,1546652,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OUST,1816581,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OUT,1579877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OVBC,894671,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OVID,1636651,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OVLY,1431567,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OVTZ,1107280,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OVV,1792580,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OWL,1823945,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OWLS,2025416,,,0.0
OWLT,1816708,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OWPC,1622244,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OWSCX,1748680,,,0.0
OXBR,1584831,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OXBRW,1584831,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OXLC,1495222,,,0.0
OXLCG,1495222,,,0.0
OXLCI,1495222,,,0.0
OXLCL,1495222,,,0.0
OXLCM,1495222,,,0.0
OXLCN,1495222,,,0.0
OXLCO,1495222,,,0.0
OXLCZ,1495222,,,0.0
OXM,75288,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OXSQ,1259429,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OXSQG,1259429,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OXSQH,1259429,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OXY,797468,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OXY-WT,797468,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OYCG,1994582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OYSE,2042182,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OYSER,2042182,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OYSEU,2042182,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OZ,1807046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OZK,1569650,,,0.0
OZKAP,1569650,,,0.0
OZSC,1679817,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OZVN,1751707,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
P,1474432,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAA,1070423,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAAC,2087446,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAACU,2087446,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAACW,2087446,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAAI,894871,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAAPU,1070423,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAAS,771992,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAASF,771992,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAC,1347557,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PACH,2040381,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PACB,1299130,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PACHU,2040381,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PACHW,2040381,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PACK,1712463,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PACS,2001184,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PADEF,1489079,,,0.0
PAEXY,2073620,,,0.0
PAGS,1712807,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAGP,1581990,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAG,1019849,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAHC,1069899,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAI,75398,,,0.0
PAII,2069238,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAII-UN,2069238,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAII-WT,2069238,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAIYY,1757143,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAL,1998768,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PALI,1357459,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PALL,1459862,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PALO,2101562,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PALOU,2101562,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PALOW,2101562,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PALX,1938569,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAM,1469395,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAMT,798287,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAPL,1938109,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PARK,2069604,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PARXF,2073620,,,0.0
PARA,1826011,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PANL,1606909,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PARAW,1826011,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PANW,1327567,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PAR,708821,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PASG,1787297,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
PARR,821483,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
