symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
OPHC,1288855,"OPTIMUMBANK HOLDINGS, INC.",478,1268735000.0,2026-03-31,Assets,1141887000.0,2026-03-31,Liabilities,15941000.0,2013-03-31,CashAndCashEquivalentsAtCarryingValue,12166858.0,2026-03-31,CommonStockSharesOutstanding,16458000.0,2026-03-31,TTM4Q,16648000.0,2025-12-31,13578000.0,2026-03-31,TTM4Q,17841000.0,2025-12-31,1.4000000000000001,1.42,126848000.0,10.425699058869595,0.0,15941000.0,0.0,,,,,,,126848000.0,2026-03-31,StockholdersEquity,18464000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,374229000.0,2026-03-31,TTM4Q,159772000.0,2025-12-31,-223258000.0,2026-03-31,TTM4Q,-156684000.0,2025-12-31,,,,,,,,,,,,,2797000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,1221000.0,2026-03-31,TTM4Q,896000.0,2025-12-31,,,,,,,,,,,,,,,,1524000.0,2026-03-31,TTM4Q,875000.0,2025-12-31,5454000.0,2026-03-31,TTM4Q,5523000.0,2025-12-31,21912000.0,2026-03-31,TTM4Q,22171000.0,2025-12-31,18106000.0,2026-03-31,TTM4Q,21728000.0,2025-12-31,0.99,0.71,12357000.0,16945000.0,,,,,,,,,,0.24890470974808324,,
OPI,1456772,OFFICE PROPERTIES INCOME TRUST,361,3467854000.0,2026-03-31,Assets,2679723000.0,2026-03-31,Liabilities,26308000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,73941128.0,2026-03-31,CommonStockSharesOutstanding,-241732000.0,2026-03-31,TTM4Q,-272374000.0,2025-12-31,-2998000.0,2026-03-31,TTM4Q,-6569000.0,2025-12-31,-3.4000000000000004,-3.79,646716000.0,8.746363728722127,2408626000.0,-2382318000.0,27927000.0,,,,,,,788131000.0,2026-03-31,StockholdersEquity,-401328000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,40061000.0,2018-09-30,TTM4Q,54318000.0,2017-12-31,-91824000.0,2026-03-31,TTM4Q,-190127000.0,2025-12-31,-68173000.0,2026-03-31,TTM4Q,2192000.0,2025-12-31,,,,141415000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2408626000.0,2025-12-31,LongTermDebt,,,,,,,446109000.0,2026-03-31,TTM4Q,442556000.0,2025-12-31,62676000.0,2019-12-31,FY,62676000.0,2019-12-31,163255000.0,2026-03-31,TTM4Q,174957000.0,2025-12-31,27895000.0,2026-03-31,TTM4Q,1407000.0,2025-12-31,32000.0,2025-12-31,FY,32000.0,2025-12-31,763000.0,2011-12-31,FY,763000.0,2011-12-31,-176000.0,2026-03-31,TTM4Q,116000.0,2025-12-31,-246204000.0,2026-03-31,TTM4Q,-271853000.0,2025-12-31,176580000.0,2026-03-31,TTM4Q,130554000.0,2025-12-31,-3.4000000000000004,-3.79,-65674000.0,-69245000.0,203316000.0,229275000.0,0.08980092309278674,0.45575408700564213,-0.5418675704816536,-0.14721514248759832,0.001710344332887254,39298000.0,0.22687167289613772,,0.012635749699805927,0.00929631733549412
OPIRQ,1456772,OFFICE PROPERTIES INCOME TRUST,361,3467854000.0,2026-03-31,Assets,2679723000.0,2026-03-31,Liabilities,26308000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,73941128.0,2026-03-31,CommonStockSharesOutstanding,-241732000.0,2026-03-31,TTM4Q,-272374000.0,2025-12-31,-2998000.0,2026-03-31,TTM4Q,-6569000.0,2025-12-31,-3.4000000000000004,-3.79,646716000.0,8.746363728722127,2408626000.0,-2382318000.0,27927000.0,,,,,,,788131000.0,2026-03-31,StockholdersEquity,-401328000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,40061000.0,2018-09-30,TTM4Q,54318000.0,2017-12-31,-91824000.0,2026-03-31,TTM4Q,-190127000.0,2025-12-31,-68173000.0,2026-03-31,TTM4Q,2192000.0,2025-12-31,,,,141415000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2408626000.0,2025-12-31,LongTermDebt,,,,,,,446109000.0,2026-03-31,TTM4Q,442556000.0,2025-12-31,62676000.0,2019-12-31,FY,62676000.0,2019-12-31,163255000.0,2026-03-31,TTM4Q,174957000.0,2025-12-31,27895000.0,2026-03-31,TTM4Q,1407000.0,2025-12-31,32000.0,2025-12-31,FY,32000.0,2025-12-31,763000.0,2011-12-31,FY,763000.0,2011-12-31,-176000.0,2026-03-31,TTM4Q,116000.0,2025-12-31,-246204000.0,2026-03-31,TTM4Q,-271853000.0,2025-12-31,176580000.0,2026-03-31,TTM4Q,130554000.0,2025-12-31,-3.4000000000000004,-3.79,-65674000.0,-69245000.0,203316000.0,229275000.0,0.08980092309278674,0.45575408700564213,-0.5418675704816536,-0.14721514248759832,0.001710344332887254,39298000.0,0.22687167289613772,,0.012635749699805927,0.00929631733549412
OPITQ,1456772,OFFICE PROPERTIES INCOME TRUST,361,3467854000.0,2026-03-31,Assets,2679723000.0,2026-03-31,Liabilities,26308000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,73941128.0,2026-03-31,CommonStockSharesOutstanding,-241732000.0,2026-03-31,TTM4Q,-272374000.0,2025-12-31,-2998000.0,2026-03-31,TTM4Q,-6569000.0,2025-12-31,-3.4000000000000004,-3.79,646716000.0,8.746363728722127,2408626000.0,-2382318000.0,27927000.0,,,,,,,788131000.0,2026-03-31,StockholdersEquity,-401328000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,40061000.0,2018-09-30,TTM4Q,54318000.0,2017-12-31,-91824000.0,2026-03-31,TTM4Q,-190127000.0,2025-12-31,-68173000.0,2026-03-31,TTM4Q,2192000.0,2025-12-31,,,,141415000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2408626000.0,2025-12-31,LongTermDebt,,,,,,,446109000.0,2026-03-31,TTM4Q,442556000.0,2025-12-31,62676000.0,2019-12-31,FY,62676000.0,2019-12-31,163255000.0,2026-03-31,TTM4Q,174957000.0,2025-12-31,27895000.0,2026-03-31,TTM4Q,1407000.0,2025-12-31,32000.0,2025-12-31,FY,32000.0,2025-12-31,763000.0,2011-12-31,FY,763000.0,2011-12-31,-176000.0,2026-03-31,TTM4Q,116000.0,2025-12-31,-246204000.0,2026-03-31,TTM4Q,-271853000.0,2025-12-31,176580000.0,2026-03-31,TTM4Q,130554000.0,2025-12-31,-3.4000000000000004,-3.79,-65674000.0,-69245000.0,203316000.0,229275000.0,0.08980092309278674,0.45575408700564213,-0.5418675704816536,-0.14721514248759832,0.001710344332887254,39298000.0,0.22687167289613772,,0.012635749699805927,0.00929631733549412
OPP-PA,1678130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPLN,1395942,"OPENLANE, Inc.",430,4899500000.0,2026-03-31,Assets,,,,180100000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,105958124.0,2026-03-31,CommonStockSharesOutstanding,162000000.0,2026-03-31,TTM4Q,177700000.0,2025-12-31,397500000.0,2026-03-31,TTM4Q,749800000.0,2018-12-31,0.95,-0.96,-84600000.0,-0.7984286320509034,554600000.0,-374500000.0,25800000.0,3205000000.0,2026-03-31,AssetsCurrent,2766700000.0,2026-03-31,LiabilitiesCurrent,1253600000.0,2026-03-31,StockholdersEquity,630300000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,227900000.0,2026-03-31,TTM4Q,196600000.0,2025-12-31,-383500000.0,2026-03-31,TTM4Q,-320100000.0,2018-12-31,-39100000.0,2026-03-31,TTM4Q,-381200000.0,2018-12-31,1239800000.0,2026-03-31,Goodwill,98400000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,529700000.0,2026-03-31,LongTermDebtNoncurrent,24900000.0,2026-03-31,LongTermDebtCurrent,100300000.0,2026-03-31,PropertyPlantAndEquipmentNet,1968100000.0,2026-03-31,TTM4Q,1934500000.0,2025-12-31,49900000.0,2026-03-31,TTM4Q,55400000.0,2025-12-31,91300000.0,2026-03-31,TTM4Q,91700000.0,2025-12-31,0.0,2022-12-31,FY,0.0,2022-12-31,25800000.0,2026-03-31,TTM4Q,45600000.0,2025-12-31,19300000.0,2026-03-31,TTM4Q,14600000.0,2025-12-31,58700000.0,2026-03-31,TTM4Q,14500000.0,2025-12-31,225800000.0,2026-03-31,TTM4Q,192200000.0,2025-12-31,126800000.0,2026-03-31,TTM4Q,115400000.0,2025-12-31,0.9299999999999999,-0.96,347600000.0,694400000.0,319200000.0,288300000.0,0.11579696153650729,0.16218688074792947,0.08231289060515218,0.17661704181698085,0.009806412275798993,208600000.0,1.7973186119873816,0.2599645704162976,0.13997911676186967,0.09481689737188152
OPK,944809,"OPKO Health, Inc.",643,1856796000.0,2026-03-31,Assets,652186000.0,2026-03-31,Liabilities,331862000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,297503033.0,2012-12-31,CommonStockSharesOutstanding,-249271000.0,2026-03-31,TTM4Q,-225680000.0,2025-12-31,-112077000.0,2026-03-31,TTM4Q,-178542000.0,2025-12-31,-0.33,-0.3,225991000.0,0.7596258690915598,3535000.0,328327000.0,59567000.0,535362000.0,2026-03-31,AssetsCurrent,148383000.0,2026-03-31,LiabilitiesCurrent,1204610000.0,2026-03-31,StockholdersEquity,-2345538000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-130110000.0,2026-03-31,TTM4Q,-117409000.0,2025-12-31,-1685000.0,2026-03-31,TTM4Q,-118056000.0,2025-12-31,26616000.0,2026-03-31,TTM4Q,230296000.0,2025-12-31,482268000.0,2026-03-31,Goodwill,496351000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2007000.0,2026-03-31,LongTermDebtNoncurrent,1528000.0,2026-03-31,LongTermDebtCurrent,72585000.0,2026-03-31,PropertyPlantAndEquipmentNet,582624000.0,2026-03-31,TTM4Q,606879000.0,2025-12-31,12507000.0,2026-03-31,TTM4Q,12278000.0,2025-12-31,51340000.0,2026-03-31,TTM4Q,91627000.0,2025-12-31,,,,,,59567000.0,2026-03-31,TTM4Q,47040000.0,2025-12-31,10551000.0,2026-03-31,TTM4Q,10714000.0,2025-12-31,-6162000.0,2026-03-31,TTM4Q,-15713000.0,2025-12-31,-255419000.0,2026-03-31,TTM4Q,-241364000.0,2025-12-31,30320000.0,2026-03-31,TTM4Q,37936000.0,2025-12-31,-0.33,-0.3,-124584000.0,-190820000.0,-78770000.0,-25782000.0,-0.22331726808370406,-0.13519868731806448,-0.42784197012138186,-0.2138325918602735,0.01810944966221783,-140661000.0,-4.29122691292876,,-0.14847942959066876,-0.12039004522511564
OPP-PB,1678130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPP-PC,1678130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPPF,2131812,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRA,1737450,Opera Ltd,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRT,1538716,Oportun Financial Corp,368,3167538000.0,2026-03-31,Assets,2771255000.0,2026-03-31,Liabilities,130384000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,45602791.0,2026-03-31,CommonStockSharesOutstanding,21297000.0,2026-03-31,TTM4Q,25246000.0,2025-12-31,367402000.0,2026-03-31,TTM4Q,413409000.0,2025-12-31,0.52,0.54,382497000.0,8.387578733941965,241838000.0,-111454000.0,896000.0,,,,,,,396283000.0,2026-03-31,StockholdersEquity,-224940000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,-300768000.0,2026-03-31,TTM4Q,-59375000.0,2025-12-31,-50725000.0,2026-03-31,TTM4Q,-369725000.0,2025-12-31,0.0,2022-12-31,Goodwill,13786000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,241838000.0,2022-09-30,LongTermDebt,,,,1950000.0,2026-03-31,PropertyPlantAndEquipmentNet,476933000.0,2026-03-31,TTM4Q,19465000.0,2025-12-31,5995000.0,2022-12-31,FY,5995000.0,2022-12-31,1800000.0,2026-03-31,TTM4Q,1800000.0,2025-12-31,,,,,,896000.0,2018-12-31,FY,896000.0,2018-12-31,12170000.0,2026-03-31,TTM4Q,10686000.0,2025-12-31,16885000.0,2026-03-31,TTM4Q,18830000.0,2025-12-31,41072000.0,2026-03-31,TTM4Q,44076000.0,2025-12-31,189517000.0,2026-03-31,TTM4Q,194720000.0,2025-12-31,0.51,0.53,361407000.0,407414000.0,,,,,0.04465407090723435,0.7577731043983117,0.025517211012867635,,,0.4111073237241917,,
OPTEY,1815620,OPTHEA LIMITED,3,,,,,,,11853883.0,2022-06-30,Cash,,,,,,,,,,,,,,,,0.0,,0.0,11853883.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTH,2027329,Optimi Health Corp.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRX,1448431,OptimizeRx Corp,598,167264000.0,2026-03-31,Assets,37653000.0,2026-03-31,Liabilities,20169000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,18765075.0,2026-03-31,CommonStockSharesOutstanding,3348000.0,2026-03-31,TTM4Q,5132000.0,2025-12-31,5428670.0,2026-03-31,TTM4Q,18715000.0,2025-12-31,-0.03,0.28,18989000.0,1.0119330724763957,23343000.0,-3174000.0,7522426.0,56165000.0,2026-03-31,AssetsCurrent,10459000.0,2026-03-31,LiabilitiesCurrent,129611000.0,2026-03-31,StockholdersEquity,-79731000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,3521000.0,2026-03-31,TTM4Q,11693000.0,2025-12-31,-4064794.0,2026-03-31,TTM4Q,-8798000.0,2025-12-31,-1806894.0,2026-03-31,TTM4Q,68000.0,2025-12-31,70869000.0,2026-03-31,Goodwill,39753000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,21343000.0,2026-03-31,LongTermDebtNoncurrent,2000000.0,2026-03-31,LongTermDebtCurrent,107000.0,2026-03-31,PropertyPlantAndEquipmentNet,97034000.0,2026-03-31,TTM4Q,109429000.0,2025-12-31,108580.0,2026-03-31,TTM4Q,58000.0,2025-12-31,4312000.0,2026-03-31,TTM4Q,4327000.0,2025-12-31,,,,,,7522426.0,2023-12-31,FY,7522426.0,2023-12-31,10790503.0,2026-03-31,TTM4Q,6962000.0,2025-12-31,-783000.0,2026-03-31,TTM4Q,1818000.0,2025-12-31,-1166000.0,2026-03-31,TTM4Q,6950000.0,2025-12-31,3269163.0,2026-03-31,TTM4Q,4184000.0,2025-12-31,-0.03,0.27,5320090.0,18657000.0,7833000.0,16020000.0,0.03628625018034916,0.08072428221035925,0.034503369952800046,0.05482707092359379,0.11120332048560298,-7269503.0,1.077034090989039,,0.0265165493090334,-0.0410598128553677
OPTT,1378140,"Ocean Power Technologies, Inc.",455,41138000.0,2026-01-31,Assets,21050000.0,2026-01-31,Liabilities,7056000.0,2026-01-31,CashAndCashEquivalentsAtCarryingValue,216107328.0,2026-01-31,CommonStockSharesOutstanding,-36299000.0,2026-01-31,TTM4Q,-21511000.0,2025-04-30,-24811000.0,2025-07-31,TTM4Q,-18634000.0,2025-04-30,-0.2,-0.17,8161000.0,0.03776364307276059,891000.0,6165000.0,14000.0,21107000.0,2026-01-31,AssetsCurrent,19697000.0,2026-01-31,LiabilitiesCurrent,20088000.0,2026-01-31,StockholdersEquity,-358668000.0,2026-01-31,RetainedEarningsAccumulatedDeficit,-32194000.0,2026-01-31,TTM4Q,-21686000.0,2025-04-30,20498000.0,2025-07-31,TTM4Q,22703000.0,2025-04-30,9529000.0,2025-07-31,TTM4Q,-505000.0,2025-04-30,8537000.0,2026-01-31,Goodwill,3390000.0,2026-01-31,IntangibleAssetsNetExcludingGoodwill,396000.0,2021-04-30,LongTermDebtNoncurrent,495000.0,2021-04-30,LongTermDebtCurrent,5797000.0,2026-01-31,PropertyPlantAndEquipmentNet,2944000.0,2026-01-31,TTM4Q,5861000.0,2025-04-30,2016000.0,2025-07-31,TTM4Q,505000.0,2025-04-30,942000.0,2026-01-31,TTM4Q,771000.0,2025-04-30,,,,,,14000.0,2024-04-30,FY,14000.0,2024-04-30,8591000.0,2026-01-31,TTM4Q,4603000.0,2025-04-30,-1034000.0,2025-04-30,FY,-1034000.0,2025-04-30,-36299000.0,2026-01-31,TTM4Q,-22545000.0,2025-04-30,1000.0,2019-04-30,FY,1000.0,2019-04-30,-0.2,-0.17,-26827000.0,-19139000.0,-31252000.0,-20915000.0,-10.935461956521738,-10.615489130434783,-12.329823369565217,-9.11243206521739,2.918138586956522,-40785000.0,-32194.0,,-2.312289018171371,-2.1969941822883
OPTU,1702780,"Optimum Communications, Inc.",482,27872413000.0,2026-03-31,Assets,33042827000.0,2026-03-31,Liabilities,1048634000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,293263749.0,2026-03-31,CommonStockSharesOutstanding,-9008901000.0,2026-03-31,TTM4Q,-1869024000.0,2025-12-31,1261421000.0,2026-03-31,TTM4Q,1228457000.0,2025-12-31,-9.940000000000001,-4.0,-13882060000.0,-47.336433661973,26443366000.0,-25394732000.0,0.0,1674115000.0,2026-03-31,AssetsCurrent,1970909000.0,2026-03-31,LiabilitiesCurrent,-5199437000.0,2026-03-31,StockholdersEquity,-5457088000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-2870292000.0,2026-03-31,TTM4Q,-112558000.0,2025-12-31,-115739000.0,2026-03-31,TTM4Q,949364000.0,2025-12-31,-1343906000.0,2026-03-31,TTM4Q,-1293796000.0,2025-12-31,8041217000.0,2026-03-31,Goodwill,641406000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,26388241000.0,2026-03-31,LongTermDebtNoncurrent,55125000.0,2026-03-31,LongTermDebtCurrent,8270834000.0,2026-03-31,PropertyPlantAndEquipmentNet,8472963000.0,2026-03-31,TTM4Q,8590467000.0,2025-12-31,1340309000.0,2026-03-31,TTM4Q,1347294000.0,2025-12-31,1649986000.0,2026-03-31,TTM4Q,1696974000.0,2025-12-31,0.0,2020-12-31,FY,0.0,2020-12-31,0.0,2023-12-31,FY,0.0,2023-12-31,58605000.0,2026-03-31,TTM4Q,64088000.0,2025-12-31,-110116000.0,2026-03-31,TTM4Q,-96908000.0,2025-12-31,-4768304000.0,2026-03-31,TTM4Q,-1929955000.0,2025-12-31,1904275000.0,2026-03-31,TTM4Q,1619970000.0,2024-12-31,-9.940000000000001,-4.0,-78888000.0,-118837000.0,-1220306000.0,1584416000.0,-0.3387589441851688,-0.14402352518239486,-1.0632527251682793,-0.00931055641338219,0.006916706705788755,-2928897000.0,-1.5072886006485409,,-0.1421267676456323,-0.10877151088904619
OPTX,1866816,"SYNTEC OPTICS HOLDINGS, INC.",272,23501164.0,2026-03-31,Assets,14783166.0,2026-03-31,Liabilities,617007.0,2026-03-31,Cash,36920226.0,2025-12-31,CommonStockSharesOutstanding,-3014832.0,2026-03-31,TTM4Q,-1793227.0,2025-12-31,368626.0,2026-03-31,TTM4Q,672635.0,2025-12-31,-0.019999999999999997,-0.05,8467998.0,0.2293593219066427,2810255.0,-2193248.0,0.0,14364015.0,2026-03-31,AssetsCurrent,11217732.0,2026-03-31,LiabilitiesCurrent,8717998.0,2026-03-31,StockholdersEquity,5962125.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-1612448.0,2026-03-31,TTM4Q,-517600.0,2025-12-31,863044.0,2026-03-31,TTM4Q,-268263.0,2025-12-31,-831145.0,2026-03-31,TTM4Q,-644292.0,2025-12-31,,,,250000.0,2024-09-30,IntangibleAssetsNetExcludingGoodwill,2252139.0,2026-03-31,LongTermDebtNoncurrent,558116.0,2026-03-31,LongTermDebtCurrent,9137149.0,2026-03-31,PropertyPlantAndEquipmentNet,27092083.0,2026-03-31,TTM4Q,28083985.0,2025-12-31,831145.0,2026-03-31,TTM4Q,644292.0,2025-12-31,2573592.0,2026-03-31,TTM4Q,2613229.0,2025-12-31,,,,,,,,,,,,,,300000.0,2025-12-31,439942.0,2025-12-31,FY,439942.0,2025-12-31,-2337658.0,2026-03-31,TTM4Q,-1353285.0,2025-12-31,657338.0,2026-03-31,TTM4Q,756519.0,2025-12-31,-0.019999999999999997,-0.05,-462519.0,28343.0,961144.0,2095629.0,-0.05951731360043449,0.03547693250459922,-0.11128092291759183,-0.017072109220985333,,,-2.4529967839984907,,-0.14777853968281898,
OPTXW,1866816,"SYNTEC OPTICS HOLDINGS, INC.",272,23501164.0,2026-03-31,Assets,14783166.0,2026-03-31,Liabilities,617007.0,2026-03-31,Cash,36920226.0,2025-12-31,CommonStockSharesOutstanding,-3014832.0,2026-03-31,TTM4Q,-1793227.0,2025-12-31,368626.0,2026-03-31,TTM4Q,672635.0,2025-12-31,-0.019999999999999997,-0.05,8467998.0,0.2293593219066427,2810255.0,-2193248.0,0.0,14364015.0,2026-03-31,AssetsCurrent,11217732.0,2026-03-31,LiabilitiesCurrent,8717998.0,2026-03-31,StockholdersEquity,5962125.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-1612448.0,2026-03-31,TTM4Q,-517600.0,2025-12-31,863044.0,2026-03-31,TTM4Q,-268263.0,2025-12-31,-831145.0,2026-03-31,TTM4Q,-644292.0,2025-12-31,,,,250000.0,2024-09-30,IntangibleAssetsNetExcludingGoodwill,2252139.0,2026-03-31,LongTermDebtNoncurrent,558116.0,2026-03-31,LongTermDebtCurrent,9137149.0,2026-03-31,PropertyPlantAndEquipmentNet,27092083.0,2026-03-31,TTM4Q,28083985.0,2025-12-31,831145.0,2026-03-31,TTM4Q,644292.0,2025-12-31,2573592.0,2026-03-31,TTM4Q,2613229.0,2025-12-31,,,,,,,,,,,,,,300000.0,2025-12-31,439942.0,2025-12-31,FY,439942.0,2025-12-31,-2337658.0,2026-03-31,TTM4Q,-1353285.0,2025-12-31,657338.0,2026-03-31,TTM4Q,756519.0,2025-12-31,-0.019999999999999997,-0.05,-462519.0,28343.0,961144.0,2095629.0,-0.05951731360043449,0.03547693250459922,-0.11128092291759183,-0.017072109220985333,,,-2.4529967839984907,,-0.14777853968281898,
OPXS,1397016,"OPTEX SYSTEMS HOLDINGS, INC.",387,30860000.0,2026-03-29,Assets,4556000.0,2026-03-29,Liabilities,4164000.0,2026-03-29,CashAndCashEquivalentsAtCarryingValue,6937358.0,2026-03-29,CommonStockSharesOutstanding,4861000.0,2026-03-29,TTM4Q,5147000.0,2025-09-28,5414000.0,2025-12-28,TTM4Q,6931000.0,2025-09-28,0.71,0.75,25459000.0,3.669840881788139,0.0,4164000.0,5516000.0,26150000.0,2026-03-29,AssetsCurrent,3592000.0,2026-03-29,LiabilitiesCurrent,26304000.0,2026-03-29,StockholdersEquity,4066000.0,2026-03-29,RetainedEarningsAccumulatedDeficit,5961000.0,2026-03-29,TTM4Q,7132000.0,2025-09-28,-2116000.0,2024-12-29,TTM4Q,-1047000.0,2025-09-28,-923000.0,2025-12-28,TTM4Q,-504000.0,2025-09-28,,,,845000.0,2025-06-29,IntangibleAssetsNetExcludingGoodwill,,,,,,,2089000.0,2026-03-29,PropertyPlantAndEquipmentNet,40612000.0,2026-03-29,TTM4Q,41337000.0,2025-09-28,1055000.0,2025-12-28,TTM4Q,494000.0,2025-09-28,444000.0,2026-03-29,TTM4Q,515000.0,2025-09-28,784000.0,2018-09-30,FY,784000.0,2018-09-30,4732000.0,2022-10-02,FY,4732000.0,2022-10-02,627000.0,2026-03-29,TTM4Q,383000.0,2025-09-28,1184000.0,2026-03-29,TTM4Q,1204000.0,2025-09-28,6045000.0,2026-03-29,TTM4Q,6351000.0,2025-09-28,12000.0,2025-09-28,FY,12000.0,2025-09-28,0.7,0.74,4359000.0,6437000.0,6405000.0,7647000.0,0.1467792770609672,0.1577120063035556,0.11969368659509505,0.10733280803703339,0.01543878656554713,5334000.0,496.75,0.19586435070306038,0.2692411924119241,0.19373349382790767
OR,1627272,OR ROYALTIES INC.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
