symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
TRT,732026,TRIO-TECH INTERNATIONAL,576,44715000.0,2026-03-31,Assets,33273000.0,2026-03-31,AssetsCurrent,9855000.0,2026-03-31,LiabilitiesCurrent,34325000.0,2026-03-31,StockholdersEquity,12970000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,108000.0,2021-03-31,LongTermDebtCurrent,11030000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,34325000.0,108000.0,12862000.0,1.0,12251000.0,2026-03-31,Liabilities,,,,8960166.0,2026-03-31,CommonStockSharesOutstanding,871400.0,5.0,348000.0,2026-03-31,TTM_rollfwd,-41000.0,2025-06-30,1654000.0,2026-03-31,TTM_rollfwd,371000.0,2025-06-30,-0.01,,,,,,,0.0,2021-03-31,LongTermDebtNoncurrent,515000.0,2026-03-31,LongTermDebt,-1861000.0,2026-03-31,MinorityInterest,9107000.0,2022-03-31,PropertyPlantAndEquipmentNet,795000.0,2013-09-30,EquityMethodInvestments,2870000.0,2026-03-31,OperatingLeaseRightOfUseAsset,2793400.0,5.0,1242600.0,5.0,1717400.0,5.0,0.07338373724472014,4.0,32462000.0,2021-06-30,FY,32462000.0,2021-06-30,529000.0,2026-03-31,TTM_rollfwd,254000.0,2025-06-30,1433000.0,2026-03-31,TTM_rollfwd,967000.0,2025-06-30,2259000.0,2026-03-31,TTM_rollfwd,2741000.0,2025-06-30,189000.0,2021-06-30,FY,189000.0,2021-06-30,,,,,,428000.0,2026-03-31,TTM_rollfwd,448000.0,2025-06-30,259000.0,2026-03-31,TTM_rollfwd,168000.0,2025-06-30,798000.0,2026-03-31,TTM_rollfwd,173000.0,2025-06-30,21000.0,2026-03-31,TTM_rollfwd,438000.0,2025-06-30,323000.0,2026-03-31,TTM_rollfwd,-36000.0,2025-06-30,25000.0,2026-03-31,TTM_rollfwd,-1000.0,2024-06-30,85000.0,2024-03-31,TTM_rollfwd,105000.0,2023-06-30,-2979000.0,2026-03-31,TTM_rollfwd,-40000.0,2025-06-30,2233000.0,2026-03-31,TTM_rollfwd,167000.0,2025-06-30,,,-0.01,3.8308442053417315,221000.0,-596000.0,2788000.0,2995000.0,0.0078245333004744,0.09226172139732611,-0.001263015217793112,-0.018359928531821824,189000.0,0.01318464666379151,101000.0,6.223529411764706,,,,,,,91000.0,2025-06-30,DeferredTaxAssetsNet,642000.0,2025-06-30,DeferredTaxAssetsValuationAllowance,40702000.0,2021-06-30,PropertyPlantAndEquipmentGross,28100000.0,2025-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.32456140350877194,2000.0,2026-03-31,RevenueRemainingPerformanceObligation,594000.0,2022-03-31,ContractWithCustomerAssetNet,0.024647067045613383,0.003178460524885339,,,,384000.0,2025-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRTN-PB,1660734,,40,9725750000.0,2026-06-30,Assets,,,,,,,2742136000.0,2026-06-30,StockholdersEquity,62495000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,741718000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2433210000.0,6608619000.0,-6546124000.0,1.0,6983614000.0,2026-06-30,Liabilities,86250000.0,2019-03-31,PreferredStockValue,101158891.0,2025-12-31,EntityCommonStockSharesOutstanding,555566000.0,5.0,470055000.0,2026-03-31,TTM_rollfwd,508384000.0,2025-12-31,902274000.0,2026-06-30,TTM_rollfwd,972064000.0,2025-12-31,7.26,236665000.0,2026-06-30,Goodwill,72261000.0,2019-06-30,FiniteLivedIntangibleAssetsNet,,,,6608619000.0,2025-12-31,LongTermDebt,,,,,,,,,,9849000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-44160200.0,5.0,175180200.0,5.0,1113999400.0,5.0,-0.04160125829787287,4.0,72042000.0,2026-06-30,TTM_rollfwd,59512000.0,2025-12-31,754494000.0,2026-06-30,TTM_rollfwd,817409000.0,2025-12-31,723200000.0,2024-09-30,TTM_rollfwd,3434394000.0,2021-12-31,355342000.0,2026-06-30,TTM_rollfwd,386558000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,129776000.0,2023-12-31,FY,222236000.0,2019-12-31,14500000.0,2026-06-30,TTM_rollfwd,12400000.0,2025-12-31,38389000.0,2026-06-30,TTM_rollfwd,45480000.0,2025-12-31,488384000.0,2026-06-30,TTM_rollfwd,553864000.0,2025-12-31,49881000.0,2026-06-30,TTM_rollfwd,30449000.0,2025-12-31,,,,,,,,,,,265990000.0,2026-06-30,TTM_rollfwd,263495000.0,2025-12-31,-792157000.0,2026-06-30,TTM_rollfwd,-220609000.0,2025-12-31,-894727000.0,2026-06-30,TTM_rollfwd,-773864000.0,2025-12-31,,,7.22,24.05334791580505,,-2462330000.0,1109836000.0,1203967000.0,10.472974098442576,15.405402404153133,8.54254604113456,-41.37535287000941,129776000.0,0.20127148052524915,739994000.0,2.836550246249859,,,,,,,13779000.0,2023-12-31,DeferredTaxAssetsNet,0.0,2023-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.07860413117546848,,,,,,,0.08123093022805132,0.07340744278852447,,,,186974000.0,2026-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRTN-PC,1660734,,40,9725750000.0,2026-06-30,Assets,,,,,,,2742136000.0,2026-06-30,StockholdersEquity,62495000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,741718000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2433210000.0,6608619000.0,-6546124000.0,1.0,6983614000.0,2026-06-30,Liabilities,86250000.0,2019-03-31,PreferredStockValue,101158891.0,2025-12-31,EntityCommonStockSharesOutstanding,555566000.0,5.0,470055000.0,2026-03-31,TTM_rollfwd,508384000.0,2025-12-31,902274000.0,2026-06-30,TTM_rollfwd,972064000.0,2025-12-31,7.26,236665000.0,2026-06-30,Goodwill,72261000.0,2019-06-30,FiniteLivedIntangibleAssetsNet,,,,6608619000.0,2025-12-31,LongTermDebt,,,,,,,,,,9849000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-44160200.0,5.0,175180200.0,5.0,1113999400.0,5.0,-0.04160125829787287,4.0,72042000.0,2026-06-30,TTM_rollfwd,59512000.0,2025-12-31,754494000.0,2026-06-30,TTM_rollfwd,817409000.0,2025-12-31,723200000.0,2024-09-30,TTM_rollfwd,3434394000.0,2021-12-31,355342000.0,2026-06-30,TTM_rollfwd,386558000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,129776000.0,2023-12-31,FY,222236000.0,2019-12-31,14500000.0,2026-06-30,TTM_rollfwd,12400000.0,2025-12-31,38389000.0,2026-06-30,TTM_rollfwd,45480000.0,2025-12-31,488384000.0,2026-06-30,TTM_rollfwd,553864000.0,2025-12-31,49881000.0,2026-06-30,TTM_rollfwd,30449000.0,2025-12-31,,,,,,,,,,,265990000.0,2026-06-30,TTM_rollfwd,263495000.0,2025-12-31,-792157000.0,2026-06-30,TTM_rollfwd,-220609000.0,2025-12-31,-894727000.0,2026-06-30,TTM_rollfwd,-773864000.0,2025-12-31,,,7.22,24.05334791580505,,-2462330000.0,1109836000.0,1203967000.0,10.472974098442576,15.405402404153133,8.54254604113456,-41.37535287000941,129776000.0,0.20127148052524915,739994000.0,2.836550246249859,,,,,,,13779000.0,2023-12-31,DeferredTaxAssetsNet,0.0,2023-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.07860413117546848,,,,,,,0.08123093022805132,0.07340744278852447,,,,186974000.0,2026-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRTN-PD,1660734,,40,9725750000.0,2026-06-30,Assets,,,,,,,2742136000.0,2026-06-30,StockholdersEquity,62495000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,741718000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2433210000.0,6608619000.0,-6546124000.0,1.0,6983614000.0,2026-06-30,Liabilities,86250000.0,2019-03-31,PreferredStockValue,101158891.0,2025-12-31,EntityCommonStockSharesOutstanding,555566000.0,5.0,470055000.0,2026-03-31,TTM_rollfwd,508384000.0,2025-12-31,902274000.0,2026-06-30,TTM_rollfwd,972064000.0,2025-12-31,7.26,236665000.0,2026-06-30,Goodwill,72261000.0,2019-06-30,FiniteLivedIntangibleAssetsNet,,,,6608619000.0,2025-12-31,LongTermDebt,,,,,,,,,,9849000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-44160200.0,5.0,175180200.0,5.0,1113999400.0,5.0,-0.04160125829787287,4.0,72042000.0,2026-06-30,TTM_rollfwd,59512000.0,2025-12-31,754494000.0,2026-06-30,TTM_rollfwd,817409000.0,2025-12-31,723200000.0,2024-09-30,TTM_rollfwd,3434394000.0,2021-12-31,355342000.0,2026-06-30,TTM_rollfwd,386558000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,129776000.0,2023-12-31,FY,222236000.0,2019-12-31,14500000.0,2026-06-30,TTM_rollfwd,12400000.0,2025-12-31,38389000.0,2026-06-30,TTM_rollfwd,45480000.0,2025-12-31,488384000.0,2026-06-30,TTM_rollfwd,553864000.0,2025-12-31,49881000.0,2026-06-30,TTM_rollfwd,30449000.0,2025-12-31,,,,,,,,,,,265990000.0,2026-06-30,TTM_rollfwd,263495000.0,2025-12-31,-792157000.0,2026-06-30,TTM_rollfwd,-220609000.0,2025-12-31,-894727000.0,2026-06-30,TTM_rollfwd,-773864000.0,2025-12-31,,,7.22,24.05334791580505,,-2462330000.0,1109836000.0,1203967000.0,10.472974098442576,15.405402404153133,8.54254604113456,-41.37535287000941,129776000.0,0.20127148052524915,739994000.0,2.836550246249859,,,,,,,13779000.0,2023-12-31,DeferredTaxAssetsNet,0.0,2023-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.07860413117546848,,,,,,,0.08123093022805132,0.07340744278852447,,,,186974000.0,2026-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRTN-PE,1660734,,40,9725750000.0,2026-06-30,Assets,,,,,,,2742136000.0,2026-06-30,StockholdersEquity,62495000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,741718000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2433210000.0,6608619000.0,-6546124000.0,1.0,6983614000.0,2026-06-30,Liabilities,86250000.0,2019-03-31,PreferredStockValue,101158891.0,2025-12-31,EntityCommonStockSharesOutstanding,555566000.0,5.0,470055000.0,2026-03-31,TTM_rollfwd,508384000.0,2025-12-31,902274000.0,2026-06-30,TTM_rollfwd,972064000.0,2025-12-31,7.26,236665000.0,2026-06-30,Goodwill,72261000.0,2019-06-30,FiniteLivedIntangibleAssetsNet,,,,6608619000.0,2025-12-31,LongTermDebt,,,,,,,,,,9849000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-44160200.0,5.0,175180200.0,5.0,1113999400.0,5.0,-0.04160125829787287,4.0,72042000.0,2026-06-30,TTM_rollfwd,59512000.0,2025-12-31,754494000.0,2026-06-30,TTM_rollfwd,817409000.0,2025-12-31,723200000.0,2024-09-30,TTM_rollfwd,3434394000.0,2021-12-31,355342000.0,2026-06-30,TTM_rollfwd,386558000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,129776000.0,2023-12-31,FY,222236000.0,2019-12-31,14500000.0,2026-06-30,TTM_rollfwd,12400000.0,2025-12-31,38389000.0,2026-06-30,TTM_rollfwd,45480000.0,2025-12-31,488384000.0,2026-06-30,TTM_rollfwd,553864000.0,2025-12-31,49881000.0,2026-06-30,TTM_rollfwd,30449000.0,2025-12-31,,,,,,,,,,,265990000.0,2026-06-30,TTM_rollfwd,263495000.0,2025-12-31,-792157000.0,2026-06-30,TTM_rollfwd,-220609000.0,2025-12-31,-894727000.0,2026-06-30,TTM_rollfwd,-773864000.0,2025-12-31,,,7.22,24.05334791580505,,-2462330000.0,1109836000.0,1203967000.0,10.472974098442576,15.405402404153133,8.54254604113456,-41.37535287000941,129776000.0,0.20127148052524915,739994000.0,2.836550246249859,,,,,,,13779000.0,2023-12-31,DeferredTaxAssetsNet,0.0,2023-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.07860413117546848,,,,,,,0.08123093022805132,0.07340744278852447,,,,186974000.0,2026-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRTN-PF,1660734,,40,9725750000.0,2026-06-30,Assets,,,,,,,2742136000.0,2026-06-30,StockholdersEquity,62495000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,741718000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2433210000.0,6608619000.0,-6546124000.0,1.0,6983614000.0,2026-06-30,Liabilities,86250000.0,2019-03-31,PreferredStockValue,101158891.0,2025-12-31,EntityCommonStockSharesOutstanding,555566000.0,5.0,470055000.0,2026-03-31,TTM_rollfwd,508384000.0,2025-12-31,902274000.0,2026-06-30,TTM_rollfwd,972064000.0,2025-12-31,7.26,236665000.0,2026-06-30,Goodwill,72261000.0,2019-06-30,FiniteLivedIntangibleAssetsNet,,,,6608619000.0,2025-12-31,LongTermDebt,,,,,,,,,,9849000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-44160200.0,5.0,175180200.0,5.0,1113999400.0,5.0,-0.04160125829787287,4.0,72042000.0,2026-06-30,TTM_rollfwd,59512000.0,2025-12-31,754494000.0,2026-06-30,TTM_rollfwd,817409000.0,2025-12-31,723200000.0,2024-09-30,TTM_rollfwd,3434394000.0,2021-12-31,355342000.0,2026-06-30,TTM_rollfwd,386558000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,129776000.0,2023-12-31,FY,222236000.0,2019-12-31,14500000.0,2026-06-30,TTM_rollfwd,12400000.0,2025-12-31,38389000.0,2026-06-30,TTM_rollfwd,45480000.0,2025-12-31,488384000.0,2026-06-30,TTM_rollfwd,553864000.0,2025-12-31,49881000.0,2026-06-30,TTM_rollfwd,30449000.0,2025-12-31,,,,,,,,,,,265990000.0,2026-06-30,TTM_rollfwd,263495000.0,2025-12-31,-792157000.0,2026-06-30,TTM_rollfwd,-220609000.0,2025-12-31,-894727000.0,2026-06-30,TTM_rollfwd,-773864000.0,2025-12-31,,,7.22,24.05334791580505,,-2462330000.0,1109836000.0,1203967000.0,10.472974098442576,15.405402404153133,8.54254604113456,-41.37535287000941,129776000.0,0.20127148052524915,739994000.0,2.836550246249859,,,,,,,13779000.0,2023-12-31,DeferredTaxAssetsNet,0.0,2023-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.07860413117546848,,,,,,,0.08123093022805132,0.07340744278852447,,,,186974000.0,2026-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRTN-PG,1660734,,40,9725750000.0,2026-06-30,Assets,,,,,,,2742136000.0,2026-06-30,StockholdersEquity,62495000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,741718000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2433210000.0,6608619000.0,-6546124000.0,1.0,6983614000.0,2026-06-30,Liabilities,86250000.0,2019-03-31,PreferredStockValue,101158891.0,2025-12-31,EntityCommonStockSharesOutstanding,555566000.0,5.0,470055000.0,2026-03-31,TTM_rollfwd,508384000.0,2025-12-31,902274000.0,2026-06-30,TTM_rollfwd,972064000.0,2025-12-31,7.26,236665000.0,2026-06-30,Goodwill,72261000.0,2019-06-30,FiniteLivedIntangibleAssetsNet,,,,6608619000.0,2025-12-31,LongTermDebt,,,,,,,,,,9849000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-44160200.0,5.0,175180200.0,5.0,1113999400.0,5.0,-0.04160125829787287,4.0,72042000.0,2026-06-30,TTM_rollfwd,59512000.0,2025-12-31,754494000.0,2026-06-30,TTM_rollfwd,817409000.0,2025-12-31,723200000.0,2024-09-30,TTM_rollfwd,3434394000.0,2021-12-31,355342000.0,2026-06-30,TTM_rollfwd,386558000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,129776000.0,2023-12-31,FY,222236000.0,2019-12-31,14500000.0,2026-06-30,TTM_rollfwd,12400000.0,2025-12-31,38389000.0,2026-06-30,TTM_rollfwd,45480000.0,2025-12-31,488384000.0,2026-06-30,TTM_rollfwd,553864000.0,2025-12-31,49881000.0,2026-06-30,TTM_rollfwd,30449000.0,2025-12-31,,,,,,,,,,,265990000.0,2026-06-30,TTM_rollfwd,263495000.0,2025-12-31,-792157000.0,2026-06-30,TTM_rollfwd,-220609000.0,2025-12-31,-894727000.0,2026-06-30,TTM_rollfwd,-773864000.0,2025-12-31,,,7.22,24.05334791580505,,-2462330000.0,1109836000.0,1203967000.0,10.472974098442576,15.405402404153133,8.54254604113456,-41.37535287000941,129776000.0,0.20127148052524915,739994000.0,2.836550246249859,,,,,,,13779000.0,2023-12-31,DeferredTaxAssetsNet,0.0,2023-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.07860413117546848,,,,,,,0.08123093022805132,0.07340744278852447,,,,186974000.0,2026-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRTX,1630472,"TPG RE Finance Trust, Inc.",292,4472255000.0,2026-03-31,Assets,,,,,,,1062134000.0,2026-03-31,StockholdersEquity,91985000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-680583000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,1047845000.0,3382090000.0,-3290105000.0,1.0,3410121000.0,2026-03-31,Liabilities,,,,77801209.0,2026-03-31,CommonStockSharesOutstanding,19301600.0,5.0,65539000.0,2026-03-31,TTM_rollfwd,60319000.0,2025-12-31,95803000.0,2026-03-31,TTM_rollfwd,90361000.0,2025-12-31,0.57,,,,14289000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,,,,3382090000.0,2026-03-31,LongTermDebt,,,,,,,,,,,,,,,,,,,-0.0759243292682128,4.0,,,,,,,,,,,111000.0,2017-12-31,FY,111000.0,2017-12-31,7400000.0,2026-03-31,TTM_rollfwd,7700000.0,2025-12-31,,,,,,26757000.0,2026-03-31,TTM_rollfwd,25349000.0,2025-12-31,9844000.0,2026-03-31,TTM_rollfwd,9807000.0,2025-12-31,434000.0,2026-03-31,TTM_rollfwd,378000.0,2025-12-31,65973000.0,2026-03-31,TTM_rollfwd,60697000.0,2025-12-31,564000.0,2026-03-31,TTM_rollfwd,290000.0,2025-12-31,,,,,,,,,,,259253000.0,2024-03-31,TTM_rollfwd,273862000.0,2023-12-31,496708000.0,2026-03-31,TTM_rollfwd,597131000.0,2025-12-31,-863494000.0,2026-03-31,TTM_rollfwd,-789708000.0,2025-12-31,0.57,0.57,0.57,13.468235435775812,,90250000.0,,,,,,,26757000.0,,,,,,,,,,0.0,2019-12-31,DeferredTaxAssetsNet,0.0,2026-03-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.006578448759340942,,,,,,,,,,,,,,,,,
TRTX-PC,1630472,,29,4472255000.0,2026-03-31,Assets,,,,,,,1062134000.0,2026-03-31,StockholdersEquity,91985000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-680583000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,1047845000.0,3382090000.0,-3290105000.0,1.0,3410121000.0,2026-03-31,Liabilities,,,,77801209.0,2026-03-31,CommonStockSharesOutstanding,19301600.0,5.0,65539000.0,2026-03-31,TTM_rollfwd,60319000.0,2025-12-31,95803000.0,2026-03-31,TTM_rollfwd,90361000.0,2025-12-31,0.57,,,,14289000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,,,,3382090000.0,2026-03-31,LongTermDebt,,,,,,,,,,,,,,,,,,,-0.0759243292682128,4.0,,,,,,,,,,,,,,,,7400000.0,2026-03-31,TTM_rollfwd,7700000.0,2025-12-31,,,,,,26757000.0,2026-03-31,TTM_rollfwd,25349000.0,2025-12-31,9844000.0,2026-03-31,TTM_rollfwd,9807000.0,2025-12-31,434000.0,2026-03-31,TTM_rollfwd,378000.0,2025-12-31,65973000.0,2026-03-31,TTM_rollfwd,60697000.0,2025-12-31,564000.0,2026-03-31,TTM_rollfwd,290000.0,2025-12-31,,,,,,,,,,,259253000.0,2024-03-31,TTM_rollfwd,273862000.0,2023-12-31,496708000.0,2026-03-31,TTM_rollfwd,597131000.0,2025-12-31,-863494000.0,2026-03-31,TTM_rollfwd,-789708000.0,2025-12-31,0.57,0.57,0.57,13.468235435775812,,,,,,,,,26757000.0,,,,,,,,,,0.0,2019-12-31,DeferredTaxAssetsNet,0.0,2026-03-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.006578448759340942,,,,,,,,,,,,,,,,,
TRUFF,1836747,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRU,1552033,TransUnion,554,12047300000.0,2026-03-31,Assets,2017200000.0,2026-03-31,AssetsCurrent,1045600000.0,2026-03-31,LiabilitiesCurrent,4753600000.0,2026-03-31,StockholdersEquity,732500000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,205000000.0,2026-03-31,DebtCurrent,3096100000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-4585800000.0,5607400000.0,-4874900000.0,1.0,7132600000.0,2026-03-31,Liabilities,0.0,2026-03-31,PreferredStockValue,192800000.0,2026-03-31,CommonStockSharesOutstanding,438040000.0,5.0,704400000.0,2026-03-31,TTM_rollfwd,455400000.0,2025-12-31,1019300000.0,2026-03-31,TTM_rollfwd,987600000.0,2025-12-31,2.34,5775600000.0,2026-03-31,Goodwill,3563800000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,5402400000.0,2026-03-31,LongTermDebtNoncurrent,5103800000.0,2025-12-31,LongTermDebt,161100000.0,2026-03-31,MinorityInterest,275100000.0,2026-03-31,PropertyPlantAndEquipmentNet,11300000.0,2026-03-31,EquityMethodInvestments,73700000.0,2026-03-31,OperatingLeaseRightOfUseAsset,649660000.0,5.0,419220000.0,5.0,294980000.0,5.0,0.032368538654825585,4.0,4726300000.0,2026-03-31,TTM_rollfwd,4576300000.0,2025-12-31,848200000.0,2026-03-31,TTM_rollfwd,857800000.0,2025-12-31,322800000.0,2026-03-31,TTM_rollfwd,326000000.0,2025-12-31,588200000.0,2026-03-31,TTM_rollfwd,574800000.0,2025-12-31,92900000.0,2026-03-31,TTM_rollfwd,90500000.0,2025-12-31,308700000.0,2026-03-31,TTM_rollfwd,302000000.0,2025-12-31,152800000.0,2026-03-31,TTM_rollfwd,145600000.0,2025-12-31,159700000.0,2026-03-31,TTM_rollfwd,173100000.0,2025-12-31,877300000.0,2026-03-31,TTM_rollfwd,643000000.0,2025-12-31,259700000.0,2025-12-31,FY,259700000.0,2025-12-31,455400000.0,2025-12-31,FY,455400000.0,2025-12-31,0.0,2020-12-31,FY,0.0,2020-12-31,280300000.0,2024-06-30,TTM_rollfwd,288200000.0,2023-12-31,-53100000.0,2026-03-31,TTM_rollfwd,-494600000.0,2025-12-31,-831800000.0,2026-03-31,TTM_rollfwd,-331700000.0,2025-12-31,2.34,2.32,2.32,-23.78526970954357,696500000.0,661600000.0,1436400000.0,1432600000.0,0.1794638512155386,0.3039163827941519,0.14903835981634683,0.1473668620273787,401600000.0,0.03232972938662378,695400000.0,3.0260435247948627,,,,,,,409400000.0,2025-12-31,DeferredTaxAssetsNet,80300000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,803400000.0,2025-12-31,PropertyPlantAndEquipmentGross,558300000.0,2026-03-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.18203579163342073,790000000.0,2026-03-31,RevenueRemainingPerformanceObligation,11400000.0,2022-12-31,ContractWithCustomerAssetNetCurrent,0.0880926416368074,0.05907590076316344,,,,,,,,,
