symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
INSW,1679049,,38,3018942000.0,2026-06-30,Assets,783272000.0,2026-06-30,AssetsCurrent,753607000.0,2026-06-30,Liabilities,131769000.0,2026-06-30,LiabilitiesCurrent,2265335000.0,2026-06-30,StockholdersEquity,7369000.0,2026-06-30,Goodwill,0.0,2022-09-30,FiniteLivedIntangibleAssetsNet,159397000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,606418000.0,2026-06-30,LongTermDebtNoncurrent,39204000.0,2026-06-30,LongTermDebtCurrent,645622000.0,2026-06-30,LongTermDebt,49520476.0,2026-06-30,CommonStockSharesOutstanding,773106000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2024244000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,307366000.0,5.0,,,,,0.146382775355254,4.0,1257030000.0,2026-06-30,TTM_rollfwd,843302000.0,2025-12-31,806758000.0,2026-06-30,TTM_rollfwd,345385000.0,2025-12-31,779118000.0,2026-06-30,TTM_rollfwd,309261000.0,2025-12-31,633066000.0,2026-06-30,TTM_rollfwd,380052000.0,2025-12-31,119500000.0,2024-11-28,FY,119500000.0,2024-11-28,162788000.0,2026-06-30,TTM_rollfwd,163586000.0,2025-12-31,412250000.0,2026-06-30,TTM_rollfwd,144611000.0,2025-12-31,0.0,2025-09-30,TTM_rollfwd,25000000.0,2024-12-31,7936000.0,2026-06-30,TTM_rollfwd,8699000.0,2025-12-31,-1083000.0,2025-09-30,TTM_rollfwd,-411000.0,2025-12-31,778706000.0,2026-06-30,TTM_rollfwd,308850000.0,2025-12-31,,,,,,-329304000.0,2026-06-30,TTM_rollfwd,-279324000.0,2025-12-31,-293172000.0,2026-06-30,TTM_rollfwd,-141312000.0,2025-12-31,6.27,6.23,2257966000.0,45.59661340896643,645622000.0,-486225000.0,,260552000.0,969546000.0,508971000.0,0.6417969340429425,0.7712990143433331,0.6198085964535452,0.3089664200962407,0.2932002209655613,412250000.0,-0.0013907687882204,0.0063132940343508,1.0,798822000.0,0.2907198013871926,,,,0.0,,0.0,21843000.0
INTA,1565687,,33,753658000.0,2026-06-30,Assets,315178000.0,2026-06-30,AssetsCurrent,436055000.0,2026-06-30,Liabilities,405836000.0,2026-06-30,LiabilitiesCurrent,317603000.0,2026-06-30,StockholdersEquity,326101000.0,2026-06-30,Goodwill,29001000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,162813000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,0.0,2022-03-31,LongTermDebt,76498000.0,2026-06-30,CommonStockSharesOutstanding,-823589000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,26964000.0,2026-06-30,PropertyPlantAndEquipmentNet,-37097200.0,5.0,-52130200.0,5.0,74058800.0,5.0,1807200.0,5.0,0.0555072358024029,4.0,577805000.0,2026-06-30,FY,577805000.0,2026-06-30,-40097000.0,2026-06-30,FY,-40097000.0,2026-06-30,-41310000.0,2026-06-30,FY,-41310000.0,2026-06-30,146847000.0,2026-06-30,FY,146847000.0,2026-06-30,2140000.0,2026-06-30,FY,2140000.0,2026-06-30,17764000.0,2026-06-30,FY,17764000.0,2026-06-30,,,,,,275168000.0,2026-06-30,FY,275168000.0,2026-06-30,119983000.0,2026-06-30,FY,119983000.0,2026-06-30,4074000.0,2026-06-30,FY,4074000.0,2026-06-30,-37236000.0,2026-06-30,FY,-37236000.0,2026-06-30,0.0,2025-03-31,TTM_rollfwd,1000.0,2024-06-30,-282733000.0,2026-06-30,FY,-282733000.0,2026-06-30,-13482000.0,2026-06-30,FY,-13482000.0,2026-06-30,-0.52,-0.52,-37499000.0,-0.4901958221129964,0.0,162813000.0,144707000.0,144707000.0,-22333000.0,-22333000.0,-0.0693953842559341,-0.0386514481529235,-0.0714947084223916,0.2504426233763986,-0.2590412817365463,275168000.0,,0.2076531009596663,1.0,-160080000.0,-0.7756315007429421,,-0.52,-0.52,,0.0,317669000.0,
INTC,50863,,34,202439000000.0,2026-06-27,Assets,57213000000.0,2026-06-27,AssetsCurrent,,,,35670000000.0,2026-06-27,LiabilitiesCurrent,87542000000.0,2026-06-27,StockholdersEquity,20465000000.0,2026-06-27,Goodwill,2545000000.0,2026-06-27,IntangibleAssetsNetExcludingGoodwill,12874000000.0,2026-06-27,CashAndCashEquivalentsAtCarryingValue,48549000000.0,2026-06-27,LongTermDebtNoncurrent,2499000000.0,2025-12-27,LongTermDebtCurrent,46585000000.0,2025-12-27,LongTermDebt,5043000000.0,2026-06-27,CommonStockSharesOutstanding,33842000000.0,2026-06-27,RetainedEarningsAccumulatedDeficit,80860000000.0,2022-12-31,PropertyPlantAndEquipmentNet,-9546600000.0,5.0,2109600000.0,5.0,-6607400000.0,5.0,21583400000.0,5.0,0.0462046779794553,4.0,57032000000.0,2026-06-27,TTM_rollfwd,52853000000.0,2025-12-27,-77000000.0,2026-06-27,TTM_rollfwd,-2214000000.0,2025-12-27,-11289000000.0,2026-06-27,TTM_rollfwd,-267000000.0,2025-12-27,14936000000.0,2026-06-27,TTM_rollfwd,9697000000.0,2025-12-27,12105000000.0,2026-06-27,TTM_rollfwd,14646000000.0,2025-12-27,200000000.0,2019-12-28,FY,200000000.0,2019-12-28,0.0,2025-12-27,FY,0.0,2025-12-27,0.0,2023-12-30,FY,0.0,2023-12-30,2393000000.0,2026-06-27,TTM_rollfwd,2434000000.0,2025-12-27,1339000000.0,2026-06-27,TTM_rollfwd,1531000000.0,2025-12-27,-9853000000.0,2026-06-27,TTM_rollfwd,1557000000.0,2025-12-27,1123000000.0,2026-06-27,TTM_rollfwd,1106000000.0,2025-12-27,2453000000.0,2026-06-27,TTM_rollfwd,11587000000.0,2025-12-27,-13485000000.0,2026-06-27,TTM_rollfwd,-14821000000.0,2025-12-27,-0.06,-0.06,64532000000.0,12.796351378147929,51048000000.0,-38174000000.0,2831000000.0,-4949000000.0,,-2014000000.0,-0.0013501192313087,-0.0381056893648421,-0.1979415065226539,0.0496387992705849,-0.0006124916478411,0.0,,0.041958900266517,1.0,-2470000000.0,-0.0147355945146202,-0.0685663401602849,,,15601000000.0,0.0,498000000.0,3000000.0
INTG,69422,,33,103508000.0,2026-03-31,Assets,,,,217451000.0,2026-03-31,Liabilities,,,,-84715000.0,2026-03-31,StockholdersEquity,,,,,,,9283000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,230598000.0,2026-03-31,LongTermDebt,2148812.0,2026-03-31,CommonStockSharesOutstanding,-66543000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,-1559000.0,5.0,-4035600.0,5.0,-4386000.0,5.0,3038200.0,5.0,,,71793000.0,2026-03-31,TTM_rollfwd,64378000.0,2025-06-30,10318000.0,2026-03-31,TTM_rollfwd,7643000.0,2025-06-30,-210000.0,2026-03-31,TTM_rollfwd,-5348000.0,2025-06-30,6838000.0,2026-03-31,TTM_rollfwd,5893000.0,2025-06-30,3126000.0,2026-03-31,TTM_rollfwd,2252000.0,2025-06-30,6721000.0,2026-03-31,TTM_rollfwd,6624000.0,2025-06-30,,,,,,73000.0,2026-03-31,TTM_rollfwd,394000.0,2025-06-30,56000.0,2026-03-31,TTM_rollfwd,105000.0,2025-06-30,1878000.0,2026-03-31,TTM_rollfwd,548000.0,2025-06-30,28000.0,2026-03-31,TTM_rollfwd,-6999000.0,2025-06-30,22785000.0,2026-03-31,TTM_rollfwd,12366000.0,2025-06-30,-3505000.0,2026-03-31,TTM_rollfwd,4525000.0,2025-06-30,596000.0,2026-03-31,TTM_rollfwd,-3917000.0,2025-06-30,-2.47,4.06,-84715000.0,-39.42410969410074,230598000.0,-221315000.0,3712000.0,3641000.0,17039000.0,14267000.0,0.1437187469530455,0.237335116236959,-0.0029250762609168,0.0517042051453484,0.0755344070278184,73000.0,,0.0007800203362444,1.0,10262000.0,0.0563433382137628,0.4528417818740399,,,-29228000.0,0.0,623000.0,
INTI,1042418,,22,637190.0,2026-06-30,Assets,586806.0,2026-06-30,AssetsCurrent,3196460.0,2026-06-30,Liabilities,174894.0,2026-06-30,LiabilitiesCurrent,-2559270.0,2026-06-30,StockholdersEquity,,,,,,,515758.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,173791968.0,2026-06-30,CommonStockSharesOutstanding,-56719952.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,428385.0,5.0,,,,,,,0.0,2022-09-30,TTM_rollfwd,0.0,2021-12-31,-3370558.0,2026-06-30,TTM_rollfwd,-3426653.0,2025-12-31,-3307907.0,2026-06-30,TTM_rollfwd,-3300337.0,2025-12-31,-3222145.0,2026-06-30,TTM_rollfwd,-3231370.0,2025-12-31,,,,,,,,,,,0.0,2020-12-31,FY,0.0,2020-12-31,,,,,,33000.0,2026-06-30,TTM_rollfwd,23385.0,2025-12-31,55109.0,2022-12-31,FY,55109.0,2022-12-31,-3026135.0,2023-12-31,FY,-3026135.0,2023-12-31,,,,,,-411000.0,2023-12-31,FY,-411000.0,2023-12-31,,,,,,-0.02,-0.02,-2559270.0,-0.0147260545435563,,,,,,,,,,,,0.0,,,1.0,-3403558.0,,,,,,0.0,500000.0,
INTJ,1916416,,28,12250053.0,2025-11-30,Assets,12040231.0,2025-11-30,AssetsCurrent,656179.0,2025-11-30,Liabilities,441395.0,2025-11-30,LiabilitiesCurrent,11593875.0,2025-11-30,StockholdersEquity,,,,,,,8664212.0,2025-11-30,CashAndCashEquivalentsAtCarryingValue,,,,193315.0,2025-11-30,LongTermDebtCurrent,,,,1500000.0,2025-05-31,CommonStockSharesOutstanding,-445475.0,2025-11-30,RetainedEarningsAccumulatedDeficit,3470.0,2025-11-30,PropertyPlantAndEquipmentNet,,,-622592.6666666666,3.0,,,,,1.2981488277581985,2.0,2373334.0,2025-11-30,FY,2373334.0,2025-11-30,-2567876.0,2025-11-30,FY,-2567876.0,2025-11-30,-2334092.0,2025-11-30,FY,-2334092.0,2025-11-30,-22862.0,2025-11-30,FY,-22862.0,2025-11-30,107874.0,2025-11-30,FY,107874.0,2025-11-30,2104.0,2025-11-30,FY,2104.0,2025-11-30,,,,,,,,,,,2402303.0,2025-11-30,FY,2402303.0,2025-11-30,-65441.0,2025-11-30,FY,-65441.0,2025-11-30,-2399533.0,2025-11-30,FY,-2399533.0,2025-11-30,8767.0,2025-11-30,FY,8767.0,2025-11-30,3165918.0,2025-11-30,FY,3165918.0,2025-11-30,-2638770.0,2025-11-30,FY,-2638770.0,2025-11-30,-2.28,-2.28,11593875.0,7.72925,193315.0,8470897.0,-130736.0,-130736.0,-2565772.0,-2565772.0,-1.081969920794966,-1.081083404190055,-0.9834654540827376,-0.0550853777850062,-0.8222523501606479,,,1.012206035897181,1.0,-4970179.0,-1.1936152768287192,-292.90247519105736,-2.28,-2.28,,,16503.0,64210.0
INTR,1864163,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
INTS,1567264,,21,11521000.0,2026-06-30,Assets,11229000.0,2026-06-30,AssetsCurrent,2307000.0,2026-06-30,Liabilities,2245000.0,2026-06-30,LiabilitiesCurrent,9214000.0,2026-06-30,StockholdersEquity,,,,,,,9529000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,2945552.0,2026-06-30,CommonStockSharesOutstanding,-83830000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,-11498500.0,4.0,,,,,,,,,,,,-11483000.0,2026-06-30,TTM_rollfwd,-11972000.0,2025-12-31,-11163000.0,2026-06-30,TTM_rollfwd,-11606000.0,2025-12-31,-8954000.0,2026-06-30,TTM_rollfwd,-9233000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,1695000.0,2026-06-30,TTM_rollfwd,2000000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,16267000.0,2026-06-30,TTM_rollfwd,18564000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,-8.56,-8.56,9214000.0,3.128106378702532,,,,,,,,,,,,,,,1.0,-13667000.0,,,,,,0.0,,
INTT,1036262,,37,150767000.0,2026-03-31,Assets,79625000.0,2026-03-31,AssetsCurrent,46298000.0,2026-03-31,Liabilities,35832000.0,2026-03-31,LiabilitiesCurrent,104469000.0,2026-03-31,StockholdersEquity,32141000.0,2026-03-31,Goodwill,23861000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,12867000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,1120000.0,2026-03-31,LongTermDebtNoncurrent,7417000.0,2026-03-31,LongTermDebtCurrent,4867000.0,2025-09-30,LongTermDebt,12548292.0,2026-03-31,CommonStockSharesOutstanding,43349000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,4965000.0,2026-03-31,PropertyPlantAndEquipmentNet,8718800.0,5.0,5090000.0,5.0,6035600.0,5.0,1321200.0,5.0,0.1725283202104734,4.0,121074000.0,2026-03-31,TTM_rollfwd,113825000.0,2025-12-31,110000.0,2026-03-31,TTM_rollfwd,-3725000.0,2025-12-31,591000.0,2026-03-31,TTM_rollfwd,-2527000.0,2025-12-31,-1535000.0,2026-03-31,TTM_rollfwd,7315000.0,2025-12-31,2047000.0,2026-03-31,TTM_rollfwd,1632000.0,2025-12-31,6696000.0,2026-03-31,TTM_rollfwd,6796000.0,2025-12-31,,,,,,0.0,2025-12-31,FY,0.0,2025-12-31,1478000.0,2026-03-31,TTM_rollfwd,1610000.0,2025-12-31,-47000.0,2026-03-31,TTM_rollfwd,-695000.0,2025-12-31,544000.0,2026-03-31,TTM_rollfwd,-3222000.0,2025-12-31,400000.0,2026-03-31,TTM_rollfwd,456000.0,2025-12-31,-3152000.0,2026-03-31,TTM_rollfwd,-8225000.0,2025-12-31,-2047000.0,2026-03-31,TTM_rollfwd,-1632000.0,2025-12-31,-0.21,-0.21,48467000.0,3.8624380114839534,8537000.0,4330000.0,-3582000.0,5683000.0,6806000.0,3071000.0,0.0009085352759469,0.0562135553463171,0.0048813122553149,-0.0295852123494722,0.0010984731223599,0.0,-0.0863970588235294,0.012207410344087,1.0,-1368000.0,-0.0148412823821946,0.275,-0.21,-0.21,,0.0,7600000.0,
INTU,896878,,35,36786000000.0,2026-07-31,Assets,15311000000.0,2026-07-31,AssetsCurrent,17794000000.0,2026-07-31,Liabilities,10163000000.0,2026-07-31,LiabilitiesCurrent,18992000000.0,2026-07-31,StockholdersEquity,13981000000.0,2026-07-31,Goodwill,4642000000.0,2026-07-31,FiniteLivedIntangibleAssetsNet,4705000000.0,2026-07-31,CashAndCashEquivalentsAtCarryingValue,6420000000.0,2026-07-31,LongTermDebtNoncurrent,1249000000.0,2026-07-31,LongTermDebtCurrent,7669000000.0,2026-07-31,LongTermDebt,268384000.0,2026-07-31,CommonStockSharesOutstanding,19046000000.0,2026-07-31,RetainedEarningsAccumulatedDeficit,1023000000.0,2026-07-31,PropertyPlantAndEquipmentNet,3179200000.0,5.0,3169600000.0,5.0,5609400000.0,5.0,163400000.0,5.0,0.0367179499552208,4.0,21448000000.0,2026-07-31,FY,21448000000.0,2026-07-31,5884000000.0,2026-07-31,FY,5884000000.0,2026-07-31,4566000000.0,2026-07-31,FY,4566000000.0,2026-07-31,8838000000.0,2026-07-31,FY,8838000000.0,2026-07-31,175000000.0,2026-07-31,FY,175000000.0,2026-07-31,187000000.0,2026-07-31,FY,187000000.0,2026-07-31,1347000000.0,2026-07-31,FY,1347000000.0,2026-07-31,5412000000.0,2026-07-31,FY,5412000000.0,2026-07-31,2056000000.0,2026-07-31,FY,2056000000.0,2026-07-31,1451000000.0,2026-07-31,FY,1451000000.0,2026-07-31,6017000000.0,2026-07-31,FY,6017000000.0,2026-07-31,295000000.0,2026-07-31,FY,295000000.0,2026-07-31,-7689000000.0,2026-07-31,FY,-7689000000.0,2026-07-31,-1412000000.0,2026-07-31,FY,-1412000000.0,2026-07-31,16.53,16.46,369000000.0,1.374895671873137,7669000000.0,-2964000000.0,8663000000.0,8663000000.0,6071000000.0,6071000000.0,0.2743379336068631,0.2830566952629615,0.2128869824692279,0.4039071242073853,0.2679905265075605,6759000000.0,0.2411500747881003,0.0958597538232002,1.0,3828000000.0,0.1323044959788282,19.945762711864408,16.53,16.46,,0.0,1072000000.0,248000000.0
INTZ,736012,,34,12471000.0,2026-06-30,Assets,2316000.0,2026-06-30,AssetsCurrent,,,,6007000.0,2026-06-30,LiabilitiesCurrent,3699000.0,2026-03-31,StockholdersEquity,4299000.0,2026-06-30,Goodwill,,,,182000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,22757000.0,2026-06-30,CommonStockSharesOutstanding,-133219000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,4183000.0,2026-06-30,PropertyPlantAndEquipmentNet,-12290400.0,5.0,-13154200.0,5.0,-10680800.0,5.0,567600.0,5.0,0.1673316959642414,4.0,7015000.0,2025-12-31,FY,7015000.0,2025-12-31,-11050000.0,2026-06-30,TTM_rollfwd,-9164000.0,2025-12-31,-11072000.0,2026-06-30,TTM_rollfwd,-9059000.0,2025-12-31,-8920000.0,2026-06-30,TTM_rollfwd,-6759000.0,2025-12-31,107000.0,2026-06-30,TTM_rollfwd,777000.0,2025-12-31,1650000.0,2026-06-30,TTM_rollfwd,1762000.0,2025-12-31,0.0,2021-12-31,FY,0.0,2021-12-31,,,,,,789000.0,2026-06-30,TTM_rollfwd,1081000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,-9059000.0,2025-12-31,FY,-9059000.0,2025-12-31,1000.0,2026-06-30,TTM_rollfwd,6000.0,2025-12-31,2810000.0,2026-06-30,TTM_rollfwd,8081000.0,2025-12-31,1603000.0,2026-06-30,TTM_rollfwd,-2549000.0,2025-12-31,-0.46,-0.46,-600000.0,-0.0263655139078085,,,-9027000.0,-7536000.0,-9400000.0,-7402000.0,-1.306343549536707,-1.055167498218104,-1.291375623663578,-1.0742694226657163,-3.141882286039238,0.0,,0.1124732715609408,1.0,-11839000.0,-2.5246659084446974,-11050.0,,,1294000.0,0.0,794000.0,
INUV,829323,,37,27283133.0,2026-06-30,Assets,7266226.0,2026-06-30,AssetsCurrent,,,,12106185.0,2026-06-30,LiabilitiesCurrent,8319169.0,2026-06-30,StockholdersEquity,9853342.0,2026-06-30,Goodwill,3190625.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,886471.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,0.0,2020-12-31,LongTermDebt,14844794.0,2026-06-30,CommonStockSharesOutstanding,-180448789.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1389580.0,2026-06-30,PropertyPlantAndEquipmentNet,-7447188.0,5.0,-8390832.0,5.0,-4678053.8,5.0,1685839.8,5.0,-0.2565450054791303,4.0,52292549.0,2026-06-30,TTM_rollfwd,86209305.0,2025-12-31,-9805880.0,2026-06-30,TTM_rollfwd,-6696044.0,2025-12-31,-4478693.0,2026-06-30,TTM_rollfwd,-5095518.0,2025-12-31,-2280306.0,2026-06-30,TTM_rollfwd,-1786301.0,2025-12-31,1341659.0,2026-06-30,TTM_rollfwd,1601903.0,2025-12-31,2689545.0,2024-03-31,TTM_rollfwd,2655368.0,2023-12-31,,,,,,,,,,,1091847.0,2026-06-30,TTM_rollfwd,1144773.0,2025-12-31,13382.0,2026-06-30,TTM_rollfwd,10705.0,2025-12-31,-5753771.0,2024-12-31,FY,-5753771.0,2024-12-31,776699.0,2026-06-30,TTM_rollfwd,482420.0,2025-12-31,8574071.0,2026-06-30,TTM_rollfwd,3768880.0,2025-12-31,-1341659.0,2026-06-30,TTM_rollfwd,-1601903.0,2025-12-31,-0.11,-0.04,-4724798.0,-0.3182797955970288,0.0,886471.0,-3621965.0,-3388204.0,,-4040676.0,-0.1875196407044529,-0.0468705321310733,-0.0856468672047331,-0.069263500618415,-1.3192894424070505,,,0.0208795903217492,1.0,-10897727.0,-1.0996404333930965,-12.62507097344016,,,,0.0,35000.0,
INVA,1080014,,33,1702727000.0,2026-06-30,Assets,753366000.0,2026-06-30,AssetsCurrent,,,,47064000.0,2026-06-30,LiabilitiesCurrent,1233262000.0,2026-06-30,StockholdersEquity,17905000.0,2026-06-30,Goodwill,168976000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,570388000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,258454000.0,2026-06-30,LongTermDebtNoncurrent,,,,,,,72637000.0,2026-06-30,CommonStockSharesOutstanding,372543000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2133000.0,2026-06-30,PropertyPlantAndEquipmentNet,229688333.3333333,3.0,190810800.0,5.0,218068800.0,5.0,375800.0,5.0,0.2967761626182834,4.0,439998000.0,2026-06-30,TTM_rollfwd,411328000.0,2025-12-31,162575000.0,2026-06-30,TTM_rollfwd,163745000.0,2025-12-31,357236000.0,2026-06-30,TTM_rollfwd,271165000.0,2025-12-31,191494000.0,2026-06-30,TTM_rollfwd,196930000.0,2025-12-31,2052000.0,2026-06-30,TTM_rollfwd,1131000.0,2025-12-31,15963000.0,2022-09-30,TTM_rollfwd,13832000.0,2021-12-31,0.0,2021-12-31,FY,0.0,2021-12-31,55846000.0,2026-06-30,TTM_rollfwd,4532000.0,2025-12-31,12193000.0,2026-06-30,TTM_rollfwd,9452000.0,2025-12-31,62160000.0,2026-06-30,TTM_rollfwd,55697000.0,2025-12-31,419396000.0,2026-06-30,TTM_rollfwd,326862000.0,2025-12-31,7947000.0,2026-06-30,TTM_rollfwd,10353000.0,2025-12-31,-42430000.0,2026-06-30,TTM_rollfwd,8551000.0,2025-12-31,23792000.0,2026-06-30,TTM_rollfwd,40496000.0,2025-12-31,4.02,3.3,1046381000.0,14.405619725484256,258454000.0,311934000.0,189442000.0,195799000.0,,177577000.0,0.3694903158650721,0.431716294538665,0.8119036904713203,0.4305519570543502,0.1764572443255822,55846000.0,0.1482131446174975,0.0277114895976799,1.0,150382000.0,0.1390312797246273,20.457405310179944,,,0.0,0.0,6015000.0,441308000.0
INV,2001557,,34,574697000.0,2026-06-30,Assets,71439000.0,2026-06-30,AssetsCurrent,91882000.0,2026-06-30,Liabilities,59767000.0,2026-06-30,LiabilitiesCurrent,212690000.0,2026-06-30,StockholdersEquity,323463000.0,2026-06-30,Goodwill,149729000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,41543000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,5909000.0,2026-06-30,LongTermDebtNoncurrent,,,,14907000.0,2024-09-30,LongTermDebt,84612657.0,2026-06-30,CommonStockSharesOutstanding,-418911000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2269000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,,,,,,,,3752000.0,2026-06-30,TTM_rollfwd,2056000.0,2025-12-31,-119712000.0,2026-06-30,TTM_rollfwd,-464699000.0,2025-12-31,-113401000.0,2026-06-30,TTM_rollfwd,-293317000.0,2025-12-31,-103395000.0,2026-06-30,TTM_rollfwd,-80683000.0,2025-12-31,1559000.0,2026-06-30,TTM_rollfwd,1417000.0,2025-12-31,22655000.0,2026-06-30,TTM_rollfwd,22506000.0,2025-12-31,,,,241000.0,2023-12-31,,,,,,22934000.0,2026-06-30,TTM_rollfwd,27872000.0,2025-12-31,-14421000.0,2026-06-30,TTM_rollfwd,-13483000.0,2025-12-31,-157519000.0,2026-06-30,TTM_rollfwd,-488833000.0,2025-12-31,-728000.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,139532000.0,2026-06-30,TTM_rollfwd,139138000.0,2025-12-31,-1559000.0,2026-06-30,TTM_rollfwd,-4125000.0,2025-12-31,-5.39,-5.39,-260502000.0,-3.078759245203705,5909000.0,35634000.0,-104954000.0,-82100000.0,-97057000.0,-442193000.0,-31.906183368869936,-25.868070362473347,-30.224147121535182,-27.972814498933904,-0.6761250677751672,,,6.112473347547974,1.0,-142646000.0,-0.60424103108621,,,,270125000.0,0.0,534000.0,16489000.0
