symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
FNWD,919864,Finward Bancorp,659,2015156000.0,2026-03-31,Assets,,,,1842756000.0,2026-03-31,Liabilities,,,,172400000.0,2026-03-31,StockholdersEquity,42146000.0,2020-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,8345000.0,2026-03-31,TTM4Q,8087000.0,2025-12-31,3752000.0,2026-03-31,TTM4Q,9901000.0,2025-12-31,148929000.0,0.0,42146000.0,22395000.0,2026-03-31,Goodwill,1076000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,4330486.0,2026-03-31,CommonStockSharesOutstanding,,,,,,1246000.0,2026-03-31,TTM4Q,853000.0,2025-12-31,2800000.0,2024-12-31,FY,2800000.0,2024-12-31,34.390828188799134,2506000.0,9048000.0,,,,,,,
FOA,1828937,FINANCE OF AMERICA COMPANIES INC.,398,31328139000.0,2026-03-31,Assets,553434.0,2021-03-31,AssetsCurrent,30890025000.0,2026-03-31,Liabilities,10527829.0,2021-03-31,LiabilitiesCurrent,438114000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,107656000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-10460260.0,2021-03-31,TTM4Q,-2392686.0,2020-12-31,13299000.0,2026-03-31,TTM4Q,45235000.0,2025-12-31,-133369000.0,2026-03-31,TTM4Q,-429746000.0,2025-12-31,267796000.0,357547000.0,-249891000.0,0.0,2022-12-31,Goodwill,170318000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,357547000.0,2025-12-31,LongTermDebt,,,,7187500.0,2021-03-31,CommonStockSharesOutstanding,544061000.0,2026-03-31,TTM4Q,497432000.0,2025-12-31,11475000.0,2024-03-31,TTM4Q,11236000.0,2022-12-31,38807000.0,2026-03-31,TTM4Q,38595000.0,2025-12-31,37.25857391304348,-144844000.0,-440982000.0,0.024443950218817376,-0.26622750022515856,28346740.0,36202314.0,-0.019226263231512643,0.0521021356061177,-0.015203755786658528
FOCL,1041934,EDAP TMS SA,413,72059000.0,2026-03-31,Assets,50364000.0,2026-03-31,AssetsCurrent,61959000.0,2026-03-31,Liabilities,37508000.0,2026-03-31,LiabilitiesCurrent,10101000.0,2026-03-31,StockholdersEquity,15012000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-24694000.0,2025-12-31,-33054274.0,2026-03-31,TTM4Q,-29246182.0,2025-12-31,,,,-16409000.0,2025-12-31,5606000.0,19059000.0,-4047000.0,2773000.0,2026-03-31,Goodwill,1722000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,17604000.0,2026-03-31,LongTermDebtNoncurrent,1455000.0,2026-03-31,LongTermDebtCurrent,37481986.0,2026-03-31,CommonStockSharesOutstanding,,,,70527000.0,2025-12-31,,,,,,,,,3407000.0,2025-12-31,0.14956518045762035,,,-0.46867545762615737,,,-21287000.0,-0.35013540913409047,-0.3018276688360486,-1.745405711054566
FNWB,1556727,First Northwest Bancorp,575,2133443000.0,2026-03-31,Assets,,,,1976477000.0,2026-03-31,Liabilities,,,,156966000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,52079000.0,2020-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,-4567000.0,2026-03-31,TTM4Q,-4191000.0,2025-12-31,-18933000.0,2026-03-31,TTM4Q,-2758000.0,2025-12-31,156966000.0,109977000.0,-57898000.0,,,,,,,109977000.0,2020-12-31,LongTermDebt,,,,9499300.0,2026-03-31,CommonStockSharesOutstanding,176000.0,2020-12-31,FY,176000.0,2020-12-31,2610000.0,2024-03-31,TTM4Q,1571000.0,2023-12-31,1358000.0,2026-03-31,TTM4Q,1248000.0,2025-12-31,16.523954396639752,-21543000.0,-4329000.0,-25.948863636363637,-122.4034090909091,,,,,
FOF,1375340,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORFF,1666175,FORTIS INC.,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,507300000.0,2025-12-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,0.0,,,,,,,,,
FOFA,1871181,"FAMILY OFFICE OF AMERICA, INC.",140,2261043.0,2026-03-31,Assets,668579.0,2026-03-31,AssetsCurrent,1294932.0,2026-03-31,Liabilities,787182.0,2026-03-31,LiabilitiesCurrent,966111.0,2026-03-31,StockholdersEquity,343220.0,2026-03-31,Cash,17064.0,2026-03-31,TTM4Q,-501079.0,2025-12-31,22389.0,2026-03-31,TTM4Q,-492748.0,2025-12-31,136730.0,2026-03-31,TTM4Q,-262188.0,2025-12-31,-616226.0,507750.0,-164530.0,999170.0,2026-03-31,Goodwill,583167.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,507750.0,2026-03-31,LongTermDebt,,,,30302004.0,2026-03-31,CommonStockSharesOutstanding,,,,221765.0,2025-12-31,1787.0,2021-12-31,FY,1787.0,2021-12-31,17250.0,2023-12-31,FY,17250.0,2023-12-31,-0.020336146744617947,134943.0,-263975.0,0.10095822154082024,0.6084954794489662,34314.0,-483829.0,0.07694631704732487,0.1547313597727324,0.015092323734943276
FOFO,2060083,"Hang Feng Technology Innovation Co., Ltd.",142,8836997.0,2025-12-31,Assets,7640998.0,2025-12-31,AssetsCurrent,285104.0,2025-12-31,Liabilities,231754.0,2025-12-31,LiabilitiesCurrent,8551893.0,2025-12-31,StockholdersEquity,7420426.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,-9752597.0,2025-12-31,FY,-9752597.0,2025-12-31,-9587835.0,2025-12-31,FY,-9587835.0,2025-12-31,-1289230.0,2025-12-31,FY,-1289230.0,2025-12-31,8281822.0,0.0,7420426.0,,,,270071.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,7571078.0,2025-12-31,CommonStockSharesOutstanding,2328172.0,2025-12-31,FY,2328172.0,2025-12-31,886.0,2025-12-31,FY,886.0,2025-12-31,8052.0,2025-12-31,FY,8052.0,2025-12-31,1.0938761957015897,-1290116.0,-1290116.0,-4.1181815604689005,-0.5541325984506299,-9744545.0,-9744545.0,-4.1889503868270905,-4.18549187946595,-8.619426814922575
FOR,1406587,FORESTAR GROUP INC.,536,3172600000.0,2026-03-31,Assets,,,,1352700000.0,2026-03-31,Liabilities,,,,1818800000.0,2026-03-31,StockholdersEquity,362200000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,37211000.0,2018-09-30,FY,37211000.0,2018-09-30,95100000.0,2026-03-31,TTM4Q,167900000.0,2025-09-30,-813500000.0,2025-12-31,TTM4Q,-197700000.0,2025-09-30,1818800000.0,793500000.0,-431300000.0,0.0,2017-12-31,Goodwill,0.0,2019-09-30,IntangibleAssetsNetExcludingGoodwill,793500000.0,2026-03-31,LongTermDebt,,,,51008733.0,2026-03-31,CommonStockSharesOutstanding,1213900000.0,2026-03-31,TTM4Q,1662400000.0,2025-09-30,400000.0,2025-12-31,TTM4Q,2200000.0,2025-09-30,3200000.0,2025-12-31,TTM4Q,3500000.0,2025-09-30,35.65663942290039,-813900000.0,-199900000.0,0.07834253233380015,-0.6704835653678227,40411000.0,40711000.0,0.03065409012274487,0.03329022159980229,0.0165374872227901
FORM,1039399,"FormFactor, Inc.",520,1255850000.0,2026-03-28,Assets,600806000.0,2026-03-28,AssetsCurrent,197051000.0,2026-03-28,Liabilities,132111000.0,2026-03-28,LiabilitiesCurrent,1058799000.0,2026-03-28,StockholdersEquity,123539000.0,2026-03-28,CashAndCashEquivalentsAtCarryingValue,50228000.0,2026-03-28,TTM4Q,57070000.0,2025-12-27,51527000.0,2026-03-28,TTM4Q,54361000.0,2025-12-27,113821000.0,2026-03-28,TTM4Q,115398000.0,2025-12-27,827905000.0,11927000.0,111612000.0,215412000.0,2026-03-28,Goodwill,15482000.0,2026-03-28,IntangibleAssetsNetExcludingGoodwill,10782000.0,2026-03-28,LongTermDebtNoncurrent,1145000.0,2026-03-28,LongTermDebtCurrent,77954440.0,2026-03-28,CommonStockSharesOutstanding,795974000.0,2026-03-28,TTM4Q,784993000.0,2025-12-27,66913000.0,2026-03-28,TTM4Q,103658000.0,2025-12-27,33351000.0,2026-03-28,TTM4Q,37589000.0,2025-12-27,10.620370052045784,46908000.0,11740000.0,0.06473452650463457,0.058931573141836294,83579000.0,94659000.0,0.06310256365157656,0.10500217343782586,0.05302859942123361
FORR,1023313,"FORRESTER RESEARCH, INC.",476,409069000.0,2026-03-31,Assets,218372000.0,2026-03-31,AssetsCurrent,303015000.0,2026-03-31,Liabilities,237886000.0,2026-03-31,LiabilitiesCurrent,106054000.0,2026-03-31,StockholdersEquity,73903000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-94808000.0,2026-03-31,TTM4Q,-113173000.0,2025-12-31,-107310000.0,2026-03-31,TTM4Q,-119360000.0,2025-12-31,65194000.0,2026-03-31,TTM4Q,21081000.0,2025-12-31,-19715000.0,35000000.0,38903000.0,109120000.0,2026-03-31,Goodwill,16649000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,35000000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2026-03-31,LongTermDebtCurrent,19176000.0,2026-03-31,CommonStockSharesOutstanding,381284000.0,2026-03-31,TTM4Q,396888000.0,2025-12-31,9904000.0,2026-03-31,TTM4Q,2987000.0,2025-12-31,6110000.0,2026-03-31,TTM4Q,6025000.0,2025-12-31,-1.0281080517313308,55290000.0,18094000.0,-0.2814437532128282,0.1450100187786532,-88698000.0,-107148000.0,-0.24865454621751765,-0.23262974580627563,-1.4118628166371312
FORTY,1045986,FORMULA SYSTEMS (1985) LTD.,375,1066949000.0,2015-12-31,Assets,357484000.0,2015-12-31,AssetsCurrent,504166000.0,2015-12-31,Liabilities,211811000.0,2015-12-31,LiabilitiesCurrent,451557000.0,2015-12-31,StockholdersEquity,132603000.0,2015-12-31,CashAndCashEquivalentsAtCarryingValue,208016000.0,2021-12-31,FY,208016000.0,2021-12-31,141902000.0,2021-12-31,FY,141902000.0,2021-12-31,54396000.0,2015-12-31,FY,54396000.0,2015-12-31,284464000.0,58284000.0,74319000.0,162173000.0,2015-12-31,Goodwill,4920000.0,2015-12-31,IntangibleAssetsNetExcludingGoodwill,58284000.0,2015-12-31,LongTermDebtNoncurrent,0.0,2013-12-31,LongTermDebtCurrent,14728782.0,2015-12-31,CommonStockSharesOutstanding,750555000.0,2015-12-31,FY,750555000.0,2015-12-31,5427000.0,2015-12-31,FY,5427000.0,2015-12-31,17199000.0,2015-12-31,FY,17199000.0,2015-12-31,19.313477516335023,48969000.0,48969000.0,0.18906276022410085,0.06524371964746088,225215000.0,225215000.0,0.27714957598044115,0.3000646188487186,0.5514184679168058
FOTB,1099668,FIRST OTTAWA BANCSHARES INC,120,270041000.0,2012-03-31,Assets,,,,245696000.0,2012-03-31,Liabilities,,,,24345000.0,2012-03-31,StockholdersEquity,11419000.0,2012-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,1105000.0,2012-03-31,TTM4Q,750000.0,2011-12-31,7380000.0,2012-03-31,TTM4Q_loose,5343000.0,2011-12-31,21721000.0,0.0,11419000.0,2446000.0,2012-03-31,Goodwill,178000.0,2012-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,,,,,,,,,,,,,,570000.0,2011-12-31,FY,570000.0,2011-12-31,,,,,,,,,,
FOUR-PA,1794669,"SHIFT4 PAYMENTS, INC.",387,8757000000.0,2026-03-31,Assets,2061000000.0,2026-03-31,AssetsCurrent,6977000000.0,2026-03-31,Liabilities,1686000000.0,2026-03-31,LiabilitiesCurrent,1653000000.0,2026-03-31,StockholdersEquity,473000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,273100000.0,2026-03-31,TTM4Q,351000000.0,2025-12-31,54100000.0,2026-03-31,TTM4Q,119000000.0,2025-12-31,383300000.0,2026-03-31,TTM4Q,634000000.0,2025-12-31,-4031000000.0,4522000000.0,-4049000000.0,2707000000.0,2026-03-31,Goodwill,2977000000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,4512000000.0,2026-03-31,LongTermDebtNoncurrent,10000000.0,2026-03-31,LongTermDebtCurrent,82921152.0,2021-09-30,CommonStockSharesOutstanding,4112400000.0,2026-03-31,TTM4Q,4180000000.0,2025-12-31,9800000.0,2026-03-31,TTM4Q,10000000.0,2025-12-31,439900000.0,2026-03-31,TTM4Q,432000000.0,2025-12-31,-48.612445712283396,373500000.0,624000000.0,0.013155335084135784,0.09082287715202801,713000000.0,783000000.0,0.06640890963914016,0.17337807606263983,0.047895475271834444
FOSL,883569,"Fossil Group, Inc.",611,654544000.0,2026-04-04,Assets,435878000.0,2026-04-04,AssetsCurrent,,,,253416000.0,2026-04-04,LiabilitiesCurrent,99093000.0,2026-04-04,StockholdersEquity,81384000.0,2026-04-04,CashAndCashEquivalentsAtCarryingValue,-7890000.0,2026-04-04,TTM4Q,-19079000.0,2026-01-03,-81394000.0,2026-04-04,TTM4Q,-77837000.0,2026-01-03,-167360000.0,2026-04-04,TTM4Q,-57897000.0,2026-01-03,99093000.0,205100000.0,-123716000.0,0.0,2017-12-30,Goodwill,,,,201100000.0,2026-01-03,LongTermDebtNoncurrent,4000000.0,2026-01-03,LongTermDebtCurrent,58404013.0,2026-04-04,CommonStockSharesOutstanding,948643000.0,2026-04-04,TTM4Q,1004406000.0,2026-01-03,5522000.0,2026-04-04,TTM4Q,2564000.0,2026-01-03,11984000.0,2026-04-04,TTM4Q,12822000.0,2026-01-03,1.696681356467748,-172882000.0,-60461000.0,-0.0858004539115347,-0.18224137004120622,4094000.0,-6257000.0,-0.008317143540826211,0.004315638232717682,-0.03541149594495734
FOUR,1794669,"SHIFT4 PAYMENTS, INC.",387,8757000000.0,2026-03-31,Assets,2061000000.0,2026-03-31,AssetsCurrent,6977000000.0,2026-03-31,Liabilities,1686000000.0,2026-03-31,LiabilitiesCurrent,1653000000.0,2026-03-31,StockholdersEquity,473000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,273100000.0,2026-03-31,TTM4Q,351000000.0,2025-12-31,54100000.0,2026-03-31,TTM4Q,119000000.0,2025-12-31,383300000.0,2026-03-31,TTM4Q,634000000.0,2025-12-31,-4031000000.0,4522000000.0,-4049000000.0,2707000000.0,2026-03-31,Goodwill,2977000000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,4512000000.0,2026-03-31,LongTermDebtNoncurrent,10000000.0,2026-03-31,LongTermDebtCurrent,82921152.0,2021-09-30,CommonStockSharesOutstanding,4112400000.0,2026-03-31,TTM4Q,4180000000.0,2025-12-31,9800000.0,2026-03-31,TTM4Q,10000000.0,2025-12-31,439900000.0,2026-03-31,TTM4Q,432000000.0,2025-12-31,-48.612445712283396,373500000.0,624000000.0,0.013155335084135784,0.09082287715202801,713000000.0,783000000.0,0.06640890963914016,0.17337807606263983,0.047895475271834444
FOX,1754301,FOX CORPORATION,283,21783000000.0,2026-03-31,Assets,7538000000.0,2026-03-31,AssetsCurrent,,,,2603000000.0,2026-03-31,LiabilitiesCurrent,10969000000.0,2026-03-31,StockholdersEquity,3601000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,817000000.0,2026-03-31,TTM4Q,2293000000.0,2025-06-30,299000000.0,2025-09-30,TTM4Q,3324000000.0,2025-06-30,4379000000.0,6605000000.0,-3004000000.0,3647000000.0,2026-03-31,Goodwill,2943000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,6605000000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2025-06-30,LongTermDebtCurrent,,,,17285000000.0,2026-03-31,TTM4Q,16300000000.0,2025-06-30,313000000.0,2025-09-30,TTM4Q,331000000.0,2025-06-30,394000000.0,2026-03-31,TTM4Q,385000000.0,2025-06-30,,-14000000.0,2993000000.0,0.04726641596760197,-0.000809950824414232,,,,,
FOXA,1754301,FOX CORPORATION,283,21783000000.0,2026-03-31,Assets,7538000000.0,2026-03-31,AssetsCurrent,,,,2603000000.0,2026-03-31,LiabilitiesCurrent,10969000000.0,2026-03-31,StockholdersEquity,3601000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,817000000.0,2026-03-31,TTM4Q,2293000000.0,2025-06-30,299000000.0,2025-09-30,TTM4Q,3324000000.0,2025-06-30,4379000000.0,6605000000.0,-3004000000.0,3647000000.0,2026-03-31,Goodwill,2943000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,6605000000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2025-06-30,LongTermDebtCurrent,,,,17285000000.0,2026-03-31,TTM4Q,16300000000.0,2025-06-30,313000000.0,2025-09-30,TTM4Q,331000000.0,2025-06-30,394000000.0,2026-03-31,TTM4Q,385000000.0,2025-06-30,,-14000000.0,2993000000.0,0.04726641596760197,-0.000809950824414232,,,,,
FOXO,1812360,FOXO TECHNOLOGIES INC.,477,45786134.0,2026-03-31,Assets,4487840.0,2026-03-31,AssetsCurrent,36150020.0,2026-03-31,Liabilities,31562772.0,2026-03-31,LiabilitiesCurrent,9708009.0,2026-03-31,StockholdersEquity,65896.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-2116531.0,2026-03-31,TTM4Q,-10329214.0,2025-12-31,-6519970.0,2026-03-31,TTM4Q,-12430390.0,2025-12-31,-605489.0,2026-03-31,TTM4Q,-3865117.0,2025-12-31,-27864007.0,2918000.0,-2852104.0,27794975.0,2026-03-31,Goodwill,9777041.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2918000.0,2022-09-30,LongTermDebt,,,,,,,17104681.0,2026-03-31,TTM4Q,16367617.0,2025-12-31,,,,62021.0,2025-12-31,318652.0,2026-03-31,TTM4Q,597433.0,2025-12-31,,,-3927138.0,-0.3811804499598677,-0.22959434320932381,-1797879.0,-9731781.0,-0.12373986980523051,-0.10511034961716036,-0.16851209857745705
FOXOW,1812360,FOXO TECHNOLOGIES INC.,477,45786134.0,2026-03-31,Assets,4487840.0,2026-03-31,AssetsCurrent,36150020.0,2026-03-31,Liabilities,31562772.0,2026-03-31,LiabilitiesCurrent,9708009.0,2026-03-31,StockholdersEquity,65896.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-2116531.0,2026-03-31,TTM4Q,-10329214.0,2025-12-31,-6519970.0,2026-03-31,TTM4Q,-12430390.0,2025-12-31,-605489.0,2026-03-31,TTM4Q,-3865117.0,2025-12-31,-27864007.0,2918000.0,-2852104.0,27794975.0,2026-03-31,Goodwill,9777041.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2918000.0,2022-09-30,LongTermDebt,,,,,,,17104681.0,2026-03-31,TTM4Q,16367617.0,2025-12-31,,,,62021.0,2025-12-31,318652.0,2026-03-31,TTM4Q,597433.0,2025-12-31,,,-3927138.0,-0.3811804499598677,-0.22959434320932381,-1797879.0,-9731781.0,-0.12373986980523051,-0.10511034961716036,-0.16851209857745705
FPF,1567569,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXXW,2013807,Foxx Development Holdings Inc.,248,28126708.0,2026-03-31,Assets,15028091.0,2026-03-31,AssetsCurrent,75942512.0,2026-03-31,Liabilities,39883506.0,2026-03-31,LiabilitiesCurrent,-47815804.0,2026-03-31,StockholdersEquity,3190474.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-40641242.0,2026-03-31,TTM4Q,-9697934.0,2025-06-30,-47707263.0,2026-03-31,TTM4Q,-9020136.0,2025-06-30,-3786073.0,2026-03-31,TTM4Q_loose,-6560121.0,2025-06-30,-47815804.0,79174.0,3111300.0,,,,,,,55080.0,2026-03-31,LongTermDebtNoncurrent,24094.0,2026-03-31,LongTermDebtCurrent,7005191.0,2026-03-31,CommonStockSharesOutstanding,56998212.0,2026-03-31,TTM4Q,65919166.0,2025-06-30,68336.0,2025-06-30,FY,68336.0,2025-06-30,47116.0,2026-03-31,TTM4Q,47732.0,2025-06-30,-6.825767348813187,-3854409.0,-6628457.0,-0.8369957815518845,-0.06762333176345953,-40594126.0,-9650202.0,-0.7130266121330262,-0.712199989711958,
FOXF,1424929,Fox Factory Holding Corp.,472,1661797000.0,2026-04-03,Assets,764349000.0,2026-04-03,AssetsCurrent,1003242000.0,2026-04-03,Liabilities,255869000.0,2026-04-03,LiabilitiesCurrent,658756000.0,2026-04-03,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,53911000.0,2026-04-03,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-211007000.0,2026-04-03,TTM4Q,-522933000.0,2026-01-02,-31310000.0,2026-04-03,TTM4Q,-544579000.0,2026-01-02,-72864000.0,2026-04-03,TTM4Q,60918000.0,2026-01-02,175763000.0,512193000.0,-458282000.0,83575000.0,2026-04-03,Goodwill,399418000.0,2026-01-02,IntangibleAssetsNetExcludingGoodwill,485318000.0,2026-04-03,LongTermDebtNoncurrent,26875000.0,2026-04-03,LongTermDebtCurrent,41936000.0,2026-04-03,CommonStockSharesOutstanding,1474906000.0,2026-04-03,TTM4Q,1467321000.0,2026-01-02,33595000.0,2026-04-03,TTM4Q,33967000.0,2026-01-02,86323000.0,2026-04-03,TTM4Q,92310000.0,2026-01-02,4.191219954215948,-106459000.0,26951000.0,-0.021228471509370767,-0.07218019317841273,-124684000.0,-430623000.0,-0.14306471056460549,-0.08453691286088741,-0.18889867667885962
FOXX,2013807,Foxx Development Holdings Inc.,248,28126708.0,2026-03-31,Assets,15028091.0,2026-03-31,AssetsCurrent,75942512.0,2026-03-31,Liabilities,39883506.0,2026-03-31,LiabilitiesCurrent,-47815804.0,2026-03-31,StockholdersEquity,3190474.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-40641242.0,2026-03-31,TTM4Q,-9697934.0,2025-06-30,-47707263.0,2026-03-31,TTM4Q,-9020136.0,2025-06-30,-3786073.0,2026-03-31,TTM4Q_loose,-6560121.0,2025-06-30,-47815804.0,79174.0,3111300.0,,,,,,,55080.0,2026-03-31,LongTermDebtNoncurrent,24094.0,2026-03-31,LongTermDebtCurrent,7005191.0,2026-03-31,CommonStockSharesOutstanding,56998212.0,2026-03-31,TTM4Q,65919166.0,2025-06-30,68336.0,2025-06-30,FY,68336.0,2025-06-30,47116.0,2026-03-31,TTM4Q,47732.0,2025-06-30,-6.825767348813187,-3854409.0,-6628457.0,-0.8369957815518845,-0.06762333176345953,-40594126.0,-9650202.0,-0.7130266121330262,-0.712199989711958,
FPH,1574197,"Five Point Holdings, LLC",269,3187467000.0,2026-03-31,Assets,,,,810045000.0,2026-03-31,Liabilities,,,,2307591000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,332566000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,11636000.0,2026-03-31,TTM4Q,70966000.0,2025-12-31,-35835000.0,2026-03-31,TTM4Q,105230000.0,2025-12-31,2221362000.0,0.0,332566000.0,69812000.0,2026-03-31,Goodwill,16417000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,,,,,,,,,,53070000.0,2026-03-31,TTM4Q,108159000.0,2025-12-31,132000.0,2026-03-31,TTM4Q,217000.0,2025-12-31,8628000.0,2026-03-31,TTM4Q,8755000.0,2025-12-31,,-35967000.0,105013000.0,0.2192575843225928,-0.677727529677784,,,,,
FPHOY,1490078,First Phosphate Corp.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPI,1591670,Farmland Partners Inc.,402,711714000.0,2026-03-31,Assets,,,,248206000.0,2026-03-31,Liabilities,,,,463508000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,17741000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,12334000.0,2023-09-30,TTM4Q,24974000.0,2022-12-31,2175000.0,2026-03-31,TTM4Q,31545000.0,2025-12-31,42354000.0,2026-03-31,TTM4Q,17426000.0,2025-12-31,459443000.0,232791000.0,-215050000.0,2706000.0,2025-09-30,Goodwill,1359000.0,2025-09-30,IntangibleAssetsNetExcludingGoodwill,232791000.0,2026-03-31,LongTermDebt,,,,43617201.0,2026-03-31,CommonStockSharesOutstanding,41565000.0,2026-03-31,TTM4Q,52178000.0,2025-12-31,,,,,,4151000.0,2026-03-31,TTM4Q,4168000.0,2025-12-31,10.533527816239285,,,0.0523276795380729,,16485000.0,29142000.0,0.29674004571153617,0.39660772284373874,0.018176780761556124
FPRGF,1555980,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPS,2080126,"Forgent Power Solutions, Inc.",191,1853341000.0,2026-03-31,Assets,607447000.0,2026-03-31,AssetsCurrent,1270745000.0,2026-03-31,Liabilities,370246000.0,2026-03-31,LiabilitiesCurrent,446481000.0,2026-03-31,StockholdersEquity,93831000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,100771000.0,2026-03-31,TTM4Q,,,42917000.0,2026-03-31,TTM4Q,,,153131000.0,2026-03-31,TTM4Q_loose,,,-370413000.0,584129000.0,-490298000.0,516629000.0,2026-03-31,Goodwill,300265000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,578129000.0,2026-03-31,LongTermDebtNoncurrent,6000000.0,2026-03-31,LongTermDebtCurrent,,,,1036675000.0,2026-03-31,TTM4Q,,,208436000.0,2026-03-31,TTM4Q_loose,,,37163000.0,2026-03-31,TTM4Q,,,,-55305000.0,,0.04139870258277666,-0.0533484457520438,137934000.0,,0.09720597101309475,0.13305423589842524,0.10757179654966646
FRA,1259708,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
