symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
INW.MI,6.0,0.8379882884801049,0.9040718128705111,0.7899872415101057,1.8821044041533546,0.11804,0.05267857252506301,0.09859735097662779,5.622222520021565,11.685817491152783,,,,,,,,,,,
INW1.DE,,,0.23422222222222222,1.0,8.929532342064258,0.04366812,-0.06766909719313025,-0.04162599537631646,-16.281580374085117,115.63086202222823,,,,,,,,,,,
INWI.ST,5.0,2.458582513581314,0.1369575090713841,0.24984421046376115,1.9033069544970889,0.03058954,0.07405480428393489,0.06967935434023105,2.2910465026606,10.329498368165343,,,,,,,,,,,
INXSF,7.0,3.9396455398472137,0.04994507251638214,0.47392035008648864,0.9684517443428752,0.0,0.021665736793097263,0.07857069459624719,1.1965999033682417,6.597078419278189,,,,,,,,,,,
INZILE.ST,,,-11.8,-2.0884745762711865,0.16100830800995813,0.0,-0.1785016429674407,,-0.05205400746911807,-0.05205400746911806,,,,,,,,,,,
IOB.NS,4.0,-0.6834539744709813,0.18352605471674813,0.4327531558300292,1.5929188626331572,0.0,0.056661665970691555,-0.40066781739043333,4.032050652433009,13.11355007857636,,,,,,,,,,,
IOBCF,5.0,2.4687275892821456,0.07493372072277919,0.34191318010948735,3.8717526845637584,0.0164042,0.1066261610243359,-0.009161858691397918,1.570560380329575,10.905405440684309,,,,,,,,,,,
IOC.NS,4.0,,0.08404810462783578,0.13181574231149337,0.8365010116955168,0.06021898,0.0,0.08615683909330507,0.0,2.6812235365598953,,,,,,,,,,,
IOCJY,7.0,1.5352693981337062,0.09452615821788876,0.11884721816232427,0.3371499814148178,0.05442082,0.051521550868884804,0.2541326415705999,2.6518856599240004,3.6166900981146495,,,,,,,,,,,
IOD.AX,4.0,-41.981543942160265,-0.9093735669309564,-0.0667956777861965,-43.13316097492883,0.0,-39.78302341649279,-0.03686715383701715,-0.3276160730644708,-20.682512246275962,,,,,,,,,,,
IOF.L,6.0,6.833063790611994,0.1777661059490841,0.2468647545592352,2.352968781123785,0.0,0.13859188432621275,0.02060054426382347,-0.42804107562205285,10.626972864498995,,,,,,,,,,,
IOFB,,,0.3534983853606028,1.0,1.02641131064171,0.0,0.04781599419862283,,-6.082978075517661,-6.082978075517661,,,,,,,,,,,
IOFNF,6.0,7.071972760663132,0.1777661059490841,0.2468647545592352,2.352968781123785,0.0,0.13859188432621275,0.02060054426382347,-0.42804107562205285,10.626972864498995,,,,,,,,,,,
IOLCP.NS,4.0,,0.124071278277719,0.19885640922005207,3.3154548751216257,0.00492247,0.0,-0.00898371588022479,0.0,19.044461581233435,,,,,,,,,,,
IOM.L,3.0,0.7138644940368243,0.15523775704554993,0.2659069632307841,0.2787008964804841,0.0,-0.006173586869101292,0.5233926807369518,4.517592746631176,5.145907669272999,,,,,,,,,,,
ION.V,1.0,-20.539911754316968,0.0,0.0,55.27175153214917,0.0,-0.6936126897955721,-0.021533877571790226,-1.214782074500762,-23.16486225576627,,,,,,,,,,,
IONAF,4.0,-0.8339645856058321,-0.978806126958174,0.028867186636911995,4.875496231837989e-05,0.0,0.021671189581579205,450.9957364131901,-2.6628570772005866,-2.6632753410673886,,,,,,,,,,,
IONEXCHANG.BO,3.0,2.6984691315293983,0.07623733967435219,0.2344703853092401,3.912156897830369,0.00282614,0.0,-0.030281952633902223,0.0,23.521508642498702,,,,,,,,,,,
IONGF,2.0,-18.494439549200436,0.0,0.0,55.27175153214917,0.0,-0.6936126897955721,-0.021533877571790226,-1.214782074500762,-23.16486225576627,,,,,,,,,,,
IONI,4.0,-0.3630053836148117,-5.694038416389137,0.7682256115057868,0.21026905933144308,0.0,-0.1454269702948115,-0.3038300646695912,-0.3122578098335221,-1.7445674956076487,,,,,,,,,,,
IONKF,3.0,-3.434898803437694,-0.2343956704750451,-0.2723992784125075,7.60636726904881e-05,0.0,-0.3947014846547849,-5056.374371859297,-1.0848224730631093,-1.0850947494441594,,,,,,,,,,,
IONM,3.0,-36.960737945164766,-75.34509803921569,-8.60392156862745,-0.00013944636452559503,0.0,48.05868355171631,-3218.8895979578815,-0.7641700931660854,-0.7642516525269348,,,,,,,,,,,
IONQ,3.0,3.167491052055769,7.387383659128346,0.36288208898301644,4.323913830058115,0.0,-0.15543348571581783,-0.03312790922001214,-0.648743572872993,7.3730430640850875,,,,,,,,,,,
IONR,1.0,44.63981199377129,0.0,0.0,0.9337740573680893,0.0,-0.03916830848549939,-0.010469707519163082,2.0230108786919736,-29.54504228604201,,,,,,,,,,,
IONS,2.0,1.0173448008242463,4.955934073354323,0.9816196456917754,16.717311392946236,0.0,-0.20369758476371005,-0.07567482485985083,0.47766085982192424,2.183138679793418,,,,,,,,,,,
IOR,2.0,11285.641745292864,0.9244653717873259,0.9954875416911909,0.5415963551460449,0.0,0.0058918063030533666,-0.0038770328997778606,-0.006154499151103565,14.663842529711376,,,,,,,,,,,
IOSP,7.0,5.280627021328182,0.09310026600076,0.27463221323489495,1.7087900848593123,0.01921632,0.08560848798368584,0.02828648333537243,-1.1795918367346938,12.198729026239068,,,,,,,,,,,
IOT,7.0,12.130149082839072,0.07195088419703478,0.7637760669253152,14.421312114709727,0.0,0.009381067814248557,0.011194070959482126,-1.6692619590319935,170.0158540016399,,,,,,,,,,,
IOTC,,,-22.714533622559653,-0.08329718004338395,-0.002054615390801184,0.0,6.886771606828243,,-1.5752729720954217,-1.5752729720954217,,,,,,,,,,,
IOTR,,,-0.019359388335741527,0.2141967796054886,2.2899111015965654,0.0,-0.17618944508897183,-0.3760523767301714,1.9026366780753698,-24.45428369641984,,,,,,,,,,,
IOU.AX,2.0,-7.891344809215794,-3.37494776237415,0.2670979916714986,1.9540455527432823,0.0,-1.9641013213541756,-0.13302848400566109,-0.01848054733399958,-1.3867196167115134,,,,,,,,,,,
IOUFF,2.0,1.7488960883326652,0.3749162814726271,1.0,1.3695851392234712,0.0,0.0030835834088821586,-0.05800613402339042,0.0706608433062915,2.3823465746576473,,,,,,,,,,,
IOVA,4.0,10.282906201556615,-0.8086955986571027,1.1629970858758836,6.2692325197508305,0.0,-0.3659808897484868,-0.06476249908366291,0.24644122358742926,-17.168429724392222,,,,,,,,,,,
IOX.OL,3.0,-31.351279183740548,-0.27615280524617464,-0.2805246174664307,-0.15637475952795893,0.0,-9.738703339882122,-0.3331093124130041,-12.075763286845081,-14.30153355048624,,,,,,,,,,,
IP,3.0,1.0761307080394884,-0.009544271371317605,0.2774862620336322,1.2652320996195088,0.05356109,-0.07709318177662344,0.026900655449669995,-38.7965367965368,-117.97193584415584,,,,,,,,,,,
IP.BK,9.0,3.169397095677062,0.1484298901606629,0.42460008687450124,1.446690933242602,0.01465863,0.056623863250804284,0.033587537273070324,0.3657160159852697,9.42072948785433,,,,,,,,,,,
IP.CN,2.0,-475.33013871605147,0.0,0.0,-0.4216507066270244,0.0,0.5298852925733919,-0.4448059038924053,-0.228224699740757,-1.123514346204036,,,,,,,,,,,
IP.MI,7.0,2.929969903901098,0.21226485848240212,0.3453344769098818,1.7217666644137817,0.00992626,0.06707251144873323,0.06999460120074406,0.6924935902662644,9.133576477409653,,,,,,,,,,,
IP1.AX,,,-0.9483495441926402,1.0,0.0,,-0.18932266367647493,,1.4177275438083825,0.0,,,,,,,,,,,
IPAH,2.0,-1.115537951398684,-0.10827258655588924,0.28664982073637,5.71346002276907e-05,0.0,-0.1923269809428285,-33496.969696969696,-3.2347262952101663,-3.2348069403714566,,,,,,,,,,,
IPAR,7.0,8.258771969699179,0.1971184196857378,0.6381649570213548,4.139467776270276,0.02844192,0.15818068856543457,0.06850954355384434,-0.016181995081214023,12.156531647793303,,,,,,,,,,,
IPB.AX,2.0,35.39074816371263,-11.90512326347065,1.0,1.1989675735384775,0.0,-0.048517376281207704,-0.06480184856999277,4.843242532267149,-9.686485064534297,,,,,,,,,,,
IPCALAB.NS,6.0,12.245877662753532,0.22555942474406404,0.5771916275413359,6.322613732218392,0.00298567,0.12907137452346826,0.006248774177816059,0.10690829801394094,22.430106855450276,,,,,,,,,,,
IPCC.JK,5.0,3.4099330887217696,0.40597795964348204,0.4192645190013891,1.5451290224538632,0.10167,0.12862863628559876,0.19850209951956402,-1.686329551129618,3.671639403468403,,,,,,,,,,,
IPCFF,6.0,2.7295938173124537,0.3004491907543535,0.17079034896943518,3.180948961129994,0.0,0.0347381783753541,-0.035984183324294046,2.218590431839331,14.897052765405567,,,,,,,,,,,
IPCM.JK,4.0,4.1028182257535395,0.24079982413908987,0.2607146063812896,1.15618125467717,0.08189655,0.12167842807464074,0.22991551322531478,-1.4079127777364473,2.862236118248211,,,,,,,,,,,
IPCO.TO,6.0,2.724367192257706,0.3004491907543535,0.17079034896943518,3.180948961129994,0.0,0.0347381783753541,-0.035984183324294046,2.218590431839331,14.897052765405567,,,,,,,,,,,
IPCX,3.0,5.119229260523588,0.0,0.0,0.40029328858582963,0.0,-0.02674083239702973,-0.008620995498284907,0.1074728674905444,-19.112089413180136,,,,,,,,,,,
IPCXR,2.0,0.39911428480140215,0.0,0.0,0.039522628493284445,0.0,-0.02674083239702973,-0.08655797204837527,0.17658897376444074,-2.9686857451899775,,,,,,,,,,,
IPCXU,2.0,6.390453006259596,0.0,0.0,-8.696218807988368,0.0,-0.016996115729558347,-0.006765051797666955,0.1766323417751756,-40.06675519616024,,,,,,,,,,,
IPD.AX,2.0,-17.402412587316935,-1.0277834804626018,-0.8135906384725929,1.1001979822322567,0.0,-0.5894585674903344,0.0,-0.08722285105532991,-0.7843768559824222,,,,,,,,,,,
IPDN,1.0,-9.98488336435009,-1.037231598188265,0.18360319313021867,0.09154972195366756,0.00887574,-0.654450851389724,-367.4209136227725,0.0010987272316068564,-0.2549566186755949,,,,,,,,,,,
IPDQF,2.0,-17.157793559345173,-1.0277834804626018,-0.8135906384725929,1.1001979822322567,0.0,-0.5894585674903344,0.0,-0.08722285105532991,-0.7843768559824222,,,,,,,,,,,
IPEKE.IS,7.0,3.128708296328055,0.4215826095510994,0.52891116307478,1.71169916804044,0.0,0.06767306699168688,0.058320165192925565,-0.7612695848712757,2.0086903984370825,,,,,,,,,,,
IPEXR,1.0,15.118569924464758,0.0,0.0,1.00941414328922,0.0,-0.04102322134924254,-0.0046258119587331906,-0.2042760585625692,-32.54211770027883,,,,,,,,,,,
IPEXU,,,0.0,0.0,1.00941414328922,0.0,-0.04102322134924254,-0.0046258119587331906,-0.2042760585625692,-32.54211770027883,,,,,,,,,,,
IPF.L,5.0,3.5776753787572524,0.23651762361439782,0.9600199277618633,0.9815540901800036,0.096,0.0698780352235416,-0.08823576257222086,3.7293312269615586,6.653661848341232,,,,,,,,,,,
IPGDF,4.0,16.769989330065,0.12963800934307243,-0.16945701395804755,2.321725540148201,0.00726744,-0.05484802175872305,0.025201523159407175,-6.452006980802793,84.47299394415357,,,,,,,,,,,
IPGGF,4.0,-1.8529476502894255,-0.4837054436817259,0.4897717165727839,-0.6854118849726932,0.0,-0.2269274388547707,-0.4933960187571808,-10.240075388967469,-14.59997095709571,,,,,,,,,,,
IPGP,7.0,9.158167196562744,0.11480352366880506,0.3835085192735706,1.5243223181134817,0.0,0.0025843645519507733,0.00640124081765273,-3.1195708839725,23.34631145938549,,,,,,,,,,,
IPH.AX,6.0,2.7857288866213112,0.2773085571509009,0.3013795045045045,1.393266765707858,0.11493,0.08902479237855625,0.1719113450072372,1.8086294508052256,6.166914137903118,,,,,,,,,,,
IPH.PA,3.0,-26.97936158444353,-49.769673704414586,17.703454894433783,-3.659680382640466,0.0,-3.8068128253358062,-0.2885205383662354,-0.2650404936367142,-3.1259593906671808,,,,,,,,,,,
IPHYF,3.0,-26.285144017596668,-49.769673704414586,17.703454894433783,-3.659680382640466,0.0,-3.8068128253358062,-0.2885205383662354,-0.2650404936367142,-3.1259593906671808,,,,,,,,,,,
IPI,7.0,2.9379004891184097,0.17670011716163211,0.19758884757101863,0.9601942397726655,0.0,0.02052125585752334,0.061612002958599324,-3.4930619618696186,6.185658248769988,,,,,,,,,,,
IPIC,2.0,-0.05052259270029358,-0.0836563416360511,0.6724257642657319,-5.075976951060081e-06,0.0,-0.3071400357815005,-56205.882352941175,-14.684528605962933,-14.684586140209507,,,,,,,,,,,
IPIX,2.0,-28.494195777927725,0.0,0.0,0.07441397743992152,0.0,-1.1255426917510853,-13.928902150426998,0.289627465303141,0.2328327246165084,,,,,,,,,,,
IPL.NZ,4.0,0.8604936048801279,0.7542005654251183,0.8083110085060679,0.6467155365720391,0.06602857,0.04061329981857533,0.07803946168796473,8.505000736606046,14.995392594653877,,,,,,,,,,,
IPLY,1.0,-843.8174507453508,-0.6695652173913044,0.8579710144927536,-0.004232748927189589,0.0,0.0,-55.01045520347434,-0.2554112554112554,-0.26886796536796537,,,,,,,,,,,
IPM,4.0,-0.0005800342615590592,-0.07495555123711174,0.46492379744187123,0.46175215879966225,0.0,-0.18369090479153508,-0.03826334952068449,1.734486225043219,-7.190865352021965,,,,,,,,,,,
IPMLF,6.0,1.9121666914465005,0.49059726055603414,0.3463593434660764,1.4869234834292326,0.0,0.06450284206950802,0.047768173300897304,0.34119967041004323,5.229320131218773,,,,,,,,,,,
IPN.PA,6.0,5.070693654296335,0.3675950868694857,0.6752094506091986,2.7372585226611754,0.01026299,0.1487130382654463,0.09517865055642653,-0.6770875352964906,7.985842793465108,,,,,,,,,,,
IPNFF,1.0,-477.2354044751056,0.0,0.0,-0.4216507066270244,0.0,0.5298852925733919,-0.4448059038924053,-0.228224699740757,-1.123514346204036,,,,,,,,,,,
IPO.L,7.0,4.304310856181708,3.3189066059225514,0.9954441913439636,0.6127111428020667,0.0,0.019701810436634718,-0.023352645441354247,0.14619080301990392,4.378397350720659,,,,,,,,,,,
IPO.TO,3.0,0.6596677642815694,0.4058198703802925,0.3919739913001625,1.535537434707848,0.0609825,0.06575415944107571,0.04729093021189161,1.911302894907618,5.611008458709711,,,,,,,,,,,
IPOAF,8.0,5.493139309031013,0.45242517305639823,0.4614121611803974,3.0190752363114264,0.00721381,0.2542505070178081,0.11443967385586422,-0.09398648466400288,4.042316731511222,,,,,,,,,,,
IPOD,2.0,13.01530336964083,0.0,0.0,1.048642213828819,0.0,-0.012221926991176024,-0.0034768807940264365,0.023742866313767947,-82.47134828709925,,,,,,,,,,,
IPOK.DE,5.0,43.873825494275756,-1.5117883841288096,0.9988499137435307,4.881297549240716,0.0,0.1633499569234554,-0.18958580967925653,0.001901863826550019,-12.347093952073033,,,,,,,,,,,
IPOL.JK,6.0,1.2440023582555324,0.09182552236220985,0.15792250324575768,0.24186428675599148,0.0,0.023485060443526152,-0.27019859382596256,6.76691086028246,8.50674488475503,,,,,,,,,,,
IPOOF,2.0,0.7134078226285465,0.4058198703802925,0.3919739913001625,1.535537434707848,0.0609825,0.06575415944107571,0.04729093021189161,1.911302894907618,5.611008458709711,,,,,,,,,,,
IPOT.CN,1.0,-29.589564101130307,0.0,0.0,7.5472088525047925,0.0,-0.0005265457108748876,-0.6646419304127128,0.08538546888470258,-0.9682281522398544,,,,,,,,,,,
IPR.LS,8.0,0.5052679689776679,0.09944383357460482,0.10121500981494716,0.3759564830121971,0.0,0.00716172811393718,0.39117659698025553,7.100430147160261,9.027890587629745,,,,,,,,,,,
IPRC,5.0,-0.6113668937033927,6.770399078244474,1.0,1.3963587820158465,0.0,-0.21577845465861656,-11.231387491700048,2.0063551491835603,2.4024526715864494,,,,,,,,,,,
IPRINGLTD.BO,3.0,,0.09854292917719777,0.24432202953196508,1.7213671640459116,0.0,0.0,0.0,0.0,5.126266241456806,,,,,,,,,,,
IPS.PA,5.0,2.8155391312143667,0.15868459753007672,0.22390545544747426,0.9616844256408247,0.0578369,0.09488836868758413,0.14797801633192006,0.8703414222619225,4.463497466626967,,,,,,,,,,,
IPSC,1.0,-3.0968429685278656,0.0,0.0,1.6473234636424283,0.0,-0.43660856981508506,-0.5497920420155964,0.1579201985570957,-1.5354843404917653,,,,,,,,,,,
IPSEY,6.0,13.324040366240709,0.3675950868694857,0.6752094506091986,2.7372585226611754,0.01026299,0.1487130382654463,0.09517865055642653,-0.6770875352964906,7.985842793465108,,,,,,,,,,,
IPSI,2.0,-7.986872102599279,0.0,0.0,-0.06010506332122772,0.0,0.396402864865367,-0.37982019441288023,0.429341435183329,0.45884719132837576,,,,,,,,,,,
IPST,4.0,-24.377620162080525,-18.534644396501555,0.5827280828110466,0.042252951420757356,0.0,-2.0612108532814344,-10.444924783748327,-0.022720458834682274,-0.030333240740937507,,,,,,,,,,,
IPT.AX,3.0,3.56315457301208,0.0,0.0,0.9025125371810683,0.0,-0.23996707591587452,-0.1424949975537116,0.26309987621880315,-1.5915517948917366,,,,,,,,,,,
IPT.V,6.0,4.091832248303271,0.35929698735179094,0.38420056003679626,1.218387954291481,0.0,0.1000400616002928,0.1664713015944684,-1.7863114979929104,1.651929261967294,,,,,,,,,,,
IPTK,4.0,-1088.075349956064,0.0,0.0,-2.0491606791923216,0.0,2.1801657674830235,-0.22987102550725744,-0.8248532005301993,-3.546624338647992,,,,,,,,,,,
IPTV.JK,5.0,1.0266124987214773,0.1499408108185407,0.12356971104378744,0.21816133624619857,0.0,0.0005059967409373234,0.13220942510628045,2.1308049463586203,8.020370186605007,,,,,,,,,,,
IPUB,2.0,-76.49155038760333,-2.264412918804709,-0.7338766475500553,-0.00010726909946134589,0.0,2.4597346497994446,3888.4615384615386,-0.11774637874344619,-0.11783879854261085,,,,,,,,,,,
IPVA,3.0,-7.627707110715688,-1.3782883874518437,0.09896807925151348,11.755658633093525,0.0,-0.6513218089757954,-0.16604616890652502,-0.16566174855750992,-8.268942939285644,,,,,,,,,,,
IPW,3.0,-0.7488095472209062,-0.2747215513998561,0.39950876579030387,0.0015040708599782556,0.0,-0.328737718550151,15775259.688707253,-0.7489038034849917,-0.7518126010650701,,,,,,,,,,,
IPWLK,,,0.24804657576221847,0.2926306113068791,0.0,0.0,0.08030296659110432,,9.362878319950587,9.362878319950587,,,,,,,,,,,
IPWR,4.0,11.398979760901478,-388.2041983471074,-7.734644628099174,1.6068851038446663,0.0,-0.28137347996203954,-0.14321872862889504,3.485942603096249,-2.149561826412052,,,,,,,,,,,
IPX,3.0,16.64071602754708,0.0,0.0,6.6362245946976355,0.0,-0.3298950623457929,-0.018407025446905048,1.7389452747363527,-20.169547503852552,,,,,,,,,,,
IPX.L,7.0,8.722892970698704,0.1919639288169739,0.9962026126025295,1.2236916541870344,0.09380863,0.12682061171239067,0.1493786436765056,-0.6152340496418457,4.778590121605864,,,,,,,,,,,
IPXHF,6.0,2.1730387186165654,0.7780434737202996,0.55354743988601,0.8908848940827857,0.02708919,0.04872721570547615,0.0,0.7216298485611377,3.6992471856230966,,,,,,,,,,,
IPXHY,5.0,2.2027742316612406,0.7780434737202996,0.55354743988601,0.8908848940827857,0.02708919,0.04872721570547615,0.0,0.7216298485611377,3.6992471856230966,,,,,,,,,,,0.0
IPXXW,,,-20.19237197994226,-0.09740161069746239,0.0,,-0.04223290493889751,,5.757367217013079,0.0,,,,,,,,,,,
IPZYF,5.0,4.689746379542271,3.3189066059225514,0.9954441913439636,0.6127111428020667,0.0,0.019701810436634718,-0.023352645441354247,0.14619080301990392,4.378397350720659,,,,,,,,,,,
IQ,4.0,-0.9777927520564204,0.0044419830046699355,0.1794977819158767,0.5123597882732228,0.0,-0.014483807203635282,0.021309727465951053,94.62964973637666,151.17142555953748,,,0.0,0.0,0.0,0.0,,0.5833333333333334,0.24726680284019062,0.5559725656449599,12.0
IQ.V,5.0,-6.4152599666343875,0.21580547112462006,0.49109856708640903,1.6197520009446749,0.0,0.017118456932253074,-0.16664556324432353,-1.0154258886653253,7.899183769282361,,,,,,,,,,,
IQ3.AX,,,-1.7744377458961085,-0.4272378767760865,0.0,,-12.128157593502165,,-1.3218324178998337,0.0,,,,,,,,,,,
IQE.L,3.0,3.4569367389736243,0.0437806593255806,0.029467256697883436,2.977714935832339,0.0,-0.07999078593973613,-0.020659811604406095,2.4178256611165523,113.74981586679725,,,,,,,,,,,
IQEPF,3.0,3.5950350352581735,0.0437806593255806,0.029467256697883436,2.977714935832339,0.0,-0.07999078593973613,-0.020659811604406095,2.4178256611165523,113.74981586679725,,,,,,,,,,,
IQI,6.0,1.2529536128991692,0.7771457133381691,0.8715961491696546,0.9398250911458529,0.07766154,0.034428419495706346,0.03821811167803702,9.63793680133361,27.630865772198277,,,,,,,,,,,
IQMDU,3.0,67320.34860408067,0.0,0.0,1.1229582461124021,0.0,0.0,,-0.0041108196721311475,-0.0041108196721311475,,,,,,,,,,,
IQMX,,,-5.42304949734685,0.43742726634351625,1.414246995279514,0.0,-0.3027854635732876,-0.04340054015783518,1.3847308578118775,-27.395651028669224,,,,,,,,,,,
IQMXW,,,-5.42304949734685,0.43742726634351625,1.414246995279514,0.0,-0.3027854635732876,-0.04340054015783518,1.3847308578118775,-27.395651028669224,,,,,,,,,,,
IQST,3.0,6.576170548273802,-0.016506191231354325,0.02617898596317773,0.5349445602815764,0.0,-0.13752879344712535,-0.40998272208590775,-0.0804927882028466,-1.5368095292269186,,,,,,,,,,,
IQV,7.0,2.2104507766149237,0.2077371489136195,0.26232114467408585,7.218509803921569,0.0,0.08315755978783725,0.05958579729992649,4.062358276643991,16.49227097505669,,,,,,,,,,,
IR,7.0,3.1997753838069762,0.2482057868409516,0.3794162826898613,2.7669707892348656,0.00111374,0.08361337567149836,0.04337642904944875,1.8562877289098565,16.115779795059098,,,,,,,,,,,
IR5B.IR,7.0,4.097104824822593,0.2157108971675736,0.11859913492395703,4.154772224180473,0.02055416,0.1446993731146867,0.05362485974712785,1.463130659767141,9.086402723156533,,,,,,,,,,,
IRAAU,3.0,-12.10203081462334,0.0,0.0,-4.849079379774251,0.0,3.979301061649041,-0.03834751482473928,-1.7401503785271852,-29.61632725395733,,,,,,,,,,,
