symbol,axis,date,segment,revenue,currency,share
NMAX,product,2026-06-30,Subscription and Circulation,6289252.0,USD,0.0592739139407036
NMAX,product,2026-06-30,Advertising,28794046.0,USD,0.2713734168401365
NMAX,product,2026-06-30,Affiliate Fee,13358974.0,USD,0.1259034739285526
NMAX,product,2026-06-30,License,4610172.0,USD,0.0434491952906071
NMAX,product,2026-06-30,Service,53052444.0,USD,0.5
NMAX,product,2026-03-31,Subscription and Circulation,6431365.0,USD,0.0641254021868323
NMAX,product,2026-03-31,Advertising,27217224.0,USD,0.2713755844069034
NMAX,product,2026-03-31,Affiliate Fee,13010893.0,USD,0.1297280976021172
NMAX,product,2026-03-31,License,3487299.0,USD,0.034770915804147
NMAX,product,2026-03-31,Service,50146781.0,USD,0.5
NMAX,product,2025-09-30,Subscription and Circulation,6878260.0,USD,0.0786540659641844
NMAX,product,2025-09-30,Advertising,27587036.0,USD,0.3154624206267762
NMAX,product,2025-09-30,Affiliate Fee,8050075.0,USD,0.0920539686005809
NMAX,product,2025-09-30,Service,43724758.0,USD,0.5
NMAX,product,2025-09-30,"Service, Other",1209387.0,USD,0.0138295448084584
NMAX,product,2025-06-30,Subscription and Circulation,6980040.0,USD,0.077756079351518
NMAX,product,2025-06-30,Advertising,29865890.0,USD,0.3326993130044682
NMAX,product,2025-06-30,Affiliate Fee,7343407.0,USD,0.0818039061957371
NMAX,product,2025-06-30,Service,44884207.0,USD,0.4999999944301121
NMAX,product,2025-06-30,"Service, Other",694871.0,USD,0.0077407070181644
NMAX,product,2025-03-31,Subscription and Circulation,7428423.0,USD,0.0849247199175769
NMAX,product,2025-03-31,Advertising,28887194.0,USD,0.3302500220645363
NMAX,product,2025-03-31,Affiliate Fee,6982160.0,USD,0.0798228617863723
NMAX,product,2025-03-31,Service,43735340.0,USD,0.5
NMAX,product,2025-03-31,"Service, Other",437563.0,USD,0.0050023962315143
CWEN,product,2026-06-30,Capacity Revenue,108000000.0,USD,0.2037735849056604
CWEN,product,2026-06-30,Energy Revenue,397000000.0,USD,0.7490566037735849
CWEN,product,2026-06-30,"Products And Services, Other",25000000.0,USD,0.0471698113207547
CWEN,product,2026-03-31,Capacity Revenue,97000000.0,USD,0.2593582887700534
CWEN,product,2026-03-31,Energy Revenue,261000000.0,USD,0.6978609625668449
CWEN,product,2026-03-31,"Products And Services, Other",16000000.0,USD,0.0427807486631016
CWEN,product,2025-12-31,Capacity Revenue,100000000.0,USD,0.2816901408450704
CWEN,product,2025-12-31,Energy Revenue,247000000.0,USD,0.6957746478873239
CWEN,product,2025-12-31,"Products And Services, Other",8000000.0,USD,0.0225352112676056
CWEN,product,2025-09-30,Capacity Revenue,94000000.0,USD,0.1946169772256728
CWEN,product,2025-09-30,Energy Revenue,363000000.0,USD,0.7515527950310559
CWEN,product,2025-09-30,"Products And Services, Other",26000000.0,USD,0.0538302277432712
CWEN,product,2025-06-30,Capacity Revenue,90000000.0,USD,0.2
CWEN,product,2025-06-30,Energy Revenue,338000000.0,USD,0.7511111111111111
CWEN,product,2025-06-30,"Products And Services, Other",22000000.0,USD,0.0488888888888888
CWEN,product,2025-03-31,Capacity Revenue,85000000.0,USD,0.2407932011331444
CWEN,product,2025-03-31,Energy Revenue,248000000.0,USD,0.7025495750708215
CWEN,product,2025-03-31,"Products And Services, Other",20000000.0,USD,0.0566572237960339
CWEN,product,2024-12-31,Capacity Revenue,160000000.0,USD,0.2366863905325443
CWEN,product,2024-12-31,Energy Revenue,479000000.0,USD,0.7085798816568047
CWEN,product,2024-12-31,"Products And Services, Other",37000000.0,USD,0.0547337278106508
CWEN,product,2024-09-30,Capacity Revenue,87000000.0,USD,0.1891304347826087
CWEN,product,2024-09-30,Energy Revenue,350000000.0,USD,0.7608695652173914
CWEN,product,2024-09-30,"Products And Services, Other",23000000.0,USD,0.05
STIM,product,2026-06-30,Product,14677000.0,USD,0.353084103156274
STIM,product,2026-06-30,Service,26891000.0,USD,0.646915896843726
STIM,product,2026-03-31,Product,12925000.0,USD,0.3751378649793928
STIM,product,2026-03-31,Service,21529000.0,USD,0.6248621350206072
STIM,product,2025-09-30,Medical Device Segment,37297000.0,USD,1.0
STIM,product,2025-06-30,Medical Device Segment,1221000.0,USD,1.0
STIM,product,2025-03-31,Medical Device Segment,31975000.0,USD,1.0
NVNXF,product,2022-12-31,Hardware Sales,403860.0,AUD,1.0
HTH,product,2026-06-30,Asset Management,12047000.0,USD,0.1126203608488361
HTH,product,2026-06-30,Commissions,11714000.0,USD,0.1095073385061232
HTH,product,2026-06-30,Deposit Account,4800000.0,USD,0.0448723941291951
HTH,product,2026-06-30,Investment Advice,25336000.0,USD,0.2368514536786014
HTH,product,2026-06-30,"Investment Advisory, Management and Administrative Service",44200000.0,USD,0.4131999626063382
HTH,product,2026-06-30,Trust Fees,3411000.0,USD,0.0318874450780592
HTH,product,2026-06-30,Underwriting,5462000.0,USD,0.0510610451528465
HTH,product,2026-03-31,Asset Management,12088000.0,USD,0.1298863172372295
HTH,product,2026-03-31,Commissions,12284000.0,USD,0.1319923495153976
HTH,product,2026-03-31,Deposit Account,4917000.0,USD,0.0528334730191477
HTH,product,2026-03-31,Investment Advice,19807000.0,USD,0.2128274557840672
HTH,product,2026-03-31,"Investment Advisory, Management and Administrative Service",36920000.0,USD,0.3967077128059657
HTH,product,2026-03-31,Trust Fees,3184000.0,USD,0.0342122794575892
HTH,product,2026-03-31,Underwriting,3866000.0,USD,0.041540412180603
RBCAA,product,2026-06-30,Credit and Debit Card,3623000.0,USD,0.3067739204064352
RBCAA,product,2026-06-30,Deposit Account,4068000.0,USD,0.3444538526672311
RBCAA,product,2026-06-30,"Financial Service, Other",911000.0,USD,0.0771380186282811
RBCAA,product,2026-06-30,Transfer Agent,3208000.0,USD,0.2716342082980525
RBCAA,product,2026-03-31,Credit and Debit Card,2873000.0,USD,0.1704033214709371
RBCAA,product,2026-03-31,Deposit Account,3883000.0,USD,0.2303084223013048
RBCAA,product,2026-03-31,"Financial Service, Other",579000.0,USD,0.0343416370106761
RBCAA,product,2026-03-31,Transfer Agent,9525000.0,USD,0.5649466192170819
RBCAA,product,2025-12-31,Credit and Debit Card,2884000.0,USD,0.3392542053876015
RBCAA,product,2025-12-31,Deposit Account,3825000.0,USD,0.4499470650511704
RBCAA,product,2025-12-31,"Financial Service, Other",1684000.0,USD,0.1980943418421362
RBCAA,product,2025-12-31,Transfer Agent,108000.0,USD,0.0127043877190918
RBCAA,product,2025-09-30,Credit and Debit Card,3030000.0,USD,0.3509788022703579
RBCAA,product,2025-09-30,Deposit Account,3646000.0,USD,0.4223329086065099
RBCAA,product,2025-09-30,"Financial Service, Other",840000.0,USD,0.0973010540947526
RBCAA,product,2025-09-30,Transfer Agent,1117000.0,USD,0.1293872350283794
RBCAA,product,2025-06-30,Credit and Debit Card,3200000.0,USD,0.3039224997625605
RBCAA,product,2025-06-30,Deposit Account,3505000.0,USD,0.3328901130211796
RBCAA,product,2025-06-30,"Financial Service, Other",1257000.0,USD,0.1193845569379808
RBCAA,product,2025-06-30,Transfer Agent,2567000.0,USD,0.243802830278279
RBCAA,product,2025-03-31,Credit and Debit Card,3077000.0,USD,0.1356642123363167
RBCAA,product,2025-03-31,Deposit Account,3460000.0,USD,0.1525505930073629
RBCAA,product,2025-03-31,"Financial Service, Other",2251000.0,USD,0.0992460649883162
RBCAA,product,2025-03-31,Transfer Agent,13893000.0,USD,0.6125391296680041
RBCAA,product,2024-12-31,Credit and Debit Card,9681000.0,USD,0.2590164811643836
RBCAA,product,2024-12-31,Deposit Account,10493000.0,USD,0.2807416523972603
RBCAA,product,2024-12-31,"Financial Service, Other",2428000.0,USD,0.0649614726027397
RBCAA,product,2024-12-31,Transfer Agent,14774000.0,USD,0.3952803938356164
RBCAA,product,2024-09-30,Credit and Debit Card,3286000.0,USD,0.3644631765749778
RBCAA,product,2024-09-30,Deposit Account,3693000.0,USD,0.4096051464063886
RBCAA,product,2024-09-30,"Financial Service, Other",1455000.0,USD,0.1613797692990239
RBCAA,product,2024-09-30,Transfer Agent,582000.0,USD,0.0645519077196095
SEZL,product,2026-06-30,Subscription Revenue,35700000.0,USD,1.0
SEZL,product,2026-03-31,"Service, Other",36619000.0,USD,0.52450727626905
SEZL,product,2026-03-31,Subscription Revenue,33197000.0,USD,0.4754927237309499
SEZL,product,2025-12-31,"Service, Other",68916000.0,USD,0.5634489130168178
SEZL,product,2025-12-31,Subscription Revenue,53395000.0,USD,0.4365510869831822
SEZL,product,2025-06-30,"Service, Other",24528000.0,USD,0.5207090542405265
SEZL,product,2025-06-30,Subscription Revenue,22577000.0,USD,0.4792909457594735
SEZL,product,2025-03-31,"Service, Other",23318000.0,USD,0.4988234287425662
SEZL,product,2025-03-31,Subscription Revenue,23428000.0,USD,0.5011765712574338
SEZL,product,2024-12-31,"Service, Other",24386297.0,USD,0.3816076999502739
SEZL,product,2024-12-31,Subscription Revenue,39517804.0,USD,0.6183923000497261
SEZL,product,2024-09-30,"Service, Other",10703232.0,USD,0.3189244751782882
SEZL,product,2024-09-30,Subscription Revenue,22857165.0,USD,0.6810755248217117
SEZL,product,2024-06-30,"Service, Other",7040836.0,USD,0.2618635583582539
SEZL,product,2024-06-30,Subscription Revenue,19846586.0,USD,0.7381364416417461
BWIN,product,2026-03-31,Commission Revenue,420554000.0,USD,0.795207058187312
BWIN,product,2026-03-31,Consulting and Service Fee Revenue,43473000.0,USD,0.0822011832976907
BWIN,product,2026-03-31,Earned Premium,14191000.0,USD,0.0268331376297363
BWIN,product,2026-03-31,"Insurance, Other",3790000.0,USD,0.007166344275717
BWIN,product,2026-03-31,Policy Fee and Installment Fee Revenue,20742000.0,USD,0.0392201353474731
BWIN,product,2026-03-31,Profit Sharing Revenue,26111000.0,USD,0.0493721412620707
BWIN,product,2025-12-31,Commission Revenue,548364000.0,USD,0.7757306549724148
BWIN,product,2025-12-31,Consulting and Service Fee Revenue,47842000.0,USD,0.0676785966897722
BWIN,product,2025-12-31,Earned Premium,12766000.0,USD,0.0180591314188711
BWIN,product,2025-12-31,"Insurance, Other",7160000.0,USD,0.0101287310793605
BWIN,product,2025-12-31,Policy Fee and Installment Fee Revenue,40978000.0,USD,0.057968595275145
BWIN,product,2025-12-31,Profit Sharing Revenue,49790000.0,USD,0.0704342905644362
BWIN,product,2025-06-30,Commission Revenue,299243000.0,USD,0.7953323463982629
BWIN,product,2025-06-30,Consulting and Service Fee Revenue,27375000.0,USD,0.0727576684589195
BWIN,product,2025-06-30,Earned Premium,5488000.0,USD,0.0145860852786319
BWIN,product,2025-06-30,"Insurance, Other",4499000.0,USD,0.0119575068638056
BWIN,product,2025-06-30,Policy Fee and Installment Fee Revenue,19684000.0,USD,0.0523164181167258
BWIN,product,2025-06-30,Profit Sharing Revenue,19960000.0,USD,0.0530499748836541
BWIN,product,2025-03-31,Commission Revenue,338862000.0,USD,0.8254236586274849
BWIN,product,2025-03-31,Consulting and Service Fee Revenue,20156000.0,USD,0.0490973885041568
BWIN,product,2025-03-31,Earned Premium,4317000.0,USD,0.010515649244515
BWIN,product,2025-03-31,"Insurance, Other",4876000.0,USD,0.0118773003743931
BWIN,product,2025-03-31,Policy Fee and Installment Fee Revenue,17980000.0,USD,0.0437969361631642
BWIN,product,2025-03-31,Profit Sharing Revenue,24340000.0,USD,0.0592890670862858
TREE,product,2026-06-30,Consumer Segment,60260000.0,USD,0.19226044813977
TREE,product,2026-06-30,Home Segment,43906000.0,USD,0.1400827619652297
TREE,product,2026-06-30,Insurance Segment,209263000.0,USD,0.6676567898950001
TREE,product,2026-03-31,Consumer Segment,66333000.0,USD,0.2026877137016564
TREE,product,2026-03-31,Home Segment,39068000.0,USD,0.1193765335337812
TREE,product,2026-03-31,Insurance Segment,221859000.0,USD,0.6779143635013613
TREE,product,2026-03-31,Other Operating Segment,7000.0,USD,2.1389263200994905e-05
TREE,product,2025-12-31,Other Products And Services,266000.0,USD,1.0
TREE,product,2025-06-30,Other Products And Services,22000.0,USD,1.0
TREE,product,2025-03-31,Other Products And Services,24000.0,USD,1.0
TREE,product,2024-12-31,Other Products And Services,193000.0,USD,1.0
TREE,product,2024-09-30,Other Products And Services,2000.0,USD,1.0
TREE,product,2024-06-30,Other Products And Services,2000.0,USD,1.0
ASRV,product,2026-06-30,Asset Management,3094000.0,USD,0.7992766726943942
ASRV,product,2026-06-30,Deposit Account,275000.0,USD,0.0710410746577111
ASRV,product,2026-06-30,"Financial Service, Other",502000.0,USD,0.1296822526478946
ASRV,product,2026-03-31,Asset Management,2860000.0,USD,0.7920243699806148
ASRV,product,2026-03-31,Deposit Account,302000.0,USD,0.0836333425643865
ASRV,product,2026-03-31,"Financial Service, Other",449000.0,USD,0.1243422874549986
ASRV,product,2025-12-31,Asset Management,3065000.0,USD,0.7852933640789137
ASRV,product,2025-12-31,Deposit Account,300000.0,USD,0.0768639508070714
ASRV,product,2025-12-31,"Financial Service, Other",538000.0,USD,0.1378426851140148
ASRV,product,2025-09-30,Asset Management,2849000.0,USD,0.7784153005464481
ASRV,product,2025-09-30,Deposit Account,303000.0,USD,0.0827868852459016
ASRV,product,2025-09-30,"Financial Service, Other",508000.0,USD,0.1387978142076502
ASRV,product,2025-06-30,Asset Management,2782000.0,USD,0.7725631768953068
ASRV,product,2025-06-30,Deposit Account,267000.0,USD,0.0741460705359622
ASRV,product,2025-06-30,"Financial Service, Other",552000.0,USD,0.1532907525687309
ASRV,product,2025-03-31,Asset Management,2864000.0,USD,0.8253602305475505
ASRV,product,2025-03-31,Deposit Account,275000.0,USD,0.0792507204610951
ASRV,product,2025-03-31,"Financial Service, Other",331000.0,USD,0.0953890489913544
ASRV,product,2024-12-31,Asset Management,6209000.0,USD,0.7889453621346887
ASRV,product,2024-12-31,Deposit Account,591000.0,USD,0.0750952986022871
ASRV,product,2024-12-31,"Financial Service, Other",1070000.0,USD,0.1359593392630241
ASRV,product,2024-09-30,Asset Management,3050000.0,USD,0.7862851250322248
ASRV,product,2024-09-30,Deposit Account,304000.0,USD,0.0783707141015725
ASRV,product,2024-09-30,"Financial Service, Other",525000.0,USD,0.1353441608662026
FROG,product,2026-06-30,License,8227000.0,USD,0.0342711700603192
FROG,product,2026-06-30,SaaS,87488000.0,USD,0.3644482953977405
FROG,product,2026-06-30,Selfmanaged Subscription,76284000.0,USD,0.3177758523011297
FROG,product,2026-06-30,Subscription,68057000.0,USD,0.2835046822408105
FROG,product,2026-03-31,License,7695000.0,USD,0.0335941115350697
FROG,product,2026-03-31,SaaS,78896000.0,USD,0.3444367802041404
FROG,product,2026-03-31,Selfmanaged Subscription,75081000.0,USD,0.3277816098979297
FROG,product,2026-03-31,Subscription,67386000.0,USD,0.29418749836286
FROG,product,2025-12-31,License,8898000.0,USD,0.0403742490516725
FROG,product,2025-12-31,SaaS,70224000.0,USD,0.3186380383686952
FROG,product,2025-12-31,Selfmanaged Subscription,75082000.0,USD,0.3406809808156524
FROG,product,2025-12-31,Subscription,66184000.0,USD,0.3003067317639799
FROG,product,2025-09-30,License,8015000.0,USD,0.0380870466025784
FROG,product,2025-09-30,SaaS,63375000.0,USD,0.3011561545150851
FROG,product,2025-09-30,Selfmanaged Subscription,73532000.0,USD,0.3494219227424574
FROG,product,2025-09-30,Subscription,65517000.0,USD,0.311334876139879
FROG,product,2025-06-30,License,6149000.0,USD,0.0311597360873222
FROG,product,2025-06-30,SaaS,57102000.0,USD,0.2893614002371565
FROG,product,2025-06-30,Selfmanaged Subscription,70118000.0,USD,0.3553192998814217
FROG,product,2025-06-30,Subscription,63969000.0,USD,0.3241595637940994
FROG,product,2025-03-31,License,5982000.0,USD,0.0311231816195292
FROG,product,2025-03-31,SaaS,52610000.0,USD,0.2737195896027138
FROG,product,2025-03-31,Selfmanaged Subscription,69797000.0,USD,0.3631402051986431
FROG,product,2025-03-31,Subscription,63815000.0,USD,0.3320170235791138
FROG,product,2024-12-31,License,11111000.0,USD,0.031786855558766
FROG,product,2024-12-31,SaaS,88695000.0,USD,0.2537427012676407
FROG,product,2024-12-31,Selfmanaged Subscription,130426000.0,USD,0.3731286493661797
FROG,product,2024-12-31,Subscription,119315000.0,USD,0.3413417938074136
FROG,product,2024-09-30,License,5569000.0,USD,0.0316854328939058
FROG,product,2024-09-30,SaaS,42353000.0,USD,0.2409720128129996
FROG,product,2024-09-30,Selfmanaged Subscription,66703000.0,USD,0.3795139935935002
FROG,product,2024-09-30,Subscription,61134000.0,USD,0.3478285606995943
FROG,geographic,2026-06-30,ISRAEL,4834000.0,USD,0.0295166450919571
FROG,geographic,2026-06-30,Rest of world,61568000.0,USD,0.375937278655692
FROG,geographic,2026-06-30,UNITED STATES,97370000.0,USD,0.5945460762523508
FROG,geographic,2026-03-31,ISRAEL,4670000.0,USD,0.030329205011138
FROG,geographic,2026-03-31,Rest of world,58370000.0,USD,0.3790825902569864
FROG,geographic,2026-03-31,UNITED STATES,90937000.0,USD,0.5905882047318756
FROG,geographic,2025-12-31,ISRAEL,4467000.0,USD,0.0307420202882193
FROG,geographic,2025-12-31,Rest of world,55534000.0,USD,0.3821865580223803
FROG,geographic,2025-12-31,UNITED STATES,85305000.0,USD,0.5870714216894003
FROG,geographic,2025-09-30,ISRAEL,4268000.0,USD,0.031174446887303
FROG,geographic,2025-09-30,Rest of world,50551000.0,USD,0.369236050749779
FROG,geographic,2025-09-30,UNITED STATES,82088000.0,USD,0.5995895023629179
FROG,geographic,2025-06-30,ISRAEL,3948000.0,USD,0.0310328564691086
FROG,geographic,2025-06-30,Rest of world,47097000.0,USD,0.370201226222292
FROG,geographic,2025-06-30,UNITED STATES,76175000.0,USD,0.5987659173085993
FROG,geographic,2025-03-31,ISRAEL,3741000.0,USD,0.030561977664676
FROG,geographic,2025-03-31,Rest of world,45741000.0,USD,0.3736796098262354
FROG,geographic,2025-03-31,UNITED STATES,72925000.0,USD,0.5957584125090886
FROG,geographic,2024-12-31,ISRAEL,3243000.0,USD,0.0279381105808163
FROG,geographic,2024-12-31,Rest of world,42808000.0,USD,0.3687865056255276
FROG,geographic,2024-12-31,UNITED STATES,70027000.0,USD,0.603275383793656
FROG,geographic,2024-09-30,ISRAEL,3267000.0,USD,0.0299570862676056
FROG,geographic,2024-09-30,Rest of world,39896000.0,USD,0.3658303990610329
FROG,geographic,2024-09-30,UNITED STATES,65893000.0,USD,0.6042125146713615
XNCR,product,2026-06-30,Milestone,10000000.0,USD,0.1952324242010113
XNCR,product,2026-06-30,Royalty,41221000.0,USD,0.8047675757989887
XNCR,product,2026-03-31,License,100000.0,USD,0.0221434898139946
XNCR,product,2026-03-31,Royalty,4416000.0,USD,0.9778565101860052
XNCR,product,2025-12-31,Milestone,5800000.0,USD,0.2054042568261501
XNCR,product,2025-12-31,Royalty,22437000.0,USD,0.79459574317385
XNCR,product,2025-09-30,Royalty,20999000.0,USD,1.0
XNCR,product,2025-06-30,Milestone,25000000.0,USD,0.5732893047147313
XNCR,product,2025-06-30,Royalty,18608000.0,USD,0.4267106952852688
XNCR,product,2025-03-31,Milestone,14500000.0,USD,0.4429915678846389
XNCR,product,2025-03-31,Royalty,18232000.0,USD,0.5570084321153611
XNCR,product,2024-12-31,Milestone,34000000.0,USD,1.0
XNCR,product,2024-09-30,Non-cash Royalty,10700000.0,USD,1.0
SHO,product,2026-06-30,Food and beverage,78904000.0,USD,0.2847399398792533
