ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
TIVC,"Valion Bio, Inc. ",2026-04-30,1.4,4029097.0,31.4,4.3,47.6,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $750.00 vs spot $1.40 = 535.7x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,5.0,0.0,0.0,0.0,0.0,40.0,0.0,56.0,100.0,False,False,False,False,False,,False,Cantor Fitzgerald,,,,,,,3,1,False,eps; other_per_share,,1.29; 2.0; 3.0; 8.0; 100.0; 120.0; 750.0,True,False,False,False,"Per-share / return metrics: eps, other_per_share; Discretionary / committee-override language present; Top vest hurdle $750.00 = 535.71x current price; Advisers named: Cantor Fitzgerald",https://www.sec.gov/Archives/edgar/data/1787740/000168316826003334/valion_def14a.htm,
NXST,"NEXSTAR MEDIA GROUP, INC. ",2026-04-30,200.3699951171875,6076820480.0,30.6,25.1,14.4,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,30.0,65.0,0.0,0.0,0.0,50.0,4.6,34.0,0.0,False,False,True,False,True,203.05,False,Morgan Stanley,,,,,185.0,,14,0,True,tsr,absolute_ebitda,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Advisers named: Morgan Stanley; Strategic-alternatives language present; Active bid detected at $203.05/share; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 14x; Cash + revolver headroom $185M = 3% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1142417/000114241726000016/nxst-20260430.htm,
FIVE,"FIVE BELOW, INC ",2026-05-01,230.00999450683594,12705391616.0,29.9,33.6,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Elliott Investment Management + process machinery,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,35.0,60.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,False,False,True,False,True,,False,Goldman Sachs; JPMorgan,Elliott Investment Management,,,,,,2,2,True,tsr,market_cap; absolute_sales; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, JPMorgan; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Elliott Investment Management; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1177609/000119312526199315/d86361ddef14a.htm,
PEW-WT,GrabAGun Digital Holdings Inc. ,2026-04-30,0.4499000012874603,,29.9,21.4,18.7,48.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,True,30.0,60.0,0.0,0.0,0.0,50.0,0.0,22.0,100.0,False,False,True,False,True,,False,Citigroup,,,,,,,16,0,False,,absolute_revenue,120.0; 750.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $750.00 = 1667.04x current price; Advisers named: Citigroup; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 16x; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2051380/000119312526194341/pew-20260623.htm,
OSUR,ORASURE TECHNOLOGIES INC ,2026-04-30,2.944999933242798,203576576.0,29.2,30.9,2.1,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($15M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,20.0,80.0,36.8,0.0,0.0,65.0,0.0,5.0,0.0,False,False,True,False,False,,False,UBS,,15.0,,,,,11,1,True,tsr,absolute_revenue; absolute_net_income; absolute_op_income,,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: UBS; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $15M = 7.4% of mcap; Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1116463/000111646326000032/osur-20260430.htm,
MX,MAGNACHIP SEMICONDUCTOR Corp ,2026-04-30,3.734999895095825,136106592.0,28.9,31.1,0.0,51.3,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Starboard Value + process machinery; Inducement Lottery: top hurdle $28.28 vs spot $3.73 = 7.6x,45.5,60.0,0.0,70.0,50.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,False,True,True,55.0,60.0,0.0,0.0,55.0,0.0,0.0,0.0,100.0,False,True,True,False,False,,False,,Starboard Value,,,,,,0,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 2.55; 2.68; 2.93; 3.02; 3.17; 3.61; 4.07; 6.91; 14.14; 21.21; 28.28,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $28.28 = 7.57x current price; Special / strategic-alternatives committee disclosed; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Starboard Value; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1325702/000119312526197484/mx-20260430.htm,
AMCX,AMC Global Media Inc. ,2026-04-30,8.569999694824219,366059648.0,28.8,20.9,15.0,51.3,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $800.00 vs spot $8.57 = 93.3x; Process Architecture: committee + adviser + strategic alts,45.5,60.0,0.0,70.0,50.0,70.0,0.0,70.0,True,,,False,False,True,False,False,True,True,True,True,60.0,0.0,0.0,0.0,0.0,65.0,0.0,15.0,100.0,False,True,True,False,False,,False,Barclays,,,,,,,9,1,True,,market_cap; absolute_op_income,1.0; 2.0; 4.0; 101.0; 319.0; 399.0; 500.0; 530.0; 800.0,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $800.00 = 93.35x current price; Special / strategic-alternatives committee disclosed; Advisers named: Barclays; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only); Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1514991/000119312526194208/d934620ddef14a.htm,
PRKS,United Parks & Resorts Inc. ,2026-04-30,34.040000915527344,1655239040.0,28.6,31.3,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,60.0,65.0,0.0,0.0,0.0,80.0,0.0,0.0,0.5,False,True,False,False,True,34.36,False,Goldman Sachs; J.P. Morgan,,,,,,,5,2,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,34.36,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $34.36 = 1.01x current price; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, J.P. Morgan; Active bid detected at $34.36/share; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 5x; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1564902/000119312526197833/prks-20260430.htm,
AMS,AMERICAN SHARED HOSPITAL SERVICES ,2026-04-30,1.8113000392913818,11564928.0,28.5,16.6,22.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,10.0,0.0,0.0,80.0,0.0,50.0,0.0,44.0,0.0,False,False,False,False,True,,False,,,,40.0,,,,6,0,True,eps; tsr,absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Active bid detected; Concentrated holder (40.0%); Board bios reference M&A/transaction keywords 6x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/744825/000143774926014145/asha20260429_def14a.htm,
MIST,Milestone Pharmaceuticals Inc. ,2026-04-30,1.9049999713897705,224156160.0,28.4,17.5,20.4,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,15.0,50.0,0.0,0.0,0.0,65.0,0.0,48.0,0.0,False,False,False,False,False,,False,Deutsche Bank; Goldman Sachs; Guggenheim; Piper Sandler; Wells Fargo Securities,,,,,,,8,1,True,tsr; roe; cfroi,absolute_net_income; absolute_sales,,True,False,False,False,"Per-share / return metrics: tsr, roe, cfroi; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present; Advisers named: Deutsche Bank, Goldman Sachs, Guggenheim; Board bios reference M&A/transaction keywords 8x",https://www.sec.gov/Archives/edgar/data/1408443/000110465926052880/tm2616218d1_def14a.htm,
AIRG,AIRGAIN INC ,2026-04-30,7.114999771118164,86972992.0,27.8,20.4,14.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,10.0,65.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,False,False,True,6.12,False,,,,,,,,13,0,True,tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected at $6.12/share; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 13x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1272842/000119312526197736/airg-20260430.htm,
AWI,ARMSTRONG WORLD INDUSTRIES INC ,2026-04-30,163.33999633789062,6971161088.0,27.7,18.6,17.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $874.00 vs spot $163.34 = 5.4x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,5.0,75.0,0.0,0.0,0.0,50.0,0.0,17.0,100.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,6,0,True,tsr,market_cap; absolute_ebitda; absolute_sales; absolute_op_income,1.0; 2.0; 5.0; 10.0; 13.0; 151.11; 529.0; 659.0; 777.0; 799.0; 874.0,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $874.00 = 5.35x current price; Advisers named: Goldman Sachs; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/7431/000119312526193741/d93199ddef14a.htm,
JAGX,"Jaguar Health, Inc. ",2026-04-30,2.8299999237060547,1052700.0,27.6,3.5,37.4,52.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $802.19 vs spot $2.83 = 283.5x,41.5,70.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,10.0,0.0,0.0,10.0,0.0,0.0,0.0,44.0,100.0,False,False,False,False,True,5.43,False,,,,4.99,,,,1,0,False,tsr,,1.44; 2.7; 5.41; 5.43; 5.54; 5.55; 32.25; 447.75; 802.19,True,False,False,True,Per-share / return metrics: tsr; Discretionary / committee-override language present; Top vest hurdle $802.19 = 283.46x current price; Front-loaded / inducement grant language present; Active bid detected at $5.43/share; Active bid without explicit majority-of-the-minority protection; Insider buying language alongside spin-off,https://www.sec.gov/Archives/edgar/data/1585608/000119312526192753/d70657ddef14a.htm,
LAWIL,"Light & Wonder, Inc. ",2026-04-30,82.0,,27.2,23.6,8.1,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($1900M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,15.0,50.0,30.0,0.0,0.0,65.0,0.0,19.0,0.0,False,False,False,False,False,,False,Barclays; Goldman Sachs; JPMorgan,,1900.0,,,,,9,1,True,tsr,absolute_net_income,11.61,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $11.61 already in the money (0.14x); minimal kicker; Advisers named: Barclays, Goldman Sachs, JPMorgan; Buyback authorisation $1900M (mcap unknown); Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/750004/000110465926053082/tm261492-5_def14a.htm,
PVLA,"PALVELLA THERAPEUTICS, INC. ",2026-04-30,128.7550048828125,1842955264.0,27.2,11.7,26.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,10.0,0.0,0.0,0.0,55.0,0.0,52.0,0.0,False,False,False,False,True,13.9965,False,Citigroup; Cowen; Goldman Sachs,,,,,,,3,2,True,tsr,absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Citigroup, Cowen, Goldman Sachs; Active bid detected at $14.00/share; 280G analysis present (golden-parachute mechanics live); Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1583648/000110465926052875/tm261617-1_def14a.htm,
GOCO,"GoHealth, Inc. ",2026-04-30,1.0700000524520874,30865364.0,26.7,10.9,26.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,20.0,0.0,0.0,0.0,0.0,50.0,0.0,52.0,0.0,False,False,True,False,False,,False,Lazard,,,,,,,9,0,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Advisers named: Lazard; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1808220/000114036126018208/ny20066632x1_def14a.htm,
RIOT,"Riot Platforms, Inc. ",2026-04-30,18.479900360107422,7006208000.0,26.6,24.0,2.1,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,15.0,90.0,0.0,0.0,0.0,25.0,0.0,14.0,17.6,False,False,True,False,False,,False,,,,,,,,4,0,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,5.0; 10.0; 25.0,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Top vest hurdle $25.00 = 1.35x current price; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only); Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1167419/000110465926053098/riot-20260609xdef14a.htm,
ZURA,Zura Bio Ltd ,2026-04-30,5.380000114440918,510458240.0,26.6,15.6,18.7,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $750.00 vs spot $5.38 = 139.4x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,30.0,50.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,False,False,True,False,False,,False,Cantor Fitzgerald; Citigroup; Cowen; Piper Sandler,,,,,,,0,0,False,,absolute_sales,1.0; 5.24; 6.25; 40.0; 100.0; 750.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_sales; Discretionary / committee-override language present; Top vest hurdle $750.00 = 139.41x current price; Advisers named: Cantor Fitzgerald, Citigroup, Cowen; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1855644/000110465926052942/tm261622-1_def14a.htm,
