ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CNM,"Core & Main, Inc. ",2026-04-10,48.41999816894531,9466704896.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; Bank of America; Barclays; CITIGROUP; Citi; Citigroup; Deutsche Bank; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; TRUIST SECURITIES; Truist Securities; citi,,,,,,,7,0,False,,absolute_ebitda; absolute_net_income,2.0; 10.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $10.00 already in the money (0.21x); minimal kicker; Advisers named: BANK OF AMERICA, Bank of America, Barclays; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1856525/000119312526150369/d142907dex101.htm,
PRGO,PERRIGO Co plc ,2026-03-23,11.489999771118164,1581590912.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,True,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; BOFA Securities; GOLDMAN SACHS; Goldman Sachs; J.P. MORGAN; J.P. Morgan; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,8,0,True,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, BOFA SECURITIES, BOFA Securities; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1585364/000158536426000028/perrigo-2026facilityxame.htm,
OMC,OMNICOM GROUP INC. ,2025-12-02,76.43000030517578,21783023616.0,16.7,3.3,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,BARCLAYS; BOFA SECURITIES; Barclays; BofA Securities; CITIGROUP; Citigroup; DEUTSCHE BANK; Deutsche Bank; J.P. MORGAN; J.P. Morgan; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,0,0,False,,,,False,False,True,False,"Repricing / target-reset language present; Advisers named: BARCLAYS, BOFA SECURITIES, Barclays",https://www.sec.gov/Archives/edgar/data/29989/000121390025117362/ea026736601ex4-8_omnicom.htm,
AMGN,AMGEN INC ,2026-02-19,323.6400146484375,174663827456.0,16.7,3.3,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,Bank of America; BofA Securities; Goldman Sachs; JPMorgan; Morgan Stanley,,,,,,,0,0,False,,,,False,True,True,False,"Repricing / target-reset language present; Advisers named: Bank of America, BofA Securities, Goldman Sachs",https://www.sec.gov/Archives/edgar/data/318154/000119312526059490/d106293dex42.htm,
PRPL,"Purple Innovation, Inc. ",2026-03-31,0.4778999984264374,52007768.0,16.7,11.2,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,,True,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,COLISEUM CAPITAL; Coliseum Capital,,,,,,0,0,False,,,,False,False,False,False,"Activist holders cited: COLISEUM CAPITAL, Coliseum Capital; Going-concern language",https://www.sec.gov/Archives/edgar/data/1643953/000121390026036891/ea028245601ex10-1.htm,
JBIO,"Jade Biosciences, Inc. ",2025-11-14,24.239999771118164,1196322176.0,16.6,2.2,20.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,5.9407,False,,,,,,,,0,0,False,,absolute_sales,1.0; 2.0; 5.94; 6.03,False,False,False,False,Aggregate metrics (dilution risk): absolute_sales; Top hurdle $6.03 already in the money (0.25x); minimal kicker; Active bid detected at $5.94/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1798749/000119312525281498/d26766dex992.htm,
ASTS,"AST SpaceMobile, Inc. ",2026-02-17,69.30999755859375,26896224256.0,16.5,5.5,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,96.92,False,Barclays; BofA Securities; UBS,,,,,,,0,0,False,,,1.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.01x); minimal kicker; Advisers named: Barclays, BofA Securities, UBS; Active bid detected at $96.92/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1780312/000149315226007126/ex4-1.htm,
EXC,EXELON CORP ,2025-12-04,46.27000045776367,47342313472.0,16.5,5.5,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,80.0,False,Barclays; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,1.0; 40.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $40.00 already in the money (0.86x); minimal kicker; Advisers named: Barclays, J.P. Morgan, Morgan Stanley; Active bid detected at $80.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1109357/000110935725000198/exc-20251204ex41.htm,
ZTS,Zoetis Inc. ,2025-12-18,112.25900268554688,47387635712.0,16.5,5.5,8.5,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,300.0,False,BofA Securities; DEUTSCHE BANK; Deutsche Bank; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,2.0; 50.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $50.00 already in the money (0.45x); minimal kicker; Advisers named: BofA Securities, DEUTSCHE BANK, Deutsche Bank; Active bid detected at $300.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1555280/000119312525324853/d35588dex41.htm,
TH,Target Hospitality Corp. ,2025-12-29,14.680000305175781,1461549312.0,16.4,12.0,0.0,46.2,A. Distressed equity stub,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $50.00 vs spot $14.68 = 3.4x,37.0,60.0,0.0,0.0,0.0,80.0,0.0,20.0,True,,,True,True,True,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; Barclays; DEUTSCHE BANK; Deutsche Bank; GOLDMAN SACHS; Goldman Sachs,,,,,,,6,0,False,,absolute_ebitda; absolute_net_income,1.0; 5.0; 6.0; 7.0; 50.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $50.00 = 3.41x current price; Advisers named: BANK OF AMERICA, Bank of America, Barclays; Active bid detected; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Creditor-controlled board seats; Creditor board control => dilution risk to common; Going-concern language",https://www.sec.gov/Archives/edgar/data/1712189/000110465925124455/tm2534169d1_ex10-1.htm,
NXXT,"NEXTNRG, INC. ",2026-04-10,0.3799999952316284,59562440.0,16.4,2.2,17.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $35.00 vs spot $0.38 = 92.1x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,1.0; 25.0; 35.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $35.00 = 92.11x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1817004/000149315226016197/ex10-2.htm,
0001918712,ARES STRATEGIC INCOME FUND ,2025-12-22,,,16.4,8.4,0.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Deutsche Bank; Goldman Sachs,,,,,,,22,0,False,,absolute_ebitda,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Deutsche Bank, Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 22x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1918712/000110465925123808/tm2532971d3_ex4-1.htm,
AMRX,"Amneal Pharmaceuticals, Inc. ",2026-02-03,13.09000015258789,4175734784.0,16.4,12.0,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,False,False,True,False,True,,False,BARCLAYS; BOFA SECURITIES; Barclays; BofA Securities; CITIGROUP; Citi; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; TRUIST SECURITIES; Truist Securities; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,3,1,False,,absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, BOFA SECURITIES, Barclays; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1723128/000162828026004738/amneal-amendmentno2toterml.htm,
IBP,"Installed Building Products, Inc. ",2026-01-06,279.55999755859375,7530880000.0,16.4,0.3,16.1,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,False,False,False,False,False,,False,,,,,,250.0,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Cash + revolver headroom $250M = 3% of mcap,https://www.sec.gov/Archives/edgar/data/1580905/000162828026000785/ibp-offeringmemorandumex.htm,
PRM,"Perimeter Solutions, Inc. ",2026-01-02,30.469999313354492,4970481152.0,16.3,10.8,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,True,False,True,,False,BMO Capital; BofA Securities; Goldman Sachs; Morgan Stanley; Wells Fargo Securities,,,,,,,3,0,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BMO Capital, BofA Securities, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1880319/000149315226000112/ex4-1.htm,
HRI,HERC HOLDINGS INC ,2025-12-16,133.1300048828125,4445617152.0,16.3,10.8,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,40.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,False,False,True,False,True,,False,Bank of America; BofA Securities; Goldman Sachs; J.P. Morgan; JPMorgan; Truist Securities; Wells Fargo Securities,,,,,,,2,0,False,,market_cap; absolute_net_income,25.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $25.00 already in the money (0.19x); minimal kicker; Advisers named: Bank of America, BofA Securities, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1364479/000119312525320956/d78206dex41.htm,
UNIT,Uniti Group Inc. ,2026-02-04,11.354999542236328,2755564800.0,16.3,10.8,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $25.00 vs spot $11.35 = 2.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,40.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,60.1,False,False,True,False,True,,False,Bank of America; Barclays; BofA Securities; Citigroup; Cowen; DEUTSCHE BANK; Deutsche Bank; Goldman Sachs; J.P. Morgan; JPMorgan; Morgan Stanley,,,,,,,2,0,False,,market_cap; absolute_ebitda; absolute_net_income,20.0; 25.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $25.00 = 2.20x current price; Advisers named: Bank of America, Barclays, BofA Securities; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2020795/000095010326001636/dp241101_ex0401.htm,
0001193311,ONCOR ELECTRIC DELIVERY CO LLC ,2026-03-20,,,16.2,0.0,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1193311/000119312526117626/d127318d8k.htm,
GTE,GRAN TIERRA ENERGY INC. ,2026-03-06,9.220000267028809,325454720.0,16.2,0.0,16.1,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1273441/000110465926024683/tm268158d1_ex99-1.htm,
0001634452,AB Private Credit Investors Corp ,2025-12-23,,,16.2,10.7,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Cantor Fitzgerald; Deutsche Bank; Goldman Sachs; Houlihan Lokey; J.P. Morgan; Jefferies; Lazard; Morgan Stanley; Oppenheimer; Stifel; UBS,,,,,,,8,1,False,,absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Cantor Fitzgerald; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1634452/000119312525330756/d13738dex101.htm,
WOOF,"Petco Health & Wellness Company, Inc. ",2026-02-02,2.880000114440918,818944320.0,16.2,10.7,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $15.00 vs spot $2.88 = 5.2x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,True,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,100.0,False,False,True,False,True,,False,,,,,,,,10,1,False,,market_cap; absolute_ebitda; absolute_net_income,15.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 5.21x current price; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 10x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1826470/000119312526033607/woof-ex4_1.htm,
0001975736,KKR FS Income Trust Select ,2026-02-19,,,16.2,10.7,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,,False,BTIG; Bank of America; Barclays; Cantor Fitzgerald; Citigroup; Deutsche Bank; FTI Consulting; Goldman Sachs; Guggenheim; Houlihan Lokey; J.P. Morgan; JP Morgan; Jefferies; Lincoln International; Morgan Stanley; Stifel; UBS; Wells Fargo Securities,,,,,,,6,1,False,,absolute_ebitda; absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BTIG, Bank of America, Barclays; Active bid detected; Board bios reference M&A/transaction keywords 6x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1975736/000110465926017521/tm266761d1_ex10-1.htm,
