country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
India,IN,17,ELNET.BO,Elnet Technologies Limited,Information Technology,,Nano Cap,12919052.288187146,UNRESEARCHED,0.7733522769885711,0.6723992170341748,0.5214327990672086,0.4533651949587661,0.53351,0.267202,1.0,0.3348701345692258,0.47542289367314877,4,0.885,2.893,2.924496955839736,6.149025,5.147282,0.7038965,,0.0196691540004771,0.2977297125554213,-3.11048900392003,1.103612100014573,0.96465,0.67737,-0.1319,
India,IN,18,DHANBANK.BO,Dhanlaxmi Bank Limited,Financials,,Micro Cap,131211139.63554382,UNRESEARCHED,0.7429812584440513,0.670743875179095,0.5992721286933517,0.5410070648731884,0.7763714782097867,0.380495237515513,1.0,0.386503477579427,0.28317177465497734,4,1.0,,,13.090534,1.8440737,0.8656018,,0.4405212204350476,,,0.1296,0.0,0.44265997,-0.0008630259132748,
India,IN,19,HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,Small Cap,192940935.8454609,UNRESEARCHED,0.7069947833204234,0.6657915896161913,0.4158548222577633,0.3916190751227524,0.49616,0.234559,0.0,0.310960984397132,0.777330362992529,2,0.667,0.118,2.1306567441860467,24.833334,0.8452687,0.44108942,,0.0115602178376731,0.059331080293672,-5.186572169558219,0.2103797635062039,0.4773618806618816,0.75,-0.2375,
India,IN,20,TILAK.BO,Tilak Ventures Limited,,,Nano Cap,17746212.29204893,UNRESEARCHED,0.5515985313176898,0.6602021242025016,0.3977303534989772,0.4760390199237203,0.6726100021894738,0.4532262969798723,0.0,0.3970205831036583,0.417985148,1,0.812,-2.392526344639462,,25.4,6.384501,0.41007426,,-0.2218122358237117,0.2096700206250187,-13.549927309009009,0.4568065984259731,0.4331952089118183,0.76295996,-0.5793,
India,IN,21,INTLCONV.BO,International Conveyors Limited,Industrials,,Nano Cap,53657244.05451536,UNRESEARCHED,0.6687096858313271,0.6548750596321371,0.5084952574556623,0.4979752336545798,0.563538,0.371969,0.0,0.3141900256757368,0.35011340198963514,3,0.852,7.036,2.8536847136111683,3.7882352,2.4106157,1.2099986,,0.0624746197857034,0.4869539138258522,0.6437013839781797,0.4644583118284615,0.4446581898371886,0.73947996,-0.1346,
India,IN,22,PTC.NS,PTC Inc.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,481343057.2348023,UNRESEARCHED,0.8005912569877597,0.6459369565498548,0.5553095900159224,0.4480376014439997,0.624685,0.260959,1.0,0.348060737216972,0.4514187992035283,3,1.0,3.562,3.2455889389552315,9.057043,0.26266208,0.76983213,,0.501042272526276,0.5500301556786913,1.2582620066571564,0.0708542604727949,0.0491848944357674,0.21695,0.0686,
India,IN,23,DHOOTIN.BO,Dhoot Industrial Finance Limited,Financials,,Nano Cap,18487527.272477742,UNRESEARCHED,0.7938144116169782,0.6448390322385984,0.4762505469264328,0.3868724695455954,0.658421,0.307218,1.0,0.2840030648486467,0.768777484,3,0.556,2.546,5.300600598002418,3.1738834,2.1402853,0.40611258,,-0.4414267048045551,,-17.996349015812623,,0.035326612346361,0.73923,0.0848,
India,IN,24,COFFEEDAY.NS,Coffee Day Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,69564846.55247211,UNRESEARCHED,0.6931259498860416,0.639303425094884,0.4861411217365277,0.4483913555057765,0.815544,0.348495,1.0,0.3716749841435113,0.4616691385233451,4,0.717,11.273,14.247595499732126,3.7872598,0.58579814,0.23830412,,0.2652008705663625,0.0632590121216001,2.9013751393722336,0.2701935366076319,0.3562534234069746,0.19014,-0.2152,
India,IN,25,COCKERILL.BO,JOHN COCKERILL INDIA LIMITED,,,Large Cap,419951233.0551338,UNRESEARCHED,0.48069836074904954,0.6390382617744579,0.4788433423707127,0.5743018057629317,0.304252,0.643154,1.0,0.4353446948816388,0.17726834474184847,4,1.0,143.191,109.7834101352613,211.99712,7.632161,20.504694,,0.0454982332887996,,-6.111073769114435,0.0580179031750494,0.5569514769264357,0.73843,0.5739,
India,IN,26,DEEPINDS.NS,Deep Industries Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,525038082.8976631,UNRESEARCHED,0.5158763031870736,0.637018896109408,0.5210817095988727,0.5684621630057982,0.411661,0.630141,1.0,0.4038699262475156,0.17435894186344966,5,0.895,13.537,20.63058691419101,24.348635,5.178687,2.5170503,,0.010792479466119,0.0792366984152378,1.192570073940714,0.1766018246711991,0.484254596228935,0.68304,0.6263,
India,IN,27,THAKDEV.BO,Thakkers Developers Limited,Real Estate,,Nano Cap,13435812.828009725,UNRESEARCHED,0.6894591785606331,0.6355010566793775,0.5528965691722693,0.5096260443974632,0.822743,0.494099,1.0,0.3836752822206954,0.3067753030786374,5,0.9,11.142,10.572105941834035,9.37336,2.9178138,0.77263415,,0.0820120980579433,0.0770533471451232,0.9443344126215888,0.4102273294474546,0.5658612064710417,0.92875,0.0195,
India,IN,28,METROGLOBL.BO,MetroGlobal Limited,Information Technology,,Nano Cap,17292149.99422252,UNRESEARCHED,0.8183372702182967,0.633191075607413,0.4933043440529187,0.3816958112262856,0.789216,0.236749,1.0,0.3640694248848037,0.5260686489975456,3,1.0,2.974,2.6068206379542143,7.1699624,0.6271798,0.40530044,,0.0814777885838032,0.0944617986313539,-2.206151273168356,0.1385307304339118,0.1032306821451091,0.87108004,0.0563,
India,IN,29,CORALFINAC.BO,Coral India Finance and Housing Limited,,,Nano Cap,13899018.145700095,UNRESEARCHED,0.7811322842845682,0.6322604502284458,0.4339623801580934,0.3512558056824699,0.972097,0.253255,1.0,0.3036124416301967,0.8442209304228351,2,1.0,-0.2357796531513724,,9.217877,8.987157,0.6398325,,0.1307181907629716,0.2197929991859518,-7.751619944655472,,1.0,0.76545995,-0.2356,
India,IN,30,MAJESAUT.BO,Majestic Auto Limited,Industrials,,Nano Cap,38248273.90249729,UNRESEARCHED,0.6471612642710418,0.6250666486762705,0.3923922633364142,0.3789956700923085,0.52484,0.273262,0.0,0.4900792900367028,0.6738722380842971,1,0.625,8.257,,3.7861676,18.303404,0.5474722,,-0.0480928860699977,0.9203983634054536,-3.839909493462689,,0.7736289057323261,0.82204,0.1536,
Iceland,IS,1,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,1404246261.6289062,UNRESEARCHED,0.3900785423628196,0.4392763390552742,0.4310415777795392,0.4467293105708164,0.294436,0.471704,1.0,0.3076469691716254,0.07770756118181761,4,0.94,,,13.059163,396.6324382270927,328.3389816525429,,0.0002901080609303,0.1374224107891603,0.4538573189955207,0.2982761590421347,0.2516002439353664,0.52924997,0.5231,
Iceland,IS,2,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,39914412.99975586,UNRESEARCHED,0.3572280170743996,0.34969554475369413,0.3700829230402504,0.3622793935270939,0.518295,0.319913,1.0,0.5413424370100028,0.07621312644822183,2,0.675,2.5322050976120654,32.06564227055703,,0.22338893,0.63761276,,0.0153739373060349,0.0138868424930013,1.401340594888982,0.2171875710841181,0.5949683817842683,0.56318,0.0417,
Iceland,IS,3,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,459469737.4140625,UNRESEARCHED,0.21342623779094727,0.21038791068651835,0.2589338644718802,0.2552476926739683,0.213484,0.211742,1.0,0.1545131595246793,0.0,2,0.495,,,46.192894,145.50156322588356,207.5962965506284,,-0.0003432543732408,0.0573096411866143,1.2533226230465897,0.1115837163065089,0.2728045587388503,0.48448002,-0.2183,
Iceland,IS,4,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,257580506.20458984,UNRESEARCHED,0.23784313289510853,0.1628018920305702,0.2746126127651965,0.1879703331748022,0.347816,0.125271,1.0,0.4703496117312055,0.03736744000000001,1,0.5,7.931101067968457,7.931101067968457,7.5000005,4.818509,0.8131628,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,0.0,1.0,0.65476996,0.1085099717213689,
Iceland,IS,5,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,761657892.3525391,UNRESEARCHED,0.16576040305671264,0.15979644384491645,0.202467818562004,0.1951831487051624,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,0.333,9.858,16.36176137981067,15.896104,0.5296204,2.0137806,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,-0.0077,
Iceland,IS,6,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,2095260118.7324216,UNRESEARCHED,0.14798193425045006,0.13978450296091063,0.1651123394705161,0.1559659726202629,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,0.6,,,8.465959,3.5032518,1.2850969,,0.1115997197465323,,,0.0,0.0,0.107530005,0.1206,
Iceland,IS,7,KVIKA.IC,Kvika banki hf.,Financials,Banks,Large Cap,474212036.7421875,UNRESEARCHED,0.10752839597858473,0.13851976909239477,0.1223339090956058,0.1575924637011066,0.253374,0.242145,0.0,0.2243617046979615,0.007344974000000004,1,0.428,,,11.327434,3.1365583,0.96327513,,-0.2112555230246616,,,0.0,0.0,0.063,-0.1136,
Iceland,IS,8,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,240582353.58447263,UNRESEARCHED,0.16257776036654353,0.1342764600166649,0.1740351300521516,0.1437393474313835,0.474975,0.179062,1.0,0.1152839475248111,0.07625715495547268,3,0.653,,,15.670102,0.8061732819767954,1.3166063760749296,,0.0606751944700763,,,,,,-0.003530557348882,
Iceland,IS,9,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,226476569.8244629,UNRESEARCHED,0.19103739227024552,0.10137793924114735,0.2094483377780873,0.1111480878643327,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,0.444,6.885,13.647109614700652,17.571428,0.99551815,1.6472479,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,10,AFISH.OL,Arctic Fish Holding AS,Consumer Staples,Household Products,Micro Cap,118310928.826046,UNRESEARCHED,0.09477655425189531,0.09765181828737383,0.1201941231914192,0.1238404874469677,0.2254048490105263,0.2392488747652001,1.0,0.1773080657922716,0.0047176691063186855,2,0.224,,,,8.943466,1.302875,,-0.0081156951087149,-0.0487762970413209,-13.848107520505978,-0.1132690068953165,0.3327997671711292,0.37228,-0.1867,
Iceland,IS,11,I6X.MU,Icelandic Salmon AS,Consumer Staples,Household Products,Small Cap,198290299.54792783,UNRESEARCHED,0.09702642489056615,0.08916681643888685,0.1232081585911951,0.1132277034144595,0.3544498833038868,0.2,0.0,0.133315568818222,0.0,1,0.25,,,,1.4633011,1.4815804,,-0.1745055805222228,-0.0977640988503666,-10.59625692740983,-0.122332622032542,0.2808304436738686,0.61936,-0.2376,
Iceland,IS,12,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,233287568.6242676,UNRESEARCHED,0.18652581935987753,0.08317684025293062,0.1918989911109851,0.0855728809186529,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,0.4,437.7712803954844,,,15.938985,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.1436,
Iceland,IS,13,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,351887730.16748047,UNRESEARCHED,0.09889080019331942,0.06667762053871489,0.1225118708335937,0.0826042464917,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,0.075,447.7066815346343,,47.03833,53.185726,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.1016,
Iceland,IS,14,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,98288586.17822266,UNRESEARCHED,0.05477606002614889,0.04816844002376531,0.0684102160936042,0.0601579118568319,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,0.338,686.2955266731328,861.9975488822562,22.11111,23.302383,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1811,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,761071171.7615662,UNRESEARCHED,0.845087728034201,0.8329241778312036,0.5359528255467835,0.5282387280824399,0.853356,0.362747,0.0,0.5572379317778978,0.4948053887753616,2,1.0,5.161,2.4104204708981563,2.013995,0.17430729,0.87647414,,0.5903462499238767,,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.2053,
Italy,IT,2,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,241459652.4403839,UNRESEARCHED,0.6640536962198543,0.7454429186874509,0.5578501923508487,0.6112156864680547,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,0.982,29.734,138.84610812027097,,1.6887019,4.0168667,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.3671,
Italy,IT,3,FARM.MI,H-Farm SpA,Financials,Capital Markets,Nano Cap,53863495.86658859,UNRESEARCHED,0.6593006586869373,0.7136095096186071,0.5125545217637892,0.5303454607067998,0.574533,0.510204,1.0,0.5716691037995061,0.4732327150882306,4,0.5,0.357663712325129,,1.0842105,1.5648737,1.4927536,,-0.3476901549654465,,-0.4850222524129952,1.0274931686420097,0.5039474192235207,0.72360003,0.4233,
Italy,IT,4,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3212762587.747925,UNRESEARCHED,0.564047223306517,0.6593380174596718,0.414744415131071,0.4848118191628582,0.432207,0.333333,0.0,0.3213716823436464,0.4063536326111908,0,0.714,0.799,,12.194358,0.7065039,0.9754263,,0.0439124136397638,,,0.11257,0.52413,0.0,0.2012,
Italy,IT,5,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,69119309.88682938,UNRESEARCHED,0.6105918852402632,0.6264851837083718,0.5496813309111688,0.5639891683811684,0.724708,0.605135,1.0,0.5411712328660159,0.222348272,5,0.712,4.529,4.323100965012356,4.1190476,2.6521573,0.63825864,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.019,
Italy,IT,6,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,1072848740.1743774,YELLOW,0.5792652501012908,0.6177371635439458,0.51039775121748,0.5442958283120942,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,1.0,2.162,2.220173692716992,4.052632,2.907862,2.488956,,0.2830810340552106,,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,-0.0386,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,7,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,77979949251.83203,UNRESEARCHED,0.5896026342328639,0.5785710425535234,0.432196700015815,0.4081909275490249,0.546329,0.419237,1.0,0.3311798987115826,0.43116916109891434,2,1.0,12.928,,15.183051,1.1392013,2.1096509,,0.328556512330346,,,0.13594,0.20591,0.23236999,0.4051,
Italy,IT,8,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,62587290.28829956,UNRESEARCHED,0.6193918245528419,0.5633070766245528,0.4666527309038299,0.424398216482876,0.782124,0.292685,1.0,0.6201756120883541,0.35608986,1,1.0,3.942,8.91186802160044,14.137931,0.1547141,0.7195507,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.0149,
Italy,IT,9,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,342440851.2008972,UNRESEARCHED,0.701207872285228,0.5323751998920201,0.5163791833407984,0.3920484663915929,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,1.0,3.742,5.498416978776529,21.153284,0.4634915,1.2836072,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,10,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,29649657.091609955,UNRESEARCHED,0.5353498507266858,0.531870013849276,0.3983862547847989,0.395796697359927,0.581054,0.421348,1.0,0.4729485170772634,0.36509085360553256,5,0.692,12.908007844328962,,,0.3318444,0.8177778,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.2977,
Italy,IT,11,SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,15575368.611754416,UNRESEARCHED,0.452712056915368,0.5272254189573187,0.4100810040446964,0.4775775812931823,0.614456,0.539099,1.0,0.3983417982669017,0.16996469894605076,4,1.0,15.7562742794178,25.64737814040232,115.0,1.374887608534733,4.224117464993871,,0.0624924523697299,0.1472285267985737,0.579928827223306,0.0905941165391649,0.3950414214817206,0.8006,0.0,
Italy,IT,12,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,50274868.9324379,UNRESEARCHED,0.5455563294010638,0.5205534180625265,0.473382615957619,0.4516874344738166,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,0.65,9.188,11.828434622467771,19.882353,1.4523218,1.2579085,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0242,
Italy,IT,13,CALT.MI,Caltagirone SpA,,,Small Cap,1383334418.3997805,UNRESEARCHED,0.5827063817796605,0.5160500350381001,0.4763299589215438,0.4218421141028586,0.689506,0.28917,0.0,0.5800642210860956,0.2694375608506113,1,1.0,6.025,6.084436194794674,7.179856,0.50624084,0.5386442,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.1464,
Italy,IT,14,FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,638566704.3574219,UNRESEARCHED,0.47033393503406745,0.5036700279453236,0.4751879894334044,0.5088681255794759,0.713292,0.612056,1.0,0.4813072493812693,0.07482081739705332,4,1.0,8.198,6.352986012877034,7.1759257,1.2359309,2.807971,,0.2514800504849079,0.3892517191570266,0.7172447094626083,0.4024108363365229,0.9544177954517212,0.70339996,0.0179,
Italy,IT,15,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,14575177.026031494,UNRESEARCHED,0.6719246680844254,0.4918015854499764,0.4939515646604523,0.3615377945984028,0.794976,0.248667,1.0,0.6532834849227267,0.3238965556324659,3,1.0,6.565,7.650604508979748,6.9333334,0.20656191,0.46767846,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,-0.0212,
Italy,IT,16,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,17944091.28283167,UNRESEARCHED,0.6406916032238407,0.47753648933389703,0.5119068227606437,0.3815473556655642,0.785714,0.276954,0.0,0.7460967225412815,0.3237633479048181,2,0.828,8.584,12.226067583046964,17.0,0.8143249,0.49804685,,0.2089598386130564,0.0454462635675056,1.7409429280397022,0.14378999,0.47597,0.90300006,0.2571,
Italy,IT,17,PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,91667854.35424805,UNRESEARCHED,0.4556550490162655,0.45654069954609205,0.4433966446696244,0.4346593125066089,0.732563,0.368411,0.0,0.4858869398626787,0.12528455507160466,1,1.0,3.811,4.159604784837657,9.0,0.9217949,2.6842105,,0.1708517601823254,,-1.7251908396946565,0.1738441122241664,0.4917264624020857,0.735,0.3605,
Italy,IT,18,UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,23520649774.822266,UNRESEARCHED,0.5520152586265797,0.45149007715765244,0.426068160296481,0.3138299392493182,0.552528,0.192054,0.0,0.3661927605365789,0.4488713755758337,1,1.0,6.765,,11.891212,1.7705866,2.0294201,,0.2585777498160589,,,0.27029,0.19490999,0.47539002,0.5784,
Italy,IT,19,DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,55325346.825737,UNRESEARCHED,0.43609906315686986,0.4498641151683221,0.3975427383965331,0.410090796700513,0.52965,0.546567,1.0,0.4821605877598121,0.1252087247625329,5,0.767,4.004,6.914636315904871,9.755555,0.37161955,1.7161844,,0.0132938009250341,0.2603484514397457,0.6981055102031818,0.1061961251058819,0.4035954704552491,0.4362,0.0534,
