country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Italy,IT,9,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72594264.0,UNRESEARCHED,0.4489121932007511,0.3985592922064684,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.26025800409979544,4,21.759,37.78191733509506,,1.0188982,0.670919,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Italy,IT,10,CALT.MI,Caltagirone SpA,,,Small Cap,1237235968.0,UNRESEARCHED,0.46155125941850333,0.3939715590065127,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2659833288506114,1,6.123,6.084436194794674,8.373983,0.52247304,0.55591536,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,11,DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,4856210432.0,UNRESEARCHED,0.2635015824131443,0.38717056269653755,0.3665718186031595,0.3999997999999499,0.283922,0.333333,0.0,0.3992597826092504,0.21792689070491048,0,5.651,,21.269592,1.2274688,1.7770618,,0.0314220520319514,,,0.11257,0.52413,0.6822,1.0490294959744837,
Italy,IT,12,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,38154400.0,UNRESEARCHED,0.40450128223500226,0.3830029701848628,0.4317155786350942,0.4087708893744759,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,7.858,11.828434622467771,17.411764,1.2718557,1.1016003,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0600000222524007,
Italy,IT,13,CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11840651.0,UNRESEARCHED,0.4011437385417966,0.3764802745530074,0.3513894488891587,0.3297850208848182,0.367128,0.201404,0.0,0.6010151073297274,0.3915930097216216,0,5.933,21.059962131837302,,0.13662553,0.23012869,,-0.1380629294913299,0.0142648500490166,-0.418321043675553,0.0406853977961114,0.3410719436912248,0.63879,0.037800609155355,
Italy,IT,14,FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,596224384.0,UNRESEARCHED,0.3415740312974314,0.3650313650094149,0.4472223529247101,0.4425583803296464,0.713292,0.612056,1.0,0.4813072493812693,0.07482081739705332,4,6.962,6.352986012877034,7.3245616,1.347141,3.2668233,,0.2514800504849079,0.3892517191570266,0.7172447094626083,0.4024108363365229,0.9544177954517212,0.70339996,0.5072552647643969,
Italy,IT,15,BMED.MI,Banca Mediolanum SpA,Financials,Banks,Mid Cap,15969207296.0,UNRESEARCHED,0.30444347485756124,0.36063959350111424,0.397764038577205,0.4488127894790878,0.292097,0.387371,1.0,0.4063555033872492,0.053541258081546,3,,,12.55814,6.5413737,3.3446887,,0.0742513423158242,,,0.0,0.0,0.70231,0.4329509405009812,
Italy,IT,16,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,11750331.0,UNRESEARCHED,0.48003625064509486,0.3491605432258212,0.4443064287384683,0.3231719975492926,0.794976,0.248667,1.0,0.6532834849227267,0.33041707163246586,3,6.317,7.650604508979748,6.4500003,0.19216214,0.43507588,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,0.0096719243072146,
Italy,IT,17,PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,80477784.0,UNRESEARCHED,0.3062961684293446,0.34430252269193806,0.4148643990728744,0.3933606741910025,0.732563,0.368411,0.0,0.4858869398626787,0.12528455507160466,1,3.884,4.159604784837657,9.117646,0.9338445,2.7192981,,0.1708517601823254,3.1795505062978515,-1.7251908396946565,0.1738441122241664,0.4917264624020857,0.735,0.738194323100791,
Italy,IT,18,BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap,32863531008.0,UNRESEARCHED,0.3412901515709035,0.3427750066076551,0.3903882320821027,0.3877149468359454,0.433031,0.469759,1.0,0.4289393564052401,0.1340902560114458,4,,,7.8376813,6.9411154,1.1560496,,0.061248710211722,,,0.0,0.0,0.37627998,0.3312198941871435,
Italy,IT,19,SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap,51638864.0,UNRESEARCHED,0.3114461631012193,0.3425735320275174,0.4460623372070216,0.4040989977715856,0.787057,0.5103,1.0,0.7071780173407141,0.097746552,4,5.306,18.02219200867836,52.75,0.16067052,0.51126724,,0.3003000392262688,0.0481375108790252,3.201392025077704,0.1179676335648206,0.4922029733998546,0.7632,0.7938931353282114,
Italy,IT,20,G.MI,Assicurazioni Generali S.p.A.,Financials,Insurance,Large Cap,63564107776.0,UNRESEARCHED,0.3492194948651571,0.3420242503294427,0.2956557844265564,0.2895641552402507,0.546329,0.419237,1.0,0.3311798987115826,0.43116916109891434,2,12.502,,15.795539,1.0996679,1.9925907,,0.328556512330346,,,0.13594,0.20591,0.23236999,0.2311975995723084,
Italy,IT,21,PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,325826112.0,UNRESEARCHED,0.3157721439329844,0.3360376099733972,0.3822655759036266,0.3361986020196991,0.708882,0.376765,1.0,0.4759053024964859,0.24952114004836815,3,11.372,14.451098168718104,14.326087,0.07414608,0.7932114,,0.1391757595314366,0.1067880017494967,0.6640653561686212,0.0165697044535827,0.0547677683158397,0.41169998,0.7859396937931263,
Italy,IT,22,NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,58666052.0,UNRESEARCHED,0.3973825400976636,0.3358744899201029,0.444863087339035,0.3696402575477946,0.836827,0.426981,1.0,0.7186134837192231,0.15865235336731198,5,3.483,5.556151657547473,4.8636365,0.30534402,0.63880605,,0.2021397289779596,,,0.1324358220450559,0.400846165455009,0.58599997,0.3474026617422391,
Italy,IT,23,FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,348666112.0,UNRESEARCHED,0.3259256738344031,0.33551948214884303,0.4044945525670966,0.4164010806902403,0.490785,0.412833,1.0,0.3857290956928766,0.05576035391808962,2,16.478,13.079405404819738,30.331755,3.6936994,6.0491495,,0.0446821201715321,0.3531550846092648,-0.508195858020794,0.2110432594066185,0.3056238810168088,0.90195,0.2711470730378759,
Italy,IT,24,YRM.MI,Rosetti Marino SpA,Industrials,Construction & Engineering,Micro Cap,965200000.0,UNRESEARCHED,0.09954385222043946,0.33010672036091376,0.3117402533949259,0.4135164567462824,0.209535,0.407133,0.0,0.4108692740871544,0.04829161566707464,0,14.796,16.519750281623605,26.185568,1.3050562,6.4872046,,-0.0323735210118319,0.6121931414969467,-1.4481185276325232,0.0791025367206741,0.6190931284419295,0.9494,3.962924845345128,
Italy,IT,25,ELN.MI,EL.En. S.p.A.,Health Care,Health Care Technology,Small Cap,1383204480.0,UNRESEARCHED,0.30689769360065056,0.3224006274099497,0.3861633512576177,0.3819636631932415,0.396838,0.347372,1.0,0.2884856416657688,0.09406098924347706,2,3.134,2.9397843851488235,25.746267,2.32272,3.3547256,,0.0489816066881729,0.3145804464774458,-2.0289210367152446,0.1446226758639182,0.4293830045007496,0.41879,0.4636275013021678,
Italy,IT,26,HER.MI,Hera S.p.A.,Utilities,Multi-Utilities,Mid Cap,5422674432.0,UNRESEARCHED,0.3989228086479591,0.3191259101620827,0.4136370799371036,0.3308968721520347,0.593599,0.260697,1.0,0.3253793562555936,0.21442709804599253,4,7.183,11.774456462061154,11.462501,0.44691023,1.2758261,,0.044910633716609,0.2938435940099834,-0.7788828423093763,0.1314720394736842,0.4709292763157894,0.33957002,-0.0533132563156305,
Italy,IT,27,GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,240522656.0,UNRESEARCHED,0.27493918130136774,0.31588288644470014,0.4348944114726707,0.4183028567915834,0.840227,0.546804,1.0,0.5172076946485624,0.005153548000000008,2,3.46,7.171879438842613,12.266667,1.4268668,0.97423226,,0.1824721850424937,0.1445764041293962,0.0679922870021247,0.4873407872055161,0.4400857115495116,0.7608,0.7559030361645067,
Italy,IT,28,BRI.MI,Brioschi Sviluppo Immobiliare S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,48459704.0,UNRESEARCHED,0.28909699930095006,0.31550963255510084,0.3370010769096594,0.3677903478885763,0.513571,0.355973,1.0,0.5133964627535837,0.10785185600000001,2,16.329,23.11426178772984,6.22,2.2835732,0.46074072,,-0.0302548869710428,0.0305894014657073,4.501895734597157,0.4669949648647153,0.8655452885519836,0.74184996,0.2068965915905037,
Italy,IT,29,AZM.MI,Azimut Holding Spa,Financials,Capital Markets,Mid Cap,5067186688.0,UNRESEARCHED,0.32538582335093,0.31433891320228674,0.4087764463228598,0.3771061654229482,0.462092,0.338593,1.0,0.3577010059734746,0.08355548655571808,4,6.47,6.47575104518724,9.452381,3.3465707,2.2548277,,0.1018799606242213,0.3965793351208334,-0.7158747446458464,0.476657886135092,0.6388804959581171,0.21773,0.4261546774654652,
Italy,IT,30,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,14330714.0,UNRESEARCHED,0.40509867333706795,0.3117607438891696,0.3882035898449249,0.2882467692793797,0.785714,0.276954,0.0,0.7460967225412815,0.3315758479048181,1,7.499,,15.666667,0.7115548,0.45898435,,0.2089598386130564,,,0.14378999,0.47597,0.90300006,0.3985164683222872,
Japan,JP,1,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,10078675968.0,GREEN,0.8427125289181417,1.0584833032758956,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1.0,0.4980159370211181,0.5208537749715599,6,2.026,3.4297473639248146,6.742991,0.6742491,0.806884,,0.090808135556163,0.2272889919259904,-3.312752560554978,0.1208064629362137,0.3710233434212263,0.47185,0.6256998952112021,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,2,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4896460800.0,GREEN,0.8875111553954801,1.0082083544558789,0.6160387089186,0.6998169760730301,0.626191,0.699634,1.0,0.3625493263241238,0.5597039380903739,6,6.819,3.766985990111552,7.662788,0.7752471,0.46522254,,0.0216867827999933,0.0496206817919293,-2.717956539716084,0.1030465457748786,0.2911628509414933,0.25320998,-0.1644908616187989,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,3,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,29236105216.0,GREEN,0.892287844678864,0.9642834890568023,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1.0,0.4361122345294578,0.674116822302693,4,0.063,0.1808585402843602,10.857522,0.4197273,0.8071404,,-0.068706531998538,0.5573164289487585,-8.223498694516971,0.0561698882468541,0.1368609391957293,0.40842,0.1226815412258082,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,4,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,5341792256.0,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1.0,0.4809130042787027,0.9302947721200481,5,2.983,,,0.4198862,0.32848307,,0.2305103091438929,-0.0080120652276369,-13.091836734693878,0.0282156481681422,0.2345785647448355,0.36606997,0.0889679072447412,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,5,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,11907932160.0,GREEN,0.8891357402864706,0.9155443097230993,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1.0,0.5622676865629226,0.6547658013307935,4,0.963,1.0088448908840315,4.3402224,0.23415461,0.63502216,,0.2594418862577804,0.2681081055527929,-3.351175572896967,0.0514399085407697,0.1016512320495474,0.39271,0.4026185740080484,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,6,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,8473227776.0,GREEN,0.8904979015006736,0.8926788211613402,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1.0,0.4954461533880677,0.8052978055491558,5,1.3270671807373702,2.0256512942384743,9.523809,0.24484853,0.4869951,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.4499629838366718,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,7,3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap,12731017216.0,GREEN,0.7519546340015545,0.813450070690259,0.6054277008397422,0.578654905794464,0.601478,0.478345,1.0,0.4572359565356459,0.5279638725235992,4,2.2,2.9615826100000104,9.920634,0.540297,0.47662076,,0.0728975791507738,0.1175459923114364,-3.1404341361695827,0.1112282948623381,0.1829587749221511,0.53301,0.6261342855321393,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
Japan,JP,8,3908.T,Collabos Corporation,Information Technology,IT Services,Nano Cap,1484850944.0,UNRESEARCHED,0.7754992412140236,0.7949827743435006,0.5399962160723394,0.5535630045441982,0.896718,0.51072,1.0,0.330662539407926,0.6861197692358191,5,2.394,1.902210171701804,14.686925,0.8739558,1.0862126,,0.1188038002401769,0.5497998446555535,-4.318238319935231,0.1282479944371786,0.3562371456769095,0.44448003,0.0342268099082882,
Japan,JP,9,7851.T,"Kawase Computer Supplies Co., Ltd.",Industrials,Professional Services,Nano Cap,783361792.0,YELLOW,0.770103159520683,0.7862579830675807,0.6040024780554377,0.6166729278961417,0.933361,0.543265,1.0,0.4986713076227613,0.8968402271759764,5,0.772,1.0144153066208546,8.387745,0.28007215,0.31508067,,0.1334749976020057,0.0709466725935273,-3.5122322629913816,0.0777008197734585,0.2596601525110639,0.42112,-0.3027251163823913,Founder-family aligned printer with stable dividend and FCF but business forms is a structurally declining category; defensive not cyclical
Japan,JP,10,9867.T,Solekia Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,8802702336.0,UNRESEARCHED,0.6661370277869826,0.7768380327056887,0.5708233055734877,0.5649258358404224,0.689513,0.455916,0.0,0.4935695211830278,0.6251150742645912,2,0.317,0.4181491273500137,5.1786613,0.28974366,0.6866918,,0.1596522635134936,0.3177446906317072,-3.3736296796188494,0.0653521769643376,0.1925886485192668,0.6789,0.7238116231112163,
Japan,JP,11,1758.T,"Taiyo Kisokogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap,4790404608.0,YELLOW,0.7835469574189032,0.7600786073657119,0.6498853732885911,0.5961400842084015,0.740906,0.50769,1.0,0.4892123529151101,0.8332625441415676,5,0.952,1.8159172301048137,10.341262,0.3295999,0.49543947,,0.1043148572823971,0.11108952215822,-4.147582161869242,0.0648541348757618,0.0983924598221767,0.46447,0.4522552685746894,Taiyo Kisokogyo - cash>EV + 3% yield BUT no announced TSE reform plan; construction cyclicality
Japan,JP,12,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,4318244864.0,GREEN,0.8045113680247582,0.7575810067305484,0.618430571577629,0.582355046342006,0.790203,0.484482,1.0,0.5156010784568359,0.43262906871801043,4,2.992,3.618494759628508,10.416666,0.42869502,0.8017643,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.248567840006459,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,13,3911.T,Aiming Inc.,Communication Services,Interactive Media & Services,Micro Cap,8820289536.0,UNRESEARCHED,0.7215837704712663,0.743278365529081,0.5384212820862436,0.5546090514948345,0.908409,0.512652,1.0,0.4203867582169304,0.5901843398078829,5,3.606,1.675019030365977,8.1220455,0.6342338,1.2528836,,0.5655811518177648,0.9553060980009028,-3.643241419335682,0.0936306786527651,0.6052639976070096,0.38173,-0.3804347826086957,
Japan,JP,14,8165.T,"Senshukai Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,5051783168.0,YELLOW,0.6855110259467194,0.7425049829378251,0.537655706624878,0.5823568493630001,0.643985,0.484485,1.0,0.6219032167744191,0.9371473680000001,4,0.474895899935303,0.5394640587947085,1.2822034,0.12199134,0.31426316,,-0.6268697255308505,0.3922359950033631,-1.4300194091007117,0.1102184402557581,0.5070476099926315,0.21385999,-0.56,Belle Maison catalog operator with real logistics assets but negative EPS and structurally declining mail-order category; turnaround uncertain
Japan,JP,15,1960.T,Sanyo Engineering & Construction Inc.,Industrials,Construction & Engineering,Micro Cap,21158404096.0,UNRESEARCHED,0.4626650309783458,0.7281439442121289,0.5109891891754558,0.6344434411356146,0.39287,0.774074,1.0,0.5623850961279022,0.3976892926953367,5,2.756,4.397735444108761,7.6513047,0.3464218,0.63212574,,-0.0931034636414232,0.1103195433904095,-2.0154473914310698,0.0505607214960432,0.1146347573645352,0.50342,0.8910358612419634,
Japan,JP,16,5951.T,"Dainichi Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,19292411904.0,YELLOW,0.7451353465893991,0.7227014469163596,0.6391321177462305,0.5668246642481253,0.743963,0.458986,1.0,0.4186131206694902,0.8354130748590223,5,2.41,1.0744946291352764,12.819961,0.9605861,0.65063053,,0.1486668872310088,0.0996940540611532,-6.944112389635814,0.1018931384314613,0.2883227949623831,0.3207,0.5396910784758643,Dainichi - fortress balance sheet BUT management explicitly resists capital return + kerosene heater decline
Japan,JP,17,7399.T,"Nansin Co., Ltd.",Industrials,Building Products,Nano Cap,3691922944.0,YELLOW,0.7053217711736111,0.7214694939197273,0.5613607812726759,0.5742126435389593,0.40572,0.392524,1.0,0.3931681678438452,0.7281765073551063,3,0.207,2.362520898837511,16.585226,0.37761304,0.3177962,,-0.0226067871896011,0.0359535912740551,-5.277751220530804,0.0590189764636443,0.2239764560054959,0.36918998,0.08586744082117,Nansin caster/dolly 1932 founded; 0.55x NCAV with securities-sale catalyst; FY25 rev +10 pct NI +37 pct; Standard listing no buyback yet
Japan,JP,18,4925.T,"HABA Laboratories,Inc.",Consumer Staples,Household Products,Micro Cap,6451205120.0,YELLOW,0.6825741722925074,0.7192266236976573,0.580658917704171,0.6118387859559085,0.840797,0.534781,1.0,0.4616579112007298,0.6329606564318798,5,2.063,2.852103816045468,8.481654,0.531357,0.6765106,,0.2186833209371964,0.1091337146724383,-3.674979083416199,0.0672830795395955,0.670921134763227,0.4028,-0.0047245603557879,HABA Laboratories cosmetics PBR 0.72 76 pct equity ratio FY25 rev +10.8 pct; debt-free profitable; no buyback no MBO flat top line value-trap risk
Japan,JP,19,7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,19181479936.0,UNRESEARCHED,0.6937016205618539,0.7183919856178798,0.4964846937321434,0.4789279904119198,0.335635,0.395469,1.0,0.6868469860915433,0.7584291644837212,2,1.51,,7.8127704,0.22009982,0.34422043,,0.033977921676747,,,0.05889,0.09613,0.48006,0.491843680050945,
