country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Korea,KR,6,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,77224514.58608818,GREEN,0.8031603228074589,0.8852551753574853,0.5944652899035934,0.5817350427815055,0.72611,0.512751,0.0,0.7606004232480017,0.6334088940133451,2,3.374,3.710472475195581,,0.12430238,0.3329555299332747,,0.554422672971023,0.6208091599502816,-1.326017733096558,0.1542535819088313,0.3610911627395341,0.54864,0.6140606631715517,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Korea,KR,7,047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap,55024290.69778347,UNRESEARCHED,0.8036855051138347,0.8607630771588659,0.5357903367425565,0.5738420514392439,0.676818,0.470421,1.0,0.3278179984508381,0.8458137342658092,5,0.0509093052368432,,,0.5744736,0.4029878150146366,,0.04227043310696,0.064246369850017,-5.103572694168252,0.1772254337236826,0.1490179352638017,0.45044,-0.046286329386437,
Korea,KR,8,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,61744015.198908806,GREEN,0.8569287307727121,0.8413674259443831,0.5492740281577365,0.5392995457072072,0.81486,0.48474,1.0,0.4016712189628891,0.6682831864399906,4,1.0593174677103188,,,0.8796080168298662,0.5449940720767228,,0.1200585788907265,0.1761454268888295,-3.38968499547607,0.1977090424445142,0.2177353200714498,,0.0405602519874093,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,9,219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,25544193.80513668,GREEN,0.7892190874340929,0.8404869457546351,0.5883395419641102,0.6265582175664125,0.748702,0.654292,1.0,0.3713774468510356,0.46948610707373495,6,2.302,4.814254306169008,,2.1885946,1.168593365730836,,0.0917400502988571,0.3638097044358372,-5.116324689467231,0.3660486429199858,0.4124311857896359,0.29721,-0.0856102003642987,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
Korea,KR,10,015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,89385402.29957104,GREEN,0.799930644157465,0.8327858753117447,0.5465790478401397,0.5690284702894925,0.314533,0.462562,1.0,0.4338631212266456,0.5804748496679961,4,0.685,,,0.3823743,0.4781089056242487,,-0.0005895927160746,0.1897719031778238,-2.049462507990488,0.1431287108330001,0.194808251105358,0.48222,0.2315629033931287,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
Korea,KR,11,031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,16180955.603811026,YELLOW,0.8095776509144199,0.8305464894047171,0.6349628634622901,0.6514090112978174,0.819216,0.606191,1.0,0.572762751529584,0.8203226563641479,6,0.581,,,0.17869245,0.3574623360623071,,0.777200938695008,0.3951526155139258,0.2949930100963854,0.1446449393886092,0.2416802159575998,0.33673,0.0151023828444579,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
Korea,KR,12,264450.KQ,Ubiquoss Inc.,Communication Services,,Micro Cap,91606572.94434166,GREEN,0.6776430930667247,0.818170215086904,0.6463782281704951,0.6288405998343299,0.744157,0.564915,1.0,0.4802863080662156,0.4327975242381175,3,0.295,2.1094004652284326,,1.1881149,0.9925171574056828,,0.1176628884244454,0.5341036731748802,-3.54081248717266,0.3165329116462592,0.4242641150336058,0.43443,0.8438434262671209,Ubiquoss - Strong Buy consensus; KRW 170 div; disclosed buyback; cleanly in Value-Up cohort
Korea,KR,13,010400.KS,"Woojin I&S Co., Ltd.",Industrials,Machinery,Micro Cap,14854018.07259965,UNRESEARCHED,0.5902084249668791,0.7854933549373967,0.5285860041819612,0.6537034495855135,0.400455,0.821785,1.0,0.6891193190996213,0.45160503273379654,6,1.818,2.1192396283310946,,0.124539524,0.3375250132852561,,-0.399944962640987,0.1241985871496827,-0.8391551792393175,0.0522822400008969,0.0813123267021397,0.5494,0.49812734082397,
Korea,KR,14,051160.KQ,GaeaSoft Corp.,Information Technology,,Micro Cap,58098733.9216547,UNRESEARCHED,0.7595450167946916,0.7757803635278161,0.5098842402717754,0.5207830642407643,0.702379,0.38745,1.0,0.4719341782366014,0.7396420732475345,3,0.609,,,0.14981158,0.6916597246694085,,0.3109175442563838,,-3.491853564364165,0.0710107644532101,0.240589620699289,0.27849,-0.228,
Korea,KR,15,290520.KQ,"Shindo Eng. Lab., Ltd.",Industrials,,Large Cap,15027208.878430368,UNRESEARCHED,0.6945029721804332,0.7695452335465764,0.4662248127101695,0.5166012195107558,0.465913,0.635421,1.0,0.4471106713106051,0.7396310819307975,5,9.690259257050275,9.999966620332271,,0.7041525,0.5518445903460126,,-0.1573628854889232,,,0.1042707534470835,0.3049249871114294,0.57919,0.0991605456453305,
Korea,KR,16,000850.KS,Hwacheon Machine Tool Co. Ltd,Industrials,Machinery,Micro Cap,55400027.04658032,UNRESEARCHED,0.7514250484831683,0.7680778707946208,0.5160820565137896,0.5275192887468666,0.595788,0.397538,1.0,0.50627239584634,0.7060185516992303,2,2.782,,,0.36729807,0.2255780314690396,,0.0739993563305163,0.0662218772124627,-2.1433834578141027,0.1069659746225092,0.180037581857496,0.48783,0.2247333827146662,
Korea,KR,17,053980.KQ,"Osangjaiel Co., Ltd.",Information Technology,,Micro Cap,30465421.583950043,UNRESEARCHED,0.7970702896263708,0.7658400258674872,0.5390975515032371,0.517974999396689,0.859829,0.383283,1.0,0.4347092214693205,0.7285270075959243,3,0.2910564783690633,,,0.3420447,0.4894186186926682,,0.1773458665994102,0.2141385175140904,-3.6655536490581535,0.1003543081927351,0.146922910246053,0.36765,-0.1276815609807693,
Korea,KR,18,035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap,59203626.18787384,UNRESEARCHED,0.8519231277089264,0.7586827400171958,0.567948751805951,0.5057884933447973,0.690772,0.30455,1.0,0.4338510468179886,0.7860699573532647,3,0.073,,,0.6902661,0.4404573070670534,,0.1855545599223466,1.9766138907778088,-2.865374817272523,0.4930611257990332,0.7005725268755232,0.6076,-0.0630872483221476,
Korea,KR,19,032080.KQ,"AztechWB Co., Ltd.",Consumer Discretionary,,Nano Cap,15153136.601740835,UNRESEARCHED,0.7027430181614974,0.7532491619643529,0.4684953454409983,0.5021661079762353,0.742752,0.450305,1.0,0.325762480783461,0.8011409078907589,4,-8.263165337105193,,,0.9165794723366544,0.2442954605462061,,0.1706135819070492,0.0189707203280644,-19.80055780870613,0.079444248307648,0.2402870159756497,,-0.0389016018306636,
Korea,KR,20,126560.KS,"Hyundai Futurenet Co., Ltd",Communication Services,Entertainment,Small Cap,207667107.3821144,UNRESEARCHED,0.7041789138162985,0.7526571928839848,0.4694526092108657,0.5017714619226565,0.430306,0.359678,1.0,0.3375106412796038,0.7790420098292041,4,4.767,6.458271000082595,,1.1815689,0.444541572928447,,0.0411465112660437,0.0451227132232382,-8.37941886498167,0.1340365944537545,0.2360418550458519,0.79267997,-0.0434603270791268,
Korea,KR,21,083640.KQ,"Incon Co., Ltd.",Information Technology,,Micro Cap,10389894.480395315,UNRESEARCHED,0.7147302462664618,0.7465688514798887,0.4764868308443079,0.4977125676532591,0.734935,0.562995,1.0,0.3324822677804935,0.7941108401400679,5,-14.06610907193698,,,0.4937330554129668,0.2794457992996606,,0.2616159850430994,0.035052638824425,-26.12448735297512,0.040945228612488,0.1651082623327715,,-0.0332179930795847,
Korea,KR,22,015860.KS,"ILJIN Holdings Co., Ltd.",Industrials,Electrical Equipment,Micro Cap,172647273.0142498,UNRESEARCHED,0.4274958335855859,0.7437972234548949,0.5162308238237704,0.6085693879912134,0.424459,0.529081,0.0,0.6171657891888926,0.47220610850973976,1,2.879,3.9322645264724017,,0.112321004,0.7924089261512811,,-0.1442594454400285,0.7500207963413947,0.280303303045626,0.0818903830293668,0.1599712686188306,0.55022,1.48297759261768,
Korea,KR,23,2693.T,KT Corporation,Communication Services,Diversified Telecommunication Services,Mid Cap,27357175.39173245,UNRESEARCHED,0.6539171057289135,0.7424649624156722,0.5578969751941912,0.5877170061693362,0.5704197894003313,0.5955366885183578,1.0,0.4254336042544833,0.5133035195883872,4,2.195402202879753,,78.58628,0.3277997934323561,0.5522689193407102,,0.1798189465863876,-0.038390397079929,-13.92725633049276,0.0147446508079012,0.1379699596919683,0.47326002,0.5021204177229462,
Korea,KR,24,014570.KQ,"Korean Drug Co., Ltd.",Health Care,,Micro Cap,22340539.63897538,UNRESEARCHED,0.8742644782373746,0.733107134053407,0.5828429854915831,0.488738089368938,0.919059,0.284363,1.0,0.4079380416059407,0.8752685323343624,3,0.3413369514333517,,,0.54423004,0.4577384913211642,,0.2818304708881493,0.1744103613951987,-3.3416765944175832,0.164298547876868,0.4371201938798562,0.50193,-0.2515759661357615,
Korea,KR,25,095660.KQ,NEOWIZ,Information Technology,,Small Cap,230063681.42873383,UNRESEARCHED,0.7642299406783329,0.7326157227027316,0.5528657120213603,0.529995086047762,0.8890977446263806,0.4681579853912911,1.0,0.5028326152844377,0.6323066326254765,4,0.61390554610102,,,0.7902293526088751,0.6557044396837195,,0.1808190313269434,0.2489423161683539,-4.424649065325728,0.1568365163328275,1.0,,-0.2563909785055225,
Korea,KR,26,043610.KQ,Genie Music Corporation,Communication Services,,Small Cap,48579043.8391695,UNRESEARCHED,0.7562055621851059,0.7268752519519001,0.5383202916832375,0.5174409145013564,0.817299,0.382493,1.0,0.5162109243817676,0.6547502460302538,3,2.247,,,0.24058141,0.6170253471017332,,0.1955763222577387,-0.2240391132876232,-1.1921927124481635,0.202104680194759,0.3489146946273544,0.61361,-0.2691943127962085,
Korea,KR,27,081580.KQ,"Sungwoo Electronics Co., Ltd.",Information Technology,,Nano Cap,21729805.9875226,UNRESEARCHED,0.6880577817392698,0.7164134095709312,0.4985416458097226,0.5190871025174869,0.837967,0.641551,1.0,0.5033677370446651,0.6301410323940708,6,2.955302808611353,4.575338826246751,,0.2256917590933107,0.3564054899647865,,0.1782847972493481,0.1339155166780427,0.7882998889912384,0.1041492639672472,0.1012813919140969,,-0.1528113702780292,
Korea,KR,28,100030.KQ,"Mobileleader Co.,Ltd.",Information Technology,,Nano Cap,30725710.79095268,UNRESEARCHED,0.7498095507840465,0.7109078177723702,0.5058855890070681,0.4796391560329494,0.70707,0.442411,1.0,0.4364283158760316,0.7321721888851243,3,-0.7274454911892829,,,2.4381294358642367,0.589139055574379,,0.0954234405947596,4.687603596080531,-2.119667446755257,1.7512505287801423,0.4291259498148,0.34658,0.2259538613177571,
Korea,KR,29,092230.KS,"KPX Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap,202750707.31493,UNRESEARCHED,0.713162054541121,0.7102184241902729,0.5238556379094651,0.5033395672903135,0.45,0.301608,0.0,0.5284244750230522,0.6610125059583026,1,5.536,2.385067574086285,,0.2629114,0.2935025148444605,,-0.0428256714303455,0.297215034167225,0.1203825924250568,0.2283441851495783,0.1525163006348156,0.73362,0.398507454160555,
Korea,KR,30,348350.KQ,"WITHTECH Co., LTD.",Industrials,,Large Cap,44365014.195031166,UNRESEARCHED,0.7272890111447506,0.7086429919218845,0.5007190775941742,0.4724286612812563,0.694261,0.531402,1.0,0.467269358229353,0.7650282137291016,4,0.564,2.795730826372435,,1.1985769,0.7937623623751395,,0.0977042854355653,,,0.2438145444513379,0.3321911698522459,0.57577,0.3886869806123332,
Lithuania,LT,1,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,98781780.27218628,GREEN,0.5219900202785792,0.5142107675729822,0.4946902802918112,0.4863799132365562,0.815922,0.563251,1.0,0.6044822552001496,0.21110945669316777,4,3.781,5.980870043548017,4.0816326,0.70494497,0.6053269,,0.112047453677407,0.1216058776638738,0.9971184178597428,0.2781123989809519,0.4079313660980918,0.94452006,0.305389295076906,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
Lithuania,LT,2,ZMP1L.VS,AB Zemaitijos pienas,Consumer Staples,Food & Staples Retailing,Micro Cap,125760816.45996094,UNRESEARCHED,0.3074455860996638,0.3245237341786742,0.3242420715456775,0.3422532395756101,0.489339,0.225264,0.0,0.4132865803017883,0.19819769881821928,0,3.459,4.8063337660464445,5.0188684,0.32023886,0.719697,,-0.1270863164854439,0.1319901002665313,-0.2280185544170589,0.0848843154424339,0.1965697192658717,0.84943,-0.1910506231759283,
Lithuania,LT,3,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,593604930.4512177,UNRESEARCHED,0.2808152764558112,0.31661632914926213,0.3672444602387704,0.4140643428260878,0.471003,0.535779,0.0,0.4831080031324395,0.01465490118825546,3,4.402,5.302378588114186,5.1,1.0725399,1.6887418,,-0.1500270857589217,0.3058275792131209,0.1748855513613364,0.2595981035223278,0.3460237768594696,0.975,0.2809352080962694,
Lithuania,LT,4,IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,384784466.7020874,UNRESEARCHED,0.284259390214346,0.31386950034252914,0.3965903445045636,0.4057590664421437,0.54186,0.392001,1.0,0.3391491359139226,0.023536628755239663,2,7.588,8.177939222214352,7.0899467,5.4075994,1.2614138,,0.0160506359274893,0.1734708506219817,-0.2800548352618616,0.7790529288248498,0.8242343059879806,0.86197996,0.5055229614592235,
Lithuania,LT,5,AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,16673260.408362864,UNRESEARCHED,0.3947860383792528,0.3038834539052963,0.4150904675397541,0.3195126288583911,0.904783,0.319026,1.0,0.3632913398759864,0.201084328,5,34.731,,,0.28067303,0.74457836,,0.1697230423234443,-0.0332373194113146,9.816740895991616,0.1482905982905983,-0.1019036519036519,0.61033,-0.2216980945578866,
Lithuania,LT,6,RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,155177923.34783936,UNRESEARCHED,0.30511204785964774,0.2767640469794209,0.3405496235943631,0.3089091128471285,0.619824,0.227202,0.0,0.4286552393940003,0.14594005313913996,0,4.081,8.326710781630927,7.7818184,0.33007583,0.87794876,,0.0950830469581931,0.1098912514557214,0.7498275465624281,0.0756028509697767,0.1136786947127921,0.81318,0.1797213559751952,
Lithuania,LT,7,GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,156330953.6184311,UNRESEARCHED,0.24778486799231014,0.2725809614945148,0.3280426261270126,0.360870198270791,0.447854,0.310065,1.0,0.3665864262883504,0.005343508000000008,1,5.287,8.472395106479384,9.272727,0.5115502,0.97328246,,-0.0541867775900387,0.1165404848812879,0.1873674594629865,0.1156672063035627,0.1925748982048582,0.69478,-0.0098328365078062,
Lithuania,LT,8,TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,1465608909.882202,UNRESEARCHED,0.2349998992982158,0.23999887499736322,0.3245768740090643,0.3199984999964843,0.64089,0.319997,0.0,0.3727254730566269,0.0,0,7.385,11.93490773453445,13.625001,2.4598165,2.9740794,,0.0996300246882516,0.2072668858365561,0.2930834777003344,0.3914359102745815,0.6379127150435361,0.8815,0.3969948642875132,
Lithuania,LT,9,INC1L.VS,UTIB INVL Technology,Financials,Capital Markets,Nano Cap,68427465.87633133,UNRESEARCHED,0.2415377962996923,0.21597942317624577,0.3259837620759163,0.2817811917073246,0.559191,0.248127,0.0,0.3969253668048014,0.016479202772963598,1,4.273256706129177,4.273256706129177,4.4684687,39.77145539906103,0.917603986135182,,0.0036762697127315,,,8.95103957075788,-1.2354124748490949,0.51658,0.3932584600758037,
Lithuania,LT,10,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1775058151.4249268,UNRESEARCHED,0.2611826395647556,0.20511575958354553,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1.0,0.3582857923510503,0.08011284000000002,2,7.21,13.827194408260524,10.071091,0.5774486,0.5994358,,-0.1342143816557763,0.0564662615208665,3.5467196819085487,0.1906025009473285,0.3036756347101175,0.74997,0.0646712240303892,
Lithuania,LT,11,INR1L.VS,Special Closed-Ended Type Real Estate Investment Company INVL BALTIC REAL ESTATE,Real Estate,Real Estate Management & Development,Nano Cap,30025373.69741249,UNRESEARCHED,0.24274793047219906,0.1981789084340308,0.3173031470229052,0.2590456330456084,0.755856,0.209702,0.0,0.4068878736936605,0.015034739648125118,0,9.00578047758693,9.23600343716434,7.1304345,6.340153021442495,0.9248263017593744,,0.0840507689703776,0.1023211852112366,3.620025136154168,1.1632553606237817,0.4814814814814814,0.49376,0.221725503422875,
Lithuania,LT,12,AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,244951773.48632807,UNRESEARCHED,0.18112391023998037,0.17494350873924983,0.2414985469866405,0.2332580116523331,0.543428,0.247315,0.0,0.3293123313344843,0.0,1,10.893,18.25197928168934,14.875001,2.5973692,1.1666667,,-0.0997061446005658,0.0610248733062636,3.203012645673196,0.3952226373491762,0.811894408035769,0.96578,0.0305247897787085,
Lithuania,LT,13,PZV1L.VS,"Pieno Zvaigzdes, AB",Consumer Staples,Food & Staples Retailing,Micro Cap,86977247.23194122,UNRESEARCHED,0.17465000944756703,0.16203943964356327,0.2328666792634227,0.2160525861914177,0.32491,0.145871,0.0,0.305892107206015,0.0,0,5.955,14.498278145695364,10.4375,0.3455595,1.7784877,,0.0009922643614091,0.11994944935909,1.1740641927399142,0.0566390240998612,0.2116831438344559,0.74315,0.0499587378377982,
Lithuania,LT,14,APG1L.VS,APB Apranga,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,242452627.31689453,UNRESEARCHED,0.17434197091047396,0.1561262590021294,0.2425744356063736,0.2081683453361725,0.501089,0.196973,0.0,0.2562947672389242,0.0,0,8.655,16.52742947368421,12.666666,0.67209214,3.0134811,,0.0979135053373538,0.1331441285191219,1.222515754423622,0.1239075952604211,0.4405114653482226,0.124230005,0.4167960186238146,
Lithuania,LT,15,INL1L.VS,"INVL Baltic Farmland, AB",Real Estate,Real Estate Management & Development,Nano Cap,24960785.48747635,UNRESEARCHED,0.16128239287727053,0.11212000825008885,0.2150431905030274,0.1494933443334518,0.49943,0.101583,0.0,0.297134352052686,0.0,0,18.0381589958159,18.0381589958159,26.8,24.277234567901235,1.0723287725560182,,0.0151171817357076,,,1.341189674523008,0.9595959595959596,0.89541,0.0028624320373128,
Lithuania,LT,16,VLP1L.VS,AB Vilkyskiu pienine,Consumer Staples,Food & Staples Retailing,Nano Cap,206032593.82232663,UNRESEARCHED,0.0994429430177643,0.1068403364839329,0.1325905906903524,0.1424537819785772,0.343241,0.169109,0.0,0.1789401146442946,0.0,0,13.86,16.664856362281647,14.80198,0.58959955,1.8996189,,-0.2573747112516252,0.0796520867541065,3.3750420639371845,0.062140375212159,0.0830792071961551,0.06868,-0.009904710107087,
Lithuania,LT,17,VBL1L.VS,Vilniaus Baldai AB,Consumer Discretionary,Household Durables,Nano Cap,43051194.56874275,UNRESEARCHED,0.1944895531501488,0.09678312559816768,0.2589260782256351,0.1288484380968586,0.534708,0.051881,0.0,0.3022944740710079,0.0011392999999999987,0,9.124,15.621282916948008,20.425533,0.3498482,0.9943035,,0.0444032324518787,0.0650903177602953,3.3089912280701754,0.0883943629208909,0.1038246069746254,0.89371,-0.0792422261845213,
