ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
QMCO,QUANTUM CORP /DE/ ,2025-12-18,7.519999980926514,110077976.0,15.6,6.2,1.3,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,49.7,False,False,False,False,True,10.0,False,,,,,,,,6,0,False,,absolute_ebitda; absolute_net_income,1.0; 2.0; 3.0; 5.0; 7.0; 10.0; 12.0; 15.0,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 1.99x current price; Active bid detected at $10.00/share; Board bios reference M&A/transaction keywords 6x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/709283/000070928325000091/exhibit41toclosingxindentu.htm,
BE,Bloom Energy Corp ,2025-12-23,290.5199890136719,82636627968.0,15.6,10.7,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,,False,BARCLAYS; Barclays; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,12,1,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, Barclays, MORGAN STANLEY; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1664703/000162828025058618/bloomenergy-creditagreem.htm,
W,Wayfair Inc. ,2025-11-07,65.5,8620774400.0,15.5,9.5,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,"Barclays; Citigroup; Goldman Sachs; J.P.
Morgan",,,,,,,26,0,False,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays, Citigroup, Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 26x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1616707/000119312525272454/d77661dex41.htm,
WPAC-UN,White Pearl Acquisition Corp. ,2026-02-09,10.1899995803833,,15.5,11.2,3.6,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,8.9,False,False,False,False,True,12.0,False,,,,,,,,0,0,False,,absolute_net_income,12.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $12.00 = 1.18x current price; Active bid detected at $12.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2081536/000121390026013656/ea027606401ex99-1_white.htm,
MEHA,Functional Brands Inc. ,2026-03-13,0.09600000083446503,2105826.0,15.4,2.2,17.0,36.5,A. Debt event (early),Inducement Lottery: top hurdle $35.00 vs spot $0.10 = 364.6x,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,1.0; 25.0; 35.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $35.00 = 364.58x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1837254/000121390026027715/ea028127401ex4-1.htm,
BLCO,Bausch & Lomb Corp ,2026-01-02,16.309999465942383,5815107584.0,15.4,9.5,1.3,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,False,False,False,False,True,,False,BARCLAYS; Barclays; CITIGROUP; Citi; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,13,0,False,,absolute_ebitda; absolute_net_income,,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, Barclays, CITIGROUP; Active bid detected; Board bios reference M&A/transaction keywords 13x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1860742/000095010326000051/dp239510_ex1001.htm,
JBI,"Janus International Group, Inc. ",2026-02-02,5.150000095367432,702421184.0,15.3,9.5,0.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; Jefferies; UBS,,,,,,,12,0,False,,market_cap; absolute_ebitda; absolute_net_income,,False,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: GOLDMAN SACHS, Goldman Sachs, JPMORGAN; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1839839/000110465926009226/tm264605d1_ex10-1.htm,
DUKB,Duke Energy CORP ,2026-03-12,24.059999465942383,,15.3,5.5,5.6,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.1,False,False,False,False,True,230.0,False,Citigroup; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,1.0; 40.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $40.00 = 1.66x current price; Advisers named: Citigroup, Morgan Stanley, Wells Fargo Securities; Active bid detected at $230.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1326160/000110465926027080/tm268071d4_ex4-1.htm,
COMP,"Compass, Inc. ",2026-01-09,7.389999866485596,5514014720.0,15.2,3.3,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,Morgan Stanley,,,,,,,0,0,False,,,1.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.14x); minimal kicker; Advisers named: Morgan Stanley; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1563190/000156319026000019/exhibit41mergerclosing.htm,
PCSC,Perceptive Capital Solutions Corp ,2025-12-05,11.170000076293945,123623976.0,15.1,2.2,13.6,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2017526/000114036125044461/ef20060706_ex10-3.htm,
KTWOU,K2 Capital Acquisition Corp ,2026-02-05,10.109999656677246,,15.1,11.2,2.7,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,6.9,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,absolute_net_income,1.46; 9.71; 11.5,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $11.50 = 1.14x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2086524/000121390026012853/ea027555001ex99-1_k2capital.htm,
OPTU,"Optimum Communications, Inc. ",2025-11-25,1.600000023841858,,15.0,8.7,0.0,48.9,A. Debt event (early),Inducement Lottery: top hurdle $40.00 vs spot $1.60 = 25.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,100.0,False,False,False,False,True,30.0,False,BARCLAYS; Bank of America; Barclays; Goldman Sachs; J.P. MORGAN; J.P. Morgan; JPMORGAN; JPMorgan; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,2,1,False,,market_cap; absolute_ebitda; absolute_net_income,10.0; 20.0; 30.0; 40.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $40.00 = 25.00x current price; Advisers named: BARCLAYS, Bank of America, Barclays; Active bid detected at $30.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1702780/000110465925115874/tm2532088d1_ex10-1.htm,
CRCW,Crypto Co ,2025-12-10,0.0020000000949949026,10481035.0,15.0,0.0,13.6,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,,,True,False,False,False,Discretionary / committee-override language present; Going-concern language,https://www.sec.gov/Archives/edgar/data/1688126/000149315225027061/ex10-5.htm,
SMPL,Simply Good Foods Co ,2025-11-20,13.229999542236328,1224770560.0,14.9,9.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,6.7,False,False,False,False,True,,False,BARCLAYS; Barclays; GOLDMAN SACHS; Goldman Sachs,,,,,,,11,0,False,,absolute_ebitda; absolute_net_income,15.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 1.13x current price; Advisers named: BARCLAYS, Barclays, GOLDMAN SACHS; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1702744/000110465925114309/tm2531697d1_ex10-1.htm,
IQV,IQVIA HOLDINGS INC. ,2025-12-09,157.77000427246094,26484273152.0,14.9,9.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; BARCLAYS; BOFA SECURITIES; Bank of America; Barclays; BofA Securities; CITIGROUP; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; Wells Fargo Securities,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,25.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $25.00 already in the money (0.16x); minimal kicker; Advisers named: BANK OF AMERICA, BARCLAYS, BOFA SECURITIES; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1478242/000119312525312900/d122700dex101.htm,
VC,VISTEON CORP ,2026-04-29,110.8499984741211,2959032064.0,14.9,9.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; Citi; Citigroup; JPMORGAN; JPMorgan; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,13,0,False,,absolute_ebitda; absolute_net_income,5.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.00 already in the money (0.05x); minimal kicker; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Active bid detected; Board bios reference M&A/transaction keywords 13x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1111335/000111133526000025/amendmentno8tocreditagreem.htm,
RYZ,Ryerson Holding Corp ,2026-02-13,27.760000228881836,1429160064.0,14.9,9.5,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $115.00 vs spot $27.76 = 4.1x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; JPMORGAN; JPMorgan,,,,,,,11,0,False,,absolute_ebitda; absolute_net_income,1.0; 5.0; 10.0; 50.0; 115.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $115.00 = 4.14x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1481582/000119312526051335/d29973dex101.htm,
ROCK,"GIBRALTAR INDUSTRIES, INC. ",2026-02-02,39.20000076293945,1162708352.0,14.9,9.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,17,0,False,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Active bid detected; Board bios reference M&A/transaction keywords 17x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/912562/000114036126003087/ef20064499_ex10-1.htm,
VVV,VALVOLINE INC ,2025-12-01,32.61000061035156,4151769088.0,14.9,9.5,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; GOLDMAN SACHS; Goldman Sachs; Guggenheim; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, Bank of America, GOLDMAN SACHS; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1674910/000167491025000136/valvolineincrementalamen.htm,
ARMK,Aramark ,2025-12-12,44.95000076293945,11814478848.0,14.9,9.5,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $44.95 = 11.1x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,"BARCLAYS; Bank of America; Barclays; BofA Securities; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; UBS; WELLS FARGO SECURITIES; Wells Fargo Securities; jp 
Morgan",,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,150.0; 500.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 11.12x current price; Advisers named: BARCLAYS, Bank of America, Barclays; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1584509/000158450925000224/aramark-2026bx8repricingxa.htm,
