ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
OILT,Oiltanking Partners LP,2011-07-13,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,,2028-01-12:conjSun/2028-01-26:sqJupiter
TEA,Teavana Holdings Inc,2011-07-27,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2027-08-02:sqJupiter
CHEF,The Chefs Warehouse Inc,2011-07-27,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2027-08-02:sqJupiter
WAIR,Wesco Aircraft Holdings Inc,2011-07-27,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2027-08-02:sqJupiter
CJES,C&J Energy Services Inc,2011-07-28,2010-16,3.0,3,2,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2027-08-02:sqJupiter
HZNP,Horizon Pharma Inc,2011-07-28,2010-16,3.0,3,2,1,2027-06-25,2027-05-14,1.0,,False,Pluto>Jupiter/Pluto>Sun,,2027-08-02:sqJupiter
NDRO,Enduro Royalty Trust,2011-11-02,2010-16,3.0,3,1,2,2027-06-25,2027-05-14,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2027-08-02:sqSun
GRPN,Groupon Inc,2011-11-03,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Jupiter/Uranus>Venus,,2027-02-20:sqVenus
RNF,Rentech Nitrogen Partners LP,2011-11-03,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Jupiter/Uranus>Venus,,2027-02-20:sqVenus
NLNK,NewLink Genetics Corp,2011-11-11,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Pluto>Jupiter,Jupiter>Sun,2027-02-06:sqSun
VNGEU,Vanguard Energy Corp,2011-11-29,2010-16,3.0,3,2,1,2027-08-24,2027-07-13,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Sun,
CZR,Caesars Entertainment Corp,2012-02-07,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Pluto>Jupiter,Jupiter>Sun,2027-02-06:conjSun
EPAM,EPAM Systems Inc,2012-02-07,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Pluto>Jupiter,Jupiter>Sun,2027-02-06:conjSun
RNDY,Roundy's Inc,2012-02-07,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Pluto>Jupiter,Jupiter>Sun,2027-02-06:conjSun
CCXI,ChemoCentryx Inc,2012-02-08,2010-16,3.0,3,2,1,2026-10-08,2026-08-27,1.0,,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,
FX,FX Alliance Inc,2012-02-08,2010-16,3.0,3,2,1,2026-10-08,2026-08-27,1.0,,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,
GSE,GSE Holding Inc,2012-02-09,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,
SYNC,Synacor Inc,2012-02-09,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,
HMST,Homestreet Inc,2012-02-10,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus/Pluto>Jupiter,Jupiter>Sun,
CERE,Ceres Inc,2012-02-21,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Jupiter/Uranus>Sun,,2027-02-20:oppSun
BV,Bazaarvoice Inc,2012-02-23,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter/Uranus>Sun,Jupiter>Sun,
SRF,Cushing Royalty & Income Fund,2012-02-23,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter/Uranus>Sun,Jupiter>Sun,
PRLB,Proto Labs Inc,2012-02-23,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter/Uranus>Sun,Jupiter>Sun,
VGI,Virtus Global Multi-Sector,2012-02-23,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Pluto>Jupiter/Uranus>Sun,Jupiter>Sun,
HLSS,Home Loan Servicing Solutions,2012-02-28,2010-16,3.0,3,2,1,2027-07-25,2027-06-13,1.0,,False,Pluto>Jupiter/Uranus>Sun,Jupiter>Sun,
ALSN,Allison Transmission Hldg Inc,2012-03-14,2010-16,3.0,3,2,1,2028-02-20,2028-01-09,1.0,,False,Pluto>Jupiter/Pluto>Venus,Jupiter>Sun,
DWRE,Demandware Inc,2012-03-14,2010-16,3.0,3,2,1,2028-02-20,2028-01-09,1.0,,False,Pluto>Jupiter/Pluto>Venus,Jupiter>Sun,
MTSI,M/A-COM Technology Hldg,2012-03-14,2010-16,3.0,3,2,1,2028-02-20,2028-01-09,1.0,,False,Pluto>Jupiter/Pluto>Venus,Jupiter>Sun,
CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,
ET,ExactTarget Inc,2012-03-21,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,
VNTV,Vantiv Inc,2012-03-21,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,
VIPS,Vipshop Holdings Ltd,2012-03-22,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,
WHZ,Whiting USA Trust II,2012-03-22,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,
BNNY,Annie's Inc,2012-03-27,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-08-17:sqVenus
BWG,Legg Mason BW Global Income,2012-03-27,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-08-17:sqVenus
RM,Regional Management Corp,2012-03-27,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-08-17:sqVenus
VCRA,Vocera Communications Inc,2012-03-27,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-08-17:sqVenus
PDI,PIMCO Dynamic Income Fund,2012-05-24,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2026-08-28:sqSun
SMM,Salient Midstream & MLP Fund,2012-05-24,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2026-08-28:sqSun
CHUY,Chuy's Holdings Inc,2012-07-23,2010-16,3.0,3,1,2,2027-09-03,2027-07-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
NGVC,Natural Grocers by Vitamin Cot,2012-07-24,2010-16,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
EOPN,E2open Inc,2012-07-25,2010-16,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
HPTX,Hyperion Therapeutics Inc,2012-07-25,2010-16,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
NTI,Northern Tier Energy LP,2012-07-25,2010-16,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
GMED,Globus Medical Inc,2012-08-02,2010-16,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,2027-08-02:conjSun
HCLP,Hi-Crush Partners LP,2012-08-15,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:oppSun
SFBC,Sound Financial Bancorp Inc,2012-08-15,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:oppSun
QLYS,Qualys Inc,2012-09-27,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-08-17:oppVenus
SMLP,Summit Midstream Partners LP,2012-09-27,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-08-17:oppVenus
FANG,Diamondback Energy Inc,2012-10-11,2010-16,3.0,3,1,2,2027-09-03,2027-07-23,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
LNCO,Linn Co LLC,2012-10-11,2010-16,3.0,3,1,2,2027-09-03,2027-07-23,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
WDAY,Workday Inc,2012-10-11,2010-16,3.0,3,1,2,2027-09-03,2027-07-23,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
MEILU,Methes Energies International,2012-10-12,2010-16,3.0,3,1,2,2027-09-03,2027-07-23,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
WWAV,The WhiteWave Foods Co,2012-10-26,2010-16,3.0,3,1,2,2027-11-12,2027-10-01,1.0,,False,Pluto>Sun,Jupiter>Jupiter/Jupiter>Venus,
DKL,Delek Logistics Partners LP,2012-11-01,2010-16,3.0,3,1,2,2027-08-24,2027-07-13,1.0,,False,Neptune>Venus,Jupiter>Jupiter,2027-08-02:sqSun
RH,Restoration Hardware Hldg Inc,2012-11-01,2010-16,3.0,3,1,2,2027-08-24,2027-07-13,1.0,,False,Neptune>Venus,Jupiter>Jupiter,2027-08-02:sqSun
ARDC,Ares Dynamic Credit Allocation,2012-11-28,2010-16,3.0,3,2,1,2027-07-15,2027-06-03,1.0,,False,Pluto>Venus/Uranus>Sun,Jupiter>Sun,
WHF,WhiteHorse Finance LLC,2012-12-04,2010-16,3.0,3,1,2,2027-08-14,2027-07-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,
NID,Nuveen Intermediate Duration,2012-12-06,2010-16,3.0,3,1,2,2027-08-24,2027-07-13,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,
WGP,Western Gas Equity Partners LP,2012-12-06,2010-16,3.0,3,1,2,2027-08-24,2027-07-13,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Sun,
SBY,Silver Bay Realty Trust Corp,2012-12-13,2010-16,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
SPPP,Sprott Physical Platinum Pall,2012-12-19,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Uranus>Jupiter/Uranus>Venus,Jupiter>Venus,
CVRR,CVR Refining LP,2013-01-16,2010-16,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,2027-07-18:conjSun
LAND,Gladstone Land Corp,2013-01-28,2010-16,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,2027-08-02:oppSun
PCI,PIMCO Dynamic Credit Income,2013-01-28,2010-16,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,2027-08-02:oppSun
STML,Stemline Therapeutics Inc,2013-01-28,2010-16,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter,2027-08-02:oppSun
KBIO,KaloBios Pharmaceuticals Inc,2013-01-31,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Jupiter,Jupiter>Sun,2026-08-28:sqJupiter
ZTS,Zoetis Inc,2013-01-31,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Jupiter,Jupiter>Sun,2026-08-28:sqJupiter
HIIQ,Health Ins Innovations Inc,2013-02-07,2010-16,3.0,3,1,2,2027-01-16,2026-12-05,1.0,,False,Pluto>Venus,Jupiter>Sun,2027-02-06:conjSun
NSLP,New Source Energy Partners LP,2013-02-07,2010-16,3.0,3,1,2,2027-01-16,2026-12-05,1.0,,False,Pluto>Venus,Jupiter>Sun,2027-02-06:conjSun
NIQ,Nuveen Int Duration Qlty Mun,2013-02-07,2010-16,3.0,3,1,2,2027-01-16,2026-12-05,1.0,,False,Pluto>Venus,Jupiter>Sun,2027-02-06:conjSun
ZFC,ZAIS Financial Corp,2013-02-07,2010-16,3.0,3,1,2,2027-01-16,2026-12-05,1.0,,False,Pluto>Venus,Jupiter>Sun,2027-02-06:conjSun
ORC,Orchid Island Capital,2013-02-14,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Jupiter,Jupiter>Sun/Jupiter>Venus,
XOOM,Xoom Corp,2013-02-14,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Jupiter,Jupiter>Sun/Jupiter>Venus,
MKTO,Marketo Inc,2013-05-16,2010-16,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
DATA,Tableau Software Inc,2013-05-16,2010-16,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
EPZM,Epizyme Inc,2013-05-30,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
FSFR,Fifth Street Senior Floating,2013-07-11,2010-16,3.0,3,1,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Jupiter,Jupiter>Venus,2027-02-06:oppVenus
NYLD,NRG Yield Inc,2013-07-16,2010-16,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Neptune>Jupiter,Jupiter>Venus,2027-08-17:oppVenus
AGIO,Agios Pharmaceuticals Inc,2013-07-23,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
HTBX,Heat Biologics Inc,2013-07-23,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
JONE,Jones Energy Inc,2013-07-23,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
ICEL,Cellular Dynamics Intl Inc,2013-07-24,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
CNAT,Conatus Pharmaceuticals Inc,2013-07-24,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
ONTX,Onconova Therapeutics Inc,2013-07-24,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
WCIC,WCI Communities Inc,2013-07-24,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
KIO,KKR Income Opportunities Fund,2013-07-25,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
LIQD,Liquid Holdings Group Inc,2013-07-25,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
FISH,Marlin Midstream Partners LP,2013-07-25,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
ATHL,Athlon Energy Inc,2013-08-01,2010-16,3.0,3,1,2,2027-08-14,2027-07-03,1.0,,False,Neptune>Jupiter,Jupiter>Venus,2027-08-02:conjSun
CTRL,Control4 Corp,2013-08-01,2010-16,3.0,3,1,2,2027-08-14,2027-07-03,1.0,,False,Neptune>Jupiter,Jupiter>Venus,2027-08-02:conjSun
MBII,Marrone Bio Innovations Inc,2013-08-01,2010-16,3.0,3,1,2,2027-08-14,2027-07-03,1.0,,False,Neptune>Jupiter,Jupiter>Venus,2027-08-02:conjSun
BNFT,Benefitfocus Inc,2013-09-17,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,2028-01-26:sqVenus
VLRS,Volaris Aviation Holding,2013-09-17,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,2028-01-26:sqVenus
CPTA,Capitala Finance,2013-09-25,2010-16,3.0,3,1,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
FMI,Foundation Medicine,2013-09-25,2010-16,3.0,3,1,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
OPHT,Ophthotech,2013-09-25,2010-16,3.0,3,1,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
AAOI,Applied Optoelectronics,2013-09-26,2010-16,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
CEN,Center Coast MLP and Infrast,2013-09-26,2010-16,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
COVS,Covisint,2013-09-26,2010-16,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
MONT,Montage Technology Group Ltd,2013-09-26,2010-16,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
ENZY,Enzymotec Ltd,2013-09-27,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
PEGI,Pattern Energy Group,2013-09-27,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
PINC,Premier Inc,2013-09-27,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
RNG,RingCentral,2013-09-27,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
VMEM,Violin Memory Inc,2013-09-27,2010-16,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:sqVenus
WUBA,58.com,2013-10-31,2010-16,3.0,3,1,2,2027-12-22,2027-11-10,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:conjJupiter
ESNT,Essent Group Ltd,2013-10-31,2010-16,3.0,3,1,2,2027-12-22,2027-11-10,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:conjJupiter
MMI,Marcus & Millichap,2013-10-31,2010-16,3.0,3,1,2,2027-12-22,2027-11-10,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:conjJupiter
TCS,Container Store Group,2013-11-01,2010-16,3.0,3,1,2,2028-01-21,2027-12-10,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:conjJupiter
QUNR,Qunar Cayman Islands Ltd,2013-11-01,2010-16,3.0,3,1,2,2028-01-21,2027-12-10,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-12:conjJupiter
JGW,JGWPT Holdings LLC,2013-11-08,2010-16,3.0,3,1,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
NMIH,NMI Holdings,2013-11-08,2010-16,3.0,3,1,2,2027-02-15,2027-01-04,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
AKAO,Achaogen Inc,2014-03-12,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,2028-01-26:conjVenus
CSLT,Castlight Health Inc,2014-03-13,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,2028-01-26:conjVenus
DPRX,Dipexium Pharmaceuticals LLC,2014-03-13,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,2028-01-26:conjVenus
GLMD,Galmed Pharmaceuticals Ltd,2014-03-13,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,2028-01-26:conjVenus
CIO,City Office REIT Inc,2014-04-15,2010-16,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-07-18:sqSun
PAYC,Paycom Software Inc,2014-04-15,2010-16,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-07-18:sqSun
QTNTU,Quotient Ltd,2014-04-25,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:sqSun
GLOP,Gaslog Partners LP,2014-05-07,2010-16,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
ALDR,Alder BioPharmaceuticals Inc,2014-05-08,2010-16,3.0,3,1,2,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
CMCM,Cheetah Mobile Inc,2014-05-08,2010-16,3.0,3,1,2,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
KTWO,K2M Group Holdings Inc,2014-05-08,2010-16,3.0,3,1,2,2027-03-07,2027-01-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-02-06:sqSun
XNET,Xunlei Ltd,2014-06-24,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Neptune>Sun/Uranus>Venus,,2027-02-20:sqVenus
ADPT,Adeptus Health Inc,2014-06-25,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Neptune>Sun/Uranus>Venus,,2027-02-20:sqVenus
AMPH,Amphastar Pharmaceuticals Inc,2014-06-25,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Neptune>Sun/Uranus>Venus,,2027-02-20:sqVenus
IMPR,Imprivata Inc,2014-06-25,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Neptune>Sun/Uranus>Venus,,2027-02-20:sqVenus
MTLS,Materialise NV,2014-06-25,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Neptune>Sun/Uranus>Venus,,2027-02-20:sqVenus
DSE,Duff & Phelps Select Ener MLP,2014-06-26,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun/Uranus>Venus,,2026-08-28:sqVenus
GPRO,GoPro Inc,2014-06-26,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun/Uranus>Venus,,2026-08-28:sqVenus
TCPI,TCP International Holdings Ltd,2014-06-26,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Sun/Uranus>Venus,,2026-08-28:sqVenus
EARS,Auris Medical Holding AG,2014-08-06,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,,2028-01-12:conjVenus/2028-01-26:oppJupiter
BNK,C1 Financial Inc,2014-08-14,2010-16,3.0,3,2,1,2026-12-27,2026-11-15,1.0,,False,Pluto>Jupiter/Pluto>Venus,Jupiter>Sun,
AFMD,Affimed Therapeutics BV,2014-09-12,2010-16,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
RWLK,ReWalk Robotics Ltd,2014-09-12,2010-16,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
BOOT,Boot Barn Holdings Inc,2014-10-30,2010-16,3.0,3,2,1,2027-02-25,2027-01-14,1.0,,False,Pluto>Sun/Pluto>Venus,Jupiter>Jupiter,
FSAM,Fifth St Asset Mgmt Inc,2014-10-30,2010-16,3.0,3,2,1,2027-02-25,2027-01-14,1.0,,False,Pluto>Sun/Pluto>Venus,Jupiter>Jupiter,
HIE,Miller/Howard High Income,2014-11-26,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2026-08-28:sqSun
ZSAN,Zosano Pharma Corp,2015-01-27,2010-16,3.0,3,1,2,2027-01-16,2026-12-05,1.0,,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:oppJupiter
CHEKU,Check-Cap Ltd,2015-02-19,2010-16,3.0,3,1,2,2027-02-25,2027-01-14,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2027-02-20:oppSun
ADRO,Aduro BioTech Inc,2015-04-15,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2026-08-28:sqVenus
CDTX,Cidara Therapeutics Inc,2015-04-15,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2026-08-28:sqVenus
XBIT,XBiotech Inc,2015-04-15,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2026-08-28:sqVenus
ETSY,Etsy Inc,2015-04-16,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2026-08-28:sqVenus
KMPH,KemPharm Inc,2015-04-16,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2026-08-28:sqVenus
PRTY,Party City Holdco Inc,2015-04-16,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2026-08-28:sqVenus
VIRT,Virtu Financial Inc,2015-04-16,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2026-08-28:sqVenus
BOJA,Bojangles' Inc,2015-05-08,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
EQGP,EQT GP Holdings LP,2015-05-12,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
FENX,Fenix Parts Inc,2015-05-14,2010-16,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:sqSun
