ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
SHAK,Shake Shack Inc. ,2026-04-29,98.36000061035156,4208327168.0,14.7,13.8,16.0,5.0,50.0,0.0,0.0,0.0,15.0,0.0,32.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,1,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Advisers named: JPMorgan; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1620533/000110465926051572/tm261375-1_def14a.htm,
OFLX,"Omega Flex, Inc. ",2026-04-28,29.65999984741211,299397600.0,14.7,12.0,18.7,25.0,25.0,0.0,0.0,0.0,25.0,0.0,44.0,0.0,False,False,True,False,True,,False,,,,,,,,3,0,False,tsr,,,True,True,False,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Strategic-alternatives language present; Active bid detected; Double-trigger CIC vesting (shareholder-friendly); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1317945/000149315226019288/formdef14a.htm,
XGN,EXAGEN INC. ,2026-04-27,3.059999942779541,73874888.0,14.7,12.2,18.5,0.0,50.0,0.0,0.0,0.0,40.0,0.0,37.0,0.0,False,False,False,False,False,,False,,,,,,,,3,1,False,tsr,absolute_ebitda,,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Retirement + absolute earnings target -> milk-and-exit risk,https://www.sec.gov/Archives/edgar/data/1274737/000127473726000020/exdx-20260427.htm,
RELY,"Remitly Global, Inc. ",2026-04-24,22.790000915527344,4794030080.0,14.7,18.8,8.5,10.0,65.0,0.0,0.0,0.0,30.0,0.0,17.0,0.0,False,False,False,False,False,,False,Barclays; JPMorgan,,,,,,,1,2,False,tsr,market_cap; absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays, JPMorgan; Double-trigger CIC vesting (shareholder-friendly); Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1782170/000178217026000048/rely-20260424.htm,
PEW-WT,GrabAGun Digital Holdings Inc. ,2026-04-30,0.4000000059604645,,14.6,18.1,9.3,15.0,60.0,0.0,0.0,0.0,50.0,0.0,22.0,0.0,False,False,False,False,True,,False,Citigroup,,,,,,,16,0,False,,absolute_revenue,,True,True,False,False,Aggregate metrics (dilution risk): absolute_revenue; Discretionary / committee-override language present; Advisers named: Citigroup; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 16x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2051380/000119312526194341/pew-20260623.htm,
AWI,ARMSTRONG WORLD INDUSTRIES INC ,2026-04-30,168.4600067138672,7189677056.0,14.6,18.6,8.5,5.0,75.0,0.0,0.0,0.0,50.0,0.0,17.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,6,0,True,tsr,market_cap; absolute_ebitda; absolute_sales; absolute_op_income,151.11,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $151.11 already in the money (0.90x); minimal kicker; Advisers named: Goldman Sachs; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/7431/000119312526193741/d93199ddef14a.htm,
BAERW,"Bridger Aerospace Group Holdings, Inc. ",2026-04-28,0.42500001192092896,,14.6,11.9,18.7,25.0,0.0,0.0,0.0,0.0,80.0,0.0,22.0,100.0,False,False,False,False,True,4.95,False,Goldman Sachs; JPMorgan; Perella Weinberg; UBS,,,,,,,7,3,False,,absolute_revenue,4.25; 4.95; 11.0,True,True,False,True,"Aggregate metrics (dilution risk): absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $11.00 = 25.88x current price; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs, JPMorgan, Perella Weinberg; Active bid detected at $4.95/share; Board bios reference M&A/transaction keywords 7x; Multiple PE-firm affiliations on board (3); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1941536/000114036126017494/ny20067944x1_def14a.htm,
MGX,"Metagenomi Therapeutics, Inc. ",2026-04-27,1.3899999856948853,52329408.0,14.6,11.9,18.7,5.0,60.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,False,False,False,False,False,,False,J.P. Morgan,,,,,,,0,0,False,,absolute_revenue,15.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $15.00 = 10.79x current price; Advisers named: J.P. Morgan; 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1785279/000119312526182325/mgx-20260421.htm,
CAI,"Caris Life Sciences, Inc. ",2026-04-23,18.469999313354492,5220777472.0,14.6,24.3,0.1,15.0,60.0,0.0,0.0,55.0,25.0,0.0,40.0,0.4,False,False,False,False,False,,False,Bank of America; BofA Securities; J.P. Morgan; JP Morgan; JPMorgan; Morgan Stanley,Icahn,,,,,,4,0,True,,absolute_ebitda,18.6,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda; Top vest hurdle $18.60 = 1.01x current price; Advisers named: Bank of America, BofA Securities, J.P. Morgan; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Icahn",https://www.sec.gov/Archives/edgar/data/2019410/000201941026000032/cai-20260423.htm,
CROX,"Crocs, Inc. ",2026-04-23,103.87999725341797,5161760256.0,14.6,20.9,5.1,0.0,80.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,False,False,False,False,False,,False,,,,,,,,7,0,True,tsr,market_cap; absolute_net_income,85.52,True,False,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $85.52 already in the money (0.82x); minimal kicker; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1334036/000133403626000020/crox-20260423.htm,
ANTX,"AN2 Therapeutics, Inc. ",2026-04-22,4.679999828338623,168459136.0,14.6,13.0,17.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,False,,False,Bank of America; Greenhill,,,,,,,0,0,False,,,1.14; 3.91; 17.28; 17.88,True,True,True,True,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $17.88 = 3.82x current price; Front-loaded / inducement grant language present; Advisers named: Bank of America, Greenhill; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1880438/000119312526170314/antx-20260422.htm,
GXO,"GXO Logistics, Inc. ",2026-04-22,56.220001220703125,6467955200.0,14.6,17.8,9.8,5.0,50.0,0.0,0.0,0.0,65.0,0.0,23.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,9,1,True,eps; tsr; roic,absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1852244/000110465926046343/tmb-20260520xdef14a.htm,
SIBN,"SI-BONE, Inc. ",2026-04-21,13.210000038146973,584459520.0,14.6,24.4,0.0,25.0,80.0,0.0,0.0,0.0,25.0,0.0,0.0,24.6,False,False,True,False,False,,False,Bank of America; Morgan Stanley,,,,,,,2,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income,16.76; 19.72,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $19.72 = 1.49x current price; Advisers named: Bank of America, Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1459839/000145983926000049/sibn-20260420.htm,
ZM,"Zoom Communications, Inc. ",2026-04-30,103.44000244140625,30480343040.0,14.5,24.2,0.0,15.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,False,,False,,,,,,,,6,0,False,tsr,market_cap; absolute_revenue; absolute_net_income,92.1,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $92.10 already in the money (0.89x); minimal kicker; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1585521/000162828026028866/zm-20260430.htm,
DOUG,Douglas Elliman Inc. ,2026-04-30,1.9600000381469727,172906192.0,14.5,6.5,26.4,0.0,25.0,0.0,0.0,0.0,25.0,0.0,40.0,77.6,False,False,False,False,False,,False,,,,,,,,3,0,True,tsr,absolute_net_income,3.0; 4.0; 5.0,False,False,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Top vest hurdle $5.00 = 2.55x current price; Double-trigger CIC vesting (shareholder-friendly),https://www.sec.gov/Archives/edgar/data/1878897/000187889726000021/doug-20260430.htm,
ARDX,"ARDELYX, INC. ",2026-04-29,6.880000114440918,1699562240.0,14.5,24.2,0.0,15.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,False,,False,,,,,,,,6,0,False,tsr,market_cap; absolute_revenue; absolute_net_income,5.83,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.83 already in the money (0.85x); minimal kicker; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1437402/000114036126017800/ny20065368x1_def14a.htm,
VITL,"Vital Farms, Inc. ",2026-04-27,14.180000305175781,607591104.0,14.5,24.1,0.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,False,True,False,False,False,,False,Jefferies,,,,,,,0,0,True,,market_cap; absolute_ebitda; absolute_net_income,31.73,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $31.73 = 2.24x current price; Special / strategic-alternatives committee disclosed; Advisers named: Jefferies; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1579733/000119312526182023/d925159ddef14a.htm,
BFC,Bank First Corp ,2026-04-24,142.75999450683594,1602115584.0,14.5,11.9,18.3,0.0,55.0,0.0,0.0,0.0,25.0,0.0,43.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,eps; tsr; roe,absolute_net_income,121.82,True,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $121.82 already in the money (0.85x); minimal kicker; Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/1746109/000110465926048526/tm263190-2_def14a.htm,
CRON,Cronos Group Inc. ,2026-04-24,2.640000104904175,993356352.0,14.5,24.2,0.0,15.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,False,,False,,,,,,,,10,0,False,,market_cap; absolute_ebitda; absolute_net_income,16.25,True,True,False,True,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $16.25 = 6.16x current price; Front-loaded / inducement grant language present; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 10x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1656472/000165647226000021/cron-20260424.htm,
SARO,"StandardAero, Inc. ",2026-04-30,24.530000686645508,8160023040.0,14.4,21.5,3.8,20.0,50.0,3.1,0.0,0.0,65.0,0.0,9.0,0.0,False,False,True,False,False,,False,Greenhill,,50.0,,,,,11,1,False,tsr,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Greenhill; Strategic-alternatives language present; Buyback authorisation $50M = 0.6% of mcap; Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/2025410/000119312526194138/d317955ddef14a.htm,
PJT,PJT Partners Inc. ,2026-04-29,154.83999633789062,6321049088.0,14.4,23.1,1.3,35.0,50.0,0.0,0.0,0.0,80.0,0.0,21.0,7.5,False,False,False,True,False,,False,Bank of America; Evercore; Houlihan Lokey; Jefferies; Lazard; Moelis; Morgan Stanley; PJT PARTNERS; PJT Partners; Perella Weinberg; UBS,,,,,,,7,2,False,eps; tsr,absolute_revenue; absolute_net_income,150.21; 178.12,True,True,False,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $178.12 = 1.15x current price; Front-loaded / inducement grant language present; Financial adviser explicitly engaged; Advisers named: Bank of America, Evercore, Houlihan Lokey; Board bios reference M&A/transaction keywords 7x; Multiple PE-firm affiliations on board (2)",https://www.sec.gov/Archives/edgar/data/1626115/000162828026028424/pjt-20260429.htm,
SPHR,Sphere Entertainment Co. ,2026-04-28,144.72999572753906,5180205568.0,14.4,10.6,20.0,30.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,0.0,False,False,True,False,False,,False,Barclays; J.P. Morgan; Morgan Stanley,,,,,,,15,0,True,,absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_op_income; Advisers named: Barclays, J.P. Morgan, Morgan Stanley; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 15x",https://www.sec.gov/Archives/edgar/data/1795250/000162828026027969/sphr-20260428.htm,
HRGN,"Harvard Apparatus Regenerative Technology, Inc. ",2026-04-23,1.5499999523162842,27250152.0,14.4,15.7,12.5,10.0,50.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,False,False,False,False,False,,False,Goldman Sachs; Morgan Stanley,,,,,,,2,0,False,,absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, Morgan Stanley; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1563665/000143774926013125/hrgn20260310_def14a.htm,
