symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
WSBF,1569994,0,,0,0,0,0,23900000.0,0,,
ANVI,1570132,0,,0,0,0,1,2400000.0,0,,
NCHEF,1570299,0,,0,0,0,0,,0,,
PLLMF,1570505,0,,0,0,0,0,,0,,
EOLS,1570562,0,,0,0,0,0,99800000.0,0,,
LBTYB,1570585,0,,0,1,0,0,24049100000.0,0,,
LBTYA,1570585,0,,0,1,0,0,24049100000.0,0,,
LBTYK,1570585,0,,0,1,0,0,24049100000.0,0,,
VCTR,1570827,0,,0,0,0,0,0.0,0,,
GEBRF,1570843,0,,0,0,0,0,,0,,
PREM,1570937,0,,0,0,0,1,3678000.0,0,,
SAIC,1571123,0,,0,0,0,0,,0,,
REXR,1571283,0,,0,0,0,0,,0,,
REXR-PB,1571283,0,,0,0,0,0,,0,,
REXR-PC,1571283,0,,0,0,0,0,,0,,
CHMI-PB,1571776,0,,0,0,0,0,96700000.0,0,,
CHMI-PA,1571776,0,,0,0,0,0,96700000.0,0,,
CHMI,1571776,0,,0,0,0,0,96700000.0,0,,
TAOX,1571934,0,,0,0,0,0,103300000.0,0,,
ICE,1571949,0,,0,0,0,0,,0,,
DELL,1571996,0,,0,0,0,0,,0,,
VABK,1572334,0,,0,0,0,0,,0,,
GWTI,1572386,0,,0,0,0,1,34040800.0,0,,
GUTS,1572616,0,,0,0,0,0,,0,,
GSBD,1572694,0,,0,0,0,0,,0,,
REAL,1573221,0,,0,0,0,0,,0,,
MUSA,1573516,0,,0,0,0,0,,0,,
BHR-PB,1574085,0,,0,0,0,0,,0,,
BHR,1574085,0,,0,0,0,0,,0,,
BHR-PD,1574085,0,,0,0,0,0,,0,,
RNXT,1574094,0,,0,0,0,1,,0,,
FPH,1574197,0,,0,0,0,0,78400000.0,0,,
ADXN,1574232,0,,0,0,0,0,,0,,
PULM,1574235,0,,0,0,0,0,16116000.0,0,,
EVGN,1574565,0,,0,0,0,0,,0,,
NGHI,1574676,0,,0,0,0,0,1872000.0,0,,
BDPT,1575142,0,,0,0,0,1,200260.0,0,,
PTMSY,1575356,0,,0,0,0,0,,0,,
SFM,1575515,0,,0,0,0,0,,0,,
WATT,1575793,0,,0,0,0,0,18872000.0,0,,
XPRO,1575828,0,,0,1,0,0,476000000.0,0,,
PUBC,1575858,0,,0,0,0,1,897800.0,0,,
GLPI,1575965,0,,0,0,0,0,,0,,
SPNT,1576018,0,,0,0,0,0,48500000.0,0,,
BDCTF,1576159,0,,0,0,0,0,,0,,
SENR,1576197,0,,0,0,0,1,26500000.0,0,,
GH,1576280,0,,0,0,0,0,,0,,
WIX,1576789,0,,1,0,0,0,31500000.0,0,,
CRTO,1576427,0,,0,0,0,0,9200000.0,0,,
ABAT,1576873,0,,0,0,0,0,93300000.0,0,,
ABOS,1576885,0,,0,0,0,0,,0,,
CCS,1576940,0,,0,0,0,0,,0,,
ASC,1577437,0,,0,0,0,0,,0,,
ODYS,1577445,0,,0,0,0,0,55700000.0,0,,
SFIX,1576942,0,,0,0,0,0,,0,,
AI,1577526,0,,0,0,0,0,,0,,
BABA,1577552,0,,0,0,0,0,,0,,
BABAF,1577552,0,,0,0,0,0,,0,,
BBAAY,1577552,0,,0,0,0,0,,0,,
HEXEY,1577568,0,,0,0,0,0,,0,,
LADR,1577670,0,,0,0,0,0,900000.0,0,,
SIREF,1577783,0,,0,0,0,0,,0,,
ICMB,1578348,0,,0,0,0,0,,0,,
DLNG,1578453,0,,0,0,0,0,,0,,
DLNG-PA,1578453,0,,0,0,0,0,,0,,
MMI,1578732,0,,0,0,0,0,14200000.0,0,,
SBOEF,1578955,0,,0,0,0,0,,0,,
BANX,1578987,0,,0,0,0,0,,0,,
CART,1579091,0,,0,0,0,0,,0,,
VNCE,1579157,0,,0,0,0,0,112258000.0,0,,
EEX,1579214,0,,0,0,0,0,,0,,
ALLE,1579241,0,,0,0,0,0,,0,,
BURL,1579298,0,,0,0,0,0,,0,,
AXSM,1579428,0,,0,0,0,0,577900000.0,0,,
VITL,1579733,0,,0,0,0,0,,0,,
TDAY,1579684,0,,0,0,0,0,409800000.0,0,,
OUT,1579877,0,,0,0,0,0,15100000.0,0,,
FIG,1579878,0,,0,0,0,0,,0,,
LBCMF,1580110,0,,0,0,0,0,,0,,
BIVI,1580149,0,,0,0,0,0,243000000.0,0,,
BIVIW,1580149,0,,0,0,0,0,243000000.0,0,,
HCTPF,1580226,0,,0,0,0,0,,0,,
RTON,1580262,0,,0,0,0,0,2308000.0,0,,
TPVG,1580345,0,,0,0,0,0,,0,,
IONI,1580490,0,,0,0,0,1,2883992.0,0,,
FLYW,1580560,0,,0,0,0,0,123600000.0,0,,
LGIH,1580670,0,,0,0,0,0,,0,,
ATEN,1580808,0,,0,0,0,0,,0,,
IBP,1580905,0,,0,0,0,0,2900000.0,0,,
VRM,1580864,0,,0,0,0,0,,1,2026-06-30,
VRMWW,1580864,0,,0,0,0,0,,1,2026-06-30,
BRX,1581068,0,,0,0,0,0,,0,,
RMAX,1581091,0,,0,1,0,0,700000.0,0,,
EPRX,1581178,0,,0,0,0,0,,0,,
TWST,1581280,0,,0,0,0,0,,0,,
BCUCF,1581285,0,,0,0,0,0,,0,,
LIF,1581760,0,,0,0,0,0,,0,,
LIFX,1581760,0,,0,0,0,0,,0,,
PAGP,1581990,0,,0,0,0,0,,0,,
NVGS,1581804,0,,0,0,0,0,400000.0,0,,
XENE,1582313,0,,0,0,0,0,932225000.0,0,,
MTNB,1582554,0,,0,0,0,1,38080000.0,0,,
IPSAY,1582820,0,,0,0,0,0,,0,,
IPSOF,1582820,0,,0,0,0,0,,0,,
DOCN,1582961,0,,0,0,0,0,163193000.0,0,,
CCLD,1582982,0,,0,0,0,0,,0,,
TBPH,1583107,0,,0,1,0,0,,0,,
PVLA,1583648,0,,0,0,0,0,15986.0,0,,
S,1583708,0,,0,0,0,0,,0,,
CTRVP,1583771,0,,0,0,0,1,131200000.0,0,,
HEPA,1583771,0,,0,0,0,1,131200000.0,0,,
KTGDF,1583962,0,,0,0,0,0,,0,,
OMF,1584207,0,,0,0,0,0,,0,,
SNROF,1584273,0,,0,0,0,0,,0,,
SNROY,1584273,0,,0,0,0,0,,0,,
MNSKY,1584297,0,,0,0,0,0,,0,,
ICCM,1584371,0,,0,0,0,0,109159000.0,0,,
GTIC,1584480,0,,0,0,0,0,659993.0,0,,
GP,1584547,0,,0,0,0,0,,0,,
ARMK,1584509,0,,0,0,0,0,64700000.0,0,,
VFF,1584549,0,,0,0,0,0,108220000.0,0,,
ACRL,1584618,0,,0,0,0,0,4154331.0,0,,
SSGC,1584693,0,,0,0,0,0,738000.0,0,,
OXBRW,1584831,0,,0,0,0,0,,0,,
OXBR,1584831,0,,0,0,0,0,,0,,
HGIT,1585101,0,,0,0,0,0,,0,,
PRGO,1585364,0,,0,0,0,0,,0,,
INKW,1585380,0,,0,0,0,0,,0,,
SMA,1585389,0,,0,0,0,0,,0,,
ZM,1585521,0,,0,0,0,0,,0,,
JAGX,1585608,0,,0,0,0,1,,0,,
HLT,1585689,0,,0,0,0,0,1600000000.0,0,,
GGZ,1585855,0,,0,0,0,0,,0,,
CBDY,1586554,0,,0,0,0,0,,0,,
KN,1587523,0,,0,0,0,0,,0,,
WNRS,1587603,0,,0,0,0,0,,0,,
OGS,1587732,0,,0,0,0,0,8100000.0,0,,
NEWTG,1587987,0,,0,0,0,0,35400000.0,0,,
NEWT,1587987,0,,0,0,0,0,35400000.0,0,,
NEWTH,1587987,0,,0,0,0,0,35400000.0,0,,
NEWTI,1587987,0,,0,0,0,0,35400000.0,0,,
NEWTP,1587987,0,,0,0,0,0,35400000.0,0,,
NEWTO,1587987,0,,0,0,0,0,35400000.0,0,,
ADMQ,1588014,0,,0,0,0,0,150000.0,0,,
TANH,1588084,0,,0,0,0,0,,0,,
GBTC,1588489,0,,0,0,0,0,,0,,
TFII,1588823,0,,0,0,0,0,,0,,
LMRMF,1588837,0,,0,0,0,0,,0,,
PRCT,1588978,0,,0,0,0,0,,0,,
GYRO,1589061,0,,0,0,0,1,,0,,
GWAV,1589149,0,,0,0,0,1,34856380.0,0,,
RGBP,1589150,0,,0,0,0,1,22305331.0,0,,
RGBPP,1589150,0,,0,0,0,1,22305331.0,0,,
BLBD,1589526,0,,0,0,0,0,,0,,
FTAI,1590364,0,,0,0,0,0,,0,,
FTAIN,1590364,0,,0,0,0,0,,0,,
FTAIM,1590364,0,,0,0,0,0,,0,,
FCUV,1590418,0,,0,0,0,0,20736041.0,0,,
QURE,1590560,0,,0,0,0,0,539200000.0,0,,
CVEO,1590584,0,,0,0,0,0,12000000.0,0,,
ESI,1590714,0,,0,0,0,0,18400000.0,0,,
AREC,1590715,0,,0,0,0,1,34141809.0,0,,
CTRE,1590717,0,,0,0,0,0,,0,,
VRDN,1590750,0,,0,0,0,0,104100000.0,0,,
RGNX,1590877,0,,1,0,0,0,,0,,
CZR,1590895,0,,0,1,0,0,,0,,
PAYC,1590955,0,,0,0,0,0,0.0,0,,
MBUU,1590976,0,,0,0,0,0,,0,,
GOLD,1591588,0,,0,0,0,0,,0,,
FPI,1591670,0,,0,0,0,0,,0,,
PCTY,1591698,0,,0,0,0,0,3967000.0,0,,
FGNX,1591890,0,,0,0,0,0,5000000.0,0,,
FGNXP,1591890,0,,0,0,0,0,5000000.0,0,,
IPSI,1591913,0,,0,0,0,0,-313050.0,0,,
ANY,1591956,0,,0,1,0,0,18500000.0,0,,
RYKKF,1592049,0,,0,0,0,0,,0,,
VIRT,1592386,0,,0,0,0,0,0.0,0,,
VSA,1592560,0,,0,0,0,0,4351816.0,0,,
NGTF,1593001,0,,0,0,0,1,29665000.0,0,,
BRGX,1593184,0,,0,0,0,1,5510000.0,0,,
HG,1593275,0,,0,0,0,0,,0,,
JSM,1593538,0,,0,0,0,0,204000000.0,0,,
NAVI,1593538,0,,0,0,0,0,204000000.0,0,,
LIVG,1593549,0,,0,0,0,1,5297.0,0,,
AVIR,1593899,0,,0,0,0,0,,0,,
MDWD,1593984,0,,0,0,0,0,,0,,
RBTK,1594204,0,,0,0,0,1,2800000.0,0,,
SHOP,1594805,0,,0,0,0,0,342308000.0,0,,
VMXXF,1594856,0,,0,0,0,0,,0,,
LAAI,1594968,0,,0,0,0,1,,0,,
VEST,1594968,0,,0,0,0,1,,0,,
CRBP,1595097,0,,0,0,0,0,99754000.0,0,,
GNPX,1595248,0,,0,0,0,1,68900000.0,0,,
GLMD,1595353,0,,0,0,0,0,205900000.0,0,,
NYC,1595527,0,,0,0,0,1,161700000.0,0,,
WB,1595761,0,,0,0,0,0,129300000.0,0,,
WEIBF,1595761,0,,0,0,0,0,129300000.0,0,,
MGNI,1595974,0,,0,0,0,0,,0,,
ANET,1596532,0,,0,0,0,0,,0,,
ENLV,1596812,0,,0,0,0,0,3000000.0,0,,
RDNW,1596961,0,,0,0,0,0,82733046.0,0,,
MC,1596967,0,,0,0,0,0,103083000.0,0,,
LPG,1596993,0,,0,0,0,0,,0,,
SABR,1597033,0,,0,0,0,0,251000000.0,0,,
TOUR,1597095,0,,0,0,0,0,,0,,
RYAM,1597672,0,,0,0,0,0,963365000.0,0,,
CMCM,1597835,0,,0,0,0,0,46142000.0,0,,
GRNQ,1597846,0,,0,0,0,1,6732000.0,0,,
JRSS,1597892,0,,0,0,0,1,23233689.0,0,,
MTUS,1598428,0,,0,0,0,0,71700000.0,0,,
IPHYF,1598599,0,,0,0,0,0,,0,,
IPHA,1598599,0,,0,0,0,0,,0,,
NERV,1598646,0,,0,0,0,0,,0,,
GLOP-PA,1598655,0,,0,0,0,0,,0,,
GLOP-PB,1598655,0,,0,0,0,0,,0,,
GLOP-PC,1598655,0,,0,0,0,0,,0,,
HRTG,1598665,0,,0,0,0,0,20700000.0,0,,
SKYX,1598981,0,,0,0,0,0,37502020.0,0,,
MNTR,1599117,0,,0,0,0,1,2115000.0,0,,
SMMT,1599298,0,,0,0,0,0,,0,,
LBRA,1599407,0,,0,0,0,1,5000000.0,0,,
DNOW,1599617,0,,0,0,0,0,146000000.0,0,,
ELF,1600033,0,,0,0,0,0,,0,,
PXED,1600222,0,,0,0,0,0,,0,,
OSCUF,1600520,0,,0,0,0,0,,0,,
AUPH,1600620,0,,1,0,0,0,197400000.0,0,,
DIBS,1600641,0,,0,0,0,0,,0,,
HPHTF,1600928,0,,0,0,0,0,,0,,
HPHTY,1600928,0,,0,0,0,0,,0,,
KSCP,1600983,0,,0,0,0,0,,0,,
KEYS,1601046,0,,0,0,0,0,11000000.0,0,,
ELTX,1601485,0,,0,0,0,0,292300000.0,0,,
VVX,1601548,0,,0,0,0,0,,0,,
SYF,1601712,0,,0,0,0,0,,0,,
SYF-PA,1601712,0,,0,0,0,0,,0,,
SYF-PB,1601712,0,,0,0,0,0,,0,,
RXRX,1601830,0,,0,1,0,0,,0,,
CYTOF,1601936,0,,0,0,0,0,,0,,
FNGR,1602409,0,,0,0,0,0,4362371.0,0,,
CCD,1602584,0,,0,0,0,0,,0,,
ISTR,1602658,0,,0,0,0,0,300000.0,0,,
ORIO,1602842,0,,0,0,0,0,,0,,
VIA,1603015,0,,0,0,0,0,,0,,
XIFR,1603145,0,,0,0,0,0,519000000.0,0,,
AGTX,1603345,0,,0,0,0,1,1470000.0,0,,
CELC,1603454,0,,0,0,0,0,,0,,
NRIS,1603793,0,,0,0,0,1,17000000.0,0,,
WFRD,1603923,0,,0,0,0,0,3100000000.0,1,2021-12-31,
AQB,1603978,0,,0,0,0,0,,0,,
AIOS,1603993,0,,0,0,0,0,,0,,
WMS,1604028,0,,0,0,0,0,,0,,
ECC-PD,1604174,0,,0,0,0,0,,0,,
ECC,1604174,0,,0,0,0,0,,0,,
ECCC,1604174,0,,0,0,0,0,,0,,
ECCU,1604174,0,,0,0,0,0,,0,,
ECCV,1604174,0,,0,0,0,0,,0,,
GRDX,1604191,0,,0,0,0,1,119990000.0,0,,
ATRA,1604464,0,,0,0,0,0,20600000.0,0,,
CMBT,1604481,0,,1,0,0,0,,0,,
THQ,1604522,0,,0,0,0,0,,0,,
WLKP,1604665,0,,0,0,0,0,,0,,
QRVO,1604778,0,,0,1,0,0,22100000.0,0,,
NTRA,1604821,0,,0,0,0,0,,0,,
GRWG,1604868,0,,0,0,0,0,100700000.0,0,,
SBMFF,1604982,0,,0,0,0,0,,0,,
VMNT,1605057,0,,0,0,0,1,3583893.0,0,,
CBFV,1605301,0,,0,0,0,0,,0,,
AERA,1605331,0,,0,0,0,1,71385.0,0,,
STLA,1605484,0,,0,0,0,0,,0,,
NGLD,1605481,0,,0,0,0,0,808000.0,0,,
MONRF,1605755,0,,0,0,0,0,,0,,
ATLN,1605888,0,,0,0,0,1,21486471.0,0,,
SQLLW,1605888,0,,0,0,0,1,21486471.0,0,,
LMB,1606163,0,,0,0,0,0,,0,,
VTIX,1606242,0,,0,0,0,1,54991590.0,0,,
VIASP,1606268,0,,1,0,0,0,,0,,
LOCO,1606366,0,,0,0,0,0,,0,,
KE,1606757,0,,0,0,0,0,,0,,
AVNS,1606498,0,,0,1,0,0,2000000.0,0,,
PANL,1606909,0,,0,0,0,1,,0,,
VKTX,1607678,0,,0,0,0,0,,0,,
NVGLF,1607807,0,,0,0,0,0,,0,,
LFWD,1607962,0,,0,1,0,1,74000.0,0,,
NMS,1607997,0,,0,0,0,0,,0,,
KITL,1608092,0,,0,0,0,1,,0,,
QQQX,1608741,0,,0,0,0,0,,0,,
ISADY,1608401,0,,0,0,0,0,,0,,
ISFFF,1608401,0,,0,0,0,0,,0,,
PBHC,1609065,0,,0,0,0,0,,0,,
WEAV,1609151,0,,0,0,0,0,,0,,
CRC,1609253,0,,0,0,0,0,64000000.0,0,,
PTCO,1609258,0,,0,0,0,0,2300000.0,0,,
INSP,1609550,0,,0,0,0,0,,0,,
GDDY,1609711,0,,0,0,0,0,,0,,
OEC,1609804,0,,0,0,0,0,242400000.0,0,,
MCRB,1609809,0,,0,0,0,0,,0,,
BOOT,1610250,0,,0,0,0,0,,0,,
UBS,1610520,0,,0,0,0,0,,0,,
MBAI,1610590,0,,0,0,0,0,129559000.0,0,,
MOMO,1610601,0,,0,0,0,0,,0,,
ODRS,1610718,0,,0,0,0,0,203000.0,0,,
BCTX,1610820,0,,0,0,0,0,26405000.0,0,,
BCTXL,1610820,0,,0,0,0,0,26405000.0,0,,
BCTXZ,1610820,0,,0,0,0,0,26405000.0,0,,
BDRY,1610940,0,,0,0,0,0,,0,,
BWET,1610940,0,,0,0,0,0,,0,,
HSDT,1610853,0,,0,0,0,1,58600000.0,0,,
KEN,1611005,0,,0,0,0,0,,0,,
MDLK,1611046,1,2025-09-18,0,0,0,1,1654630.0,0,,
PCOR,1611052,0,,0,0,0,0,,0,,
OMDA,1611115,0,,0,0,0,0,,0,,
UE,1611547,0,,0,0,0,0,,0,,
FRPT,1611647,0,,0,0,0,0,,0,,
SPRC,1611746,0,,0,0,0,0,,0,,
PYPD,1611842,0,,0,0,0,0,257690000.0,0,,
SCNI,1611747,0,,0,0,0,0,122000000.0,0,,
LBRDA,1611983,0,,0,1,0,0,,0,,
LBRDB,1611983,0,,0,1,0,0,,0,,
LBRDK,1611983,0,,0,1,0,0,,0,,
LBRDP,1611983,0,,0,1,0,0,,0,,
ASND,1612042,0,,0,0,0,0,,0,,
JYNT,1612630,0,,0,0,0,1,10200000.0,0,,
NEXT,1612720,0,,0,0,0,0,552500000.0,0,,
PRQR,1612940,0,,0,0,0,0,,0,,
MDT,1613103,0,,0,0,0,0,4900000000.0,0,,
DBVT,1613780,0,,0,0,0,1,,0,,
DBVTF,1613780,0,,0,0,0,1,,0,,
ZPHYF,1613979,0,,0,0,0,0,,0,,
YEXT,1614178,0,,1,0,0,0,,0,,
PPBT,1614744,0,,0,0,0,0,,0,,
RPT,1614806,0,,0,0,0,0,,0,,
RPT-PC,1614806,0,,0,0,0,0,,0,,
INSE,1615063,0,,0,0,0,1,65700000.0,0,,
VERI,1615165,0,,0,0,0,1,,0,,
DCOY,1615219,0,,0,0,0,0,,0,,
JGH,1615905,0,,0,0,0,0,,0,,
IFS,1615903,0,,0,0,0,0,,0,,
XHR,1616000,0,,0,0,0,0,,0,,
WEWA,1616156,0,,0,0,0,1,9103000.0,0,,
RMCF,1616262,0,,0,0,0,1,317000.0,0,,
PENG,1616533,0,,0,0,0,0,,0,,
SENS,1616543,0,,0,0,0,0,656900000.0,0,,
BST,1616678,0,,0,0,0,0,,0,,
W,1616707,0,,0,0,0,0,,0,,
GGBY,1616736,0,,0,0,0,0,8431524.0,0,,
AXTA,1616862,0,,0,1,0,0,,0,,
RVLGF,1616885,0,,0,0,0,0,,0,,
KRNY,1617242,0,,0,0,0,0,,0,,
PK,1617406,0,,0,0,0,0,698000000.0,0,,
ZIP,1617553,0,,0,0,0,0,,0,,
Z,1617640,0,,0,0,0,0,,0,,
ZG,1617640,0,,0,0,0,0,,0,,
AMIX,1617867,0,,0,0,0,0,9400000.0,0,,
NSA,1618563,0,,0,1,0,0,,0,,
NSA-PA,1618563,0,,0,1,0,0,,0,,
NSA-PB,1618563,0,,0,1,0,0,,0,,
GLDM,1618181,0,,0,0,0,0,,0,,
PFGC,1618673,0,,0,0,0,0,,0,,
NTNX,1618732,0,,0,0,0,0,,0,,
RSTRF,1618755,0,,0,0,0,0,,0,,
QSR,1618756,0,,0,0,0,0,,0,,
EVFM,1618835,0,,0,1,0,0,,0,,
SNTW,1619096,0,,0,0,0,1,1148552.0,0,,
CLOW,1619227,0,,0,0,0,1,92000.0,0,,
LTSV,1619312,0,,0,0,0,0,,0,,
JFU,1619544,0,,0,0,0,0,1605692000.0,0,,
BRSL,1619762,0,,0,0,0,0,956000000.0,0,,
CRBU,1619856,0,,0,0,0,0,,0,,
NXRT,1620393,0,,0,0,0,0,,0,,
JRVR,1620459,0,,0,0,0,0,0.0,0,,
LONA,1620463,0,,0,0,0,0,259800000.0,0,,
SHAK,1620533,0,,0,0,0,0,144144000.0,0,,
ANPCF,1620678,0,,0,0,0,0,,0,,
OGI,1620737,0,,0,0,0,0,,0,,
PHCI,1620749,0,,0,0,0,1,23304119.0,0,,
ARTL,1621221,0,,0,0,0,0,37780000.0,0,,
BSM,1621434,0,,0,0,0,0,,0,,
ADAPY,1621227,0,,0,0,0,0,,0,,
SLE,1621672,0,,0,0,0,0,74592000.0,0,,
CFSU,1621888,0,,0,0,0,0,,0,,
AQMS,1621832,0,,0,0,0,0,,0,,
WSTRF,1621906,0,,0,0,0,1,21081717.0,0,,
PTHRF,1621910,0,,0,0,0,0,,0,,
HGLB,1622148,0,,0,0,0,0,,0,,
DEA,1622194,0,,0,0,0,0,,0,,
COGT,1622229,0,,0,0,0,0,,0,,
OWPC,1622244,0,,0,0,0,1,12850000.0,0,,
POLA,1622345,0,,0,0,0,1,3262000.0,0,,
TLN,1622536,0,,0,0,0,0,,1,2025-12-31,
SXGCF,1622629,0,,0,0,0,0,,0,,
ACBM,1622996,0,,0,0,0,0,33000000.0,0,,
STOK,1623526,0,,0,0,0,0,,0,,
AM,1623925,0,,0,0,0,0,,0,,
BFST,1624322,0,,0,0,0,0,57475.0,0,,
PAVM,1624326,0,,0,0,0,0,144900000.0,0,,
BOXL,1624512,0,,0,0,0,1,23500000.0,0,,
FRQN,1624517,0,,0,0,0,1,14228656.0,0,,
CSW,1624794,0,,0,0,0,0,,0,,
SFCX,1624985,0,,0,0,0,1,293069.0,0,,
PLSE,1625101,0,,0,0,0,0,,0,,
NRDS,1625278,0,,0,0,0,0,,0,,
BZUN,1625414,0,,0,0,0,0,,0,,
LAW,1625641,0,,0,0,0,0,,0,,
INDV,1625297,0,,0,0,0,0,,0,,
KRNT,1625791,0,,0,0,0,0,171215000.0,0,,
PJT,1626115,0,,0,0,0,0,,0,,
CMRC,1626450,0,,0,0,0,0,,0,,
ODYY,1626644,0,,0,0,0,1,20142745.0,0,,
XBIT,1626878,0,,0,0,0,0,173200000.0,0,,
CRVS,1626971,0,,0,0,0,0,,0,,
FVTI,1626745,0,,0,0,0,1,199239.0,0,,
OR,1627272,0,,0,0,0,0,,0,,
CC,1627223,0,,0,0,0,0,,0,,
CLLS,1627281,0,,0,0,0,0,,0,,
CWD,1627282,0,,0,0,0,0,,0,,
UPWK,1627475,0,,0,0,0,0,,0,,
NCAUF,1627868,0,,0,0,0,0,,0,,
SRG,1628063,0,,0,0,0,0,97000000.0,0,,
SRG-PA,1628063,0,,0,0,0,0,97000000.0,0,,
RVMD,1628171,0,,0,0,0,0,,0,,
RVMDW,1628171,0,,0,0,0,0,,0,,
PROF,1628808,0,,0,0,0,0,,0,,
CWK,1628369,0,,0,0,0,0,158400000.0,0,,
EVH,1628908,0,,0,0,0,0,107900000.0,0,,
APMCF,1628935,0,,0,0,0,0,,0,,
MBINN,1629019,0,,0,0,0,0,800000.0,0,,
MBINL,1629019,0,,0,0,0,0,800000.0,0,,
MBINM,1629019,0,,0,0,0,0,800000.0,0,,
MBIN,1629019,0,,0,0,0,0,800000.0,0,,
PZG,1629210,0,,0,0,0,0,,0,,
EGTYF,1629632,0,,0,0,0,0,,0,,
HYEX,1630176,0,,0,0,0,1,2883614.0,0,,
BTCY,1630113,0,,0,0,0,1,75193358.0,0,,
ALBT,1630212,0,,0,0,0,0,80038036.0,0,,
TRTX,1630472,0,,0,0,0,0,13300000.0,0,,
TRTX-PC,1630472,0,,0,0,0,0,13300000.0,0,,
TMCI,1630627,0,,0,0,0,0,,0,,
DCFBS,1630745,0,,0,0,0,0,,0,,
BW,1630805,0,,0,0,0,1,109700000.0,0,,
BW-PA,1630805,0,,0,0,0,1,109700000.0,0,,
BWNB,1630805,0,,0,0,0,1,109700000.0,0,,
BRLL,1631463,1,2026-05-08,0,0,0,1,3304112.0,0,,
CHCT,1631569,0,,0,0,0,0,,0,,
CLGN,1631487,0,,0,0,0,0,66339000.0,0,,
WVE,1631574,0,,0,0,0,0,54700000.0,0,,
KREF,1631596,0,,0,0,0,0,,0,,
KREF-PA,1631596,0,,0,0,0,0,,0,,
YRD,1631761,0,,0,0,0,0,,0,,
BLNC,1632121,0,,0,0,0,1,546705.0,0,,
CABO,1632127,0,,0,0,0,0,,0,,
ENR,1632790,0,,0,0,0,0,7500000.0,0,,
CCAP,1633336,0,,0,0,0,0,,0,,
AHR,1632970,0,,0,0,0,0,268303000.0,0,,
CAST,1633369,0,,0,0,0,0,62964597.0,0,,
PYPL,1633917,0,,0,0,0,0,,0,,
BLD,1633931,0,,0,1,0,0,,0,,
LITE,1633978,0,,0,0,0,0,,0,,
BNED,1634117,0,,0,0,0,1,211913000.0,0,,
ACONW,1635077,0,,0,0,0,1,,0,,
ACON,1635077,0,,0,0,0,1,,0,,
ROIV,1635088,0,,0,0,0,0,,0,,
FLUT,1635327,0,,0,0,0,0,2461000000.0,0,,
RMNI,1635282,0,,0,0,0,0,,0,,
EQTRF,1635729,0,,0,0,0,0,,0,,
THW,1635977,0,,0,0,0,0,,0,,
FUST,1636051,0,,0,0,0,0,5440000.0,0,,
WING,1636222,0,,0,0,0,0,,0,,
SYRE,1636282,0,,0,0,0,0,560100000.0,0,,
ACV,1636289,0,,0,0,0,0,,0,,
HCAT,1636422,0,,0,0,0,0,2000000.0,0,,
MSGS,1636519,0,,0,0,0,0,23000000.0,0,,
PLGO,1636639,0,,0,0,0,0,,0,,
OVID,1636651,0,,0,1,0,0,,0,,
ZSPC,1637147,0,,0,0,0,0,,0,,
PLNT,1637207,0,,0,0,0,0,210717000.0,0,,
KHC,1637459,0,,0,0,0,0,956000000.0,0,,
OKUR,1637715,0,,0,0,0,0,,0,,
FSV,1637810,0,,0,0,0,0,,0,,
ACVA,1637873,0,,0,0,0,0,,0,,
ENTX,1638097,0,,0,0,0,0,83500000.0,0,,
MTVA,1638287,0,,0,0,0,0,,0,,
MCFT,1638290,0,,0,0,0,0,,0,,
TTAN,1638826,0,,0,0,0,0,,0,,
SGRY,1638833,0,,0,0,0,1,,0,,
DUKR,1638911,0,,0,0,0,1,6629000.0,0,,
DUKRW,1638911,0,,0,0,0,1,6629000.0,0,,
HBUV,1639068,0,,0,0,0,1,3679000.0,0,,
OLLI,1639300,0,,0,0,0,0,,0,,
CAVA,1639438,0,,0,0,0,0,,0,,
LIVN,1639691,0,,0,0,0,0,710706000.0,0,,
NAVN,1639723,0,,0,0,0,0,,0,,
PTON,1639825,0,,0,0,0,0,,0,,
GSM,1639877,0,,0,0,0,0,,0,,
SPOT,1639920,0,,0,0,0,0,,0,,
PXS,1640043,0,,0,0,0,0,,0,,
SNOW,1640147,0,,0,0,0,0,,0,,
VYGR,1640266,0,,0,0,0,0,12521000.0,0,,
LMFA,1640384,0,,0,0,0,0,93000.0,0,,
EVER,1640428,0,,0,0,0,0,,0,,
FFMGF,1641229,0,,0,0,0,0,,0,,
BOLT,1641281,0,,0,0,0,0,,0,,
GDC,1641398,0,,0,0,0,0,24700000.0,0,,
VTVT,1641489,0,,0,0,0,0,,0,,
RVRF,1641601,0,,0,0,0,0,,0,,
PMTS,1641614,0,,0,0,0,0,,0,,
XAIR,1641631,0,,0,0,0,0,1400000.0,0,,
ACGP,1642122,0,,0,0,0,0,24900000.0,0,,
SIGY,1642159,0,,0,0,0,1,,0,,
AGNPF,1642178,0,,0,0,0,0,,0,,
ALTB,1642365,0,,0,0,0,0,,0,,
IMDX,1642380,0,,0,0,0,0,,0,,
IOT,1642896,0,,0,0,0,0,,0,,
ITHUF,1643154,0,,0,0,0,0,,0,,
JBHIF,1643198,0,,0,0,0,0,,0,,
NNDM,1643303,0,,0,0,0,1,1200000000.0,0,,
ONT,1643615,0,,0,0,0,0,,0,,
