symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
KVUE,Kenvue Inc. Common Stock,US,Materials,Chemicals,Large Cap,34151354368.0,15292000000.0,CANDIDATE,9,"NarrativeLag, LargeCapQuality, MidCapGARP, LowSBCQuality, GeographicGlobal, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint, SpecialSit-Catalyst",2,UNRESEARCHED,0.3341072084247258,0.3382655355192823,0.33,0.583888,0.139931,0.2148888782603697,0.1541201335561445,0.515,,0.1477053915275994,,,,3.2350802,0.3669,0.3556977600000001
OTEX,Open Text Corp,US,Information Technology,Software,Mid Cap,5595793920.0,5151738000.0,CANDIDATE,19,"NarrativeLag, LindyMargin, LindyFCF, NoDilution, LindyGrowth, CapitalReturner, LowSBCQuality, GeographicGlobal, LynchPEGY, LynchEV-GY, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-CustomerFloat, Forensic-TaxProof, Forensic-SelfFunded, XR-QualityAtCrisis, XR-PaydownYield, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",3,UNRESEARCHED,0.3122481938418823,0.389995738230071,0.25,0.8050651107193104,0.1896314448186905,0.2177334636767454,0.2105304069562382,,0.0336616089743412,0.0720365206128543,0.0336616089743412,-0.0464217165748532,,1.3636901,-0.3488,0.35566270880000006
NHY.OL,Norsk Hydro ASA,NO,Materials,Metals & Mining,Large Cap,18090691122.354736,201265000000.0,CANDIDATE,3,"LargeCapQuality, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.3426415272791283,0.2774985110564104,0.4230769230769231,0.388683,0.267397,0.3363472907576334,0.2669230246632558,0.617,,,,,,1.6588657,0.41,0.3556212
TPR,"Tapestry, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,23625920512.0,7712200000.0,CANDIDATE,20,"FixedCost+DemandShock, DurableReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, QARP, LargeCapQuality, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment, XR-CompoundingDeployer, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3095204669904696,0.1916058389719968,0.5,0.3161004547917632,0.2733752118062729,0.3697128695395069,0.2606073143124413,,0.3333333333333333,0.2347182268341297,0.551997678243204,-0.0528962885882761,,34.305153,0.1265,0.35561990880000005
ALG,Alamo Group Inc.,US,Industrials,Machinery,Mid Cap,2057866752.0,1629914000.0,CANDIDATE,10,"DurableReinvest, CheapPerROIIC, LindyFCF, NoDilution, QARP, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.318582637206632,0.2360346435570522,0.43,0.587154,0.10928,0.2167726920070884,0.1222057379859518,0.53,0.8187005606653455,0.1430410379933439,0.2280508409980182,1.018731896945983,0.400365974437084,1.7026333,-0.0232,0.35553776
ALGN,"Align Technology, Inc.",US,Health Care,Health Care Technology,Large Cap,10714231808.0,4095789000.0,CANDIDATE,14,"CapitalDiscipline, DeadOption, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, LargeCapQuality, StrongCoverage, ConcentratedSegments, XR-InsiderCapitulation, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3038662808558159,0.2147318991654548,0.43,0.504006,0.187618,0.2840347513949657,0.2174072019350986,0.61,0.3003069743719299,0.1707942079039165,-0.2470761129140897,0.2402455794975439,,2.538758,0.1505,0.355524
ADT,ADT Inc.,US,Industrials,Professional Services,Mid Cap,5150442496.0,5139645000.0,CANDIDATE,18,"LindyMargin, LindyFCF, NoDilution, CapitalReturner, LowSBCQuality, BAB-Becoming, OakDeleveraging, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-CustomerFloat, Forensic-TaxProof, Forensic-SelfFunded, XR-ForensicMultipleGap, XR-PaydownYield, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne",1,UNRESEARCHED,0.3038617215308045,0.3693277832466566,0.25,0.694641,0.056521,0.1188707281041047,0.2320641043106085,0.53,0.0,0.0181615579412162,-0.2928609558737778,-0.1511383519978402,,1.4873419,-0.1361,0.3555188
9735.T,"SECOM CO., LTD.",JP,Industrials,Professional Services,Large Cap,15758300749.055786,1199942000000.0,CANDIDATE,3,"LargeCapQuality, MidCapGARP, StrongCoverage",1,UNRESEARCHED,0.3294442388947695,0.2418746717198402,0.4487179487179487,0.388981,0.26154,0.342575090028,0.2093232311367905,0.545,,,,,,1.9441546,0.2383,0.35550350000000003
TOL,"Toll Brothers, Inc.",US,Industrials,Construction & Engineering,Large Cap,12432473088.0,10966723000.0,CANDIDATE,17,"CapitalDiscipline, DurableReinvest, CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, QARP, LargeCapQuality, CapitalReturner, LowSBCQuality, StrongCoverage, DiversifiedSegments, GeographicGlobal, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-SelfFunded, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3085680207626373,0.2352351402570351,0.4047619047619047,0.526612,0.176802,0.2675120825041633,0.2408836571258534,0.555,0.393686915865015,0.2229777754150707,0.28737383173003,-0.0324242314987763,0.2545995067627087,1.4608687,0.056,0.35547007999999997
000951.SZ,"Sinotruk Jinan Truck Co., Ltd.",CN,Industrials,Machinery,Mid Cap,3714934748.32959,57737202180.97,CANDIDATE,15,"QuietCompounder, OwnerOperator, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality, Greenblatt-MagicFormula",0,UNRESEARCHED,0.3203007260184051,0.2000554824214389,0.5128205128205128,0.191551,0.460231,0.4858146739610665,0.4285477262513623,0.675,,,,,,1.5184687,0.2648,0.35536934940000003
IESC,"Ies Holdings, Inc.",US,Industrials,Construction & Engineering,Large Cap,13776098304.0,3569360000.0,CANDIDATE,15,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, CapitalLightPivot, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, LynchPEGY, LynchEV-GY, XR-CompoundingDeployer, AsleepAtWheel-Beats",0,UNRESEARCHED,0.357619799345365,0.3045045735329025,0.42,0.340826,0.428199,0.4240796859082029,0.3187474258589881,0.565,0.75,0.1701849411365434,0.5668827215302266,0.4452939790104116,0.4959769116170152,11.206885,0.6463,0.3553659988000001
688183.SS,"Shengyi Electronics Co., Ltd.",CN,Information Technology,,Large Cap,15506362695.21045,8844107531.33,CANDIDATE,5,"KPIThreshold, QuietCompounder, BAB-Becoming, LynchPEGY, LynchEV-GY",2,UNRESEARCHED,0.3316046886698366,0.3573754260304128,0.3076923076923076,0.302527,0.548072,0.4106550114896182,0.3772187527353838,0.705,,,,,,16.109325,0.0936,0.3553274263999999
SRAD,Sportradar Group AG Class A Ordinary Shares,CH,Communication Services,Diversified Telecommunication Services,Mid Cap,3820735744.0,1529254607.7747345,CANDIDATE,10,"NarrativeLag, DeadOption, MidCapGARP, StrongCoverage, LynchEV-GY, XR-ForcedSeller, XR-InsiderCapitulation, Templeton-MaxPessimism, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3158399698639934,0.2223108900562195,0.4487179487179487,0.5651752567721099,0.2801336608585594,0.3545433706435678,0.2847603952216968,,,,,,,4.162993,-0.4963,0.35532
KEMIRA.HE,Kemira Oyj,FI,Materials,Chemicals,Mid Cap,2871845078.39209,2743200000.0,CANDIDATE,3,"NarrativeLag, CapitalDiscipline, OwnerOperator",2,UNRESEARCHED,0.3407037977150388,0.2743687292921548,0.4230769230769231,0.519819,0.093178,0.1985483858873235,0.2168733949083663,0.615,,,,,,1.5812713,-0.0659,0.35520366719999996
688208.SS,"Autel Intelligent Technology Corp., Ltd.",CN,Consumer Discretionary,Auto Components,Mid Cap,2528986739.411133,4832751860.91,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, MidCapGARP, StrongCoverage, LynchEV-GY, LigerLaggingInflect, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3376019525989105,0.2222514028772642,0.5128205128205128,0.452725,0.362596,0.431215336771162,0.3660435672166204,0.692,,,,,,4.3971753,-0.324,0.3550697612
GM,General Motors Company,US,Consumer Discretionary,Automobiles,Large Cap,77439139840.0,175820000000.0,CANDIDATE,14,"DurableReinvest, CheapPerROIIC, LindyFCF, NoDilution, QARP, CashQuality, CapitalReturner, Weinstein-Stage2, LowSBCQuality, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3114336809837604,0.2309308039311778,0.42,0.194727,0.21311,0.2991758680107739,0.2427763662068591,0.4,0.75,0.1601073755000945,0.5006309148264985,-0.0715300324675324,0.056700228453012,1.211101,0.2812,0.355015314
NDX1.DE,Nordex SE,DE,Industrials,Machinery,Mid Cap,10763932443.28418,7553549000.0,CANDIDATE,7,"MidCapGARP, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3455769262862025,0.232875653363768,0.5128205128205128,,0.381837,0.4425085831414416,,0.582,,,,,,6.4220486,0.4371,0.3549348
002430.SZ,"Hangzhou Oxygen Plant Group Co.,Ltd.",CN,Industrials,Machinery,Mid Cap,3868320271.5932617,15082533819.09,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, LynchReward-YearsInOne, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3402664513884085,0.2736647914956332,0.4230769230769231,0.311086,0.281068,0.3448382006323902,0.2881637683770608,0.52,,,,,,2.5689042,-0.0006,0.35493216
GPOVF,"Grupo Carso, S.A.B. de C.V.",US,Industrials,Industrial Conglomerates,Mid Cap,19082196992.0,11037362950.56182,CANDIDATE,4,"Weinstein-Stage2, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap",0,UNRESEARCHED,0.382597803909423,0.3459916425876496,0.4230769230769231,0.5725069497933356,0.2109660617399898,0.2987555393203799,0.6116984513518884,,,,,,,2.414874,0.4573,0.35483003799999996
688009.SS,China Railway Signal & Communication Corporation Limited,CN,Industrials,Road & Rail,Mid Cap,7544590791.2126465,34552792545.42,CANDIDATE,3,"NarrativeLag, BalanceSheetReturn, StrongCoverage",2,UNRESEARCHED,0.3436705395590732,0.2971785903659455,0.3974358974358974,0.414821,0.265865,0.3250604480274321,0.2678843149869396,0.545,,,,,,1.0343348,-0.0353,0.35477843170000006
SAFRY,Safran SA,US,Industrials,Aerospace & Defense,Large Cap,158457593856.0,35990077330.11246,CANDIDATE,6,"KPIThreshold, LargeCapQuality, Weinstein-Stage2, StrongCoverage, BAB-Becoming, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3348507520387683,0.2498786296854983,0.4487179487179487,0.3748525763725582,0.3572843356089705,0.4003996680611916,0.2838838008577906,,,,,,,9.395424,0.1038,0.35476805520000004
VEEV,Veeva Systems Inc Class A,US,Health Care,Health Care Providers & Services,Large Cap,42484879360.0,3195311000.0,CANDIDATE,10,"NarrativeLag, LindyMargin, LargeCapQuality, Kullamagi-Breakout, StrongCoverage, GeographicGlobal, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.311093456352998,0.2543908785680065,0.3804347826086957,0.599605,0.282307,0.3277184800616423,0.287394175224133,0.653,0.4054396732095766,0.1143706735125721,0.1005338333653664,,2.539395388405132,5.8534846,-0.0553,0.35460755600000005
AMG,"Affiliated Managers Group, Inc.",US,Financials,Capital Markets,Mid Cap,9196050432.0,2122700000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.3334038046393239,0.336842718024171,0.33,0.635141,0.342101,0.3359960267622223,0.3014357245703598,0.582,0.0,,,-0.0814997359619785,,3.0434074,0.556,0.3545854
BJ,"BJ's Wholesale Club Holdings, Inc.",US,Consumer Staples,Household Products,Large Cap,11556530176.0,21457274000.0,CANDIDATE,12,"CheapPerROIIC, LindyFCF, NoDilution, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, Forensic-PayoutConfirmed, Forensic-CustomerFloat, XR-FloatCompounding, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3192370262386841,0.2038245578434366,0.5,0.417613,0.146033,0.2702156546168264,0.0900156060551477,0.53,0.4027910740375925,0.2885698258317402,0.1115069464909493,-0.1873531916037356,0.9539931103602324,5.2647023,0.0559,0.35454424199999995
FIX,"Comfort Systems USA, Inc.",US,Industrials,Construction & Engineering,Large Cap,59507273728.0,2826289000.0,CANDIDATE,11,"CheapPerROIIC, LindyFCF, NoDilution, CashQuality, LargeCapQuality, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3588753414595986,0.252532373936752,0.51,0.353749,0.485324,0.4975090350938362,0.3171693504595835,0.655,0.75,0.22008269259507,1.8972910321932883,1.856094879457014,0.2322181055827695,18.49620710235917,0.6712,0.35451798
BRTHY,"Brother Industries, Ltd.",US,Industrials,Commercial Services & Supplies,Mid Cap,7429694464.0,5865703236.164678,CANDIDATE,7,"FixedCost+DemandShock, BalanceSheetReturn, Weinstein-Stage2, StrongCoverage, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.4011020656334825,0.4481737010830296,0.358974358974359,0.6787402817169839,0.3727552093951694,0.3657998938586285,0.6850008698709693,,,,,,,1.4252182,0.8719,0.35441749
603156.SS,"Hebei Yangyuan ZhiHui Beverage Co., Ltd.",CN,Consumer Staples,Beverages,Mid Cap,7598362178.982178,6453187401.17,CANDIDATE,6,"QuietCompounder, OwnerOperator, CapitalReturner, StrongCoverage, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3618984445307435,0.2553924440998547,0.5128205128205128,0.255476,0.293243,0.3877899246254673,0.2981813765188142,0.52,,,,,,5.857266,0.4722,0.35439740000000003
BNR.F,Brenntag SE,DE,Materials,Chemicals,Large Cap,10223272005.669434,14761600000.0,CANDIDATE,3,"OwnerOperator, LynchPEGY, LynchReward-YearsInOne",1,UNRESEARCHED,0.3385019474207859,0.2708338889635706,0.4230769230769231,0.496102,0.131592,0.2359524071958971,0.1789404124017274,0.617,,,,,,1.9981114,0.3082,0.35437112460000003
AIT,"Applied Industrial Technologies, Inc.",US,Industrials,Trading Companies & Distributors,Large Cap,11882355712.0,4838729000.0,CANDIDATE,11,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyFCF, NoDilution, LowSBCQuality, StrongCoverage, FastestSegment, BAB-Becoming, XR-CompoundingDeployer, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3166267706852677,0.2005050238291622,0.5,0.307006,0.273276,0.3696457763859882,0.2357460070825581,0.605,0.7340165116950084,0.1732899207387335,0.6756601420340844,0.3744264187120133,0.3131388164838223,6.5743465,0.2749,0.35432423760000004
GMBXF,"Grupo Mexico, S.A.B. de C.V.",US,Materials,Metals & Mining,Large Cap,100944158720.0,21027518464.0,CANDIDATE,10,"OwnerOperator, MidCapGARP, ONeil-CANSLIM, Weinstein-Stage2, BAB-Becoming, LynchPEGY, LynchEV-GY, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",0,UNRESEARCHED,0.3605641355543613,0.3072880810954236,0.4230769230769231,0.4620714395427443,0.4622907438974897,0.4422494154830414,0.4042098764624472,,,,,,,4.0237055,0.5277,0.354288924
TXN,Texas Instruments Incorporated,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,245389656064.0,18438000000.0,CANDIDATE,10,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, TaxEfficient, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchPEGY",2,UNRESEARCHED,0.3604896995340989,0.3712937813433854,0.35,0.251242,0.389512,0.3692278429371219,0.2620433957563992,0.65,0.0,0.1885875103192472,-0.2360210696920583,-0.4858062628036289,,13.623689,0.6276,0.35397592359999996
EME,"EMCOR Group, Inc.",US,Industrials,Construction & Engineering,Large Cap,34434834432.0,17747283000.0,CANDIDATE,18,"FixedCost+DemandShock, DurableReinvest, CashReinvest, CheapPerROIIC, LindyFCF, NoDilution, LindyGrowth, BuybackCompounder, CashQuality, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, XR-CompoundingDeployer, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3162637120731487,0.1961230109299755,0.51,0.357686,0.389369,0.4456211283141768,0.3068639077206355,0.685,0.75,0.3349157272730843,0.8746975624095513,0.7086649808020008,0.2617268802327454,8.46712,0.1178,0.35391764579999996
MBI.F,Mitsubishi Corporation,JP,Industrials,Industrial Conglomerates,Large Cap,118071292277.28516,138822816918.3347,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, LynchPEGY, LigerLaggingInflect",2,UNRESEARCHED,0.273274472344953,0.3640598190226358,0.2051282051282051,0.5779139192802951,0.1450361703083572,0.1724848088789908,0.5386053286812091,,,,,,,1.9320871,0.0579523943189624,0.35390932920000007
2689.HK,Nine Dragons Paper (Holdings) Limited,HK,Materials,Paper & Forest Products,Mid Cap,3769129016.1684265,68916580468.33221,CANDIDATE,5,"KPIThreshold, LynchPEGY, LynchEV-GY, NegativeEV-Value, LeveredInflectionStub",4,UNRESEARCHED,0.3494990762875279,0.4142464842354414,0.2948717948717948,0.3687024263375361,0.5201133977873617,0.391620698051606,0.3890565886523964,,,,,,,0.51472545,0.1903,0.353867625
TWLO,Twilio Inc.,US,Communication Services,Diversified Telecommunication Services,Large Cap,34915328000.0,5301664000.0,STRONG,8,"KPIThreshold, Kullamagi-Breakout, TaxEfficient, StrongCoverage, ConcentratedSegments, LynchPEGY, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3663178461098828,0.3833964696530965,0.35,0.31229,0.586878,0.4532188213214451,0.328847056136931,0.51,0.0,-0.0571726088994412,-0.3194616457434074,,,3.8889842,0.7273,0.35380214800000004
000877.SZ,"Xinjiang Tianshan Cement Co., Ltd.",CN,Materials,Construction Materials,Mid Cap,3941222772.763794,74495749096.86,CANDIDATE,6,"NarrativeLag, OakDeepValue, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, WeschlerLeveredEquity, NegativeEV-Value",2,UNRESEARCHED,0.3236824900675935,0.2553777387923721,0.4102564102564102,0.425654,0.03644,0.1222691440623659,0.2921550391190212,0.288,,,,,,0.36989546,-0.3804,0.35371345880000005
ASMLF,ASML Holding N.V.,US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,655658713088.0,40765637143.85033,CANDIDATE,3,"ONeil-CANSLIM, StrongCoverage, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3695158355129632,0.3277006864676239,0.4166666666666666,0.2852041112698305,0.450333620694088,0.4331731854842086,0.3509569303696874,,,,,,,25.823439,0.6386,0.35371204
IMI.L,IMI plc,UK,Industrials,Machinery,Mid Cap,9578647969.46704,2304000000.0,CANDIDATE,7,"FixedCost+DemandShock, Weinstein-Stage2, BAB-Becoming, LynchPEGY, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3160781603465558,0.2783079096053184,0.358974358974359,0.41961,0.325971,0.3420748905857178,0.2470932287197638,0.69,,,,,,7.692307692307692,0.2749,0.353709998
SCVPF,The Siam Cement Public Company Limited,US,Materials,Chemicals,Large Cap,9402432512.0,15413694960.445274,CANDIDATE,7,"Kullamagi-Breakout, LynchEV-GY, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-PaydownYield, XR-LatentInflectionFloor",2,UNRESEARCHED,0.394023655205416,0.448513406933039,0.3461538461538461,0.6706947705290757,0.355560442610797,0.350825618719459,0.6020128980538199,,,,,,,0.8488838,0.5787,0.35356434020000005
GPK,Graphic Packaging Holding Company,US,Consumer Discretionary,Distributors,Mid Cap,2812679936.0,8653000000.0,CANDIDATE,12,"NarrativeLag, KPIThreshold, CheapPerROIIC, QARP, CapitalReturner, ConcentratedSegments, Forensic-PayoutConfirmed, Forensic-SelfFunded, Forensic-BookCompounder, XR-QualityAtCrisis, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",3,UNRESEARCHED,0.2985042733093667,0.270014549042282,0.33,0.529492,0.073624,0.1558714855257368,0.1974757636749959,0.4,0.5290205637852367,0.0831565292055511,0.2935308456778548,,0.244220647674614,0.8691674,-0.3287,0.3535571
GL,Globe Life Inc.,US,Financials,Insurance,Large Cap,13154320384.0,6073515000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3057282267487101,0.2225470205497874,0.42,0.364577,0.189261,0.2819390359634507,0.2623598814826496,0.232,0.0005506460181524,0.0847582101795099,-0.0657937839808963,0.0004405168145219,,2.142571,0.3333,0.3534102
000581.SZ,"Weifu High-Technology Group Co., Ltd.",CN,Consumer Discretionary,Auto Components,Mid Cap,2577904741.19104,12281456555.740002,CANDIDATE,5,"CapitalReturner, StrongCoverage, LynchPEGY, LigerLaggingInflect, XR-CyclicalTrough",1,UNRESEARCHED,0.3410315245042402,0.1889915636467401,0.6153846153846153,0.322502,0.210564,0.3599692294541939,0.242336068264607,0.49,,,,,,0.8711189,-0.1214,0.3534071387
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",US,Materials,Chemicals,Mid Cap,2409015808.0,8156000256.0,CANDIDATE,5,"FixedCost+DemandShock, Forensic-OverDepreciated, WeschlerLeveredEquity, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",2,UNRESEARCHED,0.3498014072319979,0.3976733296298296,0.3076923076923076,0.5473932381238799,0.2627798509381263,0.2843507319318744,0.4107269543859144,,,,,,,1.1013216,0.3298,0.35339133
