symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
600897.SS,"Xiamen International Airport Co.,Ltd",CN,Industrials,Air Freight & Logistics,Small Cap,913920840.0375673,2030947537.43,CANDIDATE,11,"CapitalDiscipline, QuietCompounder, OwnerOperator, NetCashReturner, StrongCoverage, LigerLaggingInflect, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Flyover-QuietQuality, Greenblatt-MagicFormula",1,UNRESEARCHED,0.3524532072900859,0.2422353634916831,0.5128205128205128,0.565301,0.203804,0.323287599197482,0.2916399411381994,0.562,,,,,,1.274493,-0.0617,0.4192644
026940.KS,"Bookook Steel Co., Ltd.",KR,Materials,Metals & Mining,Micro Cap,28250921.86146268,181200308280.0,CANDIDATE,16,"NarrativeLag, DiscountedVehicle, BlindSpot, BalanceSheetReturn, NetCashReturner, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-CleanNetNet, XR-AssetOwnerCatalyst, XR-LatentInflectionFloor, XR-CyclicalTrough, XR-PeerMarginGap, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.3022524696924813,0.2457176318602048,0.3717948717948717,0.275735,0.212483,0.2810695460977402,0.3304379621248599,0.238,,,,,,0.3183627553110218,0.0441,0.4192388932
COST.L,Costain Group PLC,UK,Industrials,Construction & Engineering,Small Cap,804949034.1681519,1045700000.0,CANDIDATE,3,"NetCashReturner, StrongCoverage, LynchEV-GY",2,UNRESEARCHED,0.4183057270028066,0.3899547181994581,0.4487179487179487,0.659172,0.310806,0.3734491006405435,0.2520369225598587,0.64,,,,,,1.980470209140201,0.554849578754997,0.4192146
ITRN,Ituran Location & Control Ltd.,US,Information Technology,Communications Equipment,Small Cap,1041820032.0,359023000.0,CANDIDATE,12,"LindyMargin, LindyFCF, NoDilution, QuietCompounder, BuybackCompounder, CashQuality, StrongCoverage, ConcentratedSegments, BAB-Becoming, LynchPEGY, XR-MarginMixShift, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3960698717438011,0.3213949472552364,0.488095238095238,0.4496604241970007,0.3291645968181355,0.4008287318250413,0.360355883201045,,0.0,0.3428849467005733,-0.535936285936286,-1.500794169858918,,4.7691054,0.4119,0.41919989999999996
TBTC,"Table Trac, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,27300176.0,11048236.0,CANDIDATE,17,"CapitalDiscipline, LindyMargin, QuietCompounder, Weinstein-Stage2, LowSBCQuality, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, XR-CashTaxAdvantage, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",0,UNRESEARCHED,0.4155055260348657,0.2836308121290529,0.6086956521739132,0.629252,0.161011,0.3130602109054645,0.3293768448414746,0.68,0.4276276830131023,0.2285181070534623,0.0205312517217766,0.1046384023989536,3.164664998248377,1.9215688,0.3751,0.41917892279999996
P52.SI,Pan-United Corporation Ltd,SG,Materials,Construction Materials,Micro Cap,918273552.9087068,898436000.0,CANDIDATE,10,"FixedCost+DemandShock, CapitalDiscipline, OwnerOperator, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, XR-GrossMarginLead, OakOrderConversion, Flyover-QuietQuality",1,UNRESEARCHED,0.4214151010620837,0.3463018404361741,0.5128205128205128,0.456579,0.384132,0.4438364217037276,0.329869986226437,0.555,,,,,,3.995272,0.5213,0.4191732
WATTS.SN,Watt's S.A.,CL,Consumer Staples,Food & Staples Retailing,Small Cap,235357253.4416457,642654117000.0,STRONG,6,"BlindSpot, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, OakOrderConversion, WeschlerLeveredEquity",3,UNRESEARCHED,0.3995763272721792,0.3891742757085389,0.4102564102564102,0.685202,0.172666,0.2661528382965947,0.3664237244581714,0.39,,,,,,0.7388205,0.079,0.4191719064
ADNT,Adient Plc,US,Consumer Discretionary,Auto Components,Small Cap,1508673536.0,14861000000.0,CANDIDATE,19,"FixedCost+DemandShock, RegimeCyclical, CapitalReturner, LowSBCQuality, GeographicGlobal, LynchEV-GY, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, Forensic-SelfFunded, Forensic-DTAReversal, XR-QualityAtCrisis, XR-PaydownYield, WeschlerLeveredEquity, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub, LynchReward-YearsInOne, NOL-Shell",1,UNRESEARCHED,0.36164631787751,0.3329150598692826,0.3928571428571428,0.8709821462973303,0.1713619532703703,0.2594624584717737,0.3467412529490752,,0.8883704235463028,,,0.3553481694185211,,0.85793275,-0.1371,0.41915571960000003
YELP,Yelp Inc.,US,Communication Services,Diversified Telecommunication Services,Small Cap,1154729856.0,1466423000.0,CANDIDATE,19,"NarrativeLag, CapitalDiscipline, DeadOption, LindyFCF, NoDilution, CashQuality, CapitalReturner, StrongCoverage, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, XR-QualityAtCrisis, XR-CashTaxAdvantage, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, Bottleneck-Chokepoint, Greenblatt-MagicFormula",2,UNRESEARCHED,0.3587472961322453,0.348246037304768,0.3695652173913044,0.8831516596276134,0.1751935650127424,0.2544512683000259,0.296182380756593,,0.3333333333333333,0.0795152521674945,-1.3025989758273222,-2.2485821265348824,,1.885355,-0.3432,0.41902457940000004
DGWPF,Dragerwerk AG & Co. KGaA,US,Health Care,Health Care Technology,Small Cap,1744679936.0,4063632719.2726135,CANDIDATE,6,"CapitalDiscipline, OwnerOperator, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.4488140611870434,0.3832160194755649,0.5256410256410255,0.5584302727358242,0.3300935849619472,0.4165461925848331,0.4429914463454207,,,,,,,0.90319765,0.6762106024821048,0.4189976268
3537.T,"Shoei Yakuhin Co.,Ltd.",JP,Materials,Chemicals,Nano Cap,37296861.51718481,25012868000.0,CANDIDATE,12,"MicroActivistInflect, Weinstein-Stage2, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfSeal, LigerNeglectedSurvivor, XR-WCNormalization, XR-PeerMarginGap, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",2,UNRESEARCHED,0.3698115588581378,0.3678388257612656,0.3717948717948718,0.423717,0.371729,0.3717619344384735,0.4478186480977432,0.425,,,,,,0.6210297,0.1759,0.4189778028
S11.BK,S 11 Group Public Company Limited,TH,Industrials,Commercial Services & Supplies,Micro Cap,86400977.82134987,1052017918.0,CANDIDATE,11,"BlindSpot, CapitalReturner, LynchPEGY, LynchEV-GY, WolfSeal, Forensic-PayoutConfirmed, Forensic-DividendProof, Forensic-SelfFunded, XR-PaydownYield, OakOrderConversion, WeschlerLeveredEquity",1,UNRESEARCHED,0.4306112714065883,0.4519760384645963,0.4102564102564102,0.736648,0.247606,0.318719231798065,0.446454687362178,0.42,,,,,,0.75166047,0.512,0.41897232
ERII,"Energy Recovery, Inc.",US,Industrials,Construction & Engineering,Small Cap,385388832.0,120573000.0,CANDIDATE,18,"NarrativeLag, CapitalDiscipline, DeadOption, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CapitalReturner, TaxEfficient, StrongCoverage, ConcentratedSegments, BAB-Multibagger, LigerAssetBacked, LigerNeglectedSurvivor, XR-QualityAtCrisis, XR-InsiderCapitulation, XR-MarginMixShift, Bottleneck-Chokepoint",1,UNRESEARCHED,0.343275155415476,0.2414238515937467,0.488095238095238,0.700026,0.179452,0.295955514675207,0.1875231139437267,0.547,0.1502796578620414,0.1063763473884019,-0.0241141058968395,0.1803355894344497,,2.2403562,-0.5541,0.41894710000000007
GLGDF,GoGold Resources Inc.,US,Materials,Metals & Mining,Small Cap,1317888512.0,107286000.0,STRICT,7,"FixedCost+DemandShock, KPIThreshold, Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, LynchEV-GY, TenBaggerPath",4,UNRESEARCHED,0.4294438415357078,0.5532660390988385,0.3333333333333333,0.5184999675172988,0.635073570788082,0.4600991091739844,0.3363559702777601,,,,,,,2.6807761,0.7322,0.41884169400000004
4242.T,Takagi Seiko Corporation,JP,Materials,Chemicals,Nano Cap,30555279.99538051,41477001216.0,CANDIDATE,5,"CapitalDiscipline, BalanceSheetReturn, WolfSeal, LigerNeglectedSurvivor, NegativeEV-Value",1,UNRESEARCHED,0.3950874991813742,0.3804794467728939,0.4102564102564102,0.502617,0.204764,0.2898374433880888,0.6984787461728067,0.188,,,,,,0.37775838,0.2916,0.41880094619999997
9726.T,"KNT-CT Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,319008390.1582418,297064988672.0,CANDIDATE,12,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, WolfSeal, LigerAssetBacked, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-PeerMarginGap, OakOrderConversion, NegativeEV-Value",0,UNRESEARCHED,0.2831952435436068,0.2978840278726847,0.2692307692307693,0.490597,0.333333,0.2995721949714292,0.5205104184819338,0.203,,,,,,1.4868548,0.3019,0.41876824830000003
IPOOF,InPlay Oil Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,360550208.0,244268176.2034893,STRICT,10,"CapitalReturner, Weinstein-Stage2, LynchEV-GY, WolfSeal, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-OneOffLossMask, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4612148018216382,0.5027905844457907,0.4230769230769231,0.3317833308285799,0.4871240089615242,0.4539723855790539,0.5369833374592425,,,,,,,1.4723806,0.5315,0.41870510000000005
4189.T,"KH Neochem Co., Ltd.",JP,Materials,Chemicals,Small Cap,695341370.5150193,115098000000.0,STRONG,3,"KPIThreshold, Weinstein-Stage2, LynchPEGY",3,UNRESEARCHED,0.3611124633624924,0.3632633026166692,0.358974358974359,0.610305,0.212169,0.2759768663660611,0.2408492286925328,0.505,,,,,,1.4940062,0.2444,0.41869296000000006
086980.KQ,Showbox Corp.,KR,Communication Services,,Micro Cap,78370123.59000538,129868589710.0,CANDIDATE,22,"NarrativeLag, DeadOption, BlindSpot, SustainableScaler, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, XR-ForensicFloorGrowth, XR-DoubleTrough, XR-Confluence, XR-LatentBathFloor, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3281049977444626,0.2399121538429062,0.4487179487179487,0.662502,0.321979,0.3801022972967361,0.2424548853799003,0.587,,,,,,1.319893106475402,-0.2308,0.4186884
001620.KS,"Kbi Dongkook Ind. Co., Ltd",KR,Consumer Discretionary,Auto Components,Micro Cap,31155757.556031227,841539868940.0,CANDIDATE,22,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfCompounder, OakDeepValue, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-Confluence, XR-LatentInflectionFloor, XR-CyclicalTrough, XR-GrowthCapexMasked, XR-PeerMarginGap, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.3494696479661026,0.4141767268810885,0.2948717948717948,0.370187,0.353198,0.3227198912449125,0.6401882952374899,0.592,,,,,,0.1970378149556974,-0.0383,0.4186083249000001
ATEKS.IS,Akin Tekstil Anonim Sirketi,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,52129232.28697664,759538816.0,STRICT,5,"KPIThreshold, BlindSpot, QuietCompounder, WolfSeal, NegativeEV-Value",4,UNRESEARCHED,0.4228105219533225,0.4498052104195614,0.3974358974358974,0.675506,0.433001,0.4148374874883428,0.4263308056304397,0.57,,,,,,0.27548447,0.2709,0.41858190000000006
7555.T,"Ota Floriculture Auction Co.,Ltd.",JP,Consumer Staples,Household Products,Nano Cap,23757427.60122825,3857541000.0,CANDIDATE,8,"DiscountedVehicle, CapitalDiscipline, NetCashReturner, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-LatentBathFloor",1,UNRESEARCHED,0.3876735757307951,0.2442225521448384,0.6153846153846153,0.511912,0.220707,0.3685372332718802,0.3471635487843766,0.507,,,,,,0.74267536,0.0133,0.4185528633
RPGL,Republic Power Group Limited Class A Ordinary Shares,SG,Information Technology,Software,Nano Cap,24060354.0,3640270.1952308416,CANDIDATE,4,"DeadOption, Forensic-SelfFunded, NegativeEV-Value, InsiderConviction-SEC",0,UNRESEARCHED,0.4008838297078995,0.3581489115388352,0.4487179487179487,0.9588199889154768,0.0522698495456576,0.1531483583585644,0.488683953134904,,,,,,,,-0.999487951816804,0.4185222
4120.T,"Sugai Chemical Industry Co., Ltd.",JP,Materials,Chemicals,Nano Cap,23863481.52517666,6622426000.0,CANDIDATE,6,"LynchEV-GY, WolfSeal, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-PeerMarginGap, NegativeEV-Value",1,UNRESEARCHED,0.3659336369541332,0.290132757751372,0.4615384615384615,0.464763,0.190496,0.2965151442493802,0.3157647289950184,0.475,,,,,,0.43875274,0.3646,0.41851874999999994
3114.TWO,"Howteh Technology Co., Ltd.",TW,Industrials,Trading Companies & Distributors,Micro Cap,63739801.72330128,3013984000.0,CANDIDATE,9,"FixedCost+DemandShock, OwnerOperator, StrongCoverage, WolfSeal, LigerNeglectedSurvivor, OakDeepValue, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, OakOrderConversion",2,UNRESEARCHED,0.3791054966714399,0.3736745417768978,0.3846153846153846,0.449609,0.421366,0.4025715416591766,0.3376489803860681,0.52,,,,,,1.2159355,0.4206,0.4184977762
WINS.JK,PT Wintermar Offshore Marine Tbk,ID,Industrials,Marine,Nano Cap,152348513.63127708,1716366476400.0698,STRICT,11,"KPIThreshold, BlindSpot, QuietCompounder, OwnerOperator, BalanceSheetReturn, Weinstein-Stage2, WolfSeal, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value, Flyover-QuietQuality",3,UNRESEARCHED,0.4098599567706371,0.3970558898422492,0.4230769230769231,0.1500081729463599,0.3722171459080146,0.3968330691956467,0.3189643147185652,,,,,,,1.0470723042063377,0.3648,0.418484868
3213.TWO,Mildef Crete Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,224925080.193214,2887211000.0,CANDIDATE,10,"CapitalDiscipline, MicroActivistInflect, QuietCompounder, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",2,UNRESEARCHED,0.4070806959379172,0.3231436513603331,0.5128205128205128,0.456481,0.224148,0.3390393668996158,0.2288480641126651,0.655,,,,,,1.8188651,0.2734,0.4184587
CGS.AX,Cogstate Limited,AU,Health Care,Health Care Providers & Services,Micro Cap,362183831.32374,72387535.38230915,CANDIDATE,9,"QuietCompounder, OwnerOperator, SustainableScaler, Weinstein-Stage2, StrongCoverage, LynchEV-GY, WolfSeal, OakOrderConversion, Flyover-QuietQuality",1,UNRESEARCHED,0.3954439028228342,0.3049329665455226,0.5128205128205128,0.443515,0.481338,0.4968299507879934,0.4499331657548899,0.673,,,,,,6.315306,0.1384,0.41839603999999997
GBT.PA,Guerbet SA,FR,Health Care,Health Care Technology,Small Cap,107853389.15247343,798670000.0,CANDIDATE,8,"OakDeepValue, XR-BigBathRebound, XR-Confluence, XR-LatentBathFloor, XR-PeerMarginGap, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.355504458316996,0.3080595859654481,0.4102564102564102,0.748794,0.0,0.0,0.5352084587215917,0.447,,,,,,0.35199618,-0.5251,0.41837159999999995
9360.T,Suzuyo Shinwart Corporation,JP,Information Technology,IT Services,Nano Cap,48775803.46423367,19116000000.0,CANDIDATE,15,"NarrativeLag, CapitalDiscipline, QuietCompounder, OwnerOperator, CapitalReturner, LynchPEGY, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-GrossMarginLead, XR-PeerMarginGap, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.3895509967794676,0.2959124592291598,0.5128205128205128,0.708149,0.284556,0.3820028191599557,0.3578981708031937,0.63,,,,,,1.4326297,-0.0472,0.4183662068000001
STEM.L,SThree plc,UK,Industrials,Professional Services,Micro Cap,465708714.44384766,1302204000.0,CANDIDATE,5,"NarrativeLag, CapitalReturner, StrongCoverage, XR-BigBathRebound, Templeton-MaxPessimism",3,UNRESEARCHED,0.3478100258869839,0.3774320600154138,0.3205128205128205,0.796094,0.148543,0.2181970116601872,0.4039687504914627,0.54,,,,,,1.7202102803738315,-0.3290769889221686,0.41833220000000004
3991.HK,Changhong Jiahua Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,112300401.3693542,43826238000.0,CANDIDATE,12,"NarrativeLag, DeadOption, BalanceSheetReturn, LynchPEGY, LigerNeglectedSurvivor, OakAssetFloor, XR-FloorInflection, XR-CleanNetNet, XR-WCNormalization, XR-AssetOwnerCatalyst, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.3369622913333236,0.2856903126092608,0.3974358974358974,0.279168,0.308807,0.3503298262773057,0.558107724048002,0.48,,,,,,0.41609356,-0.4646,0.418286754
603985.SS,"Jiangyin Hengrun Heavy Industries Co., Ltd",CN,Industrials,Building Products,Small Cap,1090171357.0013428,4120798102.03,STRONG,8,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchPEGY, LynchEV-GY, XR-GAAPProfitCrossover, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.3857680841093827,0.4836552978316272,0.3076923076923076,0.240708,0.738101,0.4765584958848178,0.3718295727647859,0.523,,,,,,2.2531986,0.0922,0.418277304
603332.SS,"Suzhou Longjie Special Fiber Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,363589876.6614227,1547964712.71,CANDIDATE,7,"NarrativeLag, DeadOption, KPIThreshold, StrongCoverage, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor",3,UNRESEARCHED,0.3495717521213071,0.2382907992682631,0.5128205128205128,0.441977,0.16,0.2864459496157731,0.1273232076454087,0.487,,,,,,1.9333446,-0.0979,0.4182481
WSTEP.OL,Webstep ASA,NO,Information Technology,IT Services,Micro Cap,36290545.54910418,808580000.0,CANDIDATE,7,"NarrativeLag, DeadOption, CapitalReturner, LigerNeglectedSurvivor, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Templeton-MaxPessimism",2,UNRESEARCHED,0.3845681622105623,0.2883907092027183,0.5128205128205128,0.743616,0.055085,0.1680735492238976,0.1952225802946369,0.7,,,,,,1.0071372,-0.2531,0.4182405324
1162.HK,Lumina Group Limited,HK,Industrials,Professional Services,Nano Cap,18604770.782589905,68080000.0,STRONG,3,"NarrativeLag, LigerNeglectedSurvivor, OakOrderConversion",4,UNRESEARCHED,0.3853457243611018,0.3860774509367938,0.3846153846153846,0.438848,0.233587,0.299735139491775,0.2611671831289123,0.17,,,,,,2.0420167,0.1535,0.418198335
ALVU.PA,Vente-Unique.com SA,FR,Consumer Discretionary,Household Durables,Micro Cap,189932357.8960189,200900000.0,CANDIDATE,14,"CapitalDiscipline, QuietCompounder, OwnerOperator, Weinstein-Stage2, StrongCoverage, BAB-Becoming, WolfSeal, LigerNeglectedSurvivor, Forensic-ExpensedGrowth, Forensic-PayoutConfirmed, OakOrderConversion, CheapSalesScaler, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.392013316523527,0.2996651586469612,0.5128205128205128,0.5156,0.351718,0.4246977809315762,0.4278804906666398,0.68,,,,,,3.6812472,0.1434,0.41808222000000006
VET.TO,Vermilion Energy Inc.,CA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,2007947726.0332031,1918422000.0,STRICT,7,"FixedCost+DemandShock, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-OneOffLossMask, CheapSalesScaler, GrowthAlgo-Flywheel",3,UNRESEARCHED,0.4378497826392372,0.5340560610094188,0.358974358974359,0.5441513792239071,0.290070575894652,0.3226885480445593,0.3997879712379619,,,,,,,1.2973968,0.7423,0.4180717800000001
ALGLD.PA,Gold By Gold SA,FR,Materials,Metals & Mining,Nano Cap,17211936.862529755,31564945.0,CANDIDATE,11,"FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, OwnerOperator, LynchEV-GY, WolfTrifecta, WolfSeal, WolfCompounder, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",2,UNRESEARCHED,0.4409665471473648,0.4892650537044966,0.3974358974358974,0.452498,0.674596,0.5177921075747164,0.4867610314486716,0.765,,,,,,3.2505038,0.7108,0.4180231952
ECK.MI,Ecosuntek S.p.A.,IT,Utilities,Multi-Utilities,Nano Cap,73828412.2786045,1214772096.0,CANDIDATE,2,"ONeil-CANSLIM, LynchPEGY",4,UNRESEARCHED,0.4507610333299311,0.5282823238385349,0.3846153846153846,0.254005,0.612098,0.4852033673546667,0.5949504233116075,0.592,,,,,,3.7512538,0.625,0.41801330000000003
BRNGF,Buru Energy Limited,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,13586604.0,,CANDIDATE,1,LigerNeglectedSurvivor,4,UNRESEARCHED,0.3924164681981585,0.414181841104244,0.3717948717948718,0.4926470588235294,0.3781414663767605,0.3749547412846949,0.6354656957560586,,,,,,,0.8656509,-0.5,0.4179954719999999
688356.SS,"Jenkem Technology Co., Ltd.",CN,Materials,Chemicals,Small Cap,665001667.1397705,316345507.91,STRICT,5,"FixedCost+DemandShock, StrongCoverage, LigerLaggingInflect, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4184073977658141,0.3413762634850624,0.5128205128205128,0.29029,0.377724,0.4401188650633092,0.3018685541510041,0.575,,,,,,3.2093103,-0.1621,0.41798937
