symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
HOFT,Hooker Furniture Corporation,US,Consumer Discretionary,Household Durables,Micro Cap,183682224.0,278139000.0,CANDIDATE,4,"KPIThreshold, CapitalReturner, AsleepAtWheel-Beats, InsiderConviction-SEC",2,UNRESEARCHED,0.2891865415131863,0.3216494453552225,0.26,0.529414,0.26636,0.2631607873525233,0.3202706368910447,0.238,0.1106908349093691,-0.0384847734915733,0.1660362523640536,-1.3470910952660269,,1.0781162,0.4849,0.27935125
35320K.KS,"DAEDUCK ELECTRONICS Co.,Ltd.",KR,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,961933062.1276855,1196232952270.0,CANDIDATE,9,"DeadOption, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3615632005111136,0.4085248373869993,0.32,0.379636,0.568113,0.426375609058492,0.3377668326093218,0.602,,,,,,2.0635245257664905,0.8763,0.2793134232
4580.TWO,"Value Valves Co., Ltd.",TW,Industrials,Machinery,Micro Cap,119046232.2677946,2269129000.0,CANDIDATE,7,"CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2823649832095427,0.1898332946260127,0.42,0.441943,0.168815,0.2662748579945166,0.2004728068969083,0.545,,,,,,2.3195357,0.0397,0.27931120000000004
9704.T,"AGORA Hospitality Group Co., Ltd",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,49882579.39918041,9908171000.0,CANDIDATE,16,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, OakDeepValue, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2722255778102794,0.3368489327915476,0.22,0.635649,0.272911,0.2450314673669486,0.2904342146911611,0.605,,,,,,1.4106362,-0.4912,0.27930341999999997
3495.T,"Koryojyuhan Co., Ltd.",JP,Real Estate,Real Estate Management & Development,Nano Cap,40847970.60233116,11532888000.0,CANDIDATE,5,"NarrativeLag, LynchPEGY, LynchEV-GY, OakOrderConversion, CheapSalesScaler",2,UNRESEARCHED,0.3038987433817909,0.2886076444657239,0.32,0.427967,0.308216,0.3140527344252872,0.4182032857581256,0.51,,,,,,0.96335083,-0.0539,0.2792981196
NCZ,Virtus AllianzGI Convertible & Income Fund,US,Financials,Capital Markets,Small Cap,295329152.0,68160000.0,CANDIDATE,3,"CapitalReturner, LynchPEGY, WolfSeal",1,UNRESEARCHED,0.2937489111365601,0.3318785492073641,0.26,0.686181,0.314551,0.2859777264053968,0.4572480848136351,0.303,,,,,,0.97720695,0.1739,0.27929538000000004
EQUI.MI,Equita Group S.p.A.,IT,Financials,Capital Markets,Micro Cap,353679956.1128998,126998152.0,CANDIDATE,10,"KPIThreshold, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakDeleveraging, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.2575075534058504,0.552584500508891,0.12,0.672966,0.535653,0.2535317731567387,0.3619927378926206,0.735,,,,,,2.5492713,0.0824,0.279282
ZWACK.BD,Zwack Unicum Nyrt.,HU,Consumer Staples,Beverages,Micro Cap,241909311.9319439,27885000000.0,CANDIDATE,5,"BlindSpot, LynchPEGY, WolfSeal, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.307579769932402,0.2956416089739666,0.32,0.508506,0.347638,0.3335328469581369,0.3960575557275178,0.353,,,,,,9.87687,0.2685,0.2792658998
ANCR.L,Animalcare Group plc,UK,Health Care,Health Care Equipment & Supplies,Micro Cap,306011370.2131634,74228000.0,CANDIDATE,4,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, OakOrderConversion",2,UNRESEARCHED,0.3324267508667345,0.3453360771619186,0.32,0.499024,0.271908,0.294975524408382,0.3142521752500987,0.533,,,,,,2.021115710652727,0.2559369036518115,0.27923840000000005
UNIC.JK,PT Unggul Indah Cahaya Tbk,ID,Materials,Chemicals,Micro Cap,259729568.4157085,393549272.0,CANDIDATE,9,"FixedCost+DemandShock, BlindSpot, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfSeal, OakOrderConversion",2,UNRESEARCHED,0.3977154595233095,0.376613301771041,0.42,0.28884,0.487344,0.452420689182093,0.3996390180341979,0.548,,,,,,,0.8608,0.27919593
3723.T,Nihon Falcom Corporation,JP,Communication Services,Interactive Media & Services,Micro Cap,162895532.99975395,2612982000.0,CANDIDATE,6,"MicroActivistInflect, StrongCoverage, WolfTurnaround, WolfSeal, LigerAssetBacked, OakOrderConversion",1,UNRESEARCHED,0.3193330338498643,0.3186674578367456,0.32,0.415348,0.29404,0.3067454971144646,0.2964989117925941,0.387,,,,,,2.4308631,0.8393,0.279187875
6420.T,Fukushima Galilei Co.Ltd.,JP,Industrials,Machinery,Small Cap,822303346.2052917,130639000000.0,CANDIDATE,4,"StrongCoverage, LynchEV-GY, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.2633530906925488,0.2167339074291183,0.32,0.373297,0.232251,0.2726175342856728,0.2803556406759374,0.395,,,,,,1.1642288,0.0151,0.2791428192
SB,"Safe Bulkers, Inc.",US,Industrials,Marine,Small Cap,650671808.0,285779008.0,CANDIDATE,3,"KPIThreshold, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3425104172088167,0.3666043309267427,0.32,0.5218977643395938,0.1985866560154469,0.2520867507921489,0.320979715740572,,0.5,0.0663631067224232,-0.1253146676923485,,,0.7716459,1.0092,0.2791110196
TGKA.JK,PT Tigaraksa Satria Tbk,ID,Consumer Staples,Food & Staples Retailing,Small Cap,246913431.78113937,13333562000000.0,CANDIDATE,10,"NarrativeLag, BlindSpot, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2685121191679677,0.240329193800243,0.3,0.47334,0.181602,0.2334107966654499,0.2665080559847282,0.52,,,,,,1.841717,0.0004,0.279106164
PACT.ST,Proact IT Group AB (publ),SE,Information Technology,IT Services,Micro Cap,330622195.89338684,4837900000.0,CANDIDATE,6,"StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, WolfSeal, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2935002769160577,0.269195039218133,0.32,0.569285,0.179501,0.2396671024567201,0.2174147702965047,0.75,,,,,,2.8997707,0.3747,0.2791048
3207.TWO,"Yao Sheng Electronic Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,134667016.0940504,1921193000.0,CANDIDATE,5,"NarrativeLag, StrongCoverage, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2725890120044293,0.1769161177751213,0.42,0.274738,0.227029,0.3087914830431694,0.2313334341783136,0.568,,,,,,2.4449878,-0.4294,0.27907597720000005
4558.T,"Chukyoiyakuhin Co.,Ltd.",JP,Consumer Discretionary,Household Durables,Nano Cap,13111483.533681037,6306646000.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, LynchEV-GY, WolfTurnaround, LigerLaggingInflect",2,UNRESEARCHED,0.2916978714137967,0.2836254939577996,0.3,0.491114,0.230973,0.2632335464943631,0.4448496175529236,0.49,,,,,,0.840788,-0.0073,0.2790752186
FSL.NS,Firstsource Solutions Limited,IN,Information Technology,IT Services,Small Cap,1746394775.2146149,94691930000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, CheapSalesScaler, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2743761962990828,0.2352571784236025,0.32,0.506951,0.150434,0.2194057428601175,0.2331425296830528,0.69,,,,,,3.8142073,-0.2377,0.27903195000000003
PEBB.L,The Pebble Group Plc,UK,Communication Services,Diversified Telecommunication Services,Micro Cap,109669474.05360033,124659000.0,CANDIDATE,6,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerNeglectedSurvivor, Templeton-MaxPessimism",0,UNRESEARCHED,0.328237634466343,0.3366873271251894,0.32,0.60056,0.261216,0.2891178306504114,0.3934692129778815,0.64,,,,,,1.0543708514234984,0.7506668443047484,0.2790106428
SUDTIND-B.BO,Suditi Industries Limited,IN,Consumer Discretionary,,Nano Cap,41468663.53987813,1213070000.0,CANDIDATE,4,"StrongCoverage, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion",1,UNRESEARCHED,0.3097831495106457,0.2284895231446073,0.42,0.326196,0.458585,0.4388686591680932,0.4428268257524974,0.575,,,,,,8.470825,0.1153,0.2789868102
089970.KQ,Adaptive Plasma Technology Corp.,KR,Information Technology,,Small Cap,1718054079.8016355,215396283210.0,CANDIDATE,3,"KPIThreshold, StrongCoverage, LigerLaggingInflect",3,UNRESEARCHED,0.3453655942902736,0.3727418553733559,0.32,0.352081,0.737561,0.4858184022862864,0.4019235603059921,0.705,,,,,,7.345334636646541,1.1909,0.27898025000000004
002249.SZ,"Zhongshan Broad-Ocean Motor Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,2726160199.440918,12221287989.74,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, DeadOption, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect",0,UNRESEARCHED,0.290186872734233,0.2004962407316046,0.42,0.516246,0.317984,0.3654494219450894,0.3043758166051362,0.52,,,,,,1.8364842,-0.4456,0.278928
9861.T,"Yoshinoya Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1234818045.8081818,225667000000.0,CANDIDATE,4,"FixedCost+DemandShock, KPIThreshold, LynchPEGY, CheapSalesScaler",3,UNRESEARCHED,0.2679268717241863,0.3262945845086752,0.22,0.380358,0.230708,0.2252903903853868,0.2349983217232187,0.487,,,,,,2.9130845,0.2714,0.27889558439999995
NKSH,"National Bankshares, Inc.",US,Financials,Banks,Micro Cap,239834320.0,8356000.0,CANDIDATE,3,"LynchPEGY, WolfSeal, LigerAssetBacked",3,UNRESEARCHED,0.2989756679599635,0.4469322501605317,0.2,0.557754,0.398956,0.2824733615759192,0.3083130108288086,0.198,0.0,,,-0.0343180494299742,,1.278821,0.5407,0.278876535
ULBI,Ultralife Corporation,US,Industrials,Electrical Equipment,Micro Cap,103104784.0,191159000.0,CANDIDATE,11,"NarrativeLag, CashReinvest, LindyGrowth, ReinvestInflect, TaxEfficient, ConcentratedSegments, FastestSegment, LynchEV-GY, CheapSalesScaler, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.280342498001655,0.302276600714646,0.26,0.515487,0.210992,0.2342176765318963,0.2912390196732324,0.263,0.6043583300380744,0.0202235085238447,0.0802637175669927,0.2403271640921014,2.0476041134537373,0.79542536,-0.128,0.27885119999999997
SRRPF,Shagrir Group Vehicle Services Ltd,US,Industrials,Professional Services,Nano Cap,71271592.0,448090000.0,CANDIDATE,10,"FixedCost+DemandShock, LynchEV-GY, WolfTrifecta, WolfSeal, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.282854387386424,0.363666383926133,0.22,0.3933730365286688,0.3807590987244895,0.2894252955762292,0.6100768276653278,,,,,,,0.4001414359181657,0.4063930789615975,0.2788229496
300233.SZ,"Shandong Jincheng Pharmaceutical Group Co., Ltd",CN,Materials,Chemicals,Small Cap,681447571.258606,2736927222.73,CANDIDATE,5,"NarrativeLag, StrongCoverage, LynchPEGY, LigerLaggingInflect, Templeton-MaxPessimism",2,UNRESEARCHED,0.2750155437457294,0.2521118310058641,0.3,0.439441,0.150481,0.2124718804924548,0.174739273834685,0.383,,,,,,1.2238867,-0.243,0.27874926000000005
NTV.BK,Nonthavej Hospital Public Company Limited,TH,Health Care,Health Care Equipment & Supplies,Micro Cap,90887004.85229492,2325444260.0,CANDIDATE,8,"BlindSpot, CapitalReturner, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, Templeton-MaxPessimism",0,UNRESEARCHED,0.2461017881816735,0.189269031706929,0.32,0.656759,0.0,0.0,0.1576411993006971,0.455,,,,,,1.1102536,-0.1849,0.2787439
300938.SZ,"EMTEK (Shenzhen) Co., Ltd.",CN,Industrials,Professional Services,Small Cap,2645579098.5689697,774047545.0799999,CANDIDATE,5,"FixedCost+DemandShock, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect",1,UNRESEARCHED,0.315800800035141,0.2374527269115122,0.42,0.163252,0.324624,0.3692452843300778,0.3233607305756441,0.47,,,,,,9.217132,0.3408,0.2786351496
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,US,Industrials,Machinery,Small Cap,515067936.0,2293000000.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, OakOrderConversion, Templeton-MaxPessimism",2,UNRESEARCHED,0.3198248272261068,0.3196497503444034,0.32,0.6202735877040242,0.1977644927012329,0.2515643807544989,0.3917488156372224,,,,,,,0.9068097464788732,-0.0928,0.2786089878
BRCHF,BrainChip Holdings Ltd,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,242254544.0,1887155.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, OakOrderConversion",3,UNRESEARCHED,0.2589651604688018,0.3353147716831613,0.2,0.3106060567576202,0.5159462266713837,0.3212308287420072,0.2318425164913657,,,,,,,7.892571813644448,-0.2963,0.27860889419999996
GRINDWELL.NS,Grindwell Norton Limited,IN,Industrials,Building Products,Small Cap,2539813127.754364,29945566000.0,CANDIDATE,6,"FixedCost+DemandShock, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, AsleepAtWheel-Beats, LynchReward-YearsInOne",0,UNRESEARCHED,0.2973540280910187,0.2105224238617959,0.42,0.345726,0.248254,0.3229035150009984,0.2703001901632171,0.52,,,,,,9.592064,0.1863,0.27857279999999995
SRV1V.HE,SRV Yhtiot Oyj,FI,Industrials,Construction & Engineering,Micro Cap,101406428.4073906,686500000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, WolfSeal, OakAssetFloor",1,UNRESEARCHED,0.2694071647749211,0.3629011021603076,0.2,0.561876,0.112914,0.1502757465461409,0.459369131946423,0.48,,,,,,0.7499279,0.5817,0.27852655
TEAMG.BK,TEAM Consulting Engineering and Management Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,73044682.39752197,2632898871.0,CANDIDATE,10,"BlindSpot, CapitalReturner, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",2,UNRESEARCHED,0.3130139307177665,0.3061803775730835,0.32,0.34715,0.442542,0.3763156122193178,0.330418628064097,0.67,,,,,,1.6498318,0.0007,0.278500056
DINEB.MX,"DINE, S.A.B. de C.V.",MX,Real Estate,Real Estate Management & Development,Small Cap,837462273.4317322,5073036000.0,CANDIDATE,8,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.252499603287255,0.1992376551881911,0.32,0.49305,0.237429,0.2756397649106529,0.2530683224074055,0.447,,,,,,4.0301385,-0.114,0.27847071
025550.KQ,"Hankuk Steel Wire Co., Ltd.",KR,Materials,,Micro Cap,32531352.63363886,232152943510.0,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, BlindSpot, LynchEV-GY, WolfTurnaround, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2911896862203974,0.2649732292535421,0.32,0.537294,0.197253,0.2512388504988828,0.3601166715973,0.322,,,,,,0.579813093289468,-0.4523,0.2784541032
SVBT,SVB & T Corporation,US,Financials,Banks,Micro Cap,73602104.0,32415000.0,CANDIDATE,9,"LynchPEGY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.2668930681999893,0.4451994365825261,0.16,0.749265,0.368238,0.2427304678032817,0.4346620984711489,0.232,,,,,,1.1109077,0.41,0.27843759999999995
KOO.L,Kooth plc,UK,Communication Services,Diversified Telecommunication Services,Micro Cap,76131795.56577587,63286000.0,CANDIDATE,6,"StrongCoverage, WolfSeal, LigerAssetBacked, LigerLaggingInflect, Templeton-MaxPessimism, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2470160005883413,0.1906778267083107,0.32,0.399096,0.151274,0.2200174538530977,0.3272341233554842,0.74,,,,,,1.9919246644720183,0.1050955414012738,0.27842596000000003
YESIL.IS,Yesil Yatirim Holding Anonim Sirketi,TR,Financials,Capital Markets,Nano Cap,19300616.252380848,62525226.0,CANDIDATE,3,"NarrativeLag, BlindSpot, NegativeEV-Value",3,UNRESEARCHED,0.2418736956874224,0.2925144233274593,0.2,0.470128,0.226682,0.212923460426511,0.2174812564978855,0.135,,,,,,0.6644199,-0.5891,0.2783740197
IGL.AX,IVE Group Limited,AU,Communication Services,Diversified Telecommunication Services,Micro Cap,310838318.1976376,959245000.0,CANDIDATE,6,"CapitalDiscipline, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerNeglectedSurvivor",0,UNRESEARCHED,0.3029807184836856,0.2868666117902824,0.32,0.799683,0.198185,0.2518316898247716,0.3487389774142415,0.69,,,,,,1.9903249,0.0161,0.27836409999999995
ARVEE.NS,Arvee Laboratories (India) Ltd.,IN,Materials,Chemicals,Nano Cap,19002324.10298645,271111820.0,CANDIDATE,3,"FixedCost+DemandShock, LynchPEGY, OakOrderConversion",2,UNRESEARCHED,0.3128649275858928,0.3058889466041435,0.32,0.267134,0.214052,0.2617186275372847,0.1602784534845487,0.375,,,,,,5.405051,0.0507,0.278309425
2189.HK,Kato (Hong Kong) Holdings Limited,HK,Health Care,Health Care Equipment & Supplies,Micro Cap,58698179.42380905,317114000.0,CANDIDATE,3,"BAB-LowBetaQuality, BAB-Multibagger, WolfSeal",2,UNRESEARCHED,0.3198692375546501,0.4650742233354237,0.22,0.704511,0.252919,0.2358859470167733,0.3401125262716424,0.66,,,,,,1.036036,0.1628,0.27828632000000003
113810.KQ,"Dgenx Co., Ltd.",KR,Industrials,,Nano Cap,10585208.50248778,82156622390.0,CANDIDATE,5,"DeadOption, BlindSpot, LigerLaggingInflect, OakDeepValue, Templeton-MaxPessimism",1,UNRESEARCHED,0.272626251724462,0.2477502437644324,0.3,0.666632,0.0,0.0,0.2852328791723508,0.287,,,,,,0.800238720653506,-0.4315,0.27815790980000005
004410.KS,"Seoul Food Industrial.Co.,Ltd",KR,Consumer Staples,Food & Staples Retailing,Micro Cap,22842572.08530521,67342588910.0,CANDIDATE,6,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, OakOrderConversion, CheapSalesScaler",4,UNRESEARCHED,0.2884990914961756,0.3783260263369031,0.22,0.449353,0.38136,0.2896535862025533,0.2086486800705197,0.417,,,,,,1.6453347520028865,-0.1889,0.2781324324
BTTL.BO,Bhilwara Technical Textiles Limited,IN,Materials,,Nano Cap,31191141.38638973,269099000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, TenBaggerPath",2,UNRESEARCHED,0.3193721040589179,0.3399951361700677,0.3,0.304815,0.3455,0.3219472006401049,0.2729472164703571,0.305,,,,,,1.8545521,0.0864,0.27810976319999997
1587.TW,Cryomax Cooling System Corp.,TW,Consumer Discretionary,Auto Components,Micro Cap,67706252.79366732,2651919000.0,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchPEGY, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.2951086714490004,0.3958596725654277,0.22,0.4016,0.490656,0.3285488091593089,0.2598420132949034,0.462,,,,,,1.3305428,-0.4025,0.2780968092
ARC1T.TL,Arco Vara AS,EE,Real Estate,Real Estate Management & Development,Nano Cap,24350990.868061066,5544000.0,CANDIDATE,4,"NarrativeLag, BlindSpot, OakAssetFloor, OakOrderConversion",2,UNRESEARCHED,0.2530194253097513,0.3200941479203841,0.2,0.393412,0.2,0.2,0.2305361950913942,0.125,,,,,,0.58980584,-0.2896,0.27808854
PORT.JK,PT Nusantara Pelabuhan Handal Tbk,ID,Industrials,Marine,Micro Cap,135357813.59012127,1220913385000.0,CANDIDATE,6,"NarrativeLag, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot, LynchEV-GY",3,UNRESEARCHED,0.2648314247619419,0.3187985615520005,0.22,0.7136989969141574,0.194321505359609,0.206762499450732,0.208880289706653,,,,,,,2.08592575483324,-0.3101,0.2780806116
4480.T,"Medley, Inc.",JP,Health Care,Health Care Providers & Services,Small Cap,370893157.3246765,36786000000.0,CANDIDATE,10,"NarrativeLag, BAB-Becoming, BAB-Multibagger, LynchEV-GY, WolfSeal, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2940266647239425,0.2701614986521428,0.32,0.395745,0.152053,0.2205832269235356,0.2555076854053052,0.702,,,,,,4.556941,0.2123,0.27807919999999997
1530.TW,"Awea mechantronic co.,ltd",TW,Industrials,Machinery,Micro Cap,85695060.87668419,1983075000.0,CANDIDATE,3,"FixedCost+DemandShock, CapitalReturner, OakOrderConversion",2,UNRESEARCHED,0.2988382673637468,0.2790759688780195,0.32,0.408021,0.083203,0.1631715661504785,0.18647121091703,0.407,,,,,,0.8362573,0.1509,0.27806800000000004
KIRANVYPAR.BO,Kiran Vyapar Limited,IN,,,Nano Cap,55145366.51567459,1286640000.0,CANDIDATE,3,"NarrativeLag, NegativeEV-Value, TenBaggerPath",0,UNRESEARCHED,0.2699024600720527,0.1734460427451095,0.42,0.376116,0.15616,0.2560999804763756,0.3852380263682733,0.478,,,,,,0.23119009,-0.032,0.2780649262
OPK,"OPKO Health, Inc.",US,Health Care,Biotechnology,Small Cap,830601472.0,581122000.0,CANDIDATE,6,"NarrativeLag, CapitalReturner, GeographicGlobal, AsleepAtWheel-Beats, InsiderConviction-SEC, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2717172375081711,0.2461008571969062,0.3,0.35464,0.102774,0.1755910020473714,0.2668384636730202,0.288,0.8816537786414544,-0.0661073029639579,0.3224806679621817,0.5403908696396388,,0.6895189912087729,0.2059,0.27803412
032620.KQ,"UBcare. Co., Ltd.",KR,Health Care,,Small Cap,89019862.54925346,202230296480.0,CANDIDATE,10,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.2703499053811471,0.3322230515436145,0.22,0.597509,0.224042,0.222011801488119,0.2513572831721073,0.397,,,,,,1.2203975236947675,-0.122,0.27796305600000004
