symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
BST.MI,Banca Sistema S.p.A.,IT,Financials,Banks,Micro Cap,151079487.95030594,153830000.0,CANDIDATE,3,"LynchEV-GY, WolfTurnaround, CheapSalesScaler",4,UNRESEARCHED,0.2966907903836191,0.440127125492283,0.2,0.440362,0.394461,0.2808775533929331,0.4706138033443933,0.327,,,,,,0.39040768,0.0669856370634788,0.30504544
SKYE,"Skye Bioscience, Inc.",US,Health Care,Biotechnology,Nano Cap,23894214.0,,CANDIDATE,3,"NarrativeLag, KPIThreshold, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3111218004228267,0.254728354469319,0.38,0.580953,0.351757,0.3656058806966868,0.2817848932678382,0.18,0.0,-3.084688877422388,-1.6249024423817475,-1.6470742663281115,,2.6455252,-0.5950248684813128,0.30503966660000004
3659.TWO,Bison Electronics Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,35659777.21440792,2711571000.0,CANDIDATE,7,"DeadOption, CapitalReturner, StrongCoverage, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, Templeton-MaxPessimism",1,UNRESEARCHED,0.2875153573784136,0.2583283772763654,0.32,0.770361,0.104661,0.1830068851163802,0.1887212898187865,0.53,,,,,,1.0302129,-0.246774189115482,0.3050304
CPF,Central Pacific Financial Corp.,US,Financials,Banks,Small Cap,987931456.0,292760000.0,CANDIDATE,3,"LynchPEGY, GrowthAlgo-Flywheel, AsleepAtWheel-Beats",2,UNRESEARCHED,0.2828505793412631,0.4000222511684409,0.2,0.639454,0.320385,0.2531343516791034,0.3218082970212934,0.198,0.052384762826358,,,0.0209539051305432,,1.6643947,0.2646778916859522,0.30501875
3087.T,"DOUTOR NICHIRES Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,696097960.5395508,148822000000.0,CANDIDATE,4,"CapitalDiscipline, StrongCoverage, LynchEV-GY, OakOrderConversion",0,UNRESEARCHED,0.2938823059412916,0.2056352612985022,0.42,0.499347,0.06492,0.1651254068882193,0.3687616377029194,0.203,,,,,,1.0900141659035665,0.0168563639856394,0.30500576
PODC,"Podcastone, Inc.",US,Consumer Discretionary,,Micro Cap,112150888.0,58716000.0,CANDIDATE,5,"LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3830422544166549,0.4890712288953111,0.3,0.320288,0.489518,0.3832171708052759,0.470602151023751,0.323,,-0.2977168706516165,,,,6.974359,0.7607656544903973,0.304974
6191.TW,Global Brands Manufacture Ltd.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1589482139.812088,29121115000.0,CANDIDATE,7,"BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3672493226258157,0.4214752030285015,0.32,0.374123,0.410196,0.3623019734972472,0.3306694938719819,0.685,,,,,,1.8119861,0.3766414799951661,0.30496733159999995
000888.SZ,"Emei Shan Tourism Co.,Ltd",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,699383500.8990173,933493923.78,CANDIDATE,9,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, OakOrderConversion, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2950851160622268,0.2073219660034711,0.42,0.488836,0.119437,0.2239721857731446,0.2063781760367105,0.537,,,,,,1.7366079,-0.2753216551527555,0.30495356
5038.KL,KSL Holdings Bhd,JP,Real Estate,,Micro Cap,766769304.4256325,1554896000.0,CANDIDATE,3,"LynchEV-GY, OakOrderConversion, NegativeEV-Value",2,UNRESEARCHED,0.3898955302900034,0.3619488679526737,0.42,0.3941046151823815,0.3084761599727385,0.3599444223606613,0.4925346114363289,,,,,,,0.6533586807776843,0.7917129012799862,0.304914048
BBSS.JK,PT Bumi Benowo Sukses Sejahtera Tbk,ID,Industrials,Construction & Engineering,Nano Cap,24540632.32405424,3185194445.0,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot, OakOrderConversion",2,UNRESEARCHED,0.2921590229883891,0.2845229823784336,0.3,0.185742,0.318281,0.3090053397596876,0.3332845831134192,0.345,,,,,,1.8174001,-0.3282051282051282,0.30484896559999997
300031.SZ,"Wuxi Boton Technology Co., Ltd.",CN,Industrials,Machinery,Small Cap,1854975598.029724,3458111953.63,CANDIDATE,6,"FixedCost+DemandShock, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY",4,UNRESEARCHED,0.319695982164302,0.3193922531624929,0.32,0.27993,0.271036,0.2945021561890507,0.2147774330912206,0.415,,,,,,3.0697532,0.0832018417840635,0.3047826696
900912.SS,"Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd.",CN,,,Small Cap,897542080.0,5969367352.73,CANDIDATE,4,"NarrativeLag, CapitalReturner, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.2936563545173604,0.3919729752201165,0.22,0.499639,0.203188,0.2114269613838311,0.4187025851335125,0.35,,,,,,0.38085812,-0.0872487220770985,0.30476726280000005
9376.T,"Eurasia Travel Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,17552790.25423765,4787696000.0,CANDIDATE,4,"CapitalReturner, StrongCoverage, WolfSeal, LigerAssetBacked",1,UNRESEARCHED,0.2468985316256763,0.3047944245945754,0.2,0.460128,0.308025,0.2482035455024766,0.2540168729618212,0.287,,,,,,1.6283691,0.6428033614837877,0.3047448
5994.T,"Fine Sinter Co., Ltd.",JP,Industrials,Building Products,Micro Cap,24970504.84320224,42720389000.0,CANDIDATE,6,"LynchEV-GY, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",0,UNRESEARCHED,0.291208149885061,0.2650068329983756,0.32,0.373673,0.189334,0.2461440228809141,0.5890190947166128,0.407,,,,,,0.2792051,0.3112116786694681,0.304744475
7494.T,"Konaka Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,46129985.57435274,55487000000.0,CANDIDATE,6,"RegimeCyclical, KPIThreshold, LynchPEGY, LynchEV-GY, NegativeEV-Value, LeveredInflectionStub",4,UNRESEARCHED,0.2754174665628354,0.3792739044394528,0.2,0.485831,0.389026,0.2789358349154873,0.5979784937447983,0.357,,,,,,0.41857797,0.0046816464089662,0.30473212499999996
SHARDACROP.NS,Sharda Cropchem Limited,IN,Materials,Construction Materials,Small Cap,829715234.4549179,61669977000.0,CANDIDATE,11,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3365684925761413,0.2697103576070859,0.42,0.379787,0.531068,0.4722801710849186,0.4447004954296352,0.73,,,,,,2.5311651,0.4492034320045199,0.304701194
ARLO,"Arlo Technologies, Inc.",US,Industrials,Professional Services,Small Cap,1360881024.0,538382000.0,CANDIDATE,9,"NarrativeLag, RegimeCyclical, KPIThreshold, TaxEfficient, StrongCoverage, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2834139695246455,0.4016173906085833,0.2,0.5856484002441136,0.350028620885841,0.2645859485633509,0.2621996257754814,,0.719961431674818,-0.9122433540179464,0.2199614316748179,0.8633889897474896,,8.547067,-0.2702388073794507,0.3046439632
3164.TW,GenMont Biotech Incorporation,TW,Health Care,Biotechnology,Micro Cap,43318490.95654488,401229000.0,CANDIDATE,4,"CapitalDiscipline, DeadOption, CapitalReturner, StrongCoverage",1,UNRESEARCHED,0.3054741316630099,0.2221772502744521,0.42,0.586631,0.134179,0.2373924598634084,0.2502042058067605,0.567,,,,,,1.0634739,-0.1784455200363464,0.30464209439999995
FNM.ST,Ferronordic AB (publ),SE,Industrials,Trading Companies & Distributors,Small Cap,96962259.86838056,4487000000.0,CANDIDATE,3,"WolfSeal, WeschlerLeveredEquity, NegativeEV-Value",0,UNRESEARCHED,0.3237485132258991,0.3275409369249381,0.32,0.7259,0.14154,0.2128210515902973,0.4763297844027992,0.477,,,,,,0.6793069,0.2711111280653211,0.30457455840000003
3483.TWO,"Forcecon Technology Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,268338786.6046524,9003074000.0,CANDIDATE,7,"KPIThreshold, StrongCoverage, BAB-Becoming, LynchPEGY, LigerNeglectedSurvivor, AsleepAtWheel-Beats, Templeton-MaxPessimism",3,UNRESEARCHED,0.2712764704918316,0.22997163575783,0.32,0.301962,0.168452,0.2321737280572459,0.129058106534314,0.56,,,,,,1.7756587,0.041537301598233,0.30453930000000007
ASIX,AdvanSix Inc.,US,Materials,Chemicals,Small Cap,546459648.0,1522233000.0,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, LowSBCQuality, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.2784343973312825,0.2422678550538577,0.32,0.554985,0.128245,0.2025793671626012,0.2277618627968271,0.452,1.0,,,0.9644303490028224,,0.6862579,-0.0427483360572734,0.30453558000000003
1464.TW,"De Licacy Industrial Co., Ltd.",TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,135336484.05014992,12574863000.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, WeschlerLeveredEquity",1,UNRESEARCHED,0.2780113059635252,0.2415321445110775,0.32,0.650368,0.03691,0.108679344863686,0.2717053981512631,0.39,,,,,,0.77872014,-0.2194385459438269,0.30453016
BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.,TR,Industrials,Commercial Services & Supplies,Micro Cap,55379911.88431692,20056270464.0,CANDIDATE,8,"BlindSpot, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfTurnaround, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3330370351097578,0.36971222251566,0.3,0.648045,0.337834,0.3183554617090777,0.5056920952141073,0.437,,,,,,1.914226,0.383308346331406,0.3045036
FFM1.HM,Franconofurt AG,DE,Real Estate,Real Estate Management & Development,Micro Cap,40676207.184791565,14321207.23,CANDIDATE,3,"LynchEV-GY, OakOrderConversion, TenBaggerPath",3,UNRESEARCHED,0.3252856957309804,0.4809581083963088,0.22,0.6407238738202372,0.2872359111571783,0.2513799921524766,0.4395211562429188,,,,,,,0.7257354401185415,0.0587912419314595,0.3044807766
AVT-B.ST,AVTECH Sweden AB (publ),SE,Industrials,Aerospace & Defense,Nano Cap,34344806.60274172,46900000.0,CANDIDATE,4,"NarrativeLag, WolfCompounder, OakOrderConversion, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3037410465726662,0.2883081980408081,0.32,0.471102,0.233789,0.2735187013715881,0.2993128773244905,0.612,,,,,,5.2221217,-0.4080328497664126,0.30448061979999996
UZU.DE,Uzin Utz SE,DE,Materials,Chemicals,Small Cap,357398100.7064667,505079000.0,CANDIDATE,4,"CapitalDiscipline, BAB-Becoming, BAB-Multibagger, LigerNeglectedSurvivor",2,UNRESEARCHED,0.3443457586807544,0.3120368461090114,0.38,0.51276,0.190409,0.2689896280528303,0.3738785567618715,0.675,,,,,,1.096546,0.0781968990847172,0.3044532204
TALBROSENG.BO,Talbros Engineering Limited,IN,Industrials,,Nano Cap,37189807.82878876,5011183000.0,CANDIDATE,16,"FixedCost+DemandShock, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, WolfCompounder, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3022236134127314,0.4151777841102189,0.22,0.43024,0.392989,0.2940366983898438,0.3418090894137666,0.6,,,,,,2.1526046,0.1469649977086918,0.3044244
300499.SZ,"Guangzhou Goaland Energy Conservation Tech. Co., Ltd.",CN,Industrials,Machinery,Small Cap,1811955188.250244,1031045480.43,STRONG,3,"FixedCost+DemandShock, KPIThreshold, StrongCoverage",5,UNRESEARCHED,0.452390166937099,0.4872782455747054,0.42,0.22673,0.811712,0.5838827279514269,0.3785553048004645,0.565,,,,,,8.805087,1.118013591784394,0.3043873932
300099.SZ,"Uroica Precision Information Engineering Co.,Ltd",CN,Industrials,Industrial Conglomerates,Small Cap,686537753.9294739,506050246.73,CANDIDATE,4,"FixedCost+DemandShock, CapitalReturner, StrongCoverage, OakOrderConversion",2,UNRESEARCHED,0.3576654721699598,0.3045823571013341,0.42,0.327304,0.326237,0.3701615052919469,0.3262270226148645,0.44,,,,,,1.9354838,0.2446840919101093,0.3042940656
RENX.L,Renalytix AI plc,UK,Health Care,Biotechnology,Small Cap,10516914.357913973,3000000.0,CANDIDATE,4,"NarrativeLag, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2933132418532757,0.4301632892323909,0.2,0.558824,0.407411,0.2854508714297435,0.4379764302770693,0.313,,,,,,,-0.7750000059604645,0.304283898
1341.TW,"Fulin Plastic Industry (Cayman) Holding Co., Ltd.",VN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,97431999.64849947,2567242000.0,CANDIDATE,5,"NarrativeLag, CapitalDiscipline, BlindSpot, LigerLaggingInflect, LigerNeglectedSurvivor",2,UNRESEARCHED,0.3284598159217433,0.2568710730365369,0.42,0.6238370289125307,0.0685240221091063,0.1696469548380537,0.1478851592067274,,,,,,,2.382001314932538,-0.0685520034081339,0.304206
MOLN,Molecular Partners AG American Depositary Shares,CH,Health Care,,Micro Cap,146668656.0,,CANDIDATE,4,"LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value",1,UNRESEARCHED,0.2957788028642674,0.2302239479574188,0.38,0.4464743371082299,0.2095094495244787,0.2821588042562236,0.2958670850744559,,,,,,,2.1426496815286624,0.0891365401983363,0.3041992527000001
CMR-R.BK,Chiang Mai Ram Medical Business Public Company Limited,TH,Health Care,Health Care Equipment & Supplies,Small Cap,162004073.9984131,1784060847.67,CANDIDATE,8,"DeadOption, BlindSpot, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, Templeton-MaxPessimism, LynchReward-YearsInOne",4,UNRESEARCHED,0.3155912972254027,0.4527175767473296,0.22,0.466549,0.312179,0.2620675103861598,0.2375408038106644,0.58,,,,,,1.1776124024608765,0.1206841357392278,0.304134504
CLEDUCATE.NS,CL Educate Limited,IN,Consumer Staples,Household Products,Nano Cap,27766970.089012384,5048298000.0,CANDIDATE,15,"NarrativeLag, MicroActivistInflect, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfCompounder, OakDeepValue, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3439099083861001,0.2365480501722714,0.5,0.455925,0.284166,0.3769389871053404,0.306927443160243,0.532,,,,,,1.0380696,-0.4467935305171303,0.3041237408
000105.KS,Yuhan Corporation,KR,Health Care,Pharmaceuticals,Small Cap,2880282585.488098,2221853476300.0,CANDIDATE,4,"NarrativeLag, StrongCoverage, LynchEV-GY, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2851232552283786,0.2540477208500848,0.32,0.464174,0.276024,0.2971997308208741,0.1939857147311456,0.522,,,,,,2.3325243152581723,-0.2653040159151974,0.3041182918
VCI.V,Vitreous Glass Inc.,CA,Industrials,Transportation Infrastructure,Nano Cap,28236357.3394711,15030929.0,CANDIDATE,10,"FixedCost+DemandShock, LynchEV-GY, WolfTrifecta, WolfCompounder, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3136435015371217,0.4471465729839386,0.22,0.5067086716142921,0.3631543422714378,0.2826551879936335,0.4202747850173413,,,,,,,7.440894957790407,0.0733333536954773,0.30410879999999996
AYGAZ.IS,Aygaz A.S.,TR,Utilities,Gas Utilities,Small Cap,998494359.234398,92090671000.0,CANDIDATE,4,"CapitalReturner, StrongCoverage, LynchPEGY, NegativeEV-Value",1,UNRESEARCHED,0.3983408996522553,0.3051451391072464,0.52,0.380312,0.279107,0.3809667177064159,0.3816465070414668,0.445,,,,,,0.64513344,0.9779816560376864,0.304093339
PGC,Peapack-Gladstone Financial Corporation,US,Financials,Diversified Financial Services,Small Cap,850304960.0,287287000.0,CANDIDATE,4,"ConcentratedSegments, FastestSegment, LynchPEGY, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.3020992344588663,0.4563197373031651,0.2,0.617309,0.48609,0.3117980115395222,0.3830220681231183,0.282,0.0909965050317005,,,0.0363986020126802,,1.254575,0.4365727806684791,0.3040832
9017.T,"Niigata Kotsu Co., Ltd.",JP,Industrials,Road & Rail,Micro Cap,47294167.15177059,19998620000.0,CANDIDATE,3,"LynchPEGY, WeschlerLeveredEquity, NegativeEV-Value",0,UNRESEARCHED,0.2881212359351776,0.2594182706150446,0.32,0.745978,0.084394,0.164335267060969,0.3736537814702382,0.415,,,,,,0.37578326,-0.0288316675875649,0.30407763759999995
2733.T,Arata Corporation,JP,Consumer Discretionary,Household Durables,Small Cap,508623747.1692467,986212000000.0,CANDIDATE,3,"LynchPEGY, LigerLaggingInflect, NegativeEV-Value",1,UNRESEARCHED,0.2686774932797963,0.2406253179837165,0.3,0.512558,0.209343,0.2506050677859488,0.4189686201977293,0.47,,,,,,0.65724164,-0.1068211935916526,0.3040749075
016250.KQ,"SGC eTEC E&C Co., Ltd.",KR,Industrials,,Micro Cap,37064793.538179874,1329929909740.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, BlindSpot, LynchEV-GY",4,UNRESEARCHED,0.2856599090904385,0.4080079183077878,0.2,0.288201,0.409872,0.2863117182373086,0.4994890171183399,0.203,,,,,,0.1802289819586177,-0.2102689486552567,0.30405532360000004
6200.T,"Insource Co., Ltd.",JP,Industrials,Professional Services,Small Cap,307891486.165123,14510945000.0,CANDIDATE,5,"NarrativeLag, CapitalReturner, LynchEV-GY, OakOrderConversion, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2843236462297389,0.2526247993917929,0.32,0.617107,0.163854,0.2289831434844058,0.2929376463196956,0.447,,,,,,3.9756594,-0.3419889395534045,0.3040332
XOMAO,Xoma Royalty Corporation,US,Health Care,Biotechnology,Small Cap,303046231.395401,26919000.0,CANDIDATE,9,"NarrativeLag, KPIThreshold, DurableReinvest, LindyMargin, LindyGrowth, CapitalReturner, TaxEfficient, LynchPEGY, LynchEV-GY",4,UNRESEARCHED,0.2922305203560094,0.4744370945974669,0.18,0.7524404843138398,0.4614079789461092,0.2881899307926973,0.2361111111111111,,0.1565755420717252,0.0539867214669617,0.2348633131075879,-0.2991371596049488,,3.2640493,0.0902828522445936,0.3039834906
6436.T,Amano Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1571762302.9084396,175423000000.0,CANDIDATE,9,"NarrativeLag, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerLaggingInflect, CheapSalesScaler",1,UNRESEARCHED,0.2846216245758116,0.2531545911755445,0.32,0.638994,0.250254,0.2829863600953233,0.2794592826540111,0.74,,,,,,1.8186669,-0.1174397425582488,0.30396737
VTMLTD.BO,VTM Limited,IN,Consumer Discretionary,,Nano Cap,62934256.31258726,3618202000.0,CANDIDATE,7,"NarrativeLag, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3333514164877983,0.3472598964825675,0.32,0.309916,0.361292,0.3400197641314398,0.3080105329924649,0.665,,,,,,1.9610283,-0.3211143152710548,0.3039669864000001
7561.T,Hurxley Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,74126389.26592827,52427001856.0,CANDIDATE,10,"FixedCost+DemandShock, LynchEV-GY, WolfTrifecta, WolfSeal, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3038863214334313,0.288584051107321,0.32,0.268711,0.137561,0.2098082934490436,0.4359194158975571,0.203,,,,,,0.46363026,0.1476089012056802,0.30395101739999997
300075.SZ,"Beijing eGOVA Co,. Ltd",CN,Information Technology,Software,Small Cap,923593178.494934,594348558.61,CANDIDATE,3,"NarrativeLag, OakOrderConversion, TenBaggerPath",3,UNRESEARCHED,0.3007643372721846,0.3015306219159214,0.3,0.328095,0.2,0.2449489742783178,0.1606828088368265,0.255,,,,,,1.9484797,-0.2552301028645801,0.3039313563
BFIN,BankFinancial Corporation,US,Financials,Banks,Micro Cap,149528128.0,52951000.0,CANDIDATE,5,"LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3174221468950742,0.1865867024805149,0.54,0.510455,0.03273,0.1329443492593799,0.1730373380846129,0.198,,,,,,0.9502692,0.0,0.30389776
PXED,"Phoenix Education Partners, Inc.",US,Consumer Staples,Household Products,Small Cap,1185701376.0,962586000.0,CANDIDATE,7,"NarrativeLag, KPIThreshold, StrongCoverage, AsleepAtWheel-Beats, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2988335388380723,0.2790671372952676,0.32,0.6823271282791167,0.2738805242548802,0.2960435234244479,0.232928355294907,,,,,,,4.072571,-0.1194585265062158,0.3038949592
CIA,"Citizens, Inc.",US,Financials,Insurance,Micro Cap,322531744.0,243266000.0,CANDIDATE,3,"LowSBCQuality, WolfSeal, InsiderConviction-SEC",0,UNRESEARCHED,0.3230345448510117,0.274608729387106,0.38,0.575861,0.1908,0.2692656680678025,0.2469393901169062,0.282,0.1825648659007246,,,0.0730259463602898,,1.3454238,0.2700729003938257,0.30389224
