symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
CLAR,Clarus Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,143580592.0,246965000.0,CANDIDATE,3,"DiscountedVehicle, BalanceSheetReturn, AsleepAtWheel-Beats",5,UNRESEARCHED,0.3269471299166444,0.4186698342295302,0.2553191489361702,0.473281903355902,0.3424794747908519,0.2957052046070662,0.3249991566365015,,0.0,-0.0738433776419279,-0.0214692903508348,0.0146499406679098,,0.7249179,0.1599,0.38356832499999993
2414.TW,"Unitech Computer Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,266913052.34215736,28401975000.0,STRONG,6,"KPIThreshold, LynchPEGY, WolfTrifecta, WolfSeal, OakOrderConversion, CheapSalesScaler",4,UNRESEARCHED,0.3651850406744501,0.4522647342055297,0.2948717948717948,0.442134,0.44967,0.364135963617987,0.3930417079226633,0.64,,,,,,2.6737144,0.3317,0.38356018
DLGEF,"Digital Garage, Inc.",US,Information Technology,IT Services,Small Cap,649950784.0,40972000000.0,STRICT,5,"BalanceSheetReturn, NetCashReturner, Kullamagi-Breakout, LynchEV-GY, NegativeEV-Value",4,UNRESEARCHED,0.4041961115205523,0.5124018301461408,0.3188405797101449,0.4233551190723195,0.421452225084842,0.3665734193394026,0.7511469559389762,,,,,,,1.3942881,1.3103412540502153,0.38352755699999996
JCTC,Jewett-Cameron Trading Company Common Shares,US,Consumer Discretionary,Household Durables,Nano Cap,10313931.0,42166866.0,CANDIDATE,3,"ConcentratedSegments, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.3088424445706901,0.1946605215681629,0.4899999999999999,0.4,0.175439,0.2931980729813891,0.434564457947984,0.263,0.7,-0.0264732599258197,1.4041053085302129,0.6655296715150968,,0.69811773,-0.4634831468199046,0.38350799999999996
067170.KQ,Autech Corporation,KR,Consumer Discretionary,,Micro Cap,37919236.87753677,838121634110.0,STRONG,5,"BlindSpot, OakDeepValue, WeschlerLeveredEquity, AsymmetricAssembly-PSIX, LeveredInflectionStub",4,UNRESEARCHED,0.3773096669214595,0.5047400732129933,0.282051282051282,0.621576,0.371018,0.323490498413945,0.5648833620743913,0.253,,,,,,0.9250795451471308,0.456,0.38345982300000003
RADHIKAJWE.BO,Radhika Jeweltech Limited,IN,Consumer Discretionary,,Nano Cap,113538023.3460474,6022827000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, KPIThreshold, LynchEV-GY, WolfTurnaround, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3281365487825465,0.3499391826024917,0.3076923076923076,0.57375,0.290922,0.2991896748526952,0.2715990117326692,0.57,,,,,,2.730184,0.0079,0.38345931
200130.KQ,"KOLMAR BNH Co., Ltd.",KR,Consumer Staples,,Small Cap,154718180.79320145,575045431370.0,CANDIDATE,7,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, OakDeepValue, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3121660004474366,0.2451907652631361,0.3974358974358974,0.563129,0.066515,0.1625898173870329,0.2073025041029783,0.407,,,,,,0.7922455620383434,-0.3649,0.38343525500000003
3087.T,"DOUTOR NICHIRES Holdings Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,859315480.9707642,148822000000.0,CANDIDATE,5,"CapitalDiscipline, NetCashReturner, StrongCoverage, LynchEV-GY, OakOrderConversion",0,UNRESEARCHED,0.3808368356444634,0.2828215559981917,0.5128205128205128,0.499347,0.06492,0.1824617978983757,0.3687616377029194,0.203,,,,,,1.2915298,0.4244,0.38337624
HSW.IR,Hostelworld Group plc,IE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,199174435.27942657,93800000.0,CANDIDATE,3,"NarrativeLag, StrongCoverage, BAB-Becoming",2,UNRESEARCHED,0.359403923919646,0.287867202321412,0.4487179487179487,0.599186,0.130309,0.2418098161355059,0.2444313136712303,0.63,,,,,,2.4305556,-0.0787,0.38330484
SENEB,Seneca Foods Corporation,US,Consumer Staples,Food & Staples Retailing,Small Cap,1411843328.0,1611667000.0,STRICT,7,"KPIThreshold, ROICInflect, Weinstein-Stage2, LowSBCQuality, LynchPEGY, LynchEV-GY, CheapSalesScaler",4,UNRESEARCHED,0.4243887269220958,0.514587975824449,0.35,0.724049,0.408595,0.3781643161378397,0.3588041400909104,0.58,0.2605497605414047,0.0718285089492209,-0.0935727608389478,-0.4025547153133276,,1.8237872,0.886,0.38327196920000006
SYSR.ST,Systemair AB (publ),SE,Industrials,Building Products,Small Cap,1941119771.3699648,12228800000.0,CANDIDATE,5,"NarrativeLag, Weinstein-Stage2, LynchPEGY, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,UNRESEARCHED,0.3519318998371388,0.2927506922906751,0.4230769230769231,0.531161,0.0631,0.1633895769201752,0.1805613262587661,0.615,,,,,,3.010431,0.16,0.38325419000000005
187420.KQ,"GenoFocus, Inc.",KR,Consumer Staples,,Micro Cap,37639275.1475091,44346236980.0,STRONG,6,"BlindSpot, LynchEV-GY, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.3812888531242795,0.3436282661306854,0.4230769230769231,0.633043,0.339552,0.3790206002114072,0.2672080605765533,0.667,,,,,,1.6251732261139231,-0.3586,0.383241088
FORT.L,Forterra plc,UK,Materials,Construction Materials,Small Cap,380767249.5569573,386000000.0,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, CheapSalesScaler, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3490350873879053,0.3393710140633876,0.358974358974359,0.770574,0.177311,0.2522897194974511,0.2233186018458456,0.57,,,,,,1.2107121535181236,-0.2777499182085352,0.38324104000000003
SHANKARA.NS,Shankara Building Products Limited,IN,Consumer Discretionary,Household Durables,Micro Cap,37582183.16816211,26848100000.0,STRONG,5,"FixedCost+DemandShock, BalanceSheetReturn, LynchEV-GY, ExceptionalEVSG, TenBaggerPath",5,YELLOW,0.388117855648733,0.5340712113692238,0.282051282051282,0.540954,0.445185,0.3543515203861837,0.4883090156813796,0.537,,,,,,0.8039553,0.0528,0.383196048
3798.T,"ULS Group, Inc.",JP,Information Technology,IT Services,Micro Cap,190477028.9833832,13203000000.0,CANDIDATE,18,"NarrativeLag, MicroActivistInflect, NetCashReturner, SustainableScaler, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3409311085728255,0.2924597942525893,0.3974358974358974,0.573534,0.279822,0.3334835943375741,0.305106836456239,0.585,,,,,,2.446727,-0.2496,0.38315798399999995
PUBM,"PubMatic, Inc.",US,Information Technology,Software,Small Cap,751576000.0,282926000.0,CANDIDATE,6,"NoDilution, CapitalReturner, NetCashReturner, Kullamagi-Breakout, StrongCoverage, AsleepAtWheel-Beats",2,UNRESEARCHED,0.4526906393100948,0.4566985018194464,0.4487179487179487,0.593845,0.108025,0.2201652933826228,0.213148164765988,0.557,0.0,0.0166576174559275,-9.420768296774236,-0.6403520457072112,,3.1374788,0.9737,0.38314584279999997
SEAOIL.BK,Sea Oil Public Company Limited,TH,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,76322547.98693848,20475605000.0,CANDIDATE,9,"BlindSpot, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, CheapSalesScaler, TenBaggerPath",1,UNRESEARCHED,0.3196059363345275,0.2747427742807264,0.3717948717948718,0.326049,0.406309,0.3886690141548494,0.5354592138461982,0.515,,,,,,0.8895866,0.2819,0.3831126012
ACAZF,Acadian Timber Corp.,US,Materials,Paper & Forest Products,Micro Cap,232127376.0,77078000.0,CANDIDATE,3,"CapitalReturner, LynchEV-GY, WolfSeal",1,UNRESEARCHED,0.3989950727568661,0.3028627148920009,0.5256410256410255,0.6083076932705592,0.1625358437349965,0.2922935298707328,0.3135447035014262,,,,,,,0.8802316,0.2442,0.38301179360000004
CSP.BK,CSP Steel Center Public Company Limited,TH,Materials,Metals & Mining,Nano Cap,13564762.023406982,2232104745.65,STRONG,5,"BlindSpot, LynchEV-GY, WolfSeal, WeschlerLeveredEquity, LeveredInflectionStub",4,UNRESEARCHED,0.3586598296477108,0.4560761875194614,0.282051282051282,0.755177,0.306724,0.2941290489494321,0.4969381296101154,0.258,,,,,,0.7537688,0.1395348869445453,0.38299500000000003
7095.T,"Macbee Planet, Inc.",JP,Communication Services,Diversified Telecommunication Services,Micro Cap,98155598.3017516,51675000000.0,CANDIDATE,8,"BalanceSheetReturn, SustainableScaler, StrongCoverage, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3166918323627819,0.2523519323049393,0.3974358974358974,0.441015,0.324504,0.3591232914495222,0.4442089826514552,0.675,,,,,,1.2482101,-0.3138,0.3829904344
9640.T,"Saison Information Systems Co., Ltd.",JP,Information Technology,Software,Micro Cap,199362646.13388065,24383235000.0,CANDIDATE,5,"NetCashReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, OakOrderConversion",1,UNRESEARCHED,0.3611929546306628,0.2543976834259147,0.5128205128205128,0.444403,0.314873,0.4018374464050523,0.3166332776583814,0.655,,,,,,2.3613627,0.0889,0.38299025600000003
IR5B.IR,Irish Continental Group Plc,IE,Industrials,Marine,Small Cap,1250644084.0592651,666700000.0,CANDIDATE,4,"CapitalDiscipline, Weinstein-Stage2, LynchPEGY, LynchEV-GY",0,UNRESEARCHED,0.3445485729512466,0.2805960633810229,0.4230769230769231,0.491323,0.255999,0.3291006977062936,0.3431334665878219,0.63,,,,,,3.8199897,0.2969,0.38296609
USHAMART.NS,Usha Martin Limited,IN,Materials,Metals & Mining,Micro Cap,1598376595.3575895,34699700000.0,CANDIDATE,4,"FixedCost+DemandShock, Weinstein-Stage2, StrongCoverage, LynchPEGY",2,UNRESEARCHED,0.3563442017148142,0.247613320686748,0.5128205128205128,0.179189,0.335978,0.4150860275369555,0.3196964367604825,0.455,,,,,,4.6372013,0.1097,0.38292773999999996
RPGL,Republic Power Group Limited Class A Ordinary Shares,SG,Information Technology,Software,Nano Cap,21476694.0,3010817.0,CANDIDATE,3,"BalanceSheetReturn, NegativeEV-Value, InsiderConviction-SEC",0,UNRESEARCHED,0.3585613977229252,0.3581489115388352,0.358974358974359,0.9588199889154768,0.0522698495456576,0.1369800559728993,0.488683953134904,,,,,,,,-0.999487951816804,0.38292175300000003
603136.SS,"Jiangsu Tianmu Lake Tourism Co.,Ltd",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,382102208.32250977,468773012.85,CANDIDATE,6,"NarrativeLag, CapitalDiscipline, DeadOption, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor",2,UNRESEARCHED,0.3667344261834906,0.2622635717288616,0.5128205128205128,0.489271,0.148754,0.2761957685485108,0.1694989733098052,0.537,,,,,,2.0241115,-0.1618,0.38287076000000003
INISS-B.ST,Inission AB (publ),SE,Industrials,Trading Companies & Distributors,Micro Cap,171005007.35999298,2386900000.0,STRICT,9,"FixedCost+DemandShock, KPIThreshold, LynchPEGY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4198312376852264,0.4166104519585486,0.4230769230769231,0.469545,0.34099,0.3798223268845579,0.3198509925157087,0.69,,,,,,2.1073487,0.6763,0.38284271999999997
4432.T,WingArc1st Inc.,JP,Information Technology,Software,Small Cap,699658540.4065704,30945574000.0,CANDIDATE,6,"CapitalDiscipline, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakOrderConversion",1,UNRESEARCHED,0.3698958995851913,0.2668048042333791,0.5128205128205128,0.638826,0.169987,0.2952504369392542,0.2527626511701253,0.63,,,,,,2.4656465,0.0448,0.38284189999999996
OCC.BK,O.C.C. Public Company Limited,TH,Consumer Staples,Household Products,Nano Cap,17405833.48274231,846281000.0,CANDIDATE,3,"DiscountedVehicle, BlindSpot, NegativeEV-Value",4,UNRESEARCHED,0.3374221124695392,0.3062271446450241,0.3717948717948718,0.335801,0.227817,0.2910346926187535,0.3344669034069908,0.403,,,,,,0.5562351,-0.005,0.38278684620000003
300509.SZ,"Jiangsu Newamstar Packaging Machinery Co.,Ltd",CN,Industrials,Machinery,Small Cap,398237529.6417847,1254560950.71,CANDIDATE,7,"NarrativeLag, CapitalDiscipline, RegimeCyclical, DeadOption, StrongCoverage, LynchEV-GY, OakOrderConversion",1,UNRESEARCHED,0.3448528850452646,0.2319008490318828,0.5128205128205128,0.5997478481864518,0.2881214901296182,0.3843886188779282,0.245688063627612,,,,,,,3.824148,-0.1472,0.3827768544
3368.HK,Parkson Retail Group Limited,CN,Consumer Discretionary,Household Durables,Micro Cap,49754459.304713726,3075959000.0,CANDIDATE,3,"CapitalReturner, WeschlerLeveredEquity, NegativeEV-Value",2,UNRESEARCHED,0.3442525989734722,0.355529555699971,0.3333333333333332,0.6044351827704274,0.2356905062089858,0.2802918159163087,0.6356111561006548,,,,,,,0.11821151,-0.2871,0.38269919999999996
Y03.SI,Yeo Hiap Seng Limited,SG,Consumer Staples,Food & Staples Retailing,Small Cap,278719661.22407913,292371000.0,CANDIDATE,9,"NarrativeLag, DiscountedVehicle, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.324926426865142,0.211154365750697,0.4999999999999999,0.561632,0.253549,0.3560540689277402,0.3586200132900951,0.49,,,,,,0.6375839,-0.0277,0.3826174
2676.T,"Takachiho Koheki Co.,Ltd.",JP,Industrials,Industrial Conglomerates,Micro Cap,240250095.8835697,28098418000.0,CANDIDATE,3,"NarrativeLag, StrongCoverage, OakOrderConversion",1,UNRESEARCHED,0.3523282350212803,0.2420636111267606,0.5128205128205128,0.445721,0.21931,0.3353605025441527,0.2216910927063866,0.52,,,,,,2.2955787,0.0887,0.3825864
6036.T,"KeePer Technical Laboratory Co., Ltd.",JP,Materials,Chemicals,Small Cap,607418193.9181137,23093316000.0,CANDIDATE,7,"NarrativeLag, CapitalDiscipline, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3557009831789846,0.2467202193972678,0.5128205128205128,0.569009,0.218397,0.3346617120891805,0.318951726007316,0.572,,,,,,3.8830938,-0.0049,0.38255654499999997
SMSM.JK,PT Selamat Sempurna Tbk,ID,Consumer Discretionary,Auto Components,Small Cap,554014073.7203407,5207631000000.0,CANDIDATE,6,"CapitalDiscipline, CapitalReturner, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion",1,UNRESEARCHED,0.3646414557392089,0.2592786129250384,0.5128205128205128,0.589643,0.205698,0.3247863202878991,0.2908700124470649,0.595,,,,,,2.5139706,-0.0511,0.3825231112
603103.SS,"Hengdian Entertainment Co., Ltd.",CN,Communication Services,Entertainment,Small Cap,1514843236.5180054,2297659864.75,CANDIDATE,6,"DeadOption, KPIThreshold, SustainableScaler, LynchEV-GY, LigerLaggingInflect, GrowthAlgo-Flywheel",3,UNRESEARCHED,0.3476853599845367,0.2857284407488181,0.4230769230769231,0.43142,0.417703,0.42038137446847,0.3095922398088977,0.48,,,,,,7.743172,0.0134,0.38247844910000006
PWO.DE,Progress-Werk Oberkirch AG,DE,Consumer Discretionary,Auto Components,Micro Cap,78611818.85004044,539906000.0,CANDIDATE,3,"CapitalReturner, WeschlerLeveredEquity, NegativeEV-Value",0,UNRESEARCHED,0.3577659030027551,0.3119913257939809,0.4102564102564102,0.847892,0.069712,0.1691147387775378,0.6261137637816215,0.42,,,,,,0.41469306,-0.1894,0.38245853420000003
MARZF,Marston's PLC,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,451157472.0,897900000.0,CANDIDATE,5,"KPIThreshold, BAB-Becoming, LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value",1,UNRESEARCHED,0.3432947909848888,0.3404593501612579,0.3461538461538461,0.8012112843063486,0.2527396858081474,0.2957817004451168,0.4516057093348806,,,,,,,0.40916318,0.0435,0.382436877
NVEC,NVE Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,485651584.0,25946127.0,CANDIDATE,5,"LindyFCF, NoDilution, LowSBCQuality, TaxEfficient, LynchPEGY",1,UNRESEARCHED,0.3957303366214733,0.2940291824015123,0.532608695652174,0.368756,0.256746,0.3697906869756363,0.2306289960208596,0.623,0.0,0.2237462849868539,-0.0072230056584431,-0.2680349896294253,,8.124292,0.5276,0.3824278356
4095.T,"Nihon Parkerizing Co., Ltd.",JP,Materials,Chemicals,Small Cap,1148746252.2536087,132281000000.0,CANDIDATE,4,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage",0,UNRESEARCHED,0.3124864842009906,0.2240155476190319,0.4358974358974358,0.308767,0.267368,0.3413869148649749,0.30999561482636,0.53,,,,,,0.91027755,0.3279,0.3823902624
7823.T,Artnature Inc.,JP,Consumer Staples,Household Products,Micro Cap,170116041.77829266,43340000000.0,CANDIDATE,5,"BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, OakAssetFloor",1,UNRESEARCHED,0.2807386131055494,0.2049168391099111,0.3846153846153846,0.295151,0.17236,0.2574729261345893,0.3196126449205696,0.42,,,,,,0.98617345,0.0307,0.3823855583
PRBCF,Precise Biometrics AB (publ),US,Industrials,Professional Services,Micro Cap,16720588.0,74903000.0,CANDIDATE,3,"DiscountedVehicle, BalanceSheetReturn, OakAssetFloor",0,UNRESEARCHED,0.2949214686408756,0.1884537907747971,0.4615384615384615,0.4,0.1236145141081666,0.2388573898067791,0.5559952562987245,,,,,,,0.07563626,-0.6268611135670431,0.38236495740000004
PLANB.BK,Plan B Media Public Company Limited,TH,Communication Services,Diversified Telecommunication Services,Small Cap,859408294.5527344,9761226130.0,CANDIDATE,3,"CapitalDiscipline, LynchPEGY, OakOrderConversion",1,UNRESEARCHED,0.3943497850165195,0.367573234227905,0.4230769230769231,0.695064,0.162444,0.2621570286914079,0.2787374482032093,0.545,,,,,,2.323385,0.5432,0.38236366
BRSP,"Brightspire Capital, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,592133120.0,332564000.0,CANDIDATE,0,,4,UNRESEARCHED,0.3800111159613267,0.4171799616231661,0.3461538461538461,0.7549201350657393,0.3172071947874496,0.3313645884872853,0.2650261428064123,,0.0,,,-0.1049081212053923,,0.6876285,-0.0108,0.38229877799999995
TEXINFRA.BO,Texmaco Infrastructure & Holdings Limited,IN,Industrials,,Micro Cap,155274369.35922146,174601000.0,STRONG,3,"NarrativeLag, Weinstein-Stage2, LynchEV-GY",3,UNRESEARCHED,0.378092150647196,0.3596898903780552,0.3974358974358974,0.450576,0.303183,0.347125060593884,0.325099970046438,0.44,,,,,,1.3265375,0.1213,0.3822739222
290120.KQ,"Dayou AP Co.,Ltd.",KR,Consumer Discretionary,,Micro Cap,23184498.378188133,370286553220.0,CANDIDATE,14,"FixedCost+DemandShock, BlindSpot, BalanceSheetReturn, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, OakDeepValue, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub, TenBaggerPath",3,UNRESEARCHED,0.3485010413891152,0.4118840050541404,0.2948717948717948,0.437993,0.54673,0.4015161969463453,0.6901824152399273,0.442,,,,,,0.4116654473713461,0.0251,0.382267355
SIDO.JK,PT Industri Jamu dan Farmasi Sido Muncul Tbk,ID,Health Care,Pharmaceuticals,Small Cap,576072427.8505135,3819880000000.0,CANDIDATE,6,"CapitalDiscipline, DeadOption, CapitalReturner, StrongCoverage, AsleepAtWheel-Beats, Templeton-MaxPessimism",1,UNRESEARCHED,0.3467026570957836,0.2343953282526892,0.5128205128205128,0.621439,0.128615,0.2568198011377048,0.2723052673842502,0.647,,,,,,3.4985998,-0.3187,0.38223919999999995
RANEHOLDIN.NS,Rane Holdings Limited,IN,Consumer Discretionary,Auto Components,Micro Cap,250406989.41501617,56060000000.0,STRONG,13,"NarrativeLag, FixedCost+DemandShock, Kullamagi-Breakout, LynchPEGY, LynchEV-GY, WolfTrifecta, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3599155299575934,0.42100236329013,0.3076923076923076,0.53775,0.371013,0.3378725294454199,0.390352045150039,0.582,,,,,,2.076651,0.0935,0.38223031999999996
KIT.OL,Kitron ASA,NO,Industrials,Electrical Equipment,Small Cap,2265241202.9267883,843300000.0,CANDIDATE,4,"FixedCost+DemandShock, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3540007356200794,0.3490960222830526,0.358974358974359,0.224614,0.474609,0.4127619913926929,0.2984230300872175,0.62,,,,,,5.495657,0.2851,0.38213003939999995
OBK,Origin Bancorp Inc. Common Stock,US,Financials,Banks,Small Cap,1680690432.0,388985000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, InsiderConviction-SEC",2,UNRESEARCHED,0.3773262505029653,0.444210309874115,0.3205128205128205,0.688966,0.279758,0.2994428587243743,0.3337317434880886,0.228,0.1497751590733357,,,0.0599100636293342,,1.3119807,0.6,0.38210382
4712.T,"KeyHolder, Inc.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,96908506.6844344,35630349000.0,CANDIDATE,5,"CapitalDiscipline, StrongCoverage, BAB-Becoming, WolfSeal, CheapSalesScaler",0,UNRESEARCHED,0.3791774542731269,0.280362306566646,0.5128205128205128,0.602898,0.227296,0.3414118499438051,0.3625188297551024,0.517,,,,,,11.405217,0.1809,0.382074696
