symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
VLO,Valero Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,110975877120.0,124810000000.0,CANDIDATE,17,"CheapPerROIIC, LindyFCF, NoDilution, BuybackCompounder, QARP, CashQuality, MidCapGARP, CapitalReturner, Weinstein-Stage2, Kullamagi-Breakout, LowSBCQuality, StrongCoverage, ConcentratedSegments, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3520259819573854,0.2950530761263367,0.42,0.48514,0.310636,0.3612023255739088,0.2039851562298515,0.565,0.9206509897873306,0.0855136846187396,0.3891283524904214,1.6742245756601988,0.5733668102848289,4.4389033,1.2327,0.29131629400000003
1911.T,"Sumitomo Forestry Co., Ltd.",JP,Industrials,Construction & Engineering,Mid Cap,4656234990.916423,1141233942528.0,CANDIDATE,8,"NarrativeLag, KPIThreshold, BAB-Becoming, LynchPEGY, XR-AssetOwnerCatalyst, XR-CyclicalTrough, CheapSalesScaler, NegativeEV-Value",4,UNRESEARCHED,0.2619917473589316,0.2974385946314739,0.2307692307692307,0.408178,0.19434,0.2117727374042568,0.3302322682957951,0.47,,,,,,0.60124755,-0.1615,0.291291264
AILLI,Ameren Illinois Company,US,Utilities,Electric Utilities,Mid Cap,2178725440.0,3844000000.0,CANDIDATE,3,"FixedCost+DemandShock, Weinstein-Stage2, LynchPEGY",3,UNRESEARCHED,0.2692623175342827,0.3141761811237094,0.2307692307692307,0.374945,0.181661,0.2047480628254373,0.4153712339162563,0.345,,,,,,0.25991446,0.0083,0.2912593398
AVGO,Broadcom Inc.,US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,1722468794368.0,68282000000.0,CANDIDATE,13,"CashReinvest, LindyMargin, LindyFCF, ReinvestInflect, LargeCapQuality, TaxEfficient, StrongCoverage, GeographicGlobal, FastestSegment, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2571516501261068,0.1502885708240447,0.44,0.336861,0.430486,0.4352170033443087,0.3275799213701857,0.695,0.4759546327475163,0.2247331801930684,0.1466779572694111,0.1841584158415841,4.324700404187228,69.06173747516138,-0.0263,0.291146488
OROVY,Orient Overseas (International) Limited,US,Industrials,Marine,Large Cap,12916901888.0,9722494000.0,CANDIDATE,8,"BalanceSheetReturn, NetCashReturner, StrongCoverage, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, XR-CyclicalTrough",0,UNRESEARCHED,0.277481040250446,0.176637257661195,0.4358974358974358,0.3532798928084422,0.1407674808576955,0.2477098786153084,0.2163276927904359,,,,,,,0.93151736,0.1846,0.2910887848
VNOM,Viper Energy Partners LP,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,23495475200.0,1660000000.0,CANDIDATE,3,"FixedCost+DemandShock, BalanceSheetReturn, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2817103804388189,0.3257967157297243,0.2435897435897435,0.109859,0.403912,0.3136699228692807,0.2933927641786747,0.515,,,,,,4.66643002979146,0.2516,0.29106277199999997
MTRJF,MTR Corporation Limited,US,Industrials,Road & Rail,Large Cap,27739236352.0,7077596786.394712,CANDIDATE,3,"BalanceSheetReturn, Weinstein-Stage2, LynchPEGY",0,UNRESEARCHED,0.3095447889426254,0.2335563173812403,0.4102564102564102,0.3924409735657465,0.1338400543016714,0.2343261407234086,0.3825657984120994,,,,,,,1.0665382,0.2938,0.290959396
ALLEI.ST,Alleima AB,SE,Materials,Metals & Mining,Large Cap,3072856860.013793,18985000000.0,CANDIDATE,5,"Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3208503008165768,0.2590226906986727,0.3974358974358974,0.423446,0.174777,0.2635576859933207,0.1889749475001379,0.562,,,,,,1.723014,0.4848,0.29087899949999996
ALSN,"Allison Transmission Holdings, Inc.",US,Consumer Discretionary,Auto Components,Large Cap,10532002816.0,3650000000.0,CANDIDATE,10,"DurableReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, MidCapGARP, Weinstein-Stage2, LowSBCQuality, DiversifiedSegments, GeographicGlobal",1,UNRESEARCHED,0.2975279390426922,0.268251134881794,0.33,0.371655,0.111513,0.1918314103581579,0.1633451947671945,0.48,1.0,0.1930828415885019,0.9887755102040816,1.0047169811320755,0.1259671289674568,5.327485,0.6067,0.2907504000000001
CRK,"Comstock Resources, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4460096000.0,2001031000.0,CANDIDATE,15,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, KPIThreshold, LindyMargin, MidCapGARP, TaxEfficient, LynchEV-GY, Forensic-CustomerFloat, XR-QualityAtCrisis, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",6,UNRESEARCHED,0.2776632511150191,0.5139792067984144,0.15,0.538786,0.546897,0.2864167418291047,0.3228382386512574,0.74,0.3333333333333333,0.0591064629938202,-0.4769844672919873,-0.3847410977446113,,1.7292804,-0.1861,0.29068019040000004
PSK.TO,PrairieSky Royalty Ltd.,CA,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,6017473031.382202,497200000.0,CANDIDATE,5,"Weinstein-Stage2, BAB-Becoming, LynchPEGY, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2916936821330051,0.2370230688325796,0.358974358974359,0.355420881100095,0.295626104571367,0.3257640118008637,0.2406264766474939,,,,,,,3.2779894,0.4802,0.2906165921
VBL.NS,Varun Beverages Limited,IN,Consumer Staples,Beverages,Mid Cap,14722767930.898954,233629190000.0,CANDIDATE,4,"KPIThreshold, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.2836751270333313,0.1902055472847085,0.4230769230769231,0.265934,0.256252,0.3292632802064446,0.3287018482385761,0.58,,,,,,6.470808,-0.1292,0.290540504
AN,"AutoNation, Inc.",US,Consumer Discretionary,Automobiles,Mid Cap,6850860032.0,27493100000.0,CANDIDATE,10,"CapitalReturner, Weinstein-Stage2, LowSBCQuality, DiversifiedSegments, LynchPEGY, Forensic-PayoutConfirmed, Forensic-TaxProof, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2735782158579422,0.2268031520970145,0.33,0.259158,0.166391,0.2343267590353265,0.245629383863133,0.43,0.0,0.4982072438393414,-1.9427203697589963,-5.072961373390558,,3.0387282,0.0625,0.2905396
IBE.MC,"Iberdrola, S.A.",ES,Utilities,Multi-Utilities,Large Cap,155470505420.58984,44076000000.0,CANDIDATE,4,"FixedCost+DemandShock, Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.296421071036866,0.3607108002980072,0.2435897435897435,0.369998,0.294534,0.2678534329413411,0.2000152481316911,0.362,,,,,,2.6092014,0.171,0.29052233099999997
TATAELXSI.NS,Tata Elxsi Limited,IN,Information Technology,Software,Mid Cap,2202562115.9184127,37476570000.0,CANDIDATE,3,"OwnerOperator, StrongCoverage, AsleepAtWheel-Beats",1,UNRESEARCHED,0.280655513192116,0.1535966583160035,0.5128205128205128,0.360589,0.123224,0.2513797821460486,0.1603927880597486,0.555,,,,,,6.9294944,-0.336,0.2904785
TSCO,Tractor Supply Company,US,Consumer Discretionary,Specialty Retail,Large Cap,17465266176.0,15649139000.0,CANDIDATE,7,"CashReinvest, CheapPerROIIC, LindyFCF, CapitalReturner, StrongCoverage, XR-AuditedStreakUnrerated, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2734992304534867,0.182443485508901,0.41,0.425077,0.12442,0.2258588054515475,0.1283247759027783,0.555,0.4395254111515887,0.5618932198014452,0.1348964670412253,0.1414648493415402,0.7227439794307436,6.6706467,-0.3378,0.29045582000000003
005935.KS,"Samsung Electronics Co., Ltd.",KR,Information Technology,"Electronic Equipment, Instruments & Components",Mega Cap,834243372772.5837,388338879000000.0,CANDIDATE,10,"LargeCapQuality, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3590132509829011,0.2872417177640657,0.4487179487179487,0.434581,0.472518,0.4604642306328556,0.4083206545169847,0.668,,,,,,2.6854708530207163,1.2954,0.29039294099999996
6645.T,OMRON Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,7358937582.385222,801753000000.0,CANDIDATE,4,"KPIThreshold, BAB-Becoming, LynchPEGY, LynchEV-GY",3,UNRESEARCHED,0.3011895211003316,0.3724094712847617,0.2435897435897435,0.355707,0.373671,0.3016992261788602,0.2734411289982681,0.517,,,,,,1.4186053,0.4594,0.29035875800000005
ANNSF,"Aena S.M.E., S.A.",US,Industrials,Air Freight & Logistics,Large Cap,43910819840.0,9536095394.353868,CANDIDATE,7,"LargeCapQuality, MidCapGARP, BAB-Becoming, LynchPEGY, LynchEV-GY, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.2894382764938495,0.1980124921266348,0.4230769230769231,0.2946326481230409,0.2246192733497138,0.3082713594101327,0.3124040884937965,,,,,,,4.2759395,0.1056,0.2902945136
002353.SZ,"Yantai Jereh Oilfield Services Group Co., Ltd.",CN,Energy,Energy Equipment & Services,Mid Cap,17999765000.65088,16222988113.76,CANDIDATE,4,"OwnerOperator, LargeCapQuality, StrongCoverage, BAB-Becoming",2,UNRESEARCHED,0.4172869309412251,0.3395503463319763,0.5128205128205128,0.205495,0.409801,0.4584259580066981,0.3239322243082416,0.535,,,,,,5.2114096,1.5201,0.29023125
ALMMF,Aluminum Corporation of China Limited,US,Materials,Metals & Mining,Large Cap,21173641216.0,35640412240.965546,CANDIDATE,9,"FixedCost+DemandShock, DeadOption, LargeCapQuality, MidCapGARP, CapitalReturner, LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-CustomerFloat",0,UNRESEARCHED,0.2692042314977123,0.263183861035942,0.2753623188405797,0.5958333948072714,0.2497291491683726,0.2622327164887861,0.5702447308829398,,,,,,,1.6074921,-0.0923,0.2902077752
JUBLFOOD.NS,Jubilant FoodWorks Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2912816790.438061,95376970000.0,CANDIDATE,7,"NarrativeLag, RegimeCyclical, OwnerOperator, StrongCoverage, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2790311957676348,0.1840289648635835,0.4230769230769231,0.43825,0.154043,0.2552881479065145,0.2435851260813009,0.597,,,,,,13.492769,-0.1903,0.2901532912
002738.SZ,"Sinomine Resource Group Co., Ltd.",CN,Materials,Metals & Mining,Mid Cap,4732835364.689331,6369699694.83,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, StrongCoverage",2,UNRESEARCHED,0.2985049270768522,0.2673155744674706,0.3333333333333333,0.153968,0.439071,0.3825663341173658,0.3139011602766913,0.49,,,,,,2.4356415,-0.1332,0.2899851276
EVKIY,Evonik Industries AG,US,Materials,Chemicals,Large Cap,9823280128.0,16411262938.49945,CANDIDATE,3,"CapitalReturner, Weinstein-Stage2, LynchEV-GY",0,UNRESEARCHED,0.296770396421107,0.2544321525544963,0.3461538461538461,0.5540500021722697,0.1280404930216386,0.2105272170596355,0.1763759078813623,,,,,,,0.537378,0.3639,0.28996764
SOMMY,"Sumitomo Chemical Company, Limited",US,Materials,Chemicals,Mid Cap,5930222592.0,14841575539.802792,CANDIDATE,5,"BalanceSheetReturn, StrongCoverage, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.2952433934608544,0.3341465352987435,0.2608695652173913,0.6484192581576489,0.1000950329560309,0.161591298428041,0.5462860542967486,,,,,,,0.85462826,0.3495,0.2899520832
300274.SZ,"Sungrow Power Supply Co., Ltd.",CN,Industrials,Electrical Equipment,Large Cap,25863429670.885742,89184357325.77,CANDIDATE,7,"NarrativeLag, DeadOption, OwnerOperator, LargeCapQuality, MidCapGARP, StrongCoverage, LynchEV-GY",0,UNRESEARCHED,0.2801463182207275,0.1530398212446268,0.5128205128205128,0.336962,0.37982,0.4413382910868794,0.3410960036016434,0.622,,,,,,3.4683983,-0.5318,0.2899518
002262.SZ,"Jiangsu Nhwa Pharmaceutical Co., LTD",CN,Health Care,Pharmaceuticals,Mid Cap,3210125998.2122803,6060573439.65,CANDIDATE,5,"NarrativeLag, QuietCompounder, OwnerOperator, StrongCoverage, Flyover-QuietQuality",1,UNRESEARCHED,0.2928468715946536,0.1672306158954123,0.5128205128205128,0.349925,0.142638,0.2704583004969385,0.2601252659004148,0.647,,,,,,2.5953276,-0.086,0.28991820000000007
BSY,"Bentley Systems, Incorporated Class B",US,Information Technology,Software,Large Cap,9364879360.0,1555418000.0,CANDIDATE,15,"NarrativeLag, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, OwnerOperator, CashQuality, StrongCoverage, GeographicGlobal, BAB-Becoming, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.26476390551206,0.219062267693747,0.32,0.505965,0.138333,0.2103961976842737,0.2531245674876418,0.6,0.5486487437170456,0.0823827306249288,0.1843736749723446,0.1785586541627483,1.2613898939019037,7.993811,-0.3332,0.28990118080000005
CKHUY,CK Hutchison Holdings Limited,US,Industrials,Industrial Conglomerates,Large Cap,33742692352.0,35396407878.1826,CANDIDATE,5,"Weinstein-Stage2, BAB-Becoming, LynchPEGY, XR-LatentBathFloor, XR-CyclicalTrough",0,UNRESEARCHED,0.2976079628977627,0.3395202483905983,0.2608695652173913,0.5820543665222971,0.1821517526049456,0.2179858906113833,0.6133400956189419,,,,,,,0.45739397,0.3726,0.2898931896
MUV2.F,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,DE,Financials,Insurance,Large Cap,73607126437.11328,62084000000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.2477552335623022,0.2659915082825474,0.2307692307692307,0.608214,0.006412,0.0384667688751252,0.1161307459392775,0.392,,,,,,1.9006561,0.0269,0.289874
4666.T,"PARK24 Co., Ltd.",JP,Industrials,Professional Services,Mid Cap,2075609890.4095368,406168000000.0,CANDIDATE,8,"QuietCompounder, OwnerOperator, MidCapGARP, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, Flyover-QuietQuality",0,UNRESEARCHED,0.2763004343570227,0.1804445618793512,0.4230769230769231,0.401262,0.124092,0.2291297919050718,0.204818561101671,0.545,,,,,,2.8256202,0.1188,0.289849752
GULRY,Guoco Group Limited,US,Industrials,Industrial Conglomerates,Mid Cap,2541921792.0,2993872896.0,CANDIDATE,3,"CapitalReturner, XR-LatentBathFloor, NegativeEV-Value",0,UNRESEARCHED,0.2957522393650227,0.2526893404805632,0.3461538461538461,0.7009293951160555,0.1175781309040945,0.2017427129688522,0.361526439689161,,,,,,,0.2826461,0.0052907068452851,0.2898135176
MSLOY,"Mitsui O.S.K. Lines, Ltd.",US,Industrials,Marine,Mid Cap,15524758528.0,13238117865.64539,CANDIDATE,5,"Weinstein-Stage2, LynchPEGY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-LatentBathFloor",0,UNRESEARCHED,0.2991791711737798,0.3431146764462143,0.2608695652173913,0.5508207597495043,0.1157542460460321,0.1737721492014624,0.5768596294841255,,,,,,,0.8316156,0.5187,0.28961894940000005
DNB.OL,DNB ASA,NO,Financials,Banks,Large Cap,47395283978.754845,88659000000.0,CANDIDATE,3,"Weinstein-Stage2, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.2685117230073506,0.4016918957575244,0.1794871794871795,0.631322,0.213143,0.1955925251573686,0.2553231577451659,0.308,,,,,,1.7942563,0.3165,0.2895983816
002422.SZ,"Sichuan Kelun Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,Mid Cap,9252418403.869871,18578761700.0,CANDIDATE,3,"OwnerOperator, StrongCoverage, LynchPEGY",0,UNRESEARCHED,0.2924826736915513,0.166814923099029,0.5128205128205128,0.302751,0.117275,0.2452366727082751,0.1982755642415158,0.563,,,,,,2.542318,0.2146,0.2895574000000001
STO.AX,Santos Ltd.,AU,Energy,"Oil, Gas & Consumable Fuels",Large Cap,16277621177.781006,7053194407.203117,CANDIDATE,3,"Weinstein-Stage2, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",1,UNRESEARCHED,0.3006897768660921,0.2518685238971022,0.358974358974359,0.326898,0.151174,0.2329540507129887,0.2165402441225586,0.562,,,,,,1.2767702,0.3551,0.2895010528
002028.SZ,"Sieyuan Electric Co., Ltd.",CN,Industrials,Electrical Equipment,Mid Cap,15577435906.07129,20777597274.63,CANDIDATE,3,"QuietCompounder, StrongCoverage, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3062964720420653,0.2360570079116911,0.3974358974358974,0.15,0.465388,0.4300719677401649,0.3931570501479243,0.6,,,,,,6.405232,0.1254,0.28945035
200429.SZ,"Guangdong Provincial Expressway Development Co., Ltd.",CN,Industrials,Transportation Infrastructure,Mid Cap,2457198188.7609243,4984585747.583655,CANDIDATE,5,"CapitalReturner, Weinstein-Stage2, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2811570483201809,0.2202087247846103,0.358974358974359,0.292523,0.163515,0.2422760663121562,0.2162259670985843,0.537,,,,,,1.558235,0.1692,0.2893270794
RELIANCE.NS,Reliance Industries Limited,IN,Energy,"Oil, Gas & Consumable Fuels",Large Cap,186182634042.06915,10639840000000.0,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, OwnerOperator, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2810589172664323,0.1867133626681327,0.4230769230769231,0.383288,0.131828,0.2361638935472241,0.2123684612899152,0.53,,,,,,1.8823583,-0.1065,0.2892264602
RUSHA,"Rush Enterprises, Inc.",US,Consumer Discretionary,Automobiles,Mid Cap,5625238528.0,7267550000.0,CANDIDATE,5,"DurableReinvest, CheapPerROIIC, LindyFCF, Weinstein-Stage2, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2841070006063194,0.2445963266470278,0.33,0.398122,0.185502,0.2474179864116592,0.1888321643999954,0.53,0.4787179782490662,0.1394981887381325,0.2180769673735994,-0.1255294683287904,0.4911467350226561,2.4095,0.5608,0.2891077322
C,Citigroup Inc.,US,Financials,Banks,Large Cap,232324988928.0,88089000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.2335943213405868,0.2546427658253236,0.2142857142857142,0.255836,0.466182,0.3160635107967113,0.2609535405635545,0.232,0.0,,,-1.7515205958864373,,1.2070979,0.3892,0.289092089
DTM,"Dt Midstream, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,13212000256.0,1262000000.0,CANDIDATE,6,"LindyMargin, LindyFCF, CapitalLightPivot, FastestSegment, XR-FloatCompounding, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2830890794395864,0.2790039306817604,0.2872340425531915,0.2515968394925271,0.322208999676883,0.304219318131198,0.3175438825221928,,0.1436813892277075,0.0473906627314193,0.1024079304958164,0.0330187669855128,,2.7645903,0.2061,0.28907338800000004
HMPRO.BK,Home Product Center Public Company Limited,TH,Consumer Discretionary,Household Durables,Mid Cap,2407691669.843744,68302002271.0,CANDIDATE,4,"QuietCompounder, OwnerOperator, CapitalReturner, LynchPEGY",0,UNRESEARCHED,0.277165082875246,0.1815756874814811,0.4230769230769231,0.515538,0.082886,0.1872622595350004,0.1482885915509127,0.545,,,,,,3.0688624,0.0122,0.2889617216
JRONF,"Jeronimo Martins, SGPS, S.A.",US,Consumer Staples,Food & Staples Retailing,Large Cap,14893891584.0,42140550643.44406,CANDIDATE,3,"NarrativeLag, MidCapGARP, LynchEV-GY",2,UNRESEARCHED,0.2783509861740627,0.2518076323882381,0.3076923076923076,0.5432677922139753,0.1569726877647182,0.2197709911316555,0.2225956983770459,,,,,,,4.0875907,-0.1090225404865216,0.2889451544
ACDVF,Air Canada,US,Industrials,Airlines,Mid Cap,5656591872.0,16906342974.121582,CANDIDATE,3,"Weinstein-Stage2, Kullamagi-Breakout, AsleepAtWheel-Beats",1,UNRESEARCHED,0.2878772736721798,0.3402168066505429,0.2435897435897435,0.5243356231931189,0.2315182850597457,0.2374773245891923,0.3116157483748191,,,,,,,2.911472,0.572,0.28893813
U11.SI,United Overseas Bank Limited,SG,Financials,Banks,Large Cap,52905980283.37402,13807000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.2842643198052267,0.2626201614215668,0.3076923076923076,0.238356,0.146739,0.2124863796539946,0.171655055466175,0.188,,,,,,1.3759754,0.2621,0.28889825999999996
KAJARIACER.NS,Kajaria Ceramics Limited,IN,Industrials,Building Products,Mid Cap,2014041912.4442928,45982100000.0,CANDIDATE,9,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, Weinstein-Stage2, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.2735773074722475,0.145946859169341,0.5128205128205128,0.249229,0.170914,0.2960543955562982,0.2626562997730849,0.52,,,,,,6.371009,0.0227,0.288889926
KBANK.BK,Kasikornbank Public Company Limited,TH,Financials,Banks,Mid Cap,17561238355.32808,209738778000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,YELLOW,0.2892009209251914,0.3624277482105749,0.2307692307692307,0.642857,0.163994,0.1945373209200981,0.3924518236813353,0.222,,,,,,0.9954308,0.4204,0.288787625
2049.TW,Hiwin Technologies Corp.,TW,Industrials,Building Products,Mid Cap,4023168148.4454265,24262638000.0,CANDIDATE,3,"BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.3316462209705654,0.3063985299627306,0.358974358974359,0.147951,0.27781,0.3157952923440542,0.2083685273599571,0.415,,,,,,3.2424717,0.6336,0.2887848684
