symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
NOBLE.BK,Noble Development Public Company Limited,TH,Real Estate,Real Estate Management & Development,Small Cap,2478638592.0,6624966036.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3127931106981731,0.3057485315632488,0.32,0.782853,0.122268,0.1978023255677243,0.361123659873667,0.345,,,,,,0.3646746590957074,-0.0109290162113555,0.3127931106981731
4180.T,"Appier Group, Inc.",JP,Information Technology,Software,Small Cap,93905649664.0,43737000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3127715414081004,0.2329191359876168,0.42,0.411207,0.266341,0.3344595939721269,0.288418131958945,0.702,,,,,,2.527810968370616,-0.3530734470531804,0.3127715414081004
HERANBA.NS,Heranba Industries Limited,IN,Materials,Construction Materials,Small Cap,7838638080.0,16028300000.0,CANDIDATE,2,"NarrativeLag, RegimeCyclical",3,UNRESEARCHED,0.3126525981371167,0.3054738972559044,0.32,0.340557,0.259461,0.2881449635166299,0.3170081228018503,0.472,,,,,,0.9309988693049552,-0.337017870065347,0.3126525981371167
HPT-R.BK,Home Pottery Public Company Limited,TH,Consumer Discretionary,Household Durables,Nano Cap,218486192.0,315478196.0,CANDIDATE,2,"NarrativeLag, BlindSpot",3,UNRESEARCHED,0.3126163708202064,0.30540311032749,0.32,0.477309,0.168125,0.231948270094864,0.2084194022532903,0.44,,,,,,0.6582475015480715,-0.1707316913610408,0.3126163708202064
049550.KQ,"InkTec Co., Ltd.",KR,Materials,,Micro Cap,65681022976.0,81742808150.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3126116129643295,0.3053938142504991,0.32,0.606901,0.133703,0.2068452561699204,0.2545308835136157,0.342,,,,,,0.8228707424206637,-0.0681502086230876,0.3126116129643295
GBT.TO,BMTC Group Inc.,CA,Consumer Discretionary,Specialty Retail,Small Cap,432630976.0,619591000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3125198463401719,0.2325444151344873,0.42,0.482065,0.245043,0.3208084475196998,0.3882272176286854,0.58,,,,,,0.7402804103248548,0.1099119682806554,0.3125198463401719
0582.HK,Landing International Development Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,233694816.0,966912000.0,CANDIDATE,2,"NarrativeLag, RegimeCyclical",3,UNRESEARCHED,0.3124713916928848,0.3254612354216274,0.3,0.530404,0.3,0.3,0.5387949491808417,0.228,,,,,,0.0362911030317486,-0.6190475958173505,0.3124713916928848
3005.SR,Umm Al-Qura Cement Company,SA,Materials,Construction Materials,Small Cap,764499968.0,306944782.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3124071306598232,0.3049944227721995,0.32,0.776599,0.122155,0.1977109000535883,0.2477583513028052,0.56,,,,,,0.8651318720398004,-0.1676647315264156,0.3124071306598232
1180.HK,Paradise Entertainment Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,715486016.0,201245000.0,CANDIDATE,2,"CapitalDiscipline, DeadOption",0,UNRESEARCHED,0.3123992931720198,0.2323650437485181,0.42,0.739728,0.10705,0.2120400905489337,0.2603811931339924,0.473,,,,,,1.599655728578615,-0.5837028135082434,0.3123992931720198
NOCIL.BO,NOCIL Limited,IN,Materials,,Small Cap,28135348224.0,13221000000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.312391498311636,0.2323534481366402,0.42,0.327807,0.145124,0.2468847504403623,0.196595469924117,0.492,,,,,,1.5865290897095394,-0.0616665346823122,0.312391498311636
RAMASIGNS.BO,Ramasigns Industries Limited,IN,Industrials,,Nano Cap,29121000.0,15761000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3123802205957277,0.2870041241748103,0.34,0.55,0.2,0.260768096208106,0.2662708213437051,0.203,,,,,,0.3308715757899401,-0.5446428675964778,0.3123802205957277
LACTOSE.BO,Lactose (India) Limited,IN,Consumer Staples,,Nano Cap,1429480960.0,1632901000.0,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.3123485316523795,0.4434618419336252,0.22,0.269993,0.439983,0.3111209732563846,0.2558602061730917,0.645,,,,,,2.206353456512109,0.1273080493670012,0.3123485316523795
300746.SZ,"Hanjia Design Group Co., Ltd.",CN,Industrials,Construction & Engineering,Small Cap,2595990784.0,1256384910.18,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",5,UNRESEARCHED,0.3123445462717221,0.4434505253894906,0.22,0.444667,0.626469,0.3712454444164938,0.2519061799992464,0.612,,,,,,3.151329692230695,-0.1372843161425369,0.3123445462717221
600615.SS,"Shanghai Fenghwa Group Co., Ltd",CN,Real Estate,Real Estate Management & Development,Micro Cap,2136665088.0,621979549.76,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3123375362896162,0.3251824552515578,0.3,0.276924,0.387302,0.3408674229080861,0.2210826166832609,0.275,,,,,,2.9610383570701995,-0.1468468521102062,0.3123375362896162
MAPA.JK,PT Map Aktif Adiperkasa Tbk,ID,Consumer Discretionary,Specialty Retail,Small Cap,17244920741888.0,19279923000000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3123183094247411,0.3048210200060261,0.32,0.769777,0.219008,0.2647311088633143,0.343619800675393,0.62,,,,,,1.8836365725682929,-0.1941353942162057,0.3123183094247411
PURVA.NS,Puravankara Limited,IN,Industrials,Construction & Engineering,Micro Cap,52599799808.0,37398300000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.3123018297410038,0.4433292402708134,0.22,0.560315,0.466488,0.3203550530271061,0.2939010408859294,0.587,,,,,,2.9425309111251585,-0.1345716644075669,0.3123018297410038
8100.SR,Saudi Arabian Cooperative Insurance Company,SA,Financials,Insurance,Micro Cap,291900000.0,825417000.0,CANDIDATE,2,"NarrativeLag, BlindSpot",3,UNRESEARCHED,0.312268138048651,0.4875569502018569,0.2,0.99874,0.29812,0.2441802612825205,0.3840584120401688,0.282,,,,,,0.6815220893473358,-0.3539177110803844,0.312268138048651
ORRF,"Orrstown Financial Services, Inc.",US,,,Small Cap,691406464.0,37144000.0,CANDIDATE,2,"CashReinvest, LindyGrowth",0,UNRESEARCHED,0.3122543112857385,0.304696109114159,0.32,,,0.0,,0.337,0.3227898931241119,,,0.1291159572496447,,1.146261280140057,0.1672153935298754,0.3122543112857385
7677.T,"Yashima & Co.,Ltd.",JP,Industrials,Road & Rail,Nano Cap,7458658304.0,29046781000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.3122098351152207,0.2436874528566832,0.4,0.420654,0.249799,0.3161006168927862,0.3666097796227378,0.37,,,,,,0.7700632984068488,0.1182912041394759,0.3122098351152207
ISFT.NS,IntraSoft Technologies Limited,IN,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,1404272256.0,5282124000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.3121956048005279,0.324886985522558,0.3,0.709579,0.217552,0.2554713291154215,0.4203794864506733,0.44,,,,,,0.5742737830639255,-0.1998323792386689,0.3121956048005279
THOMASCOOK.BO,Thomas Cook (India) Limited,IN,Consumer Discretionary,,Small Cap,43133419520.0,83981700000.0,CANDIDATE,2,"CapitalDiscipline, DeadOption",1,UNRESEARCHED,0.3121931434752994,0.2320584734118783,0.42,0.652633,0.149915,0.2509268817803305,0.2085973226705817,0.57,,,,,,1.6939379470141458,-0.445031471388834,0.3121931434752994
PURVA.BO,Puravankara Limited,IN,Real Estate,,Micro Cap,52410081280.0,37398300000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3121853836439148,0.4429986989131738,0.22,0.558957,0.466423,0.3203327332633991,0.2939573523521948,0.542,,,,,,2.931917702803247,-0.1262825602634869,0.3121853836439148
0242.HK,Shun Tak Holdings Limited,HK,Real Estate,Real Estate Management & Development,Small Cap,1720067200.0,2414937000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3120894816595432,0.3043745142578823,0.32,0.739194,0.1125,0.1897366596101027,0.4676071147389587,0.328,,,,,,0.055643774450561,-0.0500000496705353,0.3120894816595432
QUEST.AT,Quest Holdings S.A.,GR,Information Technology,IT Services,Micro Cap,806497728.0,1512285000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3120850408983036,0.2318977922678472,0.42,0.530259,0.297466,0.3534624732556485,0.2745518625228332,0.69,,,,,,2.259325108414294,0.1161924841145281,0.3120850408983036
AMTL.BO,Advance Metering Technology Limited,IN,Industrials,,Nano Cap,326287712.0,144207000.0,CANDIDATE,1,DiscountedVehicle,0,UNRESEARCHED,0.3120737225125578,0.1679138073842154,0.58,0.387141,0.126151,0.2704950646499858,0.3070001148309302,0.253,,,,,,0.3659932182705132,-0.2485637540944806,0.3120737225125578
NBCC.BO,NBCC (India) Limited,IN,Industrials,,Small Cap,267435016192.0,128835757000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3120707698936577,0.2318765843381434,0.42,0.340247,0.294197,0.3515149214471556,0.2493667137989423,0.403,,,,,,8.8634981984001,-0.1186881185346336,0.3120707698936577
3694.T,OPTiM Corporation,JP,Information Technology,Software,Small Cap,23761408000.0,10580636000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3120594503078014,0.2318597631581124,0.42,0.498789,0.177537,0.2730669148761893,0.2246133480142576,0.68,,,,,,2.6619474419764013,-0.2521440823327616,0.3120594503078014
8066.HK,Phoenitron Holdings Limited,HK,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,242325968.0,145591164.0,CANDIDATE,1,MicroActivistInflect,3,UNRESEARCHED,0.4696450570727216,0.5251582848400951,0.42,0.479216,0.684073,0.5360136751986838,0.4459004026683529,0.83,,,,,,2.2118771702346427,1.570422518214308,0.31204937538619254
PPP.BK,Premier Products Public Company Limited,TH,Industrials,Construction & Engineering,Nano Cap,285000000.0,747945729.0,CANDIDATE,2,"NarrativeLag, BlindSpot",3,UNRESEARCHED,0.31204879386794,0.3245814991814537,0.3,0.640374,0.133365,0.2000237485900112,0.3444295112608485,0.203,,,,,,0.4112055681562408,-0.0865384394953228,0.31204879386794
3310.TWO,"Chialin Precision Industrial Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4747853824.0,2670413000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3119522143693981,0.4423372002271404,0.22,0.543917,0.331547,0.2700746933720373,0.2658392150731485,0.6,,,,,,2.4522949001232384,-0.0600206777478576,0.3119522143693981
000668.SZ,"Rongfeng Holding Group Co.,Ltd.",CN,Real Estate,Real Estate Management & Development,Small Cap,2929495808.0,392153734.62,CANDIDATE,1,KPIThreshold,5,UNRESEARCHED,0.4877750106502209,0.5664868119400551,0.42,0.401516,0.828939,0.5900460829460696,0.3788001240313668,0.495,,,,,,3.920435071681778,1.7366256333790722,0.31193512156266023
ISFT.BO,IntraSoft Technologies Limited,IN,Information Technology,,Nano Cap,1402804352.0,5282124000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",2,UNRESEARCHED,0.3119215519341974,0.3243168485367941,0.3,0.707149,0.217526,0.2554560627583538,0.4206143396830139,0.5,,,,,,0.5736734872312242,-0.1902071330386844,0.3119215519341974
PRTH,"Priority Technology Holdings, Inc.",US,Information Technology,IT Services,Small Cap,481777728.0,953009000.0,CANDIDATE,2,"LindyFCF, CashQuality",1,UNRESEARCHED,0.311900673826519,0.4421910469701663,0.22,0.868056,0.074386,0.1279254470384997,0.3464874867482782,0.565,0.2040975489244868,0.0081605761167882,-0.1815098486275183,-0.0664988960376059,,,-0.2179144532465948,0.311900673826519
RAJPACK.BO,Raj Packaging Industries Limited,IN,Materials,,Nano Cap,141159568.0,327763000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.3118994025131421,0.486406186440275,0.2,0.464325,0.507664,0.3186421189987287,0.4344649451311461,0.292,,,,,,1.1010543196780131,0.1360793962087746,0.3118994025131421
1303.HK,Huili Resources (Group) Limited,HK,Industrials,Industrial Conglomerates,Nano Cap,471103648.0,2261063000.0,CANDIDATE,1,DiscountedVehicle,0,UNRESEARCHED,0.3118923501553719,0.2431920952136028,0.4,0.750982,0.111111,0.2108184052686102,0.3485214556283603,0.407,,,,,,0.4381055388163523,-0.2140350535966018,0.3118923501553719
0750.HK,China Shuifa Singyes Energy Holdings Limited,HK,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,562201280.0,3925277000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3118821095476656,0.3039701570496941,0.32,0.522417,0.129127,0.2032747893861902,0.4162591708429751,0.45,,,,,,0.1319552498565324,-0.2035714145065571,0.3118821095476656
SVCIND.BO,SVC Industries Limited,IN,Industrials,,Nano Cap,409369344.0,51422000.0,CANDIDATE,3,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical",2,UNRESEARCHED,0.311836988940097,0.3241410255707539,0.3,0.359725,0.489648,0.3832680524124076,0.3089104260365752,0.32,,,,,,0.1534402362871728,-0.3142076689614129,0.311836988940097
UPOIC.BK,United Palm Oil Industry Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,2252147200.0,2029763020.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.311720118217817,0.3036544753179055,0.32,0.51223,0.371154,0.3446291920310872,0.3769557162123565,0.58,,,,,,1.2227165008705585,0.1333663709173046,0.311720118217817
CRSTCHM.BO,Crestchem Limited,IN,Materials,,Nano Cap,364800000.0,265557021.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3117057494260429,0.231334462441074,0.42,0.49237,0.224289,0.3069224331977055,0.2313984577928733,0.66,,,,,,4.5212864844766685,-0.3563239980718419,0.3117057494260429
UNIROYAL.BO,Uniroyal Industries Limited,IN,Consumer Discretionary,,Nano Cap,168599200.0,1113082000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3116786235405849,0.4857178218607683,0.2,0.717692,0.276423,0.2351267743154743,0.4211422816674716,0.367,,,,,,0.8841255191508999,-0.1711382490462288,0.3116786235405849
2241.TW,"Amulaire Thermal Technology, Inc.",TW,Consumer Discretionary,Auto Components,Micro Cap,4105640448.0,785614000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",5,UNRESEARCHED,0.3384245002746971,0.5205961017553569,0.22,0.246777,0.551315,0.3482661338689135,0.3335055171561211,0.33,,,,,,3.058234789610625,0.5213178744447065,0.31167471775298
0157.KL,FOCUSP,MY,Consumer Discretionary,,Small Cap,332072800.0,315725000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.311657215294823,0.3035319370166363,0.32,0.765732,0.187013,0.24463066038418,0.3423859511486845,0.62,,,,,,2.118121918393642,0.0157067599115162,0.311657215294823
NGS.ST,NGS Group AB (publ),SE,Industrials,Professional Services,Nano Cap,63272852.0,272591000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",5,UNRESEARCHED,0.3116545409807654,0.485642764569658,0.2,0.671111,0.431988,0.2939346866227257,0.4416558187570255,0.507,,,,,,1.0127383197016502,0.0871558775154116,0.3116545409807654
9601.T,"Shochiku Co., Ltd.",JP,Communication Services,Entertainment,Small Cap,140048154624.0,98249000000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3116267859255847,0.4414147895741374,0.22,0.645163,0.413532,0.3016240043497865,0.3487760223057344,0.5,,,,,,1.294273465648855,,0.3116267859255847
2371.HK,China Chuanglian Education Financial Group Limited,HK,Consumer Staples,Household Products,Micro Cap,161080672.0,,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3116255567828635,0.3237016254674323,0.3,0.481988,0.111111,0.1825740945479396,0.3726013827063064,0.17,,,,,,1.1805798214625995,-0.1642857272101907,0.3116255567828635
AMATAV.BK,Amata VN Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,2195750400.0,3798106947.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3116084300174671,0.3034369176810959,0.32,0.56976,0.15,0.2190890230020664,0.3385112376689287,0.37,,,,,,0.4163897972903141,-0.3223684313719954,0.3116084300174671
PLASTIBLEN.BO,Plastiblends India Limited,IN,Materials,,Micro Cap,4600088576.0,7952093000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3115733447853401,0.2311379742398201,0.42,0.528622,0.159414,0.258754478222117,0.2413027543964328,0.53,,,,,,1.024406818854958,-0.1027486686866836,0.3115733447853401
CYBELEIND.BO,Cybele Industries Ltd,IN,Materials,,Nano Cap,438527808.0,374037000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.403203839667732,0.3870793721971479,0.42,0.544583,0.385712,0.4024910433786073,0.4140317476881945,0.555,,,,,,0.8030585856810091,0.9367028744563674,0.31151775262905723
105550.KQ,Truwin Company Limited,KR,Industrials,,Micro Cap,45076217856.0,35684173850.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",3,UNRESEARCHED,0.3115043451305977,0.303234240735133,0.32,0.6,0.187527,0.2449666099696038,0.2562552661819194,0.337,,,,,,0.3490579276394085,-0.8088145896656534,0.3115043451305977
DLHC,DLH Holdings Corp.,US,Industrials,Professional Services,Micro Cap,78842112.0,322607000.0,CANDIDATE,4,"LindyFCF, NoDilution, ReinvestInflect, CashQuality",0,UNRESEARCHED,0.3114933050025887,0.3465288537908419,0.28,0.662866,0.059519,0.1290942291506479,0.4207523214618618,0.417,0.5126163690909726,0.0325672872727747,0.0662498465692893,0.0681784706026758,1.6361617697661992,0.7027677826505508,0.1380752758248459,0.3114933050025887
037070.KQ,Paseco Co. Ltd,KR,Consumer Discretionary,,Micro Cap,128021700608.0,161713103000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3114827872947744,0.3234050892697389,0.3,0.495464,0.440869,0.3636766420874456,0.239166018167809,0.407,,,,,,1.60969275286321,-0.0692896964568339,0.3114827872947744
094280.KS,Hyosung ITX Co. Ltd.,KR,Information Technology,IT Services,Micro Cap,134668050432.0,527226847450.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3114528927454091,0.3031340762483854,0.32,0.647864,0.241747,0.2781349312833611,0.3448962721038868,0.547,,,,,,1.818323711462404,0.0622617089805278,0.3114528927454091
SCANA.OL,Scana ASA,NO,Industrials,Trading Companies & Distributors,Nano Cap,727471168.0,1646000000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3114333756372066,0.3030960858149544,0.32,0.662514,0.085609,0.1655139873243346,0.3146559295548934,0.627,,,,,,1.1423856281407034,-0.0156249848660083,0.3114333756372066
MC.BK,MC Group Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,8870400000.0,4402503197.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3114287314590418,0.2309234637575903,0.42,0.484726,0.213955,0.2997684106105912,0.3314621300857958,0.62,,,,,,2.481603530376451,0.2010093793680083,0.3114287314590418
603956.SS,"WPG (Shanghai) Smart Water Public Co., Ltd.",CN,Industrials,Machinery,Small Cap,2746948608.0,1160387427.29,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",5,UNRESEARCHED,0.3113265646818427,0.3230807662553252,0.3,0.42602,0.312316,0.3060960633526671,0.2388844082987787,0.253,,,,,,1.4903458065038055,-0.2492211659841904,0.3113265646818427
250000.KQ,"BORATR CO., Ltd.",KR,Consumer Staples,,Micro Cap,47088791552.0,105139311390.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3113155983609734,0.302866880571409,0.32,0.424262,0.222457,0.2668074961465663,0.3390780656325297,0.422,,,,,,0.5674694786559418,-0.2919158365279009,0.3113155983609734
MARGOFIN.BO,Margo Finance Limited,IN,Financials,,Nano Cap,291383200.0,9951000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3112899683057649,0.3028170136493878,0.32,0.684884,0.226214,0.2690510732184505,0.3781953511022745,0.41,,,,,,0.2204185622192603,-0.2141883885276647,0.3112899683057649
2496.TW,Success Prime Corporation,TW,Information Technology,Communications Equipment,Nano Cap,1247256192.0,870822000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3112884981823622,0.2307155454776916,0.42,0.709794,0.145194,0.2469442852142968,0.2836513370194508,0.68,,,,,,1.4064906211870734,-0.0570171229741269,0.3112884981823622
WINDMACHIN.NS,Windsor Machines Limited,IN,Industrials,Machinery,Nano Cap,26550679552.0,5704588000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.31127780138541,0.302793342610421,0.32,0.178289,0.280947,0.2998383564522724,0.2353489086532586,0.565,,,,,,5.382229802153891,-0.2201552426559931,0.31127780138541
PCCOSMA.BO,Pee Cee Cosma Sope Limited,IN,Consumer Staples,,Nano Cap,865191488.0,1500929000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3112422131859905,0.2306469411164607,0.42,0.603663,0.227904,0.3093859725326925,0.2254733575234355,0.595,,,,,,1.6344814135418455,-0.3675949260260637,0.3112422131859905
CSTL,"Castle Biosciences, Inc.",US,,,Small Cap,580211968.0,340898000.0,CANDIDATE,1,CashReinvest,0,UNRESEARCHED,0.3112382204135813,0.3027163432694157,0.32,,,0.0,,0.553,0.4173700438861984,-0.1860868347410655,0.1383238120460048,0.2232369854721549,,1.25745957660766,0.160800952192907,0.3112382204135813
TSTE.BK,Thai Sugar Terminal Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,4024935168.0,2590322187.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3112332695244591,0.3027067126840144,0.32,0.611356,0.148643,0.2180957587849887,0.2333727958343837,0.44,,,,,,1.1026515753925843,-0.0034921068501608,0.3112332695244591
