V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
57.12665587282898,None,1.4936708860759493,1.0,0.6095904293598613,1.182170542635659,3.2613016992625843,0.11956218233804872,0.18601518063678663,False,False,0.7436708860759493,0.6,0.1767441860465116,0.5,1.0,PLAKR.AT,fd-eu-small
49.607370698849664,None,1.2391304347826086,0.6,0.6319599152280517,1.1553708439897699,0.8047291487532244,3.5131421214141554,2.3811351051469964,True,False,0.4869565217391304,1.0,0.21694373401534534,0.4,0.009458297506448778,PLAN.SW,fd-eu-small
71.34347927762485,Triggered,1.812932351715516,0.2545459904944713,3.012858546463493,1.8176660566664047,3.5361171024304543,0.1497091468661765,0.12776763294857424,True,False,0.906466175857758,1.0,0.0,0.6840912440590445,1.0,PLAT.AT,fd-eu-small
52.54284637799437,None,0.8784810300523546,-0.28571506422308324,1.0500021457692583,1.0636520412790458,2.2777794523725587,0.04262258856060221,0.03861853130943556,True,False,0.2,1.0,0.3545219380814314,0.27262038081828677,1.0,PLAZ-B.ST,fd-eu-small
48.61284115039855,None,0.5400487550060944,0.3333323700257203,0.9745616794960131,0.9224079555787722,2.943875427442851,0.10890622337183918,0.10607341248538443,False,False,0.2,0.6,0.5663880666318417,0.364253990888085,1.0,PNE3.DE,fd-eu-small
47.14818553516355,None,0.19674911660777386,-0.23809541109750737,1.1682568047180484,0.203886925795053,0.058452597223248776,0.17208130346637487,4.976403501673188,False,False,0.2,0.6,1.0,0.35740927675817713,0.0,POL.OL,fd-eu-small
30.0,None,2.393579152394385,0.0,0.5997483308084681,0.48173639574149973,2.6188267596749655,-0.11777918499929757,-0.1730594184443121,True,True,1.0,0.55,1.0,0.0,1.0,PON1V.HE,fd-eu-small
32.855188293005405,Coiled,0.5120790485909412,-0.5000010596385784,1.0004353037186235,0.7296278488630714,1.311027794801543,-0.1257353879601391,0.3088162891601645,False,False,0.2,0.0,0.8555582267053928,0.21279007002426006,0.6488222358412344,POS.VI,fd-eu-small
46.093683214120865,Failed,1.0966852275305905,-0.5714311664626105,0.9767436496368497,1.3881967585580128,1.8676373899517311,0.6709825211490535,0.422840675430196,True,False,0.3160222730367086,1.0,0.0,0.18612884141981095,0.9470549559806924,PPA.AT,fd-eu-small
47.544472289980455,None,0.5369276557895406,0.6551724137931034,0.551306180331619,0.6503625923975295,0.7738432772508143,1.7654601846419902,1.9017398114423474,False,False,0.2,0.6,0.9496374076024705,0.42758620689655175,0.0,PROT.OL,fd-eu-small
52.56756913496558,None,0.36151876523312065,0.027027653986231002,0.6822383240441487,0.48616194130873525,2.0599078260549026,0.013206382614045753,0.09560322106134285,False,False,0.2,0.6,1.0,0.12837845674827889,1.0,PRT.MI,fd-eu-small
23.936124086371787,None,0.6475792594999695,-0.043479222355214384,0.618834554399956,0.9753234356276784,1.350565651386271,-0.021096103082357716,-0.02413848642683016,False,False,0.2,0.0,0.4870148465584824,0.1195650972055982,0.6804525211090168,PRTA,fd-eu-small
70.08271926109956,Coiled,1.3004516711833785,0.028570992606026784,3.18182259552362,0.4195753868297949,2.4287307606513497,-0.018951290530598335,-0.03672717182325148,True,False,0.5504516711833785,0.55,1.0,0.6285713740757534,1.0,PSAN.DE,fd-eu-small
26.695890202497534,None,0.44704631922217525,-0.5684211266007928,1.0710256137329088,0.7443355054701979,0.6528801482633947,-0.07249972165609603,-0.06223195662651402,False,False,0.2,0.0,0.8334967417947031,0.2512977683301734,0.0,PSFE,fd-eu-small
38.95344213443274,None,1.0430446103227462,-0.4399986267089844,0.980391716874792,0.9729848733319234,0.9872885419179317,0.00415042489510033,0.006047507091745937,False,False,0.25165353238729543,0.6,0.4905226900021149,0.20529395931747094,0.37457708383586336,PSG.MC,fd-eu-small
39.57089383878361,None,0.39376802096985586,-0.4870019324712691,1.0756898048239134,1.1573599575896802,2.534041426198018,0.1521559872276143,0.18251105189967987,False,False,0.2,0.6,0.21396006361547976,0.2645846283237003,1.0,PSNY,fd-eu-small
58.35774209222504,None,0.7171629283829167,-0.5294122803173072,1.0625006693889258,0.6210249814151059,0.9884215081400702,0.001839460548284161,0.0012097231351236538,True,False,0.2,1.0,0.9789750185848941,0.25049057788628715,0.3768430162801405,PVA.MC,fd-eu-small
46.66012341377833,None,1.0428328358334986,0.42856899573060764,0.8661624426936759,1.1211605608589366,1.5401015193759273,0.06844549532995793,0.08408677707246681,True,False,0.25139940300019836,0.8,0.2682591587115953,0.3424774543518867,0.816040607750371,PYT.VI,fd-eu-small
35.46286854670397,None,0.5032496032951822,0.29999928474528587,0.4938281925151823,0.8845707504204036,0.6143846882189414,-0.17000624638764053,-0.6202323649098349,True,False,0.2,0.55,0.6231438743693947,0.21249955296580364,0.0,QDT.PA,fd-eu-small
47.124538411922735,None,1.1782213829691575,-1.0,1.2399999160766761,1.0169649012378983,1.385855634870325,0.36944589033366154,0.4607484319933762,False,False,0.41386565956298893,0.6,0.42455264814315263,0.3099999440511174,0.70868450789626,QLINEA.ST,fd-eu-small
28.108406328621065,None,0.648051586717075,0.8537634232179627,1.0081304746465796,1.3813903754984915,2.1768307439690364,-1.0472612114581221,-0.6330939146194512,False,False,0.2,0.0,0.0,0.655420316431053,1.0,QURE,fd-eu-small
35.505229430637065,None,0.6727910971693181,-0.6666709052299633,0.705881824954448,0.7692697768762677,0.2135584889762674,-0.030736190507640187,-0.03920849686336417,True,False,0.2,0.55,0.7960953346855983,0.04166613684625459,0.0,R4.MC,fd-eu-small
40.00000000000001,None,0.3723615491148154,-1.0,0.4874671021049291,0.3821895179456375,0.6194414939697319,0.00030722270186837083,0.0008847253020990379,False,False,0.2,0.6,1.0,0.0,0.0,RAIKV.HE,fd-eu-small
28.486338511696296,None,0.799140459611804,3.973630984784967e-06,0.7272750917550501,0.706299534087009,0.9587657300114548,-0.0011038762829155499,-0.0002202510907065968,False,False,0.2,0.0,0.8905506988694866,0.1250004967038731,0.3175314600229096,RAIVV.HE,fd-eu-small
46.9021493203568,None,0.23855010476745944,-1.0,0.5555548196960164,0.24428154551197842,1.5380373300891976,-0.005766180350614117,-0.012253338954325944,True,False,0.2,0.55,1.0,0.0,0.8152149320356791,RAP1V.HE,fd-eu-small
21.53950671057726,Failed,0.42569149709648,0.10769418569711539,0.8387096774193549,1.1265266005066763,1.4981780125305537,-1.8583841696649346,-1.9396117416523546,False,False,0.2,0.0,0.26021009923998567,0.16749403127665555,0.798542410024443,RAY-B.ST,fd-eu-small
38.193003086899246,None,0.6848889136211238,-0.35999961853081913,0.6733195233493497,0.9773688457311389,1.3642584381450558,0.002139683740344436,0.003788939258689439,False,False,0.2,0.6,0.4839467314032917,0.0800000476836476,0.6914067505160446,RCS.MI,fd-eu-small
36.16620023033597,None,0.6586081440768778,-0.6296281906147845,0.6067412961179041,0.7503243097709027,0.7214647828860422,-0.07099526485355871,-0.4234878640887578,True,False,0.2,0.55,0.8245135353436459,0.04629647617315194,0.0,REG1V.HE,fd-eu-small
30.7408547684805,None,0.4435928357296329,0.42857142857142855,0.7890900407416087,1.3052760678012865,1.2667139889172048,-0.39626662148811725,-1.8198708101579983,True,False,0.2,0.55,0.0,0.2928571428571428,0.6133711911337638,REJL-B.ST,fd-eu-small
58.559585999738815,None,0.24330246974512862,1.0,0.4140483322280429,0.3339463601532567,1.9523964999347003,-0.014624685728707234,-0.09708565501296426,True,False,0.2,0.55,1.0,0.5,0.9809585999738801,RELAIS.HE,fd-eu-small
63.593780541583875,None,26.81651622815441,0.04761899355588758,1.5272731371162707,0.837963525500116,0.2239307508927488,-0.17762265965980809,-0.18810976106514488,True,False,1.0,0.55,0.693054711749826,0.5491343153293671,0.0,REMEDY.HE,fd-eu-small
23.02044536183345,None,0.6604836507639683,-0.6296281906147845,0.9396343892246937,1.3430820055732273,0.7499898120785187,0.011761946796042021,0.021591931191139644,False,False,0.2,0.6,0.0,0.15102226809167218,0.0,RENE.LS,fd-eu-small
78.66666490060331,None,4.466897580676583,0.6666664900603305,2.250000372529052,1.5451342960041592,2.0,0.014339437126371252,-0.014121718735141271,True,False,1.0,1.0,0.0,0.9333332450301652,1.0,RENX.L,fd-eu-small
47.8293353078288,None,0.5445547893237114,-0.26315366792886197,0.775510585392361,0.7670926840783018,0.7633866763492949,0.10567111281473696,-0.1033368990777118,True,False,0.2,1.0,0.7993609738825473,0.09210579150889225,0.0,RET.BR,fd-eu-small
50.818975594655306,None,0.6654473226930263,0.352940681484141,0.7157902979130077,0.9350755182633511,1.1199353280005087,0.003738384626881176,0.0017390969272932176,True,False,0.2,1.0,0.5473867226049733,0.2455879259275881,0.49594826240040696,RIEN.SW,fd-eu-small
31.020258356341472,None,0.7963904159319573,0.8181818181818182,1.0040462985722884,0.8677897430429683,0.697443896548254,-0.653152588366038,0.3835119724452739,False,False,0.2,0.0,0.6483153854355476,0.6526975323815256,0.0,RING.OL,fd-eu-small
47.81240376767098,None,0.29940317337085737,-0.7142857142857143,0.5208837981491373,0.2968769430281928,1.587029513346315,-0.014257917624381123,-0.015538150891690732,True,False,0.2,0.55,1.0,0.03571428571428571,0.8348118053385261,RJF.MC,fd-eu-small
36.84219660521009,None,1.0299942915291256,-0.6,0.5263151290346059,1.0748073293488518,1.5466469349504657,0.0028347785609110594,0.0018075310052241241,False,False,0.2359931498349507,0.6,0.33778900597672235,0.05,0.8186587739801863,RLIA.MC,fd-eu-small
41.841454578452655,None,0.4779053700263717,-0.20000046950120193,0.8908989476645179,0.8139085267170113,1.1431534173435274,-0.1628838139677038,-0.1702717229855598,True,False,0.2,0.55,0.729137209924483,0.1681741520607382,0.514522733874822,RNK.L,fd-eu-small
46.8235010835624,None,0.7498072204696811,-0.5294118967024164,1.1333325703938801,0.8831064076918114,1.5906138627052593,0.9356167521552049,1.3772501098296979,False,False,0.2,0.6,0.625340388462283,0.2977118931747847,0.8362455450821038,ROS.VI,fd-eu-small
52.19672652003716,None,0.5860513771064935,0.29032321576676684,0.7277164589640717,0.6341156838523719,18.362868036250656,-0.6097149442755376,-2.109722964747604,True,False,0.2,0.55,0.965884316147628,0.20645200985422926,1.0,RUG.ST,fd-eu-small
19.980050925900745,None,1.222463489012251,-0.5185180606501587,1.317073567859768,1.5090373686495153,0.2557727602396164,-0.15701325450309095,-0.08263221147903575,False,False,0.4669561868147012,0.0,0.0,0.41530731277666055,0.0,RWAY.MI,fd-eu-small
42.77812284516564,None,0.5242361756128799,-0.7599995708466599,0.8447731448542626,0.8718751302752804,1.66569462693169,0.048562013367331736,0.10476154671097308,False,False,0.2,0.6,0.6421873045870794,0.06357991228486443,0.866277850772676,RZLV,fd-eu-small
37.11225358443042,None,0.6351788146040134,-0.3709675732314112,0.9772428009072546,0.8870331819864365,0.8246012981746607,1.131228228651608,1.6078970931805225,False,False,0.2,0.6,0.6194502270203452,0.21156115402651451,0.04920259634932124,S92.DE,fd-eu-small
12.917676961939097,None,1.1027761370348494,-0.49019511045787567,1.0419910470278726,1.5058905058905059,0.7543150936467132,-1.9354636722510001,-1.3975969973525972,False,False,0.3233313644418193,0.0,0.0,0.2417196425446806,0.0,S92.VI,fd-eu-small
34.49184772600246,None,1.031841796547679,0.3333347461847713,0.5566353331750585,0.9626696832579186,0.7642762530219805,-0.06879593064713323,-0.11441029302925693,True,False,0.23821015585721472,0.55,0.5059954751131222,0.23333421636548207,0.0,SAB.MI,fd-eu-small
35.50000000000001,None,0.5068268705625342,0.5,0.641132921549196,2.22289613343442,3.085463842220599,-0.07433570101820876,-0.4777527354254144,True,False,0.2,0.55,0.0,0.3375,1.0,SAMS.PA,fd-eu-small
27.94280086579635,None,0.8322412660413506,-0.6444450095844207,0.9925721364724394,1.4003911805157816,1.1769164178338511,-0.005818660657971513,-0.0197793295065492,True,False,0.2,0.55,0.0,0.18887347615627692,0.5415331342670809,SAR.AT,fd-eu-small
41.30911111513267,None,0.4408917712279939,-1.0,0.6145722808898473,0.7719922286603859,1.1836097468680304,0.028122345170345814,0.10692560733913364,False,False,0.2,0.6,0.7920116570094212,0.0,0.5468877974944244,SATS.OL,fd-eu-small
51.13427566572388,None,0.5177453027139874,1.0,0.14610170810742135,0.6797053148570427,0.9364190981432361,1.0100470320726822,2.354933697771331,False,False,0.2,0.6,0.9202946851429573,0.5,0.27283819628647216,SAVE.PA,fd-eu-small
50.951896257446634,None,0.22286260199527025,-0.2499952316466078,0.3121654760924624,0.5217468410551984,1.7692210841407878,0.04826245184030586,0.08062703323614179,False,False,0.2,0.6,1.0,0.09375059604417402,0.9076884336563151,SBO.OL,fd-eu-small
35.17144940704013,None,0.7668075953807383,-0.10344664293663133,0.5286910036984624,0.8273311328539432,0.7726482960434067,-0.025936915650769932,-0.1716849080568691,True,False,0.2,0.55,0.7090033007190851,0.11206916963292109,0.0,SBO.VI,fd-eu-small
40.71233409074572,None,0.6971147453796038,0.12621373606176847,1.1582594265606194,1.165444197896121,5.001852081460587,-0.217172552963088,-0.36725199696337196,True,False,0.2,0.55,0.20183370315581867,0.3962830013814673,1.0,SBS.DE,fd-eu-small
55.175233082746516,None,0.6029315248304529,-0.317073567859768,1.2675743340177996,0.7366580261502688,2.37615919542546,0.030406070296740063,0.1140564254211401,False,False,0.2,0.6,0.8450129607745969,0.4137486933627287,1.0,SCANFL.HE,fd-eu-small
24.05586297000525,None,0.7514818844698508,-1.1612902034954906,1.3119018549266934,0.9005182719851639,0.5252806876848278,-1.848350404135189,-1.722018268994219,False,False,0.2,0.0,0.5992225920222543,0.353570556478008,0.0,SCHP.PA,fd-eu-small
45.400776846166615,None,0.33561338614330366,-0.9285724990224835,1.166665607029211,0.4817628294503568,0.6510599150750095,0.2556477060669709,2.9214650160572706,False,False,0.2,0.6,1.0,0.2700388423083302,0.0,SCST.ST,fd-eu-small
35.119508781030945,Failed,0.8826331463075235,-0.08450933610481018,1.1559859253775502,0.9999676739024792,0.758616750468939,-0.013911520895336845,-0.020496902195497147,True,False,0.2,0.55,0.45004848914628126,0.3684269499052655,0.0,SCYR.MC,fd-eu-small
78.16675492450479,None,9.79917742164232,1.0,1.1428576618634794,0.8579337966780539,3.879082651549314,0.2721649933064285,0.33048521448907897,False,False,1.0,0.6,0.6630993049829191,0.7452384412423195,1.0,SDG.PA,fd-eu-small
37.50000000000001,None,0.24761904761904763,0.0,0.0,0.3761904761904762,3.776470588235294,-0.4974939462868891,-0.4367471679069133,False,False,0.2,0.0,1.0,0.125,1.0,SELER.PA,fd-eu-small
33.4484710819302,None,0.8537818400949745,-0.052630733585772395,0.812915243140781,0.9371226910405699,0.7889581519104263,0.016920607034515926,0.0037570650134343257,False,False,0.2,0.6,0.5443159634391452,0.12810759065736418,0.0,SEM.LS,fd-eu-small
49.98461097401375,None,0.16073996983056,-0.8461531689882537,1.7333323160807292,0.2666672147725498,0.3673916271389434,0.3793797417129951,0.9777741788758992,False,False,0.2,0.6,1.0,0.49923054870068706,0.0,SEM.VI,fd-eu-small
52.671518378174085,None,0.5592056101626717,0.045455570062959826,1.4218760384247326,0.8677043487457914,1.8394384212105033,1.0163075935649102,1.7082556576653747,False,False,0.2,0.6,0.648443476881313,0.5172447577852898,0.9357753684842013,SENS.SW,fd-eu-small
49.994474951807064,None,1.3371165467099588,0.5357155325462681,1.00900878454223,1.6888702312850676,2.95741268393436,0.2985798826643215,0.5475283112913856,False,False,0.5871165467099588,0.6,0.0,0.5158280642029043,1.0,SERI.MI,fd-eu-small
49.09528323266605,None,0.7370768507635507,-0.28342266934198707,1.3501796900649352,0.9665746078122867,2.664420213188843,2.397584124495359,3.703840249426373,False,False,0.2,0.6,0.50013808828157,0.45462607335173216,1.0,SEYE.ST,fd-eu-small
46.11049521457293,None,1.150328970428991,0.450000149011606,0.7339452016241632,1.3930593992847444,1.184453029882265,0.05216037392938576,0.04889268660468872,True,False,0.38039476451478915,1.0,0.0,0.3062500931322537,0.5475624239058121,SFL.MI,fd-eu-small
68.56766838807921,None,1.363875328576793,0.6774191960583082,1.7077655355127142,0.4229617304492512,0.5926508773310253,0.5420170742272149,0.798200806546324,False,False,0.6138753285767931,0.6,1.0,0.9110392586829683,0.0,SFPN.SW,fd-eu-small
35.54356007559065,Coiled,0.4724419968630343,-0.47826243198155677,0.8510455243018772,0.6198666220653659,1.7177164330809234,-0.11437843253735247,-0.04319574088248517,False,False,0.2,0.0,0.9801333779346341,0.10350133922871327,0.8870865732323694,SFQ.DE,fd-eu-small
54.87068866569434,None,4.99,-0.3953502126174719,1.0269298147928507,2.495,2.9114551083591333,0.037010140934781506,0.04204875127530017,False,False,1.0,0.6,0.0,0.2435344332847165,1.0,SFQ2.VI,fd-eu-small
57.56903162134419,None,0.0,-0.40816364264479055,1.2317080545967118,0.08052631578947368,13.251500600240096,0.0010675743572780933,0.054425947646022134,False,False,0.2,0.6,1.0,0.378451581067209,1.0,SGL.VI,fd-eu-small
33.6761762900341,None,0.6558094312105007,-0.8095229445124632,1.4999972752192086,0.3772455089820359,0.6067766941735434,-0.22047385636821668,-0.1809758289212004,False,False,0.2,0.0,1.0,0.4338088145017046,0.0,SHF.DE,fd-eu-small
50.96629583097398,None,0.4682602737598431,-0.40740813999652437,1.161291222336253,0.6544723303020127,1.3342141444819364,-0.14265821570113424,-0.2937707297446155,True,False,0.2,0.55,0.9455276696979873,0.33160146405793645,0.6673713155855492,SHOT.ST,fd-eu-small
28.573759599269582,None,2.1022142847551395,0.2459007679415664,0.5000003908500441,1.831425924583831,0.46179644258789526,-0.737323399414273,-0.4696317236054617,False,False,1.0,0.0,0.0,0.178687979963479,0.0,SIFG.AS,fd-eu-small
40.43477683976582,None,0.5200678118425621,-0.8260892640936759,0.6715423066070387,0.5324984297976818,0.3627972770828365,0.3452466645388935,0.7692620346490903,False,False,0.2,0.6,1.0,0.021738841988290514,0.0,SIP.BR,fd-eu-small
38.384619146642784,None,2.7236414305620067,0.23076953173142195,2.175829537581193,2.548947368421053,0.5534266764922623,-0.05516372933385695,0.1334962706641759,False,False,1.0,0.0,0.0,0.6692309573321387,0.0,SIS.DE,fd-eu-small
53.27678327498237,None,0.1609345428440906,0.12499832362026497,0.9142858310621135,0.2491099384516343,4.613506431634112,-0.008043894540979356,-0.016437452769236333,True,False,0.2,0.55,1.0,0.22633916374911822,1.0,SITOWS.HE,fd-eu-small
50.342700558601756,None,0.21080385734748058,-1.0,0.7199999491373698,0.6336117986798679,0.8507468266099555,0.032716034191955866,-0.004472291061106277,True,False,0.2,1.0,0.966388201320132,0.0,0.10149365321991091,SKB.DE,fd-eu-small
35.416223803190576,None,0.0,-1.0,0.8135602809137009,2.5603960396039604,1.151602448685632,0.035829094202424056,-0.0022816682892709416,True,False,0.2,1.0,0.0,0.010170210685275656,0.5212819589485056,SKB.VI,fd-eu-small
