V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
48.094587847061256,None,0.45847651872631906,-0.3333333333333333,0.4446212927210945,0.6418807314607075,1.4081919762010913,0.13972213847555395,0.3850675621057672,False,False,0.2,0.6,0.9581192685392925,0.08333333333333334,0.7265535809608731,0.45847651872631906,0,True,0.33840933186397953,0,True,False,8422.TW,fd-asia-small
69.11255318307711,None,1.5186044596189987,-1.0,1.339661535609587,0.7035990591939305,0.1960939074438702,0.004914903848559199,0.0046389282365034284,True,False,0.7593022298094994,1.0,0.8946014112091042,0.361898460682876,0.0,1.5186044596189987,0,False,0.8211723532989265,0,False,False,87001.HK,fd-asia-small
48.6666384096978,None,0.15933058554879365,0.6666638409697792,0.6792460435134349,0.18885146789480237,0.6069796357058482,0.048977788369822535,0.15093246171132146,False,False,0.2,0.6,1.0,0.4333319204848896,0.0,0.15933058554879365,0,True,0.3278905288948366,0,True,False,8908.TWO,fd-asia-small
45.19087262108418,None,0.24938869772752995,-0.05882484937562409,0.2518518937140871,0.5520534714160998,0.9418967372261615,4.266266915503589,7.374242750148319,False,False,0.2,0.6,1.0,0.117646893828047,0.283793474452323,0.24938869772752995,0,False,2.194662031959851,2,False,False,8926.TW,fd-asia-small
57.101393291307296,None,0.7065993296494247,-0.6363617447755915,0.5499992370605469,0.5729440476389102,1.2740372066557841,0.5760221135462453,0.4248291466567331,True,False,0.2,1.0,1.0,0.045454781903051064,0.6192297653246274,0.7065993296494247,0,False,0.45889805092002955,0,False,False,8938.TWO,fd-asia-small
43.15827176366154,None,1.1394103930689228,-0.33333202916383825,0.8323288304989767,0.7391880804327068,0.6225002946097575,0.7425820693144151,0.7617625048739889,False,False,0.36729247168270734,0.6,0.8412178793509398,0.10758011922875269,0.0,1.1394103930689228,0,True,1.12428793758072,0,True,False,8942.TWO,fd-asia-small
32.735044991001814,None,0.6279660896607546,-0.2,0.3732411769904217,1.27549850029994,0.234742801922791,0.04434337294382181,0.03571517980707585,True,False,0.2,1.0,0.036752249550090155,0.1,0.0,0.6279660896607546,0,False,2.714691686033251,2,False,False,8AZ.SI,fd-asia-small
47.01463799811297,None,0.5511425280457263,-0.5789478967723154,0.6363638990838945,0.6885587304038159,1.466647793515009,0.09285598931184255,0.15717755554728793,False,False,0.2,0.6,0.9114412695961841,0.052631512903460576,0.7733182348120073,0.5511425280457263,0,False,0.8698011194813118,0,False,False,9103.TW,fd-asia-small
51.9290882776531,None,0.4285852514809934,-0.3333418104599265,0.8174961869201937,0.538204272553761,2.1316546168039903,0.05300856270071938,0.13857353235021905,False,False,0.2,0.6,1.0,0.0964544138826544,1.0,0.4285852514809934,0,False,0.8573409534476878,0,False,False,9908.TW,fd-asia-small
37.250690637069894,None,0.4425376363635692,-0.33332768193955836,0.418605806507703,1.0111119610449457,0.8958684336633578,0.1601012167079751,0.22056338715869309,True,False,0.2,0.8,0.4333320584325815,0.08333403975755521,0.19173686732671552,0.4425376363635692,0,False,0.846271864677168,0,True,False,9911.TW,fd-asia-small
29.509240885761017,None,0.3961182289448953,-0.7948746038577409,0.6666657972197697,0.5956361185799988,0.9998213697702684,-0.22585189336129574,-0.017090715875603898,False,False,0.2,0.0,1.0,0.02564067451778239,0.39964273954053675,0.3961182289448953,0,False,0.5317091903735754,0,True,False,9933.TW,fd-asia-small
34.34281994133587,None,0.37479454663976003,-0.6842155984853656,0.46732589675446856,0.8928311643103792,0.9294146933430326,-0.0892908277224703,-0.45776687836402696,True,False,0.2,0.55,0.6107532535344311,0.0394730501893293,0.2588293866860652,0.37479454663976003,0,False,0.7688286379351504,0,False,False,9938.TW,fd-asia-small
25.344760537207527,None,0.42605993622074767,-0.45454545454545453,0.7973960128847609,1.3111448344569552,0.9990562086785578,1.1914957633242629,1.9198020426612046,False,False,0.2,0.6,0.0,0.06818181818181818,0.39811241735711567,0.42605993622074767,0,False,1.2107931488714174,0,True,False,9939.TW,fd-asia-small
33.31232243162399,None,0.5140376536992345,-0.5833335982426973,1.5483888433586088,1.0073225544306974,7.172475554589243,-0.05179925806380312,-0.08019219242040652,False,False,0.2,0.0,0.43901616835395396,0.47659995322724547,1.0,0.5140376536992345,0,False,0.7687518166898797,0,True,False,9940.TW,fd-asia-small
55.12994784072307,Coiled,1.29634628907771,0.15384684455485872,0.8124988034701601,0.7420873300718378,1.3327264190619863,0.2640546726684212,0.33456192432391485,False,False,0.54634628907771,0.6,0.8368690048922433,0.1536049581719774,0.666181135249589,1.29634628907771,0,True,1.0158948852633056,0,True,False,9941.TW,fd-asia-small
36.62016279416454,Holding,1.0366800427496925,1.0,0.6666709389928406,0.9493412829442079,8.76229665684642,-0.08615050414779135,-0.07558515087976264,False,False,0.244016051299631,0.0,0.5259880755836881,0.5,1.0,1.0366800427496925,0,True,0.9570140361670093,0,True,False,9941A.TW,fd-asia-small
24.016062328745345,None,0.28741273944277745,-0.7499952316466078,0.6560253922509625,1.145298319737938,0.3778931903924499,-0.056620003928634303,-0.25625874962117895,True,False,0.2,0.55,0.23205252039309304,0.03125059604417403,0.0,0.28741273944277745,0,False,0.951570280167277,0,False,False,9943.TW,fd-asia-small
59.4862496571256,None,0.5158254961989032,-0.041666625274553885,1.3150693700519949,0.459537740854497,0.3751702721508072,0.17088203468622465,0.17014264234182103,True,False,0.2,1.0,1.0,0.47431248285627914,0.0,0.5158254961989032,0,False,0.5237349589917202,0,False,False,9957.TWO,fd-asia-small
63.00000000000001,None,0.30625886165687666,1.0,1.0,0.4430330827396621,0.4116019255805504,0.0003343172686860685,0.000320113084562549,True,False,0.2,1.0,1.0,0.65,0.0,0.30625886165687666,0,True,0.12179475670741223,0,True,False,A50.SI,fd-asia-small
41.46572577107731,None,0.6721980903577076,-0.4150948828335678,0.6417755003372022,0.9665512340612927,3.327609488803808,6.6328682374518575,8.987927178113035,False,False,0.2,0.6,0.500173148908061,0.07311313964580402,1.0,0.6721980903577076,0,False,1.3643865546298617,0,False,False,AARTIDRUGS.NS,fd-asia-small
30.292099643568303,None,0.727300950750898,-0.8831601425726792,0.5926680117812773,1.689775825176701,0.6811176920152224,0.079270354549272,-0.32146810500124273,True,False,0.2,1.0,0.0,0.014604982178415105,0.0,0.727300950750898,0,False,1.0202612271550575,0,False,False,ABFRL.BO,fd-asia-small
35.512108243996686,Failed,0.4909948484645748,-0.6638425151199715,1.1253785898847455,2.0880174469710737,5.521994971167846,6.669615222340021,19.379164562129063,False,False,0.2,0.6,0.0,0.27560541219983387,1.0,0.4909948484645748,0,False,1.0798319918159949,0,True,False,ACE.BO,fd-asia-small
33.90307328605202,None,0.3225806451612903,1.0,3.000002980235081,12.083333333333334,1.7257683215130024,-0.0035895006346275357,-0.0018928767348680427,False,False,0.2,0.0,0.0,1.0,0.890307328605201,0.3225806451612903,0,True,0.4687264506405426,0,True,False,ADN.SI,fd-asia-small
22.021849266410303,None,0.6356712399025516,-0.19126029343588136,0.36321767795041116,2.033106432681353,0.3333896219081218,10.974926581664858,12.01693427267578,False,False,0.2,0.6,0.0,0.10109246332051483,0.0,0.6356712399025516,0,False,1.4126194155661702,0,False,False,ADVENZYMES.BO,fd-asia-small
54.60171520038072,None,0.33577350794569116,-0.9281280856541706,1.1066526560887098,0.48063900999111675,3.4865464737381235,25.936367691176976,67.43119467239471,False,False,0.2,0.6,1.0,0.2300857600190352,1.0,0.33577350794569116,0,False,1.0777787993352246,0,True,False,AEGISLOG.BO,fd-asia-small
39.556373936077854,None,0.6157403726805121,-0.9349972919382802,1.2727264186782234,1.208082836103981,9.877475023719107,6.8944718218609236,23.348219339513797,False,False,0.2,0.6,0.13787574584402854,0.3399429509598639,1.0,0.6157403726805121,0,False,0.6846637101053059,0,True,False,AFFLE.NS,fd-asia-small
70.97036429254433,None,2.220044733198424,-0.09090909090909091,1.5829395033028408,2.756976883459097,2.5917116742833404,0.08349520628834424,0.06187456744603469,True,False,1.0,1.0,0.0,0.5485182146272158,1.0,2.220044733198424,2,True,2.117559937054522,2,False,False,AGS.SI,fd-asia-small
32.404836752438925,None,0.7149259007997554,-1.0,0.4299896886412167,0.8865054415853694,0.7857760490778188,0.04435011880344516,0.05332032201398867,False,False,0.2,0.6,0.620241837621946,0.0,0.0,0.7149259007997554,0,False,0.4951483904978001,0,False,False,AIY.SI,fd-asia-small
55.510094962849294,None,0.1015185121992834,1.0,1.285714893925009,1.0099812318716943,0.6396294844148206,0.0008543143250891044,0.0005966997998624311,True,False,0.2,1.0,0.4350281521924586,0.8404765959500059,0.0,0.1015185121992834,0,False,0.4974378654145692,0,False,False,BHK.SI,fd-asia-small
23.472278845311845,None,0.381980930142051,-0.8224687249645652,0.4943849664560394,3.6435847420892933,1.0348063322154066,-108.40025306712188,-154.2337426646489,True,False,0.2,0.55,0.0,0.022191409379429344,0.42784506577232534,0.381980930142051,0,False,0.6652346426946621,0,False,False,BLUEDART.BO,fd-asia-small
30.65495207667732,None,0.5809277921212626,-0.7380191693290735,0.6484362750602133,1.656440640772438,0.4209397558444999,33.87979982686358,-42.31148337033948,True,False,0.2,1.0,0.0,0.03274760383386581,0.0,0.5809277921212626,0,False,2.495946373625148,2,False,False,BLUEDART.NS,fd-asia-small
39.987017243557226,None,0.47691401481125134,-0.6816152702928321,0.3516345474253536,0.99363148602369,0.7993887392134986,3.778477704674017,-5.501332078140426,True,False,0.2,1.0,0.459552770964465,0.03979809121339599,0.0,0.47691401481125134,0,False,1.320169840036132,0,False,False,BLUESTARCO.NS,fd-asia-small
72.86579137394428,None,49.13962771891931,-0.9392866778698813,2.5895847726877963,0.8345330643793679,4.534176405572356,-1.3411831787951571,-1.4204277873330164,True,False,1.0,0.55,0.6982004034309481,0.5075891652662649,1.0,49.13962771891931,5,False,11.90262596748852,5,True,False,BOROLTD.NS,fd-asia-small
55.05022434868495,None,0.8607034849938516,-0.9554764218522069,1.3993775554906542,0.5615314927284614,1.4178312587964417,5.551474966693875,11.476780391386583,False,False,0.2,0.6,1.0,0.38537871391567036,0.7342650070371534,0.8607034849938516,0,False,0.6106315965039486,0,False,False,BORORENEW.NS,fd-asia-small
15.425277026342501,None,0.9508665097617215,0.9402985074626866,0.6774096781974577,1.2858240991219168,0.20572895813358894,-12.113965086665555,-14.318282951094654,False,False,0.2,0.0,0.021263851317124938,0.5,0.0,0.9508665097617215,0,True,1.0444677026072953,0,False,False,BSE.NS,fd-asia-small
29.552300627031297,None,1.3052427197481475,-0.731506946668959,0.6053067628797043,1.939277348879995,0.6794746389622085,0.137036919537324,0.19510243956866333,False,False,0.5552427197481475,0.6,0.0,0.033561631666380126,0.0,1.3052427197481475,0,False,1.7514839915868194,0,True,False,BTDR,fd-asia-small
45.16511671769507,Failed,1.1417202735794292,0.1920531005913034,1.9235661237487431,0.8375826027655899,1.7652134604504073,-5.012304932589924,-4.673455095597261,False,False,0.370064328295315,0.0,0.693626095851615,0.649006637573913,0.9060853841801629,1.1417202735794292,0,False,0.6173703863940984,0,True,False,BWLPG.OL,fd-asia-small
28.15186684818591,None,0.3770877779985185,-0.0239990234375,0.847457627118644,0.590896923704938,0.5262917073816477,-0.09538554261751675,0.41419162105665647,False,False,0.2,0.0,1.0,0.15759334240929548,0.0,0.3770877779985185,0,False,0.35597371018281604,0,False,False,CANBK.BO,fd-asia-small
44.067764698682595,None,1.1801866443656726,0.13661211298515477,0.7869161088585397,1.1059788304916824,2.2890654070253227,6.890018157248429,9.786817103249975,False,False,0.4162239732388071,0.6,0.29103175426247646,0.14207651412314434,1.0,1.1801866443656726,0,False,0.9642832832731981,0,False,False,CANFINHOME.NS,fd-asia-small
45.04473377623382,Coiled,0.7123139066009962,-0.16871885259088104,0.8557038287792423,0.8956342174659206,3.6265002668087583,43.85389284056336,80.24161145657285,False,False,0.2,0.6,0.606548673801119,0.1456880150105716,1.0,0.7123139066009962,0,False,1.0701641794350774,0,True,False,CAPLIPOINT.NS,fd-asia-small
30.703120902176764,None,0.8370064947963378,-0.7187516391292945,0.7431095865937919,2.01087983730242,4.4514115323746895,1.423149480582979,1.2402698136444696,False,False,0.2,0.6,0.0,0.035156045108838185,1.0,0.8370064947963378,0,False,2.0238947485024137,2,True,False,CASTROLIND.BO,fd-asia-small
30.548404721355375,None,0.9746276458068287,-0.7806381114578513,0.7502386208472747,2.2829755852767675,4.5976715490860185,2.2221535186064196,1.7238875825114013,False,False,0.2,0.6,0.0,0.027420236067768583,1.0,0.9746276458068287,0,False,2.286522355036011,2,False,False,CASTROLIND.NS,fd-asia-small
59.898207347464,None,0.8304276075306513,0.848904765833939,0.7221828173933269,0.8410625660459862,1.2662605411054473,0.7518962540257511,0.08304302718569839,True,False,0.2,1.0,0.6884061509310208,0.5,0.6130084328843579,0.8304276075306513,0,True,0.5628534436440317,0,False,False,CCL.NS,fd-asia-small
60.35390430480825,Coiled,1.2796041076171745,0.13180436584691904,0.8971730048835977,0.6110995643680721,1.5121717284672649,3.0693763391915354,4.139604481271581,False,False,0.5296041076171745,0.6,0.9889004356319279,0.21435529939356318,0.804868691386906,1.2796041076171745,0,True,0.6936759854394053,0,True,False,CDSL.NS,fd-asia-small
48.763581380877646,None,0.35383268739052975,-0.755922555045542,0.6041334546785386,0.5803273710458238,1.5383469421228726,3.452292888928041,12.159628334867895,False,False,0.2,0.6,1.0,0.030509680619307256,0.8153387768491491,0.35383268739052975,0,False,0.5139887486807164,0,True,False,CEATLTD.NS,fd-asia-small
41.116401927186885,None,1.3309496758519141,-0.7166662693019892,0.689654605425421,0.5730438284478657,1.2355407130179996,-0.2550770401217687,-0.2957534059111802,False,False,0.5809496758519141,0.0,1.0,0.03541671633725135,0.5884325704143998,1.3309496758519141,0,False,0.6607063524793866,0,False,False,CENTRALBK.NS,fd-asia-small
49.026157089373505,None,1.7082182730927609,0.14480420903778568,0.6172442541294985,2.1239652317880795,1.9528545382798814,6.089142727120583,6.372124339342845,False,False,0.8541091365463804,0.6,0.0,0.1431005261297232,0.9811418153119525,1.7082182730927609,0,False,0.7803240639911033,0,False,False,CENTURYPLY.NS,fd-asia-small
49.24093517000146,None,0.8154215164841553,-0.9437752972862006,1.1154344920348325,1.013206933238916,1.2446818562399993,2.834113638287624,2.5151928090489992,True,False,0.2,1.0,0.4301896001416261,0.23398441586244656,0.5957454849919994,0.8154215164841553,0,False,0.7660187808044326,0,False,False,CESC.NS,fd-asia-small
72.487318372511,None,11.108598282057303,0.7213697675583302,2.9876530318965138,1.5101092437068302,1.5684051742319214,17.52432714123751,18.031382425177284,True,False,1.0,0.8,0.0,0.960684883779165,0.8273620696927686,11.108598282057303,5,True,1.0427710779731234,0,True,False,CGCL.BO,fd-asia-small
73.83147398867676,None,6.170145674433858,0.7226646159819928,2.9254815172264608,1.461861665292174,1.075603478607103,28.041392547324307,25.508081575443725,True,False,1.0,1.0,0.0,0.9613323079909963,0.46048278288568234,6.170145674433858,5,True,3.171209759809612,3,True,True,CGCL.NS,fd-asia-small
38.329222229714375,None,0.6949251118780054,0.42136519476003415,0.5176652695461319,0.8812614234928687,0.46369749474758687,11.179664383102923,24.723202151392567,False,False,0.2,0.6,0.6281078647606969,0.28835324672502133,0.0,0.6949251118780054,0,True,0.6702405336615224,0,True,False,CGPOWER.NS,fd-asia-small
84.10218259927093,Triggered,3.7705468332687455,0.3505442579665003,1.3802156747949612,0.9086971558026704,3.4592088224516444,7.9056753534577044,2.5937717733688785,True,False,1.0,1.0,0.5869542662959945,0.618154863667551,1.0,3.7705468332687455,3,True,1.0954493621400252,0,True,False,CHALET.NS,fd-asia-small
73.14686784637398,None,1.5996679418673398,-0.9651176819877598,1.0417299198009524,0.7970041363265182,1.8543844842794484,1.1321295297446197,0.9955913711821692,True,False,0.7998339709336699,1.0,0.7544937955102227,0.1821802362854983,0.9417537937117794,1.5996679418673398,0,False,0.5006408518807275,0,False,False,CHAMBLFERT.NS,fd-asia-small
23.638022434025952,None,0.6109628905201767,-0.4805702297419171,0.9361559734631701,1.1234297197855605,7.814311679471675,-2.711805848810261,10.296893047404412,False,False,0.2,0.0,0.2648554203216594,0.16704570137963795,1.0,0.6109628905201767,0,False,2.1796835530453733,2,True,False,CHOLAFIN.BO,fd-asia-small
37.52123535859883,None,0.6096759912961783,-0.8211562853123631,0.7001119368180496,1.2533661625830397,1.209388868671365,9.889910739753766,6.098681575809311,True,False,0.2,1.0,0.06995075612544058,0.022355464335954617,0.5675110949370921,0.6096759912961783,0,False,0.7050678842189491,0,False,False,CHOLAHLDNG.NS,fd-asia-small
32.66666666666667,None,2.8867865682503377,0.3333333333333333,1.0,1.773047229791099,0.6139830159122763,-0.0015071453898845648,-0.0006276841091931266,False,False,1.0,0.0,0.0,0.3833333333333333,0.0,2.8867865682503377,2,False,1.3655560491633347,0,False,False,CHZ.SI,fd-asia-small
57.850185342133884,None,0.5878674171357098,-1.0,0.6820820496805667,0.40238216471480914,1.4812731677667343,0.0005121588468084415,0.0002991364250088126,True,False,0.2,1.0,1.0,0.0,0.7850185342133875,0.5878674171357098,0,False,0.34435354943288343,0,False,False,CMOU.SI,fd-asia-small
49.30980832527768,None,0.6617986688521051,0.10082359826288333,0.9038499553080308,0.5691888403157573,0.6555838322581311,13.033060516678114,14.612000389140805,True,False,0.2,0.8,1.0,0.2154904162638835,0.0,0.6617986688521051,0,True,0.880257315977258,0,True,False,COCHINSHIP.BO,fd-asia-small
