V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
43.33797186211825,None,0.6535188205233169,0.1199981689453125,1.4080114126116066,0.8286697345304892,0.5449205720762985,-0.03791386823011438,-0.05995222231210614,True,False,0.2,0.55,0.7069953982042662,0.522403194901646,0.0,DBAN.DE,fd-eu-small
58.10604223979144,None,,-0.3333333333333333,1.171874242391397,,0.05714285714285714,0.07070250775961821,0.053730468553314904,True,False,,1.0,,0.34791616159426464,0.0,DBAN.VI,fd-eu-small
29.675692625463544,None,0.732105197324979,0.7346954663469586,0.6950347414563343,0.9318105958263513,1.0353819795980619,-0.02608097126111098,0.05779617150589693,False,False,0.2,0.0,0.5522841062604731,0.4673477331734793,0.4283055836784495,DBG.PA,fd-eu-small
43.47616012819308,None,1.0332849705556029,-0.42144676835382106,0.9144816252958348,1.1607493385678929,1.1420604637511007,0.3196971972838235,0.2804975413048422,True,False,0.23994196466672346,1.0,0.20887599214816083,0.15818037292764842,0.5136483710008806,DBVT,fd-eu-small
40.94182171617582,None,1.282005518698996,0.9512199282340427,0.9761122499133938,1.7545915805607675,0.39043001699535834,0.3483623140342677,0.38359364782052435,False,False,0.532005518698996,0.6,0.0,0.6320841874350454,0.0,DEC,fd-eu-small
44.42814818182332,None,0.645070791878884,1.0,1.2008611136367486,1.43264475076487,2.6511049075388495,-0.016056888592523,-0.017717930153575943,True,False,0.2,0.55,0.0,0.7839074090911657,1.0,DECB.BR,fd-eu-small
24.55372925342432,None,0.9768249824279546,0.8695663892027491,1.100479605082342,1.1261999604780082,0.39075319034078426,-0.02879539561111916,-0.0029252019469506747,False,False,0.2,0.0,0.26070005928298784,0.7169864033882279,0.0,DEQ.DE,fd-eu-small
78.5024510367408,None,,1.0,1.202536765551112,,,,,False,False,,,,0.7850245103674081,,DEQ.VI,fd-eu-small
25.000000000000004,None,2.581596145589849,-0.2222222222222222,0.7346938775510204,2.5090934449093445,0.4103567225055703,-20.78454754088387,-18.53168205398133,False,True,1.0,0.0,0.0,0.0,0.0,DESN.SW,fd-eu-small
45.21361695449195,None,1.2210634034025498,-0.4117627259365639,0.6800003051757812,1.0629626110914383,0.4089787761994513,0.02534221181304513,-0.0023826262002319474,True,False,0.46527608408305976,1.0,0.3555560833628426,0.07352965925792951,0.0,DETEC.HE,fd-eu-small
28.90374751235702,None,0.7678681185234617,0.5757570152876919,0.7705993179478587,0.7597738392913044,0.5419111781218139,-0.099483640300229,-0.07147722345791709,False,False,0.2,0.0,0.8103392410630434,0.3848481345548074,0.0,DEZ.DE,fd-eu-small
15.000000000000004,None,0.47058823529411764,0.9495787005351793,0.6287296210049098,1.540983606557377,0.437684174033628,-0.07830164990664945,-0.035589493407465686,False,False,0.2,0.0,0.0,0.5,0.0,DEZ.VI,fd-eu-small
82.56062027728919,None,1.6604098825828733,0.6380949474516369,1.981133786586937,0.7844913063743838,0.9479643230859199,0.11153651004265779,0.07793649514604148,True,False,0.8302049412914366,1.0,0.7732630404384243,0.9190474737258185,0.29592864617183984,DIA.MC,fd-eu-small
31.958897301934623,None,0.8283961142665017,1.0,1.2289163271355987,1.1755304458506945,1.396574122789267,-0.0011219581505813709,-0.007245438794356533,False,False,0.2,0.0,0.1867043312239583,0.8026108847570658,0.7172592982314137,DIB.MI,fd-eu-small
45.21349769632467,None,1.4557620817843866,0.027778260686000103,0.6962962112636009,2.9658333333333333,0.7753711678128414,0.09186310038313017,0.07863867603083646,True,False,0.7057620817843866,1.0,0.0,0.12847228258575003,0.0,DIC.VI,fd-eu-small
52.18654130419234,None,0.6097220769257593,0.8208936188626005,1.0000000199983239,0.9170080740851742,1.4620979075129052,0.15844847087406222,0.16420621451999573,False,False,0.2,0.6,0.5744878888722388,0.6500000133322159,0.7696783260103243,DIOS.ST,fd-eu-small
57.24306620837188,None,1.421314920444311,0.3000030517578125,0.8806770033527628,1.7076923076923076,2.1486482208433584,0.10380564168420342,0.06357691050427922,True,False,0.671314920444311,1.0,0.0,0.27300965986320486,1.0,DLNG-PA,fd-eu-small
46.404751046619374,None,1.4122287968441816,0.9403636585582387,1.8187831972665371,1.8023621471405586,1.962257781378705,-0.24699510951032783,-0.057151305889100154,False,False,0.6622287968441816,0.0,0.0,1.0,0.984903112551482,DMRA,fd-eu-small
39.08665704140095,None,0.16760001611538616,0.26315801856919846,0.894117618184604,1.2419211252559423,1.3928814117743962,0.04355436804925123,0.04518573962387254,True,False,0.2,0.8,0.08711831211608659,0.260061975244202,0.714305129419517,DMRE.DE,fd-eu-small
36.807283016392,None,0.4856244384135258,-0.28767015912000626,0.5583669238934846,0.7991180528602665,0.6018475999993474,0.07264750092360397,0.1335492905055498,False,False,0.2,0.6,0.7513229207096003,0.08904123010999922,0.0,DNO.OL,fd-eu-small
60.021227685420925,None,1.776883196096371,0.7549414647591374,2.4288342574381616,0.8018622713983692,0.9658320614287993,-2.0762924003577603,-1.6069839148080582,False,False,0.8884415980481855,0.0,0.7472065929024462,0.9774707323795686,0.33166412285759855,DNORD.CO,fd-eu-small
40.68775743707096,Failed,0.5700104014978157,0.47368421052631576,0.6172840669013255,1.1161098398169336,2.1365258876855218,-1.211384912286217,-2.463952041328827,True,False,0.2,0.55,0.27583524027459977,0.32105263157894737,1.0,DOC.VI,fd-eu-small
20.879886719820654,None,1.0834696805698896,0.6071443776683703,0.733986943849353,1.7132934461178737,1.1630440657550325,-0.1824850020052541,-0.16757586207101088,False,False,0.3001636166838675,0.0,0.0,0.40357218883418516,0.530435252604026,DOLE,fd-eu-small
59.50389154250951,None,1.1139139053026434,0.9199981689453101,0.7692312218019608,0.822221708380245,0.8876562817418776,0.004810251185708711,0.00010634457313572651,True,False,0.3366966863631722,1.0,0.7166674374296325,0.5,0.17531256348375515,DOM.MC,fd-eu-small
77.58308309034955,None,2.372615706507686,0.9454553777521307,1.191378529616886,0.7653301765483068,1.4051593323216995,-0.9678056752614216,-1.7852567950040013,True,False,1.0,0.55,0.8020047351775398,0.7775856864112572,0.7241274658573597,DOTD.L,fd-eu-small
60.141442333375956,None,0.9542618940848133,0.576086618499207,1.8250636676403749,0.6171141837819598,1.0040804097218816,-0.004709758327674468,-0.015046099733311674,True,False,0.2,0.55,0.9828858162180402,0.8850541365620044,0.4032643277775053,DOV.MI,fd-eu-small
50.00000000000001,None,0.42700894982385984,1.0,0.7058430585993928,0.5283692692290523,0.1579996276951042,0.043624537848303155,0.7662227812900281,False,False,0.2,0.6,1.0,0.5,0.0,DRW3.DE,fd-eu-small
18.18181818181818,None,,1.0,0.7692308982146375,,0.17117117117117117,-0.411635682684689,-0.07329610328866541,False,False,,0.0,,0.5,0.0,DRW3.VI,fd-eu-small
47.63355763930313,Coiled,0.4302977791964978,0.33333121405842203,0.5052177585568058,0.4695116878795441,1.0271146829466054,-0.3187721967135081,-0.3802254795000282,True,False,0.2,0.55,1.0,0.23333200878651375,0.4216917463572843,DRW8.DE,fd-eu-small
35.00000000000001,None,0.5776510610920766,0.8823531989819006,0.3976610837045644,0.5413457850942893,0.6807231341038061,-0.0016906831198019417,-0.0013701375800697416,False,False,0.2,0.0,1.0,0.5,0.0,DSNO.ST,fd-eu-small
20.38327174261446,None,0.8550323176361958,0.578519052261264,0.8434870303694777,1.5021764938662445,1.3749347667258116,-0.13886635770180017,-0.15167252414263585,False,False,0.2,0.0,0.0,0.4191896804403982,0.6999478133806494,DSX-PB,fd-eu-small
58.64790080106733,None,1.7145979607747077,0.21951264898259196,1.0151861495883183,1.1076987938469944,0.3255825802619794,0.2800804946840761,-0.20153769055277898,True,False,0.8572989803873539,1.0,0.28845180922950847,0.32231950533966547,0.0,DUNI.ST,fd-eu-small
91.72214272108846,Coiled,4.204317695952271,0.7349397705723435,4.486485586684215,0.7155337965213117,1.1048448638755444,0.05680802120518733,0.040901879827845856,True,False,1.0,1.0,0.8766993052180325,0.9674698852861717,0.4838758911004355,DUST.ST,fd-eu-small
67.75699660365412,None,1.1678555011399916,0.8499984741210938,0.9814221046302902,0.47455166664452963,0.6828324065601464,0.03902667220007379,-0.0647970596198512,True,False,0.4014266013679899,1.0,1.0,0.6360665784727176,0.0,EAST.ST,fd-eu-small
63.17822316141523,None,1.2163691881512262,-0.6800003051757812,1.2658220818940202,0.6328573072717856,0.23802817089613168,0.06927648744725477,0.06330958703771422,True,False,0.4596430257814714,1.0,0.9671426927282144,0.3672146831157075,0.0,EAT.MC,fd-eu-small
44.238022255298354,None,0.7836514126196191,0.03703654646401095,0.45762740117118106,0.7451523036953894,0.4293406079430462,0.001482818080547558,0.0017276623864414644,True,False,0.2,0.8,0.8322715444569159,0.12962956830800137,0.0,ECNL.MI,fd-eu-small
56.9287124478837,None,0.4517671929708661,0.0,0.9055931304996679,0.8718394836537112,2.5842408647806137,0.000304684520541319,-0.00012922632989965485,True,False,0.2,1.0,0.6422407745194332,0.20419484787475095,1.0,ECONB.BR,fd-eu-small
53.8842994010063,Coiled,1.4978967607187126,0.49998807905967624,0.5333324856233688,0.26510651975119737,1.6092573486981308,-0.009757348638772902,-0.007786684366056852,False,False,0.7478967607187126,0.0,1.0,0.33749254941229767,0.8437029394792523,ECR.MC,fd-eu-small
42.00024534659806,None,0.5186955807368842,0.5666665607029211,0.7692312865097567,0.8444700809796521,0.8375507883600553,0.24401503751303172,0.5384600332927887,False,False,0.2,0.6,0.6832948785305217,0.3791666004393257,0.07510157672011043,EG7.ST,fd-eu-small
47.97654034022829,None,0.8986512772545855,0.7674438376165525,0.7187495029162015,0.7934959873210998,1.0446226979619693,-0.017416092690609307,-0.018939285573093337,True,False,0.2,0.55,0.7597560190183502,0.48372191880827625,0.43569815836957543,EGL.LS,fd-eu-small
67.1999364221569,None,2.0979899497487438,1.0,1.3333227370261465,1.7919636434970247,0.7805071193529538,1.3269862214949901,1.1324906961633392,True,False,1.0,1.0,0.0,0.8599968211078439,0.0,EIFF.PA,fd-eu-small
45.39261027912386,None,0.9227782361791972,-0.28124921768922384,0.8444302838557051,0.74777138072614,1.4515525609119408,-0.7640387991340699,-0.7704242469566094,True,False,0.2,0.55,0.82834292891079,0.12316656068062579,0.7612420487295527,EKT.DE,fd-eu-small
42.30079622778526,None,1.8880859245508188,0.44,1.2658781596624171,2.203062392673154,1.2693350052584742,-1.9014517070583281,-0.5818511404131083,False,False,0.9440429622754094,0.0,0.0,0.6272521064416114,0.6154680042067794,ELEC.PA,fd-eu-small
37.580877652482684,None,0.7795346430440484,-0.6857125418526786,0.865954950966802,0.9091022623304202,1.0098628265656187,6.606761245425466,11.057994315154518,False,False,0.2,0.6,0.5863466065043696,0.08875214549351662,0.40789026125249495,ELG.DE,fd-eu-small
30.228250353308663,None,0.9963543852990168,1.0,0.8985500235539108,1.3012404591089155,0.5338358341760919,-0.1687329954667053,-0.3777161145690585,True,False,0.2,0.55,0.0,0.573912517665433,0.0,ELIOR.PA,fd-eu-small
37.85244614319814,None,0.3909610387079634,0.9210509474614108,0.737865075481455,0.8208240494329302,1.6192919065465075,-0.3464515273709798,-0.32330975189433037,False,False,0.2,0.0,0.7187639258506047,0.5,0.8477167626186031,ELK.OL,fd-eu-small
29.504034912769647,None,0.8909286052397501,-0.09677481378366218,0.8089891854387841,1.0629621944784322,0.5483033673074627,0.0030008293990377516,0.0032378365022463374,False,False,0.2,0.6,0.35555670828235175,0.11964503735613025,0.0,ELLAKTOR.AT,fd-eu-small
36.35210099145757,None,0.8354114651900912,0.9411773285657066,1.1240497775878668,0.7433965347682445,0.41100882067952205,-1.6503478396970703,-2.218676886700704,False,False,0.2,0.0,0.8349051978476332,0.7326998517252445,0.0,ELM.L,fd-eu-small
48.1814716086117,None,1.3291163490696458,0.5555555555555556,0.7248800778501652,1.2580293854191298,7.149914443247354,0.25852774336805534,0.2580575352078353,False,False,0.5791163490696458,0.6,0.06295592187130541,0.37222222222222223,1.0,ELN.MI,fd-eu-small
62.49115926210453,None,1.238616233283463,0.8333337748491738,2.2500010430816566,1.4844587449662485,1.1665840329500792,1.3570597698652647,1.282745884237664,True,False,0.48633947994015553,1.0,0.0,1.0,0.5332672263600634,ELTEL.ST,fd-eu-small
40.78945187608239,None,1.0351750986580726,0.3157886481348446,0.8172035567929388,1.6623012474399552,1.1285984328450709,0.0004487055708934923,-0.001183375101466955,True,False,0.2422101183896871,1.0,0.0,0.23527057267898188,0.5028787462760568,EM.MI,fd-eu-small
49.92765889082787,None,0.6725993870384644,0.6285713799146122,1.0000008514950123,0.6679033130792547,0.4763945898290971,0.011852872190085881,0.013551487502124152,False,False,0.2,0.6,0.9320966869207453,0.5642862576206477,0.0,ENC.MC,fd-eu-small
22.752442045175975,None,0.8369476119821119,-0.9534855662603573,0.767857897038568,0.7720790747522082,0.8899264101696553,-1.1321864501726118,-1.0685838597665531,False,False,0.2,0.0,0.7918813878716877,0.005814304217455338,0.17985282033931063,ENEA.ST,fd-eu-small
48.750000000000014,None,0.7140659896338123,0.8260871368004229,0.6571430906958146,0.43484557776815,0.5804726618510964,-0.07222570234952808,-0.0910367883856152,True,False,0.2,0.55,1.0,0.5,0.0,ENENTO.HE,fd-eu-small
56.6337216550021,Coiled,0.7057352336936704,0.8260862354067049,0.921048722088545,0.8060669725442027,2.9774836125857367,0.40062133480609036,0.7526107381914838,False,False,0.2,0.6,0.7408995411836959,0.5907865415664088,1.0,ENO.MC,fd-eu-small
49.23225798499335,None,0.5863547137732794,0.45454545454545453,1.1539996153773602,1.0334296133952101,2.3078306063816667,2.2328633830149225,3.18637482962261,False,False,0.2,0.6,0.3998555799071849,0.5617573193424825,1.0,ENQ.L,fd-eu-small
50.723135830837826,None,1.6156409959631415,0.2000003390842014,1.626864787863122,1.1394523194810902,0.46574683822566226,-0.24142620976940896,-0.3540312347862934,True,False,0.8078204979815707,0.55,0.24082152077836488,0.5980596482865624,0.0,EOLU-B.ST,fd-eu-small
85.71428571428574,None,,0.0,,,2.0,0.4881813143277701,,True,False,,0.8,,,1.0,EPH.SW,fd-eu-small
32.78674720356859,None,1.0633834602794674,0.37930961908294725,0.8330811917699594,0.8217177921801155,1.2248986306877243,-0.3929810414755201,-0.39064644100928964,False,False,0.27606015233536085,0.0,0.7174233117298267,0.28687940575431153,0.5799189045501795,EPR.OL,fd-eu-small
33.97067281976304,None,0.8663642177135545,0.6338018785507585,1.1034053993751975,1.3845064223570076,0.925195768795974,-1.3584776942672796,-3.3529093711221583,True,False,0.2,0.55,0.0,0.6358378721921776,0.25039153759194793,EPRO-B.ST,fd-eu-small
15.337117692959419,None,0.7646431911607978,-1.0,0.6250003725290151,1.0751928168527685,0.9796451099271235,-0.015898362495929817,-0.011318009081726579,False,False,0.2,0.0,0.3372107747208474,0.0,0.359290219854247,EQV1V.HE,fd-eu-small
31.090309315852853,None,0.6543280182232346,-0.3090926745700231,0.6636731343221437,0.9878986332574032,0.7593033318909563,1.2431422483108123,2.000363722788039,False,False,0.2,0.6,0.46815205011389516,0.08636341567874711,0.0,ESEA,fd-eu-small
65.38606318286354,None,1.0073234125768724,0.882354657131413,1.1624770604168007,0.48124995872478743,0.4394385305811476,0.6882284002268002,0.48899914165872854,True,False,0.2087880950922469,1.0,1.0,0.7583180402778671,0.0,ESNT.L,fd-eu-small
41.29032198521867,None,0.6522267009858677,-0.48387120591253757,0.6526315197719854,0.5536696919888515,0.3289945814024435,0.751962765725648,0.8953326930921713,False,False,0.2,0.6,1.0,0.0645160992609328,0.0,ETG.DE,fd-eu-small
16.954658825502985,None,1.1589796917054074,-1.0,0.3902448385265959,1.0604910641886414,0.43759002974361494,-0.09011454529576,-0.12453697041293885,False,False,0.39077563004648885,0.0,0.359263403717038,0.0,0.0,ETTE.HE,fd-eu-small
27.057717768620464,None,0.8716914186842456,0.5505602566561619,0.8074551906791261,0.9613097493718263,1.0503973976732919,-0.007318278296081118,0.01243001317609862,False,False,0.2,0.0,0.5080353759422606,0.3746915534194457,0.4403179181386335,EUZ.DE,fd-eu-small
28.442085365978013,None,0.4644832696683157,-0.3333333333333333,0.8275855265105052,0.48639242397084304,0.8680817900826883,-0.08764504291793304,-0.0495678140152387,False,False,0.2,0.0,1.0,0.10402247821621222,0.13616358016537647,EVLI.HE,fd-eu-small
58.666671081823914,None,0.3616254504784392,0.6666671081823902,0.7037039653427665,0.3664351851851852,0.15946375659463757,0.02313378873091808,0.014273856182412647,True,False,0.2,1.0,1.0,0.4333335540911951,0.0,EVO,fd-eu-small
38.151518654451934,None,5.173663826491092,0.2121214923561541,1.885713849748884,4.006637168141593,0.08632253793487918,-8.9179925021765,-5.950212793167305,False,False,1.0,0.0,0.0,0.6575759327225963,0.0,EXE.PA,fd-eu-small
55.677966333807824,None,0.5122838772932105,-0.5882358716018355,1.2173917009609305,0.2914698262724779,2.522693296914918,-0.0067809798186927025,-0.018494417208126925,True,False,0.2,0.55,1.0,0.34639831669039084,1.0,EXL.DE,fd-eu-small
31.449062463101004,None,0.7208590708928867,-0.510637520772841,1.0000005072735416,1.2726959197328667,1.3008158866714845,1.7212923947813148,2.8528891727333185,False,False,0.2,0.6,0.04095612040070007,0.21117064808575597,0.6406527093371877,F3C.DE,fd-eu-small
53.71518265229599,None,0.5925838534231546,0.20000076293945537,0.9523812354324666,1.0190181805311405,2.3452460603299783,0.1511356829764402,0.05348648752551239,True,False,0.2,1.0,0.4214727292032894,0.2642864034115095,1.0,FAA.DE,fd-eu-small
44.88454819516506,None,1.0409775978149673,0.9024391945877862,0.9266319422244922,0.9081419624217119,2.4109138080410575,0.25550797612830356,0.40654841860944907,False,False,0.24917311737796083,0.2,0.5877870563674322,0.5949739566683692,1.0,FACC.VI,fd-eu-small
34.771547825451805,None,1.3264539126808392,0.5000023841880648,0.9709654394341907,1.0912917489979579,1.0980551355632353,-0.002131744921799677,0.0021831773984815105,False,False,0.5764539126808392,0.0,0.3130623765030633,0.46572556969318346,0.47844410845058827,FAE.MC,fd-eu-small
30.92210841841123,None,0.6187027558731764,0.8095232905179445,0.9489223956406292,0.8437242505399405,0.6247523917680087,-0.02548773380319092,0.04951646684864398,False,False,0.2,0.0,0.6844136241900892,0.6116917967304719,0.0,FAGR.BR,fd-eu-small
52.243967172210134,None,1.2807084904294626,0.7662333930638903,1.9012342190492741,2.4530875275307937,1.0392401226043315,2.870324152645703,4.3021968410474525,False,False,0.5307084904294626,0.6,0.0,0.9831166965319451,0.43139209808346524,FAST.AS,fd-eu-small
62.34390706995259,None,1.2971611885052285,0.6995105670597769,1.4133326928411338,1.0670074823440898,0.3551521459309031,0.2891796708638252,0.2122373017040072,True,False,0.5471611885052285,1.0,0.34948877648386534,0.8337550913822286,0.0,FCT.MI,fd-eu-small
