ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
GAL.V,0.4799999892711639,0.12,0.12,0.0,0.12,ACCELERATION_UP,2,55.56,91.67,7,0.641025641025641,10,5.29,15,0,91.67,41.67,2.2,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,3,0,1.12,-3.12,4.12,-7.25,DECELERATION_DOWN,0.0,67.74,95.83,7.0,41.37931034482759,0.0,4.71,10.0,5.0,95.83,87.5,1.1,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.0,4.87,10.73,57,False,False,33.72,3.5,9.62,-11.88,21.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,-2.5,2.88,-5.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,Nano Cap,2.2,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,78.03999999999999,False,10.0,-199.9674713635636,ev_ebitda,,-199.9674713635636,-0.0152924921809609,-0.0152924921809609,False,,,0.0,217960288.0,Gold,Basic Materials,GALANTAS GOLD CORP.,CAD,False,False,False,0,108.04,Nano Cap,GALANTAS GOLD CORP.,,,,,,,,,48.77946127946128,,62.79461279461279,0,0,0,2,55.78703703703704,48.77946127946128,0,51.31670875420876
9273.T,810.0,0.62,-1.12,6.0,-7.12,DECELERATION_DOWN,47,53.81,35.5,18,61.53846153846154,5,0.89,3,0,35.5,13.46,2.64,6,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-3.12,-6.75,-5.88,-0.88,ACCELERATION_DOWN,11.0,59.42,35.5,7.0,37.93103448275862,3.0,2.67,15.0,0.0,35.5,13.46,2.64,6.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,2.5,-2.67,24.31,63,False,True,27.12,-2.0,3.88,-8.62,12.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.12,1.38,-5.62,7.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.64,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,0,0,0,71.52,False,12.93,3.8580409057737626,ev_ebitda,,3.8580409057737626,,,False,0.059,0.059,0.24851,34115987456.0,Drug Manufacturers - Specialty & Generic,Healthcare,KOA SHOJI HOLDINGS CO LTD,JPY,False,False,False,0,110.31,Micro Cap,KOA SHOJI HOLDINGS CO LTD,,,,,,,,,41.16161616161616,,78.64057239057239,0,0,0,2,59.90109427609427,41.16161616161616,0,51.29408670033669
MING.OL,190.0800018310547,-7.88,-13.12,11.25,-24.38,INFLECTION_DOWN,58,53.24,57.76,20,75.64102564102564,5,0.82,0,0,57.76,12.74,4.53,8,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,4.88,5.5,-1.0,6.5,INFLECTION_UP,13.0,45.44,57.76,13.0,37.93103448275862,3.0,1.32,9.0,5.0,57.76,12.74,4.53,8.0,38.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-16.0,-29.74,-69.27,71,True,False,-26.05,-7.38,-12.25,13.0,-25.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-3.25,5.12,-8.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,norway,smid,Small Cap,4.53,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,71.82000000000001,False,8.0,,ev_ebitda,,,,,False,-0.077,-0.077,0.53499,27412252672.0,Banks - Regional,Financial Services,SPAREBANK 1 SMN,NOK,True,False,False,1,135.82,Small Cap,SPAREBANK 1 SMN,,,,,,,,,41.54040404040404,,48.505892255892256,100,0,0,2,45.02314814814815,41.54040404040404,8,51.2248526936027
7994.T,2294.0,-10.25,-12.25,3.25,-15.5,INFLECTION_DOWN,54,40.86,61.33,20,23.07692307692308,10,0.61,0,5,61.33,17.92,3.42,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-5,1.0,0.5,-4.62,5.12,ACCELERATION_UP,12.0,35.42,61.33,10.0,17.24137931034483,5.0,2.59,11.0,0.0,61.33,17.92,3.42,5.0,31.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,10.5,-6.92,6.75,71,True,False,54.55,-7.5,-2.12,-8.5,6.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,3.88,1.38,2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,3.42,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,77.18,False,10.15,6.468068369108896,ev_ebitda,,6.468068369108896,0.0619103001844114,0.0619103001844114,False,0.02,0.02,0.13344,217181143040.0,Business Equipment & Supplies,Industrials,OKAMURA CORP,JPY,False,False,False,0,107.63,Small Cap,OKAMURA CORP,,,,,,,,,47.81144781144781,,64.45707070707071,0,0,0,2,56.13425925925927,47.81144781144781,0,51.21727693602694
LNG,240.8500061035156,-1.25,5.75,-15.62,21.38,DECELERATION_UP,14,29.57,68.31,15,80.12820512820514,0,1.33,9,0,68.31,24.64,2.77,3,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,4.38,7.62,-5.25,12.88,INFLECTION_UP,3.0,48.36,68.31,10.0,58.620689655172406,0.0,0.98,6.0,0.0,68.31,24.64,2.77,3.0,19.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,31.0,35.11,86.64,46,True,False,119.72,-3.25,3.62,-18.5,22.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.88,6.25,-0.12,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,2.77,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,87.38,True,4.79,12.746370261425918,ev_ebitda,,12.746370261425918,0.034133754036304,0.034133754036304,False,0.242,0.242,-0.53749,50470567936.0,Oil & Gas Midstream,Energy,"Cheniere Energy, Inc.",USD,False,False,False,1,141.75,Large Cap,"CHENIERE ENERGY, INC.",55.56,0.0,55.56,0.0,0.0,0.0,5.0,6.0,58.5016835016835,92.12962962962963,30.176767676767675,0,0,0,3,60.26936026936027,30.176767676767675,0,51.20117845117846
3422.T,463.0,-2.75,-8.88,12.0,-20.88,INFLECTION_DOWN,28,63.3,102.32,18,87.82051282051282,5,1.67,10,0,102.32,18.32,5.59,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,0.88,0.12,-3.75,3.88,ACCELERATION_UP,6.0,76.82,102.32,12.0,3.4482758620689653,5.0,2.34,10.0,5.0,102.32,35.2,2.91,3.0,35.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-4.5,-15.69,-9.25,73,True,False,18.89,-1.62,3.5,-6.88,10.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-6.12,-1.25,-4.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,5.59,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,65.06,True,18.82,4.1549812166855205,ev_ebitda,,4.1549812166855205,0.1920792806171832,0.1920792806171832,False,0.171,0.171,0.04657,5395558400.0,Auto Parts,Consumer Cyclical,J-MAX CO LTD,JPY,False,False,False,1,161.52,Micro Cap,J-MAX CO LTD,,,,,,,,,33.92255892255892,,92.67676767676768,0,0,0,2,63.2996632996633,33.92255892255892,0,50.99158249158249
1976.T,1740.0,-4.75,-8.12,7.0,-15.12,INFLECTION_DOWN,45,53.75,70.78,18,70.51282051282051,5,1.37,6,0,70.78,14.85,4.76,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-1.12,-5.38,-2.88,-2.5,ACCELERATION_DOWN,10.0,59.91,70.78,10.0,72.41379310344827,0.0,3.51,10.0,0.0,70.78,14.85,4.76,8.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-10.5,-15.19,-19.19,65,False,True,5.21,-6.12,-5.0,-1.12,-3.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.75,4.25,1.5,2.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,4.76,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,74.33999999999999,False,11.09,5.034983574638078,ev_ebitda,,5.034983574638078,0.0772443473340454,0.0772443473340454,False,-0.149,-0.149,0.14226,79640133632.0,Engineering & Construction,Industrials,MEISEI INDUSTRIAL CO,JPY,False,False,False,0,107.61,Small Cap,MEISEI INDUSTRIAL CO,,,,,,,,,44.57070707070707,,69.99158249158249,0,0,0,2,57.28114478114478,44.57070707070707,0,50.87584175084176
NRSCF,8.119999885559082,0.0,-2.0,8.38,-10.38,INFLECTION_UP,31,51.19,66.86,18,49.358974358974365,5,0.01,3,5,66.86,15.15,4.41,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,1.75,-2.38,-2.62,0.25,NEUTRAL,7.0,65.35,15.15,5.0,100.0,0.0,6.64,15.0,0.0,15.15,28.57,0.53,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,-9.7,1.68,56,False,False,24.36,0.25,7.25,-9.38,16.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.5,-7.5,-0.88,-6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,4.41,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,74.55999999999999,False,11.05,,ev_ebitda,,,,,False,0.275,0.275,0.18655,23731449856.0,Capital Markets,Financial Services,NOMURA HOLDINGS INC.,USD,False,False,False,0,107.71,Large Cap,NOMURA HOLDINGS INC.,,,,,,,,,44.65488215488215,,69.76010101010101,0,0,0,2,57.207491582491585,44.65488215488215,0,50.86058501683502
SM,33.77000045776367,3.5,6.75,-16.75,23.5,ACCELERATION_UP,5,83.45,49.08,12,60.256410256410255,0,1.46,10,5,49.08,31.5,1.56,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,11.75,18.12,-9.38,27.5,INFLECTION_UP,0.0,88.68,49.08,12.0,79.3103448275862,0.0,2.74,13.0,15.0,49.08,48.93,1.0,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,17.0,72.42,143.19,67,True,False,161.23,3.62,9.5,-19.62,29.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.0,12.12,-5.25,17.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,us,smid,Mid Cap,1.56,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,64.53999999999999,True,19.32,7.9986742270483715,ev_ebitda,,7.9986742270483715,0.1788402764212208,0.1788402764212208,False,0.73,0.73,-0.04721,8096313856.0,Oil & Gas E&P,Energy,SM Energy Company,USD,False,False,False,1,162.5,Mid Cap,SM ENERGY COMPANY,,,,,,,,,33.37542087542087,,93.13973063973064,0,0,0,2,63.25757575757576,33.37542087542087,0,50.804292929292934
TRZ.TO,2.640000104904175,-0.12,-5.75,10.12,-15.88,INFLECTION_DOWN,24,43.9,46.59,13,41.02564102564102,5,1.69,11,0,46.59,17.42,2.67,3,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,8,-2,-0.38,0.12,-2.62,2.75,INFLECTION_UP,5.0,63.03,199.24,7.0,44.82758620689656,0.0,2.54,8.0,0.0,199.24,39.39,5.06,5.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,-3.69,-12.01,52,True,False,34.99,0.0,-3.25,4.25,-7.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.38,-2.12,5.5,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,canada,smid,Micro Cap,2.67,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,66.6,False,16.17,63.34835650247864,ev_ebitda,,63.34835650247864,3.025522592328548,0.5,True,0.05,0.05,-0.02175,107613520.0,Travel Services,Consumer Cyclical,TRANSAT AT INC,CAD,False,False,False,0,115.11,Micro Cap,TRANSAT AT INC,,,,,,,,,35.9006734006734,,87.81565656565657,0,0,0,2,61.85816498316498,35.9006734006734,0,50.79219276094276
1729.HK,19.920000076293945,-4.0,-11.0,10.25,-21.25,ACCELERATION_DOWN,6,55.03,98.26,7,96.7948717948718,5,1.31,9,0,98.26,24.0,4.09,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,3,1.0,2.75,-13.12,15.88,INFLECTION_DOWN,0.0,75.64,24.0,7.0,31.03448275862069,3.0,1.83,8.0,0.0,24.0,74.52,0.32,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-11.5,-12.2,7.39,44,False,True,6.14,-4.75,-11.88,10.25,-22.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,4.75,6.25,-12.75,19.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,hk,smid,Micro Cap,4.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,1,74.25999999999999,False,10.94,44.18428866815295,ev_ebitda,,44.18428866815295,-0.0019687153632267,-0.0019687153632267,False,0.6,0.6,0.062649995,44453101568.0,Electrical Equipment & Parts,Industrials,TIME INTERCON,HKD,False,False,False,0,107.07999999999998,Micro Cap,TIME INTERCON,,,,,,,,,44.486531986531986,,69.21296296296296,0,0,0,2,56.849747474747474,44.486531986531986,0,50.61332070707071
3636.T,4695.0,0.62,-2.75,8.62,-11.38,INFLECTION_DOWN,58,47.18,33.4,20,73.07692307692307,3,1.33,6,0,33.4,12.21,2.74,6,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,4,-1,-2.75,-1.38,-8.5,7.12,INFLECTION_DOWN,13.0,47.18,33.4,13.0,93.10344827586206,0.0,1.38,6.0,0.0,33.4,12.21,2.74,6.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-19.0,-1.0,15.38,60,False,True,16.55,-1.38,2.88,-8.0,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,-0.25,-0.12,-0.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,2.74,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,71.46000000000001,True,12.47,4.161075819818906,ev_ebitda,,4.161075819818906,0.0005874137390301,0.0005874137390301,False,0.104,0.104,0.14012,73202237440.0,Information Technology Services,Technology,MITSUBISHI RESEARCH INSTITUTE I,JPY,False,False,False,1,148.87,Small Cap,MITSUBISHI RESEARCH INSTITUTE I,,,,,,,,,41.014309764309765,,76.47306397306397,0,0,0,2,58.743686868686865,41.014309764309765,0,50.613320707070706
XPLR.V,0.0450000017881393,1.12,-0.5,4.38,-4.88,DECELERATION_DOWN,0,80.0,677.78,12,57.692307692307686,5,1.01,8,5,677.78,44.44,15.25,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,-2,-3.75,-9.12,8.25,-17.38,ACCELERATION_DOWN,0.0,35.29,77.78,7.0,72.41379310344827,0.0,1.72,10.0,0.0,77.78,122.22,0.64,0.0,17.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,9.5,-28.75,-69.89,52,False,True,-24.71,1.75,2.62,0.75,1.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.0,-9.25,11.62,-20.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,canada,smid,Nano Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,74.40599999999998,False,10.89,-27.92214886371534,ev_ebitda,,-27.92214886371534,0.0298052399868698,0.0298052399868698,False,,,0.0,2367067.0,Other Precious Metals & Mining,Basic Materials,XPLORE RESOURCES CORP,CAD,False,False,False,0,107.07599999999998,Nano Cap,XPLORE RESOURCES CORP,,,,,,,,,44.612794612794616,,68.93939393939394,0,0,0,2,56.77609427609428,44.612794612794616,0,50.61069023569024
4712.T,800.0,-3.12,-10.25,6.25,-16.5,INFLECTION_DOWN,93,78.12,43.91,19,14.743589743589745,11,1.56,8,0,43.91,21.86,2.01,3,41,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,5.12,5.0,0.12,4.88,INFLECTION_UP,21.0,78.12,43.91,12.0,3.4482758620689653,5.0,0.73,3.0,0.0,43.91,21.86,2.01,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,2.0,4.99,6.26,64,True,False,49.5,-1.62,-1.0,-4.12,3.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.12,4.62,-0.75,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.01,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,74.92,False,10.7,41.5613755161987,ev_ebitda,,41.5613755161987,-0.0533048431217188,-0.0533048431217188,False,0.594,0.594,0.0465,15054916608.0,Entertainment,Communication Services,KEYHOLDER INC,JPY,False,False,False,0,107.02,Micro Cap,KEYHOLDER INC,,,,,,,,,45.159932659932664,,67.69781144781145,0,0,0,2,56.428872053872055,45.159932659932664,0,50.58385942760943
8260.T,450.0,3.25,3.25,6.0,-2.75,INFLECTION_DOWN,58,38.97,60.53,20,57.05128205128205,0,2.04,10,0,60.53,18.67,3.24,5,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,6,-1,-0.5,-4.5,1.0,-5.5,ACCELERATION_DOWN,13.0,38.97,60.53,13.0,3.4482758620689653,5.0,1.59,15.0,0.0,60.53,18.67,3.24,5.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.5,-6.83,-15.51,73,False,True,24.7,0.0,5.62,-3.88,9.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-4.88,-5.88,3.5,-9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,3.24,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,1,0,0,69.46000000000001,False,13.66,7.523350025650023,ev_ebitda,,7.523350025650023,0.2499600663840049,0.2499600663840049,False,-0.029,-0.029,0.07871,5000298496.0,Department Stores,Consumer Cyclical,IZUTSUYA CO LTD,JPY,False,False,False,0,110.44,Nano Cap,IZUTSUYA CO LTD,,,,,,,,,38.59427609427609,,81.14478114478115,0,0,0,2,59.86952861952862,38.59427609427609,0,50.50652356902357
4482.T,750.0,-1.25,-6.0,8.38,-14.38,INFLECTION_DOWN,58,64.49,59.87,20,66.02564102564102,5,1.3,9,0,59.87,18.65,3.21,5,39,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,8,-1,1.0,1.38,-2.25,3.62,INFLECTION_DOWN,13.0,59.54,38.82,13.0,3.4482758620689653,5.0,1.19,3.0,0.0,38.82,10.27,3.78,8.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-19.0,-3.74,-0.12,68,False,True,12.71,-2.5,3.62,-9.75,13.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-2.62,3.0,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.21,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,1,65.78,True,16.5,9.775849594402798,ev_ebitda,,9.775849594402798,0.0622475360310404,0.0622475360310404,False,0.334,0.334,0.07655,14964448256.0,Internet Content & Information,Communication Services,WILLS INC,JPY,False,False,False,1,155.28,Micro Cap,WILLS INC,,,,,,,,,34.89057239057239,,88.63636363636364,0,0,0,2,61.763468013468014,34.89057239057239,0,50.43707912457913
3157.T,1486.0,-4.0,-0.62,-2.25,1.62,TRENDING_DOWN,38,54.1,43.17,18,100.0,5,1.71,10,0,43.17,14.34,3.01,8,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,8,-5,-3.12,-10.62,0.38,-11.0,ACCELERATION_DOWN,9.0,67.44,14.34,2.0,37.93103448275862,3.0,2.48,8.0,0.0,14.34,29.71,0.48,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,8.5,-22.24,-11.95,54,False,True,2.38,-3.12,3.38,-9.25,12.62,DECELERATION_UP,NEUTRAL,NEUTRAL,-3.25,-5.38,2.62,-8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.01,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,73.94,False,10.96,5.238808607030763,ev_ebitda,,5.238808607030763,0.1420835237417982,0.1420835237417982,False,-0.002,-0.002,0.01238,19243962368.0,Building Materials,Basic Materials,GEOLIVE GROUP CORPORATION,JPY,False,False,False,0,106.82,Micro Cap,GEOLIVE GROUP CORPORATION,,,,,,,,,43.98148148148148,,69.42340067340066,0,0,0,2,56.70244107744107,43.98148148148148,0,50.38078703703704
