ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
002920.KS,1834.0,-2.12,0.75,2.75,-2.0,NEUTRAL,14,9.56,6.82,13,100.0,5,0.46,3,0,6.82,27.86,0.24,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-2,-2.62,-4.62,0.88,-5.5,INFLECTION_UP,3.0,6.67,6.82,10.0,72.41379310344827,0.0,0.9,6.0,0.0,6.82,41.22,0.17,0.0,16.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,5.0,-12.87,-7.93,37,True,False,22.61,-3.75,3.38,-6.5,9.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-9.88,-5.88,0.38,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.24,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,6.859999999999999,False,7.0,3.351169770509577,ev_ebitda,,3.351169770509577,-0.0202189013113988,-0.0202189013113988,False,-0.139,-0.139,-0.0509,47037513728.0,Auto Parts,Consumer Cyclical,YoosungEnt,KRW,False,False,False,False,0,27.86,Micro Cap,,,,,,,,,23.65899357601713,,53.104925053533194,0,0,0,2,38.38195931477516,23.65899357601713,0,0.0,34.12687366167023,False,False
6432.T,6760.0,-0.62,-7.75,11.75,-19.5,ACCELERATION_DOWN,32,63.23,11.64,10,82.6923076923077,5,1.21,9,0,11.64,20.01,0.58,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,8,3,1.0,-2.38,0.25,-2.62,DECELERATION_DOWN,7.0,76.07,11.64,7.0,62.06896551724138,0.0,1.74,11.0,0.0,11.64,36.99,0.31,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-32.0,-17.65,-33.62,42,False,False,-35.04,-2.38,-2.38,1.25,-3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-1.38,1.0,-2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,0.58,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-5.579999999999998,True,12.66,6.243430590857353,ev_ebitda,,6.243430590857353,0.0478040876090188,0.0478040876090188,False,0.12,0.12,0.11924,312264097792.0,Farm & Heavy Construction Machinery,Industrials,TAKEUCHI MFG CO,JPY,False,False,False,False,1,72.4,Small Cap,,,,,,,,,9.726980728051391,,80.96359743040685,0,0,0,2,45.34528907922912,9.726980728051391,0,0.0,34.12526766595289,False,False
AUVI,0.0003000000142492,1.38,1.88,-0.5,2.38,INFLECTION_UP,0,5.56,96.67,12,10.897435897435898,10,0.05,3,0,96.67,566.67,0.17,0,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.88,-0.5,0.62,-1.12,INFLECTION_DOWN,0.0,10.53,96.67,12.0,31.03448275862069,3.0,0.39,3.0,0.0,96.67,566.67,0.17,0.0,18.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,15.0,2.89,6.78,43,False,True,25.95,-1.62,4.0,-16.88,20.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.12,-2.12,10.5,-12.62,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,Nano Cap,0.17,False,True,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.5,3,True,0,0,0,0,18.96,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,18.96,Nano Cap,,,,,,,,,35.690578158458244,,,0,0,0,1,35.690578158458244,35.690578158458244,0,0.0,34.12152034261242,False,False
ATXI,0.2408899962902069,-7.75,-17.5,5.75,-23.25,ACCELERATION_DOWN,0,16.6,37.73,12,82.05128205128204,5,2.94,13,5,37.73,182.29,0.21,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,1.25,6.0,-9.62,15.62,INFLECTION_DOWN,0.0,11.09,37.73,15.0,3.4482758620689653,5.0,2.05,10.0,5.0,37.73,302.63,0.12,0.0,35.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,-11.5,-23.67,2.74,70,False,True,10.39,-8.5,-18.62,2.5,-21.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,0.75,6.38,-10.75,17.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,us,smid,Nano Cap,0.21,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,18.95,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,18.95,Nano Cap,,,,,,,,,35.685224839400426,,,0,0,0,1,35.685224839400426,35.685224839400426,0,0.0,34.11670235546038,False,False
TOKMAN.HE,7.144999980926514,0.25,-5.38,10.38,-15.75,INFLECTION_DOWN,27,45.82,14.21,13,91.02564102564102,5,1.13,6,0,14.21,16.8,0.85,0,24,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,True,0,3,-1,-2.0,-0.62,2.62,-3.25,ACCELERATION_DOWN,6.0,21.18,14.21,4.0,100.0,0.0,0.34,0.0,5.0,14.21,52.85,0.27,0.0,9.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-22.5,-3.12,-22.55,33,False,True,-16.89,-1.62,-2.38,3.25,-5.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-1.88,3.38,0.12,3.25,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,finland,smid,Small Cap,0.85,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,1,0,14.260000000000002,False,3.39,11.991088514122367,ev_ebitda,,11.991088514122367,,,False,0.064,0.064,-0.03548,417723360.0,Discount Stores,Consumer Defensive,Tokmanni Group Oyj,EUR,False,False,False,False,0,24.43,Small Cap,,,,,,,,,30.679871520342612,,39.025695931477514,0,0,0,2,34.852783725910065,30.679871520342612,0,0.0,34.11563169164882,False,False
KGN.AX,3.509999990463257,-4.12,-6.0,6.5,-12.5,INFLECTION_DOWN,13,39.6,30.01,10,47.43589743589743,3,1.41,13,0,30.01,17.95,1.67,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.5,-1.25,4.12,-5.38,INFLECTION_UP,3.0,52.18,30.01,10.0,3.4482758620689653,5.0,1.01,0.0,0.0,30.01,17.95,1.67,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-7.88,-20.57,41,True,False,20.55,,,,,,,,,,,,,,,australia,smid,Small Cap,1.67,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,9.579999999999998,False,5.48,15.674829295214968,ev_ebitda,,15.674829295214968,0.1025664381555528,0.1025664381555528,False,0.055,0.055,0.05026,335631232.0,Internet Retail,Consumer Cyclical,KOGAN.COM FPO [KGN],AUD,False,False,False,False,0,26.02,Small Cap,,,,,,,,,26.410599571734476,,47.564239828693786,0,0,0,2,36.98741970021413,26.410599571734476,0,0.0,34.11563169164882,True,True
CTD.AX,16.06999969482422,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,33.88,10,4.487179487179487,10,,0,0,33.88,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-5.38,5.38,NEUTRAL,0.0,88.4,56.7,12.0,3.4482758620689653,10.0,,5.0,5.0,56.7,22.28,2.55,3.0,35.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,8.07,55,False,False,30.73,,,,,,,,,,,,,,,australia,smid,Mid Cap,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,15.5,False,1.98,24.89551487217041,ev_ebitda,,24.89551487217041,0.0122450795055071,0.0122450795055071,False,-0.061,-0.061,0.10742,2351454720.0,Travel Services,Consumer Cyclical,CORP TRAV FPO [CTD],AUD,False,False,False,False,0,21.44,Mid Cap,,,,,,,,,31.98340471092077,,36.41595289079229,0,0,0,2,34.19967880085653,31.98340471092077,0,0.0,34.11482869379015,False,False
JUGR.V,1.149999976158142,-3.75,-2.88,5.38,-8.25,ACCELERATION_DOWN,11,8.96,56.52,12,39.1025641025641,8,0.81,0,0,56.52,53.04,1.07,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,2,-8.12,-11.75,0.88,-12.62,INFLECTION_DOWN,2.0,34.96,56.52,7.0,3.4482758620689653,5.0,0.75,0.0,0.0,56.52,69.57,0.81,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-33.5,-51.39,-72.81,32,False,True,-77.46,-3.38,-0.75,3.0,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-14.88,5.12,-20.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,canada,smid,Nano Cap,1.07,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-5.219999999999999,False,12.43,-5.671312356303705,ev_ebitda,,-5.671312356303705,0.0808680749640731,0.0808680749640731,False,,,0.0,43365840.0,Other Industrial Metals & Mining,Basic Materials,JUGGERNAUT EXPLORATION LTD,CAD,False,False,False,False,0,32.07,Nano Cap,,,,,,,,,10.131156316916488,,80.11777301927195,0,0,0,2,45.12446466809422,10.131156316916488,0,0.0,34.114025695931474,False,False
5WF.SI,0.0769999995827674,-4.25,-7.75,6.75,-14.5,INFLECTION_DOWN,45,10.35,58.13,23,35.8974358974359,11,0.34,0,0,58.13,33.75,1.72,0,34,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-0.62,1.38,-2.25,3.62,INFLECTION_UP,10.0,25.02,58.13,9.0,17.24137931034483,5.0,2.34,10.0,0.0,58.13,33.75,1.72,0.0,24.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-17.68,-24.7,58,True,False,4.01,-5.88,-8.0,7.25,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,0.0,-3.62,3.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,Nano Cap,1.72,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,12.98,False,4.37,10.169647701627271,ev_ebitda,,10.169647701627271,-0.0562159929746395,-0.0562159929746395,False,-0.189,-0.189,0.076859996,61637264.0,Engineering & Construction,Industrials,$ ISOTeam,SGD,False,False,False,False,0,26.09,Nano Cap,,,,,,,,,29.461991434689505,,41.42665952890792,0,0,0,2,35.444325481798714,29.461991434689505,0,0.0,34.10519271948608,False,False
000565.SZ,6.239999771118164,-6.5,-3.62,-8.25,4.62,INFLECTION_DOWN,6,10.88,45.16,12,66.02564102564102,5,1.43,13,0,45.16,40.71,1.11,0,30,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-4.75,-4.38,6.5,-10.88,ACCELERATION_DOWN,0.0,7.32,45.16,12.0,100.0,0.0,0.37,0.0,0.0,45.16,62.87,0.72,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-32.5,-19.69,-29.77,42,False,True,-35.22,-5.0,-1.0,-4.62,3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-4.0,7.75,-11.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,china,smid,Small Cap,1.11,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,18.94,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,18.94,Small Cap,,,,,,,,,35.67184154175589,,,0,0,0,1,35.67184154175589,35.67184154175589,0,0.0,34.1046573875803,False,False
AXSM,235.97000122070312,7.75,-0.38,12.62,-13.0,DECELERATION_DOWN,6,98.97,0.37,10,25.0,10,1.81,11,10,0.37,35.47,0.01,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,3,1,0.38,-7.12,6.75,-13.88,DECELERATION_DOWN,0.0,99.38,0.37,7.0,3.4482758620689653,5.0,2.19,10.0,15.0,0.37,59.28,0.01,0.0,37.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-24.0,-29.56,-77.65,78,False,False,-33.8,2.88,-2.0,5.38,-7.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,-7.75,8.62,-16.38,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,us,smid,Mid Cap,0.01,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,18.94,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,18.94,Mid Cap,,,,,,,,,35.67184154175589,,,0,0,0,1,35.67184154175589,35.67184154175589,0,0.0,34.1046573875803,False,False
TECN3.SA,8.739999771118164,2.12,0.25,-0.75,1.0,INFLECTION_UP,25,83.53,4.69,13,46.7948717948718,8,1.0,8,10,4.69,23.79,0.2,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,3,0.62,-8.0,11.62,-19.62,DECELERATION_DOWN,6.0,88.38,4.69,10.0,3.4482758620689653,5.0,1.99,8.0,5.0,4.69,35.68,0.13,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,-16.75,-58.61,67,False,False,6.01,1.38,-4.0,7.12,-11.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.25,0.5,7.25,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,brazil,smid,Nano Cap,0.2,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,18.90000000000001,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,18.90000000000001,Nano Cap,,,,,,,,,35.65578158458244,,,0,0,0,1,35.65578158458244,35.65578158458244,0,0.0,34.0902034261242,False,False
ORA.AX,1.2999999523162842,-2.62,0.25,4.5,-4.25,NEUTRAL,6,5.82,4.23,7,100.0,0,0.7,3,0,4.23,68.46,0.06,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.0,-4.12,-5.88,1.75,INFLECTION_DOWN,0.0,4.87,4.23,7.0,100.0,0.0,1.03,0.0,0.0,4.23,82.66,0.05,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-9.0,-5.93,-1.62,17,False,True,-4.71,,,,,,,,,,,,,,,australia,smid,Mid Cap,0.06,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-8.19,True,14.89,5.282255287643822,ev_ebitda,,5.282255287643822,0.1251062785779992,0.1251062785779992,False,0.097,0.097,0.11626001,1592945664.0,Packaging & Containers,Consumer Cyclical,ORORA FPO [ORA],AUD,False,False,False,False,1,76.48,Mid Cap,,,,,,,,,6.937901498929336,,86.41327623126338,0,0,0,2,46.67558886509636,6.937901498929336,0,0.0,34.08672376873662,False,False
PPRUF,280.1600036621094,-1.62,-1.38,5.88,-7.25,INFLECTION_DOWN,18,18.94,39.07,18,61.53846153846154,5,0.68,3,0,39.07,25.75,1.52,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,-7.75,-3.88,-11.0,7.12,INFLECTION_DOWN,4.0,39.83,39.07,7.0,34.48275862068966,3.0,9.16,10.0,0.0,39.07,48.59,0.8,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-36.0,-12.02,20.07,46,False,True,-12.19,-0.75,0.12,2.88,-2.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-6.5,-2.5,-12.88,10.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,france,large,Large Cap,1.52,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,13.98,False,3.67,19.11282945528074,ev_ebitda,,19.11282945528074,0.0668065368259837,0.0668065368259837,False,,,0.111140005,34352926720.0,Luxury Goods,Consumer Cyclical,Kering SA,USD,False,False,False,False,0,24.99,Large Cap,,,,,,,,,30.37473233404711,,39.53693790149893,0,0,0,2,34.95583511777302,30.37473233404711,0,0.0,34.08592077087795,False,False
RION.MX,1804.0,1.0,-9.25,16.5,-25.75,DECELERATION_DOWN,22,75.7,6.87,7,66.02564102564102,3,2.83,15,0,6.87,21.41,0.32,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,3,1,3.88,-4.5,8.0,-12.5,DECELERATION_DOWN,5.0,85.6,6.87,7.0,3.4482758620689653,5.0,2.47,13.0,5.0,6.87,40.85,0.17,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-24.0,-20.94,-71.99,55,False,False,-37.86,3.0,-0.12,3.38,-3.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.5,-2.38,8.75,-11.12,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,uk,large,Large Cap,0.32,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,1,3.78,False,8.21,145.3332947156349,ev_ebitda,,145.3332947156349,0.0011915604769897,0.0011915604769897,False,0.146,0.146,0.25318,2933757837312.0,Other Industrial Metals & Mining,Basic Materials,RIO TINTO,MXN,False,False,False,False,0,28.410000000000004,Large Cap,,,,,,,,,20.4389721627409,,59.40578158458244,0,0,0,2,39.92237687366167,20.4389721627409,0,0.0,34.08511777301927,False,False
052600.KQ,3515.0,-4.62,-7.38,1.75,-9.12,INFLECTION_DOWN,9,27.14,14.65,7,29.48717948717949,3,3.57,10,0,14.65,35.14,0.42,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-1.62,2.0,-2.0,4.0,DECELERATION_UP,2.0,18.31,14.65,7.0,3.4482758620689653,5.0,7.12,10.0,0.0,14.65,58.37,0.25,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-5.51,-1.36,42,True,False,8.15,-7.0,-4.25,-6.25,2.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,2.62,3.25,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.42,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,2.64,False,8.71,3.952749274822916,ev_ebitda,,3.952749274822916,0.0059693468382029,0.0059693468382029,False,-0.036,-0.036,0.07758,40646406144.0,Specialty Business Services,Industrials,HANNET,KRW,False,False,False,False,0,28.770000000000003,Micro Cap,,,,,,,,,19.19164882226981,,61.89775160599572,0,0,0,2,40.54470021413277,19.19164882226981,0,0.0,34.08431477516061,False,False
SVIK.ST,243.0,-3.62,-1.5,-4.38,2.88,INFLECTION_DOWN,5,1.98,73.2,15,100.0,5,1.15,3,0,73.2,40.74,1.8,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,False,False,False,0,2,1,-5.25,-13.88,3.12,-17.0,ACCELERATION_DOWN,0.0,49.0,73.2,7.0,41.37931034482759,0.0,1.55,13.0,0.0,73.2,52.67,1.39,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-22.32,-22.62,43,False,True,-14.44,,,,,,,,,,,,,,,sweden,smid,Micro Cap,1.8,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,18.9,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,18.9,Micro Cap,,,,,,,,,35.639721627408996,,,0,0,0,1,35.639721627408996,35.639721627408996,0,0.0,34.07574946466809,False,False
CURI,2.549999952316284,-6.38,-9.38,4.25,-13.62,ACCELERATION_DOWN,2,19.53,84.95,12,0.641025641025641,10,1.04,0,0,84.95,40.39,2.1,3,25,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-5.0,-1.25,-2.12,0.88,TRENDING_DOWN,0.0,5.93,84.95,12.0,34.48275862068966,3.0,0.54,5.0,5.0,84.95,155.62,0.55,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-19.5,-25.32,-20.05,50,False,True,-17.71,-7.25,-7.88,-0.38,-7.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-5.5,-1.12,-2.88,1.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Micro Cap,2.1,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,18.9,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,18.9,Micro Cap,,,,,,,,,35.639721627408996,,,0,0,0,1,35.639721627408996,35.639721627408996,0,0.0,34.07574946466809,False,False
