ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,dedupe_key
FBYD,16.559999465942383,-2.38,-8.12,2.0,-10.12,ACCELERATION_DOWN,0,66.69,121.42,7,90.56603773584906,0,5.79,13,5,121.42,64.19,1.89,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,8,-1,7.12,8.5,-4.38,12.88,ACCELERATION_UP,0.0,50.77,78.14,7.0,50.0,0.0,0.92,0.0,5.0,78.14,75.24,1.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,5.0,11.45,24.77,37,True,False,50.28,-2.12,-7.12,-0.5,-6.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,6.88,8.75,-4.0,12.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,Small Cap,1.89,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,55.06,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.06,Small Cap,FBYD
ACIC,10.800000190734863,0.5,-4.38,5.62,-10.0,DECELERATION_DOWN,76,39.2,97.57,20,12.17948717948718,8,1.69,13,0,97.57,20.42,4.78,5,46,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,0.25,-1.38,1.62,-3.0,DECELERATION_DOWN,17.0,42.83,97.57,13.0,3.4482758620689653,5.0,1.63,8.0,5.0,97.57,17.58,5.55,5.0,36.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-16.0,-5.45,-6.01,82,False,False,19.33,-0.75,5.0,-10.5,15.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,-3.25,4.12,-7.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Small Cap,4.78,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,55.02000000000001,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.02000000000001,Small Cap,ACIC
OSP.BK,16.200000762939453,5.88,4.62,3.12,1.5,INFLECTION_UP,40,56.67,25.75,18,53.84615384615385,3,4.64,10,0,25.75,13.53,1.9,3,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,0.0,-4.5,2.88,-7.38,NEUTRAL,9.0,50.81,25.75,10.0,100.0,0.0,1.17,6.0,0.0,25.75,17.14,1.5,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,0.56,-3.56,50,False,False,28.91,4.25,4.62,-0.88,5.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-2.12,-1.0,-1.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,thailand,smid,Mid Cap,1.9,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,54.980000000000004,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,54.980000000000004,Mid Cap,OSP.BK
CASP.L,2.25,-1.62,-3.12,6.0,-9.12,ACCELERATION_DOWN,11,45.12,99.04,7,54.48717948717948,5,0.47,3,5,99.04,20.0,4.95,5,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-4.12,-9.38,10.88,-20.25,INFLECTION_DOWN,2.0,67.56,282.22,10.0,93.10344827586206,0.0,0.43,5.0,0.0,282.22,99.04,2.85,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-34.69,-84.56,43,False,True,-48.14,-0.38,-1.0,1.38,-2.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-8.0,12.75,-20.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,uk,smid,Micro Cap,4.95,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,52.3,False,0.86,6.20554291064184,ev_ebitda,,6.20554291064184,-0.7588737957515572,-0.5,False,-0.585,-0.5,-0.53971,53016884.0,Oil & Gas Integrated,Energy,CASPIAN SUNRISE PLC ORD 1P,GBp,False,False,False,False,0,54.879999999999995,Micro Cap,CASPIAN SUNRISE PLC ORD 1P
DXPE,144.1999969482422,-3.25,-14.5,16.25,-30.75,ACCELERATION_DOWN,8,32.33,84.7,7,73.71794871794873,5,1.11,8,0,84.7,27.54,3.08,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,1.88,0.5,-6.5,7.0,ACCELERATION_UP,2.0,63.34,27.54,7.0,75.86206896551724,0.0,2.38,11.0,5.0,27.54,47.59,0.58,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.0,-23.93,-32.32,48,True,False,11.71,-3.25,-10.12,9.25,-19.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.75,2.5,-6.0,8.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,us,smid,Mid Cap,3.08,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,54.81999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,54.81999999999999,Mid Cap,DXPE
CAVA,80.41999816894531,-6.0,-12.0,5.38,-17.38,INFLECTION_DOWN,12,31.3,63.88,10,55.73770491803278,5,1.46,10,5,63.88,22.84,2.8,3,33,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,-3,7.5,8.62,3.12,5.5,INFLECTION_UP,3.0,66.83,114.41,7.0,50.0,0.0,0.75,0.0,0.0,114.41,46.02,2.49,3.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,-0.06,-25.63,43,True,False,27.21,-4.5,-8.5,3.5,-12.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.88,5.88,5.12,0.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,2.8,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,54.78,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,54.78,Mid Cap,CAVA
DUR.AX,2.380000114440918,-8.62,-17.0,0.12,-17.12,INFLECTION_DOWN,11,36.62,89.3,10,41.02564102564102,5,1.16,13,0,89.3,24.37,3.66,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,2,1,5.12,3.0,-2.12,5.12,ACCELERATION_UP,2.0,64.67,24.37,5.0,31.03448275862069,3.0,1.92,13.0,0.0,24.37,44.61,0.55,0.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,1.5,-12.5,-9.44,54,True,False,27.22,,,,,,,,,,,,,,,australia,smid,Micro Cap,3.66,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,50.34,False,1.43,16.393704500377126,ev_ebitda,,16.393704500377126,0.0234389200350821,0.0234389200350821,False,-0.049,-0.049,0.04857,614421440.0,Engineering & Construction,Industrials,DURATEC FPO [DUR],AUD,False,False,False,False,0,54.63,Micro Cap,DURATEC FPO [DUR]
BV,12.59000015258789,-1.25,-4.5,12.38,-16.88,INFLECTION_UP,41,34.93,59.02,18,10.256410256410255,8,0.4,5,0,59.02,22.64,2.61,3,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-1.75,0.25,0.88,-0.62,INFLECTION_UP,9.0,25.31,59.02,12.0,55.172413793103445,0.0,0.98,3.0,5.0,59.02,35.86,1.65,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,19.5,-8.44,-39.17,54,True,False,35.77,-2.62,-1.38,3.38,-4.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.0,-1.12,6.0,-7.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,us,smid,Small Cap,2.61,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,54.53999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,54.53999999999999,Small Cap,BV
6HK.F,12.0,-0.12,1.0,4.38,-3.38,INFLECTION_DOWN,31,40.0,37.97,18,100.0,5,1.5,10,0,37.97,20.0,1.9,0,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.25,-4.0,4.75,-8.75,INFLECTION_UP,7.0,45.45,37.97,10.0,100.0,0.0,2.08,10.0,0.0,37.97,20.0,1.9,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,21.0,-18.62,-36.19,53,True,False,31.85,-7.0,0.25,-6.62,6.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.62,-7.0,8.0,-15.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,large,Large Cap,1.9,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,28.299999999999997,False,8.7,2.8361057873675604,ev_ebitda,,2.8361057873675604,,,False,,,0.03934,8739091456.0,Textile Manufacturing,Consumer Cyclical,Toray Industries Inc.         R,EUR,False,False,False,False,0,54.39999999999999,Large Cap,TORAY INDUSTRIES INC.         R
MDBH,3.900000095367432,-1.75,-10.38,11.88,-22.25,INFLECTION_DOWN,7,81.57,455.64,15,0.9259259259259258,10,3.74,15,10,455.64,29.51,15.44,5,55,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,False,False,False,0,8,-3,0.62,0.62,3.62,-3.0,TRENDING_UP,2.0,41.84,29.51,7.0,50.0,0.0,0.48,3.0,5.0,29.51,41.03,0.72,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-22.0,-26.62,-67.26,70,False,False,-29.88,-3.25,-10.62,7.88,-18.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.38,-0.62,5.75,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,Nano Cap,7.47,True,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,69.38,False,-5.0,,ev_ebitda,,,,,False,-0.947,-0.5,-124.568184,40711708.0,Capital Markets,Financial Services,"MDB Capital Holdings, LLC",USD,False,False,False,False,0,54.379999999999995,Nano Cap,"MDB CAPITAL HOLDINGS, LLC"
LPPF.JK,1530.0,-2.12,0.0,-3.5,3.5,NEUTRAL,63,49.75,38.17,20,12.17948717948718,10,0.6,0,0,38.17,13.3,2.87,6,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.75,-8.75,5.12,-13.88,ACCELERATION_DOWN,14.0,49.75,38.17,13.0,3.4482758620689653,5.0,1.43,10.0,5.0,38.17,13.3,2.87,6.0,39.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.0,-9.25,-39.14,75,False,True,13.29,-0.88,-6.75,6.12,-12.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,8.75,7.0,8.25,-1.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,indonesia,smid,Small Cap,2.87,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,54.379999999999995,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,54.379999999999995,Small Cap,LPPF.JK
HMSO.L,334.79998779296875,-2.75,-6.62,13.25,-19.88,ACCELERATION_DOWN,37,62.71,32.96,18,42.94871794871795,3,0.72,0,5,32.96,19.44,1.7,0,26,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,0.0,-7.12,7.5,-14.62,NEUTRAL,8.0,64.87,32.96,10.0,3.4482758620689653,5.0,3.05,10.0,0.0,32.96,21.35,1.54,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.0,-38.79,-96.69,51,False,False,-42.45,0.5,-3.5,11.25,-14.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-8.12,8.25,-16.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,uk,smid,Mid Cap,1.7,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,9.7,False,14.89,22.304534873646208,ev_ebitda,,22.304534873646208,0.0277327373459437,0.0277327373459437,False,0.265,0.265,0.40737998,1774978048.0,REIT - Retail,Real Estate,HAMMERSON PLC ORD 5P,GBp,False,False,False,False,0,54.370000000000005,Mid Cap,HAMMERSON PLC ORD 5P
DCOP.V,0.0900000035762786,-4.25,-12.12,5.5,-17.62,ACCELERATION_DOWN,4,46.15,66.67,7,25.0,8,6.07,10,0,66.67,38.89,1.71,0,25,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,0,5.0,12.62,-10.12,22.75,INFLECTION_UP,0.0,42.11,66.67,7.0,3.4482758620689653,5.0,1.84,10.0,0.0,66.67,61.11,1.09,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,5.0,19.42,42.88,47,True,False,67.31,-4.25,-9.75,2.0,-11.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,13.62,-8.38,22.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,canada,smid,Nano Cap,1.71,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,54.34,False,0.0,,ev_ebitda,,,-0.0817202026601138,-0.0817202026601138,False,,,0.0,3753674.0,Other Industrial Metals & Mining,Basic Materials,DISTRICT COPPER CORP,CAD,False,False,False,False,0,54.34,Nano Cap,DISTRICT COPPER CORP
0R9I.IL,243.0,-0.88,-3.62,5.25,-8.88,ACCELERATION_DOWN,28,25.29,59.87,20,100.0,3,0.82,0,0,59.87,26.0,2.3,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-2,-2.0,3.88,-7.62,11.5,DECELERATION_UP,6.0,12.47,59.87,15.0,65.51724137931035,0.0,0.77,0.0,0.0,59.87,61.78,0.97,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.5,-5.3,8.74,41,True,False,32.32,-3.12,-6.0,8.75,-14.75,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-7.5,0.75,-10.5,11.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,norway,large,Large Cap,2.3,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,45.1,False,3.06,43.61079002034855,ev_ebitda,,43.61079002034855,0.0215432922462881,0.0215432922462881,False,0.042,0.042,0.07723,59281793024.0,Publishing,Communication Services,VEND MARKETPLACES ASA VEND MARK,NOK,False,False,False,False,0,54.28,Large Cap,VEND MARKETPLACES ASA VEND MARK
3719.T,219.0,-1.25,-1.0,1.75,-2.75,ACCELERATION_DOWN,0,46.32,50.36,7,90.3846153846154,3,2.32,10,5,50.36,23.29,2.16,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,12,1,-3.75,-3.75,-3.38,-0.38,INFLECTION_DOWN,0.0,12.65,50.36,12.0,96.55172413793105,0.0,0.92,3.0,5.0,50.36,138.7,0.36,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,-18.0,-12.88,4.29,48,False,True,-0.01,-3.12,3.0,-5.25,8.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-8.88,-5.38,-3.0,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Nano Cap,2.16,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,39.275000000000006,False,5.0,-72.70473025641026,ev_ebitda,,-72.70473025641026,,,False,,,-0.5567,6340968960.0,Consulting Services,Industrials,AI STORM CO LTD,JPY,False,False,False,False,0,54.275000000000006,Nano Cap,AI STORM CO LTD
IVL-R.BK,21.899999618530277,-2.75,-5.5,2.75,-8.25,ACCELERATION_DOWN,74,68.2,111.88,20,85.8974358974359,3,,5,5,111.88,20.86,5.36,5,38,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,1.62,-1.25,-0.5,-0.75,NEUTRAL,17.0,68.2,111.88,13.0,89.65517241379311,0.0,1.04,10.0,0.0,111.88,20.86,5.36,5.0,28.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-9.0,-13.37,-19.38,66,False,False,8.23,-3.62,1.5,-2.5,4.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.5,-4.12,3.88,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,thailand,smid,Mid Cap,5.36,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,54.14,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,54.14,Mid Cap,IVL-R.BK
3476.T,44350.0,-9.0,-5.75,-1.38,-4.38,ACCELERATION_DOWN,73,55.49,20.96,18,92.3076923076923,5,0.45,0,0,20.96,13.86,1.51,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,2,-3,-9.5,-15.62,-3.88,-11.75,INFLECTION_DOWN,17.0,55.49,20.96,11.0,72.41379310344827,0.0,2.13,10.0,0.0,20.96,13.86,1.51,3.0,24.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-18.0,-29.26,0.69,50,False,True,-10.28,-6.88,3.12,-13.5,16.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-2.38,-1.25,-1.12,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,1.51,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,30.474999999999998,False,7.87,42.94749783612248,ev_ebitda,,42.94749783612248,0.0179949573028701,0.0179949573028701,False,,,0.48873,84213473280.0,REIT - Diversified,Real Estate,MIRAI CORPORATION,JPY,False,False,False,False,0,54.084999999999994,Small Cap,MIRAI CORPORATION
7012.T,2971.0,-1.75,-2.5,4.5,-7.0,INFLECTION_DOWN,15,21.44,88.38,15,85.8974358974359,5,1.11,3,5,88.38,25.96,3.4,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,1.0,-2.62,5.12,-7.75,DECELERATION_DOWN,3.0,62.15,25.96,10.0,100.0,0.0,3.88,10.0,0.0,25.96,42.62,0.61,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.0,-5.62,-27.01,53,False,False,12.32,-2.75,0.38,0.12,0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,0.62,0.12,4.5,-4.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Mid Cap,3.4,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,49.30000000000001,False,1.59,14.29016322919167,ev_ebitda,,14.29016322919167,,,False,,,0.07436,2483304529920.0,Specialty Industrial Machinery,Industrials,KAWASAKI HEAVY INDUSTRIES,JPY,False,False,False,False,0,54.070000000000014,Mid Cap,KAWASAKI HEAVY INDUSTRIES
BALM4.SA,17.459999084472656,-5.12,-6.62,-1.25,-5.38,INFLECTION_DOWN,27,33.59,69.45,18,85.25641025641025,5,1.41,15,0,69.45,19.69,3.53,5,43,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,2,3,-0.5,-5.12,-1.12,-4.0,ACCELERATION_DOWN,6.0,64.25,19.69,5.0,55.172413793103445,0.0,3.5,13.0,0.0,19.69,35.39,0.56,0.0,18.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-11.0,-15.62,-9.87,61,False,True,6.18,-1.0,-7.88,7.62,-15.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.25,5.25,-7.12,12.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,brazil,smid,Nano Cap,3.53,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,53.81999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,53.81999999999999,Nano Cap,BALM4.SA
