ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score,quality_pass,quality_pass_loose,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass,ep_pass
4976.T,1380.0,-0.88,-4.25,10.5,-14.75,INFLECTION_UP,50,41.6,49.95,18,76.92307692307693,5,0.19,0,0,49.95,18.84,2.65,3,26,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-4.0,-2.0,-9.38,7.38,TRENDING_DOWN,11.0,47.71,49.95,7.0,93.10344827586206,0.0,1.96,13.0,0.0,49.95,18.84,2.65,3.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-16.08,-4.36,49,False,True,12.11,-2.38,0.62,-2.25,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,-4.88,-2.38,-2.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,2.65,False,True,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2,True,0,0,0,0,7.460000000000001,False,11.69,1.9185397514193607,ev_ebitda,,1.9185397514193607,,,False,0.04,0.04,0.117819995,5425887232.0,Specialty Chemicals,Basic Materials,TOYO DRILUBE CO LTD,JPY,False,False,False,0,42.53,Nano Cap,,,,,,,,,23.24901526341704,,74.45839487936978,0,0,0,2,48.85370507139341,23.24901526341704,0,39.84424236829148,False,False,,,,,,,,,,,,,,,,False,False
7678.T,6290.0,7.75,5.38,-1.38,6.75,ACCELERATION_UP,8,72.63,10.33,4,50.64102564102564,3,4.6,13,5,10.33,27.42,0.38,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,1,5.25,-1.5,6.62,-8.12,DECELERATION_DOWN,2.0,76.49,10.33,4.0,65.51724137931035,0.0,1.39,6.0,5.0,10.33,33.62,0.31,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-10.0,16.2,12.45,40,False,False,24.7,2.0,7.38,-12.88,20.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.25,1.0,7.25,-6.25,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,Micro Cap,0.38,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,59.02,False,0.18,105.06432661219635,ev_ebitda,,105.06432661219635,,,False,,,0.01206,33426323456.0,Restaurants,Consumer Cyclical,ASAKUMA CO LTD,JPY,False,False,False,0,59.56,Micro Cap,,,,,,,,,72.64894140817331,,24.110659773510587,0,0,0,2,48.37980059084195,24.110659773510587,0,39.84208825701625,False,False,,,,,,,,,,,,,,,,False,False
CWC.F,103.1999969482422,0.38,-0.38,3.38,-3.75,INFLECTION_UP,184,88.24,17.21,23,90.3846153846154,3,1.86,11,10,17.21,24.73,0.7,0,47,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,-1,-5.5,-9.75,4.38,-14.12,INFLECTION_DOWN,42.0,88.24,17.21,21.0,3.4482758620689653,5.0,1.52,8.0,20.0,17.21,24.73,0.7,0.0,54.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-15.01,-24.93,101,False,True,28.52,,,,,,,,,,,,,,,germany,smid,Small Cap,0.7,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,1,0,0,4.100000000000001,False,13.81,4.039139519686326,ev_ebitda,,4.039139519686326,0.0517064679475865,0.0517064679475865,False,0.037,0.037,0.25595,701645760.0,Personal Services,Consumer Cyclical,CEWE Stiftung & Co. KGaA      I,EUR,False,False,False,0,45.53,Small Cap,,,,,,,,,19.765509601181684,,81.73313638601674,0,0,0,2,50.74932299359921,19.765509601181684,0,39.84178052683407,False,False,,,,,,,,,,,,,,,,False,False
4094.T,2049.0,-7.75,-3.75,-0.62,-3.12,ACCELERATION_DOWN,44,9.38,59.7,23,42.30769230769231,5,0.36,0,0,59.7,34.19,1.75,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.38,-9.25,-4.62,-4.62,ACCELERATION_DOWN,10.0,24.21,59.7,12.0,79.3103448275862,0.0,2.36,13.0,5.0,59.7,34.19,1.75,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-25.5,-37.44,-11.23,58,False,True,-23.45,-11.12,-4.38,-8.25,3.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.5,-6.62,-3.12,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,1.75,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,0.7000000000000028,True,16.88,4.248942835907417,ev_ebitda,,4.248942835907417,0.0527849780625838,0.0527849780625838,False,0.207,0.207,0.12793,39933235200.0,Specialty Chemicals,Basic Materials,NIHON KAGAKU SANGYO CO,JPY,False,False,False,1,91.34,Micro Cap,,,,,,,,,16.060438207779416,,89.4787050713934,0,0,0,2,52.76957163958641,16.060438207779416,0,39.84139586410635,False,False,,,,,,,,,,,,,,,,False,False
6644.T,1656.0,-1.88,-4.12,-1.25,-2.88,ACCELERATION_DOWN,10,22.65,77.2,12,100.0,5,1.11,6,0,77.2,33.64,2.3,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,False,False,True,False,0,2,-3,4.0,4.62,-9.0,13.62,ACCELERATION_UP,2.0,58.16,77.2,7.0,72.41379310344827,0.0,1.03,5.0,5.0,77.2,33.64,2.3,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,11.5,13.73,58.48,46,True,False,76.13,-2.38,-2.88,-5.5,2.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.88,7.62,-10.88,18.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Micro Cap,2.3,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,85.1,True,12.37,5.95271198011299,ev_ebitda,,5.95271198011299,0.1006619268563126,0.1006619268563126,False,0.073,0.073,0.075279996,73370591232.0,Scientific & Technical Instruments,Technology,OSAKI ELECTRIC CO,JPY,False,False,False,1,162.20999999999998,Micro Cap,-6.67,0.0,22.22,28.89,0.0,0.0,0.0,34.0,88.40164943377647,1.0770556376169371,76.98178237321517,0,0,0,3,55.48682914820287,1.0770556376169371,0,39.84087272279666,True,True,,,,,,,,,,,,,,,,False,False
OTOVO.OL,9.720000267028809,-0.5,1.88,-1.75,3.62,INFLECTION_DOWN,12,6.29,38.17,12,29.48717948717949,8,9.58,10,5,38.17,33.74,1.13,0,35,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,3,-4.0,-5.88,8.88,-14.75,INFLECTION_UP,3.0,29.28,38.17,9.0,6.896551724137931,5.0,2.85,10.0,0.0,38.17,92.18,0.41,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-16.0,-27.45,-63.13,59,True,False,-28.22,-0.5,-0.5,1.25,-1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-9.88,11.12,-21.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,norway,smid,Micro Cap,1.13,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,31.02,False,5.0,-1.838099949821384,ev_ebitda,,-1.838099949821384,-0.3561538981237445,-0.3561538981237445,False,-0.017,-0.017,-0.98662,717101504.0,Solar,Technology,OTOVO ASA,NOK,False,False,False,0,46.02,Micro Cap,,,,,,,,,46.43648449039882,,36.63835548990645,0,0,0,2,41.53741999015264,36.63835548990645,0,39.83708764155588,False,False,,,,,,,,,,,,,,,,False,False
030520.KQ,20700.0,-4.88,-7.75,5.0,-12.75,INFLECTION_DOWN,15,40.82,43.53,13,42.30769230769231,5,0.9,3,5,43.53,16.67,2.61,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,True,False,False,False,0,12,-3,-3.12,-1.75,-0.88,-0.88,ACCELERATION_DOWN,3.0,13.54,43.53,12.0,3.4482758620689653,5.0,1.76,10.0,0.0,43.53,73.43,0.59,0.0,27.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.5,-10.49,-10.0,56,False,True,6.21,-3.25,0.75,-1.62,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.12,-0.62,-0.88,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,2.61,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,27.54,False,0.0,,ev_ebitda,,,,,False,,,,491684364288.0,,,HANCOM,KRW,False,False,False,0,27.54,Small Cap,,,,,,,,,43.3376415558838,,,0,0,0,1,43.3376415558838,43.3376415558838,0,39.83699532250123,True,True,,,,,,,,,,,,,,,,False,False
0878.HK,6.980000019073486,-2.75,-6.88,7.5,-14.38,INFLECTION_DOWN,52,83.9,16.65,23,16.025641025641026,15,2.2,10,10,16.65,23.46,0.71,0,58,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-5,4.5,-0.88,5.0,-5.88,DECELERATION_DOWN,12.0,83.13,16.65,10.0,96.55172413793105,0.0,0.6,5.0,10.0,16.65,22.19,0.75,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.0,-8.2,-23.2,83,False,False,15.3,,,,,,,,,,,,,,,hk,smid,Small Cap,0.71,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,8.540000000000003,False,11.12,14.163686466297294,ev_ebitda,,14.163686466297294,0.0852819785057764,0.0852819785057764,False,-0.111,-0.111,0.55922,1977494272.0,Real Estate Services,Real Estate,SOUNDWILL HOLD,HKD,False,False,False,0,41.900000000000006,Small Cap,,,,,,,,,24.409158050221567,,71.98424421467257,0,0,0,2,48.19670113244707,24.409158050221567,0,39.83093303791236,False,False,,,,,,,,,,,,,,,,False,False
UL.VI,98.72000122070312,-1.88,-7.0,8.5,-15.5,INFLECTION_DOWN,54,90.31,2.7,20,28.846153846153843,13,0.06,0,5,2.7,25.19,0.11,0,38,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,1,3.5,-2.5,-1.62,-0.88,NEUTRAL,12.0,89.81,2.7,10.0,3.4482758620689653,5.0,0.63,5.0,10.0,2.7,23.82,0.11,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-10.68,-10.4,68,False,False,18.43,-0.25,-1.62,2.25,-3.88,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,5.5,1.25,-4.88,6.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,france,large,Large Cap,0.11,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,8.14,False,11.31,15.34652238296495,ev_ebitda,,15.34652238296495,0.1104045566178143,0.1104045566178143,False,-0.038,-0.038,0.62315,14250996736.0,REIT - Retail,Real Estate,UNIBAIL RODAMCO WESTFIELD SE,EUR,False,False,False,0,42.07,Large Cap,,,,,,,,,24.015263417035943,,72.79665189561793,0,0,0,2,48.40595765632693,24.015263417035943,0,39.8278557360906,False,False,,,,,,,,,,,,,,,,False,False
6888.HK,0.135000005364418,-2.12,4.0,-6.62,10.62,DECELERATION_UP,7,40.0,14.81,2,44.230769230769226,0,0.23,0,0,14.81,22.22,0.67,0,2,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-1.75,3.38,0.0,3.38,NEUTRAL,2.0,30.77,14.81,2.0,3.4482758620689653,5.0,0.28,0.0,0.0,14.81,33.33,0.44,0.0,7.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,10.0,26.45,42.75,9,False,False,47.47,-0.12,7.25,-8.62,15.88,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.38,3.25,1.62,1.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,hk,smid,Nano Cap,0.67,False,True,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2,False,0,0,0,0,30.98,False,5.0,-1.0236762994616255,ev_ebitda,,-1.0236762994616255,,,False,,,-1.0887,131914688.0,Infrastructure Operations,Industrials,FREETECH,HKD,False,False,False,0,45.98,Nano Cap,,,,,,,,,46.396479566715904,,36.63835548990645,0,0,0,2,41.51741752831118,36.63835548990645,0,39.826086287543085,False,False,,,,,,,,,,,,,,,,False,False
PHG.BA,7835.0,-1.88,-2.25,2.62,-4.88,INFLECTION_DOWN,42,28.45,99.16,20,42.94871794871795,5,0.57,0,0,99.16,25.2,3.93,5,30,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-2.12,-3.12,-8.0,4.88,TRENDING_DOWN,9.0,57.98,99.16,7.0,100.0,0.0,3.71,10.0,0.0,99.16,25.2,3.93,5.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-30.0,-20.76,9.57,52,False,True,-12.63,-5.0,-3.38,-1.12,-2.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,-4.38,-9.62,5.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,netherlands,large,Large Cap,3.93,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,55.22,False,0.96,716.0770803611032,ev_ebitda,,716.0770803611032,0.0010176381683316,0.0010176381683316,False,-0.047,-0.047,0.06172,1491812220928.0,Medical Devices,Healthcare,KONINKLIJKE PHILIPS NV CEDEAR E,ARS,False,False,False,0,58.1,Large Cap,,,,,,,,,69.68549975381585,,25.492368291482027,0,0,0,2,47.588934022648935,25.492368291482027,0,39.82162419990152,False,False,,,,,,,,,,,,,,,,False,False
161580.KQ,49600.0,0.12,-7.12,13.25,-20.38,DECELERATION_DOWN,0,50.49,86.78,7,50.64102564102564,5,2.16,8,0,86.78,30.85,2.81,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,6,-1,0.0,-4.25,3.5,-7.75,NEUTRAL,0.0,57.85,86.78,7.0,41.37931034482759,0.0,2.12,10.0,5.0,86.78,30.85,2.81,3.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-23.5,-42.75,-72.14,48,False,False,-54.0,-6.62,-9.5,4.75,-14.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.62,-7.5,1.88,-9.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,korea,smid,Micro Cap,2.81,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,1,30.940000000000005,False,5.0,-40.7144708733998,ev_ebitda,,-40.7144708733998,-0.0048533586652073,-0.0048533586652073,False,-0.823,-0.5,-0.51919997,1160776253440.0,Specialty Industrial Machinery,Industrials,PHILOPTICS,KRW,False,False,False,0,45.940000000000005,Micro Cap,,,,,,,,,46.37801575578533,,36.63835548990645,0,0,0,2,41.508185622845886,36.63835548990645,0,39.82100873953718,False,False,,,,,,,,,,,,,,,,False,False
7630.T,892.0,3.12,7.88,-8.12,16.0,INFLECTION_DOWN,113,14.25,8.58,20,7.051282051282051,15,0.72,3,0,8.58,31.7,0.27,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,True,0,7,-1,-1.38,2.75,-8.5,11.25,DECELERATION_UP,26.0,14.46,8.58,18.0,51.72413793103448,5.0,1.31,6.0,0.0,8.58,31.16,0.28,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,6.0,26.25,66.19,67,True,False,91.73,-0.5,7.5,-14.38,21.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.62,1.5,1.25,0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,0.27,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2,False,0,0,0,0,43.78,False,3.6,18.647661562665768,ev_ebitda,,18.647661562665768,0.0128663104458637,0.0128663104458637,False,0.064,0.064,0.086339995,142367932416.0,Restaurants,Consumer Cyclical,ICHIBANYA CO LTD,JPY,False,False,False,0,54.58,Small Cap,,,,,,,,,58.791851304775975,,30.69608567208272,0,0,0,2,44.74396848842935,30.69608567208272,0,39.81800837026096,False,False,,,,,,,,,,,,,,,,False,False
LRLCF,419.2000122070313,-1.0,-3.88,9.62,-13.5,ACCELERATION_DOWN,65,58.11,34.81,20,100.0,0,0.37,0,0,34.81,13.59,2.56,6,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,0.38,0.0,-0.62,0.62,INFLECTION_UP,15.0,56.02,34.81,13.0,89.65517241379311,0.0,1.98,15.0,0.0,34.81,13.59,2.56,6.0,34.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,25.0,3.18,-7.14,60,True,False,64.05,1.38,3.88,1.25,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.5,0.62,-0.12,0.75,INFLECTION_UP,NEUTRAL,NEUTRAL,france,large,Mega Cap,2.56,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,85.5,False,3.97,22.822137276123875,ev_ebitda,,22.822137276123875,0.0264266078916407,0.0264266078916407,False,0.01,0.01,0.19198999,223762644992.0,Household & Personal Products,Consumer Defensive,L'Oreal Co.,USD,False,False,True,1,137.41,Mega Cap,-6.67,0.0,15.56,22.22,0.0,0.0,1.0,22.0,88.53397341211226,1.5755785327424916,31.773141309699653,0,0,100,3,40.6275644181848,1.5755785327424916,8,39.81783398982439,True,True,,,,,,,,,,,,,,,,False,False
SLB,57.27999877929688,0.88,-0.62,4.38,-5.0,DECELERATION_DOWN,20,96.23,1.45,13,75.0,3,2.14,8,15,1.45,26.76,0.05,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-5,7.5,0.12,5.38,-5.25,TRENDING_UP,4.0,97.75,1.45,10.0,20.6896551724138,5.0,2.87,8.0,10.0,1.45,45.52,0.03,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.0,2.82,-26.43,72,False,False,21.12,-0.5,1.0,-2.12,3.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,0.88,10.0,-9.12,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,us,large,Large Cap,0.05,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,23.94,False,5.39,12.491863767914973,ev_ebitda,,12.491863767914973,0.0355352077676058,0.0355352077676058,False,0.027,0.027,0.12269,85636898816.0,Oil & Gas Equipment & Services,Energy,SLB Limited,USD,False,False,False,0,40.11,Large Cap,,,,,,,,,40.00492368291482,,39.67565238798622,0,0,0,2,39.84028803545052,39.67565238798622,0,39.81485413589365,False,False,,,,,,,,,,,,,,,,False,False
BOL.AX,1.7799999713897705,0.75,-4.75,11.38,-16.12,DECELERATION_DOWN,30,69.81,15.72,16,30.76923076923077,6,0.83,8,0,15.72,20.79,0.76,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-5,2.88,-4.62,6.0,-10.62,DECELERATION_DOWN,7.0,77.14,15.72,10.0,3.4482758620689653,5.0,1.63,13.0,0.0,15.72,30.34,0.52,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-10.0,-11.68,-32.05,58,False,False,-0.83,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.76,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-2.460000000000001,True,24.83,5.223528635597979,ev_ebitda,,5.223528635597979,0.5771397227507037,0.5,False,0.08,0.08,0.060879998,67585672.0,Specialty Business Services,Industrials,BOOM FPO [BOL],AUD,False,False,False,1,112.03,Nano Cap,,,,,,,,,12.398449039881832,,97.0334810438208,0,0,0,2,54.715965041851305,12.398449039881832,0,39.81331548498277,False,False,,,,,,,,,,,,,,,,False,False
