ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
042420.KQ,24150.0,-3.25,-2.5,2.38,-4.88,ACCELERATION_DOWN,12,65.89,297.31,10,67.94871794871796,3,1.54,10,5,297.31,20.0,14.87,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-2.5,-5.5,2.25,-7.75,ACCELERATION_DOWN,3.0,33.54,42.76,7.0,3.4482758620689653,5.0,1.5,10.0,5.0,42.76,39.63,1.08,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,True,-16.5,-14.12,-14.93,60,False,True,-0.95,-4.0,3.75,-8.62,12.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-4.5,4.0,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,large,65.89,0,0,1,0,1,0,0,1,0,108.17999999999999,False,21.28,,0.4455444433244669,0.2,0.01883,148889337856.0,Internet Content & Information,Communication Services,NEOWIZ HOLDINDS,KRW,False,False,False,0,172.01999999999998,True
HOCPY,164.61000061035156,-3.0,-4.75,8.88,-13.62,ACCELERATION_DOWN,33,50.16,50.55,18,15.384615384615383,10,1.13,3,5,50.55,15.53,3.25,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,5,-3,3.38,-1.0,1.25,-2.25,DECELERATION_DOWN,8.0,67.77,15.53,8.0,48.27586206896552,0.0,2.81,13.0,0.0,15.53,32.66,0.48,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,-0.25,-1.13,62,False,False,37.4,-2.5,3.0,-4.75,7.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,0.75,-1.38,2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,50.16,0,0,1,1,2,0,1,0,0,93.20500000000001,False,26.27,,3.175666095013451,0.142,0.46703,55064432640.0,Medical Instruments & Supplies,Healthcare,Hoya Corp.,USD,False,False,False,0,172.01500000000001,True
1807.T,1826.0,-4.5,-4.0,1.75,-5.75,INFLECTION_DOWN,53,53.58,50.12,20,33.33333333333333,8,0.75,0,0,50.12,14.82,3.38,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,0,-1.38,-4.5,-1.38,-3.12,ACCELERATION_DOWN,12.0,49.43,50.12,10.0,62.06896551724138,0.0,3.45,13.0,5.0,50.12,14.82,3.38,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,4.5,-11.32,1.21,72,False,True,19.19,-6.5,1.62,-11.62,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.25,-1.5,2.62,-4.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,53.58,0,0,1,1,2,0,0,0,0,83.735,False,16.07,,0.409597597324818,-0.209,0.07126,11182926848.0,Engineering & Construction,Industrials,WATANABE SATO CO LTD,JPY,False,False,True,1,171.945,True
ROIV,29.959999084472656,2.62,0.25,5.62,-5.38,TRENDING_UP,15,59.95,91.59,10,57.05128205128205,5,2.07,5,5,91.59,9.46,9.69,10,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,5.5,-2.75,2.12,-4.88,DECELERATION_DOWN,3.0,87.17,9.46,7.0,3.4482758620689653,5.0,3.94,13.0,5.0,9.46,64.27,0.15,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,2.81,-6.76,65,False,False,28.48,3.0,4.62,-3.5,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.12,-0.12,3.0,-3.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,uk,large,59.95,1,0,1,0,2,0,1,0,0,146.88,False,-5.0,,-0.0506041178984615,-0.667,-146.75082,21549340672.0,Biotechnology,Healthcare,Roivant Sciences Ltd.,USD,False,False,True,1,171.88,True
HELG.OL,158.0,-9.5,-12.0,0.12,-12.12,INFLECTION_DOWN,71,55.85,50.38,20,64.1025641025641,5,0.9,5,0,50.38,14.22,3.54,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,False,False,False,0,2,3,-0.62,2.5,-6.88,9.38,DECELERATION_UP,16.0,49.52,50.38,13.0,86.20689655172413,0.0,1.17,9.0,0.0,50.38,14.22,3.54,8.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-19.5,-33.99,-29.12,68,True,False,-17.54,-9.12,-11.0,5.38,-16.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-5.5,-4.62,-1.38,-3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,norway,smid,55.85,0,1,0,0,1,0,0,0,0,67.86,False,8.0,,,-0.093,0.6044,4260291840.0,Banks - Regional,Financial Services,SPAREBANK 1 HELGELAND,NOK,True,False,True,2,171.86,True
GE,302.8399963378906,2.75,1.5,13.0,-11.5,INFLECTION_UP,45,52.13,87.9,18,97.43589743589745,5,0.62,0,0,87.9,14.9,5.9,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,11,-1,-0.62,-4.0,-6.62,2.62,TRENDING_DOWN,10.0,61.41,14.9,5.0,86.20689655172413,0.0,2.03,10.0,0.0,14.9,23.72,0.63,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,-5.62,-3.25,46,False,True,17.33,-0.38,2.75,4.88,-2.12,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-2.62,-6.38,3.75,TRENDING_DOWN,NEUTRAL,NEUTRAL,us,large,52.13,1,0,0,0,1,0,1,0,0,97.125,False,11.52,,0.0179131150831129,0.247,0.20207001,316416196608.0,Aerospace & Defense,Industrials,GE Aerospace,USD,False,False,True,1,171.685,True
STRRP,9.850000381469728,3.12,2.5,0.62,1.88,INFLECTION_UP,56,61.94,255.18,20,48.71794871794872,0,1.3,6,5,255.18,17.68,14.43,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,12,1,1.62,4.25,-6.88,11.12,ACCELERATION_UP,13.0,61.94,255.18,10.0,3.4482758620689653,5.0,1.65,8.0,0.0,255.18,17.68,14.43,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,19.5,10.69,27.49,64,True,False,78.91,-5.12,0.38,-9.25,9.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,0.62,3.38,-2.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,us,smid,61.94,1,1,1,0,3,0,0,0,0,143.62,False,9.28,,,0.571,-0.04802,0.0,Conglomerates,Industrials,"Star Equity Holdings, Inc. - 10",USD,False,False,False,0,171.46,True
F03.SI,3.009999990463257,0.5,-0.38,-0.25,-0.12,NEUTRAL,20,57.14,88.98,13,84.61538461538461,5,1.16,3,0,88.98,13.95,6.38,8,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,2.75,0.12,-5.12,5.25,ACCELERATION_UP,4.0,75.88,13.95,4.0,37.93103448275862,3.0,2.04,8.0,0.0,13.95,43.9,0.32,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,10.0,-3.88,11.75,44,True,False,44.37,-0.38,-3.12,1.88,-5.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,1.88,0.5,-5.25,5.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,57.14,0,1,0,1,2,0,0,0,0,100.86,False,10.04,,0.022622567158758,0.206,0.16711001,1659156352.0,Beverages - Non-Alcoholic,Consumer Defensive,Food Empire,SGD,False,False,True,1,170.98,True
OEQ.AX,0.2049999982118606,-1.62,-2.0,-2.12,0.12,TRENDING_DOWN,34,66.67,109.76,18,0.641025641025641,10,0.27,10,0,109.76,14.63,7.5,8,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,2,-1,4.12,3.12,-2.88,6.0,ACCELERATION_UP,8.0,72.22,109.76,12.0,3.4482758620689653,5.0,2.1,10.0,0.0,109.76,31.71,3.46,5.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.5,2.68,9.12,78,True,False,59.76,,,,,,,,,,,,,,,australia,smid,66.67,0,1,0,0,1,0,1,0,0,137.26,False,11.18,,0.0327967629347172,0.692,-0.05248,3208091.0,Asset Management,Financial Services,ORION EQ FPO [OEQ],AUD,False,False,False,0,170.79999999999998,True
1CT.F,1.2100000381469729,6.38,7.5,0.38,7.12,ACCELERATION_UP,15,27.91,93.66,15,78.84615384615384,5,355.19,13,0,93.66,25.62,3.66,5,38,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,1,-7.75,-4.25,-13.75,9.5,INFLECTION_DOWN,3.0,48.91,93.66,7.0,24.13793103448276,5.0,1.34,3.0,0.0,93.66,33.06,2.83,3.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,False,-8.5,5.81,46.81,56,False,True,41.71,7.12,8.62,-0.5,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,-4.12,-10.0,5.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,27.91,1,0,1,0,2,1,0,0,0,118.34,False,17.48,,0.9167509663870592,-0.011,0.16524,11936583680.0,Luxury Goods,Consumer Cyclical,Chow Tai Fook Jewellery Group R,EUR,False,False,False,0,170.78,True
7523.T,1623.0,4.5,-1.88,13.25,-15.12,DECELERATION_DOWN,26,52.04,73.62,18,85.8974358974359,5,0.86,3,0,73.62,11.01,6.68,8,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-4.12,-1.62,-8.5,6.88,INFLECTION_DOWN,6.0,56.45,73.62,10.0,100.0,0.0,2.18,10.0,0.0,73.62,31.0,2.38,3.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.5,-4.0,5.88,57,False,True,18.95,0.5,1.38,-1.75,3.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.88,-3.88,3.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,japan,smid,52.04,0,0,1,0,1,0,0,0,0,95.82,False,24.97,,0.2400415668209214,0.451,0.03816,14780773376.0,Personal Services,Consumer Cyclical,ART VIVANT CO LTD,JPY,False,False,False,0,170.73,True
SWGAF,253.25,1.75,0.5,1.25,-0.75,TRENDING_UP,22,56.66,42.56,13,1.282051282051282,8,6.67,10,0,42.56,12.78,3.33,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,False,1,3,5,2.88,1.88,-1.5,3.38,ACCELERATION_UP,5.0,74.03,30.91,9.0,3.4482758620689653,5.0,5.57,10.0,5.0,30.91,36.43,0.85,0.0,29.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,28.5,25.08,57.65,68,True,False,110.61,2.62,10.0,-18.38,28.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.25,3.38,-2.0,5.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,switzerland,large,56.66,1,1,1,1,4,0,0,0,0,126.42,False,1.42,,0.0184093230516474,-0.021,0.0208,13518965760.0,Luxury Goods,Consumer Cyclical,Swatch Group AG,USD,False,False,True,1,170.68,True
PGPEF,96.66000366210938,2.38,0.75,1.62,-0.88,TRENDING_UP,127,50.55,58.98,20,100.0,0,5.73,13,5,58.98,15.14,3.9,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,2.25,-1.12,1.0,-2.12,INFLECTION_DOWN,29.0,50.55,58.98,18.0,72.41379310344827,0.0,0.37,5.0,0.0,58.98,15.14,3.9,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,12.0,17.89,39.94,71,False,True,59.21,5.75,7.88,-13.12,21.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,3.5,-2.75,6.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,50.55,1,0,1,1,3,0,0,0,0,104.3,False,8.79,,0.0756220249926624,0.064,0.15568,24017473536.0,Advertising Agencies,Communication Services,Publicis Groupe S.A.,USD,False,False,True,1,170.67,True
NWSA,25.88999938964844,-0.62,-5.5,0.75,-6.25,ACCELERATION_DOWN,33,59.81,44.28,18,68.58974358974359,0,2.54,8,0,44.28,9.82,4.51,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-1,4.12,7.62,-9.75,17.38,INFLECTION_UP,8.0,40.36,44.28,7.0,51.72413793103448,0.0,1.65,11.0,0.0,44.28,21.59,2.05,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.18,38.5,57,True,False,60.01,-6.38,-5.5,-10.62,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,3.75,-1.75,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,59.81,0,1,0,1,2,0,0,0,1,135.94,False,11.56,,0.1233775110243805,0.088,0.10114,14135477248.0,Entertainment,Communication Services,News Corporation,USD,False,False,False,0,170.62,True
ZM,105.63999938964844,4.88,-1.25,5.12,-6.38,DECELERATION_DOWN,5,81.2,284.78,15,89.74358974358975,0,1.97,8,15,284.78,33.07,8.61,5,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,-1,1.5,-0.62,2.62,-3.25,INFLECTION_DOWN,0.0,81.85,284.78,12.0,3.4482758620689653,5.0,2.29,8.0,10.0,284.78,34.54,8.24,5.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,4.5,5.21,-3.17,83,False,True,32.85,2.38,1.75,-3.12,4.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.25,2.38,2.0,0.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,large,81.2,0,0,1,1,2,0,0,0,0,102.885,False,9.23,,0.0636294866459515,0.055,0.25058,31136495616.0,Software - Application,Technology,"Zoom Communications, Inc.",USD,False,False,True,1,170.57500000000002,True
GEST.MC,3.2049999237060547,-2.0,-8.12,9.12,-17.25,ACCELERATION_DOWN,54,65.79,37.01,20,3.8461538461538463,8,1.57,8,0,37.01,17.59,2.1,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,1,2.12,5.38,-7.62,13.0,INFLECTION_UP,12.0,60.19,37.01,10.0,3.4482758620689653,5.0,2.7,13.0,5.0,37.01,13.83,2.68,6.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,25.0,9.69,14.69,78,True,False,85.69,-1.0,-3.0,1.88,-4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.12,7.12,-2.75,9.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,spain,smid,65.79,0,1,1,1,3,0,0,0,0,83.5,False,15.6,,0.3530287122404815,-0.05,0.04023,1823222400.0,Auto Parts,Consumer Cyclical,"GESTAMP AUTOMOCION, S.A.",EUR,True,False,False,1,170.3,True
4008.T,1275.0,4.88,4.0,10.38,-6.38,INFLECTION_UP,16,57.78,62.89,13,100.0,3,2.45,11,5,62.89,13.25,4.75,8,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,11,1,0.75,-7.0,2.5,-9.5,DECELERATION_DOWN,4.0,73.12,13.25,7.0,79.3103448275862,0.0,1.51,8.0,0.0,13.25,36.04,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,-6.44,-33.87,55,False,False,28.09,-0.5,3.88,-2.12,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,-2.88,8.25,-11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,57.78,1,0,1,1,3,1,0,0,0,114.5,False,5.25,,0.0336936915018092,0.051,0.113120005,84218290176.0,Specialty Chemicals,Basic Materials,SUMITOMO SEIKA CHEMICALS CO,JPY,False,False,True,1,170.25,True
EXL.HM,2.5799999237060547,5.88,3.38,8.75,-5.38,INFLECTION_UP,5,82.66,636.43,15,100.0,3,2.28,10,10,636.43,27.71,22.97,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,True,False,False,0,1,1,-0.5,3.88,-2.0,5.88,DECELERATION_UP,0.0,49.14,38.95,10.0,3.4482758620689653,5.0,0.87,3.0,0.0,38.95,28.68,1.36,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULL_NEUTRAL,,False,False,False,False,True,False,12.0,9.2,3.44,61,True,False,59.4,,,,,,,,,,,,,,,germany,smid,82.66,1,1,0,0,2,0,0,0,0,170.23999999999998,False,0.0,,,,,,,,,,False,False,False,0,170.23999999999998,True
136490.KS,10720.0,1.88,1.38,5.75,-4.38,INFLECTION_UP,12,37.5,53.49,10,86.53846153846155,5,0.91,3,5,53.49,15.39,3.48,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,1.12,4.0,-5.0,9.0,INFLECTION_UP,3.0,30.94,53.49,7.0,65.51724137931035,0.0,2.09,10.0,0.0,53.49,38.43,1.39,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,19.62,45.25,45,True,False,91.37,-4.5,2.0,-4.75,6.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,4.62,-8.38,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,37.5,1,1,1,1,4,0,0,0,0,104.62,False,21.77,,0.4096496478713688,0.168,0.11512,254913101824.0,Farm Products,Consumer Defensive,SUNJIN,KRW,False,False,False,0,169.93,True
BMA.OL,21.0,2.75,-3.0,5.38,-8.38,DECELERATION_DOWN,7,75.0,198.66,12,53.84615384615385,0,4.91,13,0,198.66,28.57,6.95,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,False,False,0,4,1,8.88,11.12,-0.88,12.0,INFLECTION_UP,2.0,81.65,198.66,15.0,41.37931034482759,0.0,0.89,5.0,5.0,198.66,42.38,4.69,5.0,30.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,11.0,20.3,-5.3,60,True,False,61.06,1.62,-4.25,10.88,-15.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,6.5,2.62,3.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,norway,smid,75.0,0,1,0,1,2,0,0,0,1,98.3,False,10.53,,0.1346284267621568,0.026,0.111260004,1466205056.0,Building Products & Equipment,Industrials,BYGGMA,NOK,False,False,True,1,169.89,True
HBANP,16.56800079345703,-5.12,-6.38,10.25,-16.62,ACCELERATION_DOWN,133,56.04,34.21,20,0.641025641025641,10,0.25,0,5,34.21,13.15,2.6,6,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.12,-4.5,-5.38,0.88,INFLECTION_DOWN,30.0,41.03,34.21,18.0,3.4482758620689653,5.0,1.49,8.0,0.0,34.21,13.15,2.6,6.0,37.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-2.37,19.62,78,False,True,34.43,-6.75,4.0,-15.12,19.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.12,2.38,-0.75,3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,56.04,0,0,1,1,2,0,0,0,0,81.56,False,16.1,,,0.336,0.40698,0.0,Banks - Regional,Financial Services,Huntington Bancshares Incorpora,USD,True,False,False,1,169.86,True
SNM.F,6.24399995803833,-4.38,-4.0,-2.62,-1.38,INFLECTION_DOWN,32,56.66,48.78,18,84.61538461538461,5,0.15,0,0,48.78,13.58,3.59,8,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,True,False,False,True,False,False,False,True,1,4,-1,3.0,-3.88,4.88,-8.75,DECELERATION_DOWN,7.0,62.5,13.58,2.0,10.344827586206897,5.0,0.34,3.0,0.0,13.58,22.64,0.6,0.0,10.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-3.0,-16.32,-23.09,41,False,False,-1.53,-6.25,-2.0,-6.12,4.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-1.75,5.62,-7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,italy,large,56.66,0,0,0,1,1,1,0,1,0,105.26,False,8.14,,,0.03,0.48248002,21220196352.0,Utilities - Regulated Gas,Utilities,Snam S.p.A.                   A,EUR,False,False,True,1,169.68,True
