ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
OPTT,1378140.0,True,"Ocean Power Technologies, Inc.",-0.8593038069920249,-0.6414482962250873,-1.31441082891215,-0.1511022250493362,0.467265858650927,0.7279952480412049,5.0,False,False,-0.8593038069920249,-0.6428012907098904,-1.5747585505773,-0.9599739178411998,-0.5563582632416458,1.613127670940171,2.0,,,False,3.528044871794872,2.0,2.0,1.5280448717948718,True,-17131940.0,19937000.0,5861000.0,-0.9599739178411998,-0.97811968687537,-1.9976533069844995,0.6270424474321338,-0.93464412900637,-0.9269131202022944,-3.2654837058522435,-7.3730718792927235,,,,,,,,,,,,,,,,,,,,-0.6414482962250873,-1.31441082891215,0.467265858650927,False,False,58.64,507
OPTU,1702780.0,True,"Optimum Communications, Inc.",-0.003876116416505,0.0400768856639091,-0.003876116416505,0.0733504607472929,0.0287869931191403,-1.1625979729545382,5.0,False,False,-0.003876116416505,-0.0037123195938696,-0.014166854936304,-0.0051801821731761,-0.0028960815908421,,,,,False,,,,,False,-88920820.0,22940699000.0,8590467000.0,-0.0051801821731761,0.0166814272017222,-0.0051801821731761,0.0233365526938579,0.0535492401517495,0.0769609436368331,-0.0138335901878209,0.044740619059476,0.3880070756594554,0.1071689450725706,,,,,,,,,,,,,,,,,,0.0400768856639091,-0.003876116416505,0.0287869931191403,False,False,1.87,2098
OPTX,1866816.0,True,"SYNTEC OPTICS HOLDINGS, INC.",-0.0322738067510081,-0.0233100278908797,-0.1395569464806795,0.0974485264463415,0.0841091121564171,0.5941434162897397,5.0,False,False,-0.0322738067510081,-0.0322738067510081,-0.0395575122360036,0.0022370446479951,-0.0168175612282383,2.0,,2.0,0.0,False,2.0,,,,False,-408904.0,12669841.0,28083985.0,0.0022370446479951,,,,0.0530894586601363,0.0539326539701224,0.0010092228720389,-0.0053613544015608,0.5652029184121595,0.5652029184121595,,,,,,,,,,,,,,,,,,-0.0233100278908797,-0.1395569464806795,0.0841091121564171,False,False,42.97,856
OPTXW,1866816.0,True,"SYNTEC OPTICS HOLDINGS, INC.",-0.0322738067510081,-0.0233100278908797,-0.1395569464806795,0.0974485264463415,0.0841091121564171,0.5941434162897397,5.0,False,False,-0.0322738067510081,-0.0322738067510081,-0.0395575122360036,0.0022370446479951,-0.0168175612282383,2.0,,2.0,0.0,False,2.0,,,,False,-408904.0,12669841.0,28083985.0,0.0022370446479951,,,,0.0530894586601363,0.0539326539701224,0.0010092228720389,-0.0053613544015608,0.5652029184121595,0.5652029184121595,,,,,,,,,,,,,,,,,,-0.0233100278908797,-0.1395569464806795,0.0841091121564171,False,False,42.97,856
ORBS,1892492.0,True,EIGHTCO HOLDINGS INC.,-0.2233361576148589,-0.5423596473111119,-1.1041587645728097,-0.1552506878960531,0.4427488724910237,0.6316603962284324,4.0,False,False,-0.2595711216243187,-0.1942956551437019,-0.2523766600860159,-0.0630313163087456,,-0.2278188552185443,-0.200544984016081,-0.1898132257359457,-0.0380056294825986,False,-0.0267040281137347,,,,False,-45199493.71,174131442.0,,-0.0630313163087456,,,,-0.0630186362322779,-7.830350453757977,,,,,,,,,,,,,,,,,,,,,,-0.5423596473111119,-1.1041587645728097,0.4427488724910237,False,False,3.16,2030
OPY,791963.0,True,OPPENHEIMER HOLDINGS INC.,0.1534468280711899,0.0916118136497514,0.0220487952996632,0.1922646768029607,0.0761854063081476,0.1121721073033961,5.0,False,False,0.1565014622159515,0.1503921939264283,,0.1941564472011322,0.0397482009408624,0.5985059209449767,1.6248643417040205,0.7713824335833411,-0.1728765126383644,False,2.3162054410835355,3.0295185630065307,0.9014142651680606,1.414791175915475,True,147959299.4052805,945418000.0,1638071000.0,0.1941564472011322,0.0748547271522142,-0.1386560945616063,0.1573705617505797,0.1996492556731519,0.0874771779015239,0.11205802434693,0.0410146771607116,0.2693547588107445,-1.5904669670301907,,,,,,,,,,,,,,,,,,0.0916118136497514,0.0220487952996632,0.0761854063081476,False,False,76.79,300
ORC,1518621.0,False,"ORCHID ISLAND CAPITAL, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ORGN,1802457.0,True,"ORIGIN MATERIALS, INC.",-1.298258721298998,-0.3498740070971459,-1.298258721298998,-0.0086828567797687,0.535141134257891,0.2801632513630898,5.0,False,False,-2.8712191392660755,-1.9641253802381704,-2.0695155557330565,-0.8837391987431265,-1.298258721298998,,,,,False,,2.0,2.0,,False,-204683470.0,71288000.0,18922000.0,-0.8837391987431265,-0.4930382222037822,-0.8837391987431265,0.2446867745694309,-0.4600072943552912,-0.227782251536724,-3.32945777401966,-3.627810436520979,,,,,,,,,,,,,,,,,,,,-0.3498740070971459,-1.298258721298998,0.535141134257891,False,False,1.4,2116
ORGNW,1802457.0,True,"ORIGIN MATERIALS, INC.",-1.298258721298998,-0.3498740070971459,-1.298258721298998,-0.0086828567797687,0.535141134257891,0.2801632513630898,5.0,False,False,-2.8712191392660755,-1.9641253802381704,-2.0695155557330565,-0.8837391987431265,-1.298258721298998,,,,,False,,2.0,2.0,,False,-204683470.0,71288000.0,18922000.0,-0.8837391987431265,-0.4930382222037822,-0.8837391987431265,0.2446867745694309,-0.4600072943552912,-0.227782251536724,-3.32945777401966,-3.627810436520979,,,,,,,,,,,,,,,,,,,,-0.3498740070971459,-1.298258721298998,0.535141134257891,False,False,1.4,2116
ORIC,1796280.0,True,"ORIC PHARMACEUTICALS, INC.",-0.3316501374401006,-0.506708651831267,-0.6993143102256457,-0.3316501374401006,0.145292932911973,0.7511628937292668,5.0,False,False,-0.3335562293876755,-0.293923853034379,-0.5287358021769996,-0.3297440454925257,,-0.0005556308355433,-0.1844854299980433,-0.2209672893624919,0.2204116585269486,False,0.0139891725868999,-0.1822246700823978,-0.1881243790328744,0.2021135516197744,False,-112973160.0,338693000.0,,-0.3297440454925257,-0.5859111872995587,-1.0523751522533495,0.251507908624394,-0.3276418467461683,-0.577411153366963,,,,,,,,,,,,,,,,,,,,,,-0.506708651831267,-0.6993143102256457,0.145292932911973,False,False,4.32,1931
ORGO,1661181.0,True,ORGANOGENESIS HOLDINGS INC.,0.1174080489226124,0.0379547871437001,-0.003855388231893,0.1174080489226124,0.0495984713582492,-0.5229161154278299,5.0,False,False,0.1706832662392576,0.1174080489226124,0.1221898708222267,-0.1184790506175829,0.0588538411556039,0.4581559364427321,2.0,2.0,-1.541844063557268,False,-0.3619129467670997,,,,False,35237560.31509474,206450000.0,564169000.0,-0.1184790506175829,,,,-0.0499346088641317,,-0.0433558029597514,,-0.0589866327054324,-0.6941456724381129,,,,,,,,,,,,,,,,,,0.0379547871437001,-0.003855388231893,0.0495984713582492,False,False,28.08,1254
ORKA,907654.0,True,"Oruka Therapeutics, Inc.",-0.2174605465946658,-0.2321460307880992,-0.339291989116448,-0.1765355979779374,0.0629775523827807,0.8400042832737242,5.0,False,False,-0.2268739396934081,-0.2043105757209755,-0.3712340808647965,-0.2080471534959234,,-0.2568603436544672,-0.2131057154812108,-0.206801959757332,-0.0500583838971351,False,-0.2912629732915505,-0.1960597640841925,-0.1820361841100883,-0.1092267891814621,False,-96420290.0,424995000.0,,-0.2080471534959234,-0.1945065392673756,-0.2080471534959234,0.0135406142285478,-0.2075553830045059,-0.1939659364826987,,,,,,,,,,,,,,,,,,,,,,-0.2321460307880992,-0.339291989116448,0.0629775523827807,False,False,4.2,1943
ORMP,1176309.0,True,ORAMED PHARMACEUTICALS INC.,-0.064196757373308,-0.1134606511798086,-0.2720004491606311,-0.0579866780863364,0.0896498266457932,0.45549327890709,5.0,False,False,-0.0833755996851306,-0.064196757373308,-0.1314617804149132,-0.0595200166453181,-0.0555431643945095,-0.0440006312108413,,-0.0727271616248831,0.0287265304140418,False,-0.0116864669421487,2.0,0.45398830850462,-0.4656747754467688,False,-12822917.104774045,153797000.0,2000000.0,-0.0595200166453181,-0.2034365395049366,-0.5594892026578073,0.1927587819546631,-0.0594614979485945,-0.2003014356777394,-4.577,-12.963911689050155,,,,,,,,,,,,,,,,,,,,-0.1134606511798086,-0.2720004491606311,0.0896498266457932,False,False,2.28,2080
ORN,1402829.0,True,"ORION GROUP HOLDINGS, INC.",-0.3702572944059822,-0.0618233811486476,-0.3702572944059822,0.0426743749579818,0.1735552951747777,0.3183528106663468,5.0,False,False,-0.3852183684484812,-0.3702572944059822,-0.5272624815726052,0.0196219848123883,-0.2646084635791224,,,,,False,,,,,False,-82788050.0,214912000.0,520894000.0,0.0196219848123883,0.0176149773792495,-0.0342021190553219,0.0350123775021833,0.1020464189994044,0.0839160908368814,0.0080956970132119,0.0080956970132119,0.6425571190435001,-1.5860581840646333,,,,,,,,,,,,,,,,,,-0.0618233811486476,-0.3702572944059822,0.1735552951747777,False,False,3.35,2013
ORRF,826154.0,False,"ORRSTOWN FINANCIAL SERVICES, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OSG,874501.0,False,"OCTAVE SPECIALTY GROUP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OSRH,1840425.0,True,"OSR HOLDINGS, INC.",-0.0527097570235546,-0.0527097570235546,-0.0527097570235546,-0.0527097570235546,,,1.0,False,False,,,,,-0.0527097570235546,,,,,False,,,,,False,-9236835.63,-6377543.0,3530303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0527097570235546,-0.0527097570235546,,False,False,0.0,2158
OSBC,357173.0,False,OLD SECOND BANCORP INC,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OSRHW,1840425.0,True,"OSR HOLDINGS, INC.",-0.0527097570235546,-0.0527097570235546,-0.0527097570235546,-0.0527097570235546,,,1.0,False,False,,,,,-0.0527097570235546,,,,,False,,,,,False,-9236835.63,-6377543.0,3530303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0527097570235546,-0.0527097570235546,,False,False,0.0,2158
OSTX,1795091.0,True,OS THERAPIES INCORPORATED,,,,,,,0.0,False,False,,,,,,-7.103646198724722,-1.0880215645954243,,,False,,,,,False,-22677503.790000003,-6365461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OTGA,2077010.0,False,OTG Acquisition Corp. I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OSUR,1116463.0,True,"ORASURE TECHNOLOGIES, INC",-0.3257090102713599,-0.0678616622745316,-0.3257090102713599,0.1527704527558143,0.1706307848700941,-0.5799749083570148,5.0,False,False,-0.4016666313432098,-0.1668163320394217,-0.2754351453546224,-0.3759828751880974,,,-68.50370024787136,,,False,,-147.08249027237355,2.0,,False,-56855510.0,141549000.0,,-0.3759828751880974,0.0695633815553188,-0.3759828751880974,0.482867509725815,-0.3463323654706144,0.1105236730145888,,,4.355899895579532,4.355899895579532,,,,,,,,,,,,,,,,,,-0.0678616622745316,-0.3257090102713599,0.1706307848700941,False,False,9.06,1788
OTGAU,2077010.0,False,OTG Acquisition Corp. I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OTGAW,2077010.0,False,OTG Acquisition Corp. I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OTLK,1649989.0,True,"OUTLOOK THERAPEUTICS, INC.",,,,,,,0.0,False,False,,,,,,0.0768193139037396,,,,False,,,,,False,-52978716.14,-40270746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,4.61,1905
OUST,1816581.0,True,"Ouster, Inc.",-0.3008321626141773,-0.7306513429543555,-1.367906471985966,-0.3008321626141773,0.4467972216907182,0.6275786765170581,5.0,False,False,-0.3008321626141773,-0.2233501058310218,-0.3086532525818776,-0.3337141386851923,-0.1672576076631685,0.4043798765180812,3.6006713484857715,0.5319897420425403,-0.127609865524459,False,-0.4647364135965805,1.158476022180245,0.4833213908583497,-0.9480578044549302,False,-58459210.0,194325000.0,169384000.0,-0.3337141386851923,-0.7972196948411827,-1.3155527356363512,0.4174595597748242,-0.205614305930786,-0.7381179738152843,-0.3828519812969347,-1.4971272358037908,,,,,,,,,,,,,,,,,,,,-0.7306513429543555,-1.367906471985966,0.4467972216907182,False,False,27.4,1287
OVBC,894671.0,False,OHIO VALLEY BANC CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OVID,1636651.0,True,Ovid Therapeutics Inc.,-0.2853175555498821,-0.3619445015549242,-1.166109719737627,0.6836284921821334,0.6724334333243764,0.7151452615464066,5.0,False,False,-0.2853175555498821,-0.2565958212153681,-0.6397967798347706,-0.326227373688376,-0.2221289437767501,0.2032539493530205,0.2344442486608401,0.3440399366204985,-0.1407859872674779,False,0.2340901272789817,0.1319248660840146,0.6018735860916968,-0.367783458812715,False,-33526810.0,117507000.0,7252000.0,-0.326227373688376,-0.7656607869611554,-1.3363625521765057,0.3651321439935779,-0.326227373688376,-0.7615707946343092,-5.285990071704357,-51.63222562014687,0.9637684911546052,0.9637684911546052,,,,,,,,,,,,,,,,,,-0.3619445015549242,-1.166109719737627,0.6724334333243764,False,False,30.13,1162
OWLT,1816708.0,True,"Owlet, Inc.",-0.2175722299770865,-0.5504986420703972,-1.150506161365827,-0.2175722299770865,0.3620149661212812,0.6598497618465096,5.0,False,False,,-0.2204123746158262,-0.2175722299770865,,-0.0762129369036914,0.2568821034313992,0.59388478854528,2.0,-1.7431178965686007,False,0.0048670400783076,0.4604767879548306,2.0,-1.9951329599216925,False,-6526190.0,-5852000.0,105708000.0,,,,,,,-0.1046751428463314,-0.4834628459826539,,,,,,,,,,,,,,,,,,,,-0.5504986420703972,-1.150506161365827,0.3620149661212812,False,False,18.91,1555
OVLY,1431567.0,False,OAK VALLEY BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OXLC,1495222.0,False,Oxford Lane Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OXLCG,1495222.0,False,Oxford Lane Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OXLCI,1495222.0,False,Oxford Lane Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OXSQ,1259429.0,False,Oxford Square Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OXM,75288.0,True,"OXFORD INDUSTRIES, INC.",-0.0480042421193503,0.1502840569345702,-0.0480042421193503,0.2853779210234037,0.1310691019116606,0.1921779162101649,5.0,False,False,-0.0487743631440593,-0.0480042421193503,-0.0886885524749107,0.0223146269646423,-0.0188809419400775,,,,,False,,,,,False,-24714360.0,506708000.0,1477834000.0,0.0223146269646423,0.1778984079948562,0.0223146269646423,0.1265279033195994,0.2361241582923498,0.3176863280705467,0.0076510622979306,0.0713505281419872,1.237971015378897,0.46967631795517,,,,,,,,,,,,,,,,,,0.1502840569345702,-0.0480042421193503,0.1310691019116606,True,False,46.29,744
OXSQG,1259429.0,False,Oxford Square Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OXSQH,1259429.0,False,Oxford Square Capital Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OYSE,2042182.0,True,OYSTER ENTERPRISES II ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-360785.89,-8793659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OYSER,2042182.0,True,OYSTER ENTERPRISES II ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-360785.89,-8793659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OYSEU,2042182.0,True,OYSTER ENTERPRISES II ACQUISITION CORP,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-360785.89,-8793659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PAAC,2087446.0,False,Proem Acquisition Corp I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PAACU,2087446.0,False,Proem Acquisition Corp I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PAACW,2087446.0,False,Proem Acquisition Corp I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PACH,2040381.0,True,Pioneer Acquisition I Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-442379.46,-12102888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PACB,1299130.0,True,"Pacific Biosciences of California, Inc.",-1.6970496404354607,-0.6653632157378392,-1.6970496404354607,-0.1169157382365417,0.6318874098719154,0.684569965191421,5.0,False,False,,-81.80037203215554,-1.6970496404354607,,,,,,,False,2.0,2.0,2.0,0.0,False,-437550190.0,-58358000.0,,-0.470378348669397,-0.331419257560115,-0.5135557203434487,0.1698784810241834,-0.4566645391202595,-0.3188621127062037,,,,,,,,,,,,,,,,,,,,,,-0.6653632157378392,-1.6970496404354607,0.6318874098719154,False,False,18.42,1573
PACHU,2040381.0,True,Pioneer Acquisition I Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-442379.46,-12102888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PACHW,2040381.0,True,Pioneer Acquisition I Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-442379.46,-12102888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PACK,1712463.0,True,RANPAK HOLDINGS CORP.,-0.0204071436164558,-0.012667479685511,-0.0355818143281051,0.0092851637764932,0.0166936903487177,-0.143777448756362,5.0,False,False,-0.0218719380198245,-0.0204071436164558,,,-0.0170655169348386,,,2.0,,False,,,,,False,-19197000.0,877700000.0,395000000.0,,,,,0.0263187877406858,0.0380429236270008,,,-0.0207511931936086,-0.0207511931936086,,,,,,,,,,,,,,,,,,-0.012667479685511,-0.0355818143281051,0.0166936903487177,False,False,19.28,1545
PAII,2069238.0,False,PYROPHYTE ACQUISITION CORP. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PAL,1998768.0,False,"PROFICIENT AUTO LOGISTICS, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PALO,2101562.0,False,PALOMA ACQUISITION CORP I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PALI,1357459.0,True,"PALISADE BIO, INC.",-0.1247939244531604,-0.9808589017945296,-1.5668192738921516,-0.1247939244531604,0.6104739817469663,0.864488027420829,4.0,False,False,,-0.1102507342711392,-0.1393371146351815,,,,,,,False,,,,,False,-14264240.0,-4005000.0,,-139.27083333333334,-139.27083333333334,-139.27083333333334,,-139.16666666666666,-139.16666666666666,,,,,,,,,,,,,,,,,,,,,,-0.9808589017945296,-1.5668192738921516,0.6104739817469663,False,False,4.32,1931
PALOU,2101562.0,False,PALOMA ACQUISITION CORP I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PALOW,2101562.0,False,PALOMA ACQUISITION CORP I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PAMT,798287.0,True,PAMT CORP,-0.0855236816725262,0.0505472672731819,-0.0855236816725262,0.1813149395579583,0.122697089576062,0.5192957194791964,5.0,False,False,-0.0880675389490499,-0.0829798243960025,-0.1167529620172882,-0.0407283598504161,,,-1.681822749526225,-5.689599457043015,,False,2.0,-2.491835511329577,-5.0358867643017,7.0358867643017,True,-50608980.0,574661000.0,,-0.0407283598504161,0.0685660722080946,-0.1343942162365738,0.1314910123331245,0.0301656106817758,0.173274311149983,,,2.1128647387113384,1.1042373041689335,,,,,,,,,,,,,,,,,,0.0505472672731819,-0.0855236816725262,0.122697089576062,False,False,52.04,610
PANL,1606909.0,True,PANGAEA LOGISTICS SOLUTIONS LTD.,0.0595247699668752,0.0586924258127763,0.0197927585203003,0.0984295379519189,0.0288508091630339,0.7714591152556082,5.0,False,False,0.0734553283100107,0.0595247699668752,0.0535033844706374,,,,0.2061203215089603,0.0690469400813527,,False,,,,,False,32345760.0,440346000.0,,,,,,0.1220086023263524,0.2952624002055472,,,,,,,,,,,,,,,,,,,,,,0.0586924258127763,0.0197927585203003,0.0288508091630339,False,False,15.42,1650
PARK,2069604.0,False,"Park Dental Partners, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
PASG,1787297.0,True,"Passage BIO, Inc.",-1.7124991315222675,-0.9684825471348468,-1.7124991315222675,-0.5815407641198094,0.4480236429614005,0.8838372542704659,5.0,False,False,,-2.076451079712077,-1.7124991315222675,,,2.0,2.0,2.0,0.0,False,,,,,False,-38943840.0,-27548000.0,,,,,,-2.024484971293482,-1.0689827296022547,,,,,,,,,,,,,,,,,,,,,,-0.9684825471348468,-1.7124991315222675,0.4480236429614005,False,False,29.42,1191
PAR,708821.0,True,PAR Technology Corporation,-0.0438446149227521,-0.090759744753594,-0.1454090683752938,-0.0438446149227521,0.0470281982221182,-1.904780933799341,5.0,False,False,-0.0468530730973651,-0.0438446149227521,-0.6519875994273742,-0.0262866269448059,-0.0396810634966081,0.2954024986420424,0.0047933066410991,0.0002661996005601,0.2951362990414822,True,-0.1544450479811696,-0.0172580519058337,0.0160899125655056,-0.1705349605466753,False,-54329090.0,1159563000.0,455547000.0,-0.0262866269448059,-0.0799501160253479,-0.1724120506204383,0.0649926886953055,-0.0234208921809336,-0.0760461450286641,-0.0669107688119996,-0.1166497188197814,,,,,,,,,,,,,,,,,,,,-0.090759744753594,-0.1454090683752938,0.0470281982221182,False,False,28.2,1251
PAVM,1624326.0,True,PAVmed Inc.,-0.5071610680955044,-0.9993973565588544,-1.6409930855400223,-0.5071610680955044,0.5044037131533331,0.8289740137404348,4.0,False,False,-0.5312140368188967,-0.5071610680955044,,-0.1614912578247864,,0.4962195020631975,0.3505350381023428,0.6686538226598578,-0.1724343205966603,False,0.7857320889528926,0.4442062720139,0.8220490140982726,-0.0363169251453799,False,-17226740.0,32429000.0,,-0.1614912578247864,-0.1614912578247864,-0.1614912578247864,,-0.1605353233217182,-0.1605353233217182,,-16.0571,,,,,,,,,,,,,,,,,,,,-0.9993973565588544,-1.6409930855400223,0.5044037131533331,False,False,44.14,800
