ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
SKLZ,1801661.0,SKILLZ INC.,False,-0.2927513696843203,-0.3008764326807238,-0.6039239851809384,-0.1542960911320183,0.1789826898577251,-0.0644301863671212,5.0,-0.6322581734454673,-1.5764131594354904,0.4958056690986386,-0.2871758971574407,False,True,False,False,-0.2927513696843203,-0.1375899051220987,-1.13043170684258,-0.4077456010667594,-0.1720714249203455,-0.0944142110103075,0.2840726966428484,2.0,-2.0944142110103074,False,-0.3996115604255442,,-0.4295145417861897,0.1046763129153609,,,False,-50495220.0,172485000.0,104496000.0,-0.4077456010667594,,,,-0.6730401163680907,,,,,,,,,,,,,,,,,,,,,-0.3008764326807238,-0.6039239851809384,0.1789826898577251,False,False,19.68,2700
AFJKR,1979005.0,"AIMEI HEALTH TECHNOLOGY CO., LTD",False,,,,,,,0.0,,,,0.0415233561048742,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-660249.61,-4058731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,2433
SAM,949870.0,"THE BOSTON BEER COMPANY, INC.",False,0.1644012629989415,0.0821029113765093,0.0081319166287882,0.1644012629989415,0.0557170646876832,-0.5741545360133096,5.0,0.0683622876945376,0.0147985222832005,0.0360318173073252,0.0499579474335874,False,True,False,False,0.1644012629989415,0.1210070845636983,0.1949513570246377,0.346113834921063,0.0857961666432639,2.0,2.0,2.0,0.0,False,0.4337086732744477,0.2822531893745932,2.0,2.0,2.0,0.0,False,102405875.52456668,622902000.0,1964994000.0,0.346113834921063,0.1753025138005569,-0.0957832055833636,0.1530241375540909,0.1097178922683733,0.0606723637319839,-0.2980729016676342,-11.45704639239715,,,,,,,,,,,,,,,,,,0.0821029113765093,0.0081319166287882,0.0557170646876832,False,False,66.97,904
SKYI,1555017.0,"SKY CENTURY INVESTMENT, INC.",,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BNRG,1901215.0,BRENMILLER ENERGY LTD.,False,-0.9835534959308128,-1.3025954778400994,-1.558842429205009,-0.9835534959308128,0.2441178275930754,0.759423735997524,5.0,-1.4686063465211134,-1.509585376727597,0.0409790302064835,-0.8705412235494778,False,True,False,False,-2.6813269384492404,-1.1617432463634263,-2.089909762100082,-2.7743138822275517,-0.8053637454981992,-0.5104038004750594,,-0.1480899076048329,-0.3623138928702264,False,-2.770849986677325,-9.615699063776814,-0.2577197149643705,,0.2347192608386638,-0.4924389758030344,False,-10063020.0,3753000.0,387000.0,-2.7743138822275517,-9.651085690825726,-24.789610389610388,10.71947575493237,-26.90439276485788,-16.866546906429555,,,,,,,,,,,,,,,,,,,,-1.3025954778400994,-1.558842429205009,0.2441178275930754,False,False,3.8,3349
BCPC,9326.0,Balchem Corp,False,0.0884842705244905,0.1103635477237405,0.0831103836975348,0.1272174223320396,0.0225080484751811,-0.1725006546131709,5.0,0.0770523411855318,0.0292048181036304,0.0383797691652791,0.0515058899314473,False,True,False,False,0.0884842705244905,0.0832367726435149,0.4221320566752306,,,0.1602098368609376,-0.1097914521131237,-0.031222873167029,0.1914327100279666,True,0.1830809329725077,0.1801086145171398,,,,,False,104663000.0,1182843000.0,,,,,,,0.1556550937832828,,,,,,,,,,,,,,,,,,,,0.1103635477237405,0.0831103836975348,0.0225080484751811,True,False,45.3,1525
CFFI,913341.0,C & F FINANCIAL CORPORATION,True,0.087225335666346,0.0993710486707181,0.0780015194592604,0.1264673206273199,0.0217253563356073,0.0931638923545441,5.0,0.1168658081504697,0.0876214878953878,0.0225346890783466,0.0104543064612519,False,True,False,False,0.0957966729724262,0.0957966729724262,,0.0786539983602659,0.0097493438670988,0.2679268154096746,0.4878232110643415,-0.0480142144688755,0.3159410298785501,True,0.0869201037788417,0.2808394669247951,-0.421190196598356,-2.2836740829825617,-1.3124962141862015,0.8913060175878456,False,26991000.0,281753000.0,140841000.0,0.0786539983602659,0.2685661087550256,0.0786539983602659,0.2047637218030049,0.1573476473470083,0.5102705739785316,2.45453743158912,0.8210514615983106,,,,,,,,,,,,,,,,,,0.0993710486707181,0.0780015194592604,0.0217253563356073,False,False,76.45,705
OLMA,1750284.0,"OLEMA PHARMACEUTICALS, INC.",False,-0.3281087626493871,-0.3623174440498984,-0.4801676215457536,-0.2035310906099009,0.1055414048236303,0.8826122857479877,5.0,-0.3634039282065747,-0.530443542263574,0.0936622031206557,-0.3333595203361542,False,True,False,False,-0.3281087626493871,-0.2949927177213259,-0.3851880911528612,,,-0.1790563150758207,-0.2378593478207609,-0.2209352843448485,0.0418789692690278,False,-0.340995402758345,-0.3678414909131485,,,,,False,-141171420.0,430258000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3623174440498984,-0.4801676215457536,0.1055414048236303,False,False,4.41,3296
CDAQF,1851909.0,Compass Digital Acquisition Corp.,False,,,,,,,0.0,,,,-0.414828063718022,False,True,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-2541919.01,-9349999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,2433
DVA,927066.0,DAVITA INC.,False,0.3197257685514494,1.0554802357413853,0.3197257685514494,1.8984653288616635,0.7073771615054468,0.2559959947272145,5.0,0.9122032832946796,0.6548025418119737,0.2760452607314982,0.0456159340780584,False,True,False,False,,,0.5479837558170558,,0.0914677812858429,,2.0,2.0,,False,3.0457506575113085,4.321169786076009,,,2.0,,False,1598866238.0580077,-1327520000.0,13643069000.0,2.20557841765355,2.8832843433576234,2.0526674355031607,1.0683706503491155,0.0960660684190631,0.1054173751964061,0.924849595576951,0.8197283605111996,,,,,,,,,,,,,,,,,,1.0554802357413853,0.3197257685514494,0.7073771615054468,True,True,91.28,435
GXRP,2037427.0,Grayscale XRP Trust ETF,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SOAR,1853070.0,"Volato Group, Inc.",False,-0.2377872686597519,-0.2377872686597519,-0.2377872686597519,-0.2377872686597519,,,1.0,,,,-0.298087112152881,False,True,False,False,,,,,,0.7252903536346407,2.0,1.4917237688274234,-0.7664334151927827,False,,,1.4756654819757742,2.0,3.566919011569776,-2.0912535295940016,False,3187408.105560792,-6547000.0,,,,,,,,1.0293630094859605,1.0293630094859605,,,,,,,,,,,,,,,,,,-0.2377872686597519,-0.2377872686597519,,False,False,45.0,1537
AIZ,1267238.0,"Assurant, Inc.",True,0.1823896518625521,0.1531678350943875,0.0840795294631241,0.1896483613794982,0.042708148048138,0.3956194560534675,5.0,0.1491441339356688,0.0654101733393241,0.0587710662804609,0.022671254751976,False,True,False,False,0.2161486068111455,0.1486306969139587,,0.3958885448916409,0.0240482121599576,0.1523358158429248,0.2691138648585457,0.4430323299888517,-0.2906965141459269,False,0.4542167182662538,0.3331844966962322,0.6594448205822614,0.7748421790974982,0.8827945001858045,-0.2233496796035431,False,872700000.0,4037500000.0,12814300000.0,0.3958885448916409,0.2705857207708153,0.1525260029717682,0.0937973039476705,0.124735646894485,0.0801949421325879,1.4439834783257814,0.985735611212473,,,,,,,,,,,,,,,,,,0.1531678350943875,0.0840795294631241,0.042708148048138,True,True,84.09,515
CMRC,1626450.0,"Commerce.com, Inc.",False,-0.0747178567119877,-0.1888914510767476,-0.3353212617893333,-0.0747178567119877,0.0936408382559451,0.5877283206426364,5.0,-0.6186646870269074,-0.8100332644070845,0.1377394895484043,-0.1441803871564994,False,True,False,False,-0.084205396168129,-0.0652303172558464,-0.1349628409024709,,-0.0414890006509257,2.0,2.0,2.0,0.0,False,0.1675441190969141,-0.0146114395199102,,,,,False,-12811430.0,152145000.0,342349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1888914510767476,-0.3353212617893333,0.0936408382559451,False,False,27.94,2296
BCLI,1137883.0,Brainstorm Cell Therapeutics Inc.,False,-1.1770635364487678,-1.1770635364487678,-1.1770635364487678,-1.1770635364487678,,0.8514961071287759,1.0,-1.2644504187777892,-1.2644504187777892,,-4.844630856354476,False,True,False,False,,,,,,2.0,2.0,2.0,0.0,False,-54.04320987654321,-54.04320987654321,,,,,False,-7862870.0,-9047000.0,,-54.72222222222222,-54.72222222222222,-54.72222222222222,,,,,,,,,,,,,,,,,,,,,,,-1.1770635364487678,-1.1770635364487678,,False,False,29.26,2212
BXDIF,1001085.0,BROOKFIELD CORPORATION,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
AMTX,738214.0,"AEMETIS, INC",False,-0.3192097896504839,-0.2680575641281492,-0.3349370224303672,-0.1638606723900648,0.0777556125276278,0.3913785144930093,4.0,,,,-0.3276131768502932,False,True,False,False,,,,,,2.0,2.0,,,False,-0.329210989362553,-0.189283627264353,2.0,,2.0,0.0,False,-29402220.0,-272999000.0,,-0.5317023914260578,-0.5386992523372318,-0.8073073268512372,0.2215594245644954,,-0.893154793522981,,,,,,,,,,,,,,,,,,,,-0.2680575641281492,-0.3349370224303672,0.0777556125276278,False,False,41.96,1704
BVS,1665988.0,BIOVENTUS INC.,False,0.3180560467905736,-0.0285068981943845,-0.2324906043735472,0.3180560467905736,0.2197654493778041,-0.6786102760856417,5.0,-0.2932894421867217,-0.8999890547321001,0.3727330290492455,-0.0617687128154167,False,True,False,False,0.3650239742471274,0.2710881193340197,,0.4876747347278297,0.0789617282487685,4.656249117854623,2.0,2.0,2.656249117854623,True,0.5050011158676379,0.1752563108612319,2.4221594918842624,2.0,2.0,0.4221594918842624,True,53975000.0,147867000.0,568087000.0,0.4876747347278297,0.1570133889118097,-0.0457623709266461,0.1995207036502402,0.1269365431703242,0.0402186550378478,1.0606328406484269,0.7852582704585026,,,,,,,,,,,,,,,,,,-0.0285068981943845,-0.2324906043735472,0.2197654493778041,False,False,92.31,417
BCSS-UN,2064355.0,Bain Capital GSS Investment Corp.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
NIMU,720762.0,NON INVASIVE MONITORING SYSTEMS INC /FL/,False,,,,,,,0.0,,,,-10.92121007577681,False,True,False,False,,,,,,,2.0,,,False,,,,,,,False,-126400.0,-947000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
WRN,1364125.0,WESTERN COPPER AND GOLD CORPORATION,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
JAN,2100805.0,"Janus Living, Inc.",,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
USB-PR,36104.0,US BANCORP \DE\,True,0.0922348369862182,0.0767381837457503,0.0479267061267044,0.0922348369862182,0.0170462675809575,0.5892985768836314,5.0,0.1163103388254658,0.0981629479622464,0.0156962944281507,0.010184961899617,False,True,False,False,0.0922348369862182,0.0922348369862182,,,0.0109714087629722,0.1534084029543528,0.1816482582837723,2.0,-1.8465915970456472,False,0.0967761520247708,0.1284193216095899,,,,,False,7596000000.0,82355000000.0,28656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0767381837457503,0.0479267061267044,0.0170462675809575,False,False,23.66,2507
BZYR,724445.0,BURZYNSKI RESEARCH INSTITUTE INC,False,,,,,,,0.0,,,,-896.1658171991066,False,True,False,False,,,,,,,,,,False,,,,,,,False,-1095103.53,-42484.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BSVN,1746129.0,BANK7 CORP.,True,0.1682603239108349,0.1872085547151906,0.166005190047321,0.2143302706682988,0.0218794914664665,0.5529588314296356,5.0,0.187875101857564,0.166005190047321,0.0189601445048718,0.0200031242909693,True,True,True,True,0.1715930596227016,0.1715930596227016,,0.1649275881989681,0.021933246419914,-0.0695833995024085,0.1833913895052622,0.1256466626128443,-0.1952300621152529,False,0.1838124265423614,0.2485023744209215,-0.250198507225663,-0.060680062973385,0.0184854296272042,-0.2686839368528673,False,43069000.0,250995000.0,128758000.0,0.1649275881989681,0.2361124260769537,0.1649275881989681,0.039410369805994,0.3215023532518368,0.4228380060528017,1.2632728991510132,0.9611553553600036,,,,,,,,,,,,,,,,,,0.1872085547151906,0.166005190047321,0.0218794914664665,True,True,95.87,379
XBPEW,1839530.0,"XBP Global Holdings, Inc.",False,-0.3902341512025187,-0.1447852727811786,-0.3902341512025187,0.0151314337352624,0.2157941813072453,-3.478422001392764,3.0,3.327807797365496,3.327807797365496,,0.0703509373157819,False,True,False,False,-0.5380575269876166,-0.4988469468301936,,0.0263257659993095,-0.2816213555748439,-5.641416795391726,,-0.1497410611652247,-5.491675734226502,False,0.0386139473611755,-0.1068995236302393,3.7565409155140665,,0.0095712918806428,3.746969623633424,True,-254049780.0,472161000.0,359381000.0,0.0263257659993095,-0.1149080279075396,-0.383173308575525,0.1897807893175175,0.0345872486302837,-0.1078760362608027,-10.826284910152095,-17.2726190026756,,,,,,,,,,,,,,,,,,-0.1447852727811786,-0.3902341512025187,0.2157941813072453,False,False,12.61,2980
RYDAF,1306965.0,Shell plc,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SRXH,1471727.0,SRx Health Solutions Inc.,False,-0.5697805152576287,-0.4587772290902707,-0.973557846812036,0.023888720895071,0.4206225473140227,0.7065218614892871,4.0,-0.5957255132846329,-1.8262727610553695,0.8707100220186359,-1.5397709881035968,False,True,False,False,,-22.13941031941032,-2.441875401412973,,,,2.0,2.0,,False,-0.5448974487243622,-0.364240271702226,,,,,False,-9010740.0,-902000.0,,-0.5500250125062531,-0.3704361789909424,-0.6925310372446937,0.2752341202056879,,,,,,,,,,,,,,,,,,,,,,-0.4587772290902707,-0.973557846812036,0.4206225473140227,False,False,23.53,2518
NIXXW,1462223.0,"Nixxy, Inc.",False,-1.164299147442327,-1.076263588333916,-1.4786946520989075,-0.7472017723465318,0.3028869908419043,0.7851779325720603,5.0,-1.4468496282130825,-1.8785105315947843,0.4316609033817019,-1.3709772850297626,False,True,False,False,-1.164299147442327,-1.164299147442327,,,-0.704533039981792,0.2381673021925643,-0.4505777852146297,1.6626970755600252,-1.424529773367461,False,-0.572592778335005,-0.9416094082798208,,,,,False,-9286450.0,7976000.0,97906000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076263588333916,-1.4786946520989075,0.3028869908419043,False,False,18.22,2759
SCE-PM,92103.0,SOUTHERN CALIFORNIA EDISON Co,False,0.0758048739367181,0.100230657793815,0.0753415830771548,0.1738677401777494,0.0422046611360092,0.5119780546409209,5.0,0.108600032520131,0.0874184052220657,0.0186568687544357,0.0286505908598368,False,True,False,False,0.0759225416967027,0.0756872061767335,0.0803983943043247,-0.0469670521492472,,0.0359911765251901,-0.0644703989725111,0.0478322273197026,-0.0118410507945125,False,0.1778856644119572,0.2351891625759687,-0.2660968660968661,-0.5380328782390638,-0.0536645962732919,-0.2124322698235742,False,1391812034.383954,18332000000.0,,-0.0469670521492472,0.0100431477586558,-0.0469670521492472,0.0604987549276153,,,-0.0548172670466651,-0.6186180164630471,,,,,,,,,,,,,,,,,,0.100230657793815,0.0753415830771548,0.0422046611360092,True,False,20.76,2653
OKUR,1637715.0,"OnKure Therapeutics, Inc.",False,-1.0093176646962303,-0.8349083213029822,-1.3231827463905708,-0.4696437761902385,0.3496821172918969,0.655009487413271,5.0,-0.6122631826143471,-1.0593229389149936,0.3306128567398658,-0.628632967351469,False,True,False,False,,-0.8851363377474014,-1.133498991645059,,,-1.663525940496681,-0.1595057895880545,-0.1005970984484953,-1.5629288420481853,False,-1.684315551416789,-1.684315551416789,-0.1733464470125399,-0.1325707012696737,-0.0582828523062717,-0.1150635947062681,False,-49730500.0,-2866000.0,,-1.693095649860317,-1.693095649860317,-1.693095649860317,,,,,,,,,,,,,,,,,,,,,,,-0.8349083213029822,-1.3231827463905708,0.3496821172918969,False,False,3.28,3399
BE,1664703.0,BLOOM ENERGY CORPORATION,False,0.0390112792159874,-0.2276937883819234,-0.6174195098692925,0.0390112792159874,0.2786796763661268,0.1801282578318471,5.0,-0.7435421916448306,-0.8853531781781048,0.1418109865332741,-0.1251524658051447,False,True,False,False,0.0614059824132084,0.0169620552567006,,0.0610605031752742,0.0130810462639004,2.0,0.8814075185945013,0.4949700236882313,1.5050299763117687,True,0.1216608371449436,-0.3016896743991507,2.0,2.033553272553011,0.6865007113977558,1.313499288602244,True,57513580.0,936612000.0,2023994000.0,0.0610605031752742,-0.523223813335768,-1.2792900230406743,0.5101168033827558,0.0282560126166381,-0.132476937080022,1.4129179048881686,0.9943738504888758,,,,,,,,,,,,,,,,,,-0.2276937883819234,-0.6174195098692925,0.2786796763661268,False,False,80.9,579
SUND,1171838.0,"SUNDANCE STRATEGIES, INC.",False,,,,,,,0.0,,,,-7.205746865541716,False,True,False,False,,,,,,,2.0,2.0,,False,,,,,,,False,-477291.93,-6471756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,20.0,2685
GMBL,1451448.0,"ESPORTS ENTERTAINMENT GROUP, INC.",False,-1.005861676647504,-0.5472055904900773,-1.005861676647504,-0.3175151316089278,0.3972079875482749,0.1799576261418347,3.0,-0.6305664078984305,-0.9084872884457442,0.2779208805473137,-3.080852647656452,False,True,False,False,-10.435690312003333,-6.6382745698261925,,-5.162242978523816,,2.0,,-7.14178737881364,9.14178737881364,True,-5.161154469034511,-2.155274836689075,2.0,2.0,,,False,-31838884.15,3050961.0,,-5.162242978523816,-2.1581579487383977,-5.162242978523816,2.143317923841386,,,,,,,,,,,,,,,,,,,,,,-0.5472055904900773,-1.005861676647504,0.3972079875482749,False,False,60.9,1040
SKYH,1823587.0,Sky Harbour Group Corporation,False,0.0118629717946422,0.0118629717946422,0.0118629717946422,0.0118629717946422,,0.637670173241007,1.0,,,,-0.0331774526204448,False,True,False,False,,0.0161612803098417,,,0.0075646632794426,2.0,,,,False,,,,,,,False,2298802.83,-61693619.0,1578000.0,,,,,-4.29467680608365,-4.29467680608365,-2.948056228032397,-2.948056228032397,,,,,,,,,,,,,,,,,,0.0118629717946422,0.0118629717946422,,False,False,29.97,2171
RNR-PG,913144.0,RENAISSANCERE HOLDINGS LTD,True,0.2595623373405009,0.1219675426538415,-0.14823302773705,0.2724868978823795,0.1909168273611344,0.578825377659892,5.0,0.0946969251704557,-0.1992766944949687,0.1749071499525942,0.0217576747013781,False,True,False,False,0.2963741073840161,0.2595623373405009,,,0.0672438062251965,0.4619852662064699,0.1901020077271546,0.6633488262638843,-0.2013635600574143,False,0.3025481054344274,0.2799639085524289,,,,,False,3617743000.0,12206677000.0,12848074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1219675426538415,-0.14823302773705,0.1909168273611344,True,False,46.19,1495
PRHIZ,1502292.0,"Presurance Holdings, Inc.",False,-0.52613358031143,-0.489104123608126,-0.8609728085867621,-0.1423700163365601,0.2569905893006172,0.3100694839490944,5.0,-0.563641160949868,-0.563641160949868,,-0.058166417810246,False,True,False,False,,-0.9668004538363352,,,-0.0854667067865247,2.0,2.0,2.0,0.0,False,,,,,,,False,-20450730.0,-6209000.0,43304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.489104123608126,-0.8609728085867621,0.2569905893006172,False,False,26.55,2367
ANRO,1999480.0,"Alto Neuroscience, Inc.",False,-0.3699702257572294,-0.4055838560820623,-0.4674298713019397,-0.3699702257572294,0.0537652224061843,0.9087507374075778,3.0,-0.41199673707205,-0.418401238570351,0.0064045014983011,-0.3691672424066447,False,True,False,False,,-0.3455387637005938,-0.394401687813865,,,2.0,-0.1742463097564555,,,False,,,,-0.1380703366985161,,,False,-52427560.0,-24757000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4055838560820623,-0.4674298713019397,0.0537652224061843,False,False,29.54,2189
VREX,1681622.0,VAREX IMAGING CORPORATION,False,-0.0260955323193916,0.0374328088526025,-0.0260955323193916,0.0829677335375529,0.0425561294920092,0.5293905656974441,5.0,-0.0129361986698849,-0.1487515869657215,0.0908751689724992,-0.005002972439625,False,True,False,False,-0.0315274188917599,-0.0260955323193916,,0.0269882285386161,,,,,,False,0.0598621877691645,0.0761272430524969,,,2.0,,False,-21962000.0,696600000.0,,0.0269882285386161,0.0495629855488551,-0.0051133062173155,0.0434529663913752,,0.0532325727828832,1.0018781273052912,-0.07207644962747,,,,,,,,,,,,,,,,,,0.0374328088526025,-0.0260955323193916,0.0425561294920092,False,False,18.22,2759
