ticker,exchange,index_tag,name,sector
T9P.F,FRA,FD_SMALL,Tianjin Port Development Holdings Limited,Industrials
002419.SZ,SHZ,FD_SMALL,"Rainbow Digital Commercial Co., Ltd.",Consumer Discretionary
002418.SZ,SHZ,FD_SMALL,"Zhe Jiang Kangsheng Co.,Ltd.",Materials
T97.F,FRA,FD_SMALL,Tokyo Dome Corporation,Consumer Discretionary
T8VA.SG,STU,FD_SMALL,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Financials
T8T.F,FRA,FD_SMALL,Telecom Plus PLC,Utilities
T8Q.F,FRA,FD_SMALL,CMC Markets Plc,Financials
BSPB.ME,MCX,FD_SMALL,Bank Saint-Petersburg Public Joint-Stock Company,Financials
002413.SZ,SHZ,FD_SMALL,"Jiangsu Leike Defense Technology Co., Ltd.",Information Technology
T8DA.SG,STU,FD_SMALL,Thermador Groupe SA,Industrials
002427.SZ,SHZ,FD_SMALL,"Zhejiang Unifull Industrial Fibre Co., Ltd.",Consumer Discretionary
A03N.SG,STU,FD_SMALL,Asia Green Energy Public Company Limited,Energy
002428.SZ,SHZ,FD_SMALL,"Yunnan Lincang Xinyuan Germanium Industry Co.,LTD",Materials
TA2.SG,STU,FD_SMALL,PT Bank Tabungan Negara (Persero) Tbk,Financials
8070.TW,TAI,FD_SMALL,Chang Wah Electromaterials Inc.,Information Technology
002442.SZ,SHZ,FD_SMALL,"Longxing Chemical Stock Co., Ltd.",Materials
064260.KQ,KOE,FD_SMALL,"Danal Co., Ltd.",Information Technology
W02A.F,FRA,FD_SMALL,Washington Prime Group Inc.,Real Estate
BSIM.JK,JKT,FD_SMALL,PT Bank Sinarmas Tbk,Financials
W05.SI,SES,FD_SMALL,Wing Tai Holdings Limited,Real Estate
002441.SZ,SHZ,FD_SMALL,"Zhongyeda Electric Co., Ltd.",Industrials
002440.SZ,SHZ,FD_SMALL,"Zhejiang Runtu Co., Ltd.",Materials
TABAK.PR,PRA,FD_SMALL,Philip Morris CR as,Consumer Staples
BSJ.SG,STU,FD_SMALL,PT Bumi Serpong Damai Tbk,Real Estate
T7U.F,FRA,FD_SMALL,"Riley Exploration Permian, Inc.",Energy
BSK.F,FRA,FD_SMALL,Bright Scholar Education Holdings Limited,Consumer Staples
002437.SZ,SHZ,FD_SMALL,"Harbin Gloria Pharmaceuticals Co., Ltd",Health Care
BSKP.SW,EBS,FD_SMALL,Basler Kantonalbank,Financials
BSKZF,PNK,FD_SMALL,Bambuser AB (publ),Information Technology
002435.SZ,SHZ,FD_SMALL,"Changjiang Runfa Health Industry Co., Ltd.",Industrials
TAALA.HE,HEL,FD_SMALL,Taaleri Oyj,Financials
BSL.DE,GER,FD_SMALL,Basler AG,Information Technology
BSL.F,FRA,FD_SMALL,Basler AG,Information Technology
002434.SZ,SHZ,FD_SMALL,"Zhejiang Wanliyang Co., Ltd.",Consumer Discretionary
002433.SZ,SHZ,FD_SMALL,"Guangdong Taiantang Pharmaceutical Co., Ltd.",Health Care
002432.SZ,SHZ,FD_SMALL,"Andon Health Co., Ltd.",Health Care
BSL.SI,SES,FD_SMALL,Raffles Medical Group Ltd,Health Care
002438.SZ,SHZ,FD_SMALL,"Jiangsu Shentong Valve Co., Ltd.",Industrials
TCM.L,LSE,FD_SMALL,Telit Communications PLC,Information Technology
T7O.SG,STU,FD_SMALL,Total Produce plc,Consumer Staples
T7O.IR,ISE,FD_SMALL,Total Produce plc,Consumer Staples
8059.T,JPX,FD_SMALL,"Daiichi Jitsugyo Co., Ltd.",Industrials
002406.SZ,SHZ,FD_SMALL,"Xuchang Yuandong Drive Shaft Co., Ltd.",Consumer Discretionary
T5R.F,FRA,FD_SMALL,"Tecnicas Reunidas, S.A.",Industrials
BT3.F,FRA,FD_SMALL,"Lineage Cell Therapeutics, Inc.",Health Care
8057.T,JPX,FD_SMALL,"Uchida Yoko Co., Ltd.",Industrials
W7V.F,FRA,FD_SMALL,WELL Health Technologies Corp.,Health Care
T5N.F,FRA,FD_SMALL,AS Tallink Grupp,Industrials
W8NB.F,FRA,FD_SMALL,"AquaBounty Technologies, Inc.",Consumer Staples
AOW.OL,OSL,FD_SMALL,Aker Offshore Wind AS,Utilities
W8NB.SG,STU,FD_SMALL,"AquaBounty Technologies, Inc.",Consumer Staples
AOTVF,PNK,FD_SMALL,Ascot Resources Ltd.,Materials
BTAQ,NCM,FD_SMALL,Burgundy Technology Acquisition Corporation,Financials
BTAQU,NMS,FD_SMALL,Burgundy Technology Acquisition Corporation,Financials
BTAQW,NMS,FD_SMALL,Burgundy Technology Acquisition Corporation,Financials
BTAVF,PNK,FD_SMALL,BATM Advanced Communications Ltd.,Health Care
002404.SZ,SHZ,FD_SMALL,"Zhejiang Jiaxin Silk Corp., Ltd.",Consumer Discretionary
T4V1.SG,STU,FD_SMALL,Telecom Egypt Company S.A.E.,Communication Services
002403.SZ,SHZ,FD_SMALL,"Aishida Co.,Ltd",Consumer Discretionary
AOSLN.MX,MEX,FD_SMALL,Alpha and Omega Semiconductor Limited,Information Technology
0665.HK,HKG,FD_SMALL,Haitong International Securities Group Limited,Financials
A1IV34.SA,SAO,FD_SMALL,Apartment Investment and Management Company,Real Estate
BSX.TO,TOR,FD_SMALL,Belo Sun Mining Corp,Materials
AOY.F,FRA,FD_SMALL,Alpha and Omega Semiconductor Limited,Information Technology
8060.SR,SAU,FD_SMALL,Walaa Cooperative Insurance Company,Financials
T7O.F,FRA,FD_SMALL,Total Produce plc,Consumer Staples
T7O.BE,BER,FD_SMALL,Total Produce plc,Consumer Staples
W25.F,FRA,FD_SMALL,West African Resources Ltd,Materials
BSRTF,PNK,FD_SMALL,BSR Real Estate Investment Trust,Real Estate
W25.SG,STU,FD_SMALL,West African Resources Ltd,Materials
W2F.F,FRA,FD_SMALL,The Straits Trading Company Limited,Materials
002412.SZ,SHZ,FD_SMALL,"Hunan Hansen Pharmaceutical Co., Ltd.",Health Care
BSS.MI,MIL,FD_SMALL,Biesse S.p.A.,Industrials
T70.F,FRA,FD_SMALL,Tredegar Corporation,Materials
065660.KQ,KOE,FD_SMALL,"Anterogen.Co.,Ltd.",Health Care
T7O.MU,MUN,FD_SMALL,Total Produce plc,Consumer Staples
BSSR.JK,JKT,FD_SMALL,PT Baramulti Suksessarana Tbk,Materials
002411.SZ,SHZ,FD_SMALL,YanAn Bicon Pharmaceutical Listed Company,Materials
AP7.F,FRA,FD_SMALL,"Clearfield, Inc.",Information Technology
T6O.F,FRA,FD_SMALL,"Tanger Factory Outlet Centers, Inc.",Real Estate
A0W.F,FRA,FD_SMALL,Arrow Global Group PLC,Financials
A19.F,FRA,FD_SMALL,"Asahi Holdings, Inc.",Industrials
AP1.F,FRA,FD_SMALL,"Aspen Aerogels, Inc.",Industrials
AP.BK,SET,FD_SMALL,AP (Thailand) Public Company Limited,Real Estate
0658.HK,HKG,FD_SMALL,"China High Speed Transmission Equipment Group Co., Ltd.",Industrials
AOZ.F,FRA,FD_SMALL,"Echo Global Logistics, Inc.",Industrials
W2T.F,FRA,FD_SMALL,Glory Sun Financial Group Limited,Industrials
002365.SZ,SHZ,FD_SMALL,"Qianjiang Yongan Pharmaceutical Co., Ltd.",Health Care
BRF.F,FRA,FD_SMALL,IRESS Limited,Information Technology
8253.T,JPX,FD_SMALL,"Credit Saison Co., Ltd.",Financials
9PR.F,FRA,FD_SMALL,X-Trade Brokers Dom Maklerski S.A.,Financials
8250.SR,SAU,FD_SMALL,AXA Cooperative Insurance Company,Financials
ARHOF,PNK,FD_SMALL,AmRest Holdings SE,Consumer Discretionary
002587.SZ,SHZ,FD_SMALL,"Shenzhen AOTO Electronics Co., Ltd.",Information Technology
8244.T,JPX,FD_SMALL,"Kintetsu Department Store Co., Ltd.",Consumer Discretionary
002586.SZ,SHZ,FD_SMALL,"Zhejiang Reclaim Construction Group Co., Ltd.",Industrials
BOAC-WT,NYQ,FD_SMALL,Bluescape Opportunities Acquisi,Financials
8242.T,JPX,FD_SMALL,H2O Retailing Corporation,Consumer Discretionary
TGKA.ME,MCX,FD_SMALL,Public Joint Stock Company Territorial Generating Company No. 1,Utilities
BOACU,NYQ,FD_SMALL,Bluescape Opportunities Acquisi,Financials
8237.T,JPX,FD_SMALL,"Matsuya Co., Ltd.",Consumer Discretionary
002584.SZ,SHZ,FD_SMALL,"Xilong Scientific Co., Ltd.",Materials
002583.SZ,SHZ,FD_SMALL,Hytera Communications Corporation Limited,Information Technology
TGKA.JK,JKT,FD_SMALL,PT Tigaraksa Satria Tbk,Consumer Staples
TGI.F,FRA,FD_SMALL,"TETRA Technologies, Inc.",Energy
9PT.MU,MUN,FD_SMALL,"Pliant Therapeutics, Inc.",Health Care
BOAS3.SA,SAO,FD_SMALL,Boa Vista Servicos S.A.,Financials
TGHN.F,FRA,FD_SMALL,Logwin AG,Industrials
TGHN.DE,GER,FD_SMALL,Logwin AG,Industrials
BOBNN.SW,EBS,FD_SMALL,Bobst Group SA,Industrials
TGH.BK,SET,FD_SMALL,Thai Group Holdings Public Company Limited,Financials
002589.SZ,SHZ,FD_SMALL,"Realcan Pharmaceutical Group Co., Ltd.",Health Care
002582.SZ,SHZ,FD_SMALL,"Haoxiangni Health Food Co.,Ltd.",Consumer Staples
TGMA3.SA,SAO,FD_SMALL,Tegma Gestao Logistica S.A.,Industrials
TGSN.MX,MEX,FD_SMALL,Transportadora de Gas del Sur S.A.,Energy
TGSGY,PNK,FD_SMALL,TGS-NOPEC Geophysical Company ASA,Energy
TGS.OL,OSL,FD_SMALL,TGS ASA,Energy
VOS.HA,HAN,FD_SMALL,Vossloh AG,Industrials
VOS.HM,HAM,FD_SMALL,Vossloh AG,Industrials
VOS.MU,MUN,FD_SMALL,Vossloh AG,Industrials
TGRNF,PNK,FD_SMALL,Tong Ren Tang Technologies Co. Ltd.,Health Care
9PAA.SG,STU,FD_SMALL,Pampa Energia SA Sponsored ADR,Utilities
VOS.SG,STU,FD_SMALL,Vossloh AG,Industrials
VOS.VI,VIE,FD_SMALL,Vossloh AG,Industrials
TGR.AX,ASX,FD_SMALL,Tassal Group Limited,Consumer Staples
ARION-SDB.ST,STO,FD_SMALL,Arion banki hf.,Financials
VOSSY,PNK,FD_SMALL,Vossloh AG,Industrials
045390.KQ,KOE,FD_SMALL,"DAEA TI Co., Ltd.",Industrials
002599.SZ,SHZ,FD_SMALL,"Beijing Shengtong Printing Co., Ltd",Industrials
TGONF,PNK,FD_SMALL,Tetragon Financial Group Limited,Financials
002598.SZ,SHZ,FD_SMALL,"Shandong Zhangqiu Blower Co., Ltd",Industrials
002596.SZ,SHZ,FD_SMALL,"Hainan RuiZe New Building Material Co.,Ltd",Materials
VOW.OL,OSL,FD_SMALL,VOW ASA,Industrials
BNZ090.NZ,NZE,FD_SMALL,Bank of New Zealand 5.314%-STP SUB NTS 17/12/2025 NZD5000,Financials
8255.TWO,TWO,FD_SMALL,Actron Technology Corporation,Consumer Discretionary
BO.CO,CPH,FD_SMALL,Bang & Olufsen a/s,Information Technology
8255.T,JPX,FD_SMALL,Axial Retailing Inc.,Consumer Discretionary
ARGTF,PNK,FD_SMALL,Artemis Gold Inc.,Materials
002580.SZ,SHZ,FD_SMALL,"Shandong Sacred Sun Power Sources Co., Ltd.",Industrials
VOX.F,FRA,FD_SMALL,VOXX International Corporation,Information Technology
TFGS.L,LSE,FD_SMALL,Tetragon Financial Group Limited,Financials
TFG.L,LSE,FD_SMALL,Tetragon Financial Group Ltd,Financials
TFG.BK,SET,FD_SMALL,Thaifoods Group Public Company Limited,Consumer Staples
TFG.AS,AMS,FD_SMALL,Tetragon Financial Group Limited,Financials
TFG-R.BK,SET,FD_SMALL,Thaifoods Group Public Company Limited,Consumer Staples
BOLSAA.MX,MEX,FD_SMALL,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financials
002567.SZ,SHZ,FD_SMALL,"Tangrenshen Group Co., Ltd",Consumer Staples
TFF.PA,PAR,FD_SMALL,TFF Group,Consumer Discretionary
002566.SZ,SHZ,FD_SMALL,"Jilin Jian Yisheng Pharmaceutical Co., Ltd.",Health Care
TFCO4.SA,SAO,FD_SMALL,Track & Field Co S.A.,Consumer Discretionary
0468.HK,HKG,FD_SMALL,Greatview Aseptic Packaging Company Limited,Consumer Discretionary
046890.KQ,KOE,FD_SMALL,"Seoul Semiconductor Co., Ltd.",Information Technology
8219.T,JPX,FD_SMALL,"Aoyama Trading Co., Ltd.",Consumer Discretionary
AREIT.PA,PAR,FD_SMALL,Altareit SCA,Real Estate
TFBANK.ST,STO,FD_SMALL,TF Bank AB (publ),Financials
BOMXF,PNK,FD_SMALL,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financials
VP3.HM,HAM,FD_SMALL,Vietnam Enterprise Investments Limited,Financials
BON.F,FRA,FD_SMALL,Boiron SA,Health Care
BON.PA,PAR,FD_SMALL,Bonduelle SCA,Consumer Staples
VOWO.OL,OSL,FD_SMALL,VOW ASA,Industrials
TFMAMA-R.BK,SET,FD_SMALL,Thai President Foods Public Company Limited,Consumer Staples
TFMAMA.BK,SET,FD_SMALL,Thai President Foods Public Company Limited,Consumer Staples
002579.SZ,SHZ,FD_SMALL,Huizhou China Eagle Electronic Technology Inc.,Information Technology
002578.SZ,SHZ,FD_SMALL,"Fujian Minfa Aluminium Co.,Ltd.",Materials
TGDLF,PNK,FD_SMALL,Tongdao Liepin Group,Industrials
TGC.F,FRA,FD_SMALL,TGS ASA,Energy
TGC.DU,DUS,FD_SMALL,TGS ASA,Energy
TGC.BE,BER,FD_SMALL,TGS ASA,Energy
TGASF,PNK,FD_SMALL,Towngas China Company Limited,Utilities
002577.SZ,SHZ,FD_SMALL,"Shenzhen Rapoo Technology Co., Ltd.",Information Technology
9QQ.F,FRA,FD_SMALL,Asseco Business Solutions S.A.,Information Technology
8233.T,JPX,FD_SMALL,"Takashimaya Company, Limited",Consumer Discretionary
TGSNF,PNK,FD_SMALL,TGS ASA,Energy
TFZ.SG,STU,FD_SMALL,Haitong International Securities Group Limited,Financials
BOGA.JK,JKT,FD_SMALL,PT Bintang Oto Global Tbk,Consumer Discretionary
002575.SZ,SHZ,FD_SMALL,"Guangdong Qunxing Toys Joint-Stock Co., Ltd.",Consumer Discretionary
002574.SZ,SHZ,FD_SMALL,"Zhejiang Ming Jewelry Co., Ltd.",Consumer Discretionary
BOI.PA,PAR,FD_SMALL,Boiron SA,Health Care
9R1.F,FRA,FD_SMALL,Amica S.A.,Consumer Discretionary
ARG.NZ,NZE,FD_SMALL,Argosy Property Limited,Real Estate
002570.SZ,SHZ,FD_SMALL,"Beingmate Co., Ltd.",Consumer Staples
8230.SR,SAU,FD_SMALL,Al Rajhi Company for Cooperative Insurance,Financials
BOK.F,FRA,FD_SMALL,Boozt AB (publ),Consumer Discretionary
8227.HK,HKG,FD_SMALL,"Xi'an Haitian Antenna Technologies Co., Ltd.",Industrials
ARF.AX,ASX,FD_SMALL,Arena REIT,Real Estate
TFZ.F,FRA,FD_SMALL,Haitong International Securities Group Limited,Financials
VP3.SG,STU,FD_SMALL,Vietnam Enterprise Investments Limited,Financials
TGSU2.BA,BUE,FD_SMALL,Transportadora de Gas del Sur S.A.,Energy
VOS.F,FRA,FD_SMALL,Vossloh AG,Industrials
THOMASCOOK.NS,NSE,FD_SMALL,Thomas Cook (India) Limited,Consumer Discretionary
THOMASCOOK.BO,BSE,FD_SMALL,Thomas Cook (India) Limited,Consumer Discretionary
THNUY,PNK,FD_SMALL,Thanachart Capital Public Company Limited,Financials
042700.KS,KSC,FD_SMALL,"HANMI Semiconductor Co., Ltd.",Information Technology
9MU.SG,STU,FD_SMALL,Mullen Group Ltd.,Industrials
VOLO.ST,STO,FD_SMALL,Volati AB,Industrials
THNC.TO,TOR,FD_SMALL,Thinkific Labs Inc.,Information Technology
002616.SZ,SHZ,FD_SMALL,Guangdong Chant Group Inc.,Information Technology
002615.SZ,SHZ,FD_SMALL,"ZheJiang Haers Vacuum Containers Co.,Ltd.",Consumer Discretionary
ARNA.JK,JKT,FD_SMALL,PT Arwana Citramulia Tbk,Industrials
ARN.MI,MIL,FD_SMALL,Alerion Clean Power S.p.A.,Utilities
VOLUE.OL,OSL,FD_SMALL,Volue ASA,Information Technology
82K.F,FRA,FD_SMALL,VNV Global AB (publ),Financials
BNGA.JK,JKT,FD_SMALL,PT Bank CIMB Niaga Tbk Class A,Financials
9ND.F,FRA,FD_SMALL,"HBT Financial, Inc.",Financials
002614.SZ,SHZ,FD_SMALL,"Ogawa Smart Healthcare Technology Group Co., Ltd.",Consumer Discretionary
043150.KQ,KOE,FD_SMALL,"Value Added Technology Co., Ltd.",Health Care
THL.NZ,NZE,FD_SMALL,Tourism Holdings Limited,Consumer Discretionary
002613.SZ,SHZ,FD_SMALL,"Luoyang Northglass Technology Co.,Ltd",Industrials
BNGO.MX,MEX,FD_SMALL,"Bionano Genomics, Inc.",Health Care
BNGRF,PNK,FD_SMALL,Savencia SA,Consumer Staples
82W.F,FRA,FD_SMALL,"Hims & Hers Health, Inc.",Consumer Staples
002610.SZ,SHZ,FD_SMALL,"Jiangsu Akcome Science and Technology Co., Ltd.",Information Technology
VOLO-PREF.ST,STO,FD_SMALL,Volati AB,Industrials
THR,NYQ,FD_SMALL,"Thermon Group Holdings, Inc.",Industrials
VO51.MU,MUN,FD_SMALL,Energy Fuels Inc,Materials
VO51.SG,STU,FD_SMALL,Energy Fuels Inc,Materials
BMZ.MU,MUN,FD_SMALL,"BML, Inc.",Health Care
9ME.F,FRA,FD_SMALL,Maoyan Entertainment,Communication Services
9MF.F,FRA,FD_SMALL,MTY Food Group Inc.,Consumer Discretionary
9MF.MU,MUN,FD_SMALL,MTY Food Group Inc.,Consumer Discretionary
002623.SZ,SHZ,FD_SMALL,"Changzhou Almaden Co., Ltd.",Consumer Discretionary
002622.SZ,SHZ,FD_SMALL,"Rongyu Group Co., Ltd.",Industrials
ARR-PC,NYQ,FD_SMALL,"ARMOUR Residential REIT, Inc.",Real Estate
002621.SZ,SHZ,FD_SMALL,"Dalian My Gym Education Technology Co., Ltd.",Industrials
BN7.F,FRA,FD_SMALL,CIR S.p.A. - Compagnie Industriali Riunite,Consumer Discretionary
THVB,PNK,FD_SMALL,"Thomasville Bancshares, Inc.",Financials
9MU.F,FRA,FD_SMALL,Mullen Group Ltd.,Industrials
VOF.L,LSE,FD_SMALL,VINACAPITAL VIETNAM OPPORTUNITY FUND LIMITED,Financials
THUNDR.ST,STO,FD_SMALL,Thunderful Group AB,Communication Services
THS.L,LSE,FD_SMALL,Tharisa plc,Materials
BNB.BR,BRU,FD_SMALL,Banque nationale de Belgique SA,Financials
BNBR3.SA,SAO,FD_SMALL,Banco do Nordeste do Brasil S.A.,Financials
002620.SZ,SHZ,FD_SMALL,"Shenzhen Ruihe Construction Decoration Co., Ltd.",Industrials
002620.KS,KSC,FD_SMALL,Jeil Pharma Holdings Inc,Health Care
002619.SZ,SHZ,FD_SMALL,"EGLS Co.,Ltd.",Communication Services
VOLARA.MX,MEX,FD_SMALL,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials
002609.SZ,SHZ,FD_SMALL,"Shenzhen Jieshun Science and Technology Industry Co.,Ltd.",Information Technology
9NF.SG,STU,FD_SMALL,NFI Group Inc.,Consumer Discretionary
002606.SZ,SHZ,FD_SMALL,"Dalian Insulator Group Co., Ltd",Industrials
THANI.BK,SET,FD_SMALL,Ratchthani Leasing Public Company Limited,Financials
002605.SZ,SHZ,FD_SMALL,"Shanghai Yaoji Technology Co., Ltd.",Consumer Discretionary
829.F,FRA,FD_SMALL,"AppHarvest, Inc.",Consumer Staples
0438.HK,HKG,FD_SMALL,IRICO Group New Energy Company Limited,Information Technology
8287.T,JPX,FD_SMALL,"Maxvalu Nishinihon Co., Ltd.",Consumer Staples
THAFF,PNK,FD_SMALL,Thoresen Thai Agencies Public Company Limited,Industrials
THA.JO,JNB,FD_SMALL,Tharisa plc,Materials
0440.HK,HKG,FD_SMALL,Dah Sing Financial Holdings Limited,Financials
9NY.F,FRA,FD_SMALL,Bytes Technology Group PLC,Information Technology
TGX.MU,MUN,FD_SMALL,Talga Group Ltd,Materials
8281.T,JPX,FD_SMALL,"Xebio Holdings Co., Ltd.",Consumer Discretionary
8280.SR,SAU,FD_SMALL,Al Alamiya for Cooperative Insurance Company,Financials
TGX.F,FRA,FD_SMALL,Talga Group Ltd,Materials
8279.HK,HKG,FD_SMALL,AGTech Holdings Limited,Consumer Discretionary
TGX.BE,BER,FD_SMALL,Talga Group Ltd,Materials
044340.KQ,KOE,FD_SMALL,Winix Inc.,Consumer Discretionary
9PAA.F,FRA,FD_SMALL,Pampa Energia SA Sponsored ADR,Utilities
VOS.BE,BER,FD_SMALL,Vossloh AG,Industrials
VOS.DE,GER,FD_SMALL,Vossloh AG,Industrials
VOS.DU,DUS,FD_SMALL,Vossloh AG,Industrials
ARL.BE,BER,FD_SMALL,Aareal Bank AG,Financials
THB1.SG,STU,FD_SMALL,Turkiye Halk Bankasi A.S.,Financials
THBIY,PNK,FD_SMALL,Turkiye Halk Bankasi A.S.,Financials
8295.HK,HKG,FD_SMALL,Zhongjin Technology Services Group Company Limited,Financials
THG.BK,SET,FD_SMALL,Thonburi Healthcare Group Public Company Limited,Health Care
THG-R.BK,SET,FD_SMALL,Thonburi Healthcare Group Public Company Limited,Health Care
0435.HK,HKG,FD_SMALL,Sunlight Real Estate Investment Trust,Real Estate
THEP.PA,PAR,FD_SMALL,Thermador Groupe SA,Industrials
9NR.F,FRA,FD_SMALL,Norway Royal Salmon AS,Consumer Staples
ARLB.MU,MUN,FD_SMALL,Aareal Bank AG,Financials
ARLB.F,FRA,FD_SMALL,Aareal Bank AG,Financials
THDDY,PNK,FD_SMALL,TV Asahi Holdings Corporation,Communication Services
THCOM.BK,SET,FD_SMALL,Thaicom Public Company Limited,Information Technology
8276.T,JPX,FD_SMALL,"Heiwado Co.,Ltd.",Consumer Discretionary
ARL.VI,VIE,FD_SMALL,Aareal Bank AG,Financials
ARL.MU,MUN,FD_SMALL,Aareal Bank AG,Financials
THCOM-R.BK,SET,FD_SMALL,Thaicom Public Company Limited,Information Technology
ARL.HM,HAM,FD_SMALL,Aareal Bank AG,Financials
ARL.HA,HAN,FD_SMALL,Aareal Bank AG,Financials
ARL.F,FRA,FD_SMALL,Aareal Bank AG,Financials
043610.KQ,KOE,FD_SMALL,Genie Music Corporation,Communication Services
ARL.DU,DUS,FD_SMALL,Aareal Bank AG,Financials
ARL.DE,GER,FD_SMALL,Aareal Bank AG,Financials
THBRW,NMS,FD_SMALL,"Thunder Bridge Acquisition II, Ltd.",Financials
THBRU,NMS,FD_SMALL,"Thunder Bridge Acquisition II, Ltd.",Financials
THBR,NMS,FD_SMALL,"Thunder Bridge Acquisition II, Ltd.",Financials
ARL.SG,STU,FD_SMALL,Aareal Bank AG,Financials
ARE.TO,TOR,FD_SMALL,Aecon Group Inc.,Industrials
TFAN,PNK,FD_SMALL,TradeFan Inc.,Consumer Discretionary
BONAV-A.ST,STO,FD_SMALL,Bonava AB (publ),Industrials
002528.SZ,SHZ,FD_SMALL,Shenzhen Infinova Limited,Industrials
002524.SZ,SHZ,FD_SMALL,"Guangzheng Eye Hospital Group Co., Ltd.",Industrials
BPRMF,PNK,FD_SMALL,Blue Prism Group plc,Information Technology
002522.SZ,SHZ,FD_SMALL,"Zhejiang Zhongcheng Packing Material Co., Ltd.",Consumer Discretionary
AQR.AX,ASX,FD_SMALL,APN Convenience Retail REIT,Real Estate
053210.KS,KSC,FD_SMALL,"KT Skylife Co., Ltd.",Communication Services
TEAKCPO.MX,MEX,FD_SMALL,"Proteak Uno, S.A.B. de C.V.",Materials
8137.HK,HKG,FD_SMALL,Honbridge Holdings Limited,Industrials
9SI.F,FRA,FD_SMALL,Standex International Corporation,Industrials
8136.T,JPX,FD_SMALL,Sanrio Co. Ltd.,Consumer Discretionary
002521.SZ,SHZ,FD_SMALL,"Qifeng New Material Co., Ltd.",Materials
002520.SZ,SHZ,FD_SMALL,"Zhejiang RIFA Precision Machinery Co., Ltd.",Industrials
8133.T,JPX,FD_SMALL,"Itochu Enex Co.,Ltd.",Energy
AQHE.F,FRA,FD_SMALL,Event Hospitality & Entertainment Limited,Communication Services
TDW-WTB,NYQ,FD_SMALL,Tidewater Inc.,Energy
002519.SZ,SHZ,FD_SMALL,"Jiangsu Yinhe Electronics Co.,Ltd.",Information Technology
002518.SZ,SHZ,FD_SMALL,"Shenzhen KSTAR Science and Technology Co., Ltd.",Industrials
TDW-WTA,NYQ,FD_SMALL,Tidewater Inc.,Energy
TDW-WT,ASE,FD_SMALL,Tidewater Inc.,Energy
002516.SZ,SHZ,FD_SMALL,"Kuangda Technology Group Co., Ltd.",Consumer Discretionary
BQCNF,PNK,FD_SMALL,Banque Cantonale Vaudoise,Financials
TEAMLEASE.BO,BSE,FD_SMALL,TeamLease Services Limited,Industrials
TEAMLEASE.NS,NSE,FD_SMALL,TeamLease Services Limited,Industrials
AQUA.ME,MCX,FD_SMALL,PJSC Russian Aquaculture,Consumer Staples
BPFH,NMS,FD_SMALL,"Boston Private Financial Holdings, Inc.",Financials
VRTV.MX,MEX,FD_SMALL,VERITIV CORPORATION,Industrials
TED.L,LSE,FD_SMALL,Ted Baker Plc,Consumer Discretionary
AR7B.F,FRA,FD_SMALL,Addnode Group AB (publ),Information Technology
AR4.F,FRA,FD_SMALL,AURELIUS Equity Opportunities SE & Co. KGaA,Financials
052690.KS,KSC,FD_SMALL,"KEPCO Engineering & Construction Company, Inc.",Industrials
AR4.DE,GER,FD_SMALL,AURELIUS Equity Opportunities SE & Co. KGaA,Financials
002534.SZ,SHZ,FD_SMALL,"Hangzhou Boiler Group Co., Ltd.",Industrials
AQZ.AX,ASX,FD_SMALL,Alliance Aviation Services Limited,Industrials
BPMUF,PNK,FD_SMALL,Basilea Pharmaceutica AG,Health Care
002533.SZ,SHZ,FD_SMALL,"Gold cup Electric Apparatus Co.,Ltd.",Industrials
TECHNOE.NS,NSE,FD_SMALL,Techno Electric & Engineering Company Limited,Industrials
053030.KQ,KOE,FD_SMALL,"BINEX Co., Ltd.",Health Care
AQUEF,PNK,FD_SMALL,Aquarius Engines (A.M) Ltd.,Industrials
TEB.SG,STU,FD_SMALL,Ted Baker Plc,Consumer Discretionary
TEB.MU,MUN,FD_SMALL,Ted Baker Plc,Consumer Discretionary
002530.SZ,SHZ,FD_SMALL,JC Finance&Tax Interconnect Holdings Ltd.,Industrials
TEB.F,FRA,FD_SMALL,Ted Baker Plc,Consumer Discretionary
TEB.DU,DUS,FD_SMALL,Ted Baker Plc,Consumer Discretionary
BPP-R.BK,SET,FD_SMALL,Banpu Power Public Company Limited,Utilities
BPP.BK,SET,FD_SMALL,Banpu Power Public Company Limited,Utilities
TDRRF,PNK,FD_SMALL,Tudor Gold Corp.,Materials
VSOGF,PNK,FD_SMALL,"Vista Oil & Gas, S.A.B. de C.V.",Energy
TDPAY,PNK,FD_SMALL,TOD'S S.p.A.,Consumer Discretionary
APY.TO,TOR,FD_SMALL,Anglo Pacific Group plc,Materials
TCS.TO,TOR,FD_SMALL,Tecsys Inc.,Information Technology
8125.T,JPX,FD_SMALL,"Wakita & Co.,LTD.",Industrials
APXYY,PNK,FD_SMALL,Appen Limited,Information Technology
VSTIND.NS,NSE,FD_SMALL,VST Industries Limited,Consumer Staples
BRCHF,PNK,FD_SMALL,BrainChip Holdings Ltd,Information Technology
APX.AX,ASX,FD_SMALL,Appen Limited,Information Technology
0546.HK,HKG,FD_SMALL,Fufeng Group Limited,Materials
BRCPF,PNK,FD_SMALL,BrasilAgro - Companhia Brasileira de Propriedades Agricolas,Consumer Staples
