ticker,exchange,index_tag,name,sector
TXN,NASDAQ,SP500,Texas Instruments,Information Technology
TXRH,NASDAQ,,,
TYGO,NASDAQ,,,
TYRA,NASDAQ,,,
TZOO,NASDAQ,,,
UAL,NASDAQ,SP500,United Airlines Holdings,Industrials
UBCP,NASDAQ,,,
UBSI,NASDAQ,,,
UBXG,NASDAQ,,,
UCAR,NASDAQ,,,
UCL,NASDAQ,,,
UCTT,NASDAQ,,,
UEIC,NASDAQ,,,
UFCS,NASDAQ,,,
UFG,NASDAQ,,,
UFPI,NASDAQ,,,
UFPT,NASDAQ,,,
UG,NASDAQ,,,
UK,NASDAQ,,,
ULBI,NASDAQ,,,
ULCC,NASDAQ,,,
ULH,NASDAQ,,,
ULTA,NASDAQ,SP500,Ulta Beauty,Consumer Discretionary
UMBF,NASDAQ,,,
UMBFO,NASDAQ,,,
UNB,NASDAQ,,,
UNCY,NASDAQ,,,
UNIT,NASDAQ,,,
UNTY,NASDAQ,,,
UONE,NASDAQ,,,
UONEK,NASDAQ,,,
UPB,NASDAQ,,,
UPBD,NASDAQ,,,
UPC,NASDAQ,,,
UPLD,NASDAQ,,,
UPST,NASDAQ,,,
UPWK,NASDAQ,,,
UPXI,NASDAQ,,,
URBN,NASDAQ,,,
URGN,NASDAQ,,,
UROY,NASDAQ,,,
USAR,NASDAQ,,,
USAU,NASDAQ,,,
USCB,NASDAQ,,,
USDE,NASDAQ,,,
USEA,NASDAQ,,,
USGO,NASDAQ,,,
USIO,NASDAQ,,,
USLM,NASDAQ,,,
UTHR,NASDAQ,,,
UTMD,NASDAQ,,,
UTSI,NASDAQ,,,
UVSP,NASDAQ,,,
UXIN,NASDAQ,,,
UYSC,NASDAQ,,,
UZX,NASDAQ,,,
VABK,NASDAQ,,,
VALN,NASDAQ,,,
VALU,NASDAQ,,,
VANI,NASDAQ,,,
VBIO,NASDAQ,,,
VBNK,NASDAQ,,,
VC,NASDAQ,,,
VCEL,NASDAQ,,,
VCIG,NASDAQ,,,
VCRE,NASDAQ,,,
VCTR,NASDAQ,,,
VCYT,NASDAQ,,,
VECO,NASDAQ,,,
VEEA,NASDAQ,,,
VEEE,NASDAQ,,,
VELO,NASDAQ,,,
VEON,NASDAQ,,,
VERA,NASDAQ,,,
VERI,NASDAQ,,,
VERU,NASDAQ,,,
VERX,NASDAQ,,,
VFF,NASDAQ,,,
VFS,NASDAQ,,,
VGAS,NASDAQ,,,
VHC,NASDAQ,,,
VHCP,NASDAQ,,,
VHUB,NASDAQ,,,
VIAV,NASDAQ,,,
VICR,NASDAQ,,,
VINP,NASDAQ,,,
VIOT,NASDAQ,,,
VIR,NASDAQ,,,
VIRC,NASDAQ,,,
VISN,NASDAQ,,,
VITL,NASDAQ,,,
VIVK,NASDAQ,,,
VIVO,NASDAQ,,,
VIVS,NASDAQ,,,
VKTX,NASDAQ,,,
VLGEA,NASDAQ,,,
VLY,NASDAQ,,,
VLYPN,NASDAQ,,,
VLYPO,NASDAQ,,,
VLYPP,NASDAQ,,,
VMAR,NASDAQ,,,
VMD,NASDAQ,,,
VMET,NASDAQ,,,
VNCE,NASDAQ,,,
VNDA,NASDAQ,,,
VNET,NASDAQ,,,
VNME,NASDAQ,,,
VNOM,NASDAQ,,,
VOD,NASDAQ,,,
VOR,NASDAQ,,,
VOXR,NASDAQ,,,
VRA,NASDAQ,,,
VRAX,NASDAQ,,,
VRCA,NASDAQ,,,
VRDN,NASDAQ,,,
VREX,NASDAQ,,,
VRM,NASDAQ,,,
VRME,NASDAQ,,,
VRNS,NASDAQ,,,
VRRM,NASDAQ,,,
VRSK,NASDAQ,SP500,Verisk Analytics,Industrials
VRSN,NASDAQ,SP500,Verisign,Information Technology
VRTX,NASDAQ,SP500,Vertex Pharmaceuticals,Health Care
VRXA,NASDAQ,,,
VS,NASDAQ,,,
VSA,NASDAQ,,,
VSAT,NASDAQ,,,
VSEC,NASDAQ,,,
VSEE,NASDAQ,,,
VSME,NASDAQ,,,
VSNT,NASDAQ,,,
VSTD,NASDAQ,,,
VSTM,NASDAQ,,,
VTGN,NASDAQ,,,
VTIX,NASDAQ,,,
VTRS,NASDAQ,SP500,Viatris,Health Care
VTSI,NASDAQ,,,
VTVT,NASDAQ,,,
VUZI,NASDAQ,,,
VVOS,NASDAQ,,,
VWAV,NASDAQ,,,
VYGR,NASDAQ,,,
VYNE,NASDAQ,,,
WABC,NASDAQ,,,
WAFD,NASDAQ,,,
WAFDP,NASDAQ,,,
WAFU,NASDAQ,,,
WALD,NASDAQ,,,
WASH,NASDAQ,,,
WATT,NASDAQ,,,
WAVE,NASDAQ,,,
WAY,NASDAQ,,,
WB,NASDAQ,,,
WBD,NASDAQ,SP500,Warner Bros. Discovery,Communication Services
WBTN,NASDAQ,,,
WBUY,NASDAQ,,,
WCT,NASDAQ,,,
WDAY,NASDAQ,SP500,"Workday, Inc.",Information Technology
WDC,NASDAQ,SP500,Western Digital,Information Technology
WDFC,NASDAQ,,,
WEN,NASDAQ,,,
WENN,NASDAQ,,,
WERN,NASDAQ,,,
WEST,NASDAQ,,,
WETH,NASDAQ,,,
WETO,NASDAQ,,,
WEYS,NASDAQ,,,
WFCF,NASDAQ,,,
WFF,NASDAQ,,,
WFRD,NASDAQ,,,
WGRX,NASDAQ,,,
WGS,NASDAQ,,,
WHF,NASDAQ,,,
WHFCL,NASDAQ,,,
WHLR,NASDAQ,,,
WHLRP,NASDAQ,,,
WHWK,NASDAQ,,,
WILC,NASDAQ,,,
WIMI,NASDAQ,,,
WINA,NASDAQ,,,
WING,NASDAQ,,,
WIX,NASDAQ,,,
WKEY,NASDAQ,,,
WKHS,NASDAQ,,,
WKSP,NASDAQ,,,
WLDN,NASDAQ,,,
WLDS,NASDAQ,,,
WLFC,NASDAQ,,,
WLII,NASDAQ,,,
WLTH,NASDAQ,,,
WMG,NASDAQ,,,
WMT,NASDAQ,SP500,Walmart,Consumer Staples
WNEB,NASDAQ,,,
WNW,NASDAQ,,,
WOK,NASDAQ,,,
WOOF,NASDAQ,,,
WPRT,NASDAQ,,,
WRAP,NASDAQ,,,
WRD,NASDAQ,,,
WRLD,NASDAQ,,,
WSBC,NASDAQ,,,
WSBCO,NASDAQ,,,
WSBF,NASDAQ,,,
WSBK,NASDAQ,,,
WSC,NASDAQ,,,
WSE,NASDAQ,,,
WSFS,NASDAQ,,,
WSHP,NASDAQ,,,
WSTN,NASDAQ,,,
WTBA,NASDAQ,,,
WTF,NASDAQ,,,
WTFC,NASDAQ,,,
WTFCN,NASDAQ,,,
WTG,NASDAQ,,,
WTW,NASDAQ,SP500,Willis Towers Watson,Financials
WULF,NASDAQ,,,
WVE,NASDAQ,,,
WVVI,NASDAQ,,,
WVVIP,NASDAQ,,,
WW,NASDAQ,,,
WWD,NASDAQ,,,
WXM,NASDAQ,,,
WYFI,NASDAQ,,,
WYHG,NASDAQ,,,
WYNN,NASDAQ,SP500,Wynn Resorts,Consumer Discretionary
XAIR,NASDAQ,,,
XBIO,NASDAQ,,,
XBIT,NASDAQ,,,
XBP,NASDAQ,,,
XCBE,NASDAQ,,,
XCH,NASDAQ,,,
XCUR,NASDAQ,,,
XE,NASDAQ,,,
XEL,NASDAQ,SP500,Xcel Energy,Utilities
XELB,NASDAQ,,,
XELLL,NASDAQ,,,
XENE,NASDAQ,,,
XERS,NASDAQ,,,
XFOR,NASDAQ,,,
XGN,NASDAQ,,,
XHG,NASDAQ,,,
XHLD,NASDAQ,,,
XLO,NASDAQ,,,
XMAX,NASDAQ,,,
XMTR,NASDAQ,,,
XNCR,NASDAQ,,,
XNDU,NASDAQ,,,
XNET,NASDAQ,,,
XOS,NASDAQ,,,
XP,NASDAQ,,,
XPEL,NASDAQ,,,
XPON,NASDAQ,,,
XRAY,NASDAQ,,,
XRPN,NASDAQ,,,
XRTX,NASDAQ,,,
XRX,NASDAQ,,,
XSLL,NASDAQ,,,
XTIA,NASDAQ,,,
XTLB,NASDAQ,,,
XWEL,NASDAQ,,,
XXII,NASDAQ,,,
YAAS,NASDAQ,,,
YB,NASDAQ,,,
YDDL,NASDAQ,,,
YDES,NASDAQ,,,
YDKG,NASDAQ,,,
YHC,NASDAQ,,,
YHGJ,NASDAQ,,,
YHNA,NASDAQ,,,
YI,NASDAQ,,,
YIBO,NASDAQ,,,
YICC,NASDAQ,,,
YJ,NASDAQ,,,
YMAT,NASDAQ,,,
YMT,NASDAQ,,,
YOOV,NASDAQ,,,
YORW,NASDAQ,,,
YOUL,NASDAQ,,,
YQ,NASDAQ,,,
YSAG,NASDAQ,,,
YSAU,NASDAQ,,,
YSWY,NASDAQ,,,
YSXT,NASDAQ,,,
YTRA,NASDAQ,,,
YXT,NASDAQ,,,
YYAI,NASDAQ,,,
YYGH,NASDAQ,,,
ZBAO,NASDAQ,,,
ZBIO,NASDAQ,,,
ZBRA,NASDAQ,SP500,Zebra Technologies,Information Technology
ZCMD,NASDAQ,,,
ZD,NASDAQ,,,
ZDAI,NASDAQ,,,
ZENA,NASDAQ,,,
ZEO,NASDAQ,,,
ZG,NASDAQ,,,
ZION,NASDAQ,,,
ZIONP,NASDAQ,,,
ZJK,NASDAQ,,,
ZJYL,NASDAQ,,,
ZKIN,NASDAQ,,,
ZKP,NASDAQ,,,
ZKPU,NASDAQ,,,
ZKPW,NASDAQ,,,
ZLAB,NASDAQ,,,
ZM,NASDAQ,,,
ZNB,NASDAQ,,,
ZNTL,NASDAQ,,,
ZOOZ,NASDAQ,,,
ZS,NASDAQ,,,
ZSQR,NASDAQ,,,
ZSTK,NASDAQ,,,
ZTEK,NASDAQ,,,
ZTG,NASDAQ,,,
ZUMZ,NASDAQ,,,
ZURA,NASDAQ,,,
ZVRA,NASDAQ,,,
ZYBT,NASDAQ,,,
ZYME,NASDAQ,,,
ACCS,AMEX,,,
ACU,AMEX,,,
AEF,AMEX,,,
AEON,AMEX,,,
AGIG,AMEX,,,
AIB,AMEX,,,
AIM,AMEX,,,
AIRI,AMEX,,,
AMBO,AMEX,,,
AMS,AMEX,,,
APT,AMEX,,,
APUS,AMEX,,,
AREN,AMEX,,,
ARMP,AMEX,,,
ASM,AMEX,,,
ATCH,AMEX,,,
ATNM,AMEX,,,
AUST,AMEX,,,
AWX,AMEX,,,
AXIL,AMEX,,,
AZTR,AMEX,,,
BATL,AMEX,,,
BCHT,AMEX,,,
BCV,AMEX,,,
BDL,AMEX,,,
BESS,AMEX,,,
BGI,AMEX,,,
BHB,AMEX,,,
BHM,AMEX,,,
BKTI,AMEX,,,
BQ,AMEX,,,
BRBS,AMEX,,,
BRIA,AMEX,,,
BRN,AMEX,,,
BTG,AMEX,,,
BUDA,AMEX,,,
BURU,AMEX,,,
CANF,AMEX,,,
CATX,AMEX,,,
CCEL,AMEX,,,
CET,AMEX,,,
CEV,AMEX,,,
CHOW,AMEX,,,
CIK,AMEX,,,
CITR,AMEX,,,
CIX,AMEX,,,
CKX,AMEX,,,
CLDI,AMEX,,,
CLM,AMEX,,,
CMCL,AMEX,,,
CMT,AMEX,,,
CNL,AMEX,,,
COE,AMEX,,,
COHN,AMEX,,,
COPR,AMEX,,,
CPHI,AMEX,,,
CRF,AMEX,,,
CTGO,AMEX,,,
CTM,AMEX,,,
CVM,AMEX,,,
CVR,AMEX,,,
CVU,AMEX,,,
DC,AMEX,,,
DDC,AMEX,,,
DHY,AMEX,,,
DIT,AMEX,,,
DNN,AMEX,,,
DSS,AMEX,,,
DXF,AMEX,,,
EAD,AMEX,,,
ECF,AMEX,,,
EGG,AMEX,,,
EIM,AMEX,,,
ELA,AMEX,,,
ELLO,AMEX,,,
ELMD,AMEX,,,
EONR,AMEX,,,
EPM,AMEX,,,
EQX,AMEX,,,
ERC,AMEX,,,
ERH,AMEX,,,
ESP,AMEX,,,
EVI,AMEX,,,
EVV,AMEX,,,
EXOD,AMEX,,,
FAX,AMEX,,,
FJET,AMEX,,,
FLYX,AMEX,,,
FSI,AMEX,,,
FSP,AMEX,,,
FTF,AMEX,,,
FURY,AMEX,,,
GAU,AMEX,,,
GBR,AMEX,,,
GCDT,AMEX,,,
GENC,AMEX,,,
GGN,AMEX,,,
GLDG,AMEX,,,
GLO,AMEX,,,
GLQ,AMEX,,,
GLU,AMEX,,,
GLV,AMEX,,,
GMTL,AMEX,,,
GNS,AMEX,,,
GORO,AMEX,,,
GPUS,AMEX,,,
GRAF,AMEX,,,
GRF,AMEX,,,
GRO,AMEX,,,
GROY,AMEX,,,
GTE,AMEX,,,
HCWC,AMEX,,,
HSLV,AMEX,,,
HYLN,AMEX,,,
IAF,AMEX,,,
IAUX,AMEX,,,
IBO,AMEX,,,
IDR,AMEX,,,
IE,AMEX,,,
IGC,AMEX,,,
IHT,AMEX,,,
IMO,AMEX,,,
INDO,AMEX,,,
INFU,AMEX,,,
INLX,AMEX,,,
INTT,AMEX,,,
INUV,AMEX,,,
IOR,AMEX,,,
ISOU,AMEX,,,
ITP,AMEX,,,
ITRG,AMEX,,,
JAGU,AMEX,,,
JOB,AMEX,,,
KAPA,AMEX,,,
KNRX,AMEX,,,
KULR,AMEX,,,
LCTX,AMEX,,,
LEGO,AMEX,,,
LGCY,AMEX,,,
LGL,AMEX,,,
LGPS,AMEX,,,
LODE,AMEX,,,
LPA,AMEX,,,
LSF,AMEX,,,
LUD,AMEX,,,
LXFR,AMEX,,,
MAIA,AMEX,,,
MCRP,AMEX,,,
MGLD,AMEX,,,
MHH,AMEX,,,
MI,AMEX,,,
MINE,AMEX,,,
MITQ,AMEX,,,
MLSS,AMEX,,,
MMA,AMEX,,,
MPTI,AMEX,,,
MPU,AMEX,,,
MRT,AMEX,,,
MSN,AMEX,,,
MTA,AMEX,,,
MTNB,AMEX,,,
MWG,AMEX,,,
MXC,AMEX,,,
MYND,AMEX,,,
MYO,AMEX,,,
NAK,AMEX,,,
NBH,AMEX,,,
NEN,AMEX,,,
NEWP,AMEX,,,
NFGC,AMEX,,,
NG,AMEX,,,
NHC,AMEX,,,
NHS,AMEX,,,
NINE,AMEX,,,
NML,AMEX,,,
NNVC,AMEX,,,
NRO,AMEX,,,
NRXS,AMEX,,,
NSRX,AMEX,,,
NTIP,AMEX,,,
NVA,AMEX,,,
NXB,AMEX,,,
OBE,AMEX,,,
OGEN,AMEX,,,
OPHC,AMEX,,,
OPTT,AMEX,,,
ORLA,AMEX,,,
OSTX,AMEX,,,
OZ,AMEX,,,
PAPL,AMEX,,,
PED,AMEX,,,
PHGE,AMEX,,,
PHXE,AMEX,,,
PLAG,AMEX,,,
PLG,AMEX,,,
PLX,AMEX,,,
PMI,AMEX,,,
POAS,AMEX,,,
PRK,AMEX,,,
PTHS,AMEX,,,
PW,AMEX,,,
PZG,AMEX,,,
QNC,AMEX,,,
RCG,AMEX,,,
REA,AMEX,,,
REED,AMEX,,,
REI,AMEX,,,
REPX,AMEX,,,
RGNT,AMEX,,,
RLGT,AMEX,,,
ROLR,AMEX,,,
RVP,AMEX,,,
RYDE,AMEX,,,
SACH,AMEX,,,
SBEV,AMEX,,,
SBMT,AMEX,,,
SCCD,AMEX,,,
SCCE,AMEX,,,
SCCF,AMEX,,,
SCCG,AMEX,,,
SDEV,AMEX,,,
SEB,AMEX,,,
SER,AMEX,,,
SIF,AMEX,,,
SIM,AMEX,,,
SLI,AMEX,,,
SLND,AMEX,,,
SLSR,AMEX,,,
SMJF,AMEX,,,
SOAR,AMEX,,,
SRXH,AMEX,,,
STRW,AMEX,,,
STXS,AMEX,,,
SVM,AMEX,,,
SYNX,AMEX,,,
TGB,AMEX,,,
TGEN,AMEX,,,
THM,AMEX,,,
TII,AMEX,,,
TMDE,AMEX,,,
TMP,AMEX,,,
TMQ,AMEX,,,
TOON,AMEX,,,
TOPP,AMEX,,,
TOPS,AMEX,,,
TOVX,AMEX,,,
TPET,AMEX,,,
TRT,AMEX,,,
TRX,AMEX,,,
UAC,AMEX,,,
UAVS,AMEX,,,
UEC,AMEX,,,
UMAC,AMEX,,,
URG,AMEX,,,
USAS,AMEX,,,
USBC,AMEX,,,
UTG,AMEX,,,
UUU,AMEX,,,
UUUU,AMEX,,,
VENU,AMEX,,,
VGZ,AMEX,,,
VIDA,AMEX,,,
VKI,AMEX,,,
VNRX,AMEX,,,
VNTG,AMEX,,,
VTAK,AMEX,,,
VZLA,AMEX,,,
WRN,AMEX,,,
WWR,AMEX,,,
WYY,AMEX,,,
XPL,AMEX,,,
XTNT,AMEX,,,
YCBD,AMEX,,,
ZDGE,AMEX,,,
ZONE,AMEX,,,
