ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
DCI,85.5199966430664,68.43000030517578,24.97442095816855,15.323,2.6241713,70.95790000915527,False,20.522164032521097,9991532544.0,5.893211,2844800000.0,2734200000.0,4.0450588837685615,620500000.0,469700000.0,32.10559931871407,18.02735859162225,-15.001413423256748,2.184703520418669,20.11567132446022,20.92936207439999,-7.131178360545519
LUMN,8.210100173950195,3.940000057220459,108.37817397754436,8.773,0.69713265,4.618500491380692,False,77.76549313510633,8448550400.0,-6.411258,11018000000.0,11979000000.0,-8.022372485182402,4002000000.0,1857000000.0,115.50888529886913,8.571030151887166,2.356424426629321,0.3077126840406404,126.55310819359266,116.40054646272677,-7.1307113213247675
AVNT,37.65999984741211,34.16999816894531,10.21364315330462,8.751,1.0554636,38.53685005187988,True,-2.2753551556168206,3462975744.0,1.4394083,3281000000.0,3238000000.0,1.3279802347127856,487100000.0,416700000.0,16.89464842812575,11.161885094254716,-21.599264585653685,0.9703698357062439,8.769209549040035,8.885662918591834,-6.681005274821128
MOS,22.31999969482422,36.34000015258789,-38.58007814775769,6.286,0.5855978,33.491799926757814,True,-33.35682243523747,7278688256.0,0.6166357,12429500000.0,11064300000.0,12.338783294017697,1233600000.0,1814500000.0,-32.01432901625792,9.424415386672699,-33.30090258023655,1.0710750252973795,-45.32616425843641,-50.918861441775384,-6.565749131499771
TECH,56.56999969482422,49.88999938964844,13.38945758047414,24.174,7.492163,68.36588745117187,True,-17.254054903876572,9071593472.0,4.4911246,1210812000.0,1208769000.0,0.1690149234469117,307482000.0,256363000.0,19.940084957657696,30.338022627360996,-20.31781274301589,6.618627545892162,13.198135837844449,13.220442657027228,-6.550627377183556
GOLF,107.7300033569336,71.41999816894531,50.84010937958343,18.575,2.4184136,65.99619998931885,False,63.23667631525625,6308028416.0,7.6442204,2608333000.0,2452909000.0,6.336313332455464,534539000.0,339889000.0,57.26869654504853,14.15434912439957,31.231749596878437,1.7048859709450697,41.85192682765761,44.50379604712797,-6.428587165465096
ARTNB,33.5099983215332,34.0,-1.4411814072552875,10.468,3.0129313,39.44393956184387,True,-15.043987254383861,345971904.0,1.367755,114829000.0,109294000.0,5.064321920690981,42413000.0,40499000.0,4.726042618336256,13.16563115155866,-20.489949327186576,3.2118037588919366,-6.191924345980187,-6.505503327946268,-6.167224025591543
BCPC,165.9199981689453,159.77000427246094,3.8492794216845594,20.728,5.0150876,150.35445014953612,False,10.352568882349921,5302707712.0,4.126103,1057351000.0,964544000.0,9.621852398646407,261104000.0,237567000.0,9.907520825703907,21.96432469265223,-5.628785359678364,5.293856594046689,-5.2658962156282065,-5.772572976961848,-6.0582414040193475
DGX,195.0,179.77999877929688,8.465903506533913,12.87,1.9237896,155.4082501220703,False,25.4759640153152,21696499712.0,2.9535866,11278000000.0,10158000000.0,11.025792478834417,2186000000.0,1909000000.0,14.510214772132008,14.119942029142322,-8.852317003586505,1.969192695561452,-2.3056705249714886,-2.559888972300504,-6.044311265598095
BCO,97.66999816894531,87.0999984741211,12.135476326058425,8.308,0.77890646,88.46549999237061,False,10.404618950176637,4197993984.0,16.030823,5389600000.0,5022500000.0,7.309109009457441,876400000.0,742800000.0,17.985998922994074,9.146253452730987,-9.164992606679757,0.745381934092584,4.4976305936671475,4.826367316600984,-5.850522596935649
DTE,147.55999755859375,131.8000030517578,11.957506936207718,16.268,1.8626186,122.24459991455078,False,20.708806492670018,30761146368.0,2.496244,13124000000.0,11300000000.0,16.141592920353983,3948000000.0,3353000000.0,17.745302713987474,16.2298243576468,0.2352190726895463,1.9322285492686155,-3.602573271933291,-4.1840859841462645,-5.787795777779756
DBI,6.320000171661377,2.2799999713897705,177.1929934634618,11.34,0.11140082,7.826999986171723,True,-19.253862491028784,323297664.0,1.1223339,2902112000.0,2949575000.0,-1.609147080511599,102075000.0,-123266000.0,182.8087225999059,,,0.03954220328146643,181.7263853686523,178.8021405439734,-5.615729136444116
ULTA,461.7049865722656,473.8500061035156,-2.5630514666695636,11.652,1.5429837,463.7909748840332,True,-0.44976906079061685,19608715264.0,7.185979,12708310000.0,11418173000.0,11.298979267523796,1889609000.0,1840137000.0,2.688495476152047,12.243777970836742,-4.8332955093296315,1.7624988612782992,-12.45476897040887,-13.86203073419336,-5.25154694282161
TXRH,182.3300018310547,193.02000427246094,-5.538287330217118,16.994,1.9268179,147.26010025024414,False,23.814938005077458,11683439616.0,7.71317,6063593000.0,5499763000.0,10.251896308986405,701031000.0,703588000.0,-0.3634229122725231,17.91365305267891,-5.133810786523971,2.2489040407273326,-14.321915692906337,-15.790183639203523,-5.174864417944595
FRT,120.38999938964844,95.62000274658203,25.904618209134924,18.999,7.970776,102.07969993591308,False,17.93725830427675,10464106496.0,3.3002548,1310905000.0,1220283000.0,7.426310126421494,1083164000.0,826435000.0,31.06463303224089,16.615981993774295,14.341722367769643,6.80095032814381,17.200914804732463,18.47830808271343,-5.160014823105968
ACEL,12.960000038146973,11.270000457763672,14.99555911037338,7.189,0.79080045,10.590900008678437,False,22.369204010303555,1074386176.0,3.9544637,,,,163265000.0,137122000.0,19.06550371202287,9.140503314169775,-21.350064072998247,,,,-4.069944601649491
ESAB,106.19999694824219,118.18000030517578,-10.137081846334128,13.651,2.2218578,92.59685010910034,False,14.69072308951569,6465637376.0,2.9513116,2910014000.0,2729197000.0,6.625282088467781,483286000.0,514536000.0,-6.073433151421863,15.83932810462364,-13.815788713820806,2.636306716418357,-15.720815557509196,-16.76236393480191,-4.063648694912265
VST,166.64999389648438,185.10000610351562,-9.967591355298621,11.081,2.8394768,97.7227998161316,False,70.53338034731034,55213629440.0,21.120857,18337000000.0,15852000000.0,15.67625536209942,5473000000.0,5837000000.0,-6.23608017817372,13.937001813819332,-20.492225314826637,3.6482423202490604,-22.168634900157816,-25.64384671739804,-3.7315111771249017
SON,51.54999923706055,43.04999923706055,19.744483509032417,7.883,0.669341,52.95774997711182,True,-2.658252551627849,5010664960.0,1.3832256,7485967000.0,5705957000.0,31.19564343019059,975389000.0,790713000.0,23.35562966588383,11.431373074586462,-31.040654971492366,0.7333500516755184,-8.72830806096952,-11.451159921158172,-3.6111461568514116
ITT,196.80999755859375,150.66000366210938,30.631881570895647,22.382,4.172694,132.50100036621095,False,48.53472578670601,17681375232.0,3.7135363,4096400000.0,3523800000.0,16.249503377036152,718000000.0,535400000.0,34.10534180052298,30.962717324346656,-27.71306288934612,3.7132865224871052,12.371991084738331,14.382378193859495,-3.4734602296273316
ABM,44.150001525878906,44.0099983215332,0.31811681364506406,10.361,0.29721433,45.95894998550415,True,-3.9360091129057584,2690621952.0,1.5608646,9052800000.0,8498200000.0,6.526087877432868,406800000.0,392900000.0,3.5377958768134383,11.597327232052752,-10.660449664951972,0.3156068000641123,-5.8276532889582935,-6.207971063787804,-3.2196790631683743
ASTH,39.16999816894531,24.260000228881836,61.45918301481685,14.277,0.54300946,34.7046000289917,False,12.866876829651662,1914911488.0,2.3620794,3526479000.0,2250574000.0,56.692426021095066,133339000.0,81050000.0,64.51449722393583,19.124005408993444,-25.34513719973141,0.5269782000073456,3.042110658928768,4.766756993721785,-3.0553142091189827
IVT,34.33000183105469,28.020000457763672,22.51963336975131,20.285,8.687405,26.825249996185303,False,27.976446951795797,2675538176.0,1.5047119,1721000.0,55801000.0,-96.91582588125661,85939000.0,68728000.0,25.042195320684435,45.27482411559107,-55.19585024072009,0.21868715179045692,3872.5264739485724,119.43545925100793,-2.522561950933124
KNF,86.36000061035156,77.54000091552734,11.374773782157677,12.372,1.5282402,76.63768737316131,False,12.686073354289418,4894452224.0,3.1388533,,,,489422000.0,430689000.0,13.63698631727302,13.067689715971527,-5.323739169604286,,,,-2.262212535115344
WSM,227.5399932861328,158.83999633789062,43.2510693352705,16.725,3.3898149,133.71420003890992,False,70.1689074308639,26719059968.0,12.941712,7882159000.0,7781306000.0,1.2960934835360542,1324108000.0,912670000.0,45.080697294750564,21.392714433648973,-21.819177964190658,2.397015314410219,41.41815780739214,41.954975851734446,-1.8296279594800637
YUM,151.39999389648438,139.05999755859375,8.873864917688557,18.681,4.9365625,138.07234970092773,False,9.652652558187835,41891672064.0,-5.7476177,8486000000.0,7738000000.0,9.666580511760145,2891000000.0,2616000000.0,10.51223241590214,20.067956660792245,-6.911299860947024,4.9725058375293285,-0.7228415351079323,-0.7927155940715878,-1.638367498213583
CMS,73.37999725341797,68.79000091552734,6.672476052917986,13.971,2.5789993,65.49110000610352,False,12.045754685108712,22751930368.0,2.4616466,8582000000.0,7574000000.0,13.308687615526802,3053000000.0,2829000000.0,7.917992223400495,14.549720988021983,-3.9775401088337943,2.7394416709648377,-5.856754413330127,-6.636211562608816,-1.2455161704825093
DLTR,111.6500015258789,97.52999877929688,14.477599634277194,11.586,1.0806713,114.51644975662231,True,-2.5030886277345843,21340989440.0,6.1238556,19729700000.0,18036700000.0,9.386417692815204,2301200000.0,1988900000.0,15.70214691538036,12.654477791338222,-8.443475969190734,1.0326104197509975,4.654309053030057,5.09118194146199,-1.2245472811031668
GIC,32.90999984741211,26.6200008392334,23.628846017571536,11.798,0.8939814,30.709500007629394,False,7.1655345715040175,1259172736.0,3.936132,1408500000.0,1313500000.0,7.23258469737343,80800000.0,64800000.0,24.691358024691358,15.894953121228573,-25.775182159907533,0.77541722083009,15.29037220026996,16.396261320198107,-1.062512007119821
AXTA,34.779998779296875,29.399999618530273,18.29931711079238,9.738,1.3869957,31.215399923324586,False,11.419359882391799,7086161408.0,2.9267216,5109000000.0,5244000000.0,-2.5743707093821513,863600000.0,726100000.0,18.936785566726346,11.808328487351824,-17.53278196460576,1.142262966482951,21.425253264630097,20.87368782017453,-0.6374684559339663
PG,150.0500030517578,159.0800018310547,-5.676388405430666,15.206,4.0381327,154.87260021209715,True,-3.1139124375356375,350174740480.0,6.515316,86718000000.0,83927000000.0,3.3255090733613732,23225000000.0,24689000000.0,-5.929766292680951,16.277149863389564,-6.580696696777279,4.423517185990681,-8.712173363114694,-9.001897478792038,0.2533778872502852
EXR,145.3300018310547,146.4499969482422,-0.7647628136061568,19.962,9.220686,148.90784996032716,True,-2.40272633727886,32073447424.0,2.302148,132266000.0,121612000.0,8.760648620201954,2112130000.0,2142675000.0,-1.4255545054662981,21.40105108516831,-6.724207514114214,10.105763018428258,-8.758141436864134,-9.52541143380811,0.6607916918601413
ED,106.36000061035156,100.7300033569336,5.589195935463498,11.13,2.276899,97.3405498123169,False,9.265872049649548,39196819456.0,1.5291716,17393000000.0,16077000000.0,8.185606767431734,3233000000.0,3085000000.0,4.7974068071312805,21.034924820502127,-47.087997247549396,2.3328873534913077,-2.399959578310455,-2.596410831968236,0.7917891283322174
NDSN,295.135009765625,209.5500030517578,40.84228368764475,19.963,5.678415,238.3450254058838,False,23.826796579048427,16488055808.0,5.1489425,2903637000.0,2704444000.0,7.365395622908073,744600000.0,532035000.0,39.9531985677634,25.203403692099915,-20.79244437029168,4.328709085249928,31.180333170209888,33.47688806473668,0.8890851198813507
AYI,317.6199951171875,277.42999267578125,14.486538406961035,12.364,1.9643959,247.94650001525878,False,28.100213190200705,9010880512.0,3.170357,4587100000.0,3958300000.0,15.885607457747012,666100000.0,586800000.0,13.513974096796183,14.22450944870867,-13.07960359137425,1.9884015651674756,-1.2072845640439682,-1.399069050785977,0.9725643101648522
JBSS,79.19000244140625,63.18000030517578,25.340300821301053,8.382,0.78351176,86.68174995422363,True,-8.642819874741514,912254464.0,2.353296,858482000.0,872519000.0,-1.6087901810734206,114911000.0,92869000.0,23.734507747472247,8.97666484418567,-6.624563292800717,0.615050941066955,27.38973435937011,26.949091002374473,1.6057930738288064
CQP,58.04999923706055,56.52000045776367,2.7070041877303552,10.057,2.5021243,54.131699829101564,False,7.238456247133174,28446650368.0,9.688016,11368000000.0,9398000000.0,20.96190678867844,3932000000.0,3914000000.0,0.45988758303525806,9.911503813993349,1.4679526814209136,2.9468460183793783,-15.09144745282461,-18.254902600948085,2.247116604695097
HNI,34.86000061035156,46.880001068115234,-25.63993213289175,11.12,0.69971645,40.14149998664856,True,-13.157204833037317,2509672960.0,1.4150025,3586700000.0,2538200000.0,41.30880151288315,222000000.0,308100000.0,-27.945472249269717,15.824090634485497,-29.727399464167988,1.3296934199287516,-47.37761054442966,-66.9487336457749,2.3055401163779656
BTSG,66.25,22.3799991607666,196.02324613193005,26.81,0.9093711,24.36535728545416,False,171.90243600306445,12409419776.0,6.546904,13646156000.0,10664577000.0,27.957780228882967,443568000.0,151051000.0,193.65446107606041,43.74379953215656,-38.71131386222711,0.3930809788783896,131.34446815380986,168.06546590304708,2.368785055869637
RSI,29.985000610351562,13.84000015258789,116.65462629886446,18.151,5.4222417,10.67357497572899,False,180.92743695093247,6736495104.0,18.86511,1242382000.0,969062000.0,28.204593720525622,156486000.0,73031000.0,114.27339075187248,-10.773567300140058,-268.47715797685726,3.208591969986637,68.99131303450162,88.45003257833883,2.3812355469919737
EQIX,1092.18994140625,886.8499755859375,23.15385594780508,30.35,11.307623,807.5329476928711,False,35.250201806210704,107716411392.0,7.5335913,9436000000.0,8846000000.0,6.669681211847163,4079000000.0,3384000000.0,20.537825059101657,32.41917695924075,-6.3825709142531215,9.79409480434744,15.453477078665086,16.484174735957918,2.616030888703424
IP,36.81999969482422,46.119998931884766,-20.164786323598662,6.904,0.8009866,41.20099994659424,True,-10.633237682213492,19496814592.0,1.3163633,24341000000.0,17184000000.0,41.64920856610801,2085000000.0,2702000000.0,-22.834937083641744,12.061268229588634,-42.75892162763492,1.4211663342186975,-43.638785924354764,-61.81399488970667,2.6701507600430823
IRM,127.83000183105469,102.6500015258789,24.529956094377358,23.656,5.2492347,83.04580003738403,False,53.92711223627267,38032580608.0,-31.300196,7245357000.0,6265575000.0,15.637543242240337,2364878000.0,1941694000.0,21.79457731238805,25.987745006010325,-8.972479164587197,4.87439828654469,7.689901223090638,8.89241285213702,2.735378781989308
CSGP,30.1200008392334,79.56999969482422,-62.14653643992334,47.916,3.5838838,74.52490008354187,True,-59.58397689165756,12228211712.0,1.5406184,3412000000.0,2811600000.0,21.354388960022764,177300000.0,510355000.0,-65.25947624692617,64.87444331479561,-26.14040668142116,11.489570246655747,-68.80750347435183,-83.5009253999461,3.1129398070028316
AVAH,7.789999961853027,4.789999961853027,62.630480665796085,9.188,0.6121934,4.011540003418922,False,94.18976141865296,1543884416.0,6.4046974,2521890000.0,2093077000.0,20.487206156295255,284976000.0,179182000.0,59.04276099161746,12.581304490070533,-26.97100680417209,0.45355256955122925,34.97738544525038,42.14327450950083,3.587719674178622
IR,77.91000366210938,80.79000091552734,-3.5647941834153984,17.04,3.9182465,76.70529977798462,False,1.5705614704741855,30489053184.0,2.9960778,7781300000.0,7281700000.0,6.861035197824685,1654500000.0,1794200000.0,-7.786199977705942,19.83007205140506,-14.069903751092882,4.341857038669226,-9.756436817161125,-10.425829381240083,4.221405794290543
VCTR,87.27999877929688,62.15999984741211,40.41183879270969,8.641,3.6899052,50.221100111007694,False,73.79149119866939,5440831488.0,2.3062446,1474518000.0,897222000.0,64.34260417154283,630695000.0,465620000.0,35.45272969374168,10.374219773422281,-16.706989164260985,4.318785616142811,-14.561510388294652,-23.930765378833144,4.959109098968007
EGP,199.97000122070312,170.97000122070312,16.962040002891655,26.124,14.617522,172.92205017089844,False,15.641701577718559,10749432832.0,3.0007503,737143000.0,660459000.0,11.610713155547884,200260000.0,179070000.0,11.833361255374992,61.37942559689968,-57.43850688410558,13.948731186174385,4.794635475436664,5.3513268473437705,5.128678747516663
BAX,19.889999389648438,29.799999237060547,-33.255033896402296,9.647,0.95172644,34.799500031471254,True,-42.84400818500056,10773543936.0,1.7827536,11320000000.0,10771000000.0,5.097019775322625,1436000000.0,2333000000.0,-38.448349764252036,10.19475260323251,-5.372887646717695,1.4985941011660187,-36.4920468284584,-38.35205367172492,5.193315867849741
