ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
CHSCM,24.75,24.170000076293945,2.399668687940637,,,24.9741250038147,True,-0.8974288539857378,,,35212808000.0,31234799000.0,12.735823912297306,491491000.0,1896669000.0,-74.086622389041,,,,,-10.33615522435667,76.48629107698163
CHSCN,25.06999969482422,24.670000076293945,1.6214009618696457,,,25.346099977493285,True,-1.0893205775809212,,,35212808000.0,31234799000.0,12.735823912297306,491491000.0,1896669000.0,-74.086622389041,,,,,-11.11442295042766,75.70802335091064
CHSCO,26.110000610351562,26.350000381469727,-0.9108150574712703,,,26.434099979400635,True,-1.2260654582589736,,,35212808000.0,31234799000.0,12.735823912297306,491491000.0,1896669000.0,-74.086622389041,,,,,-13.646638969768576,73.17580733156973
CHSCP,27.510000228881836,27.709999084472656,-0.7217569909733101,,,29.110149965286254,True,-5.496879055286874,,,35212808000.0,31234799000.0,12.735823912297306,491491000.0,1896669000.0,-74.086622389041,,,,,-13.457580903270616,73.36486539806769
CHTR,126.2300033569336,377.42999267578125,-66.55538621559222,5.389,0.3704464,324.63104907989504,True,-61.11585638074099,20239710208.0,0.96961594,54636000000.0,55141000000.0,-0.9158339529569648,,,,,,1.0974972785077202,-66.24625798583297,-65.63955226263526,
CHWY,18.209999084472656,41.54999923706055,-56.17328659724683,19.357,0.5684189,30.719399952888487,True,-40.72150135614741,7300033536.0,17.227053,12842700000.0,12099600000.0,6.14152533968065,418632000.0,23149000.0,1708.4236900082076,738.0744533512441,-97.37736485633542,1.3766227123504384,-58.70917318881914,-62.31481193692748,-1764.5969766054545
CI,279.2699890136719,314.3999938964844,-11.173665892111629,7.505,0.27165565,302.16479988098143,True,-7.576928509319258,75490934784.0,1.7889158,277892000000.0,255368000000.0,8.820212399360921,12338000000.0,11840000000.0,4.206081081081081,9.289517765752368,-19.210015102520643,0.3328024940957367,-18.37331305520405,-19.993878291472548,-15.37974697319271
CIA_AX,3.9600000381469727,4.070000171661377,-2.702705869162214,6.395,1.297481,5.991449992656708,True,-33.905815069800106,2296192256.0,1.4048723,,,,,,,,,,,,
CIA_TO,3.9800000190734863,3.7100000381469727,7.277627443404833,6.314,1.275329,5.436099997758865,True,-26.78574675384344,2256989184.0,1.4007647,,,,,,,,,,,,
CIBN,24.5,18.200000762939453,34.615378972341574,,1.3270004,17.38180000782013,False,40.952030221135736,19456480.0,0.8894859,,,,,,,,,,,,
CIBUS_ST,147.25,184.5500030517578,-20.211326163618036,34.605,62.7052,147.2747498703003,True,-0.016805236689987346,12296489984.0,13.800093,,,,,,,,,,,,
CIEN,428.2200012207031,73.81999969482422,480.0867014237161,78.0,11.094792,109.97474998474121,False,289.3802907304794,61788561408.0,21.370068,5569150000.0,4264558000.0,30.591493889870886,,,,,,2.49770501223587,344.1994529237173,449.4952075338452,
CIFR,29.18000030517578,3.809999942779541,665.8792846040794,89.123,52.812363,6.300539991557598,False,363.1349113611768,11081142272.0,15.374575,209821000.0,152092000.0,37.95663151250559,,,,,,9.51300792194958,455.1594556979694,627.9226530915738,
CIGI_TO,129.88999938964844,176.3800048828125,-26.357866088081916,15.854,1.2158056,165.06729961395263,True,-21.310883685971906,6967494656.0,3.2869625,,,,,,,,,,,,
CIM,13.279999732971191,13.680000305175781,-2.9239807257405603,,5.2312574,15.108199968338013,True,-12.100715103044369,1124202368.0,0.4563667,,,,,,,,,,,,
CIM-PA,21.325000762939453,22.1200008392334,-3.5940327582803855,,,21.314704942703248,False,0.048303836547969325,,0.72563666,,,,,,,,,,,,
CIM-PB,23.3799991607666,24.790000915527344,-5.687784198013402,,,23.111389026641845,False,1.162241411864584,,0.8003395,,,,,,,,,,,,
CIM-PC,22.290000915527344,22.781299591064453,-2.1565875711928806,,,21.09959994316101,False,5.6418177385973545,,0.7626485,,,,,,,,,,,,
CIM-PD,23.540000915527344,24.280000686645508,-3.0477749184133263,,,22.810955028533936,False,3.196034037511586,,0.80373514,,,,,,,,,,,,
CIMBT-R_BK,0.6743599772453308,0.6743599772453308,0.0,,1.2860972,0.7243702314794064,True,-6.903963202896657,12884237312.0,0.25101766,,,,,,,,,,,,
CIMBT_BK,0.3700000047683716,0.3700000047683716,0.0,,1.2860972,0.5718500015139579,True,-35.29771727047194,12884237312.0,0.25101766,,,,,,,,,,,,
CIMDF,2.0,2.009999990463257,-0.4975119657066318,,1.0207512,1.5326839703321458,False,30.490044830741112,21610778624.0,1.2734333,,,,,,,,,,,,
CINF,170.1999969482422,145.6999969482422,16.815374408486285,7.182,2.0480316,129.27545009613038,False,31.656858917667606,26476953600.0,1.6839821,,,,,,,,,,,,
CINT_ST,5.619999885559082,7.03000020980835,-20.056903018039975,149.518,13.771776,13.938869428634643,True,-59.681092398972424,2045452928.0,9.427169,,,,,,,,,,,,
CION,6.550000190734863,7.94489049911499,-17.557074053261136,,1.4493623,7.7282888698577885,True,-15.246436811110131,339562400.0,0.5200549,,,,,,,,,,,,
CIPLA_BO,1414.199951171875,1500.5,-5.751419448725425,15.328,3.9103458,1332.6527505493164,False,6.1191634946871964,1093613846528.0,3.3220785,,,,,,,,,,,,
CIPLA_NS,1415.0,1499.699951171875,-5.647793153936553,17.211,3.9242904,1332.7332525634765,False,6.17278418455347,1092045307904.0,3.1713562,,,,,,,,,,,,
CITA_JK,3070.0,3900.0,-21.282051282051285,14.641,4.1897993,3199.275,True,-4.040759234514068,11999894306816.0,1.3239443,,,,,,,,,,,,
CIVB,26.850000381469727,21.959999084472656,22.267766397379596,,3.1457016,19.650249915122984,False,36.63948548972784,559903424.0,1.0138874,19043000.0,18247000.0,4.362360936044282,,,,,,2.6850318399480293,17.156957068370833,17.905405461335313,
CJR-B_TO,0.03999999910593033,0.10000000149011612,-60.0000014901161,7.487,0.0067926426,0.7094499978329987,True,-94.3618296951005,6980405.0,-0.009703354,,,,,,,,,,,,
CJT_TO,81.62000274658203,93.75,-12.938663736979162,8.625,1.2442601,106.05655010223389,True,-23.041054354583558,1241149440.0,1.672935,,,,,,,,,,,,
CJ_TO,10.84000015258789,7.199999809265137,50.55556166319215,11.084,4.4020686,7.518899970054626,False,44.17002747423353,2033451904.0,2.1928167,,,,,,,,,,,,
CK-R_BK,20.100000381469727,14.600000381469727,37.671231892436,28.577,0.760406,18.44391062259674,False,8.979059770784259,33943187456.0,1.1898452,,,,,,,,,,,,
CKP_BK,2.440000057220459,2.119999885559082,15.094348534692825,11.411,1.9635409,3.378099993467331,True,-27.770046418430393,19998281728.0,0.65356004,,,,,,,,,,,,
CK_BK,20.100000381469727,11.0,82.72727619517933,28.577,0.760406,18.829999985694887,False,6.744558665638123,33943187456.0,1.1898452,,,,,,,,,,,,
CL,89.4800033569336,88.19000244140625,1.4627518764209313,16.143,3.48243,84.65464992523194,False,5.7000453441877985,72417132544.0,500.00003,20795000000.0,19947000000.0,4.251265854514463,3832000000.0,4900000000.0,-21.79591836734694,15.999215356547154,0.8986980939287598,3.578138075654796,-2.6748010733845535,-2.7885139780935315,23.25867024376787
CLA-B_ST,48.040000915527344,33.15999984741211,44.8733448027338,12.025,1.6584775,27.12475004196167,False,77.10762621299747,14259589120.0,2.3869855,,,,,,,,,,,,
CLAS-B_ST,404.6000061035156,321.34344482421875,25.90890295734518,15.557,2.1150918,193.57365919113158,False,109.0160447419243,26468046848.0,8.391608,,,,,,,,,,,,
CLBK,20.030000686645508,13.829999923706055,44.83008530109973,,8.061301,17.250875010490418,False,16.110056298391108,2089489280.0,1.7817214,,,,,,,,,,,,
CLDT,13.359999656677246,7.059999942779541,89.23512414955314,12.514,2.202036,9.230050010681152,False,44.74460746384747,644914688.0,0.85180867,317209000.0,311109000.0,1.9607275906515078,93705000.0,101069000.0,-7.286111468402774,7.655635455381916,63.461283820700345,1.1864668028720085,85.59609039795001,87.27439655890164,96.52123561795592
CLDX,32.43000030517578,20.81999969482422,55.763692509744715,-6.828,3049.8481,31.177400059700012,False,4.017654592997588,2638118656.0,4.9044213,2615000.0,9976000.0,-73.78708901363272,-217031000.0,-66601000.0,-225.86747946727525,,,513.247955792008,494.225084694919,129.55078152337745,281.63117197701996
CLEBI_IS,1653.0,1525.0,8.39344262295083,9.765,2.0609477,1432.2094999694825,False,15.416075653402817,40167899136.0,4.920375,,,,,,,,,,,,
CLEO_JK,390.0,650.0,-40.0,12.259,,451.38,True,-13.598298551109933,,3.8500507,,,,,,,,,,,,
CLF,12.279999732971191,7.329999923706055,67.53069387158209,84.729,0.3707107,14.0682000374794,True,-12.710938853188214,7007543808.0,1.2035857,18903000000.0,18615000000.0,1.5471394037066881,-37000000.0,-265000000.0,86.0377358490566,,,0.22470277094537408,64.97825035282759,65.9835544678754,-18.507041977474515
CLFD,40.45000076293945,39.75,1.7610082086527035,94.454,3.6487908,42.95225025177002,True,-5.825654009192338,542016960.0,2.236966,148547000.0,124747000.0,19.078615116996804,8563000.0,-7332000.0,216.78941625750133,,,4.2697390971672196,-14.543003285123227,-17.3176069083441,-215.02840804884863
CLH,288.6000061035156,226.33999633789062,27.50729467746409,15.852,2.5260606,201.70385005950928,False,43.08105969140852,15303946240.0,5.51263,6058424000.0,5945207000.0,1.9043407571847373,1130513000.0,1074213000.0,5.241046235709305,13.609660812637022,16.476084292129393,2.0188377520427063,25.124497867353334,25.60295392027935,22.266248441754783
CLMB,22.709999084472656,26.162500381469727,-13.196373613595414,10.104,0.6287589,19.420262575149536,False,16.939711791192337,438150016.0,3.6196036,359395000.0,318069000.0,12.992778296533142,21705000.0,9051000.0,139.80775604905534,48.941064217599276,-79.35476033975047,0.8184590661387315,-23.177721890684843,-26.189151910128558,-153.00412966265077
CLMT,32.63999938964844,16.43000030517578,98.66097859636788,99.741,0.67580855,18.311399993896483,False,78.24961172017395,2820081664.0,-2.7000418,4172900000.0,4177500000.0,-0.11011370436864153,,,,,,0.33980724193588424,98.87997270155688,98.77109230073653,
CLNE,1.8600000143051147,1.9700000286102295,-5.5837569902329465,68.983,0.9413992,3.330449995994568,True,-44.15169071620709,412921216.0,0.7399369,438625000.0,415920000.0,5.458982496633968,10880000.0,-57518000.0,118.91581765708126,,,1.0515034128701257,-10.471122729843676,-11.042739486866914,-124.4995746473142
CLNX_MC,28.440000534057617,32.65999984741211,-12.921002244551062,15.903,4.5754843,32.5521000957489,True,-12.63236334858867,18943680512.0,1.6015538,,,,,,,,,,,,
CLOV,5.0,2.9700000286102295,68.35016672843875,-42.308,1.1687597,2.0906400018930436,False,139.1612135744353,2583386624.0,7.5928793,2211166000.0,1486540000.0,48.745812423480025,-55186000.0,-22841000.0,-141.60938662930695,,,1.0326577899073461,13.179768885960325,19.604354304958726,209.9595533577457
CLPT,17.770000457763672,11.25,57.95555962456598,-18.133,12.571559,10.479649965763093,False,69.56673663546088,510581312.0,27.110348,40614000.0,32236000.0,25.989576870579477,-24008000.0,-8032609.0,-198.88172074602411,,,10.027411524976753,25.37192643072606,31.965982753986502,256.83728037059007
CLSC3_SA,130.0,94.48999786376953,37.580699480411496,5.731,0.40367994,76.72515018463135,False,69.43596680771311,5014306816.0,1.2107439,,,,,,,,,,,,
CLSC4_SA,137.36000061035156,99.0,38.74747536399148,5.895,0.42653444,82.8012501525879,False,65.89121584181596,5298193920.0,1.2792907,,,,,,,,,,,,
CLSK,17.239999771118164,9.180000305175781,87.79955553376256,-15.375,5.894391,9.523424996733665,False,81.02730663633221,4361165824.0,4.4224305,378968000.0,168408000.0,125.02968980095956,114766000.0,17966175.0,538.7892804116625,218.2200146082127,-107.04564154099427,7.062918623665781,-16.544543211221292,-37.230134267197,-450.98972487789996
CLS_TO,525.4099731445312,187.94000244140625,179.56260844911793,46.239,4.5876513,148.87604979038238,False,252.91772846224023,63260495872.0,21.544014,,,,,,,,,,,,
CLX,95.80000305175781,120.93000030517578,-20.78061456214386,11.965,1.7276013,138.3846001434326,True,-30.77264164331638,11678584832.0,-174.33212,6760000000.0,7019000000.0,-3.689984328251888,,,,,,2.100310515638294,-17.745433966226,-17.09063023389197,
CLYM,11.449999809265137,1.2300000190734863,830.894279000906,,,3.808835002183914,False,200.6168501050826,678566848.0,3.8225808,,,,,,,,,,,,
CMB_MI,91.19999694824219,54.5291633605957,67.24994723492466,21.415,6.0675726,42.22385362625122,False,115.99164717533444,1533524352.0,6.579137,,,,,,,,,,,,
CMC,72.36000061035156,49.040000915527344,47.553016434468496,10.966,0.9696731,54.02535011291504,False,33.937124811068145,8132480512.0,1.8470758,,,,,,,,,,,,
CMCO,14.6899995803833,14.529999732971191,1.1011689631971633,22.897,0.343123,29.02264995574951,True,-49.38436151495136,409500480.0,0.61281276,1193451000.0,963027000.0,23.92705500468834,116369000.0,86864000.0,33.96689077178118,41.17683972539787,-44.39349849892164,0.42059081344403265,-18.41880777416009,-22.825886041491177,-32.86572180858402
CMCSA,22.43000030517578,32.10871505737305,-30.14357545888391,4.804,0.6450012,34.57383190155029,True,-35.12434384176542,80803815424.0,0.91656876,125277000000.0,123560000000.0,1.3896082874716738,36291000000.0,27862000000.0,30.25267389275716,7.350383704952484,-34.64286773541905,0.9361546835890258,-31.101001649941306,-31.533183746355583,-60.39624935164107
CME,246.3800048828125,272.1000061035156,-9.452407439828725,20.035,13.696681,228.35880020141602,False,7.891618219005125,92364939264.0,3.4745085,6758400000.0,6284500000.0,7.540774922428197,2746400000.0,2726300000.0,0.7372629571213732,38.75660346311066,-48.305583539925706,16.267154619560795,-15.801617920751015,-16.993182362256924,-10.189670396950099
CMG,32.4900016784668,51.83000183105469,-37.314295715498226,20.054,3.4027045,44.20174506187439,True,-26.496110882077815,41304035328.0,17.210049,12138590000.0,11487258000.0,5.6700389248678835,2224500000.0,2293289000.0,-2.9995783348718805,30.868788976224344,-35.03470442120057,5.735979535827288,-40.677882849014814,-42.98433464036611,-34.31471738062635
CMG_TO,3.809999942779541,7.289999961853027,-47.73662602583764,9.047,2.3795805,7.8985500061512,True,-51.763299088916256,300276896.0,3.85,,,,,,,,,,,,
CMI,716.8599853515625,314.989990234375,127.58183039980655,20.517,2.9760025,334.21355041503904,False,114.49159809987917,100868628480.0,8.166847,,,,5094000000.0,3503000000.0,45.41821296031973,13.165999006070802,55.833218508824686,,,,82.16361743948681
CMIG3_SA,15.199999809265137,15.180000305175781,0.13174903614814326,7.962,1.0026002,13.975676703453065,False,8.760385144782079,43482365952.0,1.5052487,,,,,,,,,,,,
CMIG4_SA,10.680000305175781,10.859999656677246,-1.6574526444924187,6.294,0.7044586,10.197665178775788,False,4.729858432730949,30552084480.0,1.0576353,,,,,,,,,,,,
CMIN3_SA,4.320000171661377,4.980000019073486,-13.253008933419652,4.013,1.3170165,5.149199992418289,True,-16.10346892678145,23466432512.0,3.512195,,,,,,,,,,,,
CMNP_JK,1340.0,1325.0,1.132075471698113,8.918,1.574769,1624.825,True,-17.529580108627087,9040078831616.0,0.5972664,,,,,,,,,,,,
CMOCTEZ_MX,83.80000305175781,71.44857788085938,17.287153274757205,6.511,3.357989,63.39112636566162,False,32.19516335515296,71111901184.0,3.9571235,,,,,,,,,,,,
CMP,30.579999923706055,19.3799991607666,57.79154410704537,8.909,0.9916129,23.586300120353698,False,29.65153401621128,1280568832.0,4.6702375,1291400000.0,1213500000.0,6.419447878038731,114000000.0,274700000.0,-58.50018201674554,5.592843085035125,59.292865266289674,0.6687740963809292,48.27322190947779,51.37209622900664,116.29172612379091
CMPX,2.0199999809265137,2.380000114440918,-15.126055302689402,-2.264,,2.845340011417866,True,-29.006727743587867,373682432.0,2.004831,,,,,,,,,,,,
CMR-R_BK,1.2799999713897705,1.340000033378601,-4.477616454795886,14.021,2.0442195,2.0595747780799867,True,-37.85125041281411,5170328576.0,1.1420863,,,,,,,,,,,,
CMR_BK,1.2799999713897705,1.149999976158142,11.304347645808255,14.021,2.0442195,1.9106000036001205,True,-33.00534026076196,5170328576.0,1.1420863,,,,,,,,,,,,
CMS,73.37999725341797,68.79000091552734,6.672476052917986,13.971,2.5789993,65.49110000610352,False,12.045754685108712,22751930368.0,2.4616466,8582000000.0,7574000000.0,13.308687615526802,3053000000.0,2829000000.0,7.917992223400495,14.549720988021983,-3.9775401088337943,2.7394416709648377,-5.856754413330127,-6.636211562608816,-1.2455161704825093
CMS-PB,79.1500015258789,73.76000213623047,7.307482691897738,6.693,,82.85672161102295,True,-4.473650433027654,,0.49582705,,,,,,,,,,,,
CMSA,21.110000610351562,20.989999771118164,0.5717048143969894,,,23.227090063095094,True,-9.114742513989382,,1.3012478,8582000000.0,7574000000.0,13.308687615526802,3053000000.0,2829000000.0,7.917992223400495,,,,,-12.736982801129813,-7.346287409003506
CMSC,22.3700008392334,22.170000076293945,0.9021234201677331,,,23.701350030899047,True,-5.61718716414884,,,8582000000.0,7574000000.0,13.308687615526802,3053000000.0,2829000000.0,7.917992223400495,,,,,-12.406564195359069,-7.015868803232762
CMSD,22.290000915527344,22.09000015258789,0.9053905004886342,,,23.783225078582763,True,-6.278476355168905,,,8582000000.0,7574000000.0,13.308687615526802,3053000000.0,2829000000.0,7.917992223400495,,,,,-12.403297115038168,-7.012601722911861
CMTG,2.7300000190734863,3.2100000381469727,-14.953271444525418,,-1.1685412,8.025749983787536,True,-65.98448712471435,372280832.0,0.24936602,173972000.0,232965000.0,-25.322687957418495,,,,,,-1.0260655207929847,,10.369416512893077,
CM_TO,160.30999755859375,94.56999969482422,69.51464320176734,,5.0133443,83.11934995651245,False,92.86724167413121,144870604800.0,2.2693608,,,,,,,,,,,,
CNA,44.52000045776367,45.11000061035156,-1.3079143085901412,7.595,0.7993655,44.46959999084473,False,0.11333690190449275,12272658432.0,1.1303666,1554000000.0,1599000000.0,-2.8142589118198873,,,,,,0.7871647252519813,1.5499646206977828,1.506344603229746,
CNC,61.02000045776367,55.150001525878906,10.643696771486578,7.933,0.1687137,62.2524001121521,True,-1.9796821522835684,30087051264.0,1.4040788,176747000000.0,151657000000.0,16.543911589969472,6966000000.0,4374000000.0,59.25925925925925,4.606741142498232,72.2041624352685,0.17771057105427238,-5.062653842648876,-5.900214818482894,-48.61556248777268
CNGO,23.5,23.5,0.0,9.773,0.9810543,17.03199996948242,False,37.9755756347276,1475800064.0,-2.6802008,,,,,,,,,,,,
CNK,33.7599983215332,32.650001525878906,3.3996837481753195,10.987,1.207298,21.706100001335145,False,55.532308058364336,3884360704.0,10.087958,3217400000.0,3011000000.0,6.854865493191631,203828000.0,-486617000.0,141.88674049611913,,,1.2476408120781688,-3.2335277659738177,-3.4551817450163114,-138.48705674794383
CNM,48.58000183105469,56.150001525878906,-13.481744415154273,12.309,1.2023478,42.90840009689331,False,13.217928707092529,9193151488.0,4.374252,7646000000.0,7611000000.0,0.45986072789383786,,,,,,1.3960948671235849,-13.87778665233313,-13.941605143048111,
CNMD,32.58000183105469,52.08000183105469,-37.4423949969456,8.861,0.71916413,74.84434995651245,True,-56.469657562681796,985624512.0,0.96960986,1374724000.0,1307015000.0,5.180430216944718,,,,,,1.2091574251651982,-40.52353192126774,-42.62282521389032,
