ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
MMCP,1879293,True,"MAG MILE CAPITAL, INC.",-0.0957128527068562,0.144953448044855,-0.304133462700044,0.8347066595414655,0.6063657371957117,0.6429985794551674,3.0,False,False,,,,,-0.0957128527068562,2.0,2.0,,,False,-8.883642189409706,-4.200359628108255,,,,,False,-90836.57,-804110.0,4062250.0,,,,,,,,
TOP,1848275,False,TOP FINANCIAL GROUP LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWDR,1711929,True,"Starwood Real Estate Income Trust, Inc.",0.0481421442700844,0.0382926104343001,0.0193564719997132,0.0481421442700844,0.0119917928900619,0.9363066714515612,5.0,False,False,0.048760153565912,0.0481421442700844,,,0.04031810571406,,,,,False,0.0220943742235113,0.0225372292516116,,,,,False,762732360.0,15642534000.0,1580929000.0,,,,,,,,
OPADW,1825024,True,Offerpad Solutions Inc.,-0.5800326593009519,-0.5285756473587779,-0.8252617803195025,0.0126159870927292,0.3431165893596472,-0.2266471807363084,5.0,False,False,-2.2591050017129155,-0.6901622229780999,-0.5800326593009519,5.629582048646797,-0.1704279871552164,1.4195540406192302,2.0,2.0,-0.5804459593807698,False,5.721993833504625,4.44890993161385,7.144723760829428,,,,False,-26377310.0,11676000.0,567812000.0,5.629582048646797,4.156207307839456,-10.661945026893974,8.066450700288282,0.1157619071100998,0.1021257019837604,-287.92450879823247,-287.92450879823247
LNC,59558,False,LINCOLN NATIONAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHAC,2090787,False,Oceanhawk Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTKN,1919182,True,"UNIVERSAL TOKEN, INC.",-0.2503498833374404,0.6509410513014029,-0.2503498833374404,1.5522319859402465,1.274617863410175,0.815334123234134,2.0,False,False,-0.2505556935270334,-0.2501440731478476,,,,-0.1165824785831562,-0.2581938708166568,,,False,-0.3063166320348331,-0.3063166320348331,,,,,False,-280470.54000000004,1119394.0,0.0,,,,,,,,
BLX,890541,True,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",0.0212835423474406,0.0177532478460842,0.0111535253464413,0.0252061956137896,0.0056258277001749,0.5376684900857487,5.0,False,False,0.0212835423474406,0.018133767634588,,0.0399035665565556,,0.0740314230866062,0.0395249888680293,0.013947914200865,0.0600835088857411,False,0.0399387133553617,0.0349637709759714,0.3047976460221551,0.1078293363035698,-0.0051553185994964,0.3099529646216515,True,90834200.0,4267814000.0,,0.0399035665565556,0.0340473878017484,0.0139143116355015,0.0171109167249583,,,1.839479881455842,0.8637950276598739
HCMC,844856,True,HEALTHIER CHOICES MANAGEMENT CORP.,-0.6299816654112206,-0.5539930258929365,-0.743039069027111,-0.2889583432404782,0.2363853451138809,0.6071334816067484,3.0,False,False,,,,,,3.05171354430679,2.0,2.0,1.0517135443067902,True,-0.606393396118861,-0.685314297724958,,,,,False,-5556028.13,-2373982.0,,-0.6299816654112206,-0.7068086724095469,-1.306694258980868,0.4616475508600539,,,,
AZUXY,1432364,False,AZUL SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNTX,1776985,False,BioNTech SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARX,1729637,True,Karbon-X Corp.,-0.4265928907757272,-0.649126619780719,-0.84429326641193,-0.4265928907757272,0.2101906726044146,0.6676053387452815,3.0,False,False,-6.453867403898456,-0.4265928907757272,-0.7877161652747459,-5.799278611300348,-0.3077848461510177,2.0,-35.85223131894817,,,False,-5.799278611300348,-2.545724403799005,2.0,-31.578921806702283,,,False,-1222084.97,189357.0,412057.0,-5.799278611300348,-2.553569075530545,-5.799278611300348,2.303372351802328,-2.6650050842480533,-77.2059389297982,,
BROXF,1001085,False,BROOKFIELD CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDU,1709819,True,Four Seasons Education (Cayman) Inc.,0.0154331459037813,-0.0524304329903346,-0.1501251519702496,0.0154331459037813,0.0646662636357216,-0.2049148155331241,5.0,False,False,0.0154331459037813,0.0117041027528743,0.0285134155184916,0.0556099282814831,0.0089201250497981,0.1162350819573621,0.1251926939943697,0.232196529511411,-0.1159614475540489,False,0.070242431049144,-0.0813973708213972,0.4883588546706893,0.5712478654101575,0.3877749029754204,0.1005839516952689,True,961901.6847449804,62327000.0,37102000.0,0.0556099282814831,-0.1701763472215362,-0.551495359229976,0.2022243218476477,0.0934181445744164,-0.3553796167939744,3.603278853720801,3.603278853720801
LMMY,1939937,True,"Exousia Bio, Inc.",-0.0372920480776884,-0.0372920480776884,-0.0372920480776884,-0.0372920480776884,,,1.0,False,False,,,-3.964654627222261,,,,,,,False,,,,,,,False,-44572.59,-36943.0,0.0,,,,,,,,
SW,2005951,True,Smurfit Westrock plc,0.0392824189041914,0.0724012708661146,0.0182284266148545,0.159692967079298,0.0763262590375087,0.7993059117863419,3.0,False,False,0.0404125929998739,0.0392824189041914,,,0.0277465738062336,1.7418504518595763,0.0099777511122939,,,False,0.109405238033802,0.1518644995470878,,,,,False,1252952033.3680918,31004000000.0,31179000000.0,,,,,,,,
WDAY,1327811,True,"WORKDAY, INC.",0.1539392009113954,0.0385211203559936,-0.0233800409224481,0.1539392009113954,0.0724006115393324,-1.4337685186887712,5.0,False,False,0.0785527020772439,0.0634460261236317,0.229325699745547,0.4405139593908629,,2.0,2.0,2.0,0.0,False,0.4662119289340101,0.3105468838258204,2.0,2.0,2.0,0.0,False,495196233.8949455,6304000000.0,,0.4405139593908629,,,,,,7.496628144142416,5.607877867239864
CMRE-PC,1503584,True,COSTAMARE INC.,0.0933009670532912,0.0959104305312331,0.0791157831297689,0.1136493404366667,0.0125299319728189,0.8461164013903977,5.0,False,False,0.1076011042254597,0.0931442019889056,,,0.0933009670532912,,,,,False,,,,,,,False,360390100.0,3349316000.0,877900000.0,,,,,,,,
PECEW,2088626,False,Peace Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPTY,1840102,True,"SPECIFICITY, INC.",-0.1550705864351118,-0.2056389374262244,-0.2562072884173371,-0.1550705864351118,0.0715144477984744,,2.0,False,False,,,,,-0.1550705864351118,4.775460633484163,0.2750907259037509,3.9819114928492834,0.7935491406348794,True,,,,,,,False,-241196.48,-590042.0,1087950.0,,,,,,,,
JFTH,1857910,False,"Japan Food Tech Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WENC,2104260,False,West Enclave Merger Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAPY,1621227,True,ADAPTIMMUNE THERAPEUTICS PLC,-0.4437531864912133,-0.4686305148532487,-0.6709290668412545,-0.3088558349720274,0.1518202760515418,0.4923416559756353,5.0,False,False,,-0.8214681063424372,-0.4437531864912133,,-0.2208478510995556,0.7056564525262694,65.85985113835376,2.0,-1.2943435474737306,False,0.1915482396629293,0.0015382443984519,0.8993770842509281,85.09019264448337,,,False,-54320400.0,-25013000.0,178032000.0,0.038473898450332,-0.079115404429725,-0.1967047073097821,0.117589302880057,-0.4161723735058866,-4.584072800720738,,
MRT,1852767,True,"Marti Technologies, Inc.",-1.025114360514596,-0.6256784907139782,-1.025114360514596,-0.3485312846867409,0.295172812522843,0.6317417820369473,4.0,False,False,-1.5425625150173254,-1.0054518896922262,-12.942222450031208,-1.044776831336966,-0.7563257702107219,14.741044590744156,2.0,,,False,-1.0115630754360252,-0.7813645174125557,5.146056909414143,2.0,,,False,-22540369.27,14612289.0,39241487.0,-1.044776831336966,,,,-0.3890418576645681,,,
ARKB,1869699,True,ARK 21Shares Bitcoin ETF,-0.0005217553624865,-0.0004550973652347,-0.0005217553624865,-0.000388439367983,9.426864375405986e-05,,2.0,False,False,-0.0005217553624865,-0.0005217553624865,,,,,,,,False,,,,,,,False,-1724570.0,3305323000.0,,,,,,,,,
GIFLF,1438569,False,Grifols SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TE-WT,1992243,True,T1 Energy Inc.,-0.0767930951751121,-0.1764292136874989,-0.2604935281726122,-0.0767930951751121,0.0928349238237696,-0.1327168471630191,3.0,False,False,-0.0767930951751121,-0.0704927908778571,-0.1734375343007046,-0.1890423431127078,-0.0467230054961425,-0.024597340318635,0.0638047970459142,,,False,-0.1265027406445897,-0.2286710883937953,0.2820569680926014,0.2175982079339045,,,False,-62414740.0,812765000.0,2942000.0,-0.1890423431127078,-0.6339584183496564,-0.9868946616519432,0.3321518705468477,-52.22535690006798,-52.22535690006798,,
MTAK,2133136,False,Market Technology Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SF-PD,720672,False,STIFEL FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,12208,True,"Bio-Rad Laboratories, Inc.",0.0044334070428213,0.0259293416630707,0.0044334070428213,0.0396511773026042,0.0129897582486934,-1.0796729556569793,5.0,False,False,0.0044334070428213,0.0041620742965598,0.0161141647605066,0.0460944037013338,0.003406553430303,-0.2088033455328913,,,,False,0.0654870305655362,0.0478206777663163,0.1005679129200189,2.0,2.0,-1.899432087079981,False,36029412.3556002,8126800000.0,2583200000.0,0.0460944037013338,0.0316296744702432,0.0088879207058054,0.0137776334940365,0.1450139362031588,0.1103933339094112,2.8325853460812334,0.2140305413189107
NCPL,1414767,True,NETCAPITAL INC.,-0.3801770410751534,-0.0903704287453207,-0.3801770410751534,0.046566610586221,0.1671716743066615,0.9220893787519684,5.0,False,False,-0.3801770410751534,-0.3801770410751534,,,-0.3145153821801517,,,,,False,-0.308776195782396,-0.1725357365862707,,,,,False,-6573840.430000001,17291524.0,869460.0,,,,,,,,
REGCP,910606,True,REGENCY CENTERS CORPORATION,0.0762067520616826,0.0724566024996507,0.0671799386339199,0.0762067520616826,0.0038945888897222,0.9507771337705796,4.0,False,False,0.0770045620461705,0.0762067520616826,,,0.0682639082619769,0.1322083164675032,0.3160987848868559,0.1011300052469067,0.0310783112205964,False,0.0718137907757821,0.0688184903856099,,,,,False,887518390.0,11525530000.0,1553524000.0,,,,,,,,
PYPL,1633917,True,"PayPal Holdings, Inc.",0.2158849238532937,0.1742239589095219,0.1203354799162836,0.2158849238532937,0.0344260858731444,0.4068720063761937,5.0,False,True,0.2158849238532937,0.1584283966537711,0.4039025039957379,0.2506983869514283,0.0597626382946877,2.0,1.4949452554744525,2.0,0.0,False,0.2890871406686492,0.2635151664481219,,2.452554744525548,2.0,,False,4791350000.0,22194000000.0,33172000000.0,0.2506983869514283,0.230751023443879,0.1949551880255012,0.0341868748014941,0.1677318220185698,0.1801174531062278,1.366286367180462,1.062404962589247
ENTX,1638097,True,ENTERA BIO LTD.,-0.8714944440244916,-0.7764839626959237,-0.9371472772277228,-0.427716818081099,0.2038318600268742,0.7908767961223188,5.0,False,False,-1.5197580510595694,-0.6952072360888482,-0.8714944440244916,-1.247622225930252,-0.5694935284186833,-0.2336467366499315,-0.3145215816480531,0.1795235186316432,-0.4131702552815748,False,-1.2297680627398633,-1.2297680627398633,-0.099802221207972,-0.0226380923634168,0.7741295051924252,-0.8739317264003972,False,-9107910.0,5993000.0,42000.0,-1.247622225930252,-1.247622225930252,-1.247622225930252,,-178.02380952380952,-81.30942112830328,,
ADP,8670,False,AUTOMATIC DATA PROCESSING INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CETY,1329606,True,"CLEAN ENERGY TECHNOLOGIES, INC.",-0.3582280937241767,-0.6687805353616368,-1.4103086086496943,-0.3582280937241767,0.4965409279585537,0.3574874119012106,4.0,False,False,-0.3582280937241767,-0.3236783291766701,-9.309916844303144,-1.4058885186324357,,0.1599206346289352,0.7959528428920835,-0.3030740499783117,0.4629946846072469,True,-1.40364211634872,-1.361211556971312,,-8.649119239330567,,,False,-2021888.08,5644136.0,,-1.4058885186324357,,,,,,,
HUM,49071,True,HUMANA INC,0.1265165454244271,0.1956389769813576,0.1265165454244271,0.2914675207358134,0.074543030358872,0.6249232848649247,5.0,False,True,0.1660030201797659,0.1265165454244271,0.1452357933182941,0.0278665378613361,0.0456746742431681,2.0,-0.4076836952345332,-0.2349982678462668,2.234998267846267,True,0.0684402169874414,0.2495900562473944,,-1.3774483853890949,-0.9588400374181478,,False,2233902642.5591097,13457000000.0,129664000000.0,0.0278665378613361,0.1726496321393099,0.0278665378613361,0.1140618057705788,0.002892090325765,0.0198813175112209,0.7813632146274944,0.167867655848425
AIXN,835662,True,"AIXIN LIFE INTERNATIONAL, INC.",-0.6220714382559809,-0.3627725897655249,-0.6220714382559809,-0.002219131719612,0.3220925215629588,0.1994949856982679,3.0,False,False,,,,,-0.6220714382559809,2.0,,2.0,0.0,False,,,,,,,False,-1991234.5,-6503703.0,665788.0,,,,,-3.0751170042115508,-8.271179048400047,,
SITS,1468978,True,"SOUTHERN ITS INTERNATIONAL, INC.",-0.3326466805729855,-0.3326466805729855,-0.3326466805729855,-0.3326466805729855,,,1.0,False,False,,,,,-7.479069673781716,2.0,,,,False,,,,,,,False,-222846.36,-3060088.0,1390258.0,,,,,,,,
MTB-PH,36270,False,M&T BANK CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICRL,1690012,False,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAWF,1867102,False,Vertical Aerospace Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCHS,1416876,True,"FIRST CHOICE HEALTHCARE SOLUTIONS, INC.",-0.1753778443767998,-0.1753778443767998,-0.1753778443767998,-0.1753778443767998,,-2.334479121057424,1.0,False,False,,,,,,,,2.0,,False,,,,,,,False,-2110116.0700000003,-39533971.0,,,,,,,,,
KRSP-WT,2074872,False,RICE ACQUISITION CORPORATION 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,935703,True,"DOLLAR TREE, INC.",0.2141116524538058,0.1649651293496143,0.1284449435244979,0.2141116524538058,0.0410900618995165,0.4378105365046548,5.0,False,True,0.2272977588192108,0.2009255460884007,0.3193038708182029,,0.0923085936218458,2.0,,,,False,,,,,,,False,1243045983.4305005,5468800000.0,19411800000.0,,,,,,,,
IMPP,1876581,True,Imperial Petroleum Inc./Marshall Islands,0.0597136918961025,0.0731395845431152,-0.0216378486481439,0.1664190417597585,0.0674276181628739,0.855595653965832,5.0,False,False,0.0600400978136265,0.0593872859785786,0.0770595943683019,,0.0575870672455314,-0.0194545716038169,-0.0810097881633197,0.0372821700716148,-0.0567367416754317,False,0.1538568551025285,0.1682141657971865,,,,,False,31523608.58,525042592.0,161004306.0,,,,,,,,
BSFC,1730773,True,BLUE STAR FOODS CORP.,-1.3327147509006414,-0.658173910858252,-1.3327147509006414,-0.1647451081006954,0.5223382300398332,0.7535039234586547,4.0,False,False,,,,,-1.3327147509006414,2.0,2.0,,,False,,,2.0,,,,False,-1847454.5,-2370938.0,2891428.0,,,,,-0.2367255902619743,,,
KEY-PI,91576,False,KEYCORP /NEW/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCT,2027360,True,RedCloud Holdings plc,-1.7387300913784778,-1.7387300913784778,-1.7387300913784778,-1.7387300913784778,,,1.0,False,False,,,,,-2.722262568958258,-0.0599273203661952,-0.750562469296055,,,False,,,-0.0278740333553298,-0.7931222527805355,,,False,-34447597.660000004,-3676362.0,48500000.0,,,,,-0.7655792989690722,-0.7624607570114178,,
BLMZF,1984014,True,HARRISON GLOBAL HOLDINGS INC.,-0.339643339559073,-0.0331204408669933,-0.339643339559073,0.3087263510455327,0.3256250097855893,-1.7357876057853476,3.0,False,False,-0.3963902294197031,-0.282896449698443,-0.4706844473251789,,-0.201456756693731,-0.6769929947285082,-0.418060441838015,,,False,-1.190391363022942,1.1154081689033548,,,,,False,-146862580.0,370500000.0,220028000.0,,,,,,,15.3798563260519,15.3798563260519
BAR,1690437,False,GRANITESHARES GOLD TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRD,1867729,False,WeRide Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPNG,1834584,True,"COUPANG, INC.",0.0965306122448979,-0.079926425018858,-0.3074970573393084,0.0965306122448979,0.168909738907896,0.5045739813305931,4.0,False,False,,0.0965306122448979,0.1386283704572098,,0.0354413307358009,14.396923076923075,2.4384401746905238,0.1971232396218411,14.199799837301237,True,,,51.66666666666666,4.190271667067355,0.4340468300042418,51.23261983666242,True,473000000.0,-343000000.0,24383000000.0,,,,,0.0720173891645818,-0.0198488492924476,3.712473572938689,3.712473572938689
INTJ,1916416,True,Intelligent Group Limited,-0.1740069752999584,-0.0003864947927116,-0.1740069752999584,0.2077302798688015,0.1931924655071413,-4.707746737668753,3.0,False,False,-0.677547083098981,-0.1740069752999584,-0.2213246228810031,-0.0436650069403901,-0.1656010827055197,-0.6340656994114174,-0.6274911531792244,,,False,-0.007635765119563,-0.4063819078988573,,-0.1196641188838007,,,False,-2028622.04,2994068.0,2373334.0,-0.0436650069403901,,,,-0.0550853777850062,,0.7376827132740825,0.7376827132740825
KLNG,1110607,True,"KOIL ENERGY SOLUTIONS, INC.",-0.0205846256833649,-0.0635544897439155,-0.3343162633652223,0.2953834861013228,0.2405812129155574,-0.342557705849592,5.0,False,False,-0.0205846256833649,-0.0205846256833649,-0.0436841482183023,-0.2435568448064264,-0.0093115978600989,-7.593257700322511,0.3250822122571001,1.1815741239892184,-8.774831824311729,False,-0.100524377998438,0.0414143864977963,-9.844011142061282,-0.6445440956651719,-0.4787061994609164,-9.365304942600366,False,-184500.0,8963000.0,24051000.0,-0.2435568448064264,-0.0823932994086896,-0.2435568448064264,0.1431167546406153,-0.0907654567377655,-0.0430813699035328,0.5315801258034374,0.5315801258034374
GPC,40987,True,GENUINE PARTS CO,0.1634874594582337,0.1831311920637635,0.1156432989075215,0.2256870769567994,0.0440029074863451,0.1510912392207999,5.0,False,True,0.1721981861141779,0.1634874594582337,0.5358477321227699,0.1467461659273912,0.0849947906449083,2.0,0.1197877840959627,0.1016798381288378,1.8983201618711625,True,0.1829281695234517,,2.0,0.0547266501939954,,,False,1077992329.540999,6260184000.0,16831605000.0,0.1467461659273912,,,,0.0545793464140823,0.0487152435674759,,
AMX,1129137,False,AMERICA MOVIL SAB DE CV/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWIN,1781755,True,"The Baldwin Insurance Group, Inc.",0.1073667901934644,0.0075848356993858,-0.0529213859165616,0.1073667901934644,0.0796132206657338,-1.029838217931411,5.0,False,False,0.1194166702444988,0.09531691014243,0.3902459622083817,,0.0151232814288155,2.0,2.6537684920840903,2.0,0.0,False,-0.0601443808612557,0.0242892937086448,,,,,False,58409440.0,489123000.0,1504884000.0,,,,,,,,
SIGY,1642159,True,"SIGYN THERAPEUTICS, INC.",,,,,,,0.0,False,False,,,,,,,,,,False,-4.977270749483303,-30.56635751049316,,,,,False,-1990201.18,-2273574.0,,-4.979609485478081,,,,,,,
SOUL,2025608,False,Soulpower Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWDY,1435617,True,"POWERDYNE INTERNATIONAL, INC",-1.1534788722491738,-0.9412765275761488,-1.1534788722491738,-0.7290741829031236,0.3000994338039621,,2.0,False,False,-949.7102508960576,-949.7102508960576,,,-3.337815680741711,-6.50106833603403,-8.853685512244402,-18.12945164315987,11.62838330712584,False,-39.67204301075269,-39.67204301075269,,,,,False,-1059876.64,1116.0,1207168.0,,,,,,,,
PLG,1095052,False,PLATINUM GROUP METALS LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICP,1468639,True,"VICAPSYS LIFE SCIENCES, INC.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-827112.62,-1919391.0,,,,,,,,,
FRME,712534,False,FIRST MERCHANTS CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST,909832,True,COSTCO WHOLESALE CORP /NEW,0.3129200446038395,0.3037976197045843,0.2799861973775017,0.3338246926008485,0.0219520606713524,0.4984456668352017,5.0,False,True,0.5181185800185129,0.2665386454539071,0.3129200446038395,0.5223621942278212,0.1008227481033184,0.583123045780253,0.4822671467819863,0.4149414718331112,0.1681815739471417,True,0.8888222355528894,0.8090993575639382,0.9386169386169386,0.2995884773662551,0.9500438212094654,-0.0114268825925267,False,7773333056.017748,15003000000.0,275235000000.0,0.5223621942278212,0.4645975544187588,0.3353769518153079,0.0926773404942199,0.0284738496194161,0.0250396547353279,0.9443441365183408,0.5954547283748046
PETZ,1684425,True,"TDH Holdings, Inc.",-0.0614443649151249,-0.1333044961852835,-0.2226960344199708,-0.0614443649151249,0.0741188795027057,0.4067737160781316,5.0,False,False,-0.1257096813111297,-0.0471972896545384,-0.0614443649151249,-0.1759498144517787,-0.0358913964312893,2.0,273.1911339633129,0.0885736395288408,1.9114263604711592,True,-0.154733674372824,-0.7780581079990107,2.0,-115.3197014214246,,,False,-1446268.01,11504826.0,1251259.0,-0.1759498144517787,,,,-1.6177881637614595,,,
RJF,720005,False,RAYMOND JAMES FINANCIAL INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLNCF,1479615,True,Silence Therapeutics plc,-1.154834842064715,-0.9738986096568016,-1.7714852503581793,-0.3673605551107552,0.6258709894957885,0.7620636812037924,4.0,False,False,-1.4100540890116997,-1.154834842064715,-0.8541725282764053,-1.2214317910126011,-0.5473960377961383,-0.5720462252830385,-0.215575682610429,-0.9967751827270436,0.4247289574440051,False,-1.2203539302722088,-2.8816211160718,0.1441279282099441,-0.1309303538022755,-0.2146097622448122,0.3587376904547564,True,-71950830.0,51027000.0,559000.0,-1.2214317910126011,-2.8896399773457904,-5.345544788466084,1.7734009667804844,-111.49552772808586,-29.31778751447417,,
