ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
WLK,1262823,True,Westlake Corporation,-0.08671535893155259,0.06915782562849009,-0.08671535893155259,0.18176760451438562,0.10899840370372689,0.6134998936279386,5.0,False,False,-0.10698764160659115,-0.08671535893155259,-0.13094349016679113,-0.04548575351870923,-0.062452782926707084,,,,,False,0.039907312049433576,0.16563818300164135,,,,,False,-1246620000.0,11652000000.0,11170000000.0,-0.04548575351870923,0.08519824906745742,-0.04548575351870923,0.08419375729963194,-0.047448522829006266,0.07474201612609019,1.1663845440764695,0.5070046367851623
EA,712515,True,ELECTRONIC ARTS INC.,0.12913505197005082,0.14119079681315064,0.11046605776443413,0.1662437204437667,0.02320172375871518,-3.5069077865622234,5.0,False,True,0.12913505197005082,0.12913505197005082,1.4727503168567808,,0.06651964751545378,-0.4977854688583874,,2.0,-2.4977854688583876,False,0.3774393849793022,0.3223531761957307,,,,,False,873469491.5254236,6764000000.0,7531000000.0,,,,,,,,
ASBA,7789,False,Associated Banc-Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTR,1864163,False,"INTER & Co, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBE,1383062,True,INVESCO DB ENERGY FUND,0.03297171408799382,0.026081668923469154,-0.005328517386319965,0.05165432871547778,0.02421154925463538,,5.0,False,False,0.03297171408799382,0.03297171408799382,,,,,,2.0,,False,0.08584247512053736,0.27700058056935173,,,,,False,1353370.33,41046405.0,,,,,,,,,
MCFN,2131882,False,"MCCARTHY FINNEY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELPW,2015691,True,Elong Power Holding Ltd.,-0.04200514108330073,-0.1789569506841204,-0.32751220631737643,-0.04200514108330073,0.14310678196547652,,3.0,False,False,,,,,-0.04200514108330073,2.0,2.0,2.0,0.0,False,-4.651012775496666,-4.651012775496666,,2.0,2.0,,False,-1165274.49,-23187538.0,2053466.0,-5.099463099091386,-5.099463099091386,-5.099463099091386,,-1.3759424309922832,-2.873494250661847,,
MATX,3453,True,"Matson, Inc.",0.13489652591327306,0.23825941625973934,0.09708604479348243,0.4252072067215307,0.1544280872863921,0.6656490687518326,5.0,False,False,0.13799496017525423,0.1317980916512919,0.20450918613691232,,0.08984139913040755,-0.11291144933118161,0.5292381369639417,-1.722321285572102,1.6094098362409204,False,0.18127899271040424,0.3187376097865725,,,,,False,416468789.8089172,3018000000.0,3344500000.0,,,,,,,,
FXACU,2121703,False,FortuneX Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRBP,1825248,False,Franklin BSP Capital Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RARE,1515673,True,Ultragenyx Pharmaceutical Inc.,-0.46778030459124376,-0.6325071614373272,-0.7665230165711768,-0.4675382096136723,0.15124989344086656,0.4206731868813698,5.0,False,False,,,-0.6596794081381011,,-0.27588120104438646,2.0,2.0,2.0,0.0,False,-5.111111111111111,-3.796394878249497,,2.0,2.0,,False,-422650000.0,-501000000.0,673000000.0,-5.197530864197531,-4.160568012443233,-8.508196721311476,2.989558423285415,-0.7013372956909361,-1.0375155088401988,,
TRTN-PC,1660734,True,TRITON INTERNATIONAL LIMITED,0.08160364830420483,0.10509641692508713,0.06390329215179777,0.23477033008844692,0.07276019811704432,0.9026698240194302,5.0,False,False,0.08196311005831389,0.08160364830420483,,,0.0764475394772237,,0.009684567737876779,,,False,0.10619037084982207,0.16791148158024863,,,,,False,750288260.3960539,9153975000.0,59512000.0,,,,,,,,
TBB,732717,True,AT&T INC.,0.08009849284438164,0.01932437909665673,-0.0695251685693304,0.08009849284438164,0.05737339963702414,0.8089986721865523,5.0,False,False,0.08610946483131221,0.08009849284438164,,,0.049791877204051614,1.1746079748551703,2.0,5.3601151194221455,-4.185507144566975,False,0.16579483485955346,,,,,,False,20922447217.388084,242975000000.0,125648000000.0,,,,,,,,
AURX,1091596,True,"Nuo Therapeutics, Inc.",-1.3938508444652138,-0.7481020482563014,-1.3938508444652138,-0.1023532520473892,0.9132267054847436,0.8707656612013135,2.0,False,False,,,-5.720787973985765,,,,2.0,2.0,,False,-9.702788719901912,-21.608944336768428,2.0,2.0,2.0,0.0,False,-1988152.7100000002,-1505505.0,,-10.376542404716563,-21.9980931962551,-28.741850507391348,8.252910086938398,,,,
HCIL,1086303,True,"Hongchang International Co., Ltd",-0.006694335100317913,-0.5061557565099054,-1.3751129354669747,-0.0060694121235874655,0.6883009480728287,-28.928734973865573,5.0,False,False,-0.006694335100317913,-0.006694335100317913,-0.26412886795417023,-0.2511164463440361,-0.005271036944084763,0.012071620741738159,-0.0024800343561642473,-0.0038338096934206365,0.015905430435158796,False,-0.16220656255755875,-0.07162514223158845,5.046977104714152,,,,False,-302827.54000000004,45236388.0,2867102.0,-0.2511164463440361,-0.6287584736859259,-1.0064005010278156,0.37764202734188973,-3.962049832897469,,,
ACGP,1642122,True,"Associated Capital Group, Inc.",-0.02216665209947158,-0.016824985385037284,-0.02216665209947158,-0.011209816453706643,0.005064908208132289,0.8437499891312612,5.0,False,False,-0.026635470382641278,-0.01769783381630188,,,,-0.58795247690187,,,,False,0.0453068759430503,,,,,,False,-15798962.434815587,593155000.0,,,,,,,,,
TFSL,1381668,False,TFS FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOP,2108383,False,Sprott Physical Copper Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STNDF,1087711,False,Santander UK plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGO,1400438,False,Largo Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPT-PC,1614806,False,RITHM PROPERTY TRUST INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,771497,True,ABM INDUSTRIES INCORPORATED,0.06923711469054224,0.07188862164831648,0.04277783231351504,0.10096052160705091,0.022769934655036583,-2.478903951003987,5.0,False,False,0.07147646833476191,0.06923711469054224,0.3847198222661071,0.04818865345181134,0.04365768307852068,0.5067126886569865,-0.3880708129125239,-0.09518264940658146,0.601895338063568,True,0.07282669483626421,0.07300913491369614,-0.06127574083375188,-0.1708253358925144,0.6050228310502284,-0.6662985718839802,False,230054160.9822647,3218600000.0,8745900000.0,0.04818865345181134,0.054340956627235024,-0.010439560439560439,0.0400506035358349,0.017734023942647413,0.020472176317183167,0.8795263799521826,-0.1172671381243629
OMSE,2012219,False,OMS Energy Technologies Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYYU,2102771,False,Keystone Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLE,1827855,True,Medicale Corp.,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-26459.47,-140086.0,,,,,,,,,
ETHE,1725210,False,Grayscale Ethereum Staking ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFF,1584549,False,"VILLAGE FARMS INTERNATIONAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBSPF,844150,False,NatWest Group plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANG,1753368,False,SANGOMA TECHNOLOGIES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGAC-UN,2111038,False,Disciplined Growth Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAU,1377757,False,GALIANO GOLD INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QH,1781193,True,QUHUO Ltd,-0.39621366107303235,-0.10523428310237817,-0.39621366107303235,0.09228552877005763,0.18874627510782344,-0.3117025989095157,5.0,False,False,-0.44423107499337516,-0.39621366107303235,-14.27354260089686,-0.12441480434590584,,,,,,False,-0.11982157053263846,-0.043093606183038244,,2.0,,,False,-20116560.0,45284000.0,,-0.12441480434590584,-0.04952386988267571,-0.17361436180306922,0.11025804934130816,,-0.00999122937557587,3.930354033662217,3.930354033662217
VNO-PN,899689,True,VORNADO REALTY TRUST,0.08725497657393834,0.08595544862876528,0.07723213895407395,0.09072940628440031,0.005250049688995702,0.7824995412014383,5.0,False,False,0.09620950227610259,0.08725497657393834,,,0.03115261949321276,0.004991928555412984,,,,False,0.14427846298258284,0.15408833371886108,,,,,False,535226738.07327276,5563138000.0,543417000.0,,,,,,,,
LAZ,1311370,True,"Lazard, Inc.",0.16389572448725584,0.19698877017221864,-0.021753100162891163,0.34664914821975235,0.14198403866289436,-0.3695642671744473,5.0,False,False,0.22980340100244892,0.09798804797206276,,0.44618497242121163,0.05080621624236399,-0.4619746022705204,2.0,-1.8968647266675507,1.4348901243970302,False,0.4754308470464376,0.5804085818564512,-2.717777116153836,2.0,-3.582855971346221,0.8650788551923849,False,251020000.00000003,1092325000.0,3186466000.0,0.44618497242121163,0.5441904323980692,0.11934173665790627,0.23933363203453972,0.1529528323854703,0.19096192621970914,1.9350462775001582,1.4451264612655934
WAI,1938865,True,TOP KINGWIN LTD,-0.631468432969578,-0.15946058575714964,-0.631468432969578,0.8595584267742694,0.6053212508309405,0.18064601623253768,5.0,False,False,-1.1106355515468354,-0.631468432969578,-0.8008577593790407,-0.07574132651629249,-0.574753616041836,,-1.1913682642089647,-1.0224642398432853,,False,-0.07515842034980401,-0.5957895306662349,2.0,0.02887562243955687,0.006770144265861771,1.9932298557341381,True,-19152496.93,17244628.0,8038370.0,-0.07574132651629249,-0.6051341471937001,-1.1283210727783888,0.4297362876701021,-0.16248704650320897,-2.172271663286195,1.5152141090569158,1.5152141090569158
NLY,1043219,False,"Annaly Capital Management, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLZH,1706524,True,"FLASH SPORTS & MEDIA HOLDINGS, INC.",-1.15179290392224,-0.7477030095050394,-1.4601412870444324,-0.008909205369945238,0.6731410153737756,-1.5302670670055356,4.0,False,False,,,,,-42.86690357195577,2.0,2.0,,,False,-1.042706776310799,-0.5201772801180581,2.0,2.0,2.0,0.0,False,-14229540.040000001,-45165234.0,17399438.0,-1.096298742086917,-0.5513978865042007,-1.096298742086917,0.4024308942196158,0.031183823293602933,-0.07385714982276985,,
SBUX,829224,True,Starbucks Corporation,0.27256827901138886,0.5117143709663365,0.27256827901138886,0.6109599347921499,0.14030721709679533,0.41618645217228556,5.0,False,False,0.27256827901138886,0.27256827901138886,0.5183393935114908,0.30608407911559,0.06791457270394984,,-4.02604435888119,-0.8581897748596884,,False,0.5950590358727532,0.9921550366297843,,-2.1508808651665796,-0.06947406910841611,,False,2174604243.6086626,7978200000.0,37184400000.0,0.30608407911559,0.6412448081536767,0.30608407911559,0.47910120352819563,0.06567270145544905,0.09886194634500593,0.9298962418386031,0.7134069451817039
SOEZ,2057388,False,FRANKLIN SOLANA TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RITM-PD,1556593,False,Rithm Capital Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECK,886986,False,TECK RESOURCES LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOBY,1819848,True,"Joby Aviation, Inc.",-0.4427995857276254,-0.418627541867789,-0.5890821964662635,-0.29483201621770205,0.10898728564845359,0.76715101162521,5.0,False,False,-0.4863336735383518,-0.40325718071692607,,-0.48234199073832473,-0.31668804374650783,-0.21273180655330176,-0.5775159056941499,-1.72122558447522,1.5084937779219183,False,-0.4362149810548865,-0.43996478393483035,-0.19055959769119643,-0.647992367629771,-1.816787898551207,1.6262283008600105,False,-568476890.0,1168903000.0,53425000.0,-0.48234199073832473,-0.4966416712694556,-0.669089256049926,0.14100085717793492,-10.553317735142723,-1283.600459916882,,
ONMD,1849380,True,ONEMEDNET CORPORATION,-0.6126336311836972,-0.3225919748193796,-0.6126336311836972,-0.03255031845506212,0.4101808440835745,0.9840568451115101,2.0,False,False,,,,,-3.5504091120409114,-0.006006867794947265,-0.24087766821974213,-0.02839455577219014,0.022387687977242873,False,-0.027064007109390397,-0.027064007109390397,-0.06291390728476821,-0.29049734532452054,-4.05891650196972,3.996002594684952,False,-7636930.0,-3330000.0,1359000.0,,,,,-5.530537159676233,-7.0524086139941105,,
AGM-PH,845877,False,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BESS-WT,1066764,True,BIMERGEN ENERGY CORPORATION,-0.19482281746591135,-0.17383910063636085,-0.22492844517760566,-0.10176603926556552,0.0642065560242691,0.9455774330378487,3.0,False,False,-0.19677804097054252,-0.19286759396128017,,,,,-0.15954449491159578,-0.1623806162636285,,False,0.04439316026286529,-124.79899852912764,,,,,False,-3893800.19,19787778.0,,,,,,,,,
UCO,1415311,False,PROSHARES TRUST II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB,1434754,True,"SAFE BULKERS, INC.",0.04309649747926416,0.09172012244081454,0.04309649747926416,0.1543496220839734,0.04553395266676053,0.8047734869893034,5.0,False,False,0.04309649747926416,0.0388121190247314,0.05655603668823007,,,,,-0.9897958091159376,,False,0.0797559884044592,0.13512041003693104,,,,,False,55273930.0,1282562000.0,,,,,,,,,
TSLTF,1144800,False,TRANSALTA CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOG,1104485,True,"NORTHERN OIL & GAS, INC.",0.0336620853535889,0.1737550474940442,0.0336620853535889,0.36064473646924144,0.13703719395134595,0.8614101971076288,5.0,False,False,0.03371539415293367,0.033608776554244144,0.05129180353862475,,0.028093808923161843,,-1.3958035593837312,-0.31162291046932916,,False,0.33395667380672156,0.34850229069629857,,,,,False,151969947.64372858,4507435000.0,2475723000.0,,,,,,,,
OKE,1039684,True,ONEOK INC /NEW/,0.15739448322279806,0.1046546310208853,0.07746178393025877,0.15739448322279806,0.03195974369723712,0.7765374391850728,5.0,False,False,0.1905790463694094,0.18994119330711315,0.12484777313848296,0.10535153054634692,,2.0,2.0,0.6794777343738758,1.3205222656261242,True,0.24105566797261807,0.14716915182620344,,,0.22159260363853267,,False,4426579510.022272,23227000000.0,,0.10535153054634692,0.08399262341906287,0.059231865793442556,0.01599821423022253,,0.09395174128047716,0.7919477900762346,0.5527970285995581
GRAF-WT,1897463,True,GRAF GLOBAL CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-1441859.02,-10968724.0,,,,,,,,,
BHP,811809,False,BHP GROUP LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOP-PC,1598655,False,GasLog Partners LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APBD,2114463,False,AParadise II Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJAX,1763925,True,CoJax Oil and Gas Corporation,-0.10325883112163226,-0.5465160360423122,-1.5222802983986212,-0.10325883112163226,0.664820179948315,0.8315314646440157,4.0,False,False,-0.10325883112163226,-0.10325883112163226,-0.12254866826761088,,-0.08485374363615038,2.0,0.09923515239668755,0.898192926960181,1.101807073039819,True,0.005151662223454825,-0.0014127933015572105,,,,,False,-813156.48,7874934.0,963621.0,,,,,,,,
AAOI,1158114,True,"Applied Optoelectronics, Inc.",-0.06872550327629913,-0.13540194765952718,-0.20234337992318097,-0.06872550327629913,0.04890636242106508,0.04821176586414844,5.0,False,False,-0.07240817957188515,-0.053793866322137805,-0.06872550327629913,-0.5935191899658905,-0.03691777720911006,0.033459673292761165,-0.027564548443913213,0.010798799732582907,0.022660873560178256,False,-0.2927980554884108,-0.1493003265876159,-0.6250607153896305,-0.8860993441820177,-1.045862031437056,0.42080131604742543,False,-43135580.0,595728000.0,455715000.0,-0.5935191899658905,-0.2663139472671852,-0.5935191899658905,0.24439860026271787,-0.775870884214915,-0.2953984381082656,,
RUBI,1943421,True,Rubico Inc.,0.07511527729054257,0.1494658111567735,0.07511527729054257,0.2866009432260325,0.11890322137217801,0.8450831642183427,3.0,False,False,0.07625660706362242,0.07397394751746271,0.12011662937239061,,0.07306685363506851,-0.001020342266709719,-0.00029773245953811686,,,False,0.0882135434100622,0.17983177520298485,,,,,False,9796000.0,128461000.0,23523000.0,,,,,,,,
BW-PA,1630805,True,"BABCOCK & WILCOX ENTERPRISES, INC.",0.1621636416243734,0.06754833133095287,-0.10323838728930416,0.31810133330063556,0.17069653269825172,0.1581340100941676,5.0,False,False,,,0.1621636416243734,,,0.2386457415114761,0.7115737654252853,2.0,-1.7613542584885238,False,,,0.4940917865232479,-0.7414953972493874,,,False,16382230.0,-220997000.0,,,,,,,,-5.648961856942425,-6.069148388425496
KEP,887225,False,KOREA ELECTRIC POWER CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTCH,891103,True,"Match Group, Inc.",0.2665716500089862,0.1997646650415728,0.07967553580360921,0.2665716500089862,0.07840608006064576,-1.2802625606003102,5.0,False,False,0.2665716500089862,0.19290684868977562,1.5809319669220232,0.3802982674688133,0.16084680239811489,2.0,,2.0,0.0,False,0.4013878677119391,0.3059416932043263,2.0,2.0,2.0,0.0,False,717507185.4523373,2691611000.0,3487197000.0,0.3802982674688133,0.2847026188963081,0.16413646357995437,0.06998788719020141,0.29353518026082265,0.39516972967564973,1.6855689528855429,0.9646082515830381
LEEEF,1711141,True,"Leef Brands, Inc.",-0.23515585417459545,-0.23376966827413737,-0.23515585417459545,-0.2323834823736793,0.00196036290039816,0.6661143312541967,2.0,False,False,,,-0.3055769178746575,,-0.16473479047453335,0.06628504323440063,,,,False,,,1.2725016465189403,,,,False,-5996820.48,-10459023.0,34787596.0,,,,,-0.028139598953604038,-0.13634278926355636,,
TWG,1978057,False,Top Wealth Group Holding Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCIF,1113423,False,COSCIENS Biopharma Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECR,2089161,False,Encore Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,874766,True,"The Hartford Insurance Group, Inc.",-0.08426666666666667,-0.23780068335491295,-0.39133470004315923,-0.08426666666666667,0.217129888686135,0.5486002355192692,2.0,False,False,-0.08426666666666667,-0.08426666666666667,,,-0.004436283988209946,0.3262795729948067,,,,False,0.18358024691358024,0.31794463359921565,,,,,False,-1365120000.0,16200000000.0,24433000000.0,,,,,,,,
VHAIW,1880431,True,VOCODIA HOLDINGS CORP.,-1.0196393798552523,-1.0196393798552523,-1.0196393798552523,-1.0196393798552523,,,1.0,False,False,,,,,-47.57303372047927,,2.0,,,False,-128.42103257763384,-65.52830418199326,,,,,False,-4661300.99,-2143824.0,50078.0,,,,,-107.26650425336476,,,
LGNXZ,886163,True,LIGAND PHARMACEUTICALS INCORPORATED,0.044733842840146476,0.04022844932848908,-0.014259943245618655,0.12800873458189183,0.05401024944265037,-2.130912247987813,5.0,False,False,0.038112153644145434,0.03155811702197677,0.05135553203614752,0.058064669322141556,,0.5157783481534709,0.13391290305032988,0.10552850987267011,0.4102498382808008,True,0.05860130478401016,0.1215088608750017,-0.550414126650268,0.01734965860545501,-0.24506048874074382,-0.3053536379095242,False,32101295.332159035,842285000.0,,0.058064669322141556,0.1112084488599668,0.058064669322141556,0.0577572472593949,,,21.43426033765633,0.6743988984217774
QWTR,1487091,False,"QUEST WATER GLOBAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOIL,1415311,False,PROSHARES TRUST II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASND,1612042,False,Ascendis Pharma A/S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIIB,875045,True,BIOGEN INC.,0.12351345401308801,0.2302210928808162,0.12351345401308801,0.33957227345690694,0.07966063676785258,0.11095877292373238,5.0,False,True,0.12351345401308801,0.12351345401308801,0.4072863348961246,0.186127148541771,0.09398688293902577,-31.552009345794392,-1.859664425770308,-5.7631426519865965,-25.788866693807798,False,0.200332428877282,0.29647114093800137,-9.88785046728972,-1.7828011204481793,-4.871469602680708,-5.016380864609012,False,2244153000.0,18169300000.0,10981700000.0,0.186127148541771,0.263762128130752,0.186127148541771,0.07945293696671216,0.3079486782556435,1.2159696741043737,1.156399307839101,0.872233306544686
TMCR,2087398,False,Metals Royalty Co Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,880631,True,"WisdomTree, Inc.",0.3231328313728471,0.19422769523428413,0.027734271127515073,0.3231328313728471,0.12147336483009677,-0.1232699708232223,5.0,False,False,0.3231328313728471,0.3231328313728471,0.826599031019707,0.35712110077549364,0.08835176297004865,2.7529302543678194,0.4354532324357051,2.0,0.7529302543678194,True,0.35764083621806647,0.24538477924426982,2.513219398188723,0.46505928676563985,2.0,0.5132193981887232,True,133671004.6196684,413672000.0,493753000.0,0.35712110077549364,0.24490963062906052,0.11090381342399631,0.0912728334966443,0.29920020739114495,0.24753235937725057,2.0760281026883662,0.9131563618207539
