ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GDHLF,1526125,True,GDS Holdings Limited,-0.0010053853612576845,-0.00011425296458144243,-0.032228113405334116,0.015521079700723882,0.018899252222707726,-4.961580908306546,5.0,False,False,-0.0011653921156490232,-0.0008453786068663457,,-0.03508369403356017,-0.000550541586418285,,2.0,,,False,0.08904672711032158,0.052706739302930974,,,2.0,,False,-44042500.0,37792001000.0,11432274000.0,-0.03508369403356017,-0.06519723627202867,-0.17449820673327632,0.05601812537826847,-0.11597718879026167,-0.35348999757609495,-8.555911668640439,-18.890309479604014
ASFH,1828748,False,ASIAFIN HOLDINGS CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVNXF,1859795,False,NOVONIX Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JABRU,2128739,False,JAB Acquisition Corp I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSI,1793659,True,"Rush Street Interactive, Inc.",0.43940048853549923,-0.2559989057683889,-0.9793916373681567,0.43940048853549923,0.5636217180203068,0.4523575025808647,5.0,False,False,,0.46907977043501886,0.43940048853549923,,0.10488033627329495,2.0,2.0,2.0,0.0,False,,,2.0,2.0,2.0,0.0,False,69064960.0,-189021000.0,1134428000.0,,,,,0.14477516422373213,0.006607844796097958,5.401875088767055,2.3780076032766835
LOAR,2000178,True,Loar Holdings Inc.,0.051379362755822874,0.04602029604357665,0.036587730642483926,0.051379362755822874,0.008194091701959139,-1.9406598875933663,3.0,False,False,0.05255577003159117,0.05020295548005459,0.33459411453478116,,0.04686264577273952,0.05637431031911788,0.0693254276167498,,,False,0.06203356044349465,0.039195246132564844,,,,,False,95125313.08793963,1809988000.0,496283000.0,,,,,,,,
COF-PL,927628,False,CAPITAL ONE FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMHS,2000530,True,Gamehaus Holdings Inc.,0.12104204008183378,0.1972120341606802,0.12104204008183378,0.28667116389543695,0.08361042105309818,0.5815446119736203,3.0,False,True,0.18059835868099963,0.09779145938531242,0.13212818083102548,0.12104204008183378,0.06882815470602868,-1.7821058959553644,0.012120659882507833,,,False,0.12313296121877375,0.22243765250223935,-0.7809760956175299,-0.03439458653434013,,,False,3249251.9852582035,17991592.0,118048882.0,0.12104204008183378,0.2189275585828736,0.12104204008183378,0.07089735708196611,0.018447773186026445,0.021021158151275254,0.6600039213833027,0.5298997487321818
NNDM,1643303,True,NANO DIMENSION LTD.,-0.24126330488387315,-0.17016948430300566,-0.24126330488387315,-0.09907566372213814,0.10054184526638231,0.7667529622830785,2.0,False,False,-0.3191948830459869,-0.20084039870431966,-0.2816862110634266,,-0.17370310423926394,,,,,False,,,,,,,False,-110861490.0,347316000.0,102437000.0,,,,,,,,
CNEY,1780785,True,CN ENERGY GROUP. INC.,-0.08502887529090497,-0.043184642965233375,-0.10180323900083929,0.00908638117837863,0.05103374304905122,-3.8366464125875153,5.0,False,False,-0.08535591573670823,-0.08502887529090497,-0.17726021192317937,-0.019408406640572702,-0.08079614293368298,0.23972847119806953,,-0.17662725744847707,0.4163557286465466,True,-0.019408406640572702,-0.1306925192223321,0.08014329071297618,2.0,0.15546605003823427,-0.07532275932525809,False,-8670590.49,101581600.0,35573432.0,-0.019408406640572702,-0.14330579207692234,-0.28406635166011523,0.10444109296070352,-0.055421613523260846,-0.2979409547497653,-21.191185540138612,-21.764758203593075
SHOTU,2104879,False,RMG ML SPORTS HOLDINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
III,1371489,True,Information Services Group Inc.,0.1732320430001837,0.10460464375432829,0.04271031582799597,0.1732320430001837,0.05425771228549009,0.22036794763333942,5.0,False,False,0.1732320430001837,0.12078999238093209,,0.3785351813981671,,2.0,2.0,,,False,0.4394607286222828,0.23726210414290866,2.0,2.0,2.0,0.0,False,11435913.318657126,66015000.0,,0.3785351813981671,0.20494079232135504,0.0505233547036504,0.13227225084686747,,,2.2364756016124567,0.35435446278878163
OXY-WT,797468,False,OCCIDENTAL PETROLEUM CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVX,1826397,True,AVAX ONE TECHNOLOGY LTD.,-0.09768396258390834,-0.6231095196246207,-1.0499717545172962,-0.09768396258390834,0.3795231284770057,0.3251775845222645,5.0,False,False,-0.10383001534668355,-0.09153790982113312,-0.7279665640222525,,-0.08778698486043417,-0.05793811521180252,-0.055853757964977505,-0.043484835086661205,-0.014453280125141313,False,-0.08763551118530419,-4.941260600244105,,,,,False,-17115357.900000002,164840175.0,2340811.0,,,,,,,,
MTH,833079,True,Meritage Homes Corporation,0.10118261650183102,0.06730898963574583,0.03527436816148225,0.1030730307303073,0.03324786428355384,-0.9499587658714905,5.0,False,False,0.11157414953545972,0.10118261650183102,,-0.2306163258977733,,2.0,2.0,0.1362668486631078,1.8637331513368922,True,-0.20995551385669817,-0.1195741623176512,,,-0.2183059856178422,,False,112261000.0,1006156000.0,,-0.2306163258977733,-0.1353069277537057,-0.2575895972090073,0.11951205450290515,,,-2.326636531387391,-4.6169834934379645
GRAF-UN,1897463,True,GRAF GLOBAL CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-1441859.02,-10968724.0,,,,,,,,,
SURG,1392694,True,"SURGEPAYS, INC.",-1.60372476726806,-0.5289548670161817,-1.60372476726806,0.7319870865130358,1.1215369078154114,0.6528078947105567,4.0,False,False,,,,,-3.166816517114095,2.0,,,,False,-2.822379231479008,-0.7101535847939603,2.0,,,,False,-26968121.77,-3816199.0,56962920.0,-2.8910082548614473,,,,-0.3741335942750126,,,
ESLT,1027664,True,ELBIT SYSTEMS LTD,0.1482499862349769,0.11291816086493771,0.09342375604147285,0.1482499862349769,0.021837428666833598,0.39957541955908005,5.0,False,False,0.1482499862349769,0.12590046640794675,0.21377367735847075,0.15450644496548124,0.041892683010046665,0.29333289219987824,0.3173609160333746,0.35230992255750965,-0.05897703035763141,False,0.2175510891976291,0.13349603101800459,0.4748991670721701,0.83202289817673,0.7598285055272046,-0.2849293384550345,False,530424960.0,3577909000.0,7938627000.0,0.15450644496548124,0.06565194699062964,-0.025953506809751677,0.06470384864050119,0.06963546719098908,0.03075191301257313,0.4857613531139499,-0.25147180002751757
TROLB,98677,True,TOOTSIE ROLL INDUSTRIES INC,0.09036314661223639,0.09311361307269031,0.07711322281574699,0.10935842906743129,0.0115211356260487,0.41003027442081325,5.0,False,False,0.09036314661223639,0.07815127469793391,0.21906115716827987,0.11839539350239062,0.058643713590038976,0.05824275913398462,-0.06790604985199543,-0.14430659304584859,0.20254935217983322,False,0.1604975135382222,0.14083190121519254,-0.29962761736157745,0.43040723981900453,0.5679689175982647,-0.8675965349598422,False,73538161.25506426,813807000.0,732524000.0,0.11839539350239062,0.104447350236064,0.06671452703859838,0.034737908307274926,0.13153289175508243,0.11042064279934283,1.1118225532370665,0.5685589620245987
ANVI,1570132,True,"ANVI GLOBAL HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-155577.07,-2360899.0,,,,,,,,,
NEU,1282637,True,NEWMARKET CORPORATION,0.15718416661448206,0.1684414513705844,0.08832130507377656,0.23879348362397698,0.05548766763753118,0.5166523464574876,5.0,False,False,0.15718416661448206,0.1526015767614254,0.3840101757664489,0.19014053983768028,0.11629881621199348,-0.2665109483976261,0.022568945986469316,0.13611350711079098,-0.4026244555084171,False,0.22018539989380953,0.18792111043539622,0.1270818025961303,-0.03814254031369163,0.4950113015506359,-0.36792949895450555,False,406169545.16181976,2584036000.0,2725169000.0,0.19014053983768028,0.15713990731835512,0.030900206900777175,0.11107345722509517,0.1802934056566767,0.11953926391137153,0.8386952662584335,0.18372222983908176
CL,21665,True,COLGATE-PALMOLIVE COMPANY,0.3165239918900653,1.2916209128535525,0.3165239918900653,2.6811666185469596,1.164588414349826,0.2639446696804557,5.0,False,False,0.3165239918900653,0.27126612093597957,0.9402730375426621,,,-0.8932438449128377,-0.0545987046966329,0.03765691200126876,-0.9309007569141065,False,0.5437823834196891,0.575080325033335,,,,,False,2443565217.391304,7720000000.0,,,,,,,,,
GLXG,1905920,True,Galaxy Payroll Group Limited,-0.8092160275768177,-0.14988987251065322,-0.8092160275768177,0.5094362825555112,0.9324279905218761,0.5845660328573588,2.0,False,False,-0.8092160275768177,-0.8092160275768177,-1.0608865537281151,-1.0248017554150644,-0.5603404258904041,-0.8654274094413192,,,,False,-1.022463809047919,-1.022463809047919,-1.094301346774079,,,,False,-2793555.3400000003,3452175.0,3494225.0,-1.0248017554150644,-1.0248017554150644,-1.0248017554150644,,-1.0124691455186772,-0.39559448036075984,1.2564478925754579,1.2564478925754579
NEE-PN,753308,True,"NEXTERA ENERGY, INC.",0.0574345883854499,0.05314552913723545,0.029634688600638698,0.08310119711002006,0.020911560693083798,0.9643359177725159,5.0,False,False,0.058577169053143925,0.0574345883854499,0.056340328243651504,,,0.059989862055476184,-0.015466303071832043,0.09951055884665223,-0.03952069679117605,False,0.08832559850585772,0.0959179441861222,,,,,False,8280000000.0,141352000000.0,,,,,,,,,
GLRE,1385613,False,"GREENLIGHT CAPITAL RE, LTD.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS,1394832,False,ATS Corp /ATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWBC,1069157,False,EAST WEST BANCORP INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,12927,True,THE BOEING COMPANY,0.05365770156456391,-0.062401944988838595,-0.22741651879335376,0.05365770156456391,0.10359392332392343,-0.5661081294130226,5.0,False,False,0.0639669053010018,0.05365770156456391,0.11989917378518415,-0.033021357446958235,0.02161266580152492,0.6155607100529085,0.14392099607278086,0.2530474001624747,0.3625133098904338,True,0.01873614580767742,-0.014185438937049077,0.6327870521172638,-0.2138475615955536,-0.16434628278446065,0.7971333349017244,True,3636006831.1195445,56842000000.0,89463000000.0,-0.033021357446958235,-0.060881998676521054,-0.3847394741087272,0.18812009874873792,-0.020980740641382473,-0.04306545767129079,-0.5162256528055154,-0.5162256528055154
PREJF,911421,False,PartnerRe Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAH,1443646,True,BOOZ ALLEN HAMILTON HOLDING CORPORATION,0.21829184079927305,0.17149796590355162,0.09063938496152146,0.22847327691656877,0.05577969889639224,-0.7286011628086346,5.0,False,False,0.23519784719308912,0.20138583440545701,0.7031994554118448,,0.14327309151857745,-0.22629546799616396,0.8137711806596921,0.7712654710060715,-0.9975609390022354,False,0.2400830258302583,0.1899527798561571,,,,,False,1019817865.4292344,4336000000.0,11217000000.0,,,,,,,,
DKI,2058584,True,DARKIRIS INC.,-0.902597820240678,0.11621219910078212,-0.902597820240678,1.1350222184422423,1.4408149468342883,0.5814803896724885,2.0,False,False,-1.0012217212982428,-1.0012217212982428,-2.7697281215182303,-0.06826975117499427,-0.8039739191831132,-1.3427815486511923,-0.6015739548916563,,,False,-0.06751416340068458,-0.005057967053617288,-0.08628519589829005,0.09043192480759646,,,False,-6791085.69,6782799.0,10078798.0,-0.06826975117499427,-0.011932059312740294,-0.06826975117499427,0.05633769186225398,-0.045943970699680654,-0.12614852960620168,0.039123139466342834,0.039123139466342834
NMKCP,1004315,False,NATIONAL GRID PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSAT,797721,True,"VIASAT, INC.",0.011670553004688115,-0.033353225982824294,-0.11481710517946564,0.011670553004688115,0.048195106916243236,-0.23850957544545887,5.0,False,False,0.01819539387705854,0.011458643754395351,0.01188246225498088,,0.003550530926281882,2.0,2.0,0.3871962588243517,1.6128037411756484,True,0.5350951915695208,0.2531320991827742,,,,,False,54062500.0,2971219000.0,4640280000.0,,,,,,,,
SF,720672,False,STIFEL FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHL-PD,1267395,True,ASPEN INSURANCE HOLDINGS LIMITED,-0.0015453291536050157,0.010261842243870304,-0.004041860465116279,0.02857777777777778,0.015708169524471235,0.5698591938406121,4.0,False,False,-0.002441459645786283,-0.0015453291536050157,,,-0.0005976373828875139,0.07973148148148149,,,,False,0.19667974166963825,0.20324079115050553,,,,,False,-6162000.0,2523900000.0,612300000.0,,,,,,,,
NMIH,1547903,False,"NMI Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNDY,1845338,True,monday.com Ltd.,-0.0014019486123275234,-0.07252415064046128,-0.17667321328743343,-0.0014019486123275234,0.08048701766722359,0.6993892025932433,5.0,False,False,,-0.0014019486123275234,-0.0015495382411499913,,-0.0008297730940852559,0.14399773098214594,0.3788736044226575,2.0,-1.8560022690178541,False,,,0.1233667578243695,2.2842982702399204,2.0,-1.8766332421756304,False,-1748000.0,-256313000.0,1231997000.0,,,,,0.25428795687002487,0.17640977975304115,,
LEXX,1348362,True,LEXARIA BIOSCIENCE CORP.,-0.5655483425414365,-0.8306733706074964,-1.695688991031228,-0.39396961113492457,0.5876176251181914,0.4658095549688011,4.0,False,False,-3.1393757394143957,-3.1393757394143957,-5.392954007038549,-3.5037105766905476,-2.2480263997139245,,,-4.8673160181777515,,False,-3.495466931933236,-2.0057005609112672,,,-6.494649366343056,,False,-9385782.23,2989697.0,705923.0,-3.5037105766905476,,,,-14.838775617170711,,,
COLB,887343,False,"COLUMBIA BANKING SYSTEM, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRGP,1389170,True,TARGA RESOURCES CORP.,0.12787675901078566,0.1200550739389354,0.09538815792413471,0.1360532203275742,0.016328670805092114,0.6572105024660287,5.0,False,False,0.12892131572882815,0.12787675901078566,0.17214881115411845,0.028724863899912956,0.10395285626466033,0.1237430014167774,0.1016978696662537,0.16210149581008626,-0.038358494393308865,False,0.19264985762971926,0.21138352220816925,-0.026794823605219353,-0.0506231180996989,-0.0728051391862955,0.04601031558107614,False,2621524710.4247103,20334300000.0,17028300000.0,0.028724863899912956,0.08137992843922107,0.028724863899912956,0.06561364910251251,0.03430172125226828,0.056712056561940005,0.7470788306391148,0.22280926732343126
AUNA,1799207,False,Auna S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRS,2021728,False,Cerebras Systems Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS,811156,True,CMS ENERGY CORP,0.09689872797400542,0.06781252005498853,0.008957189901207464,0.09689872797400542,0.037314272289012046,-0.2874584038606166,5.0,False,False,0.14466163075318006,0.13736692399140388,0.05643053195660698,,0.0347157489990043,0.4986049841450677,0.2644087184126803,0.17565771734200167,0.32294726680306607,True,0.23317683881064163,0.23025027021853176,,,,,False,1386581730.7692308,9585000000.0,8539000000.0,,,,,,,,
WEC,783325,True,"WEC ENERGY GROUP, INC.",0.015685351041149025,0.03080172165785141,0.015685351041149025,0.07670139804335456,0.025845775912908448,0.4837300487000428,5.0,False,False,0.015716411774677193,0.015685351041149025,0.02066913138864061,0.006062889111743475,0.009773025578668786,0.00841980239429003,0.00828018630081841,0.014745384845705246,-0.006325582451415216,False,0.10581294129026018,,-0.05688962803715572,,-0.029653851543887513,-0.027235776493268207,False,308734764.54293627,19644100000.0,2055000000.0,0.006062889111743475,,,,0.057956204379562046,,,
KRKR,1779476,True,36Kr Holdings Inc.,-0.5545417473399242,-0.2963756708123871,-0.5545417473399242,-0.03820959428484996,0.3651019667698933,-0.9205212800627393,2.0,False,False,-0.6599926587544354,-0.5545417473399242,-0.7482466393921683,-0.0603613524205718,-0.3650266173418749,,,,,False,-0.053529915575676004,-0.19957577350878514,2.0,,,,False,-32364720.0,49038000.0,59274000.0,-0.0603613524205718,-0.20803297439959129,-0.3557045963786108,0.1476716219790195,-0.049937578027465665,-0.14971393619123782,,
PFFL,1114446,False,UBS AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAA,912595,True,"MID-AMERICA APARTMENT COMMUNITIES, INC.",0.03222480777898851,0.0665053094282336,0.028848107627263756,0.1712413427906523,0.06985362021238009,0.6404266164867352,4.0,False,False,0.032547954257401014,0.03222480777898851,,,0.01070680550244487,0.03579501809700651,0.02770013135499149,-0.09068584478626876,0.12648086288327526,False,0.23311863174423217,0.2783762670219629,,,,,False,29455150.0,904977000.0,131394000.0,,,,,,,,
DLTI,1420368,True,"DLT RESOLUTION, INC",-0.30314614023634495,-0.27499672761978555,-0.4060763740195943,-0.07156043799133999,0.14296254323788732,0.6180900877811254,4.0,False,False,,,,,-0.30314614023634495,0.021509401002070886,0.03401126894104586,2.0,-1.9784905989979291,False,0.004716627985326047,0.004716627985326047,,,,,False,-64080.850000000006,-51749.0,142738.0,,,,,,,,
CHA,2013649,False,Chagee Holdings Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISBA,842517,False,Isabella Bank Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNI,1098482,False,"INNOVARO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG,1593275,False,"Hamilton Insurance Group, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAGS,1471824,False,Teucrium Commodity Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONQ-WT,1824920,True,"IONQ, INC.",-0.15629267988295042,-0.23519318885226298,-0.5178898581266771,-0.11540689696019782,0.16953195309572328,0.6743539970719239,5.0,False,False,-0.18082259886760776,-0.1317627608982931,-0.24951776920566085,-0.10821294983984986,,-0.1299596627231331,-0.16212023508584186,-0.19284300038132438,0.06288333765819126,False,-0.10228334944225566,-0.16436823154603938,-0.07212619963323785,-0.08928898648441808,-0.10939465646950652,0.03726845683626867,False,-500634850.0,2768652000.0,,-0.10821294983984986,-0.19423834984525024,-0.37537674257669157,0.09888420378105957,,-0.043752226720647776,,
FRPT,1611647,True,"FRESHPET, INC.",0.06260822945098658,0.0005297942107223591,-0.042749264236248,0.06260822945098658,0.04585740724522821,0.7735687107559807,5.0,False,False,0.08130794125610841,0.06260822945098658,,,0.042565566508697666,0.26501771975252914,0.3638233351939614,3.6652612244897957,-3.4002435047372668,False,0.17251935135878557,0.08744005532762797,,,,,False,75672000.0,930684000.0,1102015000.0,,,,,,,,
GMM,1913749,True,GLOBAL MOFY AI LIMITED,0.03623710051740481,0.1382775026781699,-0.052921917229227636,0.44484611549889164,0.21689585279253504,-5.556874620299242,4.0,False,False,0.03623710051740481,0.03623710051740481,1.955273370627222,0.337423055721202,0.03040427867632731,-0.2773464966915114,-0.0794825299140609,0.04248655501021122,-0.3198330517017226,False,0.3376304134527478,0.21821678924855084,0.27653373688266725,0.3109115528790824,0.3801286552761713,-0.10359491839350404,False,2373017.8000000003,65485863.0,55941283.0,0.337423055721202,0.21626829332395817,-0.271844411220897,0.28474961245957553,0.39499344339313774,0.2448203791708509,4.343516930937344,0.8806631813625335
REOS,1335288,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY-PL,91576,False,KEYCORP /NEW/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNMAK,310522,False,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,1988894,False,"Amer Sports, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTA,1847903,True,CENTESSA PHARMACEUTICALS PLC,-0.2850240854394702,-0.5592937238216651,-0.7680466953286407,-0.2850240854394702,0.17815701828769526,0.6420636941255631,5.0,False,False,-0.2850240854394702,-0.2575941898837914,-0.6375868388657455,-0.3373316494660902,-0.23865872479072575,-0.011693328426944993,-0.06153260811432361,0.005703516159296452,-0.017396844586241446,False,-0.3366871707034894,-0.9782074344049833,-0.1161899664358434,-0.0720448394998342,0.0118379363610231,-0.1280279027968665,False,-164076680.0,575659000.0,15000000.0,-0.3373316494660902,-0.9790318878164292,-1.4832738832313748,0.4778193362871974,-12.945866666666667,-18.183935813998737,,
AMZN,1018724,True,AMAZON COM INC,0.14603446210137927,0.11676050525492918,0.04467493132026687,0.1808452323365379,0.05097692874130036,0.6525784358276636,5.0,False,False,0.16054095328119203,0.1315279709215665,0.2172625596640071,,0.07723350390322258,0.07013650120121057,0.17229222825179918,0.23177198081863035,-0.16163547961741978,False,0.35450493716109427,0.3632001166992255,,,,,False,63180250000.0,393546000000.0,716924000000.0,,,,,,,,
