ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
BMBL,1830043,True,Bumble Inc.,-0.545795545937344,-0.20114741356769822,-0.545795545937344,0.012861721818808576,0.24766472247536594,-1.7064812421895958,5.0,False,False,-0.6426401398824487,-0.545795545937344,-4.626388011712694,,-0.4466875637684393,,,,,False,,,,,False,-636564620.0,990546000.0,965658000.0,,,,,0.252755550978955,0.11478812685491431,,,,
BME,1314966,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMEA,1840439,True,"Biomea Fusion, Inc.",-1.7730032695002336,-0.5887613264994831,-1.7730032695002336,-0.20270461460570832,0.6759063057848901,0.38565689743752296,5.0,False,False,,-2.2324878180833783,-1.7730032695002336,,,,,,,False,,,,,False,-65974480.0,-26260000.0,,-1.1683057463612432,-1.1683057463612432,-1.1683057463612432,,-1.0723514993796714,-1.0723514993796714,,,,
BMEZ,1785971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMRA,73290,True,"BIOMERICA, INC.",-0.9886065773447016,-0.7157486751278985,-0.9886065773447016,-0.43025345345345345,0.2492027962246007,0.552328725782564,5.0,False,False,-2.3787983587338806,-0.9886065773447016,-1.570948012232416,,-0.6826291000841043,2.0,2.0,,,False,,,,,False,-4058230.0,1706000.0,5311000.0,,,,,-2.2514654161781946,-1.6878583515673238,,,,
BNAI,1838163,True,Brand Engagement Network Inc.,-0.8775885178179443,-0.9774354590097291,-1.587583837524328,-0.46713402168691487,0.5668588944362963,0.7676835183320281,3.0,False,False,-2.1538550275184667,-2.076670972827259,,-1.1033877253473925,-0.6517893102884962,39.18643388875831,,-1.223656680679546,40.410090569437855,True,18.68420023587015,,,,False,-9974657.71,4631072.0,275120.0,-1.1033877253473925,-1.604450540126379,-3.395593184972938,1.3068488673764516,-1.098310715100089,-1.5975068058014423,-18.573233498109914,-101.57675811915776,,
BMRC,1403475,False,Bank of Marin Bancorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNAIW,1838163,True,Brand Engagement Network Inc.,-0.8775885178179443,-0.9774354590097291,-1.587583837524328,-0.46713402168691487,0.5668588944362963,0.7676835183320281,3.0,False,False,-2.1538550275184667,-2.076670972827259,,-1.1033877253473925,-0.6517893102884962,39.18643388875831,,-1.223656680679546,40.410090569437855,True,18.68420023587015,,,,False,-9974657.71,4631072.0,275120.0,-1.1033877253473925,-1.604450540126379,-3.395593184972938,1.3068488673764516,-1.098310715100089,-1.5975068058014423,-18.573233498109914,-101.57675811915776,,
BNBX,744452,True,BNB Plus Corp.,-1.1810702701425644,-1.2110463580762665,-1.7688074074919737,-0.8158275643469952,0.40239600637621736,0.9400667922368539,4.0,False,False,-19.90245664081941,-5.500304393497421,-931.0469973890339,,,,-1.4180039350321474,-0.5579838137833485,,False,,,,,False,-12676810.05,636947.0,,,,,,,,,,,
BNC,1482541,True,CEA INDUSTRIES INC.,-0.5204199444248757,-0.3483639232687825,-0.5204199444248757,-0.21668393282408271,0.1269404975979662,0.8097123241871365,4.0,False,False,-0.5256678449420361,-0.5204199444248757,,-0.08773155087612955,,-0.516977941157423,-0.5175609885347418,-0.5045516547648367,-0.012426286392586361,False,,,-0.07618498842239912,,False,-159567000.0,303551000.0,,-0.08773155087612955,-0.08773155087612955,-0.08773155087612955,,-0.08770190182209908,-0.08770190182209908,,,,
BNCWW,1482541,True,CEA INDUSTRIES INC.,-0.5204199444248757,-0.3483639232687825,-0.5204199444248757,-0.21668393282408271,0.1269404975979662,0.8097123241871365,4.0,False,False,-0.5256678449420361,-0.5204199444248757,,-0.08773155087612955,,-0.516977941157423,-0.5175609885347418,-0.5045516547648367,-0.012426286392586361,False,,,-0.07618498842239912,,False,-159567000.0,303551000.0,,-0.08773155087612955,-0.08773155087612955,-0.08773155087612955,,-0.08770190182209908,-0.08770190182209908,,,,
BNCWZ,1482541,True,CEA INDUSTRIES INC.,-0.5204199444248757,-0.3483639232687825,-0.5204199444248757,-0.21668393282408271,0.1269404975979662,0.8097123241871365,4.0,False,False,-0.5256678449420361,-0.5204199444248757,,-0.08773155087612955,,-0.516977941157423,-0.5175609885347418,-0.5045516547648367,-0.012426286392586361,False,,,-0.07618498842239912,,False,-159567000.0,303551000.0,,-0.08773155087612955,-0.08773155087612955,-0.08773155087612955,,-0.08770190182209908,-0.08770190182209908,,,,
BNED,1634117,True,"BARNES & NOBLE EDUCATION, INC.",0.033520816013301785,0.0035339067471885895,-0.09647730516699972,0.12119942311696792,0.0922462649661308,-1.291802725261313,5.0,False,False,0.034349889413756385,0.033520816013301785,0.07033910658203357,-0.26842967534063294,0.015918257337542784,,,15.71372406261376,,False,2.0,2.0,17.894066254095378,-15.894066254095378,False,12579960.0,366230000.0,281792000.0,-0.26842967534063294,-0.27345772810658253,-0.4056916004324824,0.11278427844669994,-0.23322229200229364,-0.24534253439010692,-0.3488637008857597,-0.2961266309101379,-5.938719874686793,-7.814571747445938
BNGO,1411690,True,"Bionano Genomics, Inc.",-0.6356569483998649,-0.756198459707602,-1.768394916646734,-0.19488201774453123,0.6983961622680913,0.64981994617821,4.0,False,False,-0.6356569483998649,-0.5928734467855213,-0.8940226864390872,,,3.6639154411764707,2.0,2.0,1.6639154411764707,True,,,,,False,-26337810.0,41434000.0,,,,,,-0.3944827919100256,-1.0733028605247925,,,,
BNKK,1760903,False,"BONK, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNTC,1808898,True,BENITEC BIOPHARMA INC.,-0.0906950544214773,-0.3517018535128189,-0.5367736131934033,-0.0906950544214773,0.2325319715797047,0.8683575927635703,3.0,False,False,,-0.07984850197851893,-0.10154160686443565,,,3.1550142000631114,4.000618838992333,8.667305061559507,-5.512290861496395,False,-1.2698011991164406,-3.0629791894852136,-10.52530779753762,9.25550659842118,False,-7768860.0,-449000.0,,-54.16182572614108,-54.16182572614108,-54.16182572614108,,-53.2448132780083,-53.2448132780083,,-221.23728813559322,,
BNY,1390777,False,THE BANK OF NEW YORK MELLON CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNZIW,1826011,True,"Banzai International, Inc.",-1.8109661563046362,-1.1460753532600523,-1.8109661563046362,-0.4144070046059687,0.6166414495506697,0.6405458469280582,4.0,False,False,-1.8711795690908282,-1.8109661563046362,,,-0.4611645904777115,-0.3389528839594767,-0.16398284374551592,-0.293918900696203,-0.04503398326327368,False,,,,,False,-14587334.200000001,7795796.0,12161419.0,,,,,-2.0147550038507935,-2.0147550038507935,,,,
BNZI,1826011,True,"Banzai International, Inc.",-1.8109661563046362,-1.1460753532600523,-1.8109661563046362,-0.4144070046059687,0.6166414495506697,0.6405458469280582,4.0,False,False,-1.8711795690908282,-1.8109661563046362,,,-0.4611645904777115,-0.3389528839594767,-0.16398284374551592,-0.293918900696203,-0.04503398326327368,False,,,,,False,-14587334.200000001,7795796.0,12161419.0,,,,,-2.0147550038507935,-2.0147550038507935,,,,
BOC,1494582,True,BOSTON OMAHA Corp,-0.006018708454082767,-0.01624057954551133,-0.03619785549532431,-0.006018708454082767,0.011731654945624313,-0.3341821902005872,5.0,False,False,-0.006018708454082767,-0.005702146893028263,-0.01697810086751391,-0.01947379206783997,-0.004351923609809496,2.0,2.0,0.48049380861123364,1.5195061913887664,True,2.0,2.0,7.948923471515726,-5.948923471515726,False,-3103236.1300000004,515598347.0,114376348.0,-0.01947379206783997,-0.045086047506174357,-0.08846816152487556,0.0274255640883747,0.03463449815908739,0.022440689680680533,-0.08778611291208563,-0.27001147542393117,,
BODI,1826889,True,"The Beachbody Company, Inc.",0.15695095161516273,-0.4841823882550761,-0.8348927775467332,0.15695095161516273,0.377967396895467,0.06014980900865126,5.0,False,False,0.23779580724203647,0.076106095988289,,0.9447862782466648,0.02970122759887102,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,4367120.0,18365000.0,251727000.0,0.9447862782466648,-0.1734433290141421,-1.0420465572581763,0.6470484275665784,1.1843179961884018,-0.003581126755617392,0.06892784643681449,-0.08660284880573718,3.973098975984173,3.973098975984173
BOF,1962481,True,BranchOut Food Inc.,-0.41492990660191986,-0.8613546699478107,-1.316600090622455,-0.41492990660191986,0.4310608373662816,0.466455846915033,4.0,False,False,-0.2934134413600284,-0.2934134413600284,-1.051142562666572,-0.5364463718438114,,-0.09539553554042667,-0.12257872544608785,-0.11931904701811276,0.023923511477686094,False,-0.003283828508312718,-0.34185166113852744,-0.26730147176774893,0.2640176432594362,False,-4237146.83,14440875.0,,-0.5364463718438114,-1.7730049197800104,-3.291372972899103,1.1422106029418235,-0.4847152267435318,-1.3345585815358305,,-1.9859980215787059,,
BOLD,1782303,True,"BOUNDLESS BIO, INC.",-0.6029081771594088,-0.5153864227830831,-0.6029081771594088,-0.46667461547633243,0.07595758570328282,0.9097050394055268,3.0,False,False,-0.6214700566929914,-0.5089107385407586,-0.6336823212683219,-0.5843462976258262,,2.0,-0.02987053814331488,,,False,2.0,0.001213435014293487,,,False,-50206080.0,80786000.0,,-0.5843462976258262,-0.5476122685581875,-0.5843462976258262,0.03673402906763884,-0.5775877008392544,-0.5340116973423631,,,,
BOLT,1641281,True,"Bolt Biotherapeutics, Inc.",-1.3208697068467834,-0.7597096672811687,-1.3208697068467834,-0.29307057840467937,0.45259398577188725,0.6802035254526911,5.0,False,False,-1.9273929198756925,-1.0763731371439351,-1.5653662765496315,-2.6970679637886774,-0.5027361316698385,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-28529270.0,14802000.0,7695000.0,-2.6970679637886774,-1.071632321180727,-2.6970679637886774,0.8729352663698325,-2.6922037562491554,-1.0655846974474812,-5.188044184535412,-16.571537105705556,,
BOOM,34067,True,DMC Global Inc.,-0.0002934502181459619,-0.04096335018089062,-0.3197574385810188,0.0835751721724473,0.15977789145125085,-38.490139079413176,5.0,False,False,-0.000328875163680677,-0.0002934502181459619,-0.00036739656116818747,0.14014472021011679,-0.00013667153693355626,2.0,,,,False,2.0,,2.0,0.0,False,-86900.0,264234000.0,609840000.0,0.14014472021011679,0.0682713530347134,-0.04362782947941642,0.062467101411568735,0.20260072511486032,0.10908029639190633,0.06072248458612095,0.0267041769778864,1.3229952648646441,1.1717200561404992
BOTJ,1275101,False,"BANK OF THE JAMES FINANCIAL GROUP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAC,2064177,False,Blueport Acquisition Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOXL,1624512,True,BOXLIGHT CORPORATION,-0.41315495410543435,-0.2239909665266954,-0.46447556646592375,0.02910124441222665,0.2233910813158814,0.6038729403153443,5.0,False,False,-0.4736528744049799,-0.35265703380588875,-0.5766305113396253,-0.12585133650677408,,2.0,2.0,,,False,,,,,False,-12935460.0,27310000.0,,-0.12585133650677408,,,,-0.12211644086415233,0.02890966133197866,,,,
BPACR,2064177,False,Blueport Acquisition Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPACU,2064177,False,Blueport Acquisition Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPRE,1551047,False,BLUEROCK PRIVATE REAL ESTATE FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPOPM,763901,False,"POPULAR, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPRN,1913971,False,"PRINCETON BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPTH,1133818,True,"Bio-Path Holdings, Inc.",-0.8807201842040215,-0.6324485757046088,-0.8807201842040215,-0.36755158547425515,0.2569879475166931,0.8808020546365238,3.0,False,False,,-61.5174025974026,-23.793650793650794,,,2.0,2.0,,,False,,,,,False,-9473680.0,-1019000.0,,-3.9905013192612135,,,,-3.9849604221635886,-6.0706717112991155,,,,
BRCB,2068577,True,"Black Rock Coffee Bar, Inc.",0.008769539234198284,0.03685123926212493,0.008769539234198284,0.06493293929005158,0.03971352103398678,-15.749112714631865,2.0,False,False,0.015478069889316546,0.009567970104714153,0.008769539234198284,-0.71098353882619,0.0021156772759157757,-0.012947800399201596,,,,False,-0.0760878243512974,,,,False,711790.0,45987000.0,200321000.0,-0.71098353882619,-0.71098353882619,-0.71098353882619,,0.04760040881118577,0.04760040881118577,-0.16321803505373875,-0.10917291692842421,-23.898089232580226,-45.934896528470475
BRBS,842717,False,"BLUE RIDGE BANKSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRCC,1891101,True,BRC Inc.,-0.20325514796252087,-0.3187074282356871,-0.6943278122932852,0.03690615452375866,0.28259381346989954,0.5547234804006221,5.0,False,False,-0.2477386659187108,-0.23477792813474133,,-0.17173236779030038,-0.09286633244600775,-4.538790143405373,4.6667573800738005,-0.22540893036518583,-4.313381213040187,False,-3.2542920622096547,8.92919741697417,0.7414050095589904,-3.995697071768645,False,-19431630.0,78436000.0,398263000.0,-0.17173236779030038,-1.6461111907902848,-3.846702878585111,1.69316226609827,-0.1250701208628691,-1.1543386681300956,-0.033821871476888386,-0.24693074357419093,0.8691018184689071,0.8691018184689071
BREZ,2095443,False,Breeze Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREZR,2095443,False,Breeze Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREZU,2095443,False,Breeze Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKH,2098707,False,Burtech Acquisition Corp II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRID,14177,True,BRIDGFORD FOODS CORPORATION,-0.12142498466521097,0.037037725832951764,-0.12142498466521097,0.40297973518017305,0.21225727974022815,0.6568212087128299,5.0,False,False,-0.1218608380968047,-0.12098913123361724,-0.18022563038130382,-0.07639922687831559,,,-2.3709735846968116,-5.365692989224138,,False,,-1.3754833720030937,0.19934443198481844,,False,-14816450.0,121585000.0,,-0.07639922687831559,-0.07379435276295963,-0.1631278508362453,0.0596558720797104,-0.046814985401159685,-0.03339815038306511,,,0.07075445653462961,-0.24478756107505856
BRKHU,2098707,False,Burtech Acquisition Corp II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRLT,1866757,True,"Brilliant Earth Group, Inc.",-0.0724069659380177,0.0943039217702133,-0.0724069659380177,0.3347514180847514,0.1573623051531201,0.360589689160123,5.0,False,False,,-0.21851881960816194,-0.0724069659380177,,-0.013379591145975917,-0.32075603853737295,-0.5605942142298671,-2.371467639015497,2.050711600478124,False,-0.3765063511019433,-0.6659890539483971,0.03372835004557885,-0.41023470114752214,False,-2688000.0,-66788000.0,437483000.0,,,,,,,0.013147939462790555,0.0387716750405323,2.090569337396234,0.23071976679384404
BRR,2076163,False,"ProCap Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,10048,True,"BARNWELL INDUSTRIES, INC.",0.003242755818303955,0.2522928848401107,0.003242755818303955,0.5223775649472895,0.25198747619796436,0.4910553711577025,5.0,False,False,0.0057496360989810775,0.003381849315068493,0.0031036623215394167,,0.0011387660964827986,,,,,False,,,,,False,23700.0,4122000.0,13697000.0,,,,,,,,,,
BRRWW,2076163,False,"ProCap Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRSP,1717547,False,"BRIGHTSPIRE CAPITAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRUN,2090646,False,Boost Run Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRT,14846,True,BRT APARTMENTS CORP.,-0.055696956703264466,-0.02053377598344733,-0.055696956703264466,-0.007725028451370043,0.019871689781209893,0.6444937393434451,5.0,False,False,-0.06490190922000737,-0.055696956703264466,,,-0.013907663004199699,,,,,False,,,,,False,-9871840.0,152104000.0,97028000.0,,,,,0.09268658286435597,0.07775875880101327,,,,
BRUNW,2090646,False,Boost Run Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRW,826020,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSBK,1787414,False,Bogota Financial Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSET,10329,True,"BASSETT FURNITURE INDUSTRIES, INCORPORATED",0.04961899753401367,0.0289543576209522,-0.08869849809754167,0.16322060595591437,0.09273308474590514,0.44609189748646916,5.0,False,False,0.044014440920439976,0.03301076404500162,0.05522355414758737,0.07236533957845433,,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,5450308.219178082,123830000.0,,0.07236533957845433,-0.015740207586806682,-0.18111117745402436,0.08700927078625346,0.10894775094888152,0.07496546876273978,,,0.47688539823707643,-0.9348230647187599
BSLK,1841125,True,"Bolt Projects Holdings, Inc.",-1.1271347944302545,-1.1271347944302545,-1.1271347944302545,-1.1271347944302545,,,1.0,False,False,-30.89315789473684,-7.183199300699301,-21.682126107347578,-15.197368421052632,-2.6876794766966476,-0.04812487445305199,-0.09235135528133419,-1.7326226669373663,1.6844977924843143,False,0.1224202831465777,,,,False,-32870320.0,1064000.0,1373000.0,-15.197368421052632,-15.197368421052632,-15.197368421052632,,-15.175751879699249,-15.175751879699249,-11.777130371449381,-10.274935426933641,,
BSLKW,1841125,True,"Bolt Projects Holdings, Inc.",-1.1271347944302545,-1.1271347944302545,-1.1271347944302545,-1.1271347944302545,,,1.0,False,False,-30.89315789473684,-7.183199300699301,-21.682126107347578,-15.197368421052632,-2.6876794766966476,-0.04812487445305199,-0.09235135528133419,-1.7326226669373663,1.6844977924843143,False,0.1224202831465777,,,,False,-32870320.0,1064000.0,1373000.0,-15.197368421052632,-15.197368421052632,-15.197368421052632,,-15.175751879699249,-15.175751879699249,-11.777130371449381,-10.274935426933641,,
BST,1616678,False,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSRR,1130144,False,SIERRA BANCORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTAI,1720893,True,"BioXcel Therapeutics, Inc.",-0.954031966976886,-1.1092616994291193,-1.8413038994871238,-0.4320078166107837,0.5305691471163191,0.7837746374993451,5.0,False,False,-3.744171128017282,-1.0205363268649839,,-5.411383488306565,-0.8875276070887881,0.426428249823117,0.7240254275699523,0.6759983385189307,-0.24957008869581365,False,0.46349778092236443,0.7358660180093068,0.6102416201007861,-0.14674383917842165,False,-39864190.0,10647000.0,642000.0,-5.411383488306565,-5.411383488306565,-5.411383488306565,,-5.411383488306565,-5.411383488306565,-89.74299065420561,-148.7866595685874,,
BSVN,1746129,False,BANK7 CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTBD,1718224,True,"BT BRANDS, INC.",-0.15611147096157726,-0.006842144751095269,-0.15611147096157726,0.16348422534673196,0.12181499861016401,0.6814125897998563,5.0,False,False,-0.15611147096157726,-0.15611147096157726,,-0.13131152013994266,,,,,,False,,,,,False,-1447523.32,9272370.0,14823472.0,-0.13131152013994266,0.05523277984469861,-0.13131152013994266,0.2039701860976033,-0.07802805539468334,0.09548576562421096,-0.08213790939126812,0.013535016123169402,1.777500283831821,0.8212783010185442
BTBDW,1718224,True,"BT BRANDS, INC.",-0.15611147096157726,-0.006842144751095269,-0.15611147096157726,0.16348422534673196,0.12181499861016401,0.6814125897998563,5.0,False,False,-0.15611147096157726,-0.15611147096157726,,-0.13131152013994266,,,,,,False,,,,,False,-1447523.32,9272370.0,14823472.0,-0.13131152013994266,0.05523277984469861,-0.13131152013994266,0.2039701860976033,-0.07802805539468334,0.09548576562421096,-0.08213790939126812,0.013535016123169402,1.777500283831821,0.8212783010185442
BTBT,1710350,True,"Bit Digital, Inc.",-0.10665213274024374,-0.2088421328197536,-0.9105610015854083,0.05214215806709151,0.39836793989363234,-3.0397181032829046,5.0,False,False,-0.11978720687758125,-0.10020476144334654,-0.10665213274024374,-0.949169717297526,-0.06177325703108268,-0.4074592803467514,-0.12647667022176606,0.02221298766126206,-0.42967226800801345,False,-1.9711135743574528,-1.0840881840608445,-1.0030662546174203,-0.9680473197400326,False,-72547633.13000001,605637572.0,113560320.0,-0.949169717297526,-0.5388556663889272,-0.949169717297526,0.21907717505359142,-0.47705831070863614,-0.15661551788088518,-5.062092489700627,-1.8083122974083685,-13.111819633391026,-21.796500030049803
BTGO,1740604,False,"BITGO HOLDINGS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTMD,1819253,True,biote Corp.,1.1188503651071653,1.1461062063951235,-0.5612822211861092,3.587914181344203,1.559517445575582,0.6430691712294547,5.0,False,False,1.1188503651071653,0.5879268589800084,1.739966718872357,1.129749560139258,0.27773456555534837,0.24987312898093803,0.3119516203945305,3.4495057061165597,-3.1996325771356218,False,-0.15319919088683062,0.1572922494297887,1.7806356046323728,-1.9338347955192035,False,29887849.803107705,26713000.0,192219000.0,1.129749560139258,2.552119142286251,-2.1397970687711387,3.5672521870022025,1.3174858683038222,2.6838904525276637,0.15700320988039684,0.13418203074233176,1.394741756864589,0.9419564694332918
BTO,925683,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTOC,1972529,True,Armlogi Holding Corp.,-0.32322212168072145,0.11921236071633647,-0.32322212168072145,0.5327089125518547,0.4286986548958373,-0.030591629292025264,3.0,False,False,-0.878265799503524,-0.5565628930609554,-5.631634316940866,-0.08988135030048754,-0.08203856605496387,,,,,False,2.0,,,,False,-13964128.48,15899661.0,190408258.0,-0.08988135030048754,0.12405114994721622,-0.08988135030048754,0.28907104628403485,0.09187900295484287,0.2722253026876847,-0.007505362503762836,0.01773676928741336,0.19524833481070822,-0.38113659471326095
