ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CMTL,23197,True,COMTECH TELECOMMUNICATIONS CORP /DE/,-0.895401906699196,-0.23622588700459762,-0.895401906699196,-0.019839929283827443,0.3712835783354978,-0.5412910462936289,5.0,False,False,-1.6052973573108555,-1.0130487130319346,-0.895401906699196,-0.24625655559288856,-0.14832914211666565,,,,,False,2.0,2.0,2.0,0.0,False,-109887420.0,68453000.0,499528000.0,-0.24625655559288856,-0.11021499048816537,-0.24625655559288856,0.08027193873541479,-0.1211342088732415,-0.06147501110569392,-0.03374585608814721,-0.12501700365427904,,
CNDT,1677703,False,CONDUENT INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNMD,816956,True,CONMED CORPORATION,0.06572517084057775,0.1087559346029292,0.06572517084057775,0.16902598549478082,0.04133509210815123,0.22848096450373429,5.0,False,False,0.06572517084057775,0.06572517084057775,0.21781173723867134,0.14604920931916365,0.02919510094162713,-1.346535274968938,-0.14219198589395876,0.04367146401307712,-1.3902067389820152,False,-0.04261815496478073,0.22409553739786298,0.484444552637436,-0.5270627076022167,False,67900476.81988835,1033097000.0,1374724000.0,0.14604920931916365,0.11445008084451051,0.015532261634106594,0.051171944365698975,0.16522069079670157,0.13519489867472773,0.10975512175534871,0.08397293006085418,1.1029715027059332,0.20924183983928493
CNNE,1704720,True,"CANNAE HOLDINGS, INC.",-0.10282294047230384,-0.05166627667851764,-0.10282294047230384,-0.03144454382826476,0.028940146583329555,-4.425333187762172,5.0,False,False,-0.10282294047230384,-0.08582432555182123,-0.6375266524520256,,,,,2.0,,False,,,,,False,-94484000.0,918900000.0,,,,,,-0.019697464359560345,-0.04747754454173616,,,,
CNSP,1729427,True,"CNS Pharmaceuticals, Inc.",-1.9059861419150406,-1.8340456582901299,-1.9059861419150406,-1.7393429376373837,0.08562172013493277,0.852620047176308,3.0,False,False,,-2.7925318359794775,-3.9771576432843716,,,,0.9876978106983297,,,False,2.0,0.1366630501160105,,,False,-12629381.610000001,-2678458.0,,-11.6892127248248,-11.6892127248248,-11.6892127248248,,-11.684251907342839,-11.684251907342839,,,,
CNOBP,712771,False,"CONNECTONE BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTM,1895249,True,"CONNECTM TECHNOLOGY SOLUTIONS, INC.",-0.2748890694983518,-0.48055010973221685,-0.7185219717067526,-0.2748890694983518,0.22357443924033485,,3.0,False,False,,,,,-0.2748890694983518,-0.05165203111822776,-0.7015006715827146,-0.5098210249440972,0.45816899382586945,False,,,,,False,-9942771.73,-1526982.0,35836809.0,,,,,,,,,,
CNTN,1861657,True,"CANTON STRATEGIC HOLDINGS, INC.",-0.039916459165711966,-0.6128829176775595,-0.9807123675625559,-0.039916459165711966,0.5028271368426134,,3.0,False,False,-0.039916459165711966,-0.039916459165711966,,,,-0.015281940867278021,-0.021049635405669006,-0.026190149819189875,0.010908208951911854,False,,,,,False,-15883792.14,397925880.0,,,,,,-0.04053095516180048,-4.188834168399947,,,,
CNTX,1842952,True,CONTEXT THERAPEUTICS INC.,-0.5881920359822861,-0.6259812980097281,-1.6685479967180579,-0.19526934889848854,0.6011047681417576,0.8818885550480179,5.0,False,False,,-0.5186562834137873,-0.657727788550785,,,,,,,False,,,,,False,-31365078.490000002,-5521501.0,,-17.4116312267018,-17.4116312267018,-17.4116312267018,,-17.40288461308549,-17.40288461308549,,,,
CNTY,911147,True,CENTURY CASINOS INC /CO/,0.11248077708669296,0.07909001064314276,-0.07277530161314252,0.1620780864150288,0.08935153618338457,0.05518752105117823,5.0,False,False,0.23847749174373495,0.16964726624007503,0.0553142879333109,-0.08985053364023288,,2.0,,,,False,2.0,2.0,,,False,40510410.0,169871000.0,,-0.08985053364023288,-0.05062698911070131,-0.31129717943867546,0.178602212088965,0.03937105215133837,0.09393755863087089,,0.08443260480360001,0.02931156859179751,-0.7029362202878706
CNVS,1173204,True,Cineverse Corp.,0.2547528887025665,-0.15464048032655203,-0.4252365161805833,0.2547528887025665,0.2823763578750823,-0.7159446078616695,5.0,False,False,0.3106267464720626,0.19887903093307044,1.2149647347439436,,0.10627944462902458,2.0,2.0,2.0,0.0,False,,,,,False,7706960.206718346,24811000.0,78181000.0,,,,,0.7017451936641006,-0.44371547045393633,,,,
CNXN,1050377,True,"PC CONNECTION, INC.",0.08097122507877569,0.10536767220105334,0.08097122507877569,0.12643847520097623,0.016954132011787366,0.582044803538336,5.0,False,False,0.10194799229617735,0.08030438861378067,0.11716183301234848,0.08097122507877569,0.054101769683039556,2.0,-0.1351246286782432,-0.20820466872820606,2.208204668728206,True,,-6.177000379218809,,,False,73087433.2090602,716909000.0,2872746000.0,0.08097122507877569,,,,0.09127797251812991,0.15358100502465843,0.020206798651882206,,,
COAG,2114044,False,"Hemab Therapeutics Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCH,1840877,True,"Envoy Medical, Inc.",-1.3184468712081818,-1.5359983116771172,-1.7535497521460524,-1.3184468712081818,0.30766419762497127,,2.0,False,False,,,,,-2.055772376723534,-0.3562327947336924,,-0.39297322220762826,0.036740427473935855,False,0.08213644524236983,,-0.38633360858794386,0.4684700538303137,True,-17593300.0,-12158000.0,241000.0,,,,,,,-76.2655601659751,-63.25894981645862,,
COCHW,1840877,True,"Envoy Medical, Inc.",-1.3184468712081818,-1.5359983116771172,-1.7535497521460524,-1.3184468712081818,0.30766419762497127,,2.0,False,False,,,,,-2.055772376723534,-0.3562327947336924,,-0.39297322220762826,0.036740427473935855,False,0.08213644524236983,,-0.38633360858794386,0.4684700538303137,True,-17593300.0,-12158000.0,241000.0,,,,,,,-76.2655601659751,-63.25894981645862,,
CODA,1334325,True,"CODA OCTOPUS GROUP, INC.",0.06359494008554999,0.08749406819676321,0.05165660573072664,0.1270882046892408,0.030333617455495444,0.5696352145710883,5.0,False,False,0.09246026114861078,0.05333963911478491,0.07737567452973976,0.06359494008554999,0.04924630636610049,0.04980722351692313,-0.1333984520217768,-0.10621984773935812,0.15602707125628124,False,0.2370816156950284,-0.42292922326075116,-0.06392539827660025,0.30100701397162866,True,2833856.2435215497,30649451.0,20316161.0,0.06359494008554999,0.13405230170437624,0.015343167253442203,0.1017873665608783,0.07999082919951812,0.174480124312059,0.09594086205558225,0.13791897487403734,0.8606059355359654,0.14707320975093593
COCP,1412486,True,"COCRYSTAL PHARMA, INC.",-1.3121679667047719,-0.9898546893683434,-1.7022193904482956,-0.4202031178863782,0.5183402687325007,0.7895812528622724,5.0,False,False,,-1.1254162059706208,-1.498919727438923,,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-7125010.0,-694000.0,,-476.9032258064516,-162.11646498607692,-476.9032258064516,222.6123589656255,-473.0967741935484,-160.83667223466935,,,,
CODI,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODI-PA,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODI-PB,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODI-PC,1345126,True,COMPASS DIVERSIFIED HOLDINGS,0.015639195216434768,0.0039568680284034485,-0.0035184272932167913,0.015639195216434768,0.008113467574540654,-4.266066115733629,5.0,False,False,0.015868161232002784,0.015410229200866753,0.06518527340836715,-0.022345516871968424,,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,36319460.0,2288826000.0,,-0.022345516871968424,-0.014458092412478179,-0.04985841770962781,0.03199161878798241,-0.0029840625718162935,0.0035077068497281387,,0.18809679992247658,-8.145962125853654,-28.127801621363854
CODX,1692415,True,"Co-Diagnostics, Inc.",-1.7614305378910804,-0.4977037735355876,-1.7614305378910804,0.4410030079854225,0.8053061802863036,0.5409981209241606,5.0,False,False,-4.532292971100257,-1.9211437095490043,-4.037146476528984,-3.4122574910021743,-1.6017173662331565,,,,,False,2.0,,,,False,-39630628.08,8744057.0,622489.0,-3.4122574910021743,-0.6787849224941862,-3.4122574910021743,1.4542282651447254,-3.332197742992755,-0.6499325187905058,-47.93172891408523,-11.689699964101944,1.0921177713412111,1.0921177713412111
COHN,1270436,True,Cohen   & Co Inc.,0.8331950892470388,0.15485283923709453,-0.38249913601094226,0.8331950892470388,0.4595028065388386,-1.6140118650061122,5.0,False,False,2.1830375188329105,0.7074367371241441,,0.9589534413699334,0.08479627739674701,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,59407000.0,27213000.0,275564000.0,0.9589534413699334,0.04885350065239672,-0.6590011193784158,0.5879327379984537,1.0050343585786206,0.06988691422768957,0.09470032369975759,-0.14166336594372103,-2.6900370568945084,-8.94615512947125
COHU,21535,True,COHU INC,-0.056524419224139325,0.050814841377531464,-0.0754602354416734,0.20698887536015692,0.1198501427497732,0.48464907642198296,5.0,False,False,-0.06301837585436518,-0.05003046259391347,-0.09718498005986914,0.012272674263056439,,0.007023652349785106,-0.6655001398541609,-1.4800684024370943,1.4870920547868793,False,0.08703427998913828,-0.608266818700114,-0.8558035189466672,0.9428377989358054,True,-55117510.0,874626000.0,,0.012272674263056439,0.07186164918154585,-0.011884447348993694,0.059168164947605704,0.036234916409985524,0.0912712571628862,,,1.5747774860346542,0.4900867486745273
COLL,1267565,True,"COLLEGIUM PHARMACEUTICAL, INC",0.23066789169159743,0.09274379067442609,-0.3740013323747576,0.24336843175376677,0.2635102366218462,-2.493313731721376,5.0,False,False,0.5040198885190181,0.11765838272702352,0.23066789169159743,4.651647899123866,0.021423143543152074,2.0,-0.05869165285220727,0.5319077433918857,1.4680922566081143,True,2.0,0.4677502874345044,4.160323935943494,-2.1603239359434943,False,35494592.60917482,70423000.0,205449000.0,4.651647899123866,4.472467862972732,1.2846339013248924,1.9226143385047505,4.676355736052142,4.529874098774345,1.5944735676493924,1.840646293334815,9.070426644989439,6.5025106648952
COOK,1857853,True,"Traeger, Inc",-0.13440327076039782,-0.19602953893458172,-0.44243204286237053,-0.003418953186672645,0.18651878778644737,-1.3288944695255729,5.0,False,False,-0.13915729840897334,-0.13440327076039782,-0.5800958051131676,0.02448814795989178,-0.11421164360864883,,,2.0,,False,2.0,,2.0,0.0,False,-77204330.0,554799000.0,559520000.0,0.02448814795989178,,,,0.03698636803599141,,0.024281527023162712,0.02411605533861682,,
COUR,1651562,True,"COURSERA, INC.",-0.09618688060405851,-0.16875812253212236,-0.23511914664663186,-0.09618688060405851,0.05101154570057164,0.47671571833926657,5.0,False,False,,-0.09618688060405851,-0.13262508567511994,,-0.061146,2.0,2.0,2.0,0.0,False,,,,,False,-61146000.0,-156900000.0,757500000.0,,,,,-0.10179970731681216,-0.04547260551566883,,,,
COYA,1835022,True,"Coya Therapeutics, Inc.",-0.41411482066540967,-0.5365774991916961,-1.2126649404342236,-0.1752080541123908,0.4617507692952641,0.8536362802628936,4.0,False,False,,-0.41411482066540967,-0.511707515212569,,-0.35672753456965023,,,-0.9558047359407011,,False,,,,,False,-17818627.75,-3794556.0,7945753.0,,,,,-8.31532174442935,-6.016983282405176,,,,
CPBI,1979332,False,"Central Plains Bancshares, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPF,701347,False,CENTRAL PACIFIC FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPHC,1672909,True,Canterbury Park Holding Corp,0.025132134750515185,0.12157709999786995,0.025132134750515185,0.2530292035368455,0.08833780343486851,0.8294702072124454,5.0,False,False,0.02707967870082481,0.023184590800205556,,,,,-0.515786460211115,-0.4443765505300814,,False,,,,,False,1944678.22,71813194.0,,,,,,0.12393556816314283,0.1708522438225989,,,,
CPIX,1087294,True,CUMBERLAND PHARMACEUTICALS INC,-0.04353840677785441,-0.11582014048770221,-0.29879793085199946,-0.04353840677785441,0.10539016699517265,-1.9553483744937519,5.0,False,False,-0.08062514825320051,-0.04353840677785441,-2.363847936118275,0.3598357025190261,,0.10793000589904765,1.7635472501778244,2.0,-1.8920699941009524,False,1.599754984956413,-0.45404798561805765,,,False,-1083249.58,13435629.0,,0.3598357025190261,0.341706012344378,-0.06793732500042546,0.21358544159926313,0.3671225217665656,0.3520305163569547,,0.8326096547059986,,
CPS,1320461,True,COOPER-STANDARD HOLDINGS INC.,0.11925184278398426,-0.096139860459487,-0.43355716887929996,0.11925184278398426,0.25688100008895154,0.15288120684404605,5.0,False,False,,25.98388909988606,0.11925184278398426,,,0.20610511584512517,2.0,2.0,-1.7938948841548747,False,,,,,False,68415580.0,-189066000.0,,,,,,-0.868600733922878,-0.868600733922878,,,,
CPSH,814676,True,CPS TECHNOLOGIES CORP.,0.01232619539756831,0.0018734908473256595,-0.33873787703933667,0.19056615868119725,0.2014032229494479,0.28709218768449773,5.0,False,False,0.013554898173799384,0.011097492621337234,0.019984498503077906,-0.024146768052239975,,0.41820001530202217,-0.07921212180514817,-0.108920639511138,0.5271206548131602,True,0.44612327165845755,-0.08928237083378963,-0.28489160028370053,0.7310148719421581,True,273389.771439621,20169076.0,,-0.024146768052239975,0.047788933361328445,-0.3977630089144043,0.26673357406219156,0.012080077441326513,0.11384549709676794,,,0.8688384006675185,-1.7814053445944649
CPZ,1717457,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPSS,889609,False,"CONSUMER PORTFOLIO SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRACU,2070887,False,CROWN RESERVE ACQUISITION CORP. I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAN,2081358,False,CRANE HARBOR ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAI,1053706,True,"CRA International, Inc.",0.18669213340357274,0.23774412002596823,0.18669213340357274,0.3063852052215525,0.04633078976146984,-0.004970688655755317,5.0,False,True,0.30436223702901927,0.2784142584135901,8.47080403546316,0.09497000839355539,0.09456397200806206,0.9615125189035917,0.5929025445686215,1.01374041269582,-0.052227893792228364,False,-1.4518252543387193,-1.3559380736328057,-0.1754990115426312,-1.2763262427960882,False,59468728.76862601,195388000.0,751583000.0,0.09497000839355539,0.25235932008080353,0.09497000839355539,0.1614079795479855,0.11476651585563084,0.28509477901412766,0.024689222614135763,0.06610450461222228,0.9070813723841461,0.31202953862012955
CRANR,2081358,False,CRANE HARBOR ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRANU,2081358,False,CRANE HARBOR ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAQ,2058359,False,Cal Redwood Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAQR,2058359,False,Cal Redwood Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAQU,2058359,False,Cal Redwood Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBD,1889539,False,"Corebridge Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBU,1619856,True,"Caribou Biosciences, Inc.",-1.0230933843281884,-0.45399612650681453,-1.0230933843281884,-0.05511141120864281,0.36475437997509286,0.5708642608944609,5.0,False,False,-1.0671744297227155,-0.959212277470841,-1.1719572121537707,-1.0230933843281884,-0.6682657512530864,2.0,,,,False,2.0,,,,False,-117191760.0,109815000.0,11159000.0,-1.0230933843281884,-0.5190066293876604,-1.0230933843281884,0.2797575514129475,-1.0107180257706143,-0.49688622091344997,-10.068196074917108,-9.599495012647123,,
CRBP,1595097,True,"Corbus Pharmaceuticals Holdings, Inc.",-0.5541206275050206,-0.7288178318725691,-1.324002065364135,-0.32054455801325565,0.3748200137648319,0.8787869970867033,5.0,False,False,-0.5662913512196351,-0.4569052832823739,-0.5826350045416983,-0.541949903790406,,,-0.30030107887099355,-0.45683864588903955,,False,,-0.26831560612304567,-0.34258374120842217,,False,-67394900.0,119011000.0,,-0.541949903790406,-1.0503629052893635,-2.7404639446040644,0.8673989734188119,-0.5418910856979607,-1.0501260848518346,,,,
CRCT,1828962,True,"Cricut, Inc.",0.2499889637652694,0.17178259951123945,0.10388825241921697,0.2499889637652694,0.07233052490149136,0.5411884738389366,5.0,False,True,0.7816509359656371,0.19872250052223206,0.30125542700830676,,0.11754923503186704,2.0,2.0,2.0,0.0,False,,,,,False,68273301.00191857,87345000.0,708780000.0,,,,,2.292403686530425,0.8350977233995411,,,,
CRD-A,25475,False,CRAWFORD & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRD-B,25475,False,CRAWFORD & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDF,1213037,True,"CARDIFF ONCOLOGY, INC.",-1.2324197837473143,-0.6664120925237468,-1.2324197837473143,-0.1791819745629466,0.4184543007968696,0.8252883316115638,5.0,False,False,-1.3854287556415217,-0.8521723803648541,-1.1048925798880664,-1.3599469876065622,,,,,,False,,,,,False,-38678400.0,27918000.0,,-1.3599469876065622,-0.7564505949962551,-1.3599469876065622,0.45585778646573455,-1.3583709434773266,-0.7506515615115915,,,,
CREX,1356093,True,"CREATIVE REALITIES, INC.",-0.10962467914605897,-0.05344852120616572,-0.1492066439657104,0.026960953346855984,0.07771111942965091,-0.1682232658502143,5.0,False,False,-0.10962467914605897,-0.10701349100854074,,-0.12608777311713518,,-0.29309971617786185,-0.3299312939636839,-0.20668431365690493,-0.08641540252095692,False,-0.43239356669820245,-0.5282594470799935,-0.3217573969786359,-0.11063616971956652,False,-7004140.0,63892000.0,,-0.12608777311713518,0.02039974027583835,-0.12608777311713518,0.08807599413313381,-0.12129844111938896,0.023984528777462343,,0.024515919075771546,4.5596150890044616,4.547785484872203
CRI,1060822,True,"Carter's, Inc.",0.1513358981287648,0.3227783494860713,0.1513358981287648,0.41865158474133063,0.10316248090143046,0.5049217229593121,5.0,False,True,0.26501154861494775,0.12547230303890664,0.1513358981287648,0.15669915725398598,0.04524235441518883,,,,,False,,,2.0,,False,116067902.98153451,437973000.0,2898426000.0,0.15669915725398598,0.4345090085299933,0.08209372610794974,0.34647052907617537,0.2793185881321451,0.5445084110879855,0.023678368880212915,0.06988843443701728,0.8844051525471762,0.160350526614725
CRMD,1410098,True,CORMEDIX INC.,0.5764233884900373,-0.31679054677017604,-1.0798850792338426,0.5764233884900373,0.5916417296309048,0.5156572315988037,5.0,False,False,0.5764233884900373,0.3704377175819811,0.7554606246320588,0.663362383383883,0.18173752212089445,0.7751969842560426,0.8070141493453086,0.7013796498609802,0.07381733439506233,True,1.032582785128243,0.9040567663596693,0.7940264481789961,0.23855633694924683,True,150141000.0,260470000.0,311709000.0,0.663362383383883,-1.2792496322170723,-2.381748447524023,1.0633150616183753,0.672039006411487,-1.2407655317314608,0.5543182904568043,-123.65258425815861,1.1508248912688739,1.1508248912688739
CRIS,1108205,True,"CURIS, INC.",-0.8263035518125229,-0.8845538365716856,-1.2921980706434366,-0.5199500187268136,0.31766554809227376,0.7351458100931488,4.0,False,False,-11.25503740648379,-0.8263035518125229,,,,1.6281799363057325,2.0,2.0,-0.37182006369426746,False,,,,,False,-4513270.0,401000.0,,,,,,-67.83291770573567,-24.084556370553305,,,,
