ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
FROG,1800667,JFrog Ltd.,False,-0.0817669900287003,-0.09217340128768026,-0.11359901916376028,-0.0817669900287003,0.012690186900387014,-0.17723880960237406,5.0,-0.10110405475177411,-0.14434682676748195,0.022497827714543877,-0.07132502940959304,False,True,False,False,-0.08940764434017942,-0.0817669900287003,-0.19500663446738495,0.17529296814837722,-0.054096551528764844,-0.0067816941444002275,-0.05929118200774227,-0.006841960340577122,6.026619617689483e-05,False,0.17955611521339762,0.1087042034723297,0.39213189312109153,0.32265280852846273,0.5385386505126296,-0.14640675739153808,False,-72563870.0,811607000.0,531840000.0,0.17529296814837722,0.10333872428732782,0.029519422353749623,0.058062036715426216,0.2675033844765343,0.18018233236846584,,
MS-PF,895421,MORGAN STANLEY,True,0.04369659926467511,0.043665825609844555,0.02990481075988096,0.059579915838392186,0.010588213405875898,0.8172583543910619,5.0,0.12472617665487236,0.09175266059492317,0.021554512199889506,0.01050046008934049,False,True,False,False,0.04983636693616847,0.03755683159318175,,,,0.060083181521328154,0.10937587697143178,0.043068581153259615,0.01701460036806854,False,-0.05236550767231235,-0.0074059431289385915,,,,,False,17025000000.0,341618000000.0,,,,,,,,,
ALHC,1832466,"ALIGNMENT HEALTHCARE, INC.",False,0.02319436842848983,-0.2398361236379269,-0.4691978444731587,0.02319436842848983,0.17965670363309194,0.6154228179164971,5.0,-0.6991058444581186,-1.2822605682466877,0.42225579510523964,-0.19198814376078085,False,True,False,False,,0.02319436842848983,0.03214209455249018,,0.010934727984792445,2.0,2.0,2.0,0.0,False,-0.5108713478054465,-0.5108713478054465,2.0,2.0,2.0,0.0,False,11654080.0,-73364000.0,3948719000.0,-0.8215614345518104,-0.8215614345518104,-0.8215614345518104,,0.02865384951423487,,9.708702874873007,9.708702874873007
VMCAF,1892747,VALUENCE MERGER CORP. I,False,-0.7301671720436979,-0.7301671720436979,-0.7301671720436979,-0.7301671720436979,,,1.0,,,,0.034971942158598265,False,True,False,False,,,,,,,2.0,2.0,,False,,,,,,,False,-334553.94,-13066930.0,,,,,,,,,
NCTY,1296774,The9 LTD,False,-0.6078097844811086,-0.6380044906150826,-1.2169531904919173,-0.10994065806642461,0.42862346336856105,-0.22101359666883658,5.0,-0.21648536516990025,-0.5296202717355318,0.25580709694289616,-0.5003409094764613,False,True,False,False,-0.7236595870744269,-0.6078097844811086,-6.592914548138428,,-0.37401806746443045,,0.16984659658732967,0.9624873317979423,,False,-0.10345927715236315,-0.6182412722382262,,,,,False,-31755630.0,43882000.0,15429000.0,,,,,,,,
DCTH,872912,"DELCATH SYSTEMS, INC.",False,0.005906251677912409,-0.7515304228972954,-1.4972494681446644,0.005906251677912409,0.6436708137240771,-4.553911235776375,5.0,-0.17977113365853709,-0.38381869490588544,0.20404756124734835,-0.8751331168181761,False,True,False,False,0.007491954662322845,0.0045647983500328865,0.005906251677912409,0.30943702501291226,0.004106479776209296,0.32807076795814033,0.5629445765305834,0.4153758334886873,-0.08730506553054695,False,0.3322659189847266,-3.524143128469467,1.279278419394865,0.9595110491153366,0.7030957062508574,0.5761827131440076,True,507692.30769230763,67765000.0,85231000.0,0.30943702501291226,-3.559000630470795,-11.658480074142725,4.774616135556088,0.24602550715115393,-6.216896072390842,41.30257575757576,41.30257575757576
LILKV,1712184,Liberty Latin America Ltd.,False,0.010156684444281604,0.011880294183163173,-0.00687506182790741,0.04342693219368944,0.018788111909924812,0.19219412765052402,5.0,-0.41250559287866684,-1.1000719942404609,0.4023572179602165,-0.030116569666565413,False,True,False,False,0.010628683693516699,0.00968468519504651,0.02628701926580987,,0.006991550724282057,2.0,,2.0,0.0,False,0.10020889806271915,0.1001869893356329,,,,,False,85478000.0,8042200000.0,4442200000.0,,,,,,,,
TCOM,1269238,Trip.com Group Limited,False,0.10246567031447364,0.04262175910707351,-0.010140205371248025,0.10246567031447364,0.04821736767165145,-6.099482714162299,5.0,0.08082643421537046,-0.004996804369298704,0.07293684771810753,0.04894223156633078,False,True,False,False,0.10246567031447364,0.07856386536700277,0.3265808131963536,0.10384964493566128,0.05019038443665071,2.0,2.0,2.0,0.0,False,0.10993646217096481,0.07571147377914224,,,2.0,,False,1919079539.3197768,18729000000.0,8925000000.0,0.10384964493566128,0.07138526367349712,0.011443858215055362,0.045686734936902514,0.21792717086834734,0.25144656526807757,8.124976488287823,1.0135067151460595
VFS,1913510,VinFast Auto Ltd.,False,-0.28060728390249245,-0.26157185700469315,-0.28060728390249245,-0.24253643010689385,0.026920158884429383,,2.0,,,,-0.4655645931079696,False,True,False,False,,,,,-0.28060728390249245,,,,,False,,,,,,,False,-1798452222.0,-4970023751.0,1808876721.0,,,,,,,,
UTZ,1739566,"Utz Brands, Inc.",False,0.008018015685742853,0.007405188743066884,0.002035474813668378,0.015346417145969467,0.005187727430209883,-0.9218332582354503,5.0,0.003285530735209023,-0.0371921564878655,0.02351982566294175,0.0008979133255552745,False,True,False,False,0.010449026656718442,0.009660124161284254,,0.006375907210201452,0.005514390034364261,-0.2878073770491803,2.0,2.0,-2.2878073770491802,False,0.07610391372176627,0.052747172454118293,0.036885245901639344,,2.0,-1.9631147540983607,False,15405000.0,1474300000.0,1438800000.0,0.006375907210201452,0.0021945148190389997,-0.02548678464205268,0.014169264850166655,0.006533222129552404,0.0024638490479267825,-0.7495477360104327,-9.42071553096339
OKTA,1660134,"Okta, Inc.",False,0.02236015722035435,-0.05474296356368972,-0.11735821441639224,0.02236015722035435,0.06047298284071886,-2.4229304516759287,5.0,-0.06292854510063589,-0.1491035492133187,0.07445568157956785,-0.03840123011535078,False,True,False,False,0.02236015722035435,0.01961904921991657,0.1320921985815603,0.1424849373066276,0.014141475333696816,1.2576358879383838,0.9283709122490564,0.8293862891269395,0.4282495988114443,True,0.14395049666178147,0.07922397369459025,0.9172413793103448,0.6320272572402045,0.853035143769968,0.06420623554037674,True,137313725.49019608,6141000000.0,2919000000.0,0.1424849373066276,0.07745537388742373,0.014225297962322183,0.05350614571909733,0.2997601918465228,0.18331847278666621,6.372269027559617,6.372269027559617
CTOS,1709682,"Custom Truck One Source, Inc.",False,0.039797647017080676,0.033199981385240565,-0.015211832347396148,0.061660869917182067,0.028690985385942773,0.8762851583645965,5.0,-0.0367962939145849,-0.21141396139823648,0.09537325992200212,-0.011307146719896882,False,True,False,False,0.039898560894588216,0.039797647017080676,,,0.028681182430449453,-0.013878853862522888,-0.7981647870950525,0.054936914139657525,-0.06881576800218041,False,0.12535359178106778,0.04976458610397544,,,,,False,98704970.0,2473898000.0,1943957000.0,,,,,,,,
RHP,1040829,"RYMAN HOSPITALITY PROPERTIES, INC.",False,1.1637679669726166,1.3700510201267402,0.7971213364420463,2.667304150933112,0.8797788842723727,0.5418128203109585,4.0,0.45537102844679084,0.3245009011507001,0.09494315522479961,0.05047513497764212,False,True,False,False,1.6969915295722495,0.630544404372984,,,,0.02539156152393575,0.06409900776415824,0.42282333346514633,-0.3974317719412106,False,2.118992864087597,5.103109483694894,,,,,False,473004146.0292027,278731000.0,,,,,,,,,
TAYD,96536,"Taylor Devices, Inc.",False,0.13238496257005772,0.08180005295100094,-0.057651625287071434,0.16133540305862573,0.08642483200203492,0.31630615705458665,5.0,0.10613048140520236,0.0260524923055444,0.05770037829499542,0.09027245634711524,False,True,False,False,0.13497518955048862,0.13238496257005772,0.1637766549488198,0.08002545974140185,0.11468804999108535,0.03237159676833593,0.17505877991133637,0.1507541343758174,-0.11838253760748146,False,0.12278517857601509,0.21375450044619582,-0.5788226496011659,0.03645056817666594,0.07360973366848138,-0.6524323832696473,False,8213742.52682755,60853721.0,46292725.0,0.08002545974140185,0.1565456281022514,0.08002545974140185,0.0835021115363968,0.10519681008192971,0.1572867466599613,0.9462911722230021,0.5928901452771632
PCRX,1396814,"PACIRA BIOSCIENCES, INC.",False,0.02218240582450935,0.05890459945271426,-0.04100277829314667,0.16860823766103977,0.07722409353901243,-0.44098375316666905,5.0,0.0016911293398482144,-0.12791193656307975,0.06708166519358935,-0.00043735866767713737,False,True,False,False,0.010582241068425318,0.009007321881160237,0.03378257058059338,0.15071436054943177,,2.0,,,,False,0.16762411015103307,0.282840589073552,,,2.0,,False,9595500.0,906755000.0,,0.15071436054943177,0.20760164582678672,0.0846831164515982,0.17336820088537386,,0.14745361778506574,4.923558407015332,1.1930872704130293
BZFD,1828972,"BuzzFeed, Inc.",False,-0.27983125374709245,-0.17132952312602395,-0.27983125374709245,-0.046629626810766926,0.09984528008130546,0.31169126277446557,5.0,-0.612793273801689,-1.1694252547557789,0.5041170789548298,-0.18161821359012031,False,True,False,False,-0.3810390709199142,-0.3511029643791881,,-0.20855954311499683,-0.2010744183821536,,,2.0,,False,-0.18883774337486528,-0.08593368013473571,2.0,,,,False,-37829940.0,99281000.0,185266000.0,-0.20855954311499683,-0.09798273317010023,-0.20855954311499683,0.08681732627129629,-0.11176362635345935,-0.061329057500224285,,
NOTVQ,720154,"INOTIV, INC.",False,-0.026270527420245764,-0.11475839098487857,-0.2932905028855372,-0.025296011033366445,0.10946540016204336,0.33647838352818715,5.0,-0.4725416834933049,-0.9351947432097943,0.3407302001260107,-0.1333376356396049,False,True,False,False,-0.026577793067859293,-0.025963261772632234,,,,0.1176866424752539,0.13350275423162286,0.8425647352344962,-0.7248780927592422,False,-0.011382280222920678,0.01744708441928736,,,,,False,-24412580.0,918533000.0,,,,,,,,,
AGMH,1705402,AGM GROUP HOLDINGS INC.,False,0.16608490563034595,0.18651031273843016,-0.2643283977404265,0.5992637252152827,0.3119895593474789,-0.12398263406044434,5.0,-0.0023364489407114775,-0.3828267078348128,0.28750211700594114,-0.013084227225157794,False,True,False,False,0.17065244277379432,0.16151736848689757,0.46367041548894705,,0.057548549552192435,-2.8863903016487473,,-0.0013751042444324077,-2.885015197404315,False,0.3436309160194316,-0.23609267264612432,,,,,False,3531644.453191306,20694954.0,32044575.0,,,,,,,,
G,1398659,GENPACT LIMITED,False,0.2011087203354029,0.1841935378663709,0.14861780634409155,0.2011087203354029,0.021457183598746023,-0.11122443477100896,5.0,0.2201393443517264,0.19352323292946175,0.031833197311579804,0.09603542606992621,True,True,False,True,0.17532324554352133,0.13873766363117823,0.6028979334343244,0.22689419512728445,,0.1266868567091143,-0.2063603485671294,0.2945783031751022,-0.1678914464659879,False,0.2510468314624509,0.21161781787849576,0.7343643773562956,0.9773990633022189,0.5403442668590157,0.19402011049727985,True,567673175.7550192,3237866000.0,,0.22689419512728445,0.189514264139803,0.14851225439030946,0.0384052563039596,,,1.1322223064281496,0.6901579914307046
KO,21344,COCA COLA CO,False,0.35129704791388583,0.23468212266159355,0.14504550952192935,0.35129704791388583,0.10100402282036738,-0.36529699966123597,5.0,0.4137711417673405,0.3958514830947936,0.011648854849021282,0.10937144361054385,True,True,False,True,0.5160452410768434,0.35129704791388583,0.7102601156069365,0.24183752682770904,0.10781631367674585,0.402703656580004,2.0,2.0,-1.597296343419996,False,0.33828028677108546,0.29360725594061887,0.07051200609833566,,,,False,11300874734.341793,21899000000.0,47941000000.0,0.24183752682770904,0.22764405629617968,0.1774262584907416,0.05977530592296347,0.11046911829123297,0.18743692362353465,0.9091448380205751,0.4686362891808888
SNGX,812796,"SOLIGENIX, INC.",False,-1.7682738106148288,-1.3466495084960455,-1.8108484846424455,-0.6452510065606548,0.5783213522459959,0.7575124113264528,5.0,-1.1705160447122982,-1.1705160447122982,,-0.8363730767972392,False,True,False,False,-1.7682738106148288,-1.7682738106148288,-2.2963006328966693,-1.9410796230247773,,-1.618940363901491,-1.862981119180518,0.24356821523155295,-1.862508579133044,False,-1.9399679712780782,-2.138582031412854,,,,,False,-9357926.040000001,5292125.0,,-1.9410796230247773,,,,,,,
TOXR,2028835,21Shares XRP ETF,True,,,,,,,0.0,-0.0997759848295599,-0.14546220828619125,0.04568622345663135,-0.09974525784913597,False,True,False,False,,,,,,,,,,False,,,,,,,False,,247658271.0,,,,,,,,,
PCYO,276720,PURE CYCLE CORPORATION,False,0.04167563823230036,0.05215701500328285,0.015106338377685068,0.08275714852358641,0.02678374626691485,0.8636491071712152,5.0,0.10039791059460831,0.039743221070081367,0.051366928334306346,0.08818500273027895,False,True,False,False,0.044963969624291625,0.0383873068403091,,,,-0.24667742801688028,0.11709466405733561,-0.03782884513575462,-0.20884858288112565,False,0.10283651930723621,0.07259521432818199,,,,,False,5755792.787635947,128009000.0,,,,,,,,,
PBF,1534504,PBF ENERGY INC.,False,-0.008785589578080864,0.31807652311620915,-0.104932379283305,0.98868219564737,0.42982005591315714,-0.8956639001020047,5.0,0.1814748085067519,-0.09628079795101187,0.24872734016688391,0.06534886709284177,False,True,False,False,-0.008952541948409717,-0.008064103769151235,-0.008618637207752012,-0.16345270890725436,,2.0,-25.96910712409373,-1.7005769532349488,3.7005769532349486,True,-0.016278487352867518,0.568801475854203,,-16.84447004608295,-2.3823330106485963,,False,-42897000.0,4791600000.0,,-0.16345270890725436,0.36403988132101245,-0.16345270890725436,0.6079072250469656,,,0.6321117014664496,0.30702487313009597
VACHW,2006815,Voyager Acquisition Corp./Cayman Islands,False,,,,,,,0.0,,,,-0.006842810103850364,False,True,False,False,,,,,,,,,,False,,,,,,,False,-1410354.61,-13145478.0,,,,,,,,,
HOLO,1841209,MicroCloud Hologram Inc.,False,0.0009512265665141236,-0.007520780942485361,-0.5879787586928015,1.1373821539475164,0.6885851492928018,-4.867636870566143,5.0,-0.12569088559732972,-0.7114615259476053,0.5080076988599946,-0.12130274331363644,False,True,False,False,0.0023892390736294637,0.0007524150928283904,0.0009512265665141236,0.06534628971712593,0.0007286023940556793,0.8358721513822267,0.0752613407782463,0.14958799389723415,0.6862841574849925,True,0.06546229323958512,-0.6708668747115777,1.163164984412322,0.1006863642569467,0.24710031269773616,0.9160646717145858,True,288038.74,120556684.0,56515732.0,0.06534628971712593,-0.6898647487797491,-3.0762347998528803,1.6300270306581832,0.13939361167612585,-0.06667180057791634,14.327380211834058,1.304508856812905
QCLS,1321834,"Q/C Technologies, Inc.",False,-0.36614648178804043,-0.851346809778747,-1.244895927541205,-0.36614648178804043,0.31857612372446664,0.961654056303253,5.0,-0.7890119785213401,-1.2639584332571834,0.3765834401616561,-0.7335750641219342,False,True,False,False,-0.37464639015127565,-0.3576465734248052,,,,0.022778072447009575,0.5189362887734031,0.629733314776557,-0.6069552423295475,False,-0.4365884490677655,-0.8869640961981997,,,,,False,-7779412.03,20764679.0,,,,,,,,,
FER,1468522,Ferrovial SE,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUSE,2033383,FUSEMACHINES INC.,False,-0.6241587048832271,-0.89546615849785,-1.166773612112473,-0.6241587048832271,0.38368668047470916,,2.0,,,,-1.4479265686684208,False,True,False,False,,,,,-0.6241587048832271,2.0,,,,False,,,,,,,False,-4703660.0,-18155000.0,7714000.0,,,,,-0.7236193933108633,-0.4875615976882316,,
HCWC,1948864,HEALTHY CHOICE WELLNESS CORP.,False,-0.09648348097103568,-0.2207578647210224,-0.4710397976956002,-0.09475031549643131,0.21675224438459428,0.2866885114508417,3.0,-1.1791114989954206,-1.893472313667095,0.5555228656715487,-0.19964673124166446,False,True,False,False,-0.16941233405706915,-0.13438232697035882,,0.058306903638565916,-0.058584634971712554,,34.048239415479294,,,False,0.0859862375955822,-0.11889035372705091,2.0,18.120983564375543,,,False,-1962451.6400000001,11583877.0,78205678.0,0.058306903638565916,-0.1394245464450028,-0.23924629340233694,0.1398194281731885,0.008636457317076133,-0.029248669542391637,,
PSA-PS,1393311,Public Storage,False,0.10840288290866427,0.09848157618449616,0.07916055134311659,0.11077115301062701,0.01407435167726503,0.974677166001363,5.0,0.13982808914395828,0.1197094314770813,0.017068077967833776,0.12701130818723477,False,True,False,False,0.11313013391588109,0.10840288290866427,,,0.10475109411331072,0.12047732801645224,0.17323915011375643,0.4505123910808409,-0.3300350630643887,False,0.19852062119419941,,,,,,False,1124282180.0,9937955000.0,2668528000.0,,,,,,,,
AKA,1865107,a.k.a. Brands Holding Corp.,False,-0.06625302022154486,-0.17908726332249955,-0.34292680772899076,-0.038559821804372604,0.14981893308853997,-0.29445521984291384,4.0,-0.4807414269703263,-0.7151495282847048,0.21324152995172346,-0.19166517868997424,False,True,False,False,-0.07314296999635791,-0.06625302022154486,-0.2831659868214622,-0.003247102999338268,-0.03588162020423673,,2.0,2.0,,False,0.08431182448202808,0.059038185462077314,2.0,,2.0,0.0,False,-14258710.0,194943000.0,600208000.0,-0.003247102999338268,0.0026600197684289294,-0.05732742488007383,0.07251638840523227,-0.0010546343934102844,-0.0006497992906302095,,
MSI,68505,"MOTOROLA SOLUTIONS, INC.",False,1.1510491645633913,1.3047562294631103,0.6971978251777499,2.4689039355320164,0.678549500938848,0.7947277671871199,5.0,1.3934286965194502,0.8937759336099586,0.683947355728798,0.11116066030712127,False,True,False,False,1.1510491645633913,0.7265565160302002,2.1542898341744774,,,0.058000195660878266,0.15562525633199267,0.24865898857634386,-0.19065879291546559,False,1.4227683049147442,1.4227683049147442,,,,,False,2295192034.1394024,1994000000.0,,,,,,,,,
KDKRW,1853138,"Kodiak AI, Inc.",False,-0.24965027742812257,-0.18025582448756916,-0.24965027742812257,-0.0809600013550202,0.088230784111465,0.7684415176599777,3.0,,,,-1.4354157840067234,False,True,False,False,,,-0.30745891678514414,,-0.191841638071101,,2.0,,,False,,,,,,,False,-30580900.0,-292035000.0,3797000.0,,,,,-30.67368975506979,-12.360070923002214,,
MBVI,2073928,M3-BRIGADE ACQUISITION VI CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGBL,849145,HERITAGE GLOBAL INC.,False,0.06387889709721833,0.1672104259417082,0.06387889709721833,0.27115577003758573,0.08258028507556801,-0.403160192910261,5.0,0.1503159283845726,0.05355090097487422,0.09956768196555861,0.10882189281988464,False,True,False,False,0.07543457854559034,0.052323215648846316,0.1973325040599841,-0.05021415811110393,,-0.5752550697583213,,-0.7032259715757067,0.12797090181738535,False,0.13208927918038785,0.11726454916906118,-3.303755400465271,,-0.7942561640040632,-2.509499236461208,False,3504765.9538066727,46461000.0,,-0.05021415811110393,0.06306252740288087,-0.2132828521848872,0.16830020534777304,,,0.20107948840805187,-1.3457199734571996
WILC,1030997,G WILLI FOOD INTERNATIONAL LTD,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZPZ,2033807,Franklin Crypto Trust,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAW,1625641,"CS Disco, Inc.",False,-0.2578577556946455,-0.40295616724749656,-0.7480973769323219,-0.2374901285778866,0.2136968843690779,0.4753413880699357,5.0,-0.2683787066321739,-0.37809292677305206,0.10525475585819521,-0.22153326028673784,False,True,False,False,-0.35055102718253234,-0.2967672336406285,,-0.1658706155718659,-0.21894827774866246,0.7836610985483988,0.02009206715138618,0.21247285941403588,0.571188239134363,True,-0.13771991295688416,-0.9504176687145769,-0.47115033919323074,0.18326239877046757,0.3679650238473768,-0.8391153630406075,False,-38017960.0,108452000.0,156849000.0,-0.1658706155718659,-1.07576056419528,-2.4711651628089446,0.9416218879407896,-0.11468992470465225,-0.20071298698756607,,
