ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
BESS-WT,1066764,BIMERGEN ENERGY CORPORATION,False,-0.19482281746591135,-0.17383910063636085,-0.22492844517760566,-0.10176603926556552,0.0642065560242691,0.9455774330378487,3.0,-0.2232891404816247,-0.28471955085772865,0.06812459258353963,-2.013407770135547,False,True,False,False,-0.19677804097054252,-0.19286759396128017,,,,,-0.15954449491159578,-0.1623806162636285,,False,0.04439316026286529,-124.79899852912764,,,,,False,-3893800.19,19787778.0,,,,,,,,,
UCO,1415311,PROSHARES TRUST II,True,,,,,,,0.0,-0.16973448080966955,-0.7558750873513292,0.3688699350748979,-0.16752377119598597,False,True,False,False,,,,,,,,,,False,-0.043028750499608075,-0.18249935709807139,,,,,False,,5724069329.0,,,,,,,,,
SB,1434754,"SAFE BULKERS, INC.",False,0.04309649747926416,0.09172012244081454,0.04309649747926416,0.1543496220839734,0.04553395266676053,0.8047734869893034,5.0,0.14826748401924578,0.04642190327034682,0.07915906540104717,0.09048644576361331,False,True,False,False,0.04309649747926416,0.0388121190247314,0.05655603668823007,,,,,-0.9897958091159376,,False,0.0797559884044592,0.13512041003693104,,,,,False,55273930.0,1282562000.0,,,,,,,,,
ABX,1814287,"Abacus Global Management, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOG,1104485,"NORTHERN OIL & GAS, INC.",False,0.0336620853535889,0.1737550474940442,0.0336620853535889,0.36064473646924144,0.13703719395134595,0.8614101971076288,5.0,0.35206095582618135,0.0182289670377423,0.3772017639720224,0.1157902034456881,False,True,False,False,0.03371539415293367,0.033608776554244144,0.05129180353862475,,0.028093808923161843,,-1.3958035593837312,-0.31162291046932916,,False,0.33395667380672156,0.34850229069629857,,,,,False,151969947.64372858,4507435000.0,2475723000.0,,,,,,,,
TSLTF,1144800,TRANSALTA CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICFI,1362004,"ICF International, Inc.",False,0.08350866865088204,0.07686990067494577,0.0585286698914,0.09526171455034821,0.01510512106072977,-5.034944948046233,5.0,0.09100943387032831,0.07529555994941463,0.011867861803265909,0.041643664088070506,False,True,False,False,0.08350866865088204,0.08319930092725779,0.8632015571036922,,,-0.37906215664987664,0.10085739647442026,11.91229530308012,-12.291357459729996,False,0.0995900431016328,0.10768543716407282,,,,,False,118961438.8399275,1424540000.0,,,,,,,,,
OKE,1039684,ONEOK INC /NEW/,False,0.15739448322279806,0.1046546310208853,0.07746178393025877,0.15739448322279806,0.03195974369723712,0.7765374391850728,5.0,0.1888821327506896,0.15090060040026684,0.04510425695853902,0.057247160935212114,True,True,False,False,0.1905790463694094,0.18994119330711315,0.12484777313848296,0.10535153054634692,,2.0,2.0,0.6794777343738758,1.3205222656261242,True,0.24105566797261807,0.14716915182620344,,,0.22159260363853267,,False,4426579510.022272,23227000000.0,,0.10535153054634692,0.08399262341906287,0.059231865793442556,0.01599821423022253,,0.09395174128047716,0.7919477900762346,0.5527970285995581
GRAF-WT,1897463,GRAF GLOBAL CORP.,False,,,,,,,0.0,,,,0.027378064765647674,False,True,False,False,,,,,,,,,,False,,,,,,,False,-1441859.02,-10968724.0,,,,,,,,,
BHP,811809,BHP GROUP LIMITED,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOP-PC,1598655,GasLog Partners LP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFH,1825088,"DREAM FINDERS HOMES, INC.",True,0.06502845491201271,0.2359024463901779,0.06502845491201271,0.5242369278753389,0.25112911110590136,0.24247099551081694,3.0,0.24728910584699934,0.15246441921274767,0.07016942030493699,0.09149626581707238,True,True,False,False,0.07775530918790473,0.07173231339383285,,-0.045195246641454474,0.05832459643019259,-0.2283560617857964,-0.03827334127224682,,,False,-0.03597064665905103,0.2399068975209294,0.28851230599245103,-0.20959872977384242,,,False,217404000.0,2796002000.0,4322848000.0,-0.045195246641454474,0.22938575972829733,-0.12496421591870921,0.4459121043586295,-0.029232117344861537,0.0019848414880300155,-0.06982496035274795,-0.8279738800054025
INNV,1834376,InnovAge Holding Corp.,False,-0.06186503691183138,-0.05234952047087489,-0.08713915889213145,-0.014125914930316215,0.027324907810065465,0.04251681228558242,5.0,-0.09932406648287724,-0.137270122410133,0.04496797400430399,-0.052528525998152685,False,True,False,False,-0.1008678659224588,-0.07910419288199234,,0.11413237003891218,-0.044625880941670415,,2.0,-2.5732849434737926,,False,0.14100193488324203,0.035911004906664865,2.0,2.0,4.822584789311408,-2.822584789311408,False,-23511190.0,233089000.0,853699000.0,0.11413237003891218,-0.0446421449037308,-0.15885203421493874,0.09437104667939214,0.03116203720515076,-0.01740500057266199,,
KVACU,1889983,KEEN VISION ACQUISITION CORPORATION,True,,,,,,,0.0,-0.03263633794857304,-0.03263633794857304,,0.03611639241469515,False,True,False,False,,,,,,,,,,False,-0.1549872845436564,-0.1549872845436564,,,,,False,,-7021848.0,,,,,,,,,
DNA,1830214,"GINKGO BIOWORKS HOLDINGS, INC.",False,-0.523521623489988,-0.7175262169360186,-0.9595605916173154,-0.523521623489988,0.1849883210321753,0.719848411629221,5.0,-0.9241437365107116,-1.2156832396129842,0.24555028004719529,-0.5850399651817166,False,True,False,False,-0.7295793056580782,-0.4897257515877229,-0.5799271959400424,-0.523521623489988,-0.22244396693388208,1.0333672726883607,2.303719524823561,2.0,-0.9666327273116393,False,-0.5010691647040904,-1.2749806480807988,1.0882815593198574,0.8368001529401143,2.0,-0.9117184406801426,False,-249069620.0,341388000.0,170155000.0,-0.523521623489988,-1.4795136608032657,-2.473531582149839,0.864192797679293,-1.050359965913432,-1.1394092697878373,,
APBD,2114463,AParadise II Acquisition Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAA,2096900,AVERIN CAPITAL ACQUISITION CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJAX,1763925,CoJax Oil and Gas Corporation,False,-0.10325883112163226,-0.5465160360423122,-1.5222802983986212,-0.10325883112163226,0.664820179948315,0.8315314646440157,4.0,-0.7010462957421428,-1.9450097038214098,0.7338634571755543,-0.44735123854876946,False,True,False,False,-0.10325883112163226,-0.10325883112163226,-0.12254866826761088,,-0.08485374363615038,2.0,0.09923515239668755,0.898192926960181,1.101807073039819,True,0.005151662223454825,-0.0014127933015572105,,,,,False,-813156.48,7874934.0,963621.0,,,,,,,,
RUBI,1943421,Rubico Inc.,False,0.07511527729054257,0.1494658111567735,0.07511527729054257,0.2866009432260325,0.11890322137217801,0.8450831642183427,3.0,0.13918619414755593,0.05775361369492118,0.0577672238580493,0.036069432356349136,False,True,False,False,0.07625660706362242,0.07397394751746271,0.12011662937239061,,0.07306685363506851,-0.001020342266709719,-0.00029773245953811686,,,False,0.0882135434100622,0.17983177520298485,,,,,False,9796000.0,128461000.0,23523000.0,,,,,,,,
AAOI,1158114,"Applied Optoelectronics, Inc.",False,-0.06872550327629913,-0.13540194765952718,-0.20234337992318097,-0.06872550327629913,0.04890636242106508,0.04821176586414844,5.0,-0.34005340435081216,-0.8150293306330528,0.25744275930236327,-0.15997992278536927,False,True,False,False,-0.07240817957188515,-0.053793866322137805,-0.06872550327629913,-0.5935191899658905,-0.03691777720911006,0.033459673292761165,-0.027564548443913213,0.010798799732582907,0.022660873560178256,False,-0.2927980554884108,-0.1493003265876159,-0.6250607153896305,-0.8860993441820177,-1.045862031437056,0.42080131604742543,False,-43135580.0,595728000.0,455715000.0,-0.5935191899658905,-0.2663139472671852,-0.5935191899658905,0.24439860026271787,-0.775870884214915,-0.2953984381082656,,
BY,1702750,"BYLINE BANCORP, INC.",True,0.10940592494717094,0.12789194084923838,0.10867014913920069,0.16654152798631489,0.02374479020569735,0.3846040151975692,5.0,0.10958897256514007,0.10257148400591211,0.004006054306545357,0.012827365368845638,False,True,False,True,0.11624036588842977,0.10257148400591211,,0.12184452959436402,0.013473051410821207,0.01605432068902958,0.06590026243598851,0.07907797155244314,-0.06302365086341356,False,0.1254170722311454,0.2294874373811248,-0.06020715809843033,-0.07693267907615399,-0.15098957824580914,0.0907824201473788,False,130051000.0,1118811000.0,572220000.0,0.12184452959436402,0.2244093513280087,0.10640414709389477,0.1042638312333038,0.23823179895844257,0.3775177288516281,1.4422151275624693,0.7780352427655333
GIFT,1760233,"GIFTIFY, INC.",False,-0.36664733863605165,-0.6324234348083476,-1.5964223257119878,-0.1630594287435066,0.5727315454934254,0.7575669558974992,5.0,-0.41634637858104856,-0.9070308851566606,0.31612430001452413,-0.40504624515029164,False,True,False,False,-0.43847813167697286,-0.36664733863605165,-14.941180374988818,,-0.2569088420365931,2.88615268714453,,-0.33544524973785356,3.2215979368823837,True,-0.08523122557388096,,,,,,False,-8180249.340000001,18656003.0,83181716.0,,,,,,,,
MDXG,1376339,"MIMEDX GROUP, INC.",False,0.1696691876349151,0.05856098493305364,-0.21565144162528915,0.20674058114874427,0.19160251323406197,0.4297971944887484,5.0,0.272338168436913,0.18935247984782574,0.0967197298805952,0.06304162193498995,False,True,False,False,0.42607221072387164,0.1696691876349151,,,0.13668883654380098,2.9832166934641844,2.0,0.4064308199231435,2.576785873541041,True,0.6732013063214679,0.5073056878224566,,,,,False,46836839.90824304,109927000.0,418630000.0,,,,,,,,
BW-PA,1630805,"BABCOCK & WILCOX ENTERPRISES, INC.",False,0.1621636416243734,0.06754833133095287,-0.10323838728930416,0.31810133330063556,0.17069653269825172,0.1581340100941676,5.0,0.9319738151980452,0.9319738151980452,,-0.07632797728764328,False,True,False,False,,,0.1621636416243734,,,0.2386457415114761,0.7115737654252853,2.0,-1.7613542584885238,False,,,0.4940917865232479,-0.7414953972493874,,,False,16382230.0,-220997000.0,,,,,,,,-5.648961856942425,-6.069148388425496
KEP,887225,KOREA ELECTRIC POWER CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLWS,1084869,1 800 FLOWERS COM INC,False,-0.6128900047005089,-0.057423830224864615,-0.6128900047005089,0.3329152147215072,0.345967799361044,-3.4223344830520226,5.0,-0.1124172690068221,-0.7454581373331047,0.33447558461405563,-0.034006641109556056,False,True,False,False,-0.6664563390724112,-0.5593236703286066,-0.7395653162993749,-0.2793722711920257,,,,,,False,-0.10858802207760113,0.20279238067945432,,,,,False,-161802270.0,242780000.0,,-0.2793722711920257,0.06136591457940199,-0.2793722711920257,0.22624854436816466,,,-0.4226703833017774,-1.8406309841403088
MTCH,891103,"Match Group, Inc.",False,0.2665716500089862,0.24103288016555385,0.16413646357995437,0.28601661142351437,0.04767789046783288,-1.3322574075151254,5.0,,,,,False,True,False,True,0.2665716500089862,0.19290684868977562,1.5809319669220232,0.3802982674688133,0.16084680239811489,2.0,,2.0,0.0,False,0.4013878677119391,0.3059416932043263,2.0,2.0,2.0,0.0,False,717507185.4523373,2691611000.0,3487197000.0,0.3802982674688133,0.2847026188963081,0.16413646357995437,0.06998788719020141,0.29353518026082265,0.2444180261238989,1.1631183128546196,0.9646082515830381
LEEEF,1711141,"Leef Brands, Inc.",False,-0.23515585417459545,-0.23376966827413737,-0.23515585417459545,-0.2323834823736793,0.00196036290039816,0.6661143312541967,2.0,,,,-0.5285967715952844,False,True,False,False,,,-0.3055769178746575,,-0.16473479047453335,0.06628504323440063,,,,False,,,1.2725016465189403,,,,False,-5996820.48,-10459023.0,34787596.0,,,,,-0.028139598953604038,-0.13634278926355636,,
VCV,895531,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRZNW,1824893,"Surrozen, Inc./DE",False,-0.42487355407365845,-0.6683679532587808,-1.1133509715800594,-0.42487355407365845,0.2615155918928932,0.786348502185575,5.0,-0.7021714132287488,-1.1346250164755503,0.30595345080060304,-1.099601942946657,False,True,False,False,,,-0.5129292486168994,,-0.33681785953041754,,2.0,2.0,,False,-21.333509513742072,-7.610340639400623,,2.0,2.0,,False,-33252680.0,-277007000.0,3477000.0,-21.5438689217759,-7.690711316837671,-21.5438689217759,9.796076401202034,-8.7351164797239,-5.195995593217182,,
QTI,1844505,"QT IMAGING HOLDINGS, INC.",False,-0.43791783391043027,-0.43791783391043027,-0.43791783391043027,-0.43791783391043027,,-0.14403120041044604,1.0,,,,-0.6744411866184284,False,True,False,False,-0.5706984695538913,-0.21174519753533888,-0.3051371982669693,-1.4788342559426897,,0.8837904965854403,0.039379920551772335,-0.006489668794391106,0.8902801653798313,True,-1.4586453923803322,-1.4586453923803322,0.15003017948119043,-0.5603995983935743,,,False,-3505230.0,6142000.0,,-1.4788342559426897,-1.4788342559426897,-1.4788342559426897,,,,,
CSCIF,1113423,COSCIENS Biopharma Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECR,2089161,Encore Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWG,1978057,Top Wealth Group Holding Ltd,True,0.09451993908263502,0.30069858075989964,-0.0857787710780946,0.7634888520502005,0.3754616344260093,-0.15843935853083288,4.0,0.3155550085572558,-0.10845701745256202,0.3361262859889214,0.22420799114347342,False,True,False,False,0.09874292691512644,0.0902969512501436,0.2009115872019546,,0.08562195870587665,0.5927210133771009,0.004113497985994347,0.025930520816183713,0.5667904925609172,True,-0.24271474021248682,-0.07421244816112696,,,,,False,2520057.3400000003,25521396.0,9129706.0,,,,,,,,
MWYN,2030522,"MARWYNN HOLDINGS, INC.",False,-0.9052156296417035,-0.22873589000268724,-0.9052156296417035,0.44774384963632907,0.9566868224681171,0.515536188167105,2.0,-0.2654729083299209,-0.8846916073835378,0.6192186990536169,-0.10749670387210553,False,True,False,False,-0.9052156296417035,-0.679994524586421,-1.1259269709505042,-1.4021631601340616,-0.2308866407914535,-2.5483721235660046,,,,False,-1.383828767714755,-0.43693630524766575,-3.572249264497023,,,,False,-3448771.0700000003,3809889.0,11105360.0,-1.4021631601340616,-0.47720965524886627,-1.4021631601340616,0.9249535048851953,-0.48103672460865743,-0.20189353144473055,0.9036091957393535,0.9036091957393535
HIG,874766,"The Hartford Insurance Group, Inc.",False,0.09536952116881732,-0.12674394851366952,-0.39133470004315923,0.09536952116881732,0.24611682051664296,0.5511889139075176,3.0,-0.08804345381144825,-0.2966119982736297,0.1584629564044331,-0.0024341452143474924,False,True,False,False,0.09536952116881732,0.09536952116881732,,,0.005618289534029012,1.2348003132341425,0.5708886780518659,,,False,0.17644235896342114,0.2707772087206175,,,,,False,1788560000.0,18754000000.0,22049000000.0,,,,,,,,
VHAIW,1880431,VOCODIA HOLDINGS CORP.,False,-1.0196393798552523,-1.0196393798552523,-1.0196393798552523,-1.0196393798552523,,,1.0,,,,-24.808155618596526,False,True,False,False,,,,,-31.499107932045792,,2.0,,,False,-128.42103257763384,-65.52830418199326,,,,,False,-4661300.99,-2215644.0,50078.0,,,,,-108.26494668317424,,,
LGNXZ,886163,LIGAND PHARMACEUTICALS INCORPORATED,False,0.044733842840146476,0.04022844932848908,-0.014259943245618655,0.12800873458189183,0.05401024944265037,-2.130912247987813,5.0,0.04112939790642676,-0.055835711356770464,0.06329330853632764,0.028401272021136986,False,True,False,False,0.038112153644145434,0.03155811702197677,0.05135553203614752,0.058064669322141556,,0.5157783481534709,0.13391290305032988,0.10552850987267011,0.4102498382808008,True,0.05860130478401016,0.1215088608750017,-0.550414126650268,0.01734965860545501,-0.24506048874074382,-0.3053536379095242,False,32101295.332159035,842285000.0,,0.058064669322141556,0.1112084488599668,0.058064669322141556,0.0577572472593949,,,21.43426033765633,0.6743988984217774
AOMR,1766478,"Angel Oak Mortgage REIT, Inc.",True,0.01737085235188129,-0.08662131080815712,-0.6390381386930764,0.13164080497918831,0.31246012351817376,0.712967929977079,5.0,-0.06696253485777721,-0.7942904021075867,0.3658435690380614,-0.002456054162112719,False,True,False,False,0.017659683441694638,0.01737085235188129,,,0.016075115882082117,0.03196235586121309,0.004583221363605578,0.08507656678016184,-0.05311421091894875,False,-0.1625835082535439,-0.7842960219690499,,,,,False,44203000.0,2503046000.0,143655000.0,,,,,,,,
BOIL,1415311,PROSHARES TRUST II,True,,,,,,,0.0,-0.16973448080966955,-0.7558750873513292,0.3688699350748979,-0.16752377119598597,False,True,False,False,,,,,,,,,,False,-0.043028750499608075,-0.18249935709807139,,,,,False,,5724069329.0,,,,,,,,,
QWTR,1487091,"QUEST WATER GLOBAL, INC.",True,,,,,,,0.0,,,,-274.33341697319736,False,True,False,False,,,,,,,2.0,-0.14010962038149086,,False,,,,,,,False,-598512.6900000001,-2405160.0,,,,,,,,,
ASND,1612042,Ascendis Pharma A/S,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURI,1776909,CURIOSITYSTREAM INC.,False,-0.19406506959784514,-0.38570188410713324,-0.7446817227993988,-0.19406506959784514,0.23861956831134667,-0.3951066820981105,5.0,-0.3433950322259236,-0.6730721581367178,0.18913530666780465,-0.24447968288492522,False,True,False,False,-0.24904657084897924,-0.139083568346711,-0.9706312292358804,0.5591523155941128,,2.0,2.0,2.0,0.0,False,0.5635547498813069,-0.1489716577101708,2.0,2.0,2.0,0.0,False,-5770160.0,23169000.0,,0.5591523155941128,-0.15069420760302807,-0.5108671845810948,0.4365117813833213,,-0.7704082326784345,,
BIIB,875045,BIOGEN INC.,False,0.12351345401308801,0.2302210928808162,0.12351345401308801,0.33957227345690694,0.07966063676785258,0.11095877292373238,5.0,0.29981978993499003,0.14281125530001285,0.11086687266891225,0.14528824780187116,False,True,False,True,0.12351345401308801,0.12351345401308801,0.4072863348961246,0.186127148541771,0.09398688293902577,-31.552009345794392,-1.859664425770308,-5.7631426519865965,-25.788866693807798,False,0.200332428877282,0.29647114093800137,-9.88785046728972,-1.7828011204481793,-4.871469602680708,-5.016380864609012,False,2244153000.0,18169300000.0,10981700000.0,0.186127148541771,0.263762128130752,0.186127148541771,0.07945293696671216,0.3079486782556435,0.3500581848555567,1.156399307839101,0.872233306544686
MDLZ,1103982,"Mondelez International, Inc.",False,0.09210722022135967,0.11687979402040975,0.08865060169748677,0.15515482219131238,0.028055154339986794,0.7211371247941496,5.0,0.13885573893614017,0.09486028330366128,0.03433557522815883,0.05466748661852988,False,True,False,False,0.09210722022135967,0.09210722022135967,,0.11340531444997547,0.0367542429257698,-1.4634542109189161,,2.0,-3.463454210918916,False,0.15824160415059946,0.15666399835475167,-0.18910045961917268,,2.0,-2.1891004596191728,False,2627450564.034506,28526000000.0,38537000000.0,0.11340531444997547,0.11670389071634912,0.10287163319854704,0.009922328518631481,0.0839452993227288,0.09730637488154494,0.9883075727274961,0.7254507117852055
TMCR,2087398,Metals Royalty Co Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYS,1477049,SPROTT PHYSICAL GOLD TRUST,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WT,880631,"WisdomTree, Inc.",False,0.3231328313728471,0.2222236351760681,0.11090381342399631,0.3231328313728471,0.08379613281218881,0.1766705213168162,5.0,0.2063737904512287,0.16584481579524296,0.04227685505802082,0.0684563298538486,True,True,False,True,0.3231328313728471,0.3231328313728471,0.826599031019707,0.35712110077549364,0.08835176297004865,2.7529302543678194,0.4354532324357051,2.0,0.7529302543678194,True,0.35764083621806647,0.24538477924426982,2.513219398188723,0.46505928676563985,2.0,0.5132193981887232,True,133671004.6196684,413672000.0,493753000.0,0.35712110077549364,0.24490963062906052,0.11090381342399631,0.0912728334966443,0.29920020739114495,0.24753235937725057,1.058336795768605,0.9131563618207539
